Date,sgenopen,sgenclose,sgenlow,sgenhigh,sgenvolume
2014-05-09,33.54999923706055,35.349998474121094,33.099998474121094,35.459999084472656,1224300
2014-05-12,36.68000030517578,36.97999954223633,36.189998626708984,38.5,1480000
2014-05-13,36.9900016784668,35.189998626708984,35.150001525878906,37.150001525878906,730500
2014-05-14,35.20000076293945,35.959999084472656,34.650001525878906,36.650001525878906,753900
2014-05-15,35.20000076293945,35.15999984741211,33.75,35.61000061035156,959300
2014-05-16,35.0,34.25,33.59000015258789,35.130001068115234,1141200
2014-05-19,34.40999984741211,34.36000061035156,34.09000015258789,35.279998779296875,991300
2014-05-20,34.43000030517578,33.38999938964844,33.29999923706055,34.43000030517578,754300
2014-05-21,33.41999816894531,32.81999969482422,32.630001068115234,34.13999938964844,1056100
2014-05-22,32.720001220703125,33.41999816894531,32.54999923706055,34.599998474121094,1125300
2014-05-23,33.52000045776367,33.15999984741211,32.349998474121094,34.439998626708984,889900
2014-05-27,33.36000061035156,35.15999984741211,33.15999984741211,35.2400016784668,1336600
2014-05-28,35.5,34.43000030517578,34.08000183105469,35.5099983215332,904700
2014-05-29,34.599998474121094,34.529998779296875,34.150001525878906,35.16999816894531,1053900
2014-05-30,34.599998474121094,33.369998931884766,33.0,34.65999984741211,1243800
2014-06-02,33.5,34.369998931884766,33.060001373291016,34.70000076293945,1069200
2014-06-03,34.20000076293945,35.52000045776367,33.91999816894531,35.720001220703125,1460400
2014-06-04,35.529998779296875,36.40999984741211,34.91999816894531,36.47999954223633,1010600
2014-06-05,36.900001525878906,37.59000015258789,36.529998779296875,38.400001525878906,1211600
2014-06-06,37.619998931884766,37.459999084472656,37.0099983215332,38.150001525878906,796600
2014-06-09,37.790000915527344,38.619998931884766,37.560001373291016,39.290000915527344,1162000
2014-06-10,39.90999984741211,40.08000183105469,39.56999969482422,40.56999969482422,1484500
2014-06-11,39.84000015258789,40.119998931884766,39.599998474121094,42.310001373291016,1688200
2014-06-12,39.900001525878906,40.099998474121094,39.40999984741211,40.56999969482422,741400
2014-06-13,40.20000076293945,40.09000015258789,39.45000076293945,40.560001373291016,746400
2014-06-16,39.959999084472656,40.45000076293945,39.599998474121094,40.97999954223633,972200
2014-06-17,39.90999984741211,39.290000915527344,38.040000915527344,40.279998779296875,1776600
2014-06-18,39.290000915527344,39.70000076293945,38.529998779296875,39.7599983215332,915900
2014-06-19,39.7599983215332,40.91999816894531,39.689998626708984,40.97999954223633,997100
2014-06-20,41.029998779296875,41.439998626708984,40.77000045776367,41.560001373291016,1203700
2014-06-23,41.5099983215332,40.47999954223633,40.220001220703125,41.95000076293945,905200
2014-06-24,40.619998931884766,39.7599983215332,39.650001525878906,41.4900016784668,800500
2014-06-25,39.54999923706055,39.279998779296875,38.7599983215332,40.099998474121094,803400
2014-06-26,39.380001068115234,39.099998474121094,38.380001068115234,39.4900016784668,509800
2014-06-27,38.86000061035156,38.880001068115234,37.86000061035156,39.33000183105469,804400
2014-06-30,38.959999084472656,38.25,37.900001525878906,39.540000915527344,856500
2014-07-01,38.47999954223633,39.02000045776367,38.34000015258789,39.2400016784668,975900
2014-07-02,39.0099983215332,38.56999969482422,38.18000030517578,39.34000015258789,935600
2014-07-03,38.7400016784668,38.650001525878906,37.900001525878906,39.34000015258789,1011500
2014-07-07,38.31999969482422,37.5099983215332,37.06999969482422,39.13999938964844,916800
2014-07-08,37.209999084472656,35.459999084472656,35.0099983215332,37.380001068115234,1406500
2014-07-09,37.2400016784668,35.7400016784668,34.880001068115234,37.86000061035156,1845800
2014-07-10,35.0099983215332,36.33000183105469,34.400001525878906,37.099998474121094,1435000
2014-07-11,36.369998931884766,37.400001525878906,35.790000915527344,38.650001525878906,1407200
2014-07-14,37.77000045776367,36.93000030517578,36.59000015258789,37.77000045776367,939800
2014-07-15,36.9900016784668,35.209999084472656,34.619998931884766,37.040000915527344,1639000
2014-07-16,35.369998931884766,35.16999816894531,34.66999816894531,35.86000061035156,703400
2014-07-17,34.79999923706055,33.75,33.650001525878906,35.279998779296875,1122300
2014-07-18,33.90999984741211,34.5,33.75,34.84000015258789,841400
2014-07-21,34.369998931884766,34.27000045776367,33.790000915527344,34.4900016784668,603900
2014-07-22,34.439998626708984,34.2599983215332,34.150001525878906,35.0,975800
2014-07-23,34.81999969482422,35.0,34.689998626708984,35.529998779296875,1087600
2014-07-24,35.279998779296875,34.689998626708984,34.400001525878906,35.349998474121094,657400
2014-07-25,34.599998474121094,34.88999938964844,34.18000030517578,35.130001068115234,661500
2014-07-28,35.0,34.400001525878906,33.75,35.20000076293945,605600
2014-07-29,34.68000030517578,35.15999984741211,34.5099983215332,35.630001068115234,674400
2014-07-30,35.52000045776367,35.88999938964844,35.38999938964844,36.349998474121094,906600
2014-07-31,35.31999969482422,35.20000076293945,34.529998779296875,35.939998626708984,1245800
2014-08-01,35.11000061035156,36.900001525878906,34.959999084472656,38.0,2487800
2014-08-04,37.209999084472656,36.7400016784668,36.119998931884766,37.689998626708984,1206100
2014-08-05,36.5099983215332,38.099998474121094,36.209999084472656,38.18000030517578,976800
2014-08-06,37.939998626708984,38.75,37.75,39.95000076293945,996000
2014-08-07,38.79999923706055,38.75,38.459999084472656,40.0,919800
2014-08-08,38.939998626708984,39.15999984741211,38.209999084472656,39.52000045776367,788300
2014-08-11,39.599998474121094,39.849998474121094,38.84000015258789,40.20000076293945,769800
2014-08-12,39.439998626708984,40.65999984741211,39.279998779296875,42.09000015258789,1563300
2014-08-13,40.86000061035156,41.599998474121094,40.400001525878906,41.7400016784668,902900
2014-08-14,41.75,42.56999969482422,41.5,42.689998626708984,900000
2014-08-15,42.66999816894531,42.22999954223633,41.36000061035156,42.86000061035156,825800
2014-08-18,42.63999938964844,43.04999923706055,42.31999969482422,43.47999954223633,776400
2014-08-19,43.279998779296875,43.2599983215332,42.650001525878906,43.470001220703125,633400
2014-08-20,43.0,42.9900016784668,42.70000076293945,43.58000183105469,551400
2014-08-21,43.0099983215332,42.5,42.04999923706055,43.40999984741211,844900
2014-08-22,42.5,42.86000061035156,41.5099983215332,43.349998474121094,785100
2014-08-25,43.2400016784668,43.4900016784668,43.029998779296875,44.06999969482422,608800
2014-08-26,43.599998474121094,44.09000015258789,43.59000015258789,44.43000030517578,550500
2014-08-27,44.150001525878906,44.13999938964844,43.560001373291016,44.41999816894531,697700
2014-08-28,43.810001373291016,43.56999969482422,43.15999984741211,44.95000076293945,863400
2014-08-29,43.63999938964844,44.0099983215332,43.189998626708984,44.08000183105469,523000
2014-09-02,44.22999954223633,42.619998931884766,41.79999923706055,44.5099983215332,1205400
2014-09-03,42.709999084472656,42.83000183105469,42.439998626708984,43.09000015258789,741100
2014-09-04,42.97999954223633,41.84000015258789,41.59000015258789,43.15999984741211,582600
2014-09-05,41.7599983215332,41.099998474121094,40.150001525878906,41.77000045776367,916600
2014-09-08,41.09000015258789,41.4900016784668,40.689998626708984,41.709999084472656,546500
2014-09-09,41.47999954223633,40.119998931884766,39.869998931884766,41.47999954223633,607400
2014-09-10,40.5099983215332,41.97999954223633,40.22999954223633,42.38999938964844,917700
2014-09-11,41.75,40.900001525878906,40.04999923706055,41.97999954223633,1153700
2014-09-12,40.68000030517578,41.38999938964844,40.41999816894531,41.4900016784668,1096100
2014-09-15,41.31999969482422,40.81999969482422,39.959999084472656,41.43000030517578,980900
2014-09-16,41.02000045776367,41.5099983215332,40.310001373291016,41.68000030517578,859900
2014-09-17,41.77000045776367,41.380001068115234,41.18000030517578,42.060001373291016,939200
2014-09-18,41.75,41.150001525878906,41.02000045776367,41.9900016784668,543900
2014-09-19,41.27000045776367,40.599998474121094,40.380001068115234,41.40999984741211,1264800
2014-09-22,40.5,40.029998779296875,39.20000076293945,40.52000045776367,1138400
2014-09-23,39.790000915527344,40.11000061035156,39.5099983215332,41.119998931884766,895800
2014-09-24,40.22999954223633,41.72999954223633,40.16999816894531,41.83000183105469,704800
2014-09-25,41.689998626708984,40.93000030517578,40.91999816894531,42.18000030517578,801800
2014-09-26,41.0,41.369998931884766,40.5,41.5,645000
2014-09-29,40.93000030517578,38.38999938964844,37.79999923706055,40.93000030517578,2033700
2014-09-30,37.02000045776367,37.18000030517578,36.2599983215332,37.619998931884766,2164800
2014-10-01,37.220001220703125,36.91999816894531,36.29999923706055,37.41999816894531,1266400
2014-10-02,36.91999816894531,35.810001373291016,35.5,37.25,1396900
2014-10-03,36.15999984741211,35.77000045776367,35.459999084472656,36.20000076293945,1361300
2014-10-06,36.02000045776367,34.63999938964844,34.560001373291016,36.150001525878906,886200
2014-10-07,34.38999938964844,33.77000045776367,33.720001220703125,34.68000030517578,1007100
2014-10-08,33.849998474121094,34.310001373291016,33.18000030517578,34.349998474121094,823500
2014-10-09,34.400001525878906,33.22999954223633,32.65999984741211,34.45000076293945,1089600
2014-10-10,33.11000061035156,32.0,31.969999313354492,33.84000015258789,987500
2014-10-13,32.0,31.510000228881836,30.799999237060547,32.380001068115234,1028500
2014-10-14,31.799999237060547,31.959999084472656,31.399999618530273,33.11000061035156,1436000
2014-10-15,31.489999771118164,33.33000183105469,31.399999618530273,33.810001373291016,1965300
2014-10-16,32.77000045776367,34.72999954223633,32.77000045776367,36.18000030517578,1767300
2014-10-17,35.150001525878906,34.650001525878906,34.060001373291016,35.41999816894531,2719100
2014-10-20,34.650001525878906,35.25,34.630001068115234,36.06999969482422,935000
2014-10-21,35.599998474121094,35.310001373291016,34.380001068115234,35.599998474121094,800300
2014-10-22,35.29999923706055,34.83000183105469,34.650001525878906,35.59000015258789,991800
2014-10-23,35.15999984741211,35.599998474121094,34.619998931884766,36.33000183105469,709300
2014-10-24,35.52000045776367,35.95000076293945,34.91999816894531,36.310001373291016,935700
2014-10-27,35.77000045776367,35.38999938964844,35.099998474121094,36.54999923706055,997000
2014-10-28,35.61000061035156,36.369998931884766,35.38999938964844,36.709999084472656,966900
2014-10-29,36.18000030517578,35.27000045776367,34.45000076293945,36.18000030517578,1150200
2014-10-30,35.15999984741211,35.25,34.52000045776367,35.900001525878906,1399500
2014-10-31,37.81999969482422,36.66999816894531,36.5,39.20000076293945,2465500
2014-11-03,36.650001525878906,37.25,36.650001525878906,37.56999969482422,1350100
2014-11-04,37.060001373291016,36.56999969482422,36.529998779296875,37.54999923706055,981400
2014-11-05,36.939998626708984,35.720001220703125,35.4900016784668,36.970001220703125,747800
2014-11-06,35.90999984741211,34.849998474121094,32.630001068115234,36.189998626708984,3945000
2014-11-07,34.66999816894531,36.04999923706055,34.13999938964844,36.16999816894531,1663500
2014-11-10,36.099998474121094,36.900001525878906,35.459999084472656,36.90999984741211,1145300
2014-11-11,37.130001068115234,36.90999984741211,36.65999984741211,37.540000915527344,793400
2014-11-12,36.86000061035156,37.79999923706055,36.720001220703125,37.93000030517578,1214500
2014-11-13,37.75,36.88999938964844,36.720001220703125,38.70000076293945,672300
2014-11-14,36.88999938964844,35.36000061035156,34.7599983215332,36.90999984741211,1199800
2014-11-17,35.36000061035156,35.849998474121094,35.20000076293945,36.540000915527344,987200
2014-11-18,35.849998474121094,37.79999923706055,35.7599983215332,37.880001068115234,969900
2014-11-19,38.13999938964844,36.2400016784668,36.0099983215332,38.45000076293945,1474700
2014-11-20,36.13999938964844,36.599998474121094,35.779998779296875,37.04999923706055,669200
2014-11-21,37.130001068115234,36.849998474121094,36.41999816894531,37.79999923706055,1037500
2014-11-24,36.86000061035156,37.349998474121094,36.7400016784668,37.650001525878906,893100
2014-11-25,37.459999084472656,36.650001525878906,36.31999969482422,40.349998474121094,681000
2014-11-26,36.47999954223633,36.790000915527344,36.31999969482422,36.959999084472656,686300
2014-11-28,36.93000030517578,36.439998626708984,36.34000015258789,37.5,389500
2014-12-01,36.400001525878906,35.95000076293945,35.5,36.66999816894531,950000
2014-12-02,36.119998931884766,37.36000061035156,36.0,37.54999923706055,872400
2014-12-03,36.959999084472656,37.40999984741211,36.709999084472656,37.689998626708984,1087600
2014-12-04,37.31999969482422,36.5,36.369998931884766,37.5,947100
2014-12-05,36.560001373291016,36.099998474121094,35.040000915527344,36.560001373291016,1900700
2014-12-08,34.5,33.529998779296875,32.220001220703125,35.27000045776367,3733400
2014-12-09,33.40999984741211,35.36000061035156,33.0,35.70000076293945,1974700
2014-12-10,35.02000045776367,34.310001373291016,33.84000015258789,35.16999816894531,2035300
2014-12-11,35.88999938964844,33.7400016784668,33.150001525878906,36.38999938964844,1310200
2014-12-12,33.29999923706055,32.25,32.2400016784668,33.63999938964844,1757800
2014-12-15,32.5,31.40999984741211,31.1200008392334,32.93000030517578,2878000
2014-12-16,31.149999618530273,31.860000610351562,30.5,32.90999984741211,3251900
2014-12-17,31.899999618530273,32.13999938964844,31.5,32.279998779296875,1198800
2014-12-18,33.38999938964844,33.040000915527344,32.56999969482422,33.939998626708984,1976900
2014-12-19,32.91999816894531,32.88999938964844,32.29999923706055,33.25,2463000
2014-12-22,32.88999938964844,32.650001525878906,32.16999816894531,33.560001373291016,1187100
2014-12-23,32.77000045776367,31.239999771118164,30.6200008392334,32.790000915527344,1879000
2014-12-24,30.829999923706055,31.100000381469727,30.799999237060547,32.04999923706055,787500
2014-12-26,31.549999237060547,32.0,31.5,32.06999969482422,856300
2014-12-29,32.119998931884766,32.70000076293945,31.81999969482422,32.93000030517578,1068200
2014-12-30,32.540000915527344,32.279998779296875,32.20000076293945,33.119998931884766,858700
2014-12-31,32.400001525878906,32.130001068115234,31.959999084472656,32.72999954223633,906800
2015-01-02,32.310001373291016,32.540000915527344,32.099998474121094,33.18000030517578,660300
2015-01-05,32.380001068115234,33.04999923706055,31.920000076293945,33.310001373291016,1209200
2015-01-06,33.040000915527344,31.450000762939453,30.90999984741211,33.25,1418300
2015-01-07,31.84000015258789,32.150001525878906,31.6299991607666,32.61000061035156,1177800
2015-01-08,32.4900016784668,31.739999771118164,31.670000076293945,32.7400016784668,1099700
2015-01-09,31.739999771118164,30.549999237060547,30.540000915527344,31.8799991607666,1890600
2015-01-12,31.8799991607666,32.029998779296875,30.989999771118164,32.369998931884766,2421900
2015-01-13,32.20000076293945,31.610000610351562,31.389999389648438,33.099998474121094,1539400
2015-01-14,31.020000457763672,31.84000015258789,31.0,32.290000915527344,957900
2015-01-15,31.920000076293945,30.540000915527344,30.530000686645508,32.18000030517578,1123500
