Date,lntopen,lntclose,lntlow,lnthigh,lntvolume
2014-11-13,31.25,30.889999389648438,30.850000381469727,31.389999389648438,1295200.0
2014-11-14,30.905000686645508,30.885000228881836,30.700000762939453,31.0049991607666,1136600.0
2014-11-17,30.790000915527344,31.040000915527344,30.690000534057617,31.104999542236328,1318600.0
2014-11-18,31.010000228881836,31.280000686645508,30.8700008392334,31.399999618530273,1501000.0
2014-11-19,31.190000534057617,31.274999618530273,31.0049991607666,31.28499984741211,850800.0
2014-11-20,31.204999923706055,31.190000534057617,31.05500030517578,31.34000015258789,707600.0
2014-11-21,31.239999771118164,31.104999542236328,30.864999771118164,31.399999618530273,910600.0
2014-11-24,31.104999542236328,30.93000030517578,30.854999542236328,31.235000610351562,966400.0
2014-11-25,31.030000686645508,30.899999618530273,30.719999313354492,31.030000686645508,673000.0
2014-11-26,30.934999465942383,31.100000381469727,30.885000228881836,31.190000534057617,544800.0
2014-11-28,31.145000457763672,31.434999465942383,31.145000457763672,31.56999969482422,523000.0
2014-12-01,31.329999923706055,31.725000381469727,31.200000762939453,31.950000762939453,1537400.0
2014-12-02,31.649999618530273,31.864999771118164,31.44499969482422,31.959999084472656,836600.0
2014-12-03,31.80500030517578,31.985000610351562,31.700000762939453,31.9950008392334,1001800.0
2014-12-04,32.01499938964844,32.1150016784668,31.844999313354492,32.130001068115234,898000.0
2014-12-05,31.895000457763672,31.875,31.649999618530273,32.095001220703125,964200.0
2014-12-08,31.829999923706055,32.2400016784668,31.735000610351562,32.290000915527344,1715000.0
2014-12-09,32.11000061035156,32.314998626708984,32.0,32.459999084472656,1182800.0
2014-12-10,32.310001373291016,31.8799991607666,31.8799991607666,32.560001373291016,827000.0
2014-12-11,31.90999984741211,32.154998779296875,31.905000686645508,32.40999984741211,806000.0
2014-12-12,31.975000381469727,31.700000762939453,31.674999237060547,32.18000030517578,865600.0
2014-12-15,31.844999313354492,31.329999923706055,31.010000228881836,31.860000610351562,1476600.0
2014-12-16,31.30500030517578,31.3799991607666,30.969999313354492,31.829999923706055,1145200.0
2014-12-17,31.5,32.08000183105469,31.354999542236328,32.1150016784668,912200.0
2014-12-18,32.275001525878906,32.724998474121094,31.9950008392334,32.724998474121094,939600.0
2014-12-19,32.665000915527344,32.73500061035156,32.43000030517578,32.939998626708984,1824400.0
2014-12-22,32.709999084472656,33.04999923706055,32.46500015258789,33.060001373291016,1500200.0
2014-12-23,33.154998779296875,33.154998779296875,32.849998474121094,33.20500183105469,1014000.0
2014-12-24,33.165000915527344,33.70500183105469,33.11000061035156,33.78499984741211,522600.0
2014-12-26,33.75,34.07500076293945,33.724998474121094,34.220001220703125,666800.0
2014-12-29,34.07500076293945,34.65999984741211,33.8650016784668,34.88999938964844,1856400.0
2014-12-30,34.525001525878906,33.85499954223633,33.834999084472656,34.525001525878906,991800.0
2014-12-31,34.0099983215332,33.209999084472656,33.19499969482422,34.10499954223633,1066600.0
2015-01-02,33.34000015258789,33.25,32.8849983215332,33.45500183105469,505400.0
2015-01-05,33.22999954223633,32.845001220703125,32.76499938964844,33.334999084472656,917500.0
2015-01-06,32.92499923706055,32.7400016784668,32.709999084472656,33.45000076293945,1240600.0
2015-01-07,32.97999954223633,33.279998779296875,32.650001525878906,33.310001373291016,750800.0
2015-01-08,33.46500015258789,33.80500030517578,33.369998931884766,33.94499969482422,1012000.0
2015-01-09,33.880001068115234,33.32500076293945,33.255001068115234,33.880001068115234,554700.0
2015-01-12,33.400001525878906,33.23500061035156,33.09000015258789,33.459999084472656,453500.0
2015-01-13,33.48500061035156,33.46500015258789,33.220001220703125,33.96500015258789,454000.0
2015-01-14,33.29999923706055,34.08000183105469,33.279998779296875,34.09000015258789,627300.0
2015-01-15,34.08000183105469,34.15999984741211,33.915000915527344,34.209999084472656,845900.0
2015-01-16,34.095001220703125,34.79999923706055,34.005001068115234,34.834999084472656,1000400.0
2015-01-20,34.82500076293945,34.78499984741211,34.415000915527344,34.939998626708984,648900.0
2015-01-21,34.685001373291016,35.03499984741211,34.345001220703125,35.03499984741211,392400.0
2015-01-22,35.154998779296875,35.025001525878906,34.75,35.28499984741211,440700.0
2015-01-23,35.1349983215332,35.099998474121094,34.95000076293945,35.400001525878906,386400.0
2015-01-26,35.005001068115234,35.084999084472656,34.625,35.084999084472656,485100.0
2015-01-27,34.94499969482422,35.0099983215332,34.86000061035156,35.2400016784668,581200.0
2015-01-28,34.790000915527344,34.599998474121094,34.5,35.26499938964844,528800.0
2015-01-29,34.61000061035156,35.15999984741211,34.439998626708984,35.189998626708984,443000.0
2015-01-30,35.03499984741211,34.30500030517578,34.279998779296875,35.07500076293945,458000.0
2015-02-02,34.380001068115234,34.46500015258789,33.814998626708984,34.540000915527344,611800.0
2015-02-03,34.34000015258789,34.55500030517578,34.17499923706055,34.67499923706055,477500.0
2015-02-04,34.59000015258789,34.05500030517578,33.875,34.59000015258789,666200.0
2015-02-05,34.244998931884766,34.404998779296875,33.959999084472656,34.45000076293945,300900.0
2015-02-06,34.244998931884766,32.88999938964844,32.70500183105469,34.290000915527344,586500.0
2015-02-09,32.72999954223633,32.31999969482422,32.224998474121094,32.97999954223633,796700.0
2015-02-10,32.36000061035156,33.040000915527344,32.290000915527344,33.040000915527344,797100.0
2015-02-11,32.90999984741211,32.33000183105469,32.26499938964844,32.90999984741211,592200.0
2015-02-12,32.375,32.22999954223633,32.11000061035156,32.4900016784668,516700.0
2015-02-13,32.20000076293945,31.78499984741211,31.514999389648438,32.20000076293945,999800.0
2015-02-17,31.68000030517578,31.709999084472656,31.44499969482422,32.02000045776367,941500.0
2015-02-18,31.71500015258789,32.52000045776367,31.71500015258789,32.55500030517578,808900.0
2015-02-19,32.51499938964844,32.275001525878906,32.150001525878906,32.619998931884766,1113400.0
2015-02-20,32.25,32.30500030517578,31.975000381469727,32.349998474121094,611300.0
2015-02-23,32.314998626708984,32.54499816894531,32.16999816894531,32.55500030517578,574100.0
2015-02-24,32.54499816894531,32.755001068115234,32.25,32.834999084472656,883800.0
2015-02-25,32.77000045776367,32.185001373291016,32.099998474121094,32.875,557500.0
2015-02-26,32.275001525878906,31.854999542236328,31.809999465942383,32.42499923706055,507500.0
2015-02-27,31.8700008392334,31.799999237060547,31.6299991607666,31.915000915527344,402100.0
2015-03-02,31.725000381469727,31.204999923706055,30.895000457763672,31.774999618530273,674300.0
2015-03-03,31.045000076293945,31.31999969482422,30.80500030517578,31.34000015258789,441400.0
2015-03-04,31.204999923706055,31.045000076293945,30.915000915527344,31.204999923706055,397200.0
2015-03-05,31.149999618530273,31.100000381469727,30.815000534057617,31.28499984741211,657500.0
2015-03-06,30.774999618530273,30.125,30.03499984741211,30.774999618530273,1053500.0
2015-03-09,30.145000457763672,30.350000381469727,30.139999389648438,30.53499984741211,1095500.0
2015-03-10,30.274999618530273,30.334999084472656,30.19499969482422,30.6299991607666,977400.0
2015-03-11,30.334999084472656,30.155000686645508,30.059999465942383,30.5,1670800.0
2015-03-12,30.299999237060547,30.575000762939453,30.299999237060547,30.700000762939453,704400.0
2015-03-13,30.565000534057617,30.260000228881836,29.959999084472656,30.565000534057617,730500.0
2015-03-16,30.43000030517578,30.895000457763672,30.3799991607666,31.100000381469727,664600.0
2015-03-17,30.780000686645508,30.844999313354492,30.704999923706055,31.010000228881836,679700.0
2015-03-18,30.84000015258789,31.510000228881836,30.739999771118164,31.75,775800.0
2015-03-19,31.434999465942383,31.360000610351562,31.190000534057617,31.81999969482422,708500.0
2015-03-20,31.424999237060547,31.790000915527344,31.30500030517578,31.84000015258789,1358800.0
2015-03-23,31.790000915527344,31.71500015258789,31.655000686645508,31.959999084472656,504800.0
2015-03-24,31.59000015258789,31.270000457763672,31.25,31.80500030517578,568600.0
2015-03-25,31.584999084472656,31.010000228881836,30.9950008392334,31.639999389648438,712600.0
2015-03-26,30.950000762939453,30.649999618530273,30.530000686645508,31.125,890500.0
2015-03-27,30.764999389648438,30.81999969482422,30.594999313354492,31.084999084472656,911800.0
2015-03-30,30.959999084472656,31.290000915527344,30.799999237060547,31.3799991607666,662800.0
2015-03-31,31.239999771118164,31.5,31.020000457763672,31.690000534057617,1273900.0
2015-04-01,31.485000610351562,31.424999237060547,31.079999923706055,31.53499984741211,871400.0
2015-04-02,31.43000030517578,31.454999923706055,31.329999923706055,31.674999237060547,573800.0
2015-04-06,31.5,31.825000762939453,31.475000381469727,32.06999969482422,660500.0
2015-04-07,31.81999969482422,31.299999237060547,31.274999618530273,31.920000076293945,690500.0
2015-04-08,31.295000076293945,31.260000228881836,30.954999923706055,31.334999084472656,725400.0
2015-04-09,31.2549991607666,31.2549991607666,30.934999465942383,31.309999465942383,817600.0
2015-04-10,31.350000381469727,31.56999969482422,31.139999389648438,31.639999389648438,484100.0
2015-04-13,31.55500030517578,31.3700008392334,31.344999313354492,31.674999237060547,606600.0
2015-04-14,31.46500015258789,31.5049991607666,31.309999465942383,31.635000228881836,456400.0
2015-04-15,31.524999618530273,31.405000686645508,31.3700008392334,31.770000457763672,1223600.0
2015-04-16,31.30500030517578,31.184999465942383,30.860000610351562,31.329999923706055,1290800.0
2015-04-17,31.0,31.075000762939453,30.94499969482422,31.280000686645508,567400.0
2015-04-20,31.190000534057617,31.540000915527344,31.190000534057617,31.8799991607666,586900.0
2015-04-21,31.559999465942383,31.299999237060547,31.174999237060547,31.764999389648438,922800.0
2015-04-22,31.43000030517578,31.375,31.100000381469727,31.510000228881836,888800.0
2015-04-23,31.3700008392334,31.440000534057617,31.28499984741211,31.604999542236328,785400.0
2015-04-24,31.415000915527344,31.665000915527344,31.290000915527344,31.844999313354492,418300.0
2015-04-27,31.774999618530273,31.155000686645508,31.094999313354492,31.860000610351562,673200.0
2015-04-28,30.854999542236328,31.110000610351562,30.665000915527344,31.19499969482422,603700.0
2015-04-29,30.850000381469727,30.8799991607666,30.639999389648438,31.040000915527344,428100.0
2015-04-30,30.71500015258789,30.235000610351562,30.100000381469727,30.94499969482422,1113400.0
2015-05-01,30.165000915527344,30.5049991607666,30.040000915527344,30.5049991607666,726700.0
2015-05-04,30.524999618530273,30.934999465942383,30.514999389648438,31.190000534057617,1024400.0
2015-05-05,30.795000076293945,30.219999313354492,30.110000610351562,30.895000457763672,649700.0
2015-05-06,30.260000228881836,30.094999313354492,29.809999465942383,30.399999618530273,419100.0
2015-05-07,30.155000686645508,30.145000457763672,30.05500030517578,30.385000228881836,572400.0
2015-05-08,30.489999771118164,30.1299991607666,29.950000762939453,30.700000762939453,1215900.0
2015-05-11,30.059999465942383,30.045000076293945,29.950000762939453,30.459999084472656,627700.0
2015-05-12,29.885000228881836,29.950000762939453,29.639999389648438,30.075000762939453,540100.0
2015-05-13,30.075000762939453,29.735000610351562,29.674999237060547,30.200000762939453,500200.0
2015-05-14,29.834999084472656,30.135000228881836,29.815000534057617,30.135000228881836,465000.0
2015-05-15,30.149999618530273,30.5,30.125,30.53499984741211,579200.0
2015-05-18,30.354999542236328,30.614999771118164,30.31999969482422,30.700000762939453,559600.0
2015-05-19,30.4950008392334,30.6299991607666,30.389999389648438,30.704999923706055,852600.0
2015-05-20,30.610000610351562,30.700000762939453,30.579999923706055,30.885000228881836,308300.0
2015-05-21,30.645000457763672,30.665000915527344,30.479999542236328,30.764999389648438,287900.0
2015-05-22,30.565000534057617,30.604999542236328,30.3799991607666,30.670000076293945,324400.0
2015-05-26,30.559999465942383,30.34000015258789,30.094999313354492,30.559999465942383,501200.0
2015-05-27,30.450000762939453,30.6299991607666,30.309999465942383,30.68000030517578,653500.0
2015-05-28,30.625,30.729999542236328,30.540000915527344,30.799999237060547,346800.0
2015-05-29,30.709999084472656,30.649999618530273,30.545000076293945,30.844999313354492,567500.0
2015-06-01,30.700000762939453,30.69499969482422,30.545000076293945,30.81999969482422,1267800.0
2015-06-02,30.545000076293945,30.260000228881836,30.020000457763672,30.545000076293945,1323300.0
2015-06-03,30.225000381469727,29.80500030517578,29.684999465942383,30.260000228881836,1444600.0
2015-06-04,29.645000457763672,29.530000686645508,29.489999771118164,29.920000076293945,711200.0
2015-06-05,29.325000762939453,29.145000457763672,29.03499984741211,29.399999618530273,913500.0
2015-06-08,29.125,29.020000457763672,28.979999542236328,29.200000762939453,464000.0
2015-06-09,28.9950008392334,28.905000686645508,28.905000686645508,29.15999984741211,1284600.0
2015-06-10,29.100000381469727,29.020000457763672,29.0,29.225000381469727,493600.0
2015-06-11,29.209999084472656,29.395000457763672,29.15999984741211,29.454999923706055,762900.0
2015-06-12,29.225000381469727,29.059999465942383,29.040000915527344,29.30500030517578,333100.0
2015-06-15,29.030000686645508,28.934999465942383,28.84000015258789,29.104999542236328,458600.0
2015-06-16,28.864999771118164,29.139999389648438,28.780000686645508,29.200000762939453,602300.0
2015-06-17,29.149999618530273,29.295000076293945,28.985000610351562,29.399999618530273,553300.0
2015-06-18,29.364999771118164,29.71500015258789,29.31999969482422,29.885000228881836,700700.0
2015-06-19,29.799999237060547,29.56999969482422,29.56999969482422,29.864999771118164,1097800.0
2015-06-22,29.690000534057617,29.524999618530273,29.44499969482422,29.690000534057617,345600.0
2015-06-23,29.485000610351562,29.059999465942383,29.024999618530273,29.5,567500.0
2015-06-24,29.0049991607666,28.84000015258789,28.834999084472656,29.200000762939453,479700.0
2015-06-25,28.860000610351562,28.684999465942383,28.649999618530273,28.940000534057617,529600.0
2015-06-26,28.614999771118164,28.920000076293945,28.530000686645508,28.96500015258789,509800.0
2015-06-29,28.905000686645508,28.770000457763672,28.760000228881836,29.229999542236328,604300.0
2015-06-30,28.94499969482422,28.860000610351562,28.725000381469727,29.0049991607666,876100.0
2015-07-01,28.94499969482422,29.065000534057617,28.795000076293945,29.1200008392334,620700.0
2015-07-02,29.2549991607666,29.5049991607666,29.09000015258789,29.549999237060547,713700.0
2015-07-06,29.520000457763672,29.549999237060547,29.2549991607666,29.6299991607666,566600.0
2015-07-07,29.69499969482422,30.389999389648438,29.670000076293945,30.424999237060547,694100.0
2015-07-08,30.264999389648438,30.204999923706055,30.114999771118164,30.43000030517578,474800.0
2015-07-09,30.290000915527344,29.795000076293945,29.71500015258789,30.385000228881836,401400.0
2015-07-10,29.795000076293945,30.045000076293945,29.565000534057617,30.209999084472656,537000.0
2015-07-13,30.135000228881836,30.135000228881836,29.96500015258789,30.28499984741211,560700.0
2015-07-14,30.1200008392334,30.149999618530273,30.059999465942383,30.28499984741211,481900.0
2015-07-15,30.094999313354492,30.200000762939453,29.924999237060547,30.21500015258789,849700.0
2015-07-16,30.235000610351562,30.670000076293945,30.235000610351562,30.739999771118164,617500.0
