Date,tisopen,tisclose,tislow,tishigh,tisvolume
2015-01-02,29.399999618530273,29.010000228881836,28.479999542236328,29.399999618530273,12000.0
2015-01-05,28.950000762939453,28.510000228881836,28.5,28.989999771118164,30700.0
2015-01-06,28.709999084472656,28.09000015258789,27.719999313354492,28.709999084472656,22000.0
2015-01-07,28.049999237060547,28.09000015258789,27.709999084472656,28.100000381469727,14200.0
2015-01-08,28.389999389648438,28.75,28.079999923706055,28.75,15700.0
2015-01-09,28.75,28.450000762939453,28.350000381469727,28.75,9200.0
2015-01-12,28.270000457763672,27.850000381469727,27.670000076293945,28.65999984741211,18200.0
2015-01-13,28.1200008392334,27.709999084472656,27.25,28.1200008392334,25300.0
2015-01-14,27.3700008392334,27.950000762939453,27.3700008392334,28.079999923706055,19000.0
2015-01-15,28.049999237060547,27.780000686645508,27.459999084472656,28.049999237060547,17800.0
2015-01-16,27.649999618530273,27.989999771118164,27.649999618530273,28.010000228881836,21200.0
2015-01-20,28.049999237060547,27.84000015258789,27.729999542236328,28.049999237060547,14300.0
2015-01-21,28.09000015258789,27.739999771118164,27.639999389648438,28.549999237060547,19800.0
2015-01-22,28.020000457763672,28.790000915527344,27.600000381469727,28.790000915527344,21200.0
2015-01-23,28.75,28.110000610351562,28.0,28.75,13800.0
2015-01-26,28.200000762939453,28.079999923706055,27.8799991607666,28.229999542236328,18600.0
2015-01-27,27.760000228881836,28.010000228881836,27.459999084472656,28.229999542236328,14500.0
2015-01-28,28.25,27.280000686645508,27.270000457763672,28.25,22900.0
2015-01-29,27.489999771118164,27.860000610351562,27.34000015258789,27.950000762939453,18600.0
2015-01-30,27.540000915527344,27.270000457763672,27.239999771118164,27.84000015258789,14000.0
2015-02-02,27.469999313354492,26.649999618530273,26.530000686645508,27.469999313354492,32900.0
2015-02-03,26.889999389648438,28.190000534057617,26.889999389648438,28.200000762939453,24000.0
2015-02-04,28.170000076293945,27.549999237060547,27.520000457763672,28.239999771118164,21300.0
2015-02-05,26.59000015258789,25.350000381469727,24.780000686645508,27.0,185200.0
2015-02-06,25.5,25.59000015258789,25.399999618530273,26.0,48100.0
2015-02-09,25.760000228881836,26.229999542236328,25.459999084472656,26.540000915527344,59700.0
2015-02-10,26.59000015258789,26.1200008392334,25.93000030517578,26.59000015258789,36600.0
2015-02-11,26.31999969482422,26.90999984741211,26.309999465942383,26.90999984741211,35900.0
2015-02-12,26.559999465942383,27.290000915527344,26.450000762939453,27.329999923706055,42600.0
2015-02-13,27.290000915527344,27.209999084472656,26.540000915527344,27.399999618530273,51300.0
2015-02-17,27.309999465942383,27.15999984741211,27.020000457763672,27.440000534057617,32200.0
2015-02-18,27.229999542236328,27.459999084472656,27.040000915527344,27.600000381469727,15200.0
2015-02-19,27.360000610351562,27.989999771118164,27.309999465942383,28.1200008392334,28200.0
2015-02-20,28.149999618530273,28.100000381469727,27.809999465942383,28.219999313354492,41700.0
2015-02-23,28.0,28.209999084472656,27.690000534057617,28.209999084472656,29400.0
2015-02-24,28.399999618530273,28.290000915527344,28.079999923706055,28.489999771118164,26000.0
2015-02-25,28.440000534057617,28.06999969482422,27.899999618530273,28.440000534057617,17000.0
2015-02-26,28.209999084472656,28.700000762939453,28.100000381469727,28.700000762939453,23300.0
2015-02-27,28.700000762939453,28.18000030517578,28.100000381469727,28.790000915527344,26900.0
2015-03-02,28.110000610351562,28.25,27.959999084472656,28.760000228881836,19100.0
2015-03-03,28.25,28.040000915527344,27.799999237060547,28.25,14700.0
2015-03-04,27.829999923706055,27.739999771118164,27.489999771118164,28.139999389648438,23800.0
2015-03-05,27.639999389648438,27.5,27.059999465942383,27.90999984741211,16700.0
2015-03-06,27.0,26.780000686645508,26.610000610351562,27.489999771118164,31300.0
2015-03-09,26.899999618530273,26.610000610351562,26.540000915527344,27.229999542236328,10000.0
2015-03-10,26.549999237060547,27.1200008392334,26.110000610351562,27.290000915527344,24200.0
2015-03-11,27.09000015258789,27.18000030517578,26.709999084472656,27.31999969482422,13900.0
2015-03-12,27.420000076293945,28.850000381469727,27.190000534057617,28.8700008392334,30100.0
2015-03-13,28.989999771118164,28.149999618530273,28.020000457763672,28.989999771118164,18700.0
2015-03-16,28.190000534057617,27.079999923706055,26.84000015258789,28.190000534057617,57900.0
2015-03-17,27.040000915527344,26.59000015258789,26.18000030517578,27.149999618530273,91700.0
2015-03-18,26.6200008392334,26.3799991607666,26.010000228881836,26.6200008392334,22200.0
2015-03-19,26.299999237060547,25.81999969482422,25.510000228881836,26.420000076293945,57700.0
2015-03-20,25.850000381469727,26.8799991607666,25.850000381469727,26.90999984741211,47900.0
2015-03-23,26.739999771118164,26.81999969482422,26.700000762939453,26.8700008392334,13600.0
2015-03-24,26.850000381469727,27.25,26.510000228881836,27.540000915527344,30300.0
2015-03-25,27.299999237060547,26.600000381469727,26.59000015258789,27.299999237060547,22900.0
2015-03-26,26.690000534057617,26.56999969482422,26.459999084472656,26.809999465942383,13100.0
2015-03-27,26.5,26.09000015258789,25.68000030517578,26.649999618530273,42800.0
2015-03-30,26.280000686645508,26.18000030517578,26.09000015258789,26.479999542236328,18100.0
2015-03-31,26.200000762939453,26.959999084472656,25.729999542236328,26.959999084472656,82400.0
2015-04-01,26.93000030517578,26.31999969482422,26.110000610351562,26.93000030517578,39900.0
2015-04-02,26.06999969482422,25.979999542236328,25.850000381469727,26.31999969482422,52000.0
2015-04-06,25.950000762939453,26.139999389648438,25.780000686645508,26.309999465942383,41400.0
2015-04-07,26.149999618530273,25.610000610351562,25.510000228881836,26.25,33100.0
2015-04-08,25.729999542236328,25.59000015258789,25.510000228881836,25.799999237060547,42800.0
2015-04-09,25.729999542236328,25.489999771118164,25.219999313354492,25.760000228881836,26300.0
2015-04-10,25.649999618530273,25.43000030517578,25.3700008392334,25.739999771118164,28500.0
2015-04-13,25.469999313354492,25.469999313354492,25.299999237060547,25.719999313354492,14000.0
2015-04-14,25.479999542236328,25.729999542236328,25.479999542236328,25.920000076293945,28500.0
2015-04-15,26.049999237060547,26.110000610351562,25.579999923706055,26.1200008392334,27000.0
2015-04-16,26.239999771118164,25.649999618530273,25.579999923706055,26.239999771118164,19100.0
2015-04-17,25.600000381469727,25.059999465942383,25.049999237060547,25.850000381469727,42900.0
2015-04-20,24.899999618530273,24.049999237060547,23.1200008392334,24.899999618530273,248800.0
2015-04-21,24.0,23.690000534057617,23.5,24.049999237060547,107500.0
2015-04-22,23.84000015258789,23.68000030517578,23.299999237060547,23.8700008392334,119000.0
2015-04-23,23.530000686645508,23.59000015258789,23.420000076293945,23.920000076293945,89300.0
2015-04-24,22.979999542236328,22.15999984741211,22.040000915527344,23.030000686645508,1220300.0
2015-04-27,22.170000076293945,22.110000610351562,22.010000228881836,22.739999771118164,194400.0
2015-04-28,22.34000015258789,22.1200008392334,22.049999237060547,22.3700008392334,165300.0
2015-04-29,22.3700008392334,22.229999542236328,22.0,22.3700008392334,161000.0
2015-04-30,22.18000030517578,21.489999771118164,21.450000762939453,22.219999313354492,132300.0
2015-05-01,21.799999237060547,21.950000762939453,21.420000076293945,22.010000228881836,87700.0
2015-05-04,22.229999542236328,22.600000381469727,22.06999969482422,22.899999618530273,132700.0
2015-05-05,22.809999465942383,22.09000015258789,22.079999923706055,22.940000534057617,128200.0
2015-05-06,22.40999984741211,22.450000762939453,22.100000381469727,22.600000381469727,87800.0
2015-05-07,22.889999389648438,22.6200008392334,22.350000381469727,22.889999389648438,88000.0
2015-05-08,23.0,22.479999542236328,22.1200008392334,23.020000457763672,123200.0
2015-05-11,22.479999542236328,22.31999969482422,22.170000076293945,22.690000534057617,52100.0
2015-05-12,22.450000762939453,21.549999237060547,21.5,22.450000762939453,86000.0
2015-05-13,21.6200008392334,21.920000076293945,21.510000228881836,22.139999389648438,68000.0
2015-05-14,22.09000015258789,22.020000457763672,21.860000610351562,22.100000381469727,46300.0
2015-05-15,22.020000457763672,21.950000762939453,21.829999923706055,22.149999618530273,67700.0
2015-05-18,22.06999969482422,22.530000686645508,21.65999984741211,22.56999969482422,64600.0
2015-05-19,22.65999984741211,22.270000457763672,21.850000381469727,22.65999984741211,69100.0
2015-05-20,22.31999969482422,22.56999969482422,21.75,22.610000610351562,61400.0
2015-05-21,22.739999771118164,23.31999969482422,22.549999237060547,23.489999771118164,198300.0
2015-05-22,23.489999771118164,23.510000228881836,23.15999984741211,23.559999465942383,122400.0
2015-05-26,23.639999389648438,23.25,23.079999923706055,24.1299991607666,137900.0
2015-05-27,23.479999542236328,23.559999465942383,23.049999237060547,23.600000381469727,80000.0
2015-05-28,23.43000030517578,23.299999237060547,23.0,23.510000228881836,85300.0
2015-05-29,23.280000686645508,22.5,22.5,23.34000015258789,212900.0
2015-06-01,22.780000686645508,22.25,21.6299991607666,22.780000686645508,178100.0
2015-06-02,22.040000915527344,22.049999237060547,22.020000457763672,22.40999984741211,69000.0
2015-06-03,22.3799991607666,22.989999771118164,22.15999984741211,23.049999237060547,86400.0
2015-06-04,22.84000015258789,22.690000534057617,22.459999084472656,23.049999237060547,56800.0
2015-06-05,22.639999389648438,22.75,22.540000915527344,23.450000762939453,132400.0
2015-06-08,22.709999084472656,22.440000534057617,22.329999923706055,22.899999618530273,69000.0
2015-06-09,22.59000015258789,22.8799991607666,22.219999313354492,22.959999084472656,73500.0
2015-06-10,23.0,22.75,22.690000534057617,23.020000457763672,76400.0
2015-06-11,22.950000762939453,23.25,22.700000762939453,23.489999771118164,139300.0
2015-06-12,23.299999237060547,23.450000762939453,23.100000381469727,23.450000762939453,63300.0
2015-06-15,23.299999237060547,23.450000762939453,23.1200008392334,23.489999771118164,50800.0
2015-06-16,23.469999313354492,23.540000915527344,23.299999237060547,23.739999771118164,101300.0
2015-06-17,23.540000915527344,23.6200008392334,23.309999465942383,23.709999084472656,57500.0
2015-06-18,23.75,24.309999465942383,23.549999237060547,24.309999465942383,101000.0
2015-06-19,24.170000076293945,23.989999771118164,23.799999237060547,24.450000762939453,95500.0
2015-06-22,24.049999237060547,24.309999465942383,23.989999771118164,24.670000076293945,88500.0
2015-06-23,24.290000915527344,24.239999771118164,23.889999389648438,24.350000381469727,51000.0
2015-06-24,24.139999389648438,23.93000030517578,23.799999237060547,24.420000076293945,70000.0
2015-06-25,24.09000015258789,24.350000381469727,24.09000015258789,24.389999389648438,63900.0
2015-06-26,24.34000015258789,24.360000610351562,24.040000915527344,24.489999771118164,175500.0
2015-06-29,24.030000686645508,24.200000762939453,24.010000228881836,24.350000381469727,82000.0
2015-06-30,24.200000762939453,24.06999969482422,24.030000686645508,24.440000534057617,57900.0
2015-07-01,24.06999969482422,24.579999923706055,24.06999969482422,24.729999542236328,176000.0
2015-07-02,24.59000015258789,24.360000610351562,23.889999389648438,24.59000015258789,109500.0
2015-07-06,24.040000915527344,24.010000228881836,23.799999237060547,24.229999542236328,42900.0
2015-07-07,24.030000686645508,24.020000457763672,23.540000915527344,24.079999923706055,66500.0
2015-07-08,23.860000610351562,24.3700008392334,23.729999542236328,24.420000076293945,78300.0
2015-07-09,24.700000762939453,24.06999969482422,24.06999969482422,24.700000762939453,50800.0
2015-07-10,24.290000915527344,24.469999313354492,23.899999618530273,24.56999969482422,38200.0
2015-07-13,24.690000534057617,24.809999465942383,24.479999542236328,25.100000381469727,79600.0
2015-07-14,24.700000762939453,24.799999237060547,24.610000610351562,24.959999084472656,36200.0
2015-07-15,24.649999618530273,24.68000030517578,24.290000915527344,24.799999237060547,44400.0
2015-07-16,24.709999084472656,24.81999969482422,24.700000762939453,25.280000686645508,49800.0
2015-07-17,24.739999771118164,24.959999084472656,24.5,25.200000762939453,69200.0
2015-07-20,24.899999618530273,24.559999465942383,24.440000534057617,25.0,32800.0
2015-07-21,24.549999237060547,24.549999237060547,24.40999984741211,24.959999084472656,28900.0
2015-07-22,24.59000015258789,24.540000915527344,24.440000534057617,24.739999771118164,23600.0
2015-07-23,24.700000762939453,23.75,23.610000610351562,24.700000762939453,38200.0
2015-07-24,23.84000015258789,22.860000610351562,22.81999969482422,23.84000015258789,63400.0
2015-07-27,22.75,23.059999465942383,22.75,23.200000762939453,50100.0
2015-07-28,23.18000030517578,23.540000915527344,23.0,23.65999984741211,34800.0
2015-07-29,23.510000228881836,23.530000686645508,23.25,23.899999618530273,30100.0
2015-07-30,24.489999771118164,25.75,24.290000915527344,26.3799991607666,154500.0
2015-07-31,25.75,25.239999771118164,25.010000228881836,26.40999984741211,81000.0
2015-08-03,26.43000030517578,26.989999771118164,26.06999969482422,27.489999771118164,194000.0
2015-08-04,27.229999542236328,27.049999237060547,26.68000030517578,27.559999465942383,127400.0
2015-08-05,27.049999237060547,27.270000457763672,26.610000610351562,27.940000534057617,114700.0
2015-08-06,27.010000228881836,26.520000457763672,26.149999618530273,27.719999313354492,111300.0
2015-08-07,27.299999237060547,25.829999923706055,25.68000030517578,27.299999237060547,96300.0
2015-08-10,26.770000457763672,26.6299991607666,26.270000457763672,27.170000076293945,62900.0
2015-08-11,26.219999313354492,26.5,26.0,27.299999237060547,101000.0
2015-08-12,26.260000228881836,26.010000228881836,26.0,26.420000076293945,59900.0
2015-08-13,25.93000030517578,26.0,25.860000610351562,26.450000762939453,29000.0
2015-08-14,25.850000381469727,26.219999313354492,25.850000381469727,26.31999969482422,27900.0
2015-08-17,26.170000076293945,26.40999984741211,26.0,26.510000228881836,27700.0
2015-08-18,26.5,25.989999771118164,25.8700008392334,26.5,25700.0
2015-08-19,25.700000762939453,26.030000686645508,25.5,26.170000076293945,41900.0
2015-08-20,25.610000610351562,25.239999771118164,25.209999084472656,25.770000457763672,49800.0
2015-08-21,24.68000030517578,24.84000015258789,24.68000030517578,25.40999984741211,63400.0
2015-08-24,24.309999465942383,24.5,23.0,24.950000762939453,156700.0
2015-08-25,24.299999237060547,24.520000457763672,24.0,25.139999389648438,88500.0
2015-08-26,24.899999618530273,24.5,23.760000228881836,24.899999618530273,55900.0
2015-08-27,24.489999771118164,24.459999084472656,24.030000686645508,24.8700008392334,53200.0
2015-08-28,24.31999969482422,24.239999771118164,24.1200008392334,24.559999465942383,40100.0
2015-08-31,24.09000015258789,25.030000686645508,24.020000457763672,25.040000915527344,55700.0
2015-09-01,24.979999542236328,25.18000030517578,24.979999542236328,25.280000686645508,60400.0
2015-09-02,25.280000686645508,25.489999771118164,25.170000076293945,25.549999237060547,49000.0
2015-09-03,25.729999542236328,25.600000381469727,25.25,25.84000015258789,50400.0
2015-09-04,25.25,25.489999771118164,25.25,25.579999923706055,31400.0
2015-09-08,25.770000457763672,25.3799991607666,25.020000457763672,25.780000686645508,72900.0
2015-09-09,25.329999923706055,25.350000381469727,24.809999465942383,25.489999771118164,44000.0
2015-09-10,25.280000686645508,25.0,24.899999618530273,25.579999923706055,29800.0
2015-09-11,24.760000228881836,24.950000762939453,24.639999389648438,24.979999542236328,33900.0
2015-09-14,24.8799991607666,24.190000534057617,24.059999465942383,24.8799991607666,44100.0
2015-09-15,24.329999923706055,24.6299991607666,24.25,24.68000030517578,20100.0
2015-09-16,24.540000915527344,24.56999969482422,24.18000030517578,24.760000228881836,36800.0
2015-09-17,24.56999969482422,24.770000457763672,24.399999618530273,24.979999542236328,41000.0
2015-09-18,24.770000457763672,25.5,24.450000762939453,25.6200008392334,78100.0
2015-09-21,25.809999465942383,25.979999542236328,25.299999237060547,26.030000686645508,59000.0
