Date,amotopen,amotclose,amotlow,amothigh,amotvolume
2014-06-30,15.279999732971191,14.479999542236328,14.15999984741211,15.279999732971191,42500.0
2014-07-01,14.5,14.699999809265137,14.40999984741211,15.149999618530273,59900.0
2014-07-02,14.760000228881836,14.699999809265137,14.59000015258789,14.84000015258789,13200.0
2014-07-03,14.789999961853027,14.710000038146973,14.420000076293945,14.850000381469727,17900.0
2014-07-07,14.550000190734863,13.479999542236328,13.029999732971191,14.550000190734863,82300.0
2014-07-08,13.25,13.359999656677246,13.029999732971191,13.609999656677246,54600.0
2014-07-09,13.239999771118164,13.319999694824219,13.239999771118164,13.649999618530273,10100.0
2014-07-10,13.300000190734863,13.369999885559082,12.739999771118164,13.369999885559082,29300.0
2014-07-11,13.3100004196167,12.899999618530273,12.84000015258789,13.369999885559082,25700.0
2014-07-14,12.75,13.020000457763672,12.010000228881836,13.180000305175781,95300.0
2014-07-15,12.970000267028809,12.779999732971191,12.729999542236328,13.119999885559082,25900.0
2014-07-16,12.90999984741211,12.84000015258789,12.8100004196167,13.1899995803833,11800.0
2014-07-17,13.010000228881836,12.449999809265137,12.25,13.020000457763672,22600.0
2014-07-18,12.329999923706055,12.8100004196167,12.329999923706055,12.979999542236328,9800.0
2014-07-21,12.880000114440918,13.210000038146973,12.680000305175781,13.380000114440918,40500.0
2014-07-22,13.279999732971191,13.239999771118164,13.220000267028809,13.380000114440918,12200.0
2014-07-23,13.25,13.010000228881836,13.0,13.300000190734863,31300.0
2014-07-24,13.15999984741211,12.720000267028809,12.630000114440918,13.210000038146973,8300.0
2014-07-25,12.819999694824219,12.649999618530273,12.510000228881836,12.880000114440918,12800.0
2014-07-28,12.470000267028809,12.369999885559082,12.020000457763672,12.949999809265137,49500.0
2014-07-29,12.350000381469727,12.289999961853027,12.100000381469727,12.449999809265137,19100.0
2014-07-30,12.210000038146973,12.319999694824219,12.119999885559082,12.380000114440918,25800.0
2014-07-31,12.369999885559082,12.180000305175781,12.100000381469727,12.470000267028809,17900.0
2014-08-01,12.140000343322754,12.470000267028809,12.0,12.619999885559082,16300.0
2014-08-04,12.449999809265137,12.40999984741211,12.180000305175781,12.470000267028809,16100.0
2014-08-05,12.229999542236328,12.399999618530273,12.109999656677246,12.5,28100.0
2014-08-06,12.25,12.470000267028809,12.100000381469727,12.729999542236328,38600.0
2014-08-07,12.600000381469727,12.1899995803833,12.130000114440918,12.640000343322754,15200.0
2014-08-08,12.399999618530273,12.270000457763672,12.15999984741211,12.550000190734863,13000.0
2014-08-11,12.270000457763672,12.460000038146973,12.239999771118164,12.65999984741211,16700.0
2014-08-12,12.489999771118164,12.34000015258789,12.020000457763672,12.609999656677246,28200.0
2014-08-13,12.25,12.140000343322754,12.050000190734863,12.470000267028809,35600.0
2014-08-14,13.859999656677246,15.239999771118164,13.09000015258789,15.289999961853027,224300.0
2014-08-15,15.359999656677246,14.640000343322754,14.220000267028809,15.510000228881836,116300.0
2014-08-18,14.6899995803833,15.239999771118164,14.640000343322754,15.479999542236328,54600.0
2014-08-19,15.25,14.979999542236328,14.720000267028809,15.390000343322754,51500.0
2014-08-20,14.890000343322754,14.90999984741211,14.65999984741211,15.5,28100.0
2014-08-21,14.789999961853027,14.819999694824219,14.470000267028809,15.449999809265137,22200.0
2014-08-22,14.829999923706055,15.199999809265137,14.520000457763672,15.489999771118164,37100.0
2014-08-25,15.180000305175781,16.610000610351562,15.029999732971191,16.899999618530273,150100.0
2014-08-26,16.670000076293945,16.100000381469727,15.960000038146973,16.700000762939453,47000.0
2014-08-27,16.25,16.06999969482422,15.6899995803833,16.25,33500.0
2014-08-28,16.0,16.139999389648438,15.789999961853027,16.170000076293945,20700.0
2014-08-29,16.100000381469727,16.350000381469727,15.520000457763672,16.75,38900.0
2014-09-02,16.239999771118164,17.200000762939453,16.200000762939453,17.440000534057617,102500.0
2014-09-03,17.299999237060547,16.68000030517578,15.779999732971191,17.299999237060547,55800.0
2014-09-04,16.6299991607666,16.06999969482422,15.90999984741211,16.75,35000.0
2014-09-05,16.110000610351562,16.100000381469727,15.720000267028809,16.469999313354492,29400.0
2014-09-08,16.149999618530273,16.799999237060547,16.1200008392334,17.079999923706055,82000.0
2014-09-09,17.0,17.31999969482422,16.420000076293945,17.850000381469727,97900.0
2014-09-10,17.31999969482422,16.780000686645508,16.600000381469727,17.5,35600.0
2014-09-11,16.790000915527344,17.170000076293945,16.219999313354492,17.459999084472656,35000.0
2014-09-12,17.350000381469727,16.65999984741211,16.639999389648438,17.3799991607666,24100.0
2014-09-15,16.81999969482422,15.930000305175781,15.819999694824219,16.920000076293945,52300.0
2014-09-16,15.779999732971191,15.850000381469727,15.079999923706055,16.040000915527344,38100.0
2014-09-17,15.699999809265137,15.960000038146973,15.25,16.059999465942383,8800.0
2014-09-18,15.960000038146973,16.100000381469727,15.850000381469727,16.350000381469727,21700.0
2014-09-19,16.100000381469727,15.970000267028809,15.460000038146973,16.440000534057617,45500.0
2014-09-22,15.59000015258789,15.210000038146973,15.100000381469727,15.710000038146973,40700.0
2014-09-23,15.119999885559082,14.930000305175781,14.760000228881836,15.670000076293945,31500.0
2014-09-24,14.880000114440918,14.6899995803833,14.329999923706055,15.220000267028809,21500.0
2014-09-25,14.600000381469727,14.289999961853027,14.050000190734863,14.600000381469727,32900.0
2014-09-26,14.210000038146973,14.020000457763672,13.869999885559082,14.369999885559082,20000.0
2014-09-29,13.949999809265137,14.109999656677246,13.800000190734863,14.109999656677246,31200.0
2014-09-30,14.399999618530273,14.199999809265137,13.649999618530273,14.609999656677246,30000.0
2014-10-01,14.039999961853027,13.569999694824219,13.260000228881836,14.039999961853027,43000.0
2014-10-02,13.550000190734863,13.520000457763672,13.0,14.050000190734863,44300.0
2014-10-03,13.720000267028809,13.390000343322754,13.270000457763672,13.720000267028809,21000.0
2014-10-06,13.289999961853027,13.329999923706055,12.84000015258789,13.470000267028809,50800.0
2014-10-07,13.130000114440918,12.9399995803833,12.75,13.199999809265137,27800.0
2014-10-08,12.960000038146973,12.880000114440918,12.149999618530273,12.960000038146973,45200.0
2014-10-09,13.0,12.3100004196167,12.050000190734863,13.449999809265137,44200.0
2014-10-10,12.210000038146973,12.149999618530273,11.699999809265137,12.390000343322754,42400.0
2014-10-13,12.010000228881836,11.800000190734863,11.800000190734863,12.09000015258789,37500.0
2014-10-14,11.869999885559082,11.850000381469727,11.550000190734863,12.0600004196167,21000.0
2014-10-15,11.75,12.109999656677246,11.649999618530273,12.25,21200.0
2014-10-16,12.010000228881836,13.039999961853027,12.010000228881836,13.149999618530273,47600.0
2014-10-17,13.300000190734863,13.09000015258789,13.0,13.380000114440918,10200.0
2014-10-20,13.09000015258789,13.119999885559082,12.800000190734863,13.199999809265137,22800.0
2014-10-21,13.039999961853027,13.680000305175781,12.880000114440918,13.779999732971191,26400.0
2014-10-22,13.5600004196167,14.119999885559082,13.279999732971191,14.239999771118164,27200.0
2014-10-23,13.800000190734863,14.399999618530273,13.600000381469727,14.470000267028809,16700.0
2014-10-24,14.319999694824219,14.270000457763672,13.829999923706055,14.949999809265137,20100.0
2014-10-27,14.149999618530273,14.869999885559082,14.149999618530273,14.869999885559082,22200.0
2014-10-28,14.619999885559082,14.760000228881836,14.539999961853027,14.760000228881836,7700.0
2014-10-29,14.699999809265137,14.5600004196167,14.5,14.9399995803833,19100.0
2014-10-30,14.619999885559082,14.720000267028809,14.369999885559082,14.930000305175781,6500.0
2014-10-31,14.899999618530273,14.680000305175781,14.279999732971191,14.9399995803833,19500.0
2014-11-03,14.680000305175781,15.319999694824219,14.609999656677246,15.729999542236328,30800.0
2014-11-04,15.470000267028809,15.710000038146973,15.220000267028809,15.890000343322754,30000.0
2014-11-05,15.899999618530273,15.670000076293945,15.510000228881836,16.190000534057617,24900.0
2014-11-06,15.699999809265137,15.789999961853027,15.25,15.949999809265137,16500.0
2014-11-07,15.949999809265137,15.960000038146973,15.5600004196167,15.989999771118164,16000.0
2014-11-10,16.100000381469727,16.219999313354492,16.010000228881836,16.3700008392334,30500.0
2014-11-11,16.190000534057617,15.850000381469727,15.350000381469727,16.290000915527344,28000.0
2014-11-12,15.850000381469727,16.15999984741211,15.789999961853027,16.350000381469727,24500.0
2014-11-13,18.399999618530273,19.270000457763672,17.700000762939453,19.280000686645508,317700.0
2014-11-14,19.459999084472656,19.100000381469727,18.8799991607666,19.65999984741211,146300.0
2014-11-17,19.309999465942383,19.889999389648438,19.309999465942383,20.25,85700.0
2014-11-18,19.920000076293945,20.100000381469727,19.860000610351562,20.200000762939453,81200.0
2014-11-19,20.100000381469727,19.889999389648438,19.299999237060547,20.229999542236328,64700.0
2014-11-20,19.850000381469727,19.989999771118164,19.600000381469727,20.079999923706055,59800.0
2014-11-21,20.049999237060547,19.6299991607666,19.549999237060547,20.299999237060547,98300.0
2014-11-24,19.850000381469727,21.719999313354492,19.510000228881836,21.739999771118164,136200.0
2014-11-25,21.700000762939453,21.5,21.1299991607666,21.700000762939453,29000.0
2014-11-26,21.510000228881836,21.190000534057617,21.18000030517578,21.8799991607666,25300.0
2014-11-28,21.3700008392334,21.780000686645508,21.299999237060547,21.799999237060547,20700.0
2014-12-01,21.780000686645508,21.770000457763672,21.360000610351562,21.979999542236328,49100.0
2014-12-02,21.850000381469727,22.200000762939453,21.360000610351562,22.889999389648438,102900.0
2014-12-03,22.25,23.3799991607666,22.25,23.43000030517578,62100.0
2014-12-04,23.3799991607666,23.440000534057617,23.3799991607666,23.940000534057617,53500.0
2014-12-05,23.290000915527344,24.68000030517578,23.110000610351562,24.809999465942383,86000.0
2014-12-08,24.360000610351562,21.420000076293945,21.09000015258789,24.360000610351562,135400.0
2014-12-09,20.940000534057617,22.350000381469727,20.280000686645508,22.649999618530273,70500.0
2014-12-10,22.65999984741211,21.549999237060547,21.200000762939453,22.65999984741211,42300.0
2014-12-11,21.649999618530273,21.93000030517578,21.649999618530273,22.649999618530273,30000.0
2014-12-12,21.729999542236328,20.770000457763672,20.510000228881836,21.920000076293945,51200.0
2014-12-15,21.0,21.610000610351562,20.770000457763672,21.700000762939453,49500.0
2014-12-16,21.25,21.260000228881836,20.829999923706055,21.469999313354492,31800.0
2014-12-17,21.450000762939453,21.200000762939453,20.81999969482422,21.610000610351562,21700.0
2014-12-18,21.450000762939453,21.18000030517578,21.0,21.450000762939453,32300.0
2014-12-19,21.100000381469727,20.770000457763672,20.5,21.100000381469727,28800.0
2014-12-22,20.360000610351562,22.100000381469727,20.360000610351562,22.959999084472656,118100.0
2014-12-23,21.989999771118164,22.65999984741211,21.920000076293945,22.8799991607666,33900.0
2014-12-24,22.65999984741211,23.010000228881836,22.65999984741211,23.219999313354492,13600.0
2014-12-26,23.219999313354492,23.959999084472656,23.100000381469727,24.34000015258789,56800.0
2014-12-29,24.360000610351562,23.979999542236328,23.799999237060547,25.15999984741211,81500.0
2014-12-30,24.040000915527344,24.110000610351562,23.950000762939453,24.31999969482422,29200.0
2014-12-31,24.09000015258789,23.690000534057617,23.360000610351562,24.299999237060547,45500.0
2015-01-02,23.940000534057617,23.049999237060547,22.65999984741211,23.940000534057617,34900.0
2015-01-05,23.049999237060547,21.540000915527344,21.170000076293945,23.049999237060547,77600.0
2015-01-06,21.459999084472656,21.40999984741211,20.68000030517578,21.670000076293945,54600.0
2015-01-07,21.479999542236328,21.520000457763672,21.010000228881836,21.979999542236328,37600.0
2015-01-08,21.5,21.709999084472656,21.31999969482422,21.989999771118164,30300.0
2015-01-09,21.829999923706055,21.700000762939453,21.010000228881836,22.0,31900.0
2015-01-12,21.850000381469727,21.6299991607666,21.149999618530273,21.989999771118164,36900.0
2015-01-13,21.780000686645508,21.190000534057617,20.90999984741211,22.510000228881836,64400.0
2015-01-14,20.420000076293945,21.0,20.40999984741211,21.170000076293945,25600.0
2015-01-15,20.790000915527344,19.940000534057617,19.709999084472656,21.100000381469727,36900.0
2015-01-16,19.899999618530273,20.149999618530273,18.360000610351562,20.34000015258789,31200.0
2015-01-20,20.389999389648438,22.139999389648438,19.709999084472656,22.149999618530273,49900.0
2015-01-21,22.139999389648438,22.18000030517578,21.610000610351562,22.18000030517578,53300.0
2015-01-22,22.18000030517578,22.739999771118164,22.030000686645508,22.8700008392334,50200.0
2015-01-23,23.06999969482422,23.56999969482422,22.56999969482422,23.950000762939453,50100.0
2015-01-26,24.0,24.25,23.65999984741211,24.600000381469727,98100.0
2015-01-27,24.0,23.68000030517578,22.850000381469727,24.3799991607666,58100.0
2015-01-28,23.950000762939453,23.219999313354492,22.670000076293945,24.100000381469727,40800.0
2015-01-29,22.8799991607666,23.389999389648438,21.90999984741211,24.209999084472656,40100.0
2015-01-30,23.450000762939453,22.420000076293945,22.079999923706055,23.450000762939453,39500.0
2015-02-02,22.540000915527344,22.5,21.56999969482422,22.700000762939453,41000.0
2015-02-03,22.719999313354492,22.799999237060547,22.299999237060547,23.0,26800.0
2015-02-04,22.780000686645508,22.8799991607666,22.479999542236328,23.31999969482422,15200.0
2015-02-05,22.56999969482422,22.469999313354492,22.450000762939453,22.8700008392334,20500.0
2015-02-06,22.479999542236328,22.15999984741211,22.100000381469727,22.739999771118164,33600.0
2015-02-09,21.75,22.809999465942383,20.770000457763672,22.850000381469727,55700.0
2015-02-10,22.860000610351562,23.059999465942383,22.469999313354492,23.719999313354492,27900.0
2015-02-11,23.030000686645508,22.81999969482422,22.530000686645508,23.09000015258789,14300.0
2015-02-12,23.0,22.520000457763672,21.56999969482422,23.329999923706055,53900.0
2015-02-13,22.059999465942383,22.389999389648438,22.0,22.579999923706055,37900.0
2015-02-17,22.559999465942383,23.239999771118164,21.90999984741211,23.440000534057617,46700.0
2015-02-18,23.190000534057617,23.010000228881836,22.780000686645508,23.639999389648438,34400.0
2015-02-19,23.010000228881836,24.5,22.649999618530273,24.90999984741211,88200.0
2015-02-20,24.260000228881836,26.889999389648438,23.969999313354492,27.59000015258789,152300.0
2015-02-23,27.15999984741211,27.200000762939453,26.940000534057617,28.239999771118164,77000.0
2015-02-24,27.15999984741211,27.299999237060547,26.770000457763672,27.5,87300.0
2015-02-25,27.149999618530273,27.299999237060547,27.0,27.899999618530273,41900.0
2015-02-26,27.0,27.899999618530273,26.670000076293945,28.309999465942383,87400.0
2015-02-27,28.059999465942383,27.860000610351562,26.93000030517578,28.389999389648438,80300.0
2015-03-02,27.979999542236328,28.459999084472656,27.43000030517578,28.959999084472656,92500.0
2015-03-03,28.610000610351562,28.299999237060547,27.799999237060547,28.959999084472656,60400.0
2015-03-04,28.34000015258789,27.670000076293945,26.34000015258789,28.5,71100.0
2015-03-05,27.780000686645508,26.889999389648438,26.75,28.079999923706055,57600.0
2015-03-06,26.889999389648438,25.229999542236328,25.06999969482422,27.049999237060547,91600.0
2015-03-09,25.40999984741211,26.459999084472656,24.920000076293945,26.670000076293945,69000.0
2015-03-10,26.100000381469727,25.75,25.34000015258789,26.309999465942383,42400.0
2015-03-11,25.920000076293945,26.190000534057617,25.139999389648438,26.479999542236328,97500.0
2015-03-12,27.5,25.549999237060547,24.559999465942383,27.5,178500.0
2015-03-13,25.649999618530273,27.5,25.34000015258789,28.239999771118164,217100.0
2015-03-16,27.5,27.459999084472656,27.0,28.200000762939453,87600.0
2015-03-17,27.200000762939453,29.790000915527344,26.899999618530273,30.0,231500.0
2015-03-18,29.889999389648438,31.540000915527344,29.389999389648438,31.75,129900.0
2015-03-19,31.540000915527344,31.229999542236328,29.770000457763672,31.670000076293945,107300.0
2015-03-20,31.489999771118164,31.219999313354492,30.709999084472656,31.489999771118164,90000.0
2015-03-23,31.059999465942383,31.649999618530273,30.68000030517578,31.81999969482422,94000.0
2015-03-24,31.899999618530273,32.47999954223633,31.399999618530273,32.83000183105469,84500.0
2015-03-25,32.45000076293945,31.18000030517578,30.719999313354492,32.84000015258789,102200.0
2015-03-26,31.239999771118164,33.02000045776367,30.239999771118164,33.439998626708984,177300.0
2015-03-27,33.310001373291016,33.869998931884766,32.54999923706055,34.25,130200.0
