Date,hstopen,hstclose,hstlow,hsthigh,hstvolume
2014-05-29,21.760000228881836,21.799999237060547,21.700000762939453,21.809999465942383,3691700.0
2014-05-30,21.760000228881836,22.06999969482422,21.760000228881836,22.110000610351562,6529900.0
2014-06-02,22.100000381469727,22.1299991607666,21.940000534057617,22.170000076293945,4065500.0
2014-06-03,22.079999923706055,22.149999618530273,21.959999084472656,22.209999084472656,3545700.0
2014-06-04,22.1200008392334,22.190000534057617,21.739999771118164,22.239999771118164,3707000.0
2014-06-05,22.260000228881836,22.719999313354492,22.100000381469727,22.739999771118164,5140600.0
2014-06-06,22.770000457763672,22.770000457763672,22.610000610351562,22.799999237060547,3765600.0
2014-06-09,22.739999771118164,22.540000915527344,22.5,22.829999923706055,3608000.0
2014-06-10,22.459999084472656,22.31999969482422,22.239999771118164,22.510000228881836,5003100.0
2014-06-11,22.290000915527344,22.3700008392334,22.139999389648438,22.399999618530273,3865500.0
2014-06-12,22.31999969482422,22.1200008392334,22.010000228881836,22.31999969482422,5434600.0
2014-06-13,22.15999984741211,22.190000534057617,21.959999084472656,22.260000228881836,4833500.0
2014-06-16,22.18000030517578,21.93000030517578,21.8700008392334,22.280000686645508,4413900.0
2014-06-17,21.920000076293945,22.110000610351562,21.84000015258789,22.1299991607666,4892700.0
2014-06-18,22.100000381469727,22.209999084472656,21.979999542236328,22.239999771118164,5557400.0
2014-06-19,22.15999984741211,22.3700008392334,22.15999984741211,22.3799991607666,6059100.0
2014-06-20,22.420000076293945,22.3700008392334,22.139999389648438,22.420000076293945,8818600.0
2014-06-23,22.3799991607666,22.350000381469727,22.34000015258789,22.5,6122200.0
2014-06-24,22.299999237060547,22.190000534057617,22.100000381469727,22.399999618530273,7388000.0
2014-06-25,22.149999618530273,22.06999969482422,22.020000457763672,22.190000534057617,8883900.0
2014-06-26,21.860000610351562,21.959999084472656,21.739999771118164,22.020000457763672,8339400.0
2014-06-27,21.940000534057617,22.209999084472656,21.90999984741211,22.25,5376400.0
2014-06-30,22.239999771118164,22.010000228881836,21.959999084472656,22.270000457763672,6521300.0
2014-07-01,22.110000610351562,22.110000610351562,21.950000762939453,22.190000534057617,6139800.0
2014-07-02,22.15999984741211,22.020000457763672,21.969999313354492,22.170000076293945,6213600.0
2014-07-03,22.059999465942383,22.139999389648438,21.860000610351562,22.170000076293945,3970000.0
2014-07-07,22.1299991607666,22.1299991607666,22.030000686645508,22.170000076293945,5458900.0
2014-07-08,22.149999618530273,22.1299991607666,22.06999969482422,22.209999084472656,5527600.0
2014-07-09,22.200000762939453,22.3700008392334,21.969999313354492,22.40999984741211,7540600.0
2014-07-10,22.219999313354492,22.600000381469727,22.15999984741211,22.68000030517578,7135800.0
2014-07-11,22.540000915527344,22.520000457763672,22.43000030517578,22.6200008392334,3749400.0
2014-07-14,22.579999923706055,22.760000228881836,22.510000228881836,22.780000686645508,4214800.0
2014-07-15,22.940000534057617,22.850000381469727,22.6299991607666,22.940000534057617,4810100.0
2014-07-16,22.940000534057617,23.010000228881836,22.799999237060547,23.09000015258789,5118200.0
2014-07-17,22.889999389648438,22.700000762939453,22.690000534057617,23.0,6861400.0
2014-07-18,22.81999969482422,23.049999237060547,22.809999465942383,23.1200008392334,6212500.0
2014-07-21,22.989999771118164,22.940000534057617,22.899999618530273,23.040000915527344,3163500.0
2014-07-22,23.049999237060547,23.09000015258789,23.010000228881836,23.190000534057617,6924800.0
2014-07-23,23.190000534057617,23.09000015258789,22.920000076293945,23.200000762939453,4050000.0
2014-07-24,23.170000076293945,22.969999313354492,22.860000610351562,23.25,7532600.0
2014-07-25,22.8799991607666,22.959999084472656,22.81999969482422,23.010000228881836,6660000.0
2014-07-28,22.940000534057617,22.969999313354492,22.920000076293945,23.09000015258789,3842000.0
2014-07-29,23.0,22.75,22.729999542236328,23.049999237060547,3347600.0
2014-07-30,22.760000228881836,22.59000015258789,22.450000762939453,22.899999618530273,6242400.0
2014-07-31,22.459999084472656,21.739999771118164,21.700000762939453,22.459999084472656,10767800.0
2014-08-01,21.68000030517578,21.6299991607666,21.600000381469727,21.90999984741211,6467300.0
2014-08-04,21.65999984741211,21.959999084472656,21.649999618530273,22.049999237060547,4449300.0
2014-08-05,21.809999465942383,21.579999923706055,21.530000686645508,21.93000030517578,6442100.0
2014-08-06,21.520000457763672,21.510000228881836,21.459999084472656,21.709999084472656,4110600.0
2014-08-07,21.68000030517578,21.399999618530273,21.309999465942383,21.700000762939453,6639200.0
2014-08-08,21.530000686645508,21.610000610351562,21.3700008392334,21.6299991607666,5408700.0
2014-08-11,21.700000762939453,21.729999542236328,21.610000610351562,21.84000015258789,4642500.0
2014-08-12,21.690000534057617,21.770000457763672,21.649999618530273,21.809999465942383,3076000.0
2014-08-13,21.889999389648438,22.1299991607666,21.84000015258789,22.15999984741211,3664700.0
2014-08-14,22.1299991607666,22.15999984741211,22.1299991607666,22.209999084472656,2549100.0
2014-08-15,22.260000228881836,22.219999313354492,22.06999969482422,22.43000030517578,5898800.0
2014-08-18,22.350000381469727,22.56999969482422,22.290000915527344,22.56999969482422,3578400.0
2014-08-19,22.600000381469727,22.65999984741211,22.520000457763672,22.729999542236328,2490000.0
2014-08-20,22.579999923706055,22.760000228881836,22.489999771118164,22.8700008392334,3213700.0
2014-08-21,22.790000915527344,22.68000030517578,22.6200008392334,22.860000610351562,2725800.0
2014-08-22,22.610000610351562,22.600000381469727,22.450000762939453,22.700000762939453,3207700.0
2014-08-25,22.68000030517578,22.559999465942383,22.520000457763672,22.719999313354492,2553700.0
2014-08-26,22.59000015258789,22.5,22.469999313354492,22.649999618530273,2614100.0
2014-08-27,22.489999771118164,22.6299991607666,22.459999084472656,22.639999389648438,3052800.0
2014-08-28,22.520000457763672,22.6200008392334,22.510000228881836,22.68000030517578,3027600.0
2014-08-29,22.639999389648438,22.81999969482422,22.600000381469727,22.899999618530273,4035800.0
2014-09-02,22.850000381469727,22.829999923706055,22.739999771118164,22.899999618530273,3696400.0
2014-09-03,22.8799991607666,22.799999237060547,22.760000228881836,22.950000762939453,2588700.0
2014-09-04,22.809999465942383,22.520000457763672,22.489999771118164,22.84000015258789,4032300.0
2014-09-05,22.489999771118164,22.719999313354492,22.459999084472656,22.760000228881836,4460000.0
2014-09-08,22.709999084472656,22.760000228881836,22.6299991607666,22.860000610351562,3172500.0
2014-09-09,22.700000762939453,22.59000015258789,22.520000457763672,22.75,2552200.0
2014-09-10,22.520000457763672,22.260000228881836,22.260000228881836,22.520000457763672,5433000.0
2014-09-11,22.229999542236328,22.350000381469727,22.170000076293945,22.440000534057617,4009700.0
2014-09-12,22.280000686645508,21.729999542236328,21.510000228881836,22.280000686645508,6720900.0
2014-09-15,21.719999313354492,21.610000610351562,21.520000457763672,21.809999465942383,3832400.0
2014-09-16,21.610000610351562,22.040000915527344,21.610000610351562,22.059999465942383,4031100.0
2014-09-17,22.139999389648438,21.989999771118164,21.940000534057617,22.219999313354492,5283800.0
2014-09-18,22.0,21.959999084472656,21.90999984741211,22.15999984741211,3271200.0
2014-09-19,22.110000610351562,21.799999237060547,21.729999542236328,22.110000610351562,7090200.0
2014-09-22,21.770000457763672,21.6299991607666,21.6200008392334,21.8799991607666,5267400.0
2014-09-23,21.549999237060547,21.200000762939453,21.170000076293945,21.719999313354492,7007500.0
2014-09-24,21.219999313354492,21.399999618530273,21.190000534057617,21.649999618530273,8730900.0
2014-09-25,21.3799991607666,21.229999542236328,21.139999389648438,21.450000762939453,4921500.0
2014-09-26,21.040000915527344,21.489999771118164,21.030000686645508,21.530000686645508,6073000.0
2014-09-29,21.290000915527344,21.610000610351562,21.190000534057617,21.6299991607666,5000800.0
2014-09-30,21.59000015258789,21.329999923706055,21.329999923706055,21.68000030517578,4545700.0
2014-10-01,21.270000457763672,21.020000457763672,20.899999618530273,21.34000015258789,5079000.0
2014-10-02,21.020000457763672,20.979999542236328,20.780000686645508,21.209999084472656,5163300.0
2014-10-03,21.100000381469727,21.31999969482422,21.030000686645508,21.40999984741211,6583400.0
2014-10-06,21.420000076293945,21.280000686645508,21.1299991607666,21.479999542236328,4397600.0
2014-10-07,21.170000076293945,20.93000030517578,20.920000076293945,21.329999923706055,5352400.0
2014-10-08,21.0,21.520000457763672,20.899999618530273,21.530000686645508,6473700.0
2014-10-09,21.530000686645508,21.18000030517578,21.15999984741211,21.729999542236328,8713800.0
2014-10-10,21.190000534057617,20.780000686645508,20.770000457763672,21.450000762939453,15285900.0
2014-10-13,20.81999969482422,20.229999542236328,20.200000762939453,20.860000610351562,14462300.0
2014-10-14,20.43000030517578,20.719999313354492,20.229999542236328,21.100000381469727,14329000.0
2014-10-15,20.940000534057617,20.579999923706055,19.950000762939453,20.940000534057617,18818900.0
2014-10-16,20.34000015258789,21.149999618530273,20.34000015258789,21.34000015258789,12285500.0
2014-10-17,21.399999618530273,21.479999542236328,21.110000610351562,21.56999969482422,12229800.0
2014-10-20,21.469999313354492,21.90999984741211,21.40999984741211,21.920000076293945,11524100.0
2014-10-21,22.0,22.469999313354492,21.8799991607666,22.510000228881836,8749800.0
2014-10-22,22.540000915527344,22.270000457763672,22.25,22.549999237060547,5186700.0
2014-10-23,22.3799991607666,22.549999237060547,22.3799991607666,22.809999465942383,7718600.0
2014-10-24,22.530000686645508,22.690000534057617,22.3799991607666,22.760000228881836,5411000.0
2014-10-27,22.65999984741211,22.780000686645508,22.579999923706055,22.81999969482422,5868500.0
2014-10-28,22.639999389648438,22.90999984741211,22.209999084472656,22.90999984741211,7664400.0
2014-10-29,22.8799991607666,23.030000686645508,22.719999313354492,23.079999923706055,10916100.0
2014-10-30,22.90999984741211,22.979999542236328,22.559999465942383,22.979999542236328,6529000.0
2014-10-31,23.329999923706055,23.309999465942383,22.979999542236328,23.510000228881836,8589100.0
2014-11-03,23.18000030517578,23.219999313354492,23.149999618530273,23.5,6751000.0
2014-11-04,23.200000762939453,22.959999084472656,22.579999923706055,23.209999084472656,8603400.0
2014-11-05,23.06999969482422,22.8799991607666,22.690000534057617,23.1200008392334,8245900.0
2014-11-06,22.90999984741211,22.790000915527344,22.690000534057617,23.040000915527344,5877200.0
2014-11-07,22.799999237060547,22.65999984741211,22.639999389648438,22.8799991607666,5432900.0
2014-11-10,22.65999984741211,22.760000228881836,22.649999618530273,22.899999618530273,5804900.0
2014-11-11,22.829999923706055,22.760000228881836,22.65999984741211,22.8700008392334,3130700.0
2014-11-12,22.729999542236328,22.68000030517578,22.59000015258789,22.790000915527344,3534500.0
2014-11-13,22.770000457763672,22.729999542236328,22.6200008392334,22.8700008392334,4567600.0
2014-11-14,22.649999618530273,22.670000076293945,22.549999237060547,22.81999969482422,3378500.0
2014-11-17,22.639999389648438,22.600000381469727,22.520000457763672,22.790000915527344,4385200.0
2014-11-18,22.6200008392334,22.760000228881836,22.540000915527344,22.809999465942383,4489400.0
2014-11-19,22.68000030517578,22.450000762939453,22.34000015258789,22.739999771118164,5985800.0
2014-11-20,22.3700008392334,22.760000228881836,22.209999084472656,22.799999237060547,5684500.0
2014-11-21,22.899999618530273,22.809999465942383,22.6299991607666,23.059999465942383,7244900.0
2014-11-24,22.75,22.93000030517578,22.59000015258789,23.0,11164800.0
2014-11-25,22.940000534057617,23.1200008392334,22.8700008392334,23.239999771118164,8751300.0
2014-11-26,23.149999618530273,23.170000076293945,23.0,23.200000762939453,4358300.0
2014-11-28,23.190000534057617,23.239999771118164,23.149999618530273,23.549999237060547,3094500.0
2014-12-01,23.18000030517578,23.15999984741211,23.059999465942383,23.3700008392334,5410600.0
2014-12-02,23.110000610351562,23.440000534057617,22.989999771118164,23.5,4864800.0
2014-12-03,23.520000457763672,23.579999923706055,23.440000534057617,23.670000076293945,4795500.0
2014-12-04,23.6200008392334,23.56999969482422,23.270000457763672,23.6200008392334,4508900.0
2014-12-05,23.56999969482422,23.540000915527344,23.40999984741211,23.600000381469727,4973100.0
2014-12-08,23.559999465942383,23.579999923706055,23.440000534057617,23.770000457763672,5865600.0
2014-12-09,23.34000015258789,23.729999542236328,23.219999313354492,23.770000457763672,5333500.0
2014-12-10,23.59000015258789,23.6299991607666,23.56999969482422,23.790000915527344,8041700.0
2014-12-11,23.81999969482422,23.729999542236328,23.670000076293945,23.950000762939453,6289100.0
2014-12-12,23.59000015258789,23.3799991607666,23.3799991607666,23.75,5491100.0
2014-12-15,23.549999237060547,23.25,23.040000915527344,23.579999923706055,7498800.0
2014-12-16,23.200000762939453,23.329999923706055,23.110000610351562,23.670000076293945,8067200.0
2014-12-17,23.40999984741211,23.860000610351562,23.34000015258789,23.8700008392334,6607000.0
2014-12-18,24.1200008392334,23.8799991607666,23.59000015258789,24.190000534057617,6578700.0
2014-12-19,23.90999984741211,23.899999618530273,23.75,24.0,7264500.0
2014-12-22,23.959999084472656,24.329999923706055,23.959999084472656,24.34000015258789,5147500.0
2014-12-23,24.479999542236328,24.299999237060547,24.110000610351562,24.5,3807700.0
2014-12-24,24.420000076293945,24.229999542236328,24.18000030517578,24.420000076293945,1700100.0
2014-12-26,24.360000610351562,24.290000915527344,24.139999389648438,24.389999389648438,2290000.0
2014-12-29,24.030000686645508,24.139999389648438,23.90999984741211,24.190000534057617,3809700.0
2014-12-30,24.110000610351562,24.1200008392334,24.06999969482422,24.299999237060547,4041800.0
2014-12-31,24.18000030517578,23.770000457763672,23.68000030517578,24.280000686645508,5643000.0
2015-01-02,23.899999618530273,23.809999465942383,23.639999389648438,23.90999984741211,4139800.0
2015-01-05,23.68000030517578,23.6200008392334,23.489999771118164,23.739999771118164,6250600.0
2015-01-06,23.75,23.520000457763672,23.329999923706055,24.030000686645508,10223500.0
2015-01-07,23.450000762939453,23.649999618530273,23.270000457763672,23.799999237060547,6558100.0
2015-01-08,23.770000457763672,23.899999618530273,23.649999618530273,24.149999618530273,8246100.0
2015-01-09,24.0,23.739999771118164,23.6200008392334,24.049999237060547,5191500.0
2015-01-12,23.790000915527344,23.790000915527344,23.700000762939453,23.8799991607666,4979200.0
2015-01-13,23.899999618530273,23.75,23.6200008392334,24.040000915527344,6459600.0
2015-01-14,23.360000610351562,23.719999313354492,23.270000457763672,23.719999313354492,7191000.0
2015-01-15,23.670000076293945,23.760000228881836,23.559999465942383,23.899999618530273,5099300.0
2015-01-16,23.5,23.719999313354492,23.360000610351562,23.739999771118164,7067300.0
2015-01-20,23.850000381469727,23.690000534057617,23.56999969482422,23.950000762939453,6981400.0
2015-01-21,23.68000030517578,23.610000610351562,23.510000228881836,23.780000686645508,6111100.0
2015-01-22,23.670000076293945,24.110000610351562,23.579999923706055,24.149999618530273,8730600.0
2015-01-23,24.110000610351562,24.1299991607666,23.8700008392334,24.190000534057617,7136800.0
2015-01-26,24.110000610351562,24.139999389648438,23.889999389648438,24.170000076293945,5503900.0
2015-01-27,23.959999084472656,23.979999542236328,23.90999984741211,24.139999389648438,5641000.0
