Date,bzhopen,bzhclose,bzhlow,bzhhigh,bzhvolume
2014-12-26,18.670000076293945,18.6299991607666,18.530000686645508,18.780000686645508,144100.0
2014-12-29,18.709999084472656,18.610000610351562,18.010000228881836,18.899999618530273,561300.0
2014-12-30,18.510000228881836,18.790000915527344,18.31999969482422,18.889999389648438,426500.0
2014-12-31,18.899999618530273,19.360000610351562,18.690000534057617,19.639999389648438,601100.0
2015-01-02,19.56999969482422,19.440000534057617,18.989999771118164,19.6200008392334,527500.0
2015-01-05,19.31999969482422,19.09000015258789,18.84000015258789,19.440000534057617,498300.0
2015-01-06,19.040000915527344,18.610000610351562,18.440000534057617,19.219999313354492,444400.0
2015-01-07,18.729999542236328,19.399999618530273,18.65999984741211,19.479999542236328,553900.0
2015-01-08,19.579999923706055,19.43000030517578,19.350000381469727,19.729999542236328,607400.0
2015-01-09,19.469999313354492,19.40999984741211,19.34000015258789,19.81999969482422,467700.0
2015-01-12,19.530000686645508,19.889999389648438,19.299999237060547,20.309999465942383,620000.0
2015-01-13,20.299999237060547,18.920000076293945,18.399999618530273,20.520000457763672,1128900.0
2015-01-14,18.649999618530273,18.489999771118164,17.959999084472656,19.170000076293945,598900.0
2015-01-15,18.530000686645508,16.770000457763672,16.559999465942383,18.649999618530273,1178200.0
2015-01-16,16.670000076293945,17.040000915527344,16.489999771118164,17.100000381469727,760600.0
2015-01-20,17.200000762939453,16.479999542236328,16.3799991607666,17.290000915527344,846100.0
2015-01-21,16.479999542236328,16.670000076293945,16.360000610351562,16.8799991607666,484100.0
2015-01-22,16.81999969482422,16.829999923706055,16.6200008392334,16.979999542236328,327200.0
2015-01-23,16.84000015258789,16.6299991607666,16.440000534057617,16.860000610351562,338800.0
2015-01-26,16.8700008392334,16.969999313354492,16.6200008392334,17.049999237060547,508500.0
2015-01-27,16.719999313354492,17.010000228881836,16.68000030517578,17.190000534057617,485200.0
2015-01-28,17.209999084472656,16.59000015258789,16.510000228881836,17.329999923706055,383200.0
2015-01-29,16.6200008392334,17.25,16.6200008392334,17.350000381469727,807100.0
2015-01-30,16.559999465942383,15.800000190734863,15.399999618530273,17.0,2217100.0
2015-02-02,15.600000381469727,14.369999885559082,14.199999809265137,15.880000114440918,2886800.0
2015-02-03,14.489999771118164,14.850000381469727,14.25,14.9399995803833,1227400.0
2015-02-04,14.550000190734863,15.619999885559082,14.40999984741211,15.949999809265137,1766500.0
2015-02-05,15.649999618530273,15.479999542236328,15.260000228881836,15.979999542236328,1128600.0
2015-02-06,15.449999809265137,15.890000343322754,15.420000076293945,16.059999465942383,1065300.0
2015-02-09,15.899999618530273,16.5,15.890000343322754,16.65999984741211,1104500.0
2015-02-10,16.690000534057617,16.93000030517578,16.3700008392334,17.100000381469727,1017800.0
2015-02-11,16.959999084472656,16.889999389648438,16.739999771118164,17.450000762939453,978300.0
2015-02-12,17.049999237060547,17.170000076293945,16.809999465942383,17.399999618530273,505300.0
2015-02-13,17.299999237060547,17.1299991607666,17.0,17.469999313354492,657700.0
2015-02-17,17.049999237060547,17.280000686645508,16.979999542236328,17.5,541100.0
2015-02-18,17.219999313354492,17.110000610351562,16.780000686645508,17.309999465942383,619400.0
2015-02-19,17.010000228881836,17.229999542236328,16.850000381469727,17.350000381469727,714900.0
2015-02-20,17.229999542236328,17.059999465942383,16.979999542236328,17.31999969482422,650200.0
2015-02-23,16.959999084472656,16.690000534057617,16.3799991607666,16.959999084472656,923400.0
2015-02-24,16.979999542236328,17.229999542236328,16.709999084472656,17.25,856500.0
2015-02-25,17.239999771118164,17.170000076293945,16.899999618530273,17.389999389648438,455500.0
2015-02-26,17.110000610351562,17.0,16.860000610351562,17.190000534057617,319500.0
2015-02-27,17.030000686645508,17.040000915527344,16.989999771118164,17.219999313354492,345900.0
2015-03-02,16.979999542236328,16.989999771118164,16.8700008392334,17.3700008392334,456000.0
2015-03-03,16.889999389648438,16.510000228881836,16.389999389648438,16.979999542236328,862500.0
2015-03-04,16.479999542236328,16.6200008392334,16.190000534057617,16.68000030517578,638600.0
2015-03-05,16.719999313354492,16.639999389648438,16.420000076293945,16.719999313354492,429600.0
2015-03-06,16.489999771118164,16.270000457763672,16.139999389648438,16.690000534057617,479200.0
2015-03-09,16.329999923706055,16.030000686645508,16.020000457763672,16.420000076293945,536900.0
2015-03-10,15.869999885559082,15.739999771118164,15.710000038146973,16.06999969482422,464300.0
2015-03-11,15.8100004196167,16.190000534057617,15.649999618530273,16.329999923706055,545900.0
2015-03-12,16.31999969482422,16.329999923706055,16.209999084472656,16.530000686645508,402000.0
2015-03-13,16.260000228881836,16.18000030517578,16.040000915527344,16.579999923706055,294500.0
2015-03-16,16.31999969482422,16.09000015258789,16.0,16.3700008392334,454700.0
2015-03-17,15.960000038146973,15.869999885559082,15.680000305175781,16.049999237060547,444500.0
2015-03-18,15.859999656677246,16.34000015258789,15.649999618530273,16.389999389648438,820300.0
2015-03-19,16.43000030517578,16.280000686645508,16.059999465942383,16.649999618530273,410200.0
2015-03-20,16.40999984741211,17.18000030517578,16.219999313354492,17.3799991607666,1458200.0
2015-03-23,17.200000762939453,17.209999084472656,17.1200008392334,17.510000228881836,633400.0
2015-03-24,17.149999618530273,17.56999969482422,16.93000030517578,17.75,693400.0
2015-03-25,17.6299991607666,17.329999923706055,17.139999389648438,17.68000030517578,886600.0
2015-03-26,17.280000686645508,17.209999084472656,17.020000457763672,17.43000030517578,518700.0
2015-03-27,17.190000534057617,17.479999542236328,17.1299991607666,17.540000915527344,449800.0
2015-03-30,17.549999237060547,17.719999313354492,17.479999542236328,17.899999618530273,633600.0
2015-03-31,17.670000076293945,17.719999313354492,17.600000381469727,17.989999771118164,470100.0
2015-04-01,17.739999771118164,17.739999771118164,17.450000762939453,17.90999984741211,495700.0
2015-04-02,17.809999465942383,18.100000381469727,17.809999465942383,18.219999313354492,504500.0
2015-04-06,18.030000686645508,18.100000381469727,17.920000076293945,18.25,463600.0
2015-04-07,18.06999969482422,17.850000381469727,17.850000381469727,18.190000534057617,358000.0
2015-04-08,17.860000610351562,18.06999969482422,17.739999771118164,18.15999984741211,232000.0
2015-04-09,18.030000686645508,18.209999084472656,17.639999389648438,18.229999542236328,426100.0
2015-04-10,18.219999313354492,18.34000015258789,17.93000030517578,18.350000381469727,324000.0
2015-04-13,18.350000381469727,18.40999984741211,18.170000076293945,18.450000762939453,902800.0
2015-04-14,18.389999389648438,18.920000076293945,18.260000228881836,18.950000762939453,645700.0
2015-04-15,19.0,18.979999542236328,18.780000686645508,19.229999542236328,434400.0
2015-04-16,18.920000076293945,18.649999618530273,18.450000762939453,18.920000076293945,751400.0
2015-04-17,18.40999984741211,18.219999313354492,18.110000610351562,18.510000228881836,561000.0
2015-04-20,18.3700008392334,18.139999389648438,18.010000228881836,18.43000030517578,426800.0
2015-04-21,18.209999084472656,18.489999771118164,18.18000030517578,18.649999618530273,364100.0
2015-04-22,18.440000534057617,18.149999618530273,17.969999313354492,18.540000915527344,578900.0
2015-04-23,17.940000534057617,17.34000015258789,17.299999237060547,18.0,887400.0
2015-04-24,17.360000610351562,17.690000534057617,17.260000228881836,17.729999542236328,349100.0
2015-04-27,17.739999771118164,17.56999969482422,17.510000228881836,18.100000381469727,397800.0
2015-04-28,17.5,17.850000381469727,17.440000534057617,17.959999084472656,322600.0
2015-04-29,17.790000915527344,17.549999237060547,17.389999389648438,17.790000915527344,403300.0
2015-04-30,18.0,17.510000228881836,17.280000686645508,18.149999618530273,950800.0
2015-05-01,17.520000457763672,18.049999237060547,17.459999084472656,18.170000076293945,683300.0
2015-05-04,18.149999618530273,17.899999618530273,17.8700008392334,18.389999389648438,429600.0
2015-05-05,17.899999618530273,17.530000686645508,17.40999984741211,18.079999923706055,488000.0
2015-05-06,17.56999969482422,17.459999084472656,17.290000915527344,17.6200008392334,430200.0
2015-05-07,17.450000762939453,17.610000610351562,17.299999237060547,17.68000030517578,366200.0
2015-05-08,17.93000030517578,17.979999542236328,17.81999969482422,18.170000076293945,471900.0
2015-05-11,18.0,17.81999969482422,17.81999969482422,18.1200008392334,275400.0
2015-05-12,17.75,17.690000534057617,17.469999313354492,17.860000610351562,352500.0
2015-05-13,17.75,17.530000686645508,17.43000030517578,17.940000534057617,367500.0
2015-05-14,17.670000076293945,17.860000610351562,17.479999542236328,17.8700008392334,653600.0
2015-05-15,17.770000457763672,18.389999389648438,17.5,18.489999771118164,1021500.0
2015-05-18,18.360000610351562,18.3799991607666,18.0,18.479999542236328,937900.0
2015-05-19,18.559999465942383,18.65999984741211,18.299999237060547,18.860000610351562,940100.0
2015-05-20,18.700000762939453,18.81999969482422,18.510000228881836,18.8799991607666,340800.0
2015-05-21,18.829999923706055,18.739999771118164,18.59000015258789,18.920000076293945,338400.0
2015-05-22,18.709999084472656,18.5,18.360000610351562,18.729999542236328,190300.0
2015-05-26,18.450000762939453,18.43000030517578,18.219999313354492,18.579999923706055,344500.0
2015-05-27,18.459999084472656,18.360000610351562,18.09000015258789,18.459999084472656,490400.0
2015-05-28,18.290000915527344,18.639999389648438,18.200000762939453,18.84000015258789,436400.0
2015-05-29,18.549999237060547,18.31999969482422,18.200000762939453,18.729999542236328,319000.0
2015-06-01,18.43000030517578,18.239999771118164,18.209999084472656,18.540000915527344,380300.0
2015-06-02,18.15999984741211,18.239999771118164,18.049999237060547,18.469999313354492,299700.0
2015-06-03,18.260000228881836,18.420000076293945,18.190000534057617,18.579999923706055,256400.0
2015-06-04,18.299999237060547,18.09000015258789,17.989999771118164,18.31999969482422,300300.0
2015-06-05,17.979999542236328,18.290000915527344,17.760000228881836,18.329999923706055,213200.0
2015-06-08,18.229999542236328,17.969999313354492,17.959999084472656,18.290000915527344,197100.0
2015-06-09,17.940000534057617,17.860000610351562,17.770000457763672,18.020000457763672,320000.0
2015-06-10,17.959999084472656,18.139999389648438,17.90999984741211,18.25,499500.0
2015-06-11,18.229999542236328,18.079999923706055,18.059999465942383,18.5,343100.0
2015-06-12,17.969999313354492,18.40999984741211,17.860000610351562,18.450000762939453,463000.0
2015-06-15,18.389999389648438,18.520000457763672,18.290000915527344,18.68000030517578,522600.0
2015-06-16,18.440000534057617,18.399999618530273,18.219999313354492,18.450000762939453,254700.0
2015-06-17,18.40999984741211,18.3799991607666,18.329999923706055,18.450000762939453,232000.0
2015-06-18,18.450000762939453,18.75,18.450000762939453,18.760000228881836,464300.0
2015-06-19,18.8799991607666,19.25,18.81999969482422,19.40999984741211,925800.0
2015-06-22,19.469999313354492,19.5,19.3700008392334,19.639999389648438,426700.0
2015-06-23,19.549999237060547,20.010000228881836,19.520000457763672,20.049999237060547,702800.0
2015-06-24,20.270000457763672,20.290000915527344,20.18000030517578,20.68000030517578,496500.0
2015-06-25,20.440000534057617,20.850000381469727,20.290000915527344,20.860000610351562,1089800.0
2015-06-26,20.950000762939453,21.079999923706055,20.780000686645508,21.110000610351562,1195500.0
2015-06-29,20.950000762939453,20.049999237060547,19.90999984741211,21.190000534057617,1684900.0
2015-06-30,20.31999969482422,19.950000762939453,19.6299991607666,20.420000076293945,859700.0
2015-07-01,20.18000030517578,19.90999984741211,19.729999542236328,20.18000030517578,500200.0
2015-07-02,20.020000457763672,19.899999618530273,19.700000762939453,20.200000762939453,343400.0
2015-07-06,19.489999771118164,19.559999465942383,19.309999465942383,19.940000534057617,640900.0
2015-07-07,19.469999313354492,19.65999984741211,18.889999389648438,19.670000076293945,587000.0
2015-07-08,19.520000457763672,19.219999313354492,19.020000457763672,19.559999465942383,430200.0
2015-07-09,19.479999542236328,19.34000015258789,19.31999969482422,19.649999618530273,246000.0
2015-07-10,19.459999084472656,19.600000381469727,19.399999618530273,19.739999771118164,267200.0
2015-07-13,19.75,19.920000076293945,19.639999389648438,20.020000457763672,372000.0
2015-07-14,19.90999984741211,20.06999969482422,19.709999084472656,20.139999389648438,204100.0
2015-07-15,20.059999465942383,19.600000381469727,19.540000915527344,20.06999969482422,313400.0
2015-07-16,19.579999923706055,19.5,19.229999542236328,19.579999923706055,330300.0
2015-07-17,19.540000915527344,19.190000534057617,19.149999618530273,19.65999984741211,375600.0
2015-07-20,19.25,18.8799991607666,18.649999618530273,19.25,344700.0
2015-07-21,18.899999618530273,18.809999465942383,18.670000076293945,19.170000076293945,266000.0
2015-07-22,18.790000915527344,19.229999542236328,18.690000534057617,19.350000381469727,280100.0
2015-07-23,19.239999771118164,18.969999313354492,18.610000610351562,19.360000610351562,384700.0
2015-07-24,18.8799991607666,18.34000015258789,18.25,19.0,396500.0
2015-07-27,18.15999984741211,18.059999465942383,17.979999542236328,18.360000610351562,519500.0
2015-07-28,18.239999771118164,18.479999542236328,17.81999969482422,18.579999923706055,492200.0
2015-07-29,18.450000762939453,18.81999969482422,18.329999923706055,18.889999389648438,258200.0
2015-07-30,18.739999771118164,18.889999389648438,18.65999984741211,18.959999084472656,232200.0
2015-07-31,18.950000762939453,19.18000030517578,18.75,19.34000015258789,223400.0
2015-08-03,19.139999389648438,19.100000381469727,18.860000610351562,19.229999542236328,475400.0
2015-08-04,18.719999313354492,17.93000030517578,17.700000762939453,18.979999542236328,1141800.0
2015-08-05,17.81999969482422,17.1200008392334,17.040000915527344,18.059999465942383,947700.0
2015-08-06,17.139999389648438,16.940000534057617,16.850000381469727,17.329999923706055,742800.0
2015-08-07,16.889999389648438,16.8700008392334,16.760000228881836,17.06999969482422,450100.0
2015-08-10,16.959999084472656,17.0,16.799999237060547,17.15999984741211,458600.0
2015-08-11,17.030000686645508,17.040000915527344,16.950000762939453,17.25,341100.0
2015-08-12,16.8799991607666,16.790000915527344,16.309999465942383,16.989999771118164,744100.0
2015-08-13,16.850000381469727,17.309999465942383,16.81999969482422,17.540000915527344,652300.0
2015-08-14,17.219999313354492,17.40999984741211,17.139999389648438,17.450000762939453,278900.0
2015-08-17,17.299999237060547,17.780000686645508,17.219999313354492,17.790000915527344,331900.0
2015-08-18,18.0,18.219999313354492,18.0,18.43000030517578,484300.0
2015-08-19,18.079999923706055,18.139999389648438,17.989999771118164,18.440000534057617,377700.0
2015-08-20,17.950000762939453,17.469999313354492,17.450000762939453,18.059999465942383,651500.0
2015-08-21,17.18000030517578,17.040000915527344,16.850000381469727,17.5,600600.0
2015-08-24,15.930000305175781,15.970000267028809,15.569999694824219,16.40999984741211,944900.0
2015-08-25,16.790000915527344,15.710000038146973,15.6899995803833,16.790000915527344,1051500.0
2015-08-26,16.100000381469727,16.40999984741211,15.510000228881836,16.40999984741211,778100.0
