Date,pegaopen,pegaclose,pegalow,pegahigh,pegavolume
2014-12-16,19.8799991607666,19.84000015258789,19.59000015258789,20.3799991607666,537200.0
2014-12-17,19.610000610351562,20.690000534057617,19.540000915527344,20.799999237060547,775200.0
2014-12-18,21.049999237060547,21.399999618530273,20.790000915527344,21.479999542236328,201000.0
2014-12-19,21.360000610351562,21.139999389648438,21.079999923706055,21.540000915527344,318700.0
2014-12-22,21.170000076293945,21.06999969482422,21.010000228881836,21.31999969482422,149800.0
2014-12-23,21.190000534057617,21.31999969482422,20.940000534057617,21.479999542236328,158400.0
2014-12-24,21.420000076293945,21.549999237060547,21.18000030517578,21.719999313354492,70600.0
2014-12-26,21.6200008392334,21.459999084472656,21.260000228881836,21.700000762939453,99400.0
2014-12-29,21.399999618530273,21.209999084472656,21.18000030517578,21.559999465942383,90900.0
2014-12-30,21.170000076293945,20.969999313354492,20.90999984741211,21.309999465942383,96600.0
2014-12-31,21.0,20.770000457763672,20.760000228881836,21.270000457763672,113400.0
2015-01-02,20.889999389648438,20.350000381469727,20.229999542236328,20.93000030517578,148100.0
2015-01-05,20.209999084472656,20.059999465942383,19.969999313354492,20.450000762939453,146100.0
2015-01-06,20.040000915527344,19.729999542236328,19.549999237060547,20.040000915527344,167600.0
2015-01-07,19.90999984741211,19.81999969482422,19.6200008392334,19.979999542236328,222600.0
2015-01-08,20.020000457763672,20.190000534057617,19.649999618530273,20.360000610351562,100500.0
2015-01-09,20.139999389648438,19.8799991607666,19.829999923706055,20.219999313354492,63500.0
2015-01-12,19.809999465942383,19.670000076293945,19.540000915527344,20.0,223600.0
2015-01-13,19.8799991607666,19.709999084472656,19.440000534057617,20.100000381469727,200300.0
2015-01-14,19.389999389648438,19.719999313354492,19.389999389648438,19.75,119900.0
2015-01-15,19.75,19.420000076293945,19.200000762939453,19.75,119400.0
2015-01-16,19.469999313354492,19.790000915527344,19.450000762939453,19.860000610351562,352200.0
2015-01-20,19.809999465942383,19.799999237060547,19.5,20.020000457763672,152600.0
2015-01-21,19.760000228881836,19.770000457763672,19.610000610351562,19.90999984741211,176600.0
2015-01-22,19.90999984741211,20.229999542236328,19.639999389648438,20.309999465942383,141400.0
2015-01-23,20.229999542236328,20.040000915527344,19.950000762939453,20.229999542236328,113200.0
2015-01-26,20.06999969482422,20.360000610351562,19.799999237060547,20.469999313354492,131800.0
2015-01-27,20.020000457763672,20.280000686645508,19.81999969482422,20.40999984741211,132600.0
2015-01-28,20.399999618530273,20.020000457763672,19.989999771118164,20.530000686645508,94800.0
2015-01-29,20.110000610351562,19.860000610351562,19.530000686645508,20.170000076293945,125300.0
2015-01-30,19.65999984741211,19.56999969482422,19.559999465942383,20.149999618530273,183700.0
2015-02-02,19.65999984741211,19.6299991607666,19.420000076293945,19.84000015258789,222600.0
2015-02-03,19.780000686645508,20.479999542236328,19.469999313354492,20.59000015258789,247000.0
2015-02-04,20.399999618530273,20.440000534057617,20.010000228881836,20.709999084472656,134800.0
2015-02-05,20.420000076293945,20.639999389648438,20.420000076293945,20.770000457763672,135300.0
2015-02-06,20.56999969482422,20.6299991607666,20.549999237060547,20.850000381469727,108800.0
2015-02-09,20.579999923706055,20.489999771118164,20.469999313354492,20.790000915527344,87600.0
2015-02-10,20.690000534057617,20.549999237060547,20.3799991607666,20.719999313354492,120700.0
2015-02-11,20.479999542236328,20.450000762939453,20.350000381469727,20.65999984741211,75200.0
2015-02-12,20.579999923706055,20.899999618530273,20.579999923706055,20.969999313354492,75100.0
2015-02-13,20.850000381469727,20.8799991607666,20.719999313354492,21.079999923706055,83200.0
2015-02-17,20.90999984741211,20.90999984741211,20.809999465942383,21.18000030517578,122000.0
2015-02-18,20.829999923706055,20.84000015258789,20.729999542236328,21.1299991607666,79000.0
2015-02-19,21.959999084472656,22.1299991607666,21.5,22.309999465942383,239200.0
2015-02-20,22.190000534057617,22.559999465942383,22.020000457763672,22.56999969482422,163500.0
2015-02-23,22.549999237060547,22.510000228881836,22.1299991607666,22.559999465942383,104800.0
2015-02-24,22.469999313354492,22.90999984741211,22.469999313354492,22.989999771118164,178700.0
2015-02-25,22.850000381469727,23.0,22.850000381469727,23.40999984741211,261100.0
2015-02-26,22.899999618530273,23.149999618530273,22.81999969482422,23.440000534057617,217900.0
2015-02-27,20.5,19.790000915527344,19.420000076293945,21.149999618530273,1526200.0
2015-03-02,19.709999084472656,20.489999771118164,19.690000534057617,20.760000228881836,611900.0
2015-03-03,20.3700008392334,20.649999618530273,20.270000457763672,20.700000762939453,331800.0
2015-03-04,20.5,20.329999923706055,20.31999969482422,20.84000015258789,291200.0
2015-03-05,20.420000076293945,20.040000915527344,20.010000228881836,20.5,185200.0
2015-03-06,20.0,19.940000534057617,19.850000381469727,20.25,240200.0
2015-03-09,20.010000228881836,19.940000534057617,19.760000228881836,20.06999969482422,139900.0
2015-03-10,19.760000228881836,19.739999771118164,19.670000076293945,20.0,148500.0
2015-03-11,19.729999542236328,19.829999923706055,19.700000762939453,19.850000381469727,100500.0
2015-03-12,20.0,20.350000381469727,20.0,20.420000076293945,133600.0
2015-03-13,20.389999389648438,20.510000228881836,20.209999084472656,20.530000686645508,141200.0
2015-03-16,20.549999237060547,20.719999313354492,20.40999984741211,20.799999237060547,141500.0
2015-03-17,20.690000534057617,20.75,20.510000228881836,20.850000381469727,157200.0
2015-03-18,20.700000762939453,21.520000457763672,20.670000076293945,21.600000381469727,178200.0
2015-03-19,21.530000686645508,21.579999923706055,21.209999084472656,21.729999542236328,137200.0
2015-03-20,21.709999084472656,21.649999618530273,21.459999084472656,21.989999771118164,306400.0
2015-03-23,21.649999618530273,21.670000076293945,21.559999465942383,21.8799991607666,100700.0
2015-03-24,21.579999923706055,21.56999969482422,21.450000762939453,21.670000076293945,85800.0
2015-03-25,21.59000015258789,21.139999389648438,21.059999465942383,21.6200008392334,129500.0
2015-03-26,21.06999969482422,21.350000381469727,21.030000686645508,21.40999984741211,127000.0
2015-03-27,21.309999465942383,21.6200008392334,21.209999084472656,21.6299991607666,88100.0
2015-03-30,21.6200008392334,21.829999923706055,21.6200008392334,21.959999084472656,118800.0
2015-03-31,21.670000076293945,21.75,21.59000015258789,21.950000762939453,112200.0
2015-04-01,21.780000686645508,21.600000381469727,21.270000457763672,21.8799991607666,165500.0
2015-04-02,21.600000381469727,21.59000015258789,21.34000015258789,21.709999084472656,158500.0
2015-04-06,21.389999389648438,21.75,21.3799991607666,22.040000915527344,144800.0
2015-04-07,21.790000915527344,21.59000015258789,21.579999923706055,21.989999771118164,110000.0
2015-04-08,21.56999969482422,21.729999542236328,21.43000030517578,21.940000534057617,175900.0
2015-04-09,21.690000534057617,21.739999771118164,21.3799991607666,21.90999984741211,67700.0
2015-04-10,21.81999969482422,21.719999313354492,21.579999923706055,21.950000762939453,85900.0
2015-04-13,21.65999984741211,21.520000457763672,21.479999542236328,21.889999389648438,57500.0
2015-04-14,21.549999237060547,21.450000762939453,21.290000915527344,21.549999237060547,76800.0
2015-04-15,21.59000015258789,21.729999542236328,21.3700008392334,21.799999237060547,459400.0
2015-04-16,21.6299991607666,21.479999542236328,21.360000610351562,21.809999465942383,110000.0
2015-04-17,21.219999313354492,20.940000534057617,20.719999313354492,21.56999969482422,194600.0
2015-04-20,21.040000915527344,21.420000076293945,20.979999542236328,21.520000457763672,149400.0
2015-04-21,21.540000915527344,21.530000686645508,21.43000030517578,21.81999969482422,120100.0
2015-04-22,21.510000228881836,21.770000457763672,21.329999923706055,21.809999465942383,129900.0
2015-04-23,21.760000228881836,22.219999313354492,21.75,22.239999771118164,72500.0
2015-04-24,22.329999923706055,22.350000381469727,22.09000015258789,22.350000381469727,109500.0
2015-04-27,22.329999923706055,22.34000015258789,22.170000076293945,22.6200008392334,154200.0
2015-04-28,22.260000228881836,22.459999084472656,22.139999389648438,22.549999237060547,79900.0
2015-04-29,22.3799991607666,22.229999542236328,22.170000076293945,22.6200008392334,119100.0
2015-04-30,21.90999984741211,21.540000915527344,21.530000686645508,22.360000610351562,208200.0
2015-05-01,21.59000015258789,21.479999542236328,21.299999237060547,21.940000534057617,119000.0
2015-05-04,21.540000915527344,21.399999618530273,21.34000015258789,21.809999465942383,101300.0
2015-05-05,21.270000457763672,21.09000015258789,20.950000762939453,21.540000915527344,145100.0
2015-05-06,21.149999618530273,21.059999465942383,20.920000076293945,21.239999771118164,165900.0
2015-05-07,21.93000030517578,21.540000915527344,21.450000762939453,23.209999084472656,324000.0
2015-05-08,21.5,21.440000534057617,21.18000030517578,21.579999923706055,207000.0
2015-05-11,21.34000015258789,21.3799991607666,21.34000015258789,21.600000381469727,142900.0
2015-05-12,21.31999969482422,21.459999084472656,20.649999618530273,21.5,221200.0
2015-05-13,21.469999313354492,21.440000534057617,21.1299991607666,21.59000015258789,179600.0
2015-05-14,21.530000686645508,21.440000534057617,21.360000610351562,21.610000610351562,174500.0
2015-05-15,21.3700008392334,21.399999618530273,21.170000076293945,21.579999923706055,203800.0
2015-05-18,21.280000686645508,21.459999084472656,21.1299991607666,21.530000686645508,177300.0
2015-05-19,21.399999618530273,21.229999542236328,21.1200008392334,21.469999313354492,171800.0
2015-05-20,21.40999984741211,21.940000534057617,21.06999969482422,21.979999542236328,231700.0
2015-05-21,21.979999542236328,22.399999618530273,21.639999389648438,22.65999984741211,270800.0
2015-05-22,22.309999465942383,22.450000762939453,21.920000076293945,22.559999465942383,249800.0
2015-05-26,22.260000228881836,22.459999084472656,21.780000686645508,22.5,351900.0
2015-05-27,22.5,22.469999313354492,22.290000915527344,22.6200008392334,238000.0
2015-05-28,22.469999313354492,22.1299991607666,22.040000915527344,22.549999237060547,127300.0
2015-05-29,22.09000015258789,21.860000610351562,21.700000762939453,22.209999084472656,203100.0
2015-06-01,21.920000076293945,21.81999969482422,21.450000762939453,21.969999313354492,213200.0
2015-06-02,21.690000534057617,21.829999923706055,21.690000534057617,22.170000076293945,127800.0
2015-06-03,21.920000076293945,22.270000457763672,21.770000457763672,22.399999618530273,112600.0
2015-06-04,22.049999237060547,22.110000610351562,21.850000381469727,22.239999771118164,145600.0
2015-06-05,22.239999771118164,22.329999923706055,22.0,22.43000030517578,96600.0
2015-06-08,22.25,22.200000762939453,22.09000015258789,22.3799991607666,139400.0
2015-06-09,22.239999771118164,22.219999313354492,22.020000457763672,22.40999984741211,95300.0
2015-06-10,22.399999618530273,22.790000915527344,22.350000381469727,23.020000457763672,214800.0
2015-06-11,22.75,22.8700008392334,22.729999542236328,22.979999542236328,108900.0
2015-06-12,22.670000076293945,22.670000076293945,22.59000015258789,22.940000534057617,94100.0
2015-06-15,22.40999984741211,22.43000030517578,22.09000015258789,22.6200008392334,100800.0
2015-06-16,22.290000915527344,22.75,22.149999618530273,22.850000381469727,135700.0
2015-06-17,22.899999618530273,22.780000686645508,22.729999542236328,23.059999465942383,116800.0
2015-06-18,22.799999237060547,23.239999771118164,22.56999969482422,23.299999237060547,181900.0
2015-06-19,23.290000915527344,23.530000686645508,23.100000381469727,23.59000015258789,218000.0
2015-06-22,23.520000457763672,23.579999923706055,23.280000686645508,23.75,124200.0
2015-06-23,23.56999969482422,24.010000228881836,23.469999313354492,24.040000915527344,138100.0
2015-06-24,24.010000228881836,23.540000915527344,23.479999542236328,24.09000015258789,116400.0
2015-06-25,23.709999084472656,23.540000915527344,23.31999969482422,23.809999465942383,111600.0
2015-06-26,23.610000610351562,23.549999237060547,23.31999969482422,23.790000915527344,266900.0
2015-06-29,23.100000381469727,22.780000686645508,22.780000686645508,23.420000076293945,266000.0
2015-06-30,23.110000610351562,22.889999389648438,22.75,23.110000610351562,159500.0
2015-07-01,23.100000381469727,22.84000015258789,22.56999969482422,23.15999984741211,163500.0
2015-07-02,22.8700008392334,22.899999618530273,22.6299991607666,22.969999313354492,142800.0
2015-07-06,22.770000457763672,22.690000534057617,22.459999084472656,22.959999084472656,164000.0
2015-07-07,22.610000610351562,22.690000534057617,22.260000228881836,22.790000915527344,109600.0
2015-07-08,22.459999084472656,22.600000381469727,22.389999389648438,22.760000228881836,131100.0
2015-07-09,22.940000534057617,22.920000076293945,22.809999465942383,23.229999542236328,124000.0
2015-07-10,23.219999313354492,23.3799991607666,23.100000381469727,23.469999313354492,108900.0
2015-07-13,23.5,23.459999084472656,23.31999969482422,23.790000915527344,83100.0
2015-07-14,23.399999618530273,23.969999313354492,23.399999618530273,24.079999923706055,116800.0
2015-07-15,23.920000076293945,23.6299991607666,23.40999984741211,24.100000381469727,205100.0
2015-07-16,23.700000762939453,24.209999084472656,23.639999389648438,24.299999237060547,129300.0
2015-07-17,24.299999237060547,24.260000228881836,23.860000610351562,24.579999923706055,140500.0
2015-07-20,24.239999771118164,24.030000686645508,24.010000228881836,24.399999618530273,93500.0
2015-07-21,23.979999542236328,23.860000610351562,23.850000381469727,24.479999542236328,101900.0
2015-07-22,23.700000762939453,23.959999084472656,23.700000762939453,24.139999389648438,137900.0
2015-07-23,23.899999618530273,23.860000610351562,23.729999542236328,24.18000030517578,146000.0
2015-07-24,23.90999984741211,23.549999237060547,23.350000381469727,24.100000381469727,160400.0
2015-07-27,23.309999465942383,23.6299991607666,23.309999465942383,23.700000762939453,92900.0
2015-07-28,23.829999923706055,23.670000076293945,23.290000915527344,23.860000610351562,115200.0
2015-07-29,23.579999923706055,23.290000915527344,23.290000915527344,23.8700008392334,276300.0
2015-07-30,25.0,26.829999923706055,25.0,27.90999984741211,1201700.0
2015-07-31,26.75,27.09000015258789,26.40999984741211,27.360000610351562,544500.0
2015-08-03,27.139999389648438,26.850000381469727,26.649999618530273,27.200000762939453,419100.0
2015-08-04,26.790000915527344,26.489999771118164,26.389999389648438,27.139999389648438,275700.0
2015-08-05,26.610000610351562,26.6299991607666,26.469999313354492,26.989999771118164,133800.0
2015-08-06,26.6200008392334,26.649999618530273,26.43000030517578,27.079999923706055,271800.0
2015-08-07,26.549999237060547,26.760000228881836,26.40999984741211,26.860000610351562,185600.0
2015-08-10,26.799999237060547,26.899999618530273,26.649999618530273,27.219999313354492,412400.0
2015-08-11,26.670000076293945,26.450000762939453,26.350000381469727,26.959999084472656,223700.0
2015-08-12,26.290000915527344,26.530000686645508,25.780000686645508,26.649999618530273,182800.0
2015-08-13,26.510000228881836,26.530000686645508,26.239999771118164,26.8700008392334,147200.0
2015-08-14,26.440000534057617,26.799999237060547,26.200000762939453,26.860000610351562,203100.0
