Date,acadopen,acadclose,acadlow,acadhigh,acadvolume
2014-11-26,29.65999984741211,29.950000762939453,29.309999465942383,30.200000762939453,1124900
2014-11-28,30.15999984741211,29.8700008392334,29.56999969482422,30.8700008392334,837500
2014-12-01,29.75,28.68000030517578,28.600000381469727,29.75,1307600
2014-12-02,29.18000030517578,30.110000610351562,29.18000030517578,30.450000762939453,1529600
2014-12-03,30.170000076293945,30.40999984741211,29.579999923706055,30.56999969482422,938800
2014-12-04,30.350000381469727,30.459999084472656,30.020000457763672,30.6299991607666,852300
2014-12-05,30.469999313354492,31.15999984741211,30.329999923706055,31.15999984741211,1170000
2014-12-08,31.219999313354492,32.189998626708984,31.219999313354492,32.720001220703125,2102700
2014-12-09,31.84000015258789,32.779998779296875,31.399999618530273,33.099998474121094,1707800
2014-12-10,32.779998779296875,32.29999923706055,32.150001525878906,33.43000030517578,1400300
2014-12-11,32.63999938964844,32.630001068115234,32.459999084472656,33.34000015258789,1202900
2014-12-12,32.119998931884766,32.529998779296875,32.0,33.11000061035156,1091700
2014-12-15,32.86000061035156,30.34000015258789,30.25,32.86000061035156,2242500
2014-12-16,29.0,30.020000457763672,29.0,30.969999313354492,1222900
2014-12-17,30.06999969482422,31.5,29.809999465942383,31.559999465942383,1153500
2014-12-18,32.06999969482422,32.849998474121094,31.75,33.02000045776367,1341900
2014-12-19,32.86000061035156,32.97999954223633,32.540000915527344,33.4900016784668,2097800
2014-12-22,32.849998474121094,32.2400016784668,31.770000457763672,32.88999938964844,1279400
2014-12-23,32.31999969482422,30.170000076293945,29.40999984741211,32.540000915527344,2101700
2014-12-24,30.149999618530273,30.950000762939453,30.010000228881836,31.5,676000
2014-12-26,31.229999542236328,31.729999542236328,31.1200008392334,32.04999923706055,627900
2014-12-29,31.700000762939453,31.959999084472656,31.610000610351562,32.18000030517578,624000
2014-12-30,31.809999465942383,31.690000534057617,31.56999969482422,32.2400016784668,686600
2014-12-31,31.780000686645508,31.75,31.690000534057617,32.70000076293945,848800
2015-01-02,32.16999816894531,31.149999618530273,31.100000381469727,32.75,1261200
2015-01-05,31.020000457763672,31.100000381469727,30.579999923706055,31.59000015258789,1016800
2015-01-06,31.31999969482422,30.979999542236328,30.84000015258789,31.489999771118164,1541300
2015-01-07,31.34000015258789,32.15999984741211,31.200000762939453,32.15999984741211,1572400
2015-01-08,32.40999984741211,32.5,32.0099983215332,32.619998931884766,1051700
2015-01-09,32.5,33.369998931884766,31.860000610351562,33.72999954223633,1601700
2015-01-12,33.54999923706055,34.25,33.54999923706055,34.63999938964844,1696600
2015-01-13,34.7599983215332,34.459999084472656,33.95000076293945,35.0099983215332,2350000
2015-01-14,33.95000076293945,33.7599983215332,33.58000183105469,34.36000061035156,1354100
2015-01-15,33.88999938964844,32.16999816894531,32.15999984741211,34.13999938964844,1744300
2015-01-16,32.06999969482422,32.68000030517578,31.5,32.900001525878906,1038100
2015-01-20,32.83000183105469,33.11000061035156,31.329999923706055,33.22999954223633,1393200
2015-01-21,32.849998474121094,32.470001220703125,31.850000381469727,33.209999084472656,1116900
2015-01-22,32.709999084472656,32.56999969482422,31.399999618530273,32.72999954223633,932100
2015-01-23,32.459999084472656,31.8799991607666,31.309999465942383,32.459999084472656,1445600
2015-01-26,31.920000076293945,32.279998779296875,31.6299991607666,32.619998931884766,1578800
2015-01-27,31.6200008392334,31.700000762939453,31.610000610351562,32.16999816894531,1647500
2015-01-28,32.66999816894531,31.219999313354492,30.84000015258789,32.689998626708984,2472500
2015-01-29,31.420000076293945,31.049999237060547,30.260000228881836,31.510000228881836,1244200
2015-01-30,30.8799991607666,30.43000030517578,30.360000610351562,31.729999542236328,1130100
2015-02-02,31.469999313354492,31.110000610351562,30.399999618530273,31.850000381469727,1312400
2015-02-03,31.200000762939453,31.760000228881836,30.260000228881836,31.790000915527344,1526700
2015-02-04,31.510000228881836,31.360000610351562,30.31999969482422,31.739999771118164,1497700
2015-02-05,31.540000915527344,32.5099983215332,31.139999389648438,32.529998779296875,1042700
2015-02-06,33.0099983215332,32.47999954223633,32.18000030517578,33.61000061035156,1217800
2015-02-09,32.060001373291016,32.119998931884766,31.940000534057617,32.7400016784668,847000
2015-02-10,32.4900016784668,33.470001220703125,32.20000076293945,33.650001525878906,1043900
2015-02-11,33.54999923706055,33.33000183105469,33.0,34.31999969482422,850000
2015-02-12,33.59000015258789,33.84000015258789,33.04999923706055,33.93000030517578,836500
2015-02-13,33.97999954223633,34.209999084472656,33.31999969482422,34.2400016784668,774700
2015-02-17,34.20000076293945,35.029998779296875,34.13999938964844,35.38999938964844,1649600
2015-02-18,35.0,35.720001220703125,34.66999816894531,35.779998779296875,1434000
2015-02-19,35.66999816894531,36.79999923706055,35.66999816894531,37.209999084472656,1510000
2015-02-20,36.900001525878906,37.45000076293945,36.79999923706055,37.970001220703125,1216600
2015-02-23,37.5,37.619998931884766,37.279998779296875,38.34000015258789,1498200
2015-02-24,38.290000915527344,37.439998626708984,36.63999938964844,38.43000030517578,1521800
2015-02-25,37.369998931884766,37.400001525878906,36.79999923706055,37.880001068115234,1055900
2015-02-26,37.47999954223633,37.779998779296875,36.72999954223633,38.0,1042600
2015-02-27,36.869998931884766,37.970001220703125,36.869998931884766,38.47999954223633,1406200
2015-03-02,38.25,38.22999954223633,37.81999969482422,38.5,1646000
2015-03-03,38.220001220703125,38.13999938964844,37.939998626708984,38.540000915527344,861600
2015-03-04,37.880001068115234,38.13999938964844,37.2599983215332,38.27000045776367,1156800
2015-03-05,38.33000183105469,39.2599983215332,38.310001373291016,40.25,1910100
2015-03-06,39.0,38.939998626708984,38.81999969482422,39.70000076293945,1322700
2015-03-09,39.060001373291016,38.93000030517578,38.20000076293945,39.29999923706055,1204300
2015-03-10,38.65999984741211,45.880001068115234,38.349998474121094,46.47999954223633,8212600
2015-03-11,45.75,44.7599983215332,42.290000915527344,45.86000061035156,8625300
2015-03-12,34.599998474121094,34.81999969482422,33.33000183105469,36.72999954223633,15280000
2015-03-13,34.689998626708984,34.45000076293945,34.0,35.65999984741211,3719300
2015-03-16,34.0,35.18000030517578,32.79999923706055,35.20000076293945,5047100
2015-03-17,34.709999084472656,34.310001373291016,34.0099983215332,35.470001220703125,1983700
2015-03-18,33.810001373291016,34.459999084472656,33.470001220703125,34.63999938964844,1866800
2015-03-19,34.43000030517578,34.9900016784668,34.08000183105469,35.45000076293945,2196700
2015-03-20,35.2400016784668,34.45000076293945,33.95000076293945,35.75,2360000
2015-03-23,34.09000015258789,33.9900016784668,33.290000915527344,34.290000915527344,1570500
2015-03-24,33.970001220703125,33.650001525878906,33.29999923706055,34.5,1387100
2015-03-25,33.81999969482422,31.200000762939453,30.270000457763672,34.0,4134300
2015-03-26,30.520000457763672,30.3700008392334,29.450000762939453,31.239999771118164,3248200
2015-03-27,30.40999984741211,31.959999084472656,30.40999984741211,32.119998931884766,2171300
2015-03-30,32.060001373291016,33.349998474121094,32.0099983215332,33.380001068115234,2483300
2015-03-31,32.849998474121094,32.59000015258789,32.5,33.400001525878906,1511500
2015-04-01,32.529998779296875,32.040000915527344,31.15999984741211,32.68000030517578,1727000
2015-04-02,31.8700008392334,31.489999771118164,31.3700008392334,32.18000030517578,1233500
2015-04-06,31.0,31.959999084472656,31.0,32.54999923706055,1329000
2015-04-07,32.040000915527344,32.84000015258789,32.040000915527344,33.599998474121094,1428300
2015-04-08,32.900001525878906,34.16999816894531,32.810001373291016,34.349998474121094,1641700
2015-04-09,34.09000015258789,35.11000061035156,34.0,35.369998931884766,2045100
2015-04-10,35.38999938964844,37.529998779296875,34.720001220703125,37.93000030517578,3398200
2015-04-13,37.43000030517578,37.459999084472656,37.04999923706055,38.43000030517578,1684200
2015-04-14,37.5,36.810001373291016,36.52000045776367,38.0,1229500
2015-04-15,37.20000076293945,37.5,37.02000045776367,38.130001068115234,1721000
2015-04-16,38.5099983215332,38.66999816894531,37.63999938964844,38.68000030517578,2431500
2015-04-17,38.04999923706055,38.029998779296875,37.880001068115234,39.33000183105469,1755300
2015-04-20,38.529998779296875,38.119998931884766,37.619998931884766,38.77000045776367,1178900
2015-04-21,38.369998931884766,38.75,38.11000061035156,39.06999969482422,1017000
2015-04-22,39.04999923706055,38.54999923706055,38.36000061035156,39.459999084472656,1484200
2015-04-23,38.439998626708984,38.900001525878906,38.25,39.459999084472656,1478800
2015-04-24,38.790000915527344,38.36000061035156,38.02000045776367,39.0,1214600
2015-04-27,38.34000015258789,36.04999923706055,35.720001220703125,38.790000915527344,2106800
2015-04-28,36.22999954223633,36.02000045776367,34.779998779296875,37.0,1585000
2015-04-29,35.86000061035156,35.86000061035156,35.36000061035156,36.61000061035156,1160400
2015-04-30,35.529998779296875,34.16999816894531,33.43000030517578,36.349998474121094,2227200
2015-05-01,34.2599983215332,35.66999816894531,34.2400016784668,35.7400016784668,1345500
2015-05-04,35.59000015258789,36.560001373291016,35.540000915527344,37.189998626708984,1538800
2015-05-05,36.29999923706055,35.689998626708984,35.400001525878906,36.47999954223633,1097400
2015-05-06,36.400001525878906,36.77000045776367,36.15999984741211,37.369998931884766,1410600
2015-05-07,36.650001525878906,36.560001373291016,36.08000183105469,37.349998474121094,1111400
2015-05-08,37.27000045776367,37.939998626708984,36.599998474121094,38.4900016784668,1352000
2015-05-11,38.0099983215332,38.369998931884766,37.810001373291016,38.63999938964844,731000
2015-05-12,38.150001525878906,38.86000061035156,37.72999954223633,39.150001525878906,940500
2015-05-13,38.880001068115234,38.91999816894531,38.38999938964844,39.380001068115234,904600
2015-05-14,39.02000045776367,39.04999923706055,38.560001373291016,39.63999938964844,1163100
2015-05-15,39.150001525878906,39.16999816894531,38.66999816894531,39.40999984741211,712600
2015-05-18,39.0099983215332,40.310001373291016,38.849998474121094,40.689998626708984,1482600
2015-05-19,40.33000183105469,40.2400016784668,39.869998931884766,40.83000183105469,934400
2015-05-20,40.22999954223633,39.83000183105469,39.43000030517578,40.29999923706055,1445700
2015-05-21,39.689998626708984,40.220001220703125,39.689998626708984,40.439998626708984,1134700
2015-05-22,40.290000915527344,40.54999923706055,40.189998626708984,40.79999923706055,802200
2015-05-26,40.470001220703125,40.099998474121094,39.7400016784668,40.9900016784668,1047100
2015-05-27,40.130001068115234,40.81999969482422,39.5099983215332,40.869998931884766,903800
2015-05-28,40.66999816894531,40.189998626708984,39.54999923706055,40.790000915527344,837500
2015-05-29,40.15999984741211,41.20000076293945,40.15999984741211,41.84000015258789,1255900
2015-06-01,41.400001525878906,41.290000915527344,40.52000045776367,41.68000030517578,794400
2015-06-02,41.130001068115234,41.54999923706055,40.75,42.130001068115234,676100
2015-06-03,41.849998474121094,41.70000076293945,41.279998779296875,42.09000015258789,776800
2015-06-04,41.5099983215332,41.13999938964844,40.45000076293945,41.869998931884766,712900
2015-06-05,41.13999938964844,42.15999984741211,40.81999969482422,42.380001068115234,803200
2015-06-08,42.15999984741211,40.88999938964844,40.83000183105469,42.439998626708984,1161900
2015-06-09,40.63999938964844,39.130001068115234,38.599998474121094,40.95000076293945,1492500
2015-06-10,39.36000061035156,39.189998626708984,38.16999816894531,39.54999923706055,1388600
2015-06-11,39.29999923706055,39.779998779296875,39.13999938964844,39.79999923706055,790700
2015-06-12,39.54999923706055,39.400001525878906,39.22999954223633,39.91999816894531,534500
2015-06-15,39.2400016784668,39.060001373291016,38.79999923706055,39.529998779296875,706600
2015-06-16,40.11000061035156,39.560001373291016,39.470001220703125,40.810001373291016,1025100
2015-06-17,39.599998474121094,40.15999984741211,39.560001373291016,40.7599983215332,924500
2015-06-18,40.15999984741211,41.56999969482422,40.150001525878906,41.959999084472656,1377700
2015-06-19,41.689998626708984,41.75,41.06999969482422,42.029998779296875,1084100
2015-06-22,42.11000061035156,42.58000183105469,41.619998931884766,42.61000061035156,802600
2015-06-23,43.0,42.91999816894531,42.290000915527344,43.0,643300
2015-06-24,42.900001525878906,42.70000076293945,42.380001068115234,43.2400016784668,922500
2015-06-25,43.040000915527344,42.7599983215332,42.400001525878906,43.150001525878906,618400
2015-06-26,42.970001220703125,41.93000030517578,41.470001220703125,43.0,1047700
2015-06-29,41.400001525878906,39.86000061035156,39.83000183105469,42.0,1109000
2015-06-30,40.56999969482422,41.880001068115234,40.540000915527344,42.02000045776367,1097800
2015-07-01,42.41999816894531,41.66999816894531,41.220001220703125,42.47999954223633,775200
2015-07-02,41.95000076293945,41.689998626708984,41.15999984741211,42.02000045776367,433900
2015-07-06,41.29999923706055,41.56999969482422,40.77000045776367,42.0,750400
2015-07-07,41.709999084472656,41.97999954223633,40.63999938964844,42.0,594500
2015-07-08,41.619998931884766,40.59000015258789,40.15999984741211,41.849998474121094,828500
2015-07-09,41.02000045776367,42.18000030517578,40.7599983215332,42.43000030517578,908200
2015-07-10,42.79999923706055,43.939998626708984,42.290000915527344,44.09000015258789,1228400
2015-07-13,44.45000076293945,44.790000915527344,44.0,45.099998474121094,989300
2015-07-14,44.97999954223633,48.689998626708984,44.849998474121094,49.2400016784668,2393400
2015-07-15,49.18000030517578,48.90999984741211,47.7400016784668,51.9900016784668,2724200
2015-07-16,49.689998626708984,49.9900016784668,49.0099983215332,50.34000015258789,1393900
2015-07-17,50.20000076293945,50.099998474121094,49.43000030517578,50.560001373291016,1008400
2015-07-20,50.7599983215332,49.790000915527344,49.70000076293945,51.2400016784668,991900
2015-07-21,49.599998474121094,48.900001525878906,48.099998474121094,50.0,1024000
2015-07-22,48.27000045776367,49.7599983215332,47.75,49.810001373291016,758100
2015-07-23,49.790000915527344,49.31999969482422,48.77000045776367,49.849998474121094,684100
2015-07-24,48.779998779296875,48.75,48.400001525878906,50.400001525878906,1182400
2015-07-27,48.27000045776367,47.560001373291016,47.290000915527344,48.66999816894531,1290400
2015-07-28,48.06999969482422,49.29999923706055,47.790000915527344,49.66999816894531,1161200
2015-07-29,49.349998474121094,48.599998474121094,47.90999984741211,49.81999969482422,1130700
2015-07-30,48.599998474121094,47.81999969482422,47.0099983215332,48.83000183105469,1054100
2015-07-31,48.25,48.810001373291016,47.7599983215332,49.70000076293945,696700
