Date,flropen,flrclose,flrlow,flrhigh,flrvolume
2014-07-01,77.25,78.19999694824219,77.0,78.58999633789062,1044700.0
2014-07-02,78.2300033569336,77.91000366210938,77.51000213623047,78.44000244140625,658000.0
2014-07-03,78.13999938964844,78.98999786376953,78.04000091552734,79.19999694824219,815100.0
2014-07-07,78.54000091552734,77.93000030517578,77.48999786376953,78.98999786376953,1066100.0
2014-07-08,77.77999877929688,77.52999877929688,77.19999694824219,77.77999877929688,554600.0
2014-07-09,77.9000015258789,78.0199966430664,77.5,78.75,801300.0
2014-07-10,76.62999725341797,77.58000183105469,76.62999725341797,78.08999633789062,884100.0
2014-07-11,77.36000061035156,77.0,76.55999755859375,78.2300033569336,1428200.0
2014-07-14,77.70999908447266,77.81999969482422,77.55000305175781,78.08000183105469,955900.0
2014-07-15,78.05999755859375,77.94999694824219,77.80999755859375,78.63999938964844,889400.0
2014-07-16,78.44999694824219,77.73999786376953,77.69000244140625,78.44999694824219,822000.0
2014-07-17,77.4000015258789,76.30000305175781,76.26000213623047,77.62000274658203,1005600.0
2014-07-18,76.66999816894531,76.76000213623047,76.44999694824219,77.0,956100.0
2014-07-21,76.8499984741211,76.81999969482422,76.23999786376953,77.1500015258789,899800.0
2014-07-22,77.0999984741211,77.4000015258789,76.73999786376953,77.80999755859375,902700.0
2014-07-23,78.0199966430664,77.79000091552734,77.52999877929688,78.27999877929688,926900.0
2014-07-24,77.66999816894531,77.43000030517578,77.25,78.13999938964844,1178700.0
2014-07-25,76.94000244140625,76.0199966430664,75.55000305175781,77.05000305175781,1233800.0
2014-07-28,76.0,75.69999694824219,75.01000213623047,76.16999816894531,922300.0
2014-07-29,75.69999694824219,74.5999984741211,74.58999633789062,75.95999908447266,1023900.0
2014-07-30,74.72000122070312,75.04000091552734,74.22000122070312,75.36000061035156,1147000.0
2014-07-31,74.55999755859375,72.87000274658203,72.7699966430664,75.05000305175781,2007200.0
2014-08-01,73.91999816894531,73.25,72.98999786376953,75.55000305175781,2257500.0
2014-08-04,73.22000122070312,72.9800033569336,71.88999938964844,73.25,1426600.0
2014-08-05,72.4800033569336,72.2300033569336,71.93000030517578,73.2699966430664,1501900.0
2014-08-06,71.66999816894531,71.8499984741211,71.02999877929688,72.30999755859375,1581600.0
2014-08-07,72.31999969482422,71.12000274658203,70.81999969482422,72.33000183105469,1205200.0
2014-08-08,71.16999816894531,72.20999908447266,70.94000244140625,72.26000213623047,849000.0
2014-08-11,72.79000091552734,73.0,72.6500015258789,73.6500015258789,788700.0
2014-08-12,72.7699966430664,72.23999786376953,72.01000213623047,73.44000244140625,603200.0
2014-08-13,72.5199966430664,73.0999984741211,72.26000213623047,73.11000061035156,664900.0
2014-08-14,72.91000366210938,73.02999877929688,72.4800033569336,73.2300033569336,716700.0
2014-08-15,73.33000183105469,72.25,71.94999694824219,73.5999984741211,869500.0
2014-08-18,73.02999877929688,73.9800033569336,72.9800033569336,74.0,758900.0
2014-08-19,74.0,73.66999816894531,73.54000091552734,74.08999633789062,871800.0
2014-08-20,73.7300033569336,74.29000091552734,73.5199966430664,74.48999786376953,861400.0
2014-08-21,74.2300033569336,74.11000061035156,73.58999633789062,74.5999984741211,774000.0
2014-08-22,73.98999786376953,73.93000030517578,73.7300033569336,74.2699966430664,570600.0
2014-08-25,74.4000015258789,74.9800033569336,74.3499984741211,75.01000213623047,632000.0
2014-08-26,75.30999755859375,75.37999725341797,74.77999877929688,75.5199966430664,868800.0
2014-08-27,75.37999725341797,75.04000091552734,74.7300033569336,75.4000015258789,1026600.0
2014-08-28,74.9000015258789,74.4800033569336,74.36000061035156,75.12999725341797,1400700.0
2014-08-29,74.43000030517578,73.88999938964844,73.55999755859375,74.54000091552734,840700.0
2014-09-02,73.73999786376953,73.80000305175781,73.58999633789062,74.80000305175781,839800.0
2014-09-03,74.18000030517578,73.2699966430664,73.16000366210938,74.19000244140625,689100.0
2014-09-04,73.30000305175781,72.77999877929688,72.62000274658203,73.80000305175781,1014100.0
2014-09-05,72.68000030517578,73.6500015258789,72.2699966430664,73.66000366210938,964400.0
2014-09-08,73.55999755859375,73.23999786376953,72.7300033569336,73.69000244140625,858100.0
2014-09-09,73.12999725341797,72.05000305175781,71.87999725341797,73.2699966430664,1045600.0
2014-09-10,71.79000091552734,70.22000122070312,70.05000305175781,72.2300033569336,2862100.0
2014-09-11,69.87999725341797,70.73999786376953,69.58000183105469,70.83000183105469,1911700.0
2014-09-12,70.7699966430664,69.98999786376953,69.9000015258789,70.9000015258789,1618900.0
2014-09-15,69.95999908447266,69.75,69.2699966430664,70.0199966430664,919200.0
2014-09-16,69.6500015258789,69.6500015258789,69.31999969482422,70.06999969482422,1492800.0
2014-09-17,69.94000244140625,69.6500015258789,69.4800033569336,70.38999938964844,1133800.0
2014-09-18,69.93000030517578,70.51000213623047,69.66000366210938,70.55000305175781,1732400.0
2014-09-19,70.86000061035156,70.2699966430664,70.12000274658203,70.94000244140625,1577100.0
2014-09-22,69.79000091552734,68.54000091552734,68.2699966430664,70.08999633789062,1827700.0
2014-09-23,67.80999755859375,68.16999816894531,67.04000091552734,68.41000366210938,1992500.0
2014-09-24,68.1500015258789,67.9000015258789,67.55999755859375,68.38999938964844,2867600.0
2014-09-25,67.83000183105469,66.7300033569336,66.69999694824219,68.05000305175781,1963500.0
2014-09-26,67.0,67.6500015258789,66.93000030517578,67.80000305175781,1959000.0
2014-09-29,66.88999938964844,67.37000274658203,66.81999969482422,67.88999938964844,1363800.0
2014-09-30,67.30000305175781,66.79000091552734,66.5199966430664,67.5999984741211,2106600.0
2014-10-01,67.04000091552734,65.88999938964844,65.83999633789062,67.05000305175781,2391800.0
2014-10-02,65.94000244140625,65.69000244140625,65.18000030517578,66.37000274658203,1658000.0
2014-10-03,66.13999938964844,66.0,65.86000061035156,66.62000274658203,1644500.0
2014-10-06,66.30000305175781,66.01000213623047,65.37000274658203,66.54000091552734,1023200.0
2014-10-07,65.66000366210938,63.93000030517578,63.86000061035156,65.72000122070312,2120000.0
2014-10-08,63.93000030517578,65.2699966430664,63.27000045776367,65.33999633789062,2219100.0
2014-10-09,65.12999725341797,63.86000061035156,63.83000183105469,65.33000183105469,1389000.0
2014-10-10,63.720001220703125,62.880001068115234,62.869998931884766,64.4800033569336,1695000.0
2014-10-13,63.060001373291016,61.72999954223633,61.709999084472656,63.900001525878906,1326400.0
2014-10-14,62.09000015258789,61.540000915527344,61.31999969482422,63.150001525878906,1815200.0
2014-10-15,60.5,61.650001525878906,59.31999969482422,61.97999954223633,1825800.0
2014-10-16,60.43000030517578,61.099998474121094,59.400001525878906,61.970001220703125,2690600.0
2014-10-17,62.0,62.25,61.790000915527344,63.08000183105469,1921600.0
2014-10-20,61.970001220703125,62.380001068115234,61.95000076293945,62.56999969482422,1209700.0
2014-10-21,62.86000061035156,63.93000030517578,62.849998474121094,63.959999084472656,1816800.0
2014-10-22,63.93000030517578,61.619998931884766,61.5099983215332,64.0999984741211,2483600.0
2014-10-23,62.369998931884766,64.61000061035156,61.90999984741211,65.12000274658203,2655600.0
2014-10-24,65.08000183105469,64.94999694824219,63.95000076293945,65.08999633789062,1225000.0
2014-10-27,64.9000015258789,65.19999694824219,64.31999969482422,65.23999786376953,1694200.0
2014-10-28,65.47000122070312,66.61000061035156,64.88999938964844,66.72000122070312,1455600.0
2014-10-29,66.70999908447266,65.52999877929688,65.0199966430664,66.91999816894531,1443200.0
2014-10-30,65.02999877929688,66.41999816894531,65.02999877929688,66.94999694824219,1850100.0
2014-10-31,66.20999908447266,66.33999633789062,64.81999969482422,67.37999725341797,3137300.0
2014-11-03,66.5199966430664,65.77999877929688,65.56999969482422,66.97000122070312,1673500.0
2014-11-04,65.41000366210938,63.77000045776367,63.630001068115234,65.4800033569336,1876000.0
2014-11-05,64.08999633789062,65.5,64.0,65.72000122070312,1923000.0
2014-11-06,65.30000305175781,65.66999816894531,64.97000122070312,65.86000061035156,1717600.0
2014-11-07,65.69999694824219,66.29000091552734,65.69000244140625,66.77999877929688,1986200.0
2014-11-10,66.33999633789062,65.95999908447266,65.70999908447266,66.94999694824219,1586100.0
2014-11-11,65.9000015258789,65.9000015258789,65.5,66.05000305175781,1416300.0
2014-11-12,65.5999984741211,65.94999694824219,65.3499984741211,66.06999969482422,1133100.0
2014-11-13,65.95999908447266,65.08999633789062,64.41000366210938,66.41000366210938,1478600.0
2014-11-14,65.0199966430664,64.69999694824219,64.37000274658203,65.54000091552734,2039000.0
2014-11-17,64.62999725341797,63.61000061035156,63.5,64.75,1670800.0
2014-11-18,64.0999984741211,65.94000244140625,64.0999984741211,65.9800033569336,2308800.0
2014-11-19,66.29000091552734,66.33000183105469,65.87000274658203,66.69000244140625,1883100.0
2014-11-20,65.93000030517578,67.58999633789062,65.9000015258789,68.08999633789062,1657400.0
2014-11-21,68.77999877929688,69.23999786376953,68.66999816894531,69.69000244140625,2471400.0
2014-11-24,69.52999877929688,68.33000183105469,67.68000030517578,69.55999755859375,2266200.0
2014-11-25,68.52999877929688,68.68000030517578,68.12000274658203,68.86000061035156,1970500.0
2014-11-26,68.56999969482422,66.72000122070312,66.41000366210938,68.80000305175781,2287500.0
2014-11-28,65.33000183105469,61.9900016784668,61.790000915527344,65.33000183105469,3549000.0
2014-12-01,61.099998474121094,60.25,58.40999984741211,61.75,5244800.0
2014-12-02,60.540000915527344,61.58000183105469,60.43000030517578,62.0099983215332,2647700.0
2014-12-03,62.0,62.90999984741211,62.0,63.689998626708984,2334500.0
2014-12-04,62.459999084472656,62.04999923706055,61.599998474121094,62.68000030517578,1894000.0
2014-12-05,61.900001525878906,62.38999938964844,61.88999938964844,62.709999084472656,1510700.0
2014-12-08,62.04999923706055,59.88999938964844,59.59000015258789,62.16999816894531,2706100.0
2014-12-09,59.18000030517578,60.5099983215332,58.689998626708984,60.70000076293945,2486000.0
2014-12-10,59.93000030517578,57.95000076293945,57.880001068115234,59.93000030517578,2093000.0
2014-12-11,57.529998779296875,58.349998474121094,57.529998779296875,59.54999923706055,3472300.0
2014-12-12,57.470001220703125,56.880001068115234,56.220001220703125,58.31999969482422,4168700.0
2014-12-15,57.349998474121094,56.66999816894531,56.66999816894531,58.220001220703125,2734500.0
2014-12-16,56.06999969482422,56.290000915527344,56.040000915527344,58.130001068115234,2984500.0
2014-12-17,56.0,57.95000076293945,55.599998474121094,58.119998931884766,2946900.0
2014-12-18,59.08000183105469,59.58000183105469,58.34000015258789,59.709999084472656,3221500.0
2014-12-19,59.75,59.900001525878906,59.439998626708984,60.43000030517578,5619800.0
2014-12-22,60.11000061035156,59.63999938964844,58.84000015258789,60.29999923706055,2182700.0
2014-12-23,59.95000076293945,60.560001373291016,59.68000030517578,61.33000183105469,2094100.0
2014-12-24,60.599998474121094,60.29999923706055,60.060001373291016,60.900001525878906,785200.0
2014-12-26,60.63999938964844,60.529998779296875,60.47999954223633,61.220001220703125,688600.0
2014-12-29,60.84000015258789,61.56999969482422,60.720001220703125,62.09000015258789,1776400.0
2014-12-30,61.15999984741211,60.970001220703125,60.84000015258789,61.560001373291016,1621800.0
2014-12-31,61.27000045776367,60.630001068115234,60.29999923706055,61.41999816894531,1360100.0
2015-01-02,60.779998779296875,60.689998626708984,59.91999816894531,61.060001373291016,1001200.0
2015-01-05,59.970001220703125,58.560001373291016,58.08000183105469,59.970001220703125,2530100.0
2015-01-06,58.529998779296875,58.0,57.119998931884766,58.599998474121094,2008800.0
2015-01-07,58.5,57.86000061035156,57.4900016784668,58.83000183105469,1486400.0
2015-01-08,58.47999954223633,59.65999984741211,58.029998779296875,59.709999084472656,1696900.0
2015-01-09,59.66999816894531,57.709999084472656,57.47999954223633,60.040000915527344,1906900.0
2015-01-12,57.529998779296875,56.18000030517578,56.02000045776367,57.689998626708984,2223500.0
2015-01-13,56.439998626708984,55.630001068115234,54.810001373291016,56.75,2118000.0
2015-01-14,54.810001373291016,54.0099983215332,52.790000915527344,54.93000030517578,3768400.0
2015-01-15,54.279998779296875,52.70000076293945,52.689998626708984,54.7400016784668,2240400.0
2015-01-16,52.66999816894531,54.029998779296875,52.439998626708984,54.08000183105469,1977200.0
2015-01-20,53.88999938964844,54.439998626708984,53.380001068115234,54.529998779296875,1773200.0
2015-01-21,54.47999954223633,55.7599983215332,54.400001525878906,56.0,2063400.0
2015-01-22,55.29999923706055,54.959999084472656,54.439998626708984,55.34000015258789,2904500.0
2015-01-23,54.68000030517578,54.310001373291016,54.25,55.29999923706055,2594900.0
2015-01-26,54.290000915527344,55.119998931884766,53.79999923706055,55.22999954223633,1447300.0
2015-01-27,53.5,54.15999984741211,53.0099983215332,54.5099983215332,1873700.0
2015-01-28,54.310001373291016,52.209999084472656,52.189998626708984,54.310001373291016,2530100.0
2015-01-29,52.22999954223633,53.040000915527344,51.79999923706055,53.20000076293945,2716700.0
2015-01-30,52.40999984741211,53.59000015258789,51.91999816894531,54.189998626708984,3073000.0
2015-02-02,53.970001220703125,55.59000015258789,53.84000015258789,55.72999954223633,1973000.0
2015-02-03,54.619998931884766,56.720001220703125,54.619998931884766,57.099998474121094,2401900.0
2015-02-04,55.849998474121094,54.349998474121094,53.86000061035156,55.95000076293945,2452100.0
2015-02-05,54.81999969482422,55.720001220703125,54.689998626708984,56.09000015258789,1993500.0
2015-02-06,55.959999084472656,55.08000183105469,55.04999923706055,56.36000061035156,2116000.0
2015-02-09,55.20000076293945,56.09000015258789,55.189998626708984,56.61000061035156,1889700.0
2015-02-10,56.22999954223633,55.650001525878906,55.279998779296875,56.4900016784668,1539500.0
2015-02-11,55.29999923706055,55.4900016784668,54.66999816894531,55.86000061035156,1758200.0
2015-02-12,56.040000915527344,56.36000061035156,55.83000183105469,56.599998474121094,1259700.0
2015-02-13,56.880001068115234,57.779998779296875,56.880001068115234,58.310001373291016,2153400.0
2015-02-17,57.529998779296875,57.56999969482422,57.22999954223633,58.04999923706055,2789600.0
2015-02-18,58.45000076293945,59.09000015258789,58.099998474121094,60.189998626708984,3549800.0
2015-02-19,58.25,59.439998626708984,58.040000915527344,59.720001220703125,2559900.0
2015-02-20,59.150001525878906,59.33000183105469,58.13999938964844,59.540000915527344,1801000.0
2015-02-23,58.869998931884766,59.04999923706055,58.29999923706055,59.130001068115234,2274200.0
2015-02-24,58.959999084472656,59.25,58.869998931884766,59.91999816894531,1297600.0
2015-02-25,59.459999084472656,59.18000030517578,58.72999954223633,59.619998931884766,1350500.0
2015-02-26,59.029998779296875,58.119998931884766,57.86000061035156,59.47999954223633,1809700.0
2015-02-27,58.2400016784668,58.0,57.540000915527344,58.599998474121094,2986300.0
2015-03-02,57.959999084472656,58.47999954223633,57.45000076293945,58.599998474121094,1159700.0
2015-03-03,58.310001373291016,58.400001525878906,58.11000061035156,58.77000045776367,1216500.0
2015-03-04,58.0,57.880001068115234,57.20000076293945,58.2599983215332,1382400.0
2015-03-05,57.83000183105469,58.099998474121094,57.459999084472656,58.369998931884766,1008000.0
2015-03-06,57.58000183105469,57.290000915527344,57.130001068115234,58.380001068115234,1348000.0
2015-03-09,57.29999923706055,57.869998931884766,57.0,57.93000030517578,1858500.0
2015-03-10,57.599998474121094,57.0,57.0,57.7599983215332,1244500.0
2015-03-11,56.939998626708984,57.119998931884766,56.68000030517578,57.349998474121094,1050900.0
2015-03-12,57.40999984741211,57.900001525878906,57.150001525878906,58.0,1074200.0
2015-03-13,57.58000183105469,56.689998626708984,56.11000061035156,57.689998626708984,1233000.0
2015-03-16,56.68000030517578,57.40999984741211,56.38999938964844,57.439998626708984,946700.0
2015-03-17,57.13999938964844,57.15999984741211,56.84000015258789,57.349998474121094,968500.0
2015-03-18,56.95000076293945,58.279998779296875,56.560001373291016,58.65999984741211,1702200.0
2015-03-19,57.91999816894531,56.77000045776367,56.439998626708984,57.91999816894531,1603800.0
2015-03-20,57.16999816894531,57.290000915527344,57.040000915527344,57.56999969482422,1861600.0
2015-03-23,57.27000045776367,57.880001068115234,57.16999816894531,58.15999984741211,1028200.0
2015-03-24,57.93000030517578,58.25,57.349998474121094,58.36000061035156,1125300.0
