Date,hstmopen,hstmclose,hstmlow,hstmhigh,hstmvolume
2014-10-27,29.09000015258789,29.209999084472656,28.920000076293945,29.459999084472656,116300.0
2014-10-28,29.290000915527344,29.489999771118164,29.100000381469727,29.639999389648438,247000.0
2014-10-29,29.5,29.360000610351562,29.09000015258789,29.600000381469727,147700.0
2014-10-30,29.170000076293945,30.530000686645508,28.989999771118164,30.530000686645508,204200.0
2014-10-31,30.850000381469727,30.959999084472656,30.68000030517578,31.299999237060547,115600.0
2014-11-03,30.8799991607666,30.190000534057617,29.899999618530273,31.18000030517578,141500.0
2014-11-04,30.0,30.170000076293945,29.8799991607666,30.65999984741211,103400.0
2014-11-05,30.299999237060547,30.31999969482422,29.799999237060547,30.3799991607666,166500.0
2014-11-06,30.399999618530273,30.40999984741211,29.989999771118164,30.549999237060547,100400.0
2014-11-07,30.360000610351562,30.8700008392334,30.0,30.899999618530273,249300.0
2014-11-10,30.950000762939453,30.700000762939453,30.290000915527344,31.149999618530273,174900.0
2014-11-11,30.700000762939453,31.110000610351562,30.559999465942383,31.18000030517578,82200.0
2014-11-12,31.110000610351562,31.950000762939453,30.829999923706055,32.16999816894531,127200.0
2014-11-13,31.950000762939453,30.68000030517578,30.5,32.130001068115234,146000.0
2014-11-14,30.709999084472656,30.809999465942383,30.059999465942383,31.010000228881836,245600.0
2014-11-17,30.81999969482422,30.329999923706055,29.979999542236328,31.139999389648438,506500.0
2014-11-18,30.440000534057617,30.56999969482422,30.399999618530273,31.219999313354492,177800.0
2014-11-19,30.549999237060547,29.899999618530273,29.690000534057617,30.729999542236328,370900.0
2014-11-20,29.700000762939453,29.739999771118164,29.600000381469727,30.049999237060547,110600.0
2014-11-21,30.270000457763672,29.079999923706055,28.860000610351562,30.290000915527344,154500.0
2014-11-24,29.209999084472656,29.020000457763672,28.790000915527344,29.239999771118164,115100.0
2014-11-25,29.1200008392334,28.969999313354492,28.639999389648438,29.450000762939453,179300.0
2014-11-26,29.030000686645508,28.780000686645508,28.440000534057617,29.260000228881836,133300.0
2014-11-28,28.690000534057617,28.649999618530273,28.520000457763672,29.290000915527344,57400.0
2014-12-01,28.649999618530273,28.68000030517578,28.360000610351562,29.100000381469727,117300.0
2014-12-02,28.799999237060547,28.770000457763672,28.540000915527344,29.219999313354492,124400.0
2014-12-03,28.899999618530273,29.260000228881836,28.899999618530273,29.559999465942383,145100.0
2014-12-04,29.309999465942383,28.940000534057617,28.799999237060547,29.510000228881836,94800.0
2014-12-05,28.950000762939453,28.600000381469727,28.350000381469727,29.350000381469727,123300.0
2014-12-08,28.520000457763672,28.440000534057617,28.219999313354492,29.559999465942383,84100.0
2014-12-09,28.06999969482422,29.700000762939453,28.06999969482422,30.049999237060547,119200.0
2014-12-10,29.59000015258789,28.450000762939453,28.420000076293945,29.59000015258789,96200.0
2014-12-11,28.639999389648438,28.709999084472656,28.6299991607666,29.579999923706055,60200.0
2014-12-12,28.329999923706055,28.68000030517578,28.25,29.200000762939453,73000.0
2014-12-15,29.1299991607666,27.709999084472656,27.360000610351562,29.1299991607666,151300.0
2014-12-16,27.600000381469727,27.600000381469727,27.389999389648438,28.25,123600.0
2014-12-17,27.579999923706055,28.579999923706055,27.43000030517578,28.68000030517578,119900.0
2014-12-18,28.989999771118164,29.3700008392334,28.440000534057617,29.5,89300.0
2014-12-19,29.299999237060547,28.56999969482422,28.420000076293945,29.43000030517578,281300.0
2014-12-22,28.68000030517578,29.260000228881836,28.510000228881836,29.31999969482422,101500.0
2014-12-23,29.420000076293945,28.969999313354492,28.780000686645508,29.610000610351562,89100.0
2014-12-24,29.06999969482422,29.18000030517578,29.030000686645508,29.6299991607666,31200.0
2014-12-26,29.350000381469727,29.459999084472656,29.079999923706055,29.56999969482422,82800.0
2014-12-29,29.530000686645508,28.969999313354492,28.540000915527344,29.799999237060547,114600.0
2014-12-30,28.950000762939453,29.520000457763672,28.579999923706055,29.6299991607666,151900.0
2014-12-31,29.540000915527344,29.479999542236328,29.139999389648438,30.450000762939453,166900.0
2015-01-02,29.700000762939453,28.65999984741211,28.219999313354492,29.719999313354492,125900.0
2015-01-05,28.3700008392334,27.889999389648438,27.459999084472656,28.969999313354492,133900.0
2015-01-06,28.059999465942383,27.979999542236328,27.299999237060547,28.350000381469727,140600.0
2015-01-07,28.170000076293945,28.280000686645508,27.020000457763672,28.479999542236328,320700.0
2015-01-08,28.56999969482422,29.290000915527344,28.3700008392334,29.649999618530273,116600.0
2015-01-09,29.34000015258789,28.8700008392334,28.729999542236328,29.350000381469727,106800.0
2015-01-12,28.84000015258789,28.149999618530273,27.969999313354492,29.270000457763672,125500.0
2015-01-13,28.440000534057617,28.440000534057617,27.8700008392334,29.100000381469727,99600.0
2015-01-14,28.06999969482422,28.84000015258789,27.68000030517578,29.110000610351562,82100.0
2015-01-15,28.979999542236328,27.200000762939453,27.18000030517578,29.040000915527344,163700.0
2015-01-16,27.100000381469727,28.170000076293945,27.100000381469727,28.260000228881836,93700.0
2015-01-20,28.219999313354492,27.8799991607666,27.149999618530273,28.809999465942383,120700.0
2015-01-21,27.739999771118164,27.450000762939453,27.290000915527344,28.209999084472656,51300.0
2015-01-22,27.729999542236328,28.56999969482422,27.190000534057617,28.899999618530273,296500.0
2015-01-23,28.65999984741211,28.729999542236328,28.389999389648438,29.219999313354492,66400.0
2015-01-26,28.719999313354492,28.600000381469727,28.31999969482422,28.899999618530273,78800.0
2015-01-27,28.18000030517578,28.260000228881836,27.950000762939453,28.510000228881836,67400.0
2015-01-28,28.31999969482422,28.149999618530273,27.56999969482422,28.5,110100.0
2015-01-29,28.260000228881836,28.850000381469727,27.520000457763672,29.040000915527344,70900.0
2015-01-30,28.579999923706055,28.260000228881836,27.729999542236328,28.700000762939453,133400.0
2015-02-02,28.309999465942383,28.200000762939453,27.84000015258789,28.59000015258789,78900.0
2015-02-03,28.40999984741211,29.040000915527344,28.40999984741211,29.1200008392334,58200.0
2015-02-04,28.8700008392334,29.079999923706055,28.8700008392334,29.389999389648438,64600.0
2015-02-05,29.190000534057617,29.420000076293945,29.030000686645508,29.790000915527344,72700.0
2015-02-06,29.40999984741211,28.809999465942383,28.479999542236328,29.479999542236328,80400.0
2015-02-09,27.770000457763672,28.670000076293945,27.770000457763672,29.280000686645508,60500.0
2015-02-10,28.940000534057617,28.59000015258789,28.3700008392334,28.979999542236328,47200.0
2015-02-11,28.489999771118164,28.459999084472656,28.040000915527344,28.809999465942383,76600.0
2015-02-12,28.670000076293945,29.059999465942383,28.649999618530273,29.25,71300.0
2015-02-13,29.43000030517578,29.3700008392334,29.270000457763672,30.200000762939453,98100.0
2015-02-17,29.5,29.329999923706055,28.899999618530273,29.709999084472656,113500.0
2015-02-18,29.34000015258789,30.360000610351562,29.25,30.469999313354492,129100.0
2015-02-19,29.530000686645508,27.010000228881836,26.0,29.530000686645508,1054200.0
2015-02-20,27.030000686645508,26.459999084472656,25.610000610351562,27.030000686645508,227800.0
2015-02-23,26.280000686645508,26.649999618530273,25.829999923706055,26.670000076293945,280100.0
2015-02-24,26.6200008392334,26.579999923706055,26.200000762939453,26.950000762939453,118400.0
2015-02-25,26.5,26.5,26.15999984741211,26.770000457763672,84800.0
2015-02-26,26.549999237060547,26.420000076293945,26.299999237060547,26.799999237060547,93700.0
2015-02-27,26.469999313354492,25.8799991607666,25.690000534057617,26.770000457763672,135600.0
2015-03-02,25.760000228881836,26.149999618530273,25.290000915527344,26.389999389648438,157000.0
2015-03-03,26.0,25.809999465942383,25.350000381469727,26.0,247800.0
2015-03-04,25.600000381469727,25.530000686645508,25.3799991607666,25.969999313354492,82700.0
2015-03-05,25.540000915527344,25.329999923706055,25.239999771118164,26.0,55600.0
2015-03-06,25.1299991607666,26.459999084472656,25.1299991607666,26.75,169400.0
2015-03-09,26.510000228881836,25.940000534057617,25.790000915527344,26.639999389648438,71900.0
2015-03-10,25.649999618530273,25.59000015258789,25.299999237060547,25.950000762939453,70200.0
2015-03-11,25.559999465942383,25.59000015258789,25.25,25.84000015258789,73100.0
2015-03-12,25.739999771118164,25.790000915527344,25.420000076293945,25.950000762939453,126100.0
2015-03-13,25.809999465942383,25.3799991607666,24.899999618530273,26.010000228881836,74300.0
2015-03-16,25.579999923706055,25.149999618530273,24.719999313354492,25.579999923706055,97400.0
2015-03-17,25.020000457763672,25.690000534057617,24.770000457763672,26.079999923706055,121700.0
2015-03-18,25.59000015258789,26.0,25.280000686645508,26.3700008392334,126900.0
2015-03-19,25.709999084472656,24.790000915527344,24.709999084472656,25.760000228881836,114500.0
2015-03-20,24.920000076293945,25.969999313354492,24.790000915527344,26.110000610351562,379500.0
2015-03-23,25.979999542236328,25.600000381469727,25.559999465942383,25.979999542236328,107900.0
2015-03-24,25.600000381469727,25.420000076293945,25.15999984741211,25.65999984741211,75100.0
2015-03-25,25.43000030517578,24.6299991607666,24.59000015258789,25.469999313354492,76300.0
2015-03-26,24.549999237060547,24.670000076293945,24.270000457763672,24.850000381469727,85300.0
2015-03-27,24.610000610351562,24.84000015258789,24.270000457763672,24.860000610351562,71500.0
2015-03-30,24.979999542236328,25.229999542236328,24.68000030517578,25.31999969482422,285800.0
2015-03-31,25.170000076293945,25.200000762939453,25.06999969482422,25.3799991607666,101700.0
2015-04-01,25.09000015258789,25.229999542236328,24.6299991607666,25.3799991607666,173900.0
2015-04-02,25.260000228881836,25.56999969482422,25.1299991607666,25.959999084472656,132300.0
2015-04-06,25.479999542236328,25.81999969482422,25.059999465942383,25.979999542236328,86200.0
2015-04-07,25.729999542236328,25.149999618530273,25.100000381469727,26.040000915527344,87000.0
2015-04-08,25.06999969482422,25.309999465942383,24.989999771118164,25.489999771118164,119300.0
2015-04-09,25.459999084472656,25.479999542236328,25.0,25.68000030517578,72500.0
2015-04-10,25.639999389648438,25.68000030517578,24.829999923706055,25.780000686645508,57800.0
2015-04-13,25.719999313354492,25.809999465942383,25.68000030517578,26.1200008392334,81900.0
2015-04-14,25.81999969482422,25.739999771118164,25.420000076293945,25.81999969482422,59300.0
2015-04-15,25.899999618530273,25.899999618530273,25.600000381469727,26.1200008392334,100100.0
2015-04-16,25.979999542236328,26.079999923706055,25.540000915527344,26.170000076293945,65500.0
2015-04-17,25.899999618530273,26.049999237060547,25.389999389648438,27.139999389648438,386800.0
2015-04-20,26.110000610351562,26.780000686645508,26.110000610351562,27.049999237060547,114000.0
2015-04-21,29.5,29.200000762939453,28.0,29.5,218700.0
2015-04-22,29.200000762939453,29.049999237060547,28.18000030517578,29.43000030517578,333900.0
2015-04-23,29.059999465942383,30.139999389648438,29.030000686645508,30.229999542236328,142300.0
2015-04-24,30.25,31.020000457763672,29.8700008392334,31.40999984741211,121700.0
2015-04-27,31.079999923706055,31.209999084472656,31.059999465942383,31.75,126100.0
2015-04-28,31.299999237060547,31.1200008392334,30.920000076293945,31.489999771118164,99100.0
2015-04-29,30.989999771118164,30.059999465942383,29.940000534057617,30.989999771118164,113900.0
2015-04-30,29.829999923706055,28.940000534057617,28.8799991607666,29.889999389648438,144500.0
2015-05-01,29.149999618530273,28.790000915527344,28.389999389648438,29.34000015258789,91100.0
2015-05-04,28.889999389648438,28.790000915527344,28.649999618530273,29.190000534057617,99600.0
2015-05-05,28.6200008392334,28.270000457763672,27.889999389648438,28.850000381469727,105300.0
2015-05-06,28.399999618530273,28.010000228881836,27.760000228881836,28.479999542236328,101400.0
2015-05-07,27.889999389648438,27.8700008392334,27.670000076293945,28.420000076293945,135500.0
2015-05-08,28.280000686645508,27.860000610351562,27.540000915527344,28.280000686645508,119100.0
2015-05-11,27.809999465942383,27.809999465942383,27.670000076293945,28.18000030517578,75200.0
2015-05-12,27.719999313354492,27.639999389648438,27.030000686645508,27.84000015258789,59600.0
2015-05-13,27.709999084472656,27.5,27.149999618530273,27.739999771118164,64000.0
2015-05-14,27.6299991607666,27.829999923706055,27.309999465942383,28.040000915527344,67000.0
2015-05-15,27.809999465942383,27.729999542236328,27.489999771118164,28.09000015258789,60600.0
2015-05-18,27.690000534057617,28.059999465942383,27.600000381469727,28.34000015258789,135300.0
2015-05-19,27.81999969482422,27.860000610351562,27.280000686645508,28.239999771118164,81000.0
2015-05-20,28.280000686645508,27.989999771118164,27.709999084472656,28.280000686645508,125100.0
2015-05-21,27.889999389648438,27.34000015258789,26.81999969482422,28.200000762939453,189200.0
2015-05-22,27.93000030517578,27.719999313354492,26.81999969482422,27.93000030517578,1600200.0
2015-05-26,27.5,27.59000015258789,27.15999984741211,27.729999542236328,273600.0
2015-05-27,27.6200008392334,28.09000015258789,27.520000457763672,28.809999465942383,325700.0
2015-05-28,28.06999969482422,28.170000076293945,27.34000015258789,28.25,169200.0
2015-05-29,28.059999465942383,28.3700008392334,27.950000762939453,28.5,218000.0
2015-06-01,28.729999542236328,28.68000030517578,28.3700008392334,29.049999237060547,163100.0
2015-06-02,28.600000381469727,28.950000762939453,28.3799991607666,29.260000228881836,195100.0
2015-06-03,29.100000381469727,29.469999313354492,28.860000610351562,29.600000381469727,171500.0
2015-06-04,29.200000762939453,29.59000015258789,28.920000076293945,30.020000457763672,232800.0
2015-06-05,29.600000381469727,30.110000610351562,29.31999969482422,30.15999984741211,108700.0
2015-06-08,30.110000610351562,30.229999542236328,29.799999237060547,30.299999237060547,105200.0
2015-06-09,30.31999969482422,30.209999084472656,29.8700008392334,30.459999084472656,131500.0
2015-06-10,30.40999984741211,30.809999465942383,30.389999389648438,30.90999984741211,113500.0
2015-06-11,30.84000015258789,30.719999313354492,30.6299991607666,31.06999969482422,51000.0
2015-06-12,30.649999618530273,30.690000534057617,30.6200008392334,31.18000030517578,87700.0
2015-06-15,30.459999084472656,30.989999771118164,30.280000686645508,31.139999389648438,88800.0
2015-06-16,30.8700008392334,31.719999313354492,30.8700008392334,31.770000457763672,115000.0
2015-06-17,31.84000015258789,31.90999984741211,31.540000915527344,32.290000915527344,143800.0
2015-06-18,32.029998779296875,31.780000686645508,31.719999313354492,32.40999984741211,201200.0
2015-06-19,31.56999969482422,30.639999389648438,30.489999771118164,31.670000076293945,506800.0
2015-06-22,30.670000076293945,30.75,30.56999969482422,31.09000015258789,299600.0
2015-06-23,30.84000015258789,30.5,30.270000457763672,30.959999084472656,304400.0
2015-06-24,30.329999923706055,30.260000228881836,30.149999618530273,30.459999084472656,171200.0
2015-06-25,30.329999923706055,30.329999923706055,30.190000534057617,30.520000457763672,103400.0
2015-06-26,30.459999084472656,30.40999984741211,29.950000762939453,30.56999969482422,676300.0
2015-06-29,30.290000915527344,29.899999618530273,29.8799991607666,30.3700008392334,119600.0
2015-06-30,30.040000915527344,30.420000076293945,29.920000076293945,30.59000015258789,113800.0
