Date,bbbyopen,bbbyclose,bbbylow,bbbyhigh,bbbyvolume
2015-02-26,74.73999786376953,73.75,72.94999694824219,74.88999938964844,2548100.0
2015-02-27,74.33999633789062,74.66000366210938,73.6500015258789,75.0,2530200.0
2015-03-02,74.83000183105469,75.66999816894531,74.77999877929688,75.87999725341797,2056500.0
2015-03-03,75.51000213623047,74.83999633789062,74.33999633789062,75.86000061035156,1680700.0
2015-03-04,74.44000244140625,74.36000061035156,74.01000213623047,74.95999908447266,1133300.0
2015-03-05,74.31999969482422,74.38999938964844,74.08999633789062,74.95999908447266,1119600.0
2015-03-06,73.97000122070312,73.66000366210938,73.4800033569336,74.2300033569336,1599500.0
2015-03-09,73.30000305175781,74.83000183105469,73.30000305175781,74.93000030517578,1332500.0
2015-03-10,74.44999694824219,73.97000122070312,73.93000030517578,74.9800033569336,1033600.0
2015-03-11,74.20999908447266,73.88999938964844,73.7699966430664,74.48999786376953,1008500.0
2015-03-12,74.22000122070312,74.97000122070312,73.86000061035156,75.22000122070312,1308500.0
2015-03-13,74.66999816894531,75.05000305175781,74.66999816894531,75.47000122070312,957200.0
2015-03-16,75.5,76.77999877929688,75.2300033569336,77.12000274658203,1822300.0
2015-03-17,76.4000015258789,76.13999938964844,76.12999725341797,77.05000305175781,1046400.0
2015-03-18,75.77999877929688,75.87000274658203,74.91000366210938,76.18000030517578,1422700.0
2015-03-19,75.3499984741211,75.61000061035156,75.18000030517578,76.08000183105469,1337600.0
2015-03-20,75.80000305175781,74.87000274658203,74.69999694824219,75.9800033569336,3349000.0
2015-03-23,74.97000122070312,75.30999755859375,74.6500015258789,75.77999877929688,1562900.0
2015-03-24,75.11000061035156,75.37000274658203,75.05999755859375,76.33999633789062,1457400.0
2015-03-25,75.62000274658203,75.0199966430664,75.01000213623047,75.95999908447266,1409500.0
2015-03-26,74.66000366210938,73.77999877929688,73.7300033569336,74.66000366210938,1923500.0
2015-03-27,74.05000305175781,75.45999908447266,73.61000061035156,75.5999984741211,2026800.0
2015-03-30,75.9000015258789,76.43000030517578,75.5,76.72000122070312,1522200.0
2015-03-31,76.43000030517578,76.77999877929688,76.12000274658203,77.80000305175781,1771700.0
2015-04-01,76.43000030517578,76.33000183105469,74.93000030517578,76.76000213623047,2264500.0
2015-04-02,76.19000244140625,76.80000305175781,75.83999633789062,77.45999908447266,1919200.0
2015-04-06,76.26000213623047,77.48999786376953,76.05000305175781,77.69999694824219,2383900.0
2015-04-07,78.0,76.69999694824219,76.62999725341797,78.0999984741211,2786600.0
2015-04-08,76.06999969482422,77.68000030517578,76.06999969482422,77.88999938964844,3900600.0
2015-04-09,75.0,73.45999908447266,72.68000030517578,75.72000122070312,9373400.0
2015-04-10,73.23999786376953,73.43000030517578,72.80000305175781,73.83000183105469,2591500.0
2015-04-13,73.30999755859375,73.19999694824219,72.7699966430664,73.69000244140625,1905400.0
2015-04-14,73.3499984741211,73.37999725341797,72.83000183105469,73.54000091552734,2057700.0
2015-04-15,73.23999786376953,73.0199966430664,72.69000244140625,73.66999816894531,1972300.0
2015-04-16,72.62000274658203,72.62000274658203,72.5199966430664,73.51000213623047,1868600.0
2015-04-17,72.0999984741211,71.45999908447266,71.30000305175781,72.12999725341797,2396900.0
2015-04-20,72.0,72.30999755859375,71.70999908447266,72.5199966430664,1382800.0
2015-04-21,72.54000091552734,72.48999786376953,72.26000213623047,72.98999786376953,1500100.0
2015-04-22,72.38999938964844,72.37999725341797,71.87000274658203,72.55999755859375,1584400.0
2015-04-23,72.22000122070312,72.80000305175781,72.0,73.05999755859375,2393000.0
2015-04-24,72.44999694824219,72.52999877929688,71.94999694824219,72.76000213623047,1755700.0
2015-04-27,72.54000091552734,71.05000305175781,70.95999908447266,72.79000091552734,1975400.0
2015-04-28,70.91999816894531,71.19000244140625,70.62000274658203,71.33999633789062,1467600.0
2015-04-29,70.6500015258789,70.97000122070312,70.08000183105469,71.16999816894531,1991100.0
2015-04-30,70.45999908447266,70.45999908447266,70.13999938964844,71.37000274658203,2281300.0
2015-05-01,70.52999877929688,71.41000366210938,70.45999908447266,71.66000366210938,2415800.0
2015-05-04,71.62000274658203,72.01000213623047,71.51000213623047,72.31999969482422,1296400.0
2015-05-05,71.69999694824219,71.05999755859375,71.0,71.94000244140625,1393900.0
2015-05-06,71.25,70.48999786376953,70.19000244140625,71.4800033569336,1522400.0
2015-05-07,70.19000244140625,70.5999984741211,70.19000244140625,71.05999755859375,1466200.0
2015-05-08,71.29000091552734,71.44000244140625,70.83000183105469,72.2300033569336,2028800.0
2015-05-11,71.13999938964844,70.30000305175781,70.26000213623047,71.6500015258789,2859300.0
2015-05-12,70.16999816894531,70.13999938964844,69.41000366210938,70.44999694824219,2424000.0
2015-05-13,70.26000213623047,69.76000213623047,69.5,70.9000015258789,2630100.0
2015-05-14,70.22000122070312,69.6500015258789,68.75,70.22000122070312,2407000.0
2015-05-15,69.79000091552734,73.3499984741211,69.27999877929688,73.55000305175781,10365900.0
2015-05-18,72.88999938964844,73.7699966430664,72.30000305175781,74.20999908447266,3343200.0
2015-05-19,74.05999755859375,72.97000122070312,72.7300033569336,74.0999984741211,2331900.0
2015-05-20,72.8499984741211,71.44000244140625,71.41000366210938,72.8499984741211,2045200.0
2015-05-21,71.44999694824219,71.69000244140625,71.0,72.04000091552734,1396100.0
2015-05-22,71.83000183105469,71.76000213623047,71.5199966430664,72.13999938964844,1696700.0
2015-05-26,71.70999908447266,70.66999816894531,70.48999786376953,71.81999969482422,1567000.0
2015-05-27,70.91000366210938,71.1500015258789,70.7699966430664,71.80999755859375,1764900.0
2015-05-28,71.2300033569336,71.76000213623047,71.08999633789062,72.02999877929688,1732600.0
2015-05-29,71.68000030517578,71.31999969482422,71.31999969482422,72.0,1528800.0
2015-06-01,71.55999755859375,71.52999877929688,71.13999938964844,72.94000244140625,2385800.0
2015-06-02,71.30999755859375,71.06999969482422,71.0199966430664,71.6500015258789,1083500.0
2015-06-03,70.98999786376953,70.58999633789062,70.26000213623047,71.19000244140625,1833200.0
2015-06-04,70.41000366210938,70.11000061035156,70.0,70.80999755859375,1084400.0
2015-06-05,70.18000030517578,69.80999755859375,69.51000213623047,70.20999908447266,1522000.0
2015-06-08,69.76000213623047,69.43000030517578,69.41999816894531,69.98999786376953,1450400.0
2015-06-09,69.76000213623047,68.8499984741211,68.8499984741211,69.94000244140625,1302200.0
2015-06-10,68.97000122070312,69.7699966430664,68.91999816894531,69.80000305175781,1869800.0
2015-06-11,70.0999984741211,69.79000091552734,69.63999938964844,70.97000122070312,1866100.0
2015-06-12,69.52999877929688,69.95999908447266,69.33999633789062,70.48999786376953,1520100.0
2015-06-15,69.62000274658203,69.30000305175781,69.1500015258789,69.73999786376953,1784400.0
2015-06-16,69.36000061035156,69.68000030517578,69.25,69.72000122070312,1226600.0
2015-06-17,69.72000122070312,70.06999969482422,69.61000061035156,70.23999786376953,1298500.0
2015-06-18,70.30000305175781,71.0999984741211,70.0999984741211,71.4000015258789,1615400.0
2015-06-19,71.02999877929688,70.73999786376953,70.73999786376953,71.68000030517578,3182800.0
2015-06-22,71.05999755859375,70.51000213623047,70.36000061035156,71.37999725341797,2107000.0
2015-06-23,70.73999786376953,70.75,70.3499984741211,71.05999755859375,2118800.0
2015-06-24,70.94999694824219,70.33999633789062,70.26000213623047,71.1500015258789,2580600.0
2015-06-25,68.29000091552734,69.2300033569336,67.5,70.0199966430664,5979900.0
2015-06-26,69.04000091552734,71.11000061035156,69.04000091552734,71.19999694824219,5160000.0
2015-06-29,70.30999755859375,68.7699966430664,68.76000213623047,70.83000183105469,2694300.0
2015-06-30,69.45999908447266,68.9800033569336,68.7300033569336,69.63999938964844,1620900.0
2015-07-01,69.37000274658203,69.44999694824219,68.80999755859375,69.54000091552734,1332300.0
2015-07-02,69.61000061035156,69.05000305175781,69.01000213623047,69.91999816894531,1230300.0
2015-07-06,68.55000305175781,68.72000122070312,68.37999725341797,69.33000183105469,1543000.0
2015-07-07,69.08999633789062,69.13999938964844,67.9800033569336,69.29000091552734,1750100.0
2015-07-08,68.72000122070312,68.08999633789062,67.9000015258789,69.33000183105469,1729800.0
2015-07-09,68.9800033569336,67.37000274658203,67.20999908447266,69.0199966430664,2213000.0
2015-07-10,68.18000030517578,67.91999816894531,67.7699966430664,68.54000091552734,1318000.0
2015-07-13,68.16999816894531,69.0999984741211,67.97000122070312,69.16999816894531,1207000.0
2015-07-14,69.12999725341797,68.80000305175781,68.47000122070312,69.12999725341797,1398200.0
2015-07-15,68.66999816894531,69.02999877929688,68.23999786376953,69.02999877929688,1018000.0
2015-07-16,69.41000366210938,69.45999908447266,68.81999969482422,69.69000244140625,918700.0
2015-07-17,69.22000122070312,68.25,68.0999984741211,69.31999969482422,1250400.0
2015-07-20,68.58999633789062,67.93000030517578,67.80999755859375,68.58999633789062,743000.0
2015-07-21,67.93000030517578,67.41000366210938,66.94000244140625,68.11000061035156,1593400.0
2015-07-22,67.54000091552734,67.62999725341797,67.52999877929688,68.19000244140625,934500.0
2015-07-23,67.45999908447266,67.2699966430664,67.13999938964844,67.80999755859375,780300.0
2015-07-24,67.51000213623047,65.80000305175781,65.51000213623047,67.51000213623047,2330800.0
2015-07-27,65.68000030517578,65.08999633789062,65.02999877929688,65.7699966430664,2151500.0
2015-07-28,65.19999694824219,65.30000305175781,64.58999633789062,65.31999969482422,1801900.0
2015-07-29,65.12999725341797,64.94000244140625,64.75,65.77999877929688,2191700.0
2015-07-30,64.7699966430664,65.2300033569336,64.45999908447266,65.4000015258789,1350900.0
2015-07-31,65.55000305175781,65.2300033569336,65.02999877929688,65.55999755859375,766000.0
2015-08-03,65.5199966430664,64.37000274658203,64.18000030517578,65.5199966430664,1722100.0
2015-08-04,64.58000183105469,64.44000244140625,64.23999786376953,65.0199966430664,1201600.0
2015-08-05,64.66000366210938,64.05999755859375,63.720001220703125,64.72000122070312,3248600.0
2015-08-06,64.0199966430664,63.189998626708984,61.939998626708984,64.30000305175781,3263500.0
2015-08-07,63.18000030517578,63.29999923706055,62.939998626708984,63.470001220703125,1276600.0
2015-08-10,63.810001373291016,64.0,63.59000015258789,64.62000274658203,1163900.0
2015-08-11,63.5,63.84000015258789,63.40999984741211,64.05999755859375,992900.0
2015-08-12,63.4900016784668,63.90999984741211,62.790000915527344,64.04000091552734,1383700.0
2015-08-13,63.75,63.66999816894531,62.97999954223633,64.30999755859375,1385500.0
2015-08-14,63.58000183105469,63.310001373291016,63.04999923706055,64.18000030517578,2164000.0
2015-08-17,62.97999954223633,63.27000045776367,62.72999954223633,63.459999084472656,1599200.0
2015-08-18,63.56999969482422,63.5099983215332,63.349998474121094,63.97999954223633,1486500.0
2015-08-19,63.130001068115234,63.529998779296875,63.08000183105469,64.12999725341797,1734500.0
2015-08-20,62.91999816894531,62.779998779296875,62.77000045776367,63.5,2429000.0
2015-08-21,62.22999954223633,61.869998931884766,61.81999969482422,62.779998779296875,3784300.0
2015-08-24,59.779998779296875,59.93000030517578,58.810001373291016,61.38999938964844,5573200.0
2015-08-25,60.790000915527344,60.06999969482422,59.5099983215332,61.439998626708984,4095300.0
2015-08-26,61.2599983215332,61.209999084472656,59.79999923706055,61.439998626708984,3316800.0
2015-08-27,61.54999923706055,62.5,61.029998779296875,62.5,3429800.0
2015-08-28,62.41999816894531,62.31999969482422,62.04999923706055,63.16999816894531,2190800.0
2015-08-31,62.13999938964844,62.11000061035156,61.630001068115234,62.38999938964844,1913200.0
2015-09-01,60.97999954223633,60.86000061035156,60.650001525878906,61.290000915527344,2007700.0
2015-09-02,61.77000045776367,62.0,61.38999938964844,62.220001220703125,1784900.0
2015-09-03,62.130001068115234,62.29999923706055,62.08000183105469,62.849998474121094,1626300.0
2015-09-04,61.4900016784668,62.09000015258789,61.0099983215332,62.36000061035156,1377100.0
2015-09-08,62.66999816894531,63.33000183105469,62.220001220703125,63.439998626708984,1768700.0
2015-09-09,63.95000076293945,62.619998931884766,62.470001220703125,64.16999816894531,1836300.0
2015-09-10,62.45000076293945,62.15999984741211,61.97999954223633,62.75,1414900.0
2015-09-11,62.0,61.5,61.0,62.970001220703125,1715200.0
2015-09-14,61.529998779296875,61.13999938964844,61.06999969482422,61.959999084472656,1622500.0
2015-09-15,61.36000061035156,61.84000015258789,61.08000183105469,62.08000183105469,1788200.0
2015-09-16,61.59000015258789,62.13999938964844,61.189998626708984,62.400001525878906,2414000.0
2015-09-17,62.2599983215332,61.880001068115234,61.77000045776367,62.779998779296875,2299500.0
2015-09-18,61.380001068115234,59.970001220703125,59.86000061035156,61.560001373291016,5082100.0
2015-09-21,59.95000076293945,60.4900016784668,59.939998626708984,60.7400016784668,2622900.0
2015-09-22,60.18000030517578,60.06999969482422,59.56999969482422,60.310001373291016,2202900.0
2015-09-23,59.97999954223633,59.84000015258789,59.560001373291016,60.400001525878906,1895800.0
2015-09-24,59.59000015258789,59.33000183105469,59.209999084472656,59.91999816894531,3309600.0
2015-09-25,59.310001373291016,59.790000915527344,59.0,61.900001525878906,7197700.0
2015-09-28,59.7400016784668,57.150001525878906,57.02000045776367,59.84000015258789,3509900.0
2015-09-29,57.119998931884766,56.52000045776367,56.27000045776367,57.7599983215332,2489800.0
2015-09-30,56.83000183105469,57.02000045776367,56.400001525878906,57.209999084472656,2956000.0
2015-10-01,56.97999954223633,57.61000061035156,56.310001373291016,57.63999938964844,2524600.0
2015-10-02,56.900001525878906,57.38999938964844,56.0099983215332,57.40999984741211,2469100.0
2015-10-05,58.13999938964844,59.400001525878906,57.83000183105469,59.43000030517578,4121900.0
2015-10-06,59.11000061035156,59.70000076293945,59.099998474121094,60.529998779296875,3468700.0
2015-10-07,59.77000045776367,58.939998626708984,58.4900016784668,59.900001525878906,3164400.0
2015-10-08,58.77000045776367,59.220001220703125,58.77000045776367,59.33000183105469,1936200.0
2015-10-09,59.220001220703125,58.97999954223633,58.439998626708984,59.47999954223633,2832500.0
2015-10-12,58.959999084472656,58.90999984741211,58.2400016784668,59.060001373291016,1550100.0
2015-10-13,58.81999969482422,58.08000183105469,57.93000030517578,59.040000915527344,1364900.0
2015-10-14,57.97999954223633,57.349998474121094,57.16999816894531,58.439998626708984,2290800.0
2015-10-15,57.72999954223633,57.90999984741211,56.84000015258789,57.91999816894531,1406900.0
2015-10-16,58.0,58.290000915527344,57.81999969482422,58.380001068115234,1504100.0
2015-10-19,58.290000915527344,58.650001525878906,58.029998779296875,59.16999816894531,1842300.0
2015-10-20,58.459999084472656,58.459999084472656,58.310001373291016,59.130001068115234,1264200.0
2015-10-21,58.93000030517578,57.720001220703125,57.70000076293945,59.0,1502000.0
2015-10-22,58.02000045776367,58.689998626708984,57.83000183105469,58.75,2162400.0
2015-10-23,59.34000015258789,59.209999084472656,58.5099983215332,59.47999954223633,2373600.0
2015-10-26,59.209999084472656,59.04999923706055,59.0099983215332,59.4900016784668,1674600.0
2015-10-27,58.81999969482422,57.65999984741211,57.2400016784668,58.81999969482422,1556700.0
2015-10-28,58.0099983215332,58.15999984741211,57.310001373291016,58.290000915527344,1587900.0
2015-10-29,57.84000015258789,57.68000030517578,57.27000045776367,58.099998474121094,1291500.0
2015-10-30,57.93000030517578,59.630001068115234,57.779998779296875,59.72999954223633,2691200.0
2015-11-02,59.77000045776367,59.95000076293945,59.0,60.22999954223633,1919400.0
2015-11-03,59.68000030517578,61.31999969482422,59.68000030517578,61.380001068115234,2462900.0
2015-11-04,61.13999938964844,60.22999954223633,60.09000015258789,61.4900016784668,1559300.0
2015-11-05,60.459999084472656,60.939998626708984,59.689998626708984,60.959999084472656,1384700.0
2015-11-06,60.72999954223633,61.25,60.41999816894531,61.310001373291016,1894600.0
2015-11-09,61.08000183105469,60.11000061035156,60.0,61.2599983215332,2605600.0
2015-11-10,59.93000030517578,59.54999923706055,58.52000045776367,60.150001525878906,1509800.0
2015-11-11,59.790000915527344,57.04999923706055,56.849998474121094,59.790000915527344,2947700.0
2015-11-12,56.61000061035156,56.66999816894531,56.45000076293945,57.529998779296875,2258200.0
2015-11-13,56.040000915527344,53.529998779296875,53.459999084472656,56.349998474121094,3474500.0
