Date,hesopen,hesclose,heslow,heshigh,hesvolume
2014-06-09,93.44999694824219,94.0999984741211,93.26000213623047,94.37999725341797,2133100.0
2014-06-10,93.8499984741211,94.30999755859375,93.66000366210938,94.58000183105469,1908700.0
2014-06-11,94.19999694824219,95.30999755859375,94.08999633789062,96.0,2430900.0
2014-06-12,95.33999633789062,95.4800033569336,95.19999694824219,96.7300033569336,2292300.0
2014-06-13,95.69000244140625,95.94999694824219,94.97000122070312,96.11000061035156,1751400.0
2014-06-16,95.98999786376953,95.88999938964844,95.63999938964844,96.5,2165700.0
2014-06-17,95.47000122070312,95.94000244140625,94.93000030517578,96.06999969482422,1824400.0
2014-06-18,95.94000244140625,96.31999969482422,95.20999908447266,96.58999633789062,2028400.0
2014-06-19,95.94999694824219,97.33999633789062,95.94999694824219,97.33999633789062,1878700.0
2014-06-20,97.69999694824219,97.95999908447266,97.18000030517578,97.98999786376953,3626700.0
2014-06-23,98.11000061035156,98.4000015258789,97.95999908447266,99.0999984741211,1928900.0
2014-06-24,98.4000015258789,96.48999786376953,96.37999725341797,98.81999969482422,1891900.0
2014-06-25,95.45999908447266,98.18000030517578,95.44000244140625,98.30000305175781,2732100.0
2014-06-26,98.08999633789062,97.58999633789062,96.75,98.31999969482422,1591600.0
2014-06-27,97.25,98.29000091552734,97.13999938964844,98.33999633789062,2393900.0
2014-06-30,98.4000015258789,98.88999938964844,97.80999755859375,99.08999633789062,2582000.0
2014-07-01,99.30000305175781,99.61000061035156,99.0,99.94000244140625,2335600.0
2014-07-02,99.19999694824219,99.41999816894531,99.0,99.88999938964844,1683700.0
2014-07-03,99.5199966430664,99.93000030517578,99.31999969482422,100.11000061035156,1500700.0
2014-07-07,99.63999938964844,99.19999694824219,98.86000061035156,100.0999984741211,1861800.0
2014-07-08,98.95999908447266,98.95999908447266,98.80000305175781,100.12000274658203,2671300.0
2014-07-09,99.12000274658203,99.02999877929688,98.41000366210938,99.87000274658203,3293100.0
2014-07-10,98.3499984741211,98.5,97.56999969482422,98.80000305175781,3000900.0
2014-07-11,97.4000015258789,97.83999633789062,97.4000015258789,98.51000213623047,1670000.0
2014-07-14,98.4800033569336,99.20999908447266,98.4800033569336,99.37000274658203,2329200.0
2014-07-15,98.80000305175781,97.83000183105469,97.54000091552734,98.94999694824219,2606900.0
2014-07-16,98.62000274658203,99.22000122070312,98.62000274658203,100.0,2166300.0
2014-07-17,98.76000213623047,98.44999694824219,98.37999725341797,100.2300033569336,2513800.0
2014-07-18,98.62000274658203,98.72000122070312,98.44999694824219,99.29000091552734,2788500.0
2014-07-21,98.62000274658203,99.31999969482422,98.5199966430664,99.70999908447266,2203400.0
2014-07-22,99.66999816894531,99.80000305175781,99.2699966430664,100.08999633789062,2281800.0
2014-07-23,100.08000183105469,100.16000366210938,99.62999725341797,100.41999816894531,1575800.0
2014-07-24,100.05000305175781,100.73999786376953,99.87000274658203,100.9800033569336,1505500.0
2014-07-25,100.37000274658203,99.80999755859375,99.72000122070312,100.51000213623047,1202400.0
2014-07-28,99.86000061035156,99.83000183105469,99.16000366210938,100.08000183105469,1662100.0
2014-07-29,99.7699966430664,99.41999816894531,99.33999633789062,100.12000274658203,2586500.0
2014-07-30,104.0,101.05000305175781,99.87000274658203,104.5,4860600.0
2014-07-31,100.38999938964844,98.9800033569336,98.48999786376953,100.5,3682000.0
2014-08-01,98.6500015258789,98.0,96.97000122070312,98.86000061035156,3123300.0
2014-08-04,97.94999694824219,100.44000244140625,97.94999694824219,100.55000305175781,2204700.0
2014-08-05,100.20999908447266,98.58999633789062,98.0999984741211,100.27999877929688,3216700.0
2014-08-06,98.12999725341797,98.7699966430664,98.12999725341797,99.72000122070312,2013300.0
2014-08-07,99.16999816894531,97.83999633789062,97.55000305175781,99.56999969482422,2224400.0
2014-08-08,98.16999816894531,99.91999816894531,98.04000091552734,100.05000305175781,2434500.0
2014-08-11,100.3499984741211,100.13999938964844,100.06999969482422,101.0,1568300.0
2014-08-12,99.69000244140625,99.02999877929688,98.66000366210938,100.05000305175781,1404700.0
2014-08-13,99.4800033569336,99.12000274658203,99.0199966430664,99.86000061035156,1960600.0
2014-08-14,99.19999694824219,97.52999877929688,97.29000091552734,99.44999694824219,2454700.0
2014-08-15,97.83000183105469,98.9000015258789,97.80000305175781,98.97000122070312,3021800.0
2014-08-18,99.20999908447266,97.9000015258789,96.93000030517578,99.44000244140625,2360100.0
2014-08-19,98.1500015258789,99.27999877929688,98.0199966430664,99.54000091552734,1823400.0
2014-08-20,99.26000213623047,99.4000015258789,98.87000274658203,99.69999694824219,1377200.0
2014-08-21,99.5199966430664,100.06999969482422,99.2300033569336,100.29000091552734,1478400.0
2014-08-22,99.56999969482422,98.80999755859375,98.18000030517578,99.56999969482422,1855700.0
2014-08-25,99.38999938964844,100.16000366210938,99.06999969482422,100.5,1381000.0
2014-08-26,100.56999969482422,100.26000213623047,100.2300033569336,101.2300033569336,1346800.0
2014-08-27,100.25,99.97000122070312,99.52999877929688,100.61000061035156,1224300.0
2014-08-28,99.97000122070312,100.19000244140625,99.62000274658203,100.41000366210938,949000.0
2014-08-29,100.20999908447266,101.0999984741211,100.0199966430664,101.22000122070312,1400000.0
2014-09-02,101.0,100.52999877929688,99.81999969482422,101.25,2013300.0
2014-09-03,101.27999877929688,100.75,100.43000030517578,101.95999908447266,1532600.0
2014-09-04,100.55999755859375,100.1500015258789,99.5,101.77999877929688,2420000.0
2014-09-05,99.87999725341797,100.98999786376953,99.16999816894531,101.02999877929688,1883000.0
2014-09-08,100.55000305175781,99.75,98.91000366210938,100.55000305175781,1967800.0
2014-09-09,99.9800033569336,99.48999786376953,98.66000366210938,100.56999969482422,2603300.0
2014-09-10,99.19999694824219,99.13999938964844,97.68000030517578,99.37000274658203,2133400.0
2014-09-11,98.19999694824219,98.83999633789062,97.70999908447266,99.08000183105469,1689200.0
2014-09-12,98.0999984741211,96.97000122070312,96.73999786376953,98.3499984741211,2204600.0
2014-09-15,96.73999786376953,97.97000122070312,96.7300033569336,98.51000213623047,2410400.0
2014-09-16,98.20999908447266,99.18000030517578,97.76000213623047,99.9000015258789,1877400.0
2014-09-17,99.62000274658203,98.9000015258789,98.41000366210938,99.66000366210938,1511200.0
2014-09-18,99.44999694824219,97.7300033569336,97.52999877929688,99.44999694824219,2278000.0
2014-09-19,98.29000091552734,97.51000213623047,97.30999755859375,98.61000061035156,3066900.0
2014-09-22,97.19999694824219,96.29000091552734,95.93000030517578,97.44000244140625,2894900.0
2014-09-23,96.0999984741211,96.0199966430664,95.80000305175781,97.26000213623047,1724900.0
2014-09-24,96.0,96.0,94.81999969482422,96.8499984741211,2646100.0
2014-09-25,96.0,95.18000030517578,94.98999786376953,96.19999694824219,1980000.0
2014-09-26,95.08999633789062,96.16999816894531,95.01000213623047,96.5,1286700.0
2014-09-29,95.43000030517578,96.20999908447266,94.62999725341797,96.52999877929688,1870000.0
2014-09-30,95.88999938964844,94.31999969482422,93.56999969482422,96.30000305175781,2716900.0
2014-10-01,93.94000244140625,91.58999633789062,90.91999816894531,94.58000183105469,4306900.0
2014-10-02,91.02999877929688,91.31999969482422,89.5999984741211,91.93000030517578,3337700.0
2014-10-03,91.87999725341797,90.72000122070312,89.77999877929688,91.98999786376953,2365800.0
2014-10-06,90.80999755859375,89.87999725341797,89.66999816894531,91.36000061035156,3130300.0
2014-10-07,89.68000030517578,88.45999908447266,88.43000030517578,90.52999877929688,4152100.0
2014-10-08,87.97000122070312,88.41000366210938,85.66999816894531,88.51000213623047,4202000.0
2014-10-09,87.25,84.5999984741211,84.44999694824219,87.88999938964844,3441000.0
2014-10-10,84.30999755859375,82.54000091552734,82.11000061035156,84.73999786376953,4342200.0
2014-10-13,82.33000183105469,77.77999877929688,77.70999908447266,83.19999694824219,4982800.0
2014-10-14,78.19000244140625,75.91000366210938,75.54000091552734,78.80000305175781,6889000.0
2014-10-15,74.23999786376953,76.33999633789062,72.86000061035156,76.68000030517578,6815700.0
2014-10-16,74.58999633789062,78.04000091552734,74.22000122070312,78.83999633789062,5962000.0
2014-10-17,79.58999633789062,78.61000061035156,78.20999908447266,81.25,5059500.0
2014-10-20,78.56999969482422,79.70999908447266,78.05000305175781,80.19000244140625,3420700.0
2014-10-21,80.9000015258789,81.33999633789062,80.45999908447266,82.61000061035156,3865500.0
2014-10-22,83.94000244140625,80.0,79.98999786376953,84.27999877929688,4778300.0
2014-10-23,81.58000183105469,82.22000122070312,80.95999908447266,82.9000015258789,3208800.0
2014-10-24,81.76000213623047,82.3499984741211,80.7300033569336,82.77999877929688,2524000.0
2014-10-27,80.76000213623047,80.30999755859375,79.31999969482422,81.16999816894531,2812700.0
2014-10-28,80.25,81.94999694824219,80.11000061035156,82.02999877929688,2828400.0
2014-10-29,83.52999877929688,82.88999938964844,82.06999969482422,84.97000122070312,4545500.0
2014-10-30,82.36000061035156,83.13999938964844,81.66000366210938,83.69999694824219,3202800.0
2014-10-31,83.5999984741211,84.80999755859375,82.0999984741211,85.05999755859375,4429100.0
2014-11-03,85.13999938964844,83.26000213623047,82.9800033569336,86.25,3570500.0
2014-11-04,80.0,81.44000244140625,79.87999725341797,81.7300033569336,3529400.0
2014-11-05,82.31999969482422,83.16999816894531,81.52999877929688,83.77999877929688,3482500.0
2014-11-06,83.08999633789062,83.70999908447266,81.94000244140625,84.04000091552734,3712900.0
2014-11-07,84.19000244140625,84.86000061035156,83.73999786376953,85.98999786376953,4306600.0
2014-11-10,85.37000274658203,83.80999755859375,82.75,86.0,4636700.0
2014-11-11,83.83000183105469,83.80999755859375,82.87999725341797,84.5,3345700.0
2014-11-12,83.08999633789062,82.45999908447266,82.0999984741211,84.02999877929688,3588200.0
2014-11-13,82.2300033569336,81.0999984741211,79.91999816894531,82.76000213623047,4298400.0
2014-11-14,81.66999816894531,83.02999877929688,81.45999908447266,83.13999938964844,3928600.0
2014-11-17,82.01000213623047,81.23999786376953,80.36000061035156,82.19000244140625,3928700.0
2014-11-18,81.25,81.9000015258789,80.87000274658203,82.55000305175781,2993700.0
2014-11-19,82.38999938964844,82.37000274658203,81.37999725341797,83.0,2750800.0
2014-11-20,82.44000244140625,83.58999633789062,82.41000366210938,83.62999725341797,2764800.0
2014-11-21,84.94000244140625,85.20999908447266,84.66999816894531,86.0999984741211,4440800.0
2014-11-24,85.4000015258789,84.66999816894531,84.05000305175781,85.75,3124900.0
2014-11-25,84.8499984741211,82.30999755859375,82.18000030517578,85.0,3900100.0
2014-11-26,82.13999938964844,80.83000183105469,80.5999984741211,82.19000244140625,3241800.0
2014-11-28,73.93000030517578,72.93000030517578,72.80000305175781,75.19000244140625,4428600.0
2014-12-01,72.27999877929688,73.97000122070312,71.19999694824219,74.08999633789062,5449900.0
2014-12-02,73.69999694824219,75.12999725341797,72.80999755859375,75.63999938964844,4550600.0
2014-12-03,75.41999816894531,76.80999755859375,75.38999938964844,77.45999908447266,4168400.0
2014-12-04,76.02999877929688,76.29000091552734,75.18000030517578,76.37000274658203,4136400.0
2014-12-05,76.0,75.72000122070312,75.33000183105469,76.76000213623047,3922400.0
2014-12-08,74.31999969482422,71.30999755859375,71.02999877929688,74.69999694824219,5079000.0
2014-12-09,71.0,72.18000030517578,71.0,72.87000274658203,4364900.0
2014-12-10,71.19000244140625,68.58000183105469,68.05000305175781,71.19000244140625,4734500.0
2014-12-11,68.52999877929688,67.86000061035156,67.55999755859375,69.9000015258789,4904500.0
2014-12-12,66.75,66.52999877929688,65.8499984741211,67.69999694824219,6192300.0
2014-12-15,66.52999877929688,65.44999694824219,65.30000305175781,67.45999908447266,5767100.0
2014-12-16,64.4800033569336,66.2300033569336,63.79999923706055,68.63999938964844,7479200.0
2014-12-17,65.93000030517578,69.02999877929688,65.8499984741211,69.73999786376953,6127700.0
2014-12-18,71.30999755859375,70.55000305175781,68.63999938964844,71.5199966430664,4934700.0
2014-12-19,71.38999938964844,74.5,70.75,74.5999984741211,7755800.0
2014-12-22,73.91000366210938,73.76000213623047,72.45999908447266,74.08000183105469,4382200.0
2014-12-23,73.6500015258789,75.36000061035156,73.33999633789062,75.94000244140625,4452700.0
2014-12-24,74.62999725341797,74.37000274658203,73.11000061035156,74.80999755859375,1249100.0
2014-12-26,75.0,74.30999755859375,74.02999877929688,75.41999816894531,1555800.0
2014-12-29,75.05000305175781,74.81999969482422,74.23999786376953,75.62000274658203,1848600.0
2014-12-30,74.38999938964844,74.12999725341797,73.7300033569336,75.04000091552734,2885700.0
2014-12-31,73.88999938964844,73.81999969482422,73.01000213623047,74.76000213623047,1984200.0
2015-01-02,73.19000244140625,74.13999938964844,72.94999694824219,74.81999969482422,1908000.0
2015-01-05,72.63999938964844,70.55000305175781,69.94000244140625,73.0,3510300.0
2015-01-06,69.87999725341797,69.45999908447266,68.7699966430664,71.70999908447266,3651000.0
2015-01-07,70.30000305175781,69.30000305175781,68.94000244140625,71.11000061035156,2309600.0
2015-01-08,70.20999908447266,71.37999725341797,69.5999984741211,71.55000305175781,3349900.0
2015-01-09,71.27999877929688,71.12000274658203,70.22000122070312,71.61000061035156,2153500.0
2015-01-12,69.7699966430664,68.43000030517578,67.94999694824219,70.37999725341797,3519200.0
2015-01-13,68.86000061035156,67.69000244140625,67.19000244140625,69.51000213623047,3365700.0
2015-01-14,66.97000122070312,69.23999786376953,66.16999816894531,69.30999755859375,3730700.0
2015-01-15,70.23999786376953,67.91999816894531,67.7699966430664,70.73999786376953,5392500.0
2015-01-16,68.5,70.0199966430664,68.44000244140625,70.68000030517578,3776900.0
2015-01-20,68.4800033569336,69.56999969482422,68.27999877929688,69.69000244140625,2567000.0
2015-01-21,70.41000366210938,71.41000366210938,70.0199966430664,71.80000305175781,2077700.0
2015-01-22,71.80999755859375,72.06999969482422,70.55999755859375,72.1500015258789,3192500.0
2015-01-23,71.27999877929688,70.83000183105469,70.5999984741211,71.98999786376953,2634600.0
2015-01-26,70.77999877929688,71.6500015258789,69.97000122070312,71.83999633789062,2836800.0
2015-01-27,71.54000091552734,71.61000061035156,70.19999694824219,72.4800033569336,2511500.0
2015-01-28,70.5,66.0199966430664,66.0,70.88999938964844,6722700.0
2015-01-29,66.5999984741211,65.69999694824219,63.810001373291016,67.30000305175781,5022900.0
2015-01-30,65.04000091552734,67.48999786376953,64.80000305175781,68.79000091552734,5993500.0
2015-02-02,68.83999633789062,70.08000183105469,68.4800033569336,70.37999725341797,3589600.0
2015-02-03,71.23999786376953,72.68000030517578,71.08000183105469,73.36000061035156,4812200.0
2015-02-04,71.41999816894531,72.01000213623047,70.8499984741211,72.61000061035156,3624900.0
2015-02-05,72.75,73.16999816894531,72.16999816894531,73.93000030517578,4893500.0
2015-02-06,73.87000274658203,72.97000122070312,72.5,74.33999633789062,2670600.0
2015-02-09,74.47000122070312,73.77999877929688,73.22000122070312,74.6500015258789,2905600.0
2015-02-10,73.47000122070312,72.79000091552734,71.45999908447266,73.66000366210938,2917300.0
2015-02-11,71.6500015258789,72.80000305175781,71.36000061035156,73.55999755859375,2983800.0
2015-02-12,73.76000213623047,74.70999908447266,73.41999816894531,74.87000274658203,3718600.0
2015-02-13,75.68000030517578,76.83000183105469,75.37000274658203,77.05999755859375,3505200.0
2015-02-17,75.98999786376953,77.33999633789062,75.52999877929688,77.62999725341797,3622500.0
2015-02-18,76.19999694824219,77.0999984741211,76.0,77.55000305175781,2795700.0
2015-02-19,74.54000091552734,76.4800033569336,74.11000061035156,76.97000122070312,4110600.0
2015-02-20,76.41999816894531,76.30000305175781,75.5,76.69999694824219,2563200.0
2015-02-23,75.16000366210938,75.87000274658203,75.01000213623047,76.55999755859375,3779900.0
2015-02-24,76.44000244140625,76.48999786376953,75.63999938964844,76.72000122070312,2011800.0
2015-02-25,76.36000061035156,76.6500015258789,76.16000366210938,77.37000274658203,2044700.0
2015-02-26,75.93000030517578,75.43000030517578,74.69000244140625,76.33999633789062,2704800.0
2015-02-27,75.83999633789062,75.08000183105469,74.95999908447266,76.02999877929688,3349000.0
2015-03-02,75.08000183105469,74.11000061035156,73.16000366210938,75.08000183105469,3050900.0
2015-03-03,74.22000122070312,74.48999786376953,73.9800033569336,75.13999938964844,2188300.0
2015-03-04,74.72000122070312,74.83999633789062,73.7699966430664,74.94999694824219,2201200.0
2015-03-05,74.37999725341797,73.5,73.5,74.55999755859375,2630700.0
2015-03-06,73.04000091552734,71.38999938964844,71.08999633789062,73.30000305175781,3166200.0
