Date,agncopen,agncclose,agnclow,agnchigh,agncvolume
2015-03-24,21.90999984741211,21.760000228881836,21.729999542236328,21.90999984741211,3432400.0
2015-03-25,21.81999969482422,21.809999465942383,21.770000457763672,21.93000030517578,3135700.0
2015-03-26,21.809999465942383,21.760000228881836,21.719999313354492,21.899999618530273,3607800.0
2015-03-27,21.559999465942383,21.579999923706055,21.420000076293945,21.670000076293945,2596400.0
2015-03-30,21.59000015258789,21.40999984741211,21.3700008392334,21.610000610351562,3186300.0
2015-03-31,21.350000381469727,21.329999923706055,21.31999969482422,21.520000457763672,4467500.0
2015-04-01,21.399999618530273,21.459999084472656,21.309999465942383,21.479999542236328,2046500.0
2015-04-02,21.43000030517578,21.420000076293945,21.3700008392334,21.520000457763672,1778200.0
2015-04-06,21.479999542236328,21.65999984741211,21.440000534057617,21.690000534057617,2527500.0
2015-04-07,21.65999984741211,21.579999923706055,21.450000762939453,21.68000030517578,2162200.0
2015-04-08,21.579999923706055,21.729999542236328,21.450000762939453,21.75,3024300.0
2015-04-09,21.719999313354492,21.6299991607666,21.600000381469727,21.75,1698800.0
2015-04-10,21.670000076293945,21.700000762939453,21.649999618530273,21.829999923706055,1892200.0
2015-04-13,21.6299991607666,21.59000015258789,21.479999542236328,21.65999984741211,2824100.0
2015-04-14,21.639999389648438,21.729999542236328,21.59000015258789,21.81999969482422,1952400.0
2015-04-15,21.780000686645508,21.530000686645508,21.530000686645508,21.799999237060547,3053200.0
2015-04-16,21.549999237060547,21.670000076293945,21.5,21.700000762939453,2097200.0
2015-04-17,21.600000381469727,21.600000381469727,21.59000015258789,21.700000762939453,2028200.0
2015-04-20,21.610000610351562,21.639999389648438,21.559999465942383,21.700000762939453,1877000.0
2015-04-21,21.700000762939453,21.639999389648438,21.639999389648438,21.75,1927000.0
2015-04-22,21.6200008392334,21.649999618530273,21.56999969482422,21.690000534057617,2126500.0
2015-04-23,21.610000610351562,21.600000381469727,21.59000015258789,21.690000534057617,1899200.0
2015-04-24,21.649999618530273,21.579999923706055,21.56999969482422,21.700000762939453,3360200.0
2015-04-27,21.600000381469727,21.5,21.450000762939453,21.700000762939453,3730700.0
2015-04-28,21.15999984741211,20.809999465942383,20.68000030517578,21.200000762939453,6946200.0
2015-04-29,20.489999771118164,20.540000915527344,20.3799991607666,20.649999618530273,6401700.0
2015-04-30,20.399999618530273,20.639999389648438,20.399999618530273,20.639999389648438,5185600.0
2015-05-01,20.579999923706055,20.75,20.530000686645508,20.780000686645508,6101600.0
2015-05-04,20.719999313354492,20.790000915527344,20.639999389648438,20.790000915527344,3497300.0
2015-05-05,20.84000015258789,20.540000915527344,20.5,20.84000015258789,3278600.0
2015-05-06,20.540000915527344,20.399999618530273,20.309999465942383,20.549999237060547,3424000.0
2015-05-07,20.399999618530273,20.469999313354492,20.350000381469727,20.489999771118164,4333000.0
2015-05-08,20.610000610351562,20.6299991607666,20.530000686645508,20.709999084472656,4903400.0
2015-05-11,20.639999389648438,20.549999237060547,20.520000457763672,20.639999389648438,2971000.0
2015-05-12,20.510000228881836,20.600000381469727,20.440000534057617,20.700000762939453,3259000.0
2015-05-13,20.600000381469727,20.520000457763672,20.489999771118164,20.670000076293945,2643200.0
2015-05-14,20.510000228881836,20.639999389648438,20.510000228881836,20.68000030517578,1890000.0
2015-05-15,20.649999618530273,20.739999771118164,20.600000381469727,20.75,1778500.0
2015-05-18,20.68000030517578,20.780000686645508,20.610000610351562,20.790000915527344,1821200.0
2015-05-19,20.799999237060547,20.709999084472656,20.690000534057617,20.799999237060547,2939600.0
2015-05-20,20.690000534057617,20.719999313354492,20.690000534057617,20.829999923706055,3280800.0
2015-05-21,20.75,20.799999237060547,20.709999084472656,20.850000381469727,2710600.0
2015-05-22,20.850000381469727,20.75,20.739999771118164,20.889999389648438,2008800.0
2015-05-26,20.719999313354492,20.729999542236328,20.65999984741211,20.799999237060547,2642700.0
2015-05-27,20.510000228881836,20.540000915527344,20.510000228881836,20.59000015258789,3419300.0
2015-05-28,20.510000228881836,20.670000076293945,20.510000228881836,20.700000762939453,2772400.0
2015-05-29,20.700000762939453,20.860000610351562,20.68000030517578,20.93000030517578,15763900.0
2015-06-01,20.899999618530273,20.709999084472656,20.690000534057617,20.899999618530273,2495100.0
2015-06-02,20.639999389648438,20.450000762939453,20.43000030517578,20.709999084472656,3226000.0
2015-06-03,20.420000076293945,20.239999771118164,20.170000076293945,20.450000762939453,4043200.0
2015-06-04,20.149999618530273,20.25,20.1200008392334,20.34000015258789,4560200.0
2015-06-05,20.170000076293945,19.770000457763672,19.760000228881836,20.170000076293945,6510700.0
2015-06-08,19.729999542236328,19.639999389648438,19.559999465942383,19.780000686645508,4019300.0
2015-06-09,19.549999237060547,19.450000762939453,19.3799991607666,19.6200008392334,6113800.0
2015-06-10,19.299999237060547,19.489999771118164,19.299999237060547,19.540000915527344,3784900.0
2015-06-11,19.549999237060547,19.950000762939453,19.510000228881836,19.989999771118164,4246100.0
2015-06-12,19.899999618530273,20.110000610351562,19.860000610351562,20.110000610351562,11530300.0
2015-06-15,20.0,19.850000381469727,19.84000015258789,20.110000610351562,3235200.0
2015-06-16,19.799999237060547,19.860000610351562,19.780000686645508,19.90999984741211,2821400.0
2015-06-17,19.649999618530273,19.940000534057617,19.649999618530273,19.979999542236328,5221900.0
2015-06-18,19.950000762939453,19.950000762939453,19.899999618530273,20.0,3206700.0
2015-06-19,19.979999542236328,19.81999969482422,19.809999465942383,20.0,7145900.0
2015-06-22,19.81999969482422,19.81999969482422,19.799999237060547,19.940000534057617,3682600.0
2015-06-23,19.799999237060547,19.75,19.700000762939453,19.81999969482422,2790500.0
2015-06-24,19.709999084472656,19.649999618530273,19.600000381469727,19.790000915527344,3077900.0
2015-06-25,19.6299991607666,19.420000076293945,19.40999984741211,19.670000076293945,3484600.0
2015-06-26,19.139999389648438,18.719999313354492,18.639999389648438,19.149999618530273,8268500.0
2015-06-29,18.520000457763672,18.59000015258789,18.440000534057617,18.709999084472656,6124200.0
2015-06-30,18.5,18.3700008392334,18.309999465942383,18.84000015258789,6525300.0
2015-07-01,18.399999618530273,18.520000457763672,18.209999084472656,18.6200008392334,4099400.0
2015-07-02,18.540000915527344,18.6200008392334,18.520000457763672,18.719999313354492,2955100.0
2015-07-06,18.520000457763672,18.809999465942383,18.5,18.829999923706055,4343600.0
2015-07-07,18.989999771118164,19.3799991607666,18.979999542236328,19.40999984741211,8781100.0
2015-07-08,19.43000030517578,19.31999969482422,19.200000762939453,19.469999313354492,4846200.0
2015-07-09,19.3700008392334,19.049999237060547,19.040000915527344,19.440000534057617,4287300.0
2015-07-10,18.989999771118164,18.799999237060547,18.799999237060547,19.010000228881836,5120900.0
2015-07-13,18.84000015258789,18.850000381469727,18.81999969482422,18.940000534057617,3292900.0
2015-07-14,18.850000381469727,18.920000076293945,18.850000381469727,19.010000228881836,2957400.0
2015-07-15,18.940000534057617,19.010000228881836,18.790000915527344,19.059999465942383,4254300.0
2015-07-16,19.010000228881836,19.0,18.950000762939453,19.110000610351562,3416600.0
2015-07-17,18.950000762939453,19.040000915527344,18.899999618530273,19.06999969482422,4977600.0
2015-07-20,19.06999969482422,19.020000457763672,18.8700008392334,19.100000381469727,4041800.0
2015-07-21,19.020000457763672,19.049999237060547,18.959999084472656,19.18000030517578,5000700.0
2015-07-22,19.079999923706055,19.030000686645508,19.010000228881836,19.1299991607666,2125900.0
2015-07-23,19.020000457763672,18.889999389648438,18.84000015258789,19.020000457763672,3372900.0
2015-07-24,18.889999389648438,18.639999389648438,18.56999969482422,18.940000534057617,2980900.0
2015-07-27,18.510000228881836,18.729999542236328,18.510000228881836,18.790000915527344,4345500.0
2015-07-28,18.579999923706055,18.959999084472656,18.559999465942383,19.239999771118164,5982000.0
2015-07-29,18.770000457763672,18.959999084472656,18.700000762939453,18.989999771118164,4162000.0
2015-07-30,18.969999313354492,19.219999313354492,18.899999618530273,19.260000228881836,3442300.0
2015-07-31,19.280000686645508,19.260000228881836,19.200000762939453,19.43000030517578,3334800.0
2015-08-03,19.229999542236328,19.34000015258789,19.219999313354492,19.399999618530273,2699500.0
2015-08-04,19.280000686645508,19.200000762939453,19.170000076293945,19.350000381469727,2293600.0
2015-08-05,19.260000228881836,19.25,19.149999618530273,19.280000686645508,3230500.0
2015-08-06,19.270000457763672,19.25,19.1200008392334,19.329999923706055,2017100.0
2015-08-07,19.270000457763672,19.239999771118164,19.15999984741211,19.280000686645508,2115200.0
2015-08-10,19.25,19.260000228881836,19.170000076293945,19.31999969482422,2507400.0
2015-08-11,19.270000457763672,19.549999237060547,19.25,19.579999923706055,2730300.0
2015-08-12,19.610000610351562,19.850000381469727,19.530000686645508,19.899999618530273,4630900.0
2015-08-13,19.950000762939453,19.75,19.65999984741211,19.979999542236328,3462200.0
2015-08-14,19.729999542236328,19.940000534057617,19.649999618530273,19.950000762939453,2097800.0
2015-08-17,19.950000762939453,19.899999618530273,19.860000610351562,19.969999313354492,4252100.0
2015-08-18,19.84000015258789,19.84000015258789,19.790000915527344,19.889999389648438,2876600.0
2015-08-19,19.829999923706055,19.889999389648438,19.709999084472656,19.920000076293945,2624900.0
2015-08-20,19.780000686645508,19.979999542236328,19.780000686645508,20.06999969482422,5201400.0
2015-08-21,20.0,19.530000686645508,19.530000686645508,20.079999923706055,5444200.0
2015-08-24,18.950000762939453,19.209999084472656,18.700000762939453,19.690000534057617,6736700.0
2015-08-25,19.559999465942383,19.079999923706055,19.079999923706055,19.690000534057617,4128800.0
2015-08-26,19.399999618530273,19.31999969482422,19.200000762939453,19.459999084472656,5044400.0
2015-08-27,19.15999984741211,19.549999237060547,19.15999984741211,19.649999618530273,3222200.0
2015-08-28,19.56999969482422,19.360000610351562,19.299999237060547,19.59000015258789,2975600.0
2015-08-31,19.31999969482422,19.1299991607666,19.110000610351562,19.350000381469727,4457400.0
2015-09-01,19.079999923706055,19.079999923706055,19.0,19.18000030517578,3248700.0
2015-09-02,19.06999969482422,19.110000610351562,19.010000228881836,19.209999084472656,2887700.0
2015-09-03,19.139999389648438,19.190000534057617,19.059999465942383,19.280000686645508,2171500.0
2015-09-04,19.079999923706055,18.979999542236328,18.8799991607666,19.190000534057617,2692100.0
2015-09-08,19.1200008392334,19.09000015258789,18.989999771118164,19.149999618530273,3264700.0
2015-09-09,19.15999984741211,18.860000610351562,18.81999969482422,19.239999771118164,4468700.0
2015-09-10,18.959999084472656,18.81999969482422,18.770000457763672,18.979999542236328,3015800.0
2015-09-11,18.75,19.079999923706055,18.719999313354492,19.09000015258789,2573600.0
2015-09-14,19.15999984741211,18.989999771118164,18.950000762939453,19.15999984741211,2336400.0
2015-09-15,19.0,19.030000686645508,18.93000030517578,19.100000381469727,2458500.0
2015-09-16,19.010000228881836,19.049999237060547,18.959999084472656,19.1299991607666,2231000.0
2015-09-17,19.06999969482422,19.450000762939453,18.989999771118164,19.59000015258789,3875200.0
2015-09-18,19.450000762939453,19.420000076293945,19.389999389648438,19.600000381469727,5140600.0
2015-09-21,19.469999313354492,19.719999313354492,19.399999618530273,19.729999542236328,3554000.0
2015-09-22,19.65999984741211,19.459999084472656,19.450000762939453,19.670000076293945,2452300.0
2015-09-23,19.479999542236328,19.639999389648438,19.479999542236328,19.68000030517578,2033400.0
2015-09-24,19.56999969482422,19.670000076293945,19.43000030517578,19.700000762939453,3006100.0
2015-09-25,19.709999084472656,19.389999389648438,19.3700008392334,19.75,3084400.0
2015-09-28,19.149999618530273,18.969999313354492,18.75,19.280000686645508,5197100.0
2015-09-29,18.940000534057617,18.6299991607666,18.59000015258789,19.010000228881836,3282800.0
2015-09-30,18.649999618530273,18.700000762939453,18.469999313354492,18.799999237060547,4570600.0
2015-10-01,18.75,18.860000610351562,18.68000030517578,18.969999313354492,2637500.0
2015-10-02,18.799999237060547,19.110000610351562,18.780000686645508,19.1299991607666,3372800.0
2015-10-05,19.06999969482422,19.40999984741211,19.059999465942383,19.420000076293945,2623600.0
2015-10-06,19.43000030517578,19.459999084472656,19.3799991607666,19.540000915527344,2036100.0
2015-10-07,19.420000076293945,19.479999542236328,19.3700008392334,19.530000686645508,4050900.0
2015-10-08,19.450000762939453,19.440000534057617,19.3700008392334,19.520000457763672,3124700.0
2015-10-09,19.469999313354492,19.360000610351562,19.31999969482422,19.489999771118164,2572100.0
2015-10-12,19.3799991607666,19.440000534057617,19.350000381469727,19.520000457763672,1611200.0
2015-10-13,19.3700008392334,19.31999969482422,19.219999313354492,19.420000076293945,2404400.0
2015-10-14,19.299999237060547,19.270000457763672,19.239999771118164,19.350000381469727,3496300.0
2015-10-15,19.270000457763672,19.209999084472656,19.1200008392334,19.280000686645508,2516300.0
2015-10-16,19.190000534057617,19.15999984741211,19.100000381469727,19.270000457763672,2739000.0
2015-10-19,19.229999542236328,19.100000381469727,19.059999465942383,19.239999771118164,2534000.0
2015-10-20,19.100000381469727,19.09000015258789,18.989999771118164,19.149999618530273,4178100.0
2015-10-21,19.1200008392334,19.079999923706055,19.049999237060547,19.170000076293945,2251600.0
2015-10-22,19.1200008392334,19.139999389648438,19.030000686645508,19.200000762939453,2910400.0
2015-10-23,19.1299991607666,19.18000030517578,19.079999923706055,19.200000762939453,2728900.0
2015-10-26,19.209999084472656,19.06999969482422,19.030000686645508,19.239999771118164,2733300.0
2015-10-27,18.440000534057617,18.149999618530273,18.020000457763672,18.610000610351562,11219400.0
2015-10-28,17.90999984741211,17.979999542236328,17.719999313354492,18.079999923706055,9217600.0
2015-10-29,17.84000015258789,17.850000381469727,17.670000076293945,17.940000534057617,5852600.0
2015-10-30,17.84000015258789,17.829999923706055,17.770000457763672,17.920000076293945,5027200.0
2015-11-02,17.829999923706055,18.1299991607666,17.81999969482422,18.139999389648438,4004400.0
2015-11-03,18.110000610351562,18.06999969482422,18.040000915527344,18.219999313354492,3599900.0
2015-11-04,18.030000686645508,18.040000915527344,17.90999984741211,18.190000534057617,3272800.0
2015-11-05,18.040000915527344,17.84000015258789,17.780000686645508,18.049999237060547,3928600.0
2015-11-06,17.709999084472656,17.780000686645508,17.610000610351562,17.8799991607666,4517800.0
2015-11-09,17.719999313354492,17.729999542236328,17.670000076293945,17.84000015258789,3898700.0
2015-11-10,17.739999771118164,17.899999618530273,17.719999313354492,17.93000030517578,2406500.0
2015-11-11,17.90999984741211,17.899999618530273,17.8799991607666,17.989999771118164,1850200.0
2015-11-12,17.809999465942383,17.700000762939453,17.690000534057617,17.920000076293945,2768900.0
2015-11-13,17.75,17.81999969482422,17.709999084472656,17.989999771118164,2656200.0
2015-11-16,17.780000686645508,17.90999984741211,17.780000686645508,17.940000534057617,2050700.0
2015-11-17,17.8700008392334,17.889999389648438,17.81999969482422,17.989999771118164,2244300.0
2015-11-18,17.8799991607666,18.09000015258789,17.860000610351562,18.09000015258789,2573600.0
2015-11-19,18.139999389648438,18.06999969482422,18.049999237060547,18.270000457763672,3186200.0
