Date,niopen,niclose,nilow,nihigh,nivolume
2015-02-09,16.927309036254883,16.927309036254883,16.78585433959961,17.041257858276367,2188300.0
2015-02-10,16.91551971435547,17.630647659301758,16.91551971435547,17.72102165222168,4014800.0
2015-02-11,17.489194869995117,16.99410629272461,16.87622833251953,17.489194869995117,3268500.0
2015-02-12,17.049116134643555,17.041257858276367,16.829076766967773,17.119842529296875,2750600.0
2015-02-13,16.990177154541016,16.7072696685791,16.57760238647461,17.02553939819336,2924400.0
2015-02-17,16.66797637939453,16.722986221313477,16.538311004638672,16.840864181518555,3121100.0
2015-02-18,16.758350372314453,17.25343894958496,16.734773635864258,17.42239761352539,4055400.0
2015-02-19,17.2927303314209,17.080549240112305,17.017681121826172,17.38310432434082,2495600.0
2015-02-20,17.127700805664062,17.139490127563477,16.880157470703125,17.222003936767578,1516400.0
2015-02-23,17.11591339111328,17.170923233032227,16.998035430908203,17.178781509399414,1222700.0
2015-02-24,17.139490127563477,17.225933074951172,17.06483268737793,17.351669311523438,980700.0
2015-02-25,17.206287384033203,16.92337989807129,16.848722457885742,17.277013778686523,1657200.0
2015-02-26,16.950883865356445,16.71512794494629,16.703340530395508,17.041257858276367,2482600.0
2015-02-27,16.730844497680664,16.860509872436523,16.648330688476562,16.87622833251953,2020600.0
2015-03-02,16.829076766967773,16.63654136657715,16.510805130004883,16.868370056152344,2381200.0
2015-03-03,16.620824813842773,16.703340530395508,16.510805130004883,16.750492095947266,1136500.0
2015-03-04,16.64440155029297,16.679763793945312,16.57760238647461,16.73870277404785,1166000.0
2015-03-05,16.742631912231445,16.85658073425293,16.65618896484375,16.899803161621094,1409800.0
2015-03-06,16.648330688476562,16.341846466064453,16.235755920410156,16.648330688476562,2173000.0
2015-03-09,16.3968563079834,16.361494064331055,16.330059051513672,16.455795288085938,1117600.0
2015-03-10,16.302553176879883,16.333988189697266,16.208251953125,16.479372024536133,1680300.0
2015-03-11,16.333988189697266,16.094303131103516,16.066797256469727,16.3968563079834,1727700.0
2015-03-12,16.216110229492188,16.526521682739258,16.172887802124023,16.58546257019043,1515300.0
2015-03-13,16.491159439086914,16.19646453857422,16.066797256469727,16.502946853637695,1381500.0
2015-03-16,16.271120071411133,16.440078735351562,16.263261795043945,16.514734268188477,1472100.0
2015-03-17,16.420433044433594,16.471511840820312,16.33791732788086,16.502946853637695,1796300.0
2015-03-18,16.48723030090332,17.198429107666016,16.400785446166992,17.300588607788086,2153900.0
2015-03-19,17.147348403930664,16.97446060180664,16.950883865356445,17.3123779296875,1660900.0
2015-03-20,17.07662010192871,17.280942916870117,16.99410629272461,17.33202362060547,2690600.0
2015-03-23,17.237720489501953,17.178781509399414,17.151277542114258,17.335952758789062,2313700.0
2015-03-24,17.12377166748047,16.931238174438477,16.92337989807129,17.210216522216797,1516100.0
2015-03-25,17.001964569091797,16.931238174438477,16.891944885253906,17.100196838378906,2804600.0
2015-03-26,16.93516731262207,16.817289352416992,16.809431076049805,17.029470443725586,2023000.0
2015-03-27,16.76620864868164,17.257368087768555,16.719057083129883,17.347740173339844,2976400.0
2015-03-30,17.288801193237305,17.359527587890625,17.190568923950195,17.426326751708984,1981900.0
2015-03-31,17.359527587890625,17.351669311523438,17.241649627685547,17.54027557373047,2901400.0
2015-04-01,17.3123779296875,17.387033462524414,17.09233856201172,17.465618133544922,2601700.0
2015-04-02,17.410608291625977,17.351669311523438,17.316307067871094,17.626718521118164,2338200.0
2015-04-06,17.434185028076172,17.55206298828125,17.359527587890625,17.658153533935547,1240200.0
2015-04-07,17.51276969909668,17.367387771606445,17.359527587890625,17.54027557373047,1666600.0
2015-04-08,17.41453742980957,17.300588607788086,17.222003936767578,17.434185028076172,1553100.0
2015-04-09,17.257368087768555,17.14341926574707,17.05304527282715,17.257368087768555,1250700.0
2015-04-10,17.198429107666016,17.241649627685547,17.056974411010742,17.280942916870117,1313500.0
2015-04-13,17.265226364135742,16.982318878173828,16.982318878173828,17.265226364135742,1616000.0
2015-04-14,17.02553939819336,17.009822845458984,16.92337989807129,17.108055114746094,2394300.0
2015-04-15,17.049116134643555,17.194499969482422,16.998035430908203,17.241649627685547,5737100.0
2015-04-16,17.147348403930664,17.02553939819336,16.87622833251953,17.16306495666504,2292400.0
2015-04-17,16.87622833251953,16.95481300354004,16.817289352416992,17.021610260009766,2253300.0
2015-04-20,17.021610260009766,17.096267700195312,16.970529556274414,17.218074798583984,2724900.0
2015-04-21,17.14341926574707,17.16306495666504,17.09233856201172,17.375246047973633,5783500.0
2015-04-22,17.24557876586914,17.36345863342285,17.108055114746094,17.461688995361328,2197800.0
2015-04-23,17.37131690979004,17.520627975463867,17.37131690979004,17.626718521118164,1695900.0
2015-04-24,17.51276969909668,17.630647659301758,17.51276969909668,17.77996063232422,1528400.0
2015-04-27,17.68172836303711,17.445972442626953,17.328094482421875,17.68172836303711,1766800.0
2015-04-28,17.249507904052734,17.406679153442383,17.210216522216797,17.489194869995117,1883500.0
2015-04-29,17.300588607788086,17.288801193237305,17.17485237121582,17.34381103515625,1571600.0
2015-04-30,17.296659469604492,17.060903549194336,16.94695472717285,17.485265731811523,2337000.0
2015-05-01,17.08448028564453,17.23379135131836,16.97446060180664,17.25343894958496,2057200.0
2015-05-04,17.241649627685547,17.34381103515625,17.241649627685547,17.528488159179688,1078500.0
2015-05-05,17.3123779296875,16.943025588989258,16.852651596069336,17.339881896972656,1858600.0
2015-05-06,16.986248016357422,16.840864181518555,16.601179122924805,17.060903549194336,2275300.0
2015-05-07,16.880157470703125,16.90766143798828,16.852651596069336,17.013751983642578,1372400.0
2015-05-08,17.13555908203125,17.316307067871094,17.11591339111328,17.45383071899414,2608600.0
2015-05-11,17.42239761352539,17.438114166259766,17.351669311523438,17.713163375854492,2633000.0
2015-05-12,17.351669311523438,17.469547271728516,17.225933074951172,17.516698837280273,2855600.0
2015-05-13,17.516698837280273,17.265226364135742,17.21414566040039,17.62278938293457,3203000.0
2015-05-14,17.34381103515625,17.351669311523438,17.308448791503906,17.618860244750977,2775700.0
2015-05-15,17.359527587890625,17.87033462524414,17.320236206054688,17.874263763427734,2892700.0
2015-05-18,17.76031494140625,18.302553176879883,17.72102165222168,18.310413360595703,3870600.0
2015-05-19,18.15717124938965,18.440078735351562,18.12966537475586,18.50687599182129,2618100.0
2015-05-20,18.451866149902344,18.550098419189453,18.400785446166992,18.777996063232422,3744000.0
2015-05-21,18.4990177154541,18.502946853637695,18.36542320251465,18.632612228393555,2310700.0
2015-05-22,18.510805130004883,18.593320846557617,18.392927169799805,18.71512794494629,1987300.0
2015-05-26,18.554027557373047,18.483301162719727,18.412572860717773,18.569744110107422,3047100.0
2015-05-27,18.495088577270508,18.40864372253418,18.361494064331055,18.550098419189453,1854600.0
2015-05-28,18.40864372253418,18.609037399291992,18.275049209594727,18.62868309020996,1760500.0
2015-05-29,18.589391708374023,18.538311004638672,18.502946853637695,18.67583465576172,1920300.0
2015-06-01,18.522592544555664,18.491159439086914,18.47544288635254,18.632612228393555,3281500.0
2015-06-02,18.392927169799805,18.27897834777832,18.12966537475586,18.400785446166992,1639300.0
2015-06-03,18.27897834777832,18.090373992919922,18.007858276367188,18.341846466064453,4970800.0
2015-06-04,18.007858276367188,17.94891929626465,17.933202743530273,18.16895866394043,1347800.0
2015-06-05,17.756385803222656,17.795677185058594,17.59135627746582,17.846757888793945,1451100.0
2015-06-08,17.807466506958008,17.685657501220703,17.673870086669922,17.893909454345703,1728500.0
2015-06-09,17.69351577758789,17.705305099487305,17.666011810302734,17.8113956451416,1057100.0
2015-06-10,17.827112197875977,17.933202743530273,17.764244079589844,18.0,1426200.0
2015-06-11,18.031435012817383,18.212181091308594,17.96070671081543,18.22003936767578,2357000.0
2015-06-12,18.102161407470703,18.05893898010254,18.007858276367188,18.204322814941406,1838500.0
2015-06-15,18.074655532836914,18.212181091308594,17.956777572631836,18.26719093322754,2622400.0
2015-06-16,18.145383834838867,18.33791732788086,18.07072639465332,18.341846466064453,2277700.0
2015-06-17,18.345775604248047,19.017681121826172,18.345775604248047,19.316307067871094,6544900.0
2015-06-18,19.021610260009766,19.14341926574707,18.958742141723633,19.237720489501953,3515400.0
2015-06-19,19.037328720092773,18.880157470703125,18.868370056152344,19.14341926574707,2704400.0
2015-06-22,18.96660041809082,18.982318878173828,18.88408660888672,19.218074798583984,2432600.0
2015-06-23,18.400785446166992,18.609037399291992,18.400785446166992,18.8958740234375,2161400.0
2015-06-24,18.55795669555664,18.46758270263672,18.3968563079834,18.601179122924805,1898500.0
2015-06-25,18.50687599182129,18.286836624145508,18.243614196777344,18.554027557373047,2131000.0
2015-06-26,18.282907485961914,18.172887802124023,18.117877960205078,18.282907485961914,2947400.0
2015-06-29,18.192533493041992,18.055009841918945,18.043222427368164,18.392927169799805,2179000.0
2015-06-30,17.921415328979492,17.913555145263672,17.854616165161133,18.0825138092041,2910100.0
2015-07-01,17.921415328979492,17.858545303344727,17.685657501220703,17.96070671081543,3740600.0
2015-07-02,17.610000610351562,16.989999771118164,16.90999984741211,17.940000534057617,16010300.0
2015-07-06,16.950000762939453,16.84000015258789,16.649999618530273,17.09000015258789,11163000.0
2015-07-07,16.959999084472656,17.1200008392334,16.700000762939453,17.139999389648438,10865400.0
2015-07-08,17.09000015258789,17.139999389648438,16.950000762939453,17.31999969482422,7037800.0
2015-07-09,17.469999313354492,16.75,16.75,17.469999313354492,6645500.0
2015-07-10,16.760000228881836,16.90999984741211,16.690000534057617,16.959999084472656,4268700.0
2015-07-13,17.0,16.90999984741211,16.690000534057617,17.1200008392334,4825600.0
2015-07-14,16.899999618530273,16.780000686645508,16.700000762939453,16.93000030517578,3821500.0
2015-07-15,16.829999923706055,16.979999542236328,16.610000610351562,16.979999542236328,4408600.0
2015-07-16,17.0,17.31999969482422,16.850000381469727,17.34000015258789,5929600.0
2015-07-17,17.229999542236328,16.899999618530273,16.889999389648438,17.270000457763672,6035200.0
2015-07-20,16.899999618530273,16.90999984741211,16.770000457763672,16.940000534057617,4777300.0
2015-07-21,16.90999984741211,16.84000015258789,16.780000686645508,16.989999771118164,3341500.0
2015-07-22,16.81999969482422,16.959999084472656,16.81999969482422,17.040000915527344,3500400.0
2015-07-23,16.920000076293945,16.540000915527344,16.489999771118164,17.0,3763000.0
2015-07-24,16.549999237060547,17.030000686645508,16.530000686645508,17.079999923706055,4693700.0
2015-07-27,17.0,17.25,16.989999771118164,17.31999969482422,4558900.0
2015-07-28,17.219999313354492,17.239999771118164,17.170000076293945,17.329999923706055,4858600.0
2015-07-29,17.040000915527344,17.040000915527344,16.969999313354492,17.15999984741211,4476200.0
2015-07-30,16.959999084472656,17.1200008392334,16.899999618530273,17.1299991607666,2744900.0
2015-07-31,17.260000228881836,17.459999084472656,17.229999542236328,17.6299991607666,6072300.0
2015-08-03,16.600000381469727,17.06999969482422,16.440000534057617,17.34000015258789,5230900.0
2015-08-04,17.0,16.81999969482422,16.700000762939453,17.09000015258789,4899100.0
2015-08-05,16.920000076293945,16.829999923706055,16.809999465942383,17.170000076293945,4681500.0
2015-08-06,16.81999969482422,16.850000381469727,16.530000686645508,16.93000030517578,4300100.0
2015-08-07,16.829999923706055,16.90999984741211,16.690000534057617,16.989999771118164,3678800.0
2015-08-10,16.959999084472656,16.8799991607666,16.780000686645508,17.030000686645508,3927400.0
2015-08-11,16.90999984741211,17.09000015258789,16.760000228881836,17.18000030517578,4101900.0
2015-08-12,17.079999923706055,17.709999084472656,17.010000228881836,17.729999542236328,5583600.0
2015-08-13,17.6200008392334,17.719999313354492,17.489999771118164,17.81999969482422,3453000.0
2015-08-14,17.690000534057617,17.81999969482422,17.610000610351562,17.950000762939453,3645500.0
2015-08-17,17.84000015258789,18.0,17.760000228881836,18.18000030517578,4302700.0
2015-08-18,17.959999084472656,17.739999771118164,17.65999984741211,18.040000915527344,3228300.0
2015-08-19,17.68000030517578,17.809999465942383,17.559999465942383,17.90999984741211,2811500.0
2015-08-20,17.790000915527344,17.540000915527344,17.540000915527344,17.799999237060547,3851000.0
2015-08-21,17.450000762939453,17.280000686645508,17.239999771118164,17.59000015258789,3596200.0
2015-08-24,16.8700008392334,16.520000457763672,16.43000030517578,17.1200008392334,5984900.0
2015-08-25,16.780000686645508,16.200000762939453,16.200000762939453,16.850000381469727,6058100.0
2015-08-26,16.479999542236328,16.700000762939453,16.239999771118164,16.729999542236328,5629600.0
2015-08-27,16.780000686645508,17.049999237060547,16.700000762939453,17.059999465942383,2348700.0
2015-08-28,17.020000457763672,17.059999465942383,16.899999618530273,17.09000015258789,1990500.0
2015-08-31,16.969999313354492,16.790000915527344,16.670000076293945,16.989999771118164,2694900.0
2015-09-01,16.489999771118164,16.479999542236328,16.399999618530273,16.739999771118164,3510700.0
2015-09-02,16.6200008392334,16.290000915527344,16.209999084472656,16.639999389648438,3440000.0
2015-09-03,16.34000015258789,16.459999084472656,16.280000686645508,16.540000915527344,2243200.0
2015-09-04,16.299999237060547,16.170000076293945,16.040000915527344,16.31999969482422,2303900.0
2015-09-08,16.40999984741211,16.6299991607666,16.40999984741211,16.75,2914800.0
2015-09-09,16.639999389648438,16.469999313354492,16.40999984741211,16.75,2799800.0
2015-09-10,16.459999084472656,16.579999923706055,16.350000381469727,16.780000686645508,3303900.0
2015-09-11,16.5,16.610000610351562,16.40999984741211,16.68000030517578,3573600.0
2015-09-14,16.6200008392334,16.739999771118164,16.559999465942383,16.760000228881836,2247200.0
2015-09-15,16.829999923706055,16.860000610351562,16.65999984741211,16.969999313354492,2083300.0
2015-09-16,16.8700008392334,17.190000534057617,16.860000610351562,17.229999542236328,2235900.0
2015-09-17,17.200000762939453,17.479999542236328,17.049999237060547,17.760000228881836,2828700.0
2015-09-18,17.350000381469727,17.420000076293945,17.329999923706055,17.719999313354492,6240400.0
2015-09-21,17.479999542236328,17.489999771118164,17.3799991607666,17.56999969482422,2093700.0
2015-09-22,17.40999984741211,17.31999969482422,17.270000457763672,17.489999771118164,2607900.0
2015-09-23,17.360000610351562,17.440000534057617,17.280000686645508,17.579999923706055,2567000.0
2015-09-24,17.3799991607666,17.59000015258789,17.299999237060547,17.59000015258789,3230300.0
2015-09-25,17.670000076293945,17.950000762939453,17.670000076293945,18.1299991607666,4170800.0
2015-09-28,17.889999389648438,17.829999923706055,17.670000076293945,18.0,3034600.0
2015-09-29,17.850000381469727,17.899999618530273,17.719999313354492,18.059999465942383,2790700.0
