Date,plabopen,plabclose,plablow,plabhigh,plabvolume
2014-11-26,8.850000381469727,9.0600004196167,8.729999542236328,9.09000015258789,214700
2014-11-28,9.029999732971191,9.020000457763672,8.9399995803833,9.109999656677246,138100
2014-12-01,8.979999542236328,8.880000114440918,8.880000114440918,9.029999732971191,174400
2014-12-02,8.899999618530273,8.979999542236328,8.859999656677246,9.039999961853027,111300
2014-12-03,8.949999809265137,8.960000038146973,8.90999984741211,9.0,249200
2014-12-04,8.9399995803833,8.880000114440918,8.850000381469727,9.029999732971191,116400
2014-12-05,8.859999656677246,9.0,8.84000015258789,9.079999923706055,175100
2014-12-08,9.020000457763672,8.800000190734863,8.739999771118164,9.069999694824219,243200
2014-12-09,8.420000076293945,8.970000267028809,8.050000190734863,9.149999618530273,602200
2014-12-10,8.880000114440918,8.470000267028809,8.279999732971191,8.90999984741211,748300
2014-12-11,8.510000228881836,8.239999771118164,8.210000038146973,8.510000228881836,864700
2014-12-12,8.119999885559082,8.180000305175781,8.029999732971191,8.319999694824219,395500
2014-12-15,8.239999771118164,8.140000343322754,8.010000228881836,8.25,360000
2014-12-16,8.119999885559082,8.0600004196167,8.010000228881836,8.239999771118164,335200
2014-12-17,8.039999961853027,8.069999694824219,8.010000228881836,8.210000038146973,399300
2014-12-18,8.220000267028809,8.220000267028809,8.119999885559082,8.25,297400
2014-12-19,8.199999809265137,8.229999542236328,8.069999694824219,8.25,372900
2014-12-22,8.25,8.430000305175781,8.239999771118164,8.460000038146973,247100
2014-12-23,8.449999809265137,8.390000343322754,8.300000190734863,8.449999809265137,152300
2014-12-24,8.380000114440918,8.329999923706055,8.260000228881836,8.430000305175781,97500
2014-12-26,8.380000114440918,8.34000015258789,8.300000190734863,8.380000114440918,84000
2014-12-29,8.369999885559082,8.399999618530273,8.300000190734863,8.420000076293945,231200
2014-12-30,8.350000381469727,8.390000343322754,8.329999923706055,8.420000076293945,96300
2014-12-31,8.4399995803833,8.3100004196167,8.3100004196167,8.4399995803833,153000
2015-01-02,8.390000343322754,8.170000076293945,8.0600004196167,8.430000305175781,117700
2015-01-05,7.880000114440918,8.069999694824219,7.880000114440918,8.25,108700
2015-01-06,8.069999694824219,7.989999771118164,7.949999809265137,8.149999618530273,284200
2015-01-07,8.0,8.039999961853027,7.989999771118164,8.100000381469727,227500
2015-01-08,8.109999656677246,8.180000305175781,8.0600004196167,8.3100004196167,163900
2015-01-09,8.199999809265137,8.180000305175781,8.149999618530273,8.350000381469727,161100
2015-01-12,8.149999618530273,8.100000381469727,8.0,8.170000076293945,147800
2015-01-13,8.149999618530273,8.3100004196167,8.149999618530273,8.329999923706055,385100
2015-01-14,8.239999771118164,8.239999771118164,8.199999809265137,8.300000190734863,108800
2015-01-15,8.229999542236328,8.180000305175781,8.130000114440918,8.260000228881836,195800
2015-01-16,8.140000343322754,8.399999618530273,8.0600004196167,8.420000076293945,263400
2015-01-20,8.399999618530273,8.239999771118164,8.140000343322754,8.430000305175781,355300
2015-01-21,8.1899995803833,8.199999809265137,8.149999618530273,8.270000457763672,227600
2015-01-22,8.260000228881836,8.399999618530273,8.25,8.430000305175781,254000
2015-01-23,8.420000076293945,8.319999694824219,8.270000457763672,8.430000305175781,336900
2015-01-26,8.300000190734863,8.4399995803833,8.229999542236328,8.4399995803833,108500
2015-01-27,8.3100004196167,8.350000381469727,8.300000190734863,8.4399995803833,161100
2015-01-28,8.420000076293945,8.359999656677246,8.220000267028809,8.5,396800
2015-01-29,8.380000114440918,8.520000457763672,8.369999885559082,8.5600004196167,279600
2015-01-30,8.420000076293945,8.399999618530273,8.350000381469727,8.579999923706055,905300
2015-02-02,8.4399995803833,8.390000343322754,8.140000343322754,8.4399995803833,190800
2015-02-03,8.430000305175781,8.430000305175781,8.300000190734863,8.550000190734863,197600
2015-02-04,8.359999656677246,8.4399995803833,8.359999656677246,8.59000015258789,179300
2015-02-05,8.489999771118164,8.619999885559082,8.430000305175781,8.630000114440918,316800
2015-02-06,8.600000381469727,8.59000015258789,8.529999732971191,8.729999542236328,130300
2015-02-09,8.529999732971191,8.420000076293945,8.319999694824219,8.609999656677246,187600
2015-02-10,8.510000228881836,8.470000267028809,8.390000343322754,8.539999961853027,247100
2015-02-11,8.430000305175781,8.4399995803833,8.279999732971191,8.520000457763672,209300
2015-02-12,8.470000267028809,8.529999732971191,8.40999984741211,8.569999694824219,137500
2015-02-13,8.539999961853027,8.65999984741211,8.4399995803833,8.680000305175781,215500
2015-02-17,8.6899995803833,8.649999618530273,8.579999923706055,8.789999961853027,373900
2015-02-18,8.850000381469727,8.729999542236328,8.59000015258789,8.989999771118164,285800
2015-02-19,8.6899995803833,8.65999984741211,8.609999656677246,8.800000190734863,149600
2015-02-20,8.6899995803833,8.539999961853027,8.5,8.6899995803833,141300
2015-02-23,8.550000190734863,8.399999618530273,8.350000381469727,8.75,308000
2015-02-24,8.399999618530273,8.529999732971191,8.3100004196167,8.59000015258789,109400
2015-02-25,8.510000228881836,8.460000038146973,8.4399995803833,8.579999923706055,185700
2015-02-26,8.430000305175781,8.449999809265137,8.34000015258789,8.539999961853027,194100
2015-02-27,8.470000267028809,8.3100004196167,8.3100004196167,8.470000267028809,249100
2015-03-02,8.319999694824219,8.65999984741211,8.319999694824219,8.65999984741211,177400
2015-03-03,8.59000015258789,8.329999923706055,8.319999694824219,8.649999618530273,210900
2015-03-04,8.260000228881836,8.4399995803833,8.260000228881836,8.479999542236328,202100
2015-03-05,8.420000076293945,8.479999542236328,8.369999885559082,8.510000228881836,177400
2015-03-06,8.460000038146973,8.34000015258789,8.329999923706055,8.520000457763672,173200
2015-03-09,8.319999694824219,8.520000457763672,8.319999694824219,8.5600004196167,178000
2015-03-10,8.430000305175781,8.279999732971191,8.279999732971191,8.510000228881836,122800
2015-03-11,8.289999961853027,8.220000267028809,8.149999618530273,8.359999656677246,472000
2015-03-12,8.260000228881836,8.229999542236328,8.170000076293945,8.369999885559082,212900
2015-03-13,8.25,8.460000038146973,8.170000076293945,8.460000038146973,732200
2015-03-16,8.470000267028809,8.5,8.40999984741211,8.600000381469727,189300
2015-03-17,8.470000267028809,8.449999809265137,8.390000343322754,8.5,114800
2015-03-18,8.4399995803833,8.4399995803833,8.279999732971191,8.5,183300
2015-03-19,8.399999618530273,8.5,8.380000114440918,8.5,114500
2015-03-20,8.5600004196167,8.630000114440918,8.5600004196167,8.720000267028809,477200
2015-03-23,8.579999923706055,8.739999771118164,8.579999923706055,8.899999618530273,332900
2015-03-24,8.699999809265137,8.710000038146973,8.640000343322754,8.850000381469727,84500
2015-03-25,8.739999771118164,8.600000381469727,8.550000190734863,8.84000015258789,422500
2015-03-26,8.579999923706055,8.600000381469727,8.40999984741211,8.640000343322754,216400
2015-03-27,8.569999694824219,8.65999984741211,8.420000076293945,8.670000076293945,228700
2015-03-30,8.729999542236328,8.680000305175781,8.649999618530273,8.789999961853027,513600
2015-03-31,8.520000457763672,8.5,8.369999885559082,8.619999885559082,151100
2015-04-01,8.449999809265137,8.510000228881836,8.350000381469727,8.550000190734863,187900
2015-04-02,8.520000457763672,8.430000305175781,8.380000114440918,8.600000381469727,93800
2015-04-06,8.319999694824219,8.420000076293945,8.300000190734863,8.449999809265137,117200
2015-04-07,8.430000305175781,8.369999885559082,8.350000381469727,8.4399995803833,108100
2015-04-08,8.329999923706055,8.489999771118164,8.329999923706055,8.5,196700
2015-04-09,8.520000457763672,8.699999809265137,8.390000343322754,8.710000038146973,196900
2015-04-10,8.779999732971191,8.699999809265137,8.699999809265137,8.789999961853027,176700
2015-04-13,8.729999542236328,8.770000457763672,8.670000076293945,8.770000457763672,122000
2015-04-14,8.729999542236328,8.699999809265137,8.65999984741211,8.760000228881836,170000
2015-04-15,8.680000305175781,8.859999656677246,8.640000343322754,8.869999885559082,178300
2015-04-16,8.84000015258789,8.710000038146973,8.699999809265137,8.899999618530273,187500
2015-04-17,8.649999618530273,8.510000228881836,8.449999809265137,8.739999771118164,297600
2015-04-20,8.579999923706055,8.619999885559082,8.520000457763672,8.699999809265137,128200
2015-04-21,8.680000305175781,8.699999809265137,8.460000038146973,8.720000267028809,102800
2015-04-22,8.6899995803833,8.760000228881836,8.529999732971191,8.779999732971191,103800
2015-04-23,8.699999809265137,8.859999656677246,8.550000190734863,8.899999618530273,261400
2015-04-24,8.899999618530273,8.90999984741211,8.5600004196167,8.920000076293945,186600
2015-04-27,8.920000076293945,8.989999771118164,8.770000457763672,9.130000114440918,472000
2015-04-28,8.989999771118164,9.100000381469727,8.949999809265137,9.130000114440918,175100
2015-04-29,9.069999694824219,9.0,8.970000267028809,9.09000015258789,107400
2015-04-30,8.9399995803833,8.770000457763672,8.739999771118164,9.0,218500
2015-05-01,8.789999961853027,8.869999885559082,8.710000038146973,8.899999618530273,138300
2015-05-04,8.90999984741211,8.84000015258789,8.8100004196167,9.0,100700
2015-05-05,8.819999694824219,8.569999694824219,8.550000190734863,8.819999694824219,139600
2015-05-06,8.600000381469727,8.59000015258789,8.420000076293945,8.640000343322754,127300
2015-05-07,8.5600004196167,8.520000457763672,8.510000228881836,8.6899995803833,340700
2015-05-08,8.630000114440918,8.5600004196167,8.529999732971191,8.710000038146973,324300
2015-05-11,8.579999923706055,8.569999694824219,8.550000190734863,8.6899995803833,290400
2015-05-12,9.289999961853027,9.130000114440918,8.800000190734863,9.289999961853027,575200
2015-05-13,9.130000114440918,9.220000267028809,9.109999656677246,9.239999771118164,293000
2015-05-14,9.25,9.420000076293945,9.229999542236328,9.4399995803833,855500
2015-05-15,9.369999885559082,9.279999732971191,9.25,9.449999809265137,267300
2015-05-18,9.220000267028809,9.5600004196167,9.220000267028809,9.59000015258789,275300
2015-05-19,9.449999809265137,9.600000381469727,9.029999732971191,9.710000038146973,1149900
2015-05-20,9.670000076293945,9.920000076293945,9.600000381469727,9.979999542236328,853000
2015-05-21,9.970000267028809,10.239999771118164,9.9399995803833,10.279999732971191,672800
2015-05-22,10.289999961853027,10.229999542236328,10.199999809265137,10.40999984741211,676800
2015-05-26,10.229999542236328,10.09000015258789,9.989999771118164,10.369999885559082,341300
2015-05-27,10.170000076293945,10.279999732971191,10.109999656677246,10.369999885559082,255000
2015-05-28,10.279999732971191,10.130000114440918,10.0600004196167,10.390000343322754,264600
2015-05-29,10.220000267028809,10.09000015258789,9.989999771118164,10.229999542236328,337700
2015-06-01,10.09000015258789,10.079999923706055,9.949999809265137,10.149999618530273,298600
2015-06-02,10.079999923706055,9.960000038146973,9.920000076293945,10.109999656677246,334500
2015-06-03,10.020000457763672,9.970000267028809,9.949999809265137,10.130000114440918,192300
2015-06-04,9.9399995803833,9.890000343322754,9.829999923706055,10.0,226200
2015-06-05,9.850000381469727,10.180000305175781,9.720000267028809,10.180000305175781,907900
2015-06-08,10.229999542236328,10.229999542236328,10.199999809265137,10.550000190734863,592900
2015-06-09,10.25,10.1899995803833,10.069999694824219,10.390000343322754,193600
2015-06-10,10.3100004196167,10.229999542236328,10.220000267028809,10.390000343322754,243100
2015-06-11,10.050000190734863,10.270000457763672,10.010000228881836,10.329999923706055,226500
2015-06-12,10.279999732971191,10.100000381469727,10.010000228881836,10.279999732971191,257600
2015-06-15,10.0,9.979999542236328,9.890000343322754,10.100000381469727,239000
2015-06-16,9.9399995803833,10.010000228881836,9.899999618530273,10.079999923706055,223600
2015-06-17,10.079999923706055,9.970000267028809,9.899999618530273,10.119999885559082,253200
2015-06-18,10.010000228881836,9.989999771118164,9.90999984741211,10.0600004196167,515600
2015-06-19,10.010000228881836,10.109999656677246,10.010000228881836,10.229999542236328,377800
2015-06-22,10.170000076293945,10.09000015258789,10.050000190734863,10.239999771118164,210200
2015-06-23,10.130000114440918,10.140000343322754,10.100000381469727,10.170000076293945,190800
2015-06-24,10.130000114440918,9.970000267028809,9.949999809265137,10.199999809265137,222800
2015-06-25,10.029999732971191,10.0,9.890000343322754,10.109999656677246,352000
2015-06-26,9.979999542236328,9.75,9.699999809265137,9.989999771118164,717800
2015-06-29,9.600000381469727,9.6899995803833,9.5,9.729999542236328,299900
2015-06-30,9.829999923706055,9.510000228881836,9.470000267028809,9.890000343322754,272300
2015-07-01,9.5600004196167,9.510000228881836,9.40999984741211,9.670000076293945,269200
2015-07-02,9.539999961853027,9.5600004196167,9.510000228881836,9.619999885559082,233900
2015-07-06,9.529999732971191,9.449999809265137,9.399999618530273,9.619999885559082,246700
2015-07-07,9.420000076293945,9.430000305175781,9.149999618530273,9.479999542236328,344400
2015-07-08,9.420000076293945,9.25,9.229999542236328,9.420000076293945,233500
2015-07-09,9.350000381469727,9.149999618530273,9.100000381469727,9.40999984741211,386200
2015-07-10,9.199999809265137,9.100000381469727,9.050000190734863,9.34000015258789,219000
2015-07-13,9.100000381469727,9.199999809265137,8.9399995803833,9.229999542236328,403400
2015-07-14,9.239999771118164,9.109999656677246,9.050000190734863,9.260000228881836,185900
2015-07-15,9.149999618530273,9.0600004196167,9.029999732971191,9.149999618530273,185500
2015-07-16,9.119999885559082,9.0,8.869999885559082,9.119999885559082,379400
2015-07-17,9.0,8.779999732971191,8.729999542236328,9.0,232000
2015-07-20,8.819999694824219,8.6899995803833,8.65999984741211,8.850000381469727,297200
2015-07-21,8.729999542236328,8.649999618530273,8.640000343322754,8.880000114440918,218100
2015-07-22,8.609999656677246,8.449999809265137,8.40999984741211,8.609999656677246,454700
2015-07-23,8.4399995803833,8.3100004196167,8.25,8.539999961853027,410600
2015-07-24,8.260000228881836,8.229999542236328,8.15999984741211,8.3100004196167,347600
2015-07-27,8.199999809265137,8.289999961853027,8.130000114440918,8.390000343322754,283800
2015-07-28,8.329999923706055,8.390000343322754,8.220000267028809,8.430000305175781,164200
2015-07-29,8.359999656677246,8.319999694824219,8.300000190734863,8.399999618530273,163700
2015-07-30,8.270000457763672,8.529999732971191,8.25,8.569999694824219,406200
2015-07-31,8.569999694824219,8.25,8.210000038146973,8.569999694824219,297400
2015-08-03,8.199999809265137,8.25,8.15999984741211,8.300000190734863,604400
2015-08-04,8.279999732971191,8.119999885559082,8.100000381469727,8.369999885559082,309600
2015-08-05,8.119999885559082,8.130000114440918,8.109999656677246,8.279999732971191,187200
2015-08-06,8.140000343322754,8.149999618530273,8.0,8.170000076293945,272200
2015-08-07,8.069999694824219,8.0,7.900000095367432,8.109999656677246,487100
2015-08-10,8.020000457763672,8.09000015258789,7.989999771118164,8.109999656677246,290100
2015-08-11,8.050000190734863,7.900000095367432,7.869999885559082,8.050000190734863,296000
2015-08-12,7.949999809265137,7.929999828338623,7.809999942779541,7.949999809265137,305800
2015-08-13,7.920000076293945,7.849999904632568,7.829999923706055,8.029999732971191,203800
2015-08-14,7.869999885559082,7.889999866485596,7.78000020980835,7.929999828338623,233000
2015-08-17,7.900000095367432,7.900000095367432,7.800000190734863,7.920000076293945,298700
2015-08-18,7.760000228881836,7.75,7.679999828338623,8.0,740300
2015-08-19,8.760000228881836,8.5,8.489999771118164,8.9399995803833,1908500
2015-08-20,8.460000038146973,8.649999618530273,8.4399995803833,8.859999656677246,1279700
2015-08-21,8.529999732971191,9.020000457763672,8.529999732971191,9.0600004196167,853700
