Date,haloopen,haloclose,halolow,halohigh,halovolume
2014-08-21,9.699999809265137,9.430000305175781,9.34000015258789,9.75,1011300
2014-08-22,9.399999618530273,9.479999542236328,9.279999732971191,9.550000190734863,733200
2014-08-25,9.59000015258789,9.710000038146973,9.529999732971191,9.789999961853027,732200
2014-08-26,9.699999809265137,9.890000343322754,9.699999809265137,9.930000305175781,755100
2014-08-27,9.890000343322754,9.739999771118164,9.729999542236328,10.0,801700
2014-08-28,9.699999809265137,9.460000038146973,9.430000305175781,9.859999656677246,860400
2014-08-29,9.489999771118164,9.5,9.420000076293945,9.619999885559082,579300
2014-09-02,9.539999961853027,9.449999809265137,9.350000381469727,9.5600004196167,804100
2014-09-03,9.90999984741211,9.760000228881836,9.699999809265137,10.109999656677246,2648700
2014-09-04,9.789999961853027,9.279999732971191,9.210000038146973,9.859999656677246,1341700
2014-09-05,9.25,9.199999809265137,8.9399995803833,9.300000190734863,1428600
2014-09-08,9.15999984741211,9.300000190734863,9.0,9.34000015258789,1071000
2014-09-09,9.239999771118164,9.050000190734863,9.039999961853027,9.289999961853027,1028300
2014-09-10,9.029999732971191,9.3100004196167,9.029999732971191,9.329999923706055,916300
2014-09-11,9.25,9.449999809265137,9.149999618530273,9.449999809265137,997000
2014-09-12,9.40999984741211,9.399999618530273,9.25,9.640000343322754,1058600
2014-09-15,9.859999656677246,8.989999771118164,8.930000305175781,9.899999618530273,3129400
2014-09-16,8.9399995803833,9.039999961853027,8.75,9.109999656677246,1305800
2014-09-17,9.260000228881836,9.880000114440918,9.239999771118164,9.899999618530273,2968000
2014-09-18,10.010000228881836,9.880000114440918,9.770000457763672,10.09000015258789,1532600
2014-09-19,9.9399995803833,9.800000190734863,9.649999618530273,10.130000114440918,1628800
2014-09-22,9.6899995803833,9.630000114440918,9.5,9.739999771118164,1073200
2014-09-23,9.569999694824219,9.770000457763672,9.569999694824219,9.9399995803833,1538100
2014-09-24,9.770000457763672,9.979999542236328,9.720000267028809,10.039999961853027,1004200
2014-09-25,9.949999809265137,9.630000114440918,9.5600004196167,9.989999771118164,1147700
2014-09-26,9.670000076293945,9.630000114440918,9.380000114440918,9.670000076293945,958900
2014-09-29,9.460000038146973,9.449999809265137,9.359999656677246,9.649999618530273,1319100
2014-09-30,9.430000305175781,9.100000381469727,9.100000381469727,9.4399995803833,1217200
2014-10-01,9.119999885559082,8.90999984741211,8.779999732971191,9.239999771118164,1504800
2014-10-02,8.920000076293945,9.010000228881836,8.699999809265137,9.050000190734863,1171000
2014-10-03,9.479999542236328,9.079999923706055,9.069999694824219,9.479999542236328,1613500
2014-10-06,9.100000381469727,9.020000457763672,8.859999656677246,9.170000076293945,1030100
2014-10-07,8.930000305175781,8.800000190734863,8.65999984741211,9.130000114440918,1295200
2014-10-08,8.779999732971191,9.100000381469727,8.510000228881836,9.100000381469727,1144900
2014-10-09,9.0600004196167,8.619999885559082,8.510000228881836,9.0600004196167,1352400
2014-10-10,8.579999923706055,8.40999984741211,8.359999656677246,8.800000190734863,1332400
2014-10-13,8.390000343322754,8.300000190734863,7.960000038146973,8.630000114440918,1671100
2014-10-14,8.390000343322754,8.5,8.220000267028809,8.789999961853027,1550500
2014-10-15,8.329999923706055,8.989999771118164,8.25,9.079999923706055,1629400
2014-10-16,8.8100004196167,9.199999809265137,8.699999809265137,9.319999694824219,1687800
2014-10-17,9.420000076293945,8.930000305175781,8.869999885559082,9.420000076293945,1339700
2014-10-20,8.9399995803833,9.149999618530273,8.90999984741211,9.350000381469727,894000
2014-10-21,9.260000228881836,9.119999885559082,9.0,9.270000457763672,911400
2014-10-22,9.130000114440918,8.9399995803833,8.899999618530273,9.170000076293945,956900
2014-10-23,9.050000190734863,9.260000228881836,8.949999809265137,9.390000343322754,1104600
2014-10-24,9.229999542236328,9.149999618530273,9.100000381469727,9.460000038146973,1167600
2014-10-27,9.09000015258789,9.239999771118164,8.880000114440918,9.260000228881836,676400
2014-10-28,9.289999961853027,9.359999656677246,9.180000305175781,9.550000190734863,1518600
2014-10-29,9.350000381469727,9.3100004196167,9.0600004196167,9.449999809265137,762400
2014-10-30,9.239999771118164,9.609999656677246,9.170000076293945,9.649999618530273,1141700
2014-10-31,9.75,9.619999885559082,9.529999732971191,9.949999809265137,1412800
2014-11-03,9.619999885559082,9.5,9.380000114440918,9.829999923706055,1092100
2014-11-04,9.449999809265137,9.319999694824219,9.270000457763672,9.630000114440918,801800
2014-11-05,9.390000343322754,9.029999732971191,8.920000076293945,9.390000343322754,1052200
2014-11-06,9.0600004196167,9.149999618530273,8.979999542236328,9.220000267028809,972500
2014-11-07,9.079999923706055,9.119999885559082,8.949999809265137,9.1899995803833,900400
2014-11-10,8.930000305175781,9.319999694824219,8.930000305175781,9.319999694824219,1211100
2014-11-11,8.75,8.819999694824219,8.300000190734863,9.079999923706055,3035400
2014-11-12,8.760000228881836,8.979999542236328,8.619999885559082,8.989999771118164,945600
2014-11-13,9.0,8.739999771118164,8.710000038146973,9.180000305175781,1052000
2014-11-14,8.760000228881836,8.539999961853027,8.399999618530273,8.760000228881836,1246100
2014-11-17,8.569999694824219,8.5600004196167,8.520000457763672,8.680000305175781,975200
2014-11-18,8.59000015258789,8.579999923706055,8.520000457763672,8.760000228881836,1102900
2014-11-19,8.550000190734863,8.4399995803833,8.4399995803833,8.640000343322754,600700
2014-11-20,8.380000114440918,8.420000076293945,8.329999923706055,8.5600004196167,854300
2014-11-21,8.579999923706055,8.520000457763672,8.399999618530273,8.600000381469727,883800
2014-11-24,8.539999961853027,8.770000457763672,8.520000457763672,8.789999961853027,743400
2014-11-25,8.789999961853027,8.770000457763672,8.619999885559082,8.84000015258789,577200
2014-11-26,8.779999732971191,8.869999885559082,8.630000114440918,8.890000343322754,477200
2014-11-28,8.869999885559082,8.779999732971191,8.75,9.149999618530273,467600
2014-12-01,8.779999732971191,8.619999885559082,8.550000190734863,9.0600004196167,1089800
2014-12-02,8.670000076293945,8.84000015258789,8.609999656677246,8.9399995803833,757000
2014-12-03,8.829999923706055,8.649999618530273,8.579999923706055,8.859999656677246,922500
2014-12-04,8.619999885559082,8.510000228881836,8.420000076293945,8.6899995803833,738900
2014-12-05,8.539999961853027,8.640000343322754,8.470000267028809,8.710000038146973,619900
2014-12-08,8.600000381469727,8.350000381469727,8.319999694824219,8.8100004196167,1102900
2014-12-09,8.260000228881836,8.479999542236328,8.09000015258789,8.489999771118164,1105700
2014-12-10,8.420000076293945,8.149999618530273,8.130000114440918,8.5,939400
2014-12-11,8.220000267028809,8.149999618530273,8.09000015258789,8.489999771118164,1102600
2014-12-12,8.09000015258789,7.989999771118164,7.849999904632568,8.229999542236328,922300
2014-12-15,8.069999694824219,7.670000076293945,7.599999904632568,8.15999984741211,1433200
2014-12-16,7.610000133514404,7.639999866485596,7.510000228881836,7.989999771118164,1309300
2014-12-17,8.050000190734863,8.649999618530273,7.920000076293945,8.649999618530273,2279000
2014-12-18,8.84000015258789,9.020000457763672,8.609999656677246,9.09000015258789,1845700
2014-12-19,9.1899995803833,9.460000038146973,9.15999984741211,10.0,5503300
2014-12-22,9.460000038146973,9.329999923706055,9.149999618530273,9.460000038146973,1170400
2014-12-23,9.359999656677246,9.029999732971191,8.930000305175781,9.510000228881836,1132600
2014-12-24,9.140000343322754,9.34000015258789,9.140000343322754,9.600000381469727,866900
2014-12-26,9.420000076293945,9.619999885559082,9.15999984741211,9.649999618530273,1028300
2014-12-29,9.59000015258789,9.59000015258789,9.40999984741211,9.779999732971191,752300
2014-12-30,9.520000457763672,9.399999618530273,9.329999923706055,9.640000343322754,778600
2014-12-31,9.399999618530273,9.649999618530273,9.390000343322754,9.859999656677246,1211900
2015-01-02,9.770000457763672,9.819999694824219,9.470000267028809,9.880000114440918,1087900
2015-01-05,9.729999542236328,9.989999771118164,9.609999656677246,10.289999961853027,2301200
2015-01-06,10.0600004196167,10.0600004196167,9.649999618530273,10.289999961853027,2810100
2015-01-07,10.25,12.520000457763672,10.25,12.800000190734863,6872300
2015-01-08,12.800000190734863,13.970000267028809,12.710000038146973,14.699999809265137,10945600
2015-01-09,13.970000267028809,14.029999732971191,13.289999961853027,14.199999809265137,4108700
2015-01-12,14.170000076293945,14.569999694824219,14.069999694824219,14.880000114440918,3046400
2015-01-13,14.5,14.699999809265137,14.229999542236328,15.0600004196167,4474700
2015-01-14,14.550000190734863,15.079999923706055,14.319999694824219,15.329999923706055,4485800
2015-01-15,15.119999885559082,14.220000267028809,14.170000076293945,15.220000267028809,3131900
2015-01-16,14.40999984741211,14.819999694824219,14.140000343322754,14.890000343322754,2352800
2015-01-20,14.970000267028809,14.5600004196167,13.789999961853027,15.0,2513500
2015-01-21,14.460000038146973,14.039999961853027,13.920000076293945,14.850000381469727,2070900
2015-01-22,14.039999961853027,14.010000228881836,13.270000457763672,14.199999809265137,2225200
2015-01-23,13.8100004196167,13.869999885559082,13.59000015258789,13.989999771118164,1311100
2015-01-26,13.930000305175781,14.4399995803833,13.859999656677246,14.65999984741211,1520400
2015-01-27,14.119999885559082,14.479999542236328,14.100000381469727,14.800000190734863,1199300
2015-01-28,14.550000190734863,14.149999618530273,14.0600004196167,14.649999618530273,1146800
2015-01-29,14.199999809265137,14.59000015258789,13.829999923706055,14.640000343322754,1065500
2015-01-30,14.489999771118164,14.279999732971191,14.25,15.0,1203900
2015-02-02,14.40999984741211,14.40999984741211,14.09000015258789,14.619999885559082,1302600
2015-02-03,14.470000267028809,14.0,13.670000076293945,14.680000305175781,1532100
2015-02-04,13.8100004196167,13.8100004196167,13.40999984741211,13.9399995803833,1273000
2015-02-05,13.899999618530273,14.0600004196167,13.75,14.180000305175781,1597800
2015-02-06,14.010000228881836,13.869999885559082,13.789999961853027,14.399999618530273,891200
2015-02-09,13.8100004196167,13.390000343322754,13.369999885559082,13.949999809265137,1570900
2015-02-10,13.550000190734863,13.84000015258789,13.460000038146973,14.0,1352200
2015-02-11,13.789999961853027,13.779999732971191,13.569999694824219,14.210000038146973,950500
2015-02-12,13.859999656677246,14.5,13.720000267028809,14.600000381469727,1743100
2015-02-13,14.520000457763672,14.729999542236328,14.199999809265137,14.899999618530273,1799900
2015-02-17,14.779999732971191,14.90999984741211,14.75,15.4399995803833,2243200
2015-02-18,15.029999732971191,15.020000457763672,14.819999694824219,15.25,1405500
2015-02-19,15.0,15.399999618530273,14.829999923706055,15.5,1597600
2015-02-20,15.40999984741211,15.369999885559082,15.050000190734863,15.510000228881836,1613400
2015-02-23,15.380000114440918,15.520000457763672,15.260000228881836,15.9399995803833,1313700
2015-02-24,15.510000228881836,15.0,14.90999984741211,15.529999732971191,1535700
2015-02-25,15.0,15.170000076293945,14.770000457763672,15.239999771118164,1171200
2015-02-26,15.199999809265137,15.279999732971191,14.520000457763672,15.319999694824219,942200
2015-02-27,15.239999771118164,15.069999694824219,14.859999656677246,15.34000015258789,724300
2015-03-02,15.109999656677246,15.220000267028809,14.970000267028809,15.420000076293945,1225500
2015-03-03,15.520000457763672,15.229999542236328,14.640000343322754,15.5600004196167,1678300
2015-03-04,15.069999694824219,15.699999809265137,14.84000015258789,15.9399995803833,1985000
2015-03-05,15.699999809265137,15.390000343322754,15.210000038146973,15.890000343322754,1926300
2015-03-06,15.239999771118164,15.199999809265137,14.949999809265137,15.380000114440918,1087100
2015-03-09,15.25,15.380000114440918,15.010000228881836,15.479999542236328,1205500
2015-03-10,15.15999984741211,15.329999923706055,15.0,15.649999618530273,1462000
2015-03-11,15.380000114440918,15.40999984741211,15.0600004196167,15.5,892700
2015-03-12,15.470000267028809,15.630000114440918,15.3100004196167,15.640000343322754,949900
2015-03-13,15.600000381469727,15.930000305175781,15.470000267028809,16.290000915527344,2575200
2015-03-16,16.049999237060547,16.110000610351562,15.84000015258789,16.190000534057617,1213600
2015-03-17,16.09000015258789,16.200000762939453,15.949999809265137,16.549999237060547,1353700
2015-03-18,16.09000015258789,16.100000381469727,16.049999237060547,16.440000534057617,1365600
2015-03-19,16.1200008392334,16.059999465942383,15.949999809265137,16.450000762939453,1599400
2015-03-20,16.059999465942383,14.630000114440918,14.460000038146973,16.329999923706055,6098000
2015-03-23,14.25,14.050000190734863,13.850000381469727,14.6899995803833,2396300
2015-03-24,14.09000015258789,13.890000343322754,13.84000015258789,14.369999885559082,1308900
2015-03-25,14.0,13.289999961853027,13.029999732971191,14.180000305175781,2204900
2015-03-26,13.15999984741211,13.3100004196167,13.020000457763672,13.6899995803833,1456300
2015-03-27,13.359999656677246,13.930000305175781,13.3100004196167,14.100000381469727,1231900
2015-03-30,13.760000228881836,14.0,13.720000267028809,14.149999618530273,1078800
2015-03-31,13.880000114440918,14.279999732971191,13.880000114440918,14.600000381469727,1596500
2015-04-01,14.270000457763672,14.670000076293945,13.90999984741211,14.6899995803833,1868500
2015-04-02,14.680000305175781,14.6899995803833,14.319999694824219,14.850000381469727,1021000
2015-04-06,14.5600004196167,14.710000038146973,14.359999656677246,14.880000114440918,800500
2015-04-07,14.40999984741211,14.619999885559082,14.40999984741211,15.0,823200
2015-04-08,14.680000305175781,15.279999732971191,14.569999694824219,15.479999542236328,1595100
2015-04-09,15.460000038146973,15.260000228881836,14.729999542236328,15.5,1042900
2015-04-10,15.270000457763672,15.430000305175781,15.199999809265137,15.539999961853027,947000
2015-04-13,15.449999809265137,15.630000114440918,15.3100004196167,15.760000228881836,1337400
2015-04-14,15.609999656677246,15.550000190734863,15.220000267028809,15.699999809265137,627600
2015-04-15,15.59000015258789,15.449999809265137,15.270000457763672,15.640000343322754,804000
2015-04-16,15.449999809265137,15.520000457763672,15.369999885559082,15.760000228881836,888000
2015-04-17,15.369999885559082,15.300000190734863,15.079999923706055,15.5600004196167,811300
2015-04-20,15.539999961853027,15.890000343322754,15.319999694824219,15.960000038146973,1093600
2015-04-21,16.0,15.880000114440918,15.630000114440918,16.030000686645508,809500
2015-04-22,15.930000305175781,16.030000686645508,15.670000076293945,16.290000915527344,1075000
2015-04-23,16.010000228881836,16.950000762939453,15.859999656677246,17.0,2037200
2015-04-24,17.0,16.860000610351562,16.530000686645508,17.270000457763672,1408200
2015-04-27,16.950000762939453,15.779999732971191,15.649999618530273,17.25,1907700
2015-04-28,15.819999694824219,15.800000190734863,15.210000038146973,16.170000076293945,1360000
2015-04-29,15.520000457763672,15.449999809265137,15.350000381469727,16.170000076293945,987000
2015-04-30,15.329999923706055,14.869999885559082,14.609999656677246,15.619999885559082,1558300
2015-05-01,15.119999885559082,15.789999961853027,15.119999885559082,16.15999984741211,1237000
2015-05-04,15.8100004196167,15.6899995803833,15.65999984741211,16.09000015258789,1191800
