Date,jmbaopen,jmbaclose,jmbalow,jmbahigh,jmbavolume
2014-10-10,12.210000038146973,12.069999694824219,12.010000228881836,12.529999732971191,278200.0
2014-10-13,12.039999961853027,12.119999885559082,11.979999542236328,12.430000305175781,176700.0
2014-10-14,12.300000190734863,12.149999618530273,12.130000114440918,12.510000228881836,206400.0
2014-10-15,12.0600004196167,12.460000038146973,11.890000343322754,12.520000457763672,626200.0
2014-10-16,12.210000038146973,12.65999984741211,12.210000038146973,12.710000038146973,124900.0
2014-10-17,12.760000228881836,12.75,12.5600004196167,12.850000381469727,238500.0
2014-10-20,12.8100004196167,13.039999961853027,12.779999732971191,13.109999656677246,205900.0
2014-10-21,13.010000228881836,13.239999771118164,13.010000228881836,13.239999771118164,181600.0
2014-10-22,13.279999732971191,13.079999923706055,13.0600004196167,13.329999923706055,168300.0
2014-10-23,13.270000457763672,12.989999771118164,12.869999885559082,13.270000457763672,162600.0
2014-10-24,13.029999732971191,12.979999542236328,12.899999618530273,13.09000015258789,101800.0
2014-10-27,12.90999984741211,12.770000457763672,12.760000228881836,12.989999771118164,67300.0
2014-10-28,12.800000190734863,13.289999961853027,12.760000228881836,13.289999961853027,181000.0
2014-10-29,13.949999809265137,13.359999656677246,13.3100004196167,14.0,407800.0
2014-10-30,13.270000457763672,13.3100004196167,13.020000457763672,13.520000457763672,260300.0
2014-10-31,13.5600004196167,13.350000381469727,13.300000190734863,13.5600004196167,238500.0
2014-11-03,13.289999961853027,13.34000015258789,12.880000114440918,13.369999885559082,372500.0
2014-11-04,13.229999542236328,12.899999618530273,12.470000267028809,13.569999694824219,516200.0
2014-11-05,12.3100004196167,12.359999656677246,11.5600004196167,12.699999809265137,1453200.0
2014-11-06,12.34000015258789,12.350000381469727,11.75,12.539999961853027,514500.0
2014-11-07,12.289999961853027,12.59000015258789,12.279999732971191,12.8100004196167,353800.0
2014-11-10,12.640000343322754,12.65999984741211,12.600000381469727,12.760000228881836,221400.0
2014-11-11,12.640000343322754,12.59000015258789,12.520000457763672,12.729999542236328,127300.0
2014-11-12,12.539999961853027,12.720000267028809,12.529999732971191,12.789999961853027,186500.0
2014-11-13,12.770000457763672,12.699999809265137,12.59000015258789,12.869999885559082,206800.0
2014-11-14,12.680000305175781,12.829999923706055,12.609999656677246,12.899999618530273,155100.0
2014-11-17,12.850000381469727,12.619999885559082,12.5600004196167,12.869999885559082,231000.0
2014-11-18,12.619999885559082,12.760000228881836,12.5,12.90999984741211,187800.0
2014-11-19,12.710000038146973,12.649999618530273,12.5,12.75,539300.0
2014-11-20,12.550000190734863,12.670000076293945,12.510000228881836,12.84000015258789,267000.0
2014-11-21,12.800000190734863,12.489999771118164,12.460000038146973,12.8100004196167,209300.0
2014-11-24,12.510000228881836,12.579999923706055,12.449999809265137,12.680000305175781,364700.0
2014-11-25,12.609999656677246,12.430000305175781,12.380000114440918,12.680000305175781,144600.0
2014-11-26,12.430000305175781,12.380000114440918,12.270000457763672,12.550000190734863,114200.0
2014-11-28,12.329999923706055,12.390000343322754,12.329999923706055,12.539999961853027,72900.0
2014-12-01,12.369999885559082,12.229999542236328,12.09000015258789,12.460000038146973,198800.0
2014-12-02,12.260000228881836,12.279999732971191,12.210000038146973,12.369999885559082,96600.0
2014-12-03,12.260000228881836,12.359999656677246,12.239999771118164,12.449999809265137,109900.0
2014-12-04,12.470000267028809,12.720000267028809,12.470000267028809,12.869999885559082,228800.0
2014-12-05,12.760000228881836,13.100000381469727,12.729999542236328,13.300000190734863,188100.0
2014-12-08,13.020000457763672,12.84000015258789,11.960000038146973,13.170000076293945,284400.0
2014-12-09,12.720000267028809,13.199999809265137,12.630000114440918,13.260000228881836,242600.0
2014-12-10,13.220000267028809,13.289999961853027,13.029999732971191,13.479999542236328,379800.0
2014-12-11,13.350000381469727,13.529999732971191,13.350000381469727,13.600000381469727,256200.0
2014-12-12,13.350000381469727,13.619999885559082,13.350000381469727,13.680000305175781,283300.0
2014-12-15,13.720000267028809,13.569999694824219,13.350000381469727,13.729999542236328,192900.0
2014-12-16,13.470000267028809,13.390000343322754,13.390000343322754,13.65999984741211,165500.0
2014-12-17,13.5,13.899999618530273,13.489999771118164,13.90999984741211,231600.0
2014-12-18,14.039999961853027,14.15999984741211,14.0,14.239999771118164,254100.0
2014-12-19,14.140000343322754,14.140000343322754,13.9399995803833,14.239999771118164,317700.0
2014-12-22,14.0600004196167,14.260000228881836,14.0600004196167,14.449999809265137,332300.0
2014-12-23,14.40999984741211,14.390000343322754,14.220000267028809,14.640000343322754,277000.0
2014-12-24,14.4399995803833,14.529999732971191,14.369999885559082,14.609999656677246,97000.0
2014-12-26,14.5600004196167,14.630000114440918,14.390000343322754,14.670000076293945,102200.0
2014-12-29,14.579999923706055,14.5600004196167,14.5,14.729999542236328,166500.0
2014-12-30,14.5,14.630000114440918,14.5,14.739999771118164,213500.0
2014-12-31,14.729999542236328,15.09000015258789,14.5600004196167,15.140000343322754,642500.0
2015-01-02,15.109999656677246,15.0,14.84000015258789,15.15999984741211,276700.0
2015-01-05,14.9399995803833,14.850000381469727,14.770000457763672,15.170000076293945,257300.0
2015-01-06,14.9399995803833,14.729999542236328,14.550000190734863,14.949999809265137,264500.0
2015-01-07,14.850000381469727,15.300000190734863,14.850000381469727,15.329999923706055,259300.0
2015-01-08,15.420000076293945,15.1899995803833,15.0600004196167,15.600000381469727,200800.0
2015-01-09,15.180000305175781,15.100000381469727,14.9399995803833,15.3100004196167,138400.0
2015-01-12,15.100000381469727,15.010000228881836,14.920000076293945,15.270000457763672,136000.0
2015-01-13,15.069999694824219,16.1200008392334,15.0600004196167,16.5,1341500.0
2015-01-14,15.899999618530273,15.819999694824219,15.710000038146973,16.09000015258789,279700.0
2015-01-15,15.850000381469727,15.670000076293945,15.319999694824219,15.850000381469727,379800.0
2015-01-16,15.699999809265137,16.239999771118164,15.619999885559082,16.34000015258789,489600.0
2015-01-20,16.309999465942383,16.139999389648438,15.960000038146973,16.350000381469727,180100.0
2015-01-21,16.079999923706055,15.989999771118164,15.84000015258789,16.1299991607666,158500.0
2015-01-22,16.030000686645508,16.209999084472656,16.020000457763672,16.329999923706055,298400.0
2015-01-23,16.270000457763672,16.190000534057617,16.15999984741211,16.43000030517578,108200.0
2015-01-26,16.06999969482422,16.18000030517578,16.06999969482422,16.260000228881836,82800.0
2015-01-27,16.030000686645508,16.149999618530273,16.030000686645508,16.350000381469727,213400.0
2015-01-28,16.290000915527344,16.15999984741211,16.040000915527344,16.59000015258789,343200.0
2015-01-29,16.239999771118164,16.799999237060547,16.100000381469727,16.889999389648438,242400.0
2015-01-30,16.649999618530273,16.43000030517578,16.34000015258789,16.799999237060547,229400.0
2015-02-02,16.43000030517578,16.3700008392334,16.020000457763672,16.450000762939453,223000.0
2015-02-03,16.420000076293945,16.549999237060547,16.329999923706055,16.6200008392334,167600.0
2015-02-04,16.5,16.6299991607666,16.40999984741211,16.829999923706055,241500.0
2015-02-05,16.670000076293945,16.739999771118164,16.56999969482422,16.780000686645508,100900.0
2015-02-06,16.739999771118164,16.360000610351562,16.350000381469727,16.829999923706055,161600.0
2015-02-09,16.270000457763672,16.079999923706055,16.059999465942383,16.5,565200.0
2015-02-10,16.18000030517578,15.960000038146973,15.930000305175781,16.209999084472656,247400.0
2015-02-11,15.970000267028809,15.149999618530273,15.109999656677246,16.0,507500.0
2015-02-12,15.130000114440918,15.109999656677246,15.010000228881836,15.300000190734863,383600.0
2015-02-13,15.180000305175781,14.5,14.399999618530273,15.1899995803833,401100.0
2015-02-17,14.5,14.630000114440918,14.5,14.760000228881836,254900.0
2015-02-18,14.680000305175781,15.050000190734863,14.680000305175781,15.140000343322754,187000.0
2015-02-19,15.100000381469727,15.279999732971191,15.010000228881836,15.3100004196167,129200.0
2015-02-20,15.300000190734863,14.979999542236328,14.960000038146973,15.300000190734863,179400.0
2015-02-23,15.010000228881836,15.09000015258789,15.0,15.210000038146973,126000.0
2015-02-24,15.050000190734863,15.119999885559082,15.020000457763672,15.220000267028809,119500.0
2015-02-25,15.130000114440918,15.300000190734863,15.100000381469727,15.350000381469727,91600.0
2015-02-26,15.300000190734863,15.3100004196167,15.25,15.420000076293945,59700.0
2015-02-27,15.270000457763672,15.140000343322754,15.100000381469727,15.399999618530273,134300.0
2015-03-02,15.050000190734863,15.25,15.029999732971191,15.359999656677246,166700.0
2015-03-03,15.15999984741211,14.989999771118164,14.800000190734863,15.25,132600.0
2015-03-04,14.890000343322754,14.880000114440918,14.800000190734863,14.989999771118164,108100.0
2015-03-05,14.960000038146973,14.850000381469727,14.819999694824219,15.079999923706055,103200.0
2015-03-06,14.84000015258789,14.539999961853027,14.489999771118164,14.970000267028809,177300.0
2015-03-09,14.5,14.289999961853027,14.199999809265137,14.550000190734863,248400.0
2015-03-10,14.210000038146973,14.09000015258789,13.989999771118164,14.239999771118164,208200.0
2015-03-11,14.0600004196167,13.710000038146973,13.579999923706055,14.0600004196167,368900.0
2015-03-12,13.819999694824219,14.039999961853027,13.779999732971191,14.170000076293945,288300.0
2015-03-13,15.039999961853027,14.630000114440918,14.609999656677246,15.279999732971191,807600.0
2015-03-16,14.649999618530273,14.430000305175781,14.399999618530273,14.699999809265137,228300.0
2015-03-17,14.069999694824219,13.9399995803833,13.670000076293945,14.369999885559082,636800.0
2015-03-18,13.949999809265137,14.350000381469727,13.859999656677246,14.359999656677246,270000.0
2015-03-19,14.399999618530273,14.630000114440918,14.239999771118164,14.630000114440918,189900.0
2015-03-20,14.979999542236328,15.010000228881836,14.970000267028809,15.1899995803833,378900.0
2015-03-23,14.979999542236328,15.270000457763672,14.979999542236328,15.359999656677246,226200.0
2015-03-24,15.270000457763672,15.350000381469727,15.180000305175781,15.420000076293945,213500.0
2015-03-25,15.300000190734863,14.949999809265137,14.9399995803833,15.430000305175781,161200.0
2015-03-26,15.0600004196167,14.680000305175781,14.630000114440918,15.210000038146973,288500.0
2015-03-27,14.649999618530273,14.75,14.609999656677246,14.850000381469727,239300.0
2015-03-30,14.899999618530273,14.869999885559082,14.770000457763672,15.0,237200.0
2015-03-31,14.880000114440918,14.710000038146973,14.40999984741211,14.9399995803833,312800.0
2015-04-01,14.640000343322754,14.979999542236328,14.609999656677246,15.0,388500.0
2015-04-02,15.260000228881836,15.579999923706055,15.100000381469727,15.770000457763672,777300.0
2015-04-06,15.479999542236328,16.110000610351562,15.479999542236328,16.170000076293945,381700.0
2015-04-07,16.170000076293945,16.09000015258789,15.9399995803833,16.190000534057617,279800.0
2015-04-08,16.059999465942383,16.34000015258789,16.020000457763672,16.3700008392334,198400.0
2015-04-09,16.399999618530273,16.09000015258789,15.970000267028809,16.459999084472656,156100.0
2015-04-10,16.110000610351562,16.770000457763672,16.09000015258789,16.850000381469727,309300.0
2015-04-13,16.649999618530273,16.540000915527344,16.360000610351562,16.790000915527344,516900.0
2015-04-14,16.639999389648438,16.040000915527344,16.0,16.639999389648438,392300.0
2015-04-15,16.049999237060547,16.40999984741211,16.049999237060547,16.540000915527344,247900.0
2015-04-16,16.459999084472656,16.09000015258789,16.049999237060547,16.520000457763672,156800.0
2015-04-17,16.010000228881836,15.84000015258789,15.720000267028809,16.030000686645508,346200.0
2015-04-20,15.890000343322754,16.3799991607666,15.850000381469727,16.5,437200.0
2015-04-21,16.40999984741211,16.25,16.200000762939453,16.520000457763672,190700.0
2015-04-22,16.219999313354492,16.110000610351562,15.859999656677246,16.260000228881836,173300.0
2015-04-23,16.1299991607666,16.059999465942383,16.0,16.270000457763672,231600.0
2015-04-24,16.0,16.020000457763672,16.0,16.360000610351562,205700.0
2015-04-27,16.110000610351562,16.149999618530273,15.819999694824219,16.290000915527344,211200.0
2015-04-28,16.110000610351562,16.239999771118164,15.960000038146973,16.389999389648438,149600.0
2015-04-29,16.139999389648438,16.15999984741211,15.899999618530273,16.389999389648438,172500.0
2015-04-30,16.040000915527344,15.760000228881836,15.65999984741211,16.1200008392334,313800.0
2015-05-01,15.8100004196167,16.06999969482422,15.8100004196167,16.1299991607666,187700.0
2015-05-04,16.139999389648438,16.059999465942383,15.970000267028809,16.469999313354492,374800.0
2015-05-05,16.0,16.139999389648438,15.829999923706055,16.15999984741211,306600.0
2015-05-06,16.06999969482422,16.299999237060547,16.040000915527344,16.309999465942383,201100.0
2015-05-07,16.270000457763672,16.059999465942383,15.960000038146973,16.450000762939453,339800.0
2015-05-08,15.770000457763672,15.220000267028809,14.90999984741211,15.779999732971191,543700.0
2015-05-11,15.239999771118164,15.40999984741211,15.239999771118164,15.710000038146973,217800.0
2015-05-12,15.59000015258789,15.9399995803833,15.399999618530273,15.960000038146973,254400.0
2015-05-13,15.989999771118164,15.5600004196167,15.5,16.100000381469727,124500.0
2015-05-14,15.670000076293945,15.539999961853027,15.5,15.800000190734863,158200.0
2015-05-15,15.5600004196167,15.640000343322754,15.460000038146973,15.6899995803833,227400.0
2015-05-18,15.529999732971191,15.430000305175781,15.420000076293945,15.609999656677246,346700.0
2015-05-19,15.399999618530273,15.350000381469727,15.279999732971191,15.5,201100.0
2015-05-20,15.399999618530273,15.319999694824219,15.25,15.4399995803833,109600.0
2015-05-21,15.289999961853027,15.229999542236328,15.15999984741211,15.4399995803833,63400.0
2015-05-22,15.1899995803833,14.979999542236328,14.960000038146973,15.239999771118164,119800.0
2015-05-26,14.90999984741211,15.109999656677246,14.710000038146973,15.140000343322754,147300.0
2015-05-27,15.199999809265137,15.229999542236328,15.050000190734863,15.3100004196167,129200.0
2015-05-28,15.170000076293945,15.180000305175781,15.039999961853027,15.239999771118164,129200.0
2015-05-29,15.100000381469727,15.3100004196167,15.0,15.399999618530273,282700.0
2015-06-01,15.25,15.140000343322754,15.109999656677246,15.359999656677246,292500.0
2015-06-02,15.100000381469727,15.239999771118164,15.079999923706055,15.4399995803833,204700.0
2015-06-03,15.3100004196167,15.770000457763672,15.229999542236328,15.770000457763672,479700.0
2015-06-04,15.729999542236328,15.390000343322754,15.329999923706055,15.760000228881836,137600.0
2015-06-05,15.380000114440918,15.489999771118164,15.119999885559082,15.5,61500.0
2015-06-08,15.420000076293945,15.359999656677246,15.229999542236328,15.420000076293945,86700.0
2015-06-09,15.34000015258789,15.359999656677246,15.100000381469727,15.390000343322754,107400.0
2015-06-10,15.399999618530273,15.329999923706055,15.300000190734863,15.520000457763672,104900.0
2015-06-11,15.390000343322754,15.449999809265137,15.300000190734863,15.5,595600.0
