Date,ddeopen,ddeclose,ddelow,ddehigh,ddevolume
2014-04-22,1.4500000476837158,1.440000057220459,1.409999966621399,1.4500000476837158,24600.0
2014-04-23,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4900000095367432,26500.0
2014-04-24,1.4500000476837158,1.3799999952316284,1.309999942779541,1.4500000476837158,124300.0
2014-04-25,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3899999856948853,42500.0
2014-04-28,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.409999966621399,6000.0
2014-04-29,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,18000.0
2014-04-30,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4700000286102295,28800.0
2014-05-01,1.4900000095367432,1.4500000476837158,1.3300000429153442,1.4900000095367432,22900.0
2014-05-02,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,19400.0
2014-05-05,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4600000381469727,32500.0
2014-05-06,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4700000286102295,17500.0
2014-05-07,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.4700000286102295,13700.0
2014-05-08,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.4700000286102295,10100.0
2014-05-09,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,8800.0
2014-05-12,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4900000095367432,11300.0
2014-05-13,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4900000095367432,9600.0
2014-05-14,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.4800000190734863,20000.0
2014-05-15,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,17100.0
2014-05-16,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,11300.0
2014-05-19,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.4500000476837158,37400.0
2014-05-20,1.409999966621399,1.440000057220459,1.399999976158142,1.440000057220459,2900.0
2014-05-21,1.409999966621399,1.3799999952316284,1.3799999952316284,1.5,32300.0
2014-05-22,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3899999856948853,9700.0
2014-05-23,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.399999976158142,38100.0
2014-05-27,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,23600.0
2014-05-28,1.399999976158142,1.409999966621399,1.3700000047683716,1.4199999570846558,14400.0
2014-05-29,1.399999976158142,1.4299999475479126,1.399999976158142,1.440000057220459,3600.0
2014-05-30,1.399999976158142,1.409999966621399,1.399999976158142,1.4299999475479126,10400.0
2014-06-02,1.409999966621399,1.3899999856948853,1.3799999952316284,1.4500000476837158,5700.0
2014-06-03,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4500000476837158,23600.0
2014-06-04,1.399999976158142,1.4199999570846558,1.399999976158142,1.440000057220459,37000.0
2014-06-05,1.3899999856948853,1.440000057220459,1.3899999856948853,1.440000057220459,5800.0
2014-06-06,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,8700.0
2014-06-09,1.4600000381469727,1.440000057220459,1.4199999570846558,1.4600000381469727,16400.0
2014-06-10,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4500000476837158,9100.0
2014-06-11,1.399999976158142,1.399999976158142,1.399999976158142,1.4299999475479126,900.0
2014-06-12,1.409999966621399,1.409999966621399,1.3700000047683716,1.409999966621399,15000.0
2014-06-13,1.4500000476837158,1.4199999570846558,1.399999976158142,1.4500000476837158,13600.0
2014-06-16,1.399999976158142,1.409999966621399,1.3700000047683716,1.4299999475479126,22200.0
2014-06-17,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.4500000476837158,35500.0
2014-06-18,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,12800.0
2014-06-19,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.4199999570846558,16900.0
2014-06-20,1.3799999952316284,1.440000057220459,1.3799999952316284,1.4500000476837158,29000.0
2014-06-23,1.4199999570846558,1.409999966621399,1.3799999952316284,1.4199999570846558,22600.0
2014-06-24,1.399999976158142,1.409999966621399,1.3899999856948853,1.4199999570846558,25900.0
2014-06-25,1.4199999570846558,1.4199999570846558,1.399999976158142,1.4199999570846558,8800.0
2014-06-26,1.4199999570846558,1.409999966621399,1.409999966621399,1.4199999570846558,13300.0
2014-06-27,1.399999976158142,1.399999976158142,1.3700000047683716,1.4199999570846558,21500.0
2014-06-30,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.4199999570846558,21700.0
2014-07-01,1.4199999570846558,1.409999966621399,1.3799999952316284,1.4299999475479126,206700.0
2014-07-02,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.4299999475479126,17700.0
2014-07-03,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,5500.0
2014-07-07,1.409999966621399,1.399999976158142,1.3899999856948853,1.409999966621399,13300.0
2014-07-08,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,15900.0
2014-07-09,1.399999976158142,1.409999966621399,1.399999976158142,1.4199999570846558,31300.0
2014-07-10,1.399999976158142,1.3899999856948853,1.3799999952316284,1.399999976158142,8900.0
2014-07-11,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.3899999856948853,1500.0
2014-07-14,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,9100.0
2014-07-15,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,16700.0
2014-07-16,1.3899999856948853,1.3799999952316284,1.3700000047683716,1.399999976158142,28000.0
2014-07-17,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.399999976158142,6900.0
2014-07-18,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,4300.0
2014-07-21,1.3700000047683716,1.3200000524520874,1.3200000524520874,1.3700000047683716,19600.0
2014-07-22,1.309999942779541,1.3200000524520874,1.2699999809265137,1.340000033378601,162100.0
2014-07-23,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3700000047683716,75700.0
2014-07-24,1.3200000524520874,1.309999942779541,1.309999942779541,1.340000033378601,36500.0
2014-07-25,1.309999942779541,1.2999999523162842,1.2799999713897705,1.3200000524520874,16900.0
2014-07-28,1.2999999523162842,1.2899999618530273,1.2799999713897705,1.3600000143051147,170900.0
2014-07-29,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.2999999523162842,13000.0
2014-07-30,1.2699999809265137,1.25,1.25,1.2699999809265137,51400.0
2014-07-31,1.25,1.2599999904632568,1.25,1.309999942779541,30100.0
2014-08-01,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2699999809265137,39500.0
2014-08-04,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2799999713897705,10200.0
2014-08-05,1.25,1.2300000190734863,1.2300000190734863,1.2599999904632568,8500.0
2014-08-06,1.2300000190734863,1.2200000286102295,1.2100000381469727,1.2300000190734863,30700.0
2014-08-07,1.2100000381469727,1.2000000476837158,1.190000057220459,1.2400000095367432,28000.0
2014-08-08,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.2400000095367432,20500.0
2014-08-11,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2200000286102295,19400.0
2014-08-12,1.159999966621399,1.190000057220459,1.159999966621399,1.2200000286102295,30200.0
2014-08-13,1.1799999475479126,1.190000057220459,1.1799999475479126,1.2100000381469727,3800.0
2014-08-14,1.190000057220459,1.190000057220459,1.1799999475479126,1.2200000286102295,25500.0
2014-08-15,1.2300000190734863,1.159999966621399,1.159999966621399,1.2300000190734863,76100.0
2014-08-18,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.2100000381469727,15800.0
2014-08-19,1.1699999570846558,1.1200000047683716,1.0800000429153442,1.190000057220459,57200.0
2014-08-20,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.149999976158142,27000.0
2014-08-21,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1399999856948853,14100.0
2014-08-22,1.1299999952316284,1.090000033378601,1.0800000429153442,1.1299999952316284,49700.0
2014-08-25,1.0800000429153442,1.100000023841858,1.059999942779541,1.100000023841858,39400.0
2014-08-26,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,11800.0
2014-08-27,1.0700000524520874,1.090000033378601,1.0499999523162842,1.090000033378601,69600.0
2014-08-28,1.059999942779541,1.0700000524520874,1.0499999523162842,1.090000033378601,15300.0
2014-08-29,1.059999942779541,1.0700000524520874,1.0499999523162842,1.090000033378601,21100.0
2014-09-02,1.100000023841858,1.090000033378601,1.059999942779541,1.100000023841858,31900.0
2014-09-03,1.0800000429153442,1.1799999475479126,1.0800000429153442,1.2799999713897705,154000.0
2014-09-04,1.2000000476837158,1.190000057220459,1.1799999475479126,1.2100000381469727,86100.0
2014-09-05,1.2000000476837158,1.149999976158142,1.149999976158142,1.2100000381469727,82800.0
2014-09-08,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,8800.0
2014-09-09,1.1699999570846558,1.1200000047683716,1.1100000143051147,1.1799999475479126,31500.0
2014-09-10,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1699999570846558,8300.0
2014-09-11,1.159999966621399,1.1299999952316284,1.1200000047683716,1.159999966621399,20400.0
2014-09-12,1.1299999952316284,1.149999976158142,1.1200000047683716,1.159999966621399,20100.0
2014-09-15,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,12300.0
2014-09-16,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1799999475479126,7000.0
2014-09-17,1.1399999856948853,1.090000033378601,1.0800000429153442,1.1699999570846558,31500.0
2014-09-18,1.0700000524520874,1.059999942779541,1.059999942779541,1.090000033378601,29100.0
2014-09-19,1.0700000524520874,1.0199999809265137,1.0199999809265137,1.0700000524520874,72900.0
2014-09-22,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0499999523162842,13300.0
2014-09-23,1.0199999809265137,1.0199999809265137,1.0,1.0399999618530273,31800.0
2014-09-24,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0299999713897705,47100.0
2014-09-25,1.0199999809265137,1.0,0.9900000095367432,1.0299999713897705,10900.0
2014-09-26,1.0,0.9900000095367432,0.9800000190734863,1.0099999904632568,27500.0
2014-09-29,0.9800000190734863,0.9700000286102295,0.9700000286102295,1.0,3100.0
2014-09-30,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,40500.0
2014-10-01,0.9900000095367432,1.0,0.9900000095367432,1.0399999618530273,22500.0
2014-10-02,1.0199999809265137,1.0,1.0,1.0199999809265137,14500.0
2014-10-03,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0399999618530273,23700.0
2014-10-06,1.0099999904632568,0.9800000190734863,0.9800000190734863,1.0099999904632568,23600.0
2014-10-07,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.9900000095367432,84400.0
2014-10-08,0.9800000190734863,0.949999988079071,0.949999988079071,0.9800000190734863,18400.0
2014-10-09,0.9700000286102295,0.9100000262260437,0.9100000262260437,0.9900000095367432,14900.0
2014-10-10,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.9200000166893005,32700.0
2014-10-13,0.8999999761581421,0.8899999856948853,0.8700000047683716,0.9200000166893005,24800.0
2014-10-14,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8799999952316284,40900.0
2014-10-15,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.8799999952316284,8600.0
2014-10-16,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.8799999952316284,68000.0
2014-10-17,0.8999999761581421,0.8299999833106995,0.8199999928474426,0.8999999761581421,78200.0
2014-10-20,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.8500000238418579,71100.0
2014-10-21,0.7799999713897705,0.800000011920929,0.7799999713897705,0.8799999952316284,44000.0
2014-10-22,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.8399999737739563,30800.0
2014-10-23,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,26000.0
2014-10-24,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.8399999737739563,20900.0
2014-10-27,0.800000011920929,0.7400000095367432,0.7300000190734863,0.8100000023841858,72700.0
2014-10-28,0.75,0.6899999976158142,0.6800000071525574,0.7900000214576721,123600.0
2014-10-29,0.6800000071525574,0.6600000262260437,0.6499999761581421,0.6899999976158142,90100.0
2014-10-30,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.8199999928474426,196500.0
2014-10-31,0.75,0.75,0.699999988079071,0.800000011920929,206300.0
2014-11-03,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.7799999713897705,25300.0
2014-11-04,0.7400000095367432,0.7099999785423279,0.699999988079071,0.75,52100.0
2014-11-05,0.699999988079071,0.7200000286102295,0.699999988079071,0.7300000190734863,39400.0
2014-11-06,0.7099999785423279,0.7699999809265137,0.7099999785423279,0.7699999809265137,9200.0
2014-11-07,0.800000011920929,0.7599999904632568,0.6700000166893005,0.800000011920929,39900.0
2014-11-10,0.75,0.7300000190734863,0.699999988079071,0.75,45700.0
2014-11-11,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.75,43800.0
2014-11-12,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.75,10300.0
2014-11-13,0.75,0.7200000286102295,0.699999988079071,0.75,55600.0
2014-11-14,0.7300000190734863,0.7200000286102295,0.699999988079071,0.75,16200.0
2014-11-17,0.699999988079071,0.7099999785423279,0.699999988079071,0.75,47200.0
2014-11-18,0.7200000286102295,0.6899999976158142,0.6800000071525574,0.7400000095367432,35300.0
2014-11-19,0.7599999904632568,0.7200000286102295,0.6899999976158142,0.7599999904632568,66800.0
2014-11-20,0.7300000190734863,0.7200000286102295,0.7099999785423279,0.7300000190734863,37100.0
2014-11-21,0.7400000095367432,0.7300000190734863,0.7099999785423279,0.75,47500.0
2014-11-24,0.7300000190734863,0.75,0.7099999785423279,0.75,78600.0
2014-11-25,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.75,23000.0
2014-11-26,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7599999904632568,55400.0
2014-11-28,0.75,0.7900000214576721,0.75,0.7900000214576721,19200.0
2014-12-01,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.8500000238418579,60300.0
2014-12-02,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8600000143051147,59700.0
2014-12-03,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8899999856948853,55200.0
2014-12-04,0.8899999856948853,0.9599999785423279,0.8799999952316284,1.159999966621399,102500.0
2014-12-05,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.059999942779541,92700.0
2014-12-08,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.9800000190734863,66300.0
2014-12-09,1.0199999809265137,0.8999999761581421,0.8999999761581421,1.0299999713897705,28900.0
2014-12-10,0.8999999761581421,0.8799999952316284,0.8399999737739563,0.9100000262260437,37200.0
2014-12-11,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.8600000143051147,41500.0
2014-12-12,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.949999988079071,32800.0
2014-12-15,0.9200000166893005,0.7799999713897705,0.7300000190734863,0.9200000166893005,91200.0
2014-12-16,0.75,0.8500000238418579,0.75,0.8799999952316284,24300.0
2014-12-17,0.8299999833106995,0.8700000047683716,0.7699999809265137,0.8700000047683716,20700.0
2014-12-18,0.8799999952316284,0.8899999856948853,0.75,0.9200000166893005,275900.0
2014-12-19,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.9100000262260437,46000.0
2014-12-22,0.8999999761581421,0.8399999737739563,0.8399999737739563,0.9100000262260437,49800.0
2014-12-23,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.9399999976158142,37300.0
2014-12-24,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8999999761581421,27100.0
2014-12-26,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.9300000071525574,24600.0
2014-12-29,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.8999999761581421,93500.0
2014-12-30,0.8600000143051147,0.8500000238418579,0.7900000214576721,0.8700000047683716,164600.0
2014-12-31,0.8500000238418579,0.8299999833106995,0.8199999928474426,0.8500000238418579,92800.0
2015-01-02,0.800000011920929,0.8899999856948853,0.800000011920929,0.8899999856948853,49100.0
2015-01-05,0.8399999737739563,0.9200000166893005,0.8299999833106995,0.9700000286102295,41100.0
2015-01-06,0.8999999761581421,0.9100000262260437,0.8299999833106995,0.9200000166893005,51800.0
2015-01-07,0.8899999856948853,0.8799999952316284,0.8600000143051147,0.9300000071525574,44600.0
2015-01-08,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.9200000166893005,27600.0
2015-01-09,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.9399999976158142,66800.0
2015-01-12,0.8799999952316284,0.8700000047683716,0.8500000238418579,0.9200000166893005,75500.0
2015-01-13,0.9300000071525574,0.8899999856948853,0.8799999952316284,0.9900000095367432,51100.0
2015-01-14,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9399999976158142,57100.0
2015-01-15,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.9399999976158142,53700.0
2015-01-16,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.9300000071525574,113100.0
2015-01-20,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.9300000071525574,54700.0
2015-01-21,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.949999988079071,68800.0
2015-01-22,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8999999761581421,72200.0
