Date,bsqropen,bsqrclose,bsqrlow,bsqrhigh,bsqrvolume
2014-09-04,3.6700000762939453,3.7899999618530273,3.5999999046325684,3.809999942779541,54600
2014-09-05,3.7200000286102295,4.010000228881836,3.7200000286102295,4.039999961853027,134900
2014-09-08,4.03000020980835,4.090000152587891,4.03000020980835,4.139999866485596,144200
2014-09-09,4.090000152587891,4.130000114440918,3.990000009536743,4.210000038146973,99300
2014-09-10,4.139999866485596,4.070000171661377,4.010000228881836,4.139999866485596,60000
2014-09-11,3.990000009536743,3.890000104904175,3.819999933242798,4.090000152587891,43900
2014-09-12,3.869999885559082,3.940000057220459,3.869999885559082,3.9800000190734863,39400
2014-09-15,3.9100000858306885,3.950000047683716,3.890000104904175,4.039999961853027,79100
2014-09-16,3.9000000953674316,4.019999980926514,3.859999895095825,4.070000171661377,106400
2014-09-17,4.079999923706055,3.9800000190734863,3.950000047683716,4.079999923706055,95300
2014-09-18,3.9700000286102295,4.050000190734863,3.930000066757202,4.070000171661377,67600
2014-09-19,4.070000171661377,4.03000020980835,3.880000114440918,4.079999923706055,94300
2014-09-22,4.079999923706055,4.010000228881836,3.950000047683716,4.079999923706055,53500
2014-09-23,4.010000228881836,3.990000009536743,3.940000057220459,4.010000228881836,8600
2014-09-24,4.0,3.930000066757202,3.9000000953674316,4.010000228881836,15400
2014-09-25,3.940000057220459,3.809999942779541,3.700000047683716,3.940000057220459,45800
2014-09-26,3.8399999141693115,3.930000066757202,3.799999952316284,3.9700000286102295,11000
2014-09-29,3.869999885559082,3.8399999141693115,3.799999952316284,3.9100000858306885,11000
2014-09-30,3.819999933242798,3.9100000858306885,3.700000047683716,3.950000047683716,60800
2014-10-01,3.880000114440918,3.75,3.7300000190734863,3.9000000953674316,64800
2014-10-02,3.75,3.740000009536743,3.7100000381469727,3.819999933242798,15500
2014-10-03,3.7300000190734863,3.7699999809265137,3.7200000286102295,3.7899999618530273,27400
2014-10-06,3.759999990463257,3.75,3.7200000286102295,3.8299999237060547,12500
2014-10-07,3.759999990463257,3.8499999046325684,3.759999990463257,3.859999895095825,20000
2014-10-08,3.880000114440918,3.859999895095825,3.7799999713897705,3.880000114440918,2600
2014-10-09,3.8299999237060547,3.7300000190734863,3.7100000381469727,3.880000114440918,27700
2014-10-10,3.700000047683716,3.680000066757202,3.5999999046325684,3.7899999618530273,9900
2014-10-13,3.640000104904175,3.5,3.5,3.9000000953674316,44100
2014-10-14,3.549999952316284,3.5899999141693115,3.5199999809265137,3.5899999141693115,3900
2014-10-15,3.4800000190734863,3.5299999713897705,3.450000047683716,3.6700000762939453,30900
2014-10-16,3.5399999618530273,3.5999999046325684,3.5199999809265137,3.6500000953674316,8400
2014-10-17,3.680000066757202,3.7300000190734863,3.6600000858306885,3.819999933242798,10600
2014-10-20,3.7100000381469727,3.8299999237060547,3.5199999809265137,3.8499999046325684,38600
2014-10-21,4.019999980926514,3.930000066757202,3.759999990463257,4.03000020980835,13700
2014-10-22,4.0,3.6600000858306885,3.4800000190734863,4.0,51000
2014-10-23,3.619999885559082,3.619999885559082,3.619999885559082,3.9100000858306885,16100
2014-10-24,3.630000114440918,3.740000009536743,3.609999895095825,3.7899999618530273,22800
2014-10-27,3.640000104904175,3.799999952316284,3.619999885559082,3.8399999141693115,23000
2014-10-28,3.8399999141693115,3.8499999046325684,3.8299999237060547,3.940000057220459,11800
2014-10-29,3.8499999046325684,3.8499999046325684,3.630000114440918,3.930000066757202,14700
2014-10-30,3.809999942779541,3.890000104904175,3.809999942779541,3.9000000953674316,600
2014-10-31,3.9100000858306885,3.9100000858306885,3.880000114440918,3.9600000381469727,12700
2014-11-03,3.890000104904175,3.8299999237060547,3.7799999713897705,3.890000104904175,6700
2014-11-04,3.869999885559082,3.7200000286102295,3.7200000286102295,3.869999885559082,4200
2014-11-05,3.8499999046325684,3.869999885559082,3.7200000286102295,3.9000000953674316,18200
2014-11-06,3.809999942779541,3.740000009536743,3.7200000286102295,3.950000047683716,8000
2014-11-07,3.890000104904175,3.869999885559082,3.740000009536743,3.9000000953674316,31500
2014-11-10,3.819999933242798,3.9000000953674316,3.7799999713897705,3.9000000953674316,30700
2014-11-11,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.950000047683716,29400
2014-11-12,3.9000000953674316,3.9000000953674316,3.809999942779541,3.9000000953674316,18000
2014-11-13,3.9000000953674316,3.890000104904175,3.809999942779541,3.9000000953674316,39900
2014-11-14,4.079999923706055,4.230000019073486,4.03000020980835,4.360000133514404,292000
2014-11-17,4.230000019073486,4.300000190734863,4.199999809265137,4.369999885559082,129700
2014-11-18,4.289999961853027,4.320000171661377,4.239999771118164,4.409999847412109,156200
2014-11-19,4.28000020980835,4.21999979019165,4.210000038146973,4.349999904632568,191200
2014-11-20,4.260000228881836,4.179999828338623,4.099999904632568,4.28000020980835,100500
2014-11-21,4.179999828338623,4.170000076293945,4.099999904632568,4.230000019073486,79100
2014-11-24,4.179999828338623,4.159999847412109,4.099999904632568,4.300000190734863,99400
2014-11-25,4.150000095367432,4.170000076293945,4.119999885559082,4.199999809265137,86400
2014-11-26,4.170000076293945,4.119999885559082,4.099999904632568,4.199999809265137,97100
2014-11-28,4.110000133514404,4.150000095367432,4.110000133514404,4.150000095367432,14300
2014-12-01,4.150000095367432,4.179999828338623,4.099999904632568,4.190000057220459,106800
2014-12-02,4.159999847412109,4.139999866485596,4.139999866485596,4.210000038146973,38600
2014-12-03,4.139999866485596,4.179999828338623,4.130000114440918,4.230000019073486,65600
2014-12-04,4.210000038146973,4.349999904632568,4.199999809265137,4.369999885559082,102900
2014-12-05,4.369999885559082,4.519999980926514,4.309999942779541,4.570000171661377,356900
2014-12-08,4.539999961853027,4.46999979019165,4.440000057220459,4.539999961853027,134900
2014-12-09,4.440000057220459,4.510000228881836,4.28000020980835,4.519999980926514,94100
2014-12-10,4.5,4.46999979019165,4.460000038146973,4.519999980926514,30700
2014-12-11,4.449999809265137,4.420000076293945,4.420000076293945,4.519999980926514,39900
2014-12-12,4.420000076293945,4.46999979019165,4.369999885559082,4.489999771118164,35600
2014-12-15,4.460000038146973,4.409999847412109,4.400000095367432,4.679999828338623,203200
2014-12-16,4.420000076293945,4.340000152587891,4.28000020980835,4.440000057220459,77000
2014-12-17,4.329999923706055,4.360000133514404,4.329999923706055,4.5,22800
2014-12-18,4.349999904632568,4.400000095367432,4.349999904632568,4.5,29100
2014-12-19,4.400000095367432,4.409999847412109,4.329999923706055,4.5,34900
2014-12-22,4.409999847412109,4.420000076293945,4.340000152587891,4.550000190734863,55400
2014-12-23,4.440000057220459,4.46999979019165,4.420000076293945,4.579999923706055,37100
2014-12-24,4.489999771118164,4.489999771118164,4.489999771118164,4.539999961853027,5100
2014-12-26,4.460000038146973,4.429999828338623,4.409999847412109,4.559999942779541,31700
2014-12-29,4.400000095367432,4.5,4.369999885559082,4.579999923706055,64300
2014-12-30,4.5,4.539999961853027,4.429999828338623,4.570000171661377,19100
2014-12-31,4.579999923706055,4.550000190734863,4.53000020980835,4.599999904632568,48700
2015-01-02,4.53000020980835,4.519999980926514,4.480000019073486,4.590000152587891,35600
2015-01-05,4.579999923706055,4.570000171661377,4.550000190734863,4.619999885559082,96000
2015-01-06,4.559999942779541,4.440000057220459,4.360000133514404,4.579999923706055,45700
2015-01-07,4.440000057220459,4.420000076293945,4.329999923706055,4.449999809265137,42400
2015-01-08,4.440000057220459,4.480000019073486,4.429999828338623,4.519999980926514,34100
2015-01-09,4.480000019073486,4.409999847412109,4.380000114440918,4.519999980926514,31100
2015-01-12,4.400000095367432,4.269999980926514,4.25,4.449999809265137,61100
2015-01-13,4.28000020980835,4.28000020980835,4.260000228881836,4.380000114440918,38500
2015-01-14,4.25,4.5,4.25,4.579999923706055,98200
2015-01-15,4.449999809265137,4.480000019073486,4.409999847412109,4.539999961853027,31800
2015-01-16,4.46999979019165,4.519999980926514,4.429999828338623,4.599999904632568,81900
2015-01-20,4.429999828338623,4.53000020980835,4.329999923706055,4.579999923706055,28500
2015-01-21,4.5,4.409999847412109,4.269999980926514,4.670000076293945,326300
2015-01-22,4.349999904632568,4.480000019073486,4.349999904632568,4.599999904632568,65500
2015-01-23,4.400000095367432,4.400000095367432,4.360000133514404,4.46999979019165,19600
2015-01-26,4.400000095367432,4.489999771118164,4.289999961853027,4.510000228881836,53300
2015-01-27,4.449999809265137,4.389999866485596,4.360000133514404,4.5,34200
2015-01-28,4.360000133514404,4.380000114440918,4.21999979019165,4.409999847412109,50000
2015-01-29,4.349999904632568,4.349999904632568,4.25,4.420000076293945,55800
2015-01-30,4.349999904632568,4.429999828338623,4.349999904632568,4.440000057220459,21400
2015-02-02,4.380000114440918,4.269999980926514,4.25,4.389999866485596,83600
2015-02-03,4.360000133514404,4.369999885559082,4.309999942779541,4.400000095367432,23500
2015-02-04,4.329999923706055,4.309999942779541,4.309999942779541,4.489999771118164,34100
2015-02-05,4.380000114440918,4.309999942779541,4.309999942779541,4.449999809265137,28200
2015-02-06,4.309999942779541,4.400000095367432,4.309999942779541,4.510000228881836,28400
2015-02-09,4.360000133514404,4.309999942779541,4.300000190734863,4.5,76500
2015-02-10,4.360000133514404,4.510000228881836,4.329999923706055,4.599999904632568,138300
2015-02-11,4.489999771118164,4.460000038146973,4.400000095367432,4.599999904632568,128300
2015-02-12,4.5,4.480000019073486,4.460000038146973,4.630000114440918,102400
2015-02-13,4.510000228881836,4.53000020980835,4.5,4.619999885559082,32700
2015-02-17,4.590000152587891,4.619999885559082,4.510000228881836,4.639999866485596,86400
2015-02-18,4.599999904632568,4.579999923706055,4.550000190734863,4.690000057220459,77300
2015-02-19,4.550000190734863,4.590000152587891,4.519999980926514,4.670000076293945,42700
2015-02-20,4.690000057220459,4.710000038146973,4.619999885559082,4.800000190734863,141300
2015-02-23,4.739999771118164,4.769999980926514,4.699999809265137,4.789999961853027,36800
2015-02-24,4.710000038146973,4.710000038146973,4.699999809265137,4.769999980926514,39100
2015-02-25,4.730000019073486,4.639999866485596,4.550000190734863,4.760000228881836,51100
2015-02-26,4.639999866485596,4.760000228881836,4.630000114440918,4.769999980926514,83300
2015-02-27,4.769999980926514,4.869999885559082,4.739999771118164,4.869999885559082,83000
2015-03-02,4.880000114440918,4.829999923706055,4.75,4.920000076293945,66200
2015-03-03,4.800000190734863,4.809999942779541,4.800000190734863,4.880000114440918,13600
2015-03-04,4.809999942779541,4.940000057220459,4.809999942779541,4.960000038146973,35100
2015-03-05,4.909999847412109,4.929999828338623,4.909999847412109,5.0,41900
2015-03-06,4.900000095367432,4.949999809265137,4.900000095367432,4.989999771118164,36700
2015-03-09,4.909999847412109,4.900000095367432,4.800000190734863,4.940000057220459,48000
2015-03-10,4.900000095367432,4.860000133514404,4.860000133514404,4.929999828338623,31400
2015-03-11,4.820000171661377,4.849999904632568,4.789999961853027,4.900000095367432,82400
2015-03-12,4.860000133514404,4.840000152587891,4.789999961853027,4.869999885559082,20900
2015-03-13,4.800000190734863,4.829999923706055,4.730000019073486,4.840000152587891,21300
2015-03-16,4.840000152587891,4.75,4.53000020980835,4.849999904632568,27100
2015-03-17,4.710000038146973,4.739999771118164,4.599999904632568,4.78000020980835,22700
2015-03-18,4.699999809265137,4.639999866485596,4.510000228881836,4.730000019073486,18500
2015-03-19,4.599999904632568,4.599999904632568,4.599999904632568,4.730000019073486,28800
2015-03-20,4.650000095367432,4.559999942779541,4.559999942779541,4.659999847412109,113200
2015-03-23,4.599999904632568,4.5,4.5,4.670000076293945,32100
2015-03-24,4.570000171661377,4.739999771118164,4.570000171661377,4.78000020980835,23700
2015-03-25,4.699999809265137,4.650000095367432,4.650000095367432,4.789999961853027,10700
2015-03-26,4.670000076293945,4.610000133514404,4.610000133514404,4.690000057220459,17000
2015-03-27,4.610000133514404,4.679999828338623,4.46999979019165,4.78000020980835,40700
2015-03-30,4.679999828338623,4.699999809265137,4.599999904632568,4.75,25300
2015-03-31,4.699999809265137,4.690000057220459,4.679999828338623,4.699999809265137,14100
2015-04-01,4.699999809265137,4.690000057220459,4.659999847412109,4.699999809265137,9200
2015-04-02,4.699999809265137,4.659999847412109,4.590000152587891,4.699999809265137,18600
2015-04-06,4.610000133514404,4.650000095367432,4.590000152587891,4.679999828338623,17800
2015-04-07,4.670000076293945,4.559999942779541,4.550000190734863,4.670000076293945,20800
2015-04-08,4.599999904632568,4.570000171661377,4.550000190734863,4.599999904632568,18000
2015-04-09,4.599999904632568,4.579999923706055,4.559999942779541,4.599999904632568,6300
2015-04-10,4.550000190734863,4.610000133514404,4.550000190734863,4.619999885559082,3100
2015-04-13,4.610000133514404,4.449999809265137,4.449999809265137,4.610000133514404,28400
2015-04-14,4.480000019073486,4.420000076293945,4.400000095367432,4.559999942779541,39300
2015-04-15,4.409999847412109,4.460000038146973,4.409999847412109,4.5,10800
2015-04-16,4.420000076293945,4.429999828338623,4.409999847412109,4.550000190734863,21100
2015-04-17,4.420000076293945,4.409999847412109,4.400000095367432,4.519999980926514,4600
2015-04-20,4.400000095367432,4.409999847412109,4.400000095367432,4.53000020980835,20000
2015-04-21,4.400000095367432,4.389999866485596,4.380000114440918,4.420000076293945,9100
2015-04-22,4.389999866485596,4.46999979019165,4.380000114440918,4.480000019073486,6100
2015-04-23,4.46999979019165,4.489999771118164,4.46999979019165,4.510000228881836,5300
2015-04-24,4.53000020980835,4.5,4.400000095367432,4.53000020980835,33400
2015-04-27,4.5,4.260000228881836,4.260000228881836,4.5,61800
2015-04-28,4.28000020980835,4.269999980926514,4.269999980926514,4.340000152587891,30100
2015-04-29,4.269999980926514,4.28000020980835,4.269999980926514,4.300000190734863,17700
2015-04-30,4.28000020980835,4.230000019073486,4.199999809265137,4.300000190734863,35500
2015-05-01,4.329999923706055,4.210000038146973,4.190000057220459,4.329999923706055,23800
2015-05-04,4.260000228881836,4.360000133514404,4.199999809265137,4.380000114440918,17400
2015-05-05,4.260000228881836,4.230000019073486,4.210000038146973,4.309999942779541,3000
2015-05-06,4.21999979019165,4.179999828338623,4.119999885559082,4.239999771118164,25700
2015-05-07,4.199999809265137,4.179999828338623,4.119999885559082,4.25,12500
2015-05-08,4.159999847412109,4.159999847412109,4.130000114440918,4.239999771118164,13200
2015-05-11,4.079999923706055,4.21999979019165,4.079999923706055,4.21999979019165,51600
2015-05-12,4.199999809265137,4.159999847412109,4.079999923706055,4.199999809265137,9600
2015-05-13,4.199999809265137,4.150000095367432,4.139999866485596,4.199999809265137,3800
2015-05-14,4.159999847412109,4.090000152587891,4.079999923706055,4.199999809265137,77600
2015-05-15,5.46999979019165,5.5,5.260000228881836,6.300000190734863,4420600
2015-05-18,5.510000228881836,5.519999980926514,5.409999847412109,5.710000038146973,608300
2015-05-19,5.510000228881836,5.900000095367432,5.510000228881836,5.920000076293945,362000
2015-05-20,5.929999828338623,6.190000057220459,5.889999866485596,6.21999979019165,560400
2015-05-21,6.179999828338623,6.360000133514404,6.150000095367432,6.380000114440918,469400
2015-05-22,6.349999904632568,6.269999980926514,6.119999885559082,6.349999904632568,254500
2015-05-26,6.369999885559082,6.789999961853027,6.309999942779541,6.880000114440918,550200
2015-05-27,6.949999809265137,6.840000152587891,6.630000114440918,6.949999809265137,237900
2015-05-28,6.949999809265137,7.039999961853027,6.849999904632568,7.059999942779541,350600
2015-05-29,7.079999923706055,6.889999866485596,6.710000038146973,7.199999809265137,325800
2015-06-01,6.920000076293945,6.909999847412109,6.460000038146973,7.0,194700
2015-06-02,6.920000076293945,6.880000114440918,6.760000228881836,7.070000171661377,210500
2015-06-03,6.929999828338623,6.949999809265137,6.849999904632568,6.96999979019165,143400
2015-06-04,6.949999809265137,6.869999885559082,6.679999828338623,6.96999979019165,91000
2015-06-05,6.829999923706055,6.900000095367432,6.760000228881836,6.960000038146973,270600
2015-06-08,6.96999979019165,7.130000114440918,6.929999828338623,7.21999979019165,311500
2015-06-09,7.130000114440918,7.510000228881836,7.090000152587891,7.510000228881836,403600
2015-06-10,7.550000190734863,7.659999847412109,7.420000076293945,7.789999961853027,391300
2015-06-11,7.760000228881836,7.960000038146973,7.670000076293945,8.0,496100
