Date,twinopen,twinclose,twinlow,twinhigh,twinvolume
2014-04-15,25.670000076293945,25.979999542236328,25.31999969482422,26.0,21600.0
2014-04-16,26.079999923706055,26.190000534057617,25.440000534057617,26.489999771118164,19400.0
2014-04-17,26.200000762939453,26.700000762939453,26.030000686645508,26.850000381469727,61800.0
2014-04-21,25.299999237060547,26.729999542236328,25.299999237060547,26.969999313354492,40700.0
2014-04-22,26.670000076293945,26.739999771118164,26.389999389648438,26.899999618530273,20300.0
2014-04-23,26.68000030517578,26.8799991607666,26.6200008392334,26.969999313354492,67400.0
2014-04-24,26.940000534057617,27.010000228881836,26.809999465942383,27.43000030517578,116800.0
2014-04-25,27.15999984741211,27.010000228881836,26.690000534057617,27.299999237060547,53900.0
2014-04-28,27.65999984741211,26.950000762939453,26.75,27.65999984741211,140100.0
2014-04-29,24.739999771118164,27.15999984741211,24.5,27.5,143700.0
2014-04-30,27.700000762939453,28.93000030517578,26.899999618530273,28.989999771118164,69700.0
2014-05-01,28.770000457763672,28.559999465942383,28.200000762939453,28.770000457763672,62500.0
2014-05-02,28.31999969482422,28.709999084472656,28.31999969482422,28.93000030517578,43600.0
2014-05-05,28.350000381469727,28.81999969482422,28.350000381469727,28.889999389648438,35000.0
2014-05-06,28.68000030517578,27.81999969482422,27.59000015258789,28.68000030517578,22800.0
2014-05-07,27.899999618530273,28.540000915527344,27.700000762939453,28.65999984741211,31700.0
2014-05-08,28.469999313354492,30.010000228881836,28.469999313354492,30.18000030517578,70300.0
2014-05-09,29.809999465942383,30.90999984741211,29.610000610351562,31.0,58900.0
2014-05-12,31.43000030517578,32.83000183105469,31.299999237060547,33.279998779296875,155000.0
2014-05-13,32.90999984741211,33.060001373291016,32.70000076293945,33.720001220703125,101600.0
2014-05-14,33.02000045776367,31.950000762939453,31.809999465942383,33.02000045776367,31700.0
2014-05-15,31.68000030517578,30.780000686645508,30.18000030517578,31.920000076293945,59400.0
2014-05-16,30.690000534057617,31.399999618530273,30.690000534057617,31.489999771118164,45200.0
2014-05-19,31.170000076293945,32.279998779296875,31.079999923706055,32.880001068115234,29200.0
2014-05-20,32.060001373291016,30.899999618530273,30.540000915527344,32.150001525878906,52200.0
2014-05-21,31.200000762939453,30.469999313354492,29.59000015258789,31.200000762939453,27500.0
2014-05-22,30.43000030517578,30.56999969482422,30.40999984741211,30.8799991607666,15200.0
2014-05-23,30.670000076293945,31.690000534057617,28.93000030517578,31.729999542236328,33500.0
2014-05-27,31.959999084472656,32.369998931884766,29.049999237060547,32.59000015258789,59900.0
2014-05-28,32.33000183105469,32.13999938964844,31.6200008392334,32.38999938964844,53900.0
2014-05-29,32.31999969482422,33.150001525878906,32.02000045776367,33.20000076293945,72300.0
2014-05-30,33.29999923706055,32.45000076293945,32.0,33.36000061035156,55700.0
2014-06-02,32.65999984741211,32.4900016784668,31.690000534057617,32.709999084472656,32100.0
2014-06-03,32.43000030517578,32.060001373291016,31.690000534057617,32.470001220703125,35900.0
2014-06-04,32.040000915527344,32.27000045776367,31.969999313354492,32.36000061035156,35300.0
2014-06-05,32.29999923706055,33.58000183105469,32.22999954223633,33.650001525878906,70500.0
2014-06-06,33.70000076293945,33.58000183105469,33.290000915527344,34.34000015258789,72700.0
2014-06-09,33.470001220703125,34.0,33.45000076293945,34.2400016784668,39800.0
2014-06-10,30.860000610351562,33.61000061035156,30.860000610351562,33.86000061035156,52500.0
2014-06-11,33.119998931884766,33.029998779296875,32.59000015258789,33.83000183105469,44100.0
2014-06-12,32.97999954223633,32.68000030517578,32.45000076293945,33.459999084472656,52100.0
2014-06-13,32.7599983215332,32.439998626708984,32.13999938964844,32.9900016784668,54300.0
2014-06-16,32.599998474121094,33.0,32.36000061035156,33.41999816894531,49500.0
2014-06-17,33.04999923706055,33.279998779296875,32.72999954223633,33.650001525878906,43000.0
2014-06-18,33.11000061035156,33.4900016784668,32.90999984741211,33.93000030517578,49300.0
2014-06-19,33.5,33.40999984741211,33.189998626708984,33.52000045776367,15300.0
2014-06-20,33.650001525878906,33.52000045776367,32.2400016784668,33.70000076293945,64800.0
2014-06-23,33.59000015258789,33.25,33.08000183105469,33.65999984741211,35400.0
2014-06-24,33.04999923706055,32.9900016784668,32.84000015258789,33.9900016784668,37800.0
2014-06-25,32.70000076293945,33.220001220703125,32.54999923706055,33.279998779296875,45600.0
2014-06-26,33.13999938964844,32.83000183105469,32.47999954223633,33.25,48600.0
2014-06-27,32.52000045776367,32.95000076293945,32.52000045776367,32.9900016784668,200000.0
2014-06-30,32.900001525878906,33.04999923706055,32.75,33.31999969482422,49600.0
2014-07-01,33.09000015258789,33.540000915527344,33.09000015258789,33.9900016784668,37700.0
2014-07-02,33.34000015258789,33.93000030517578,33.34000015258789,34.11000061035156,59100.0
2014-07-03,34.02000045776367,34.16999816894531,33.790000915527344,34.27000045776367,20600.0
2014-07-07,33.849998474121094,32.560001373291016,32.52000045776367,33.9900016784668,32700.0
2014-07-08,32.790000915527344,32.20000076293945,31.709999084472656,32.790000915527344,44000.0
2014-07-09,32.2400016784668,32.130001068115234,31.739999771118164,32.47999954223633,35400.0
2014-07-10,31.56999969482422,31.110000610351562,30.8799991607666,31.729999542236328,34600.0
2014-07-11,30.950000762939453,30.520000457763672,30.399999618530273,30.950000762939453,26000.0
2014-07-14,30.84000015258789,30.989999771118164,30.84000015258789,31.31999969482422,27700.0
2014-07-15,31.100000381469727,30.530000686645508,30.389999389648438,31.15999984741211,13900.0
2014-07-16,30.719999313354492,30.84000015258789,30.3700008392334,31.059999465942383,14900.0
2014-07-17,30.639999389648438,29.829999923706055,29.709999084472656,30.65999984741211,24300.0
2014-07-18,29.700000762939453,30.709999084472656,29.700000762939453,30.809999465942383,26200.0
2014-07-21,30.479999542236328,31.15999984741211,29.329999923706055,31.389999389648438,78600.0
2014-07-22,31.280000686645508,32.369998931884766,31.06999969482422,32.5,50900.0
2014-07-23,32.290000915527344,31.5,31.3799991607666,32.310001373291016,36800.0
2014-07-24,31.469999313354492,31.649999618530273,31.3700008392334,31.84000015258789,74200.0
2014-07-25,31.260000228881836,31.110000610351562,30.809999465942383,31.360000610351562,39500.0
2014-07-28,31.030000686645508,30.610000610351562,30.3799991607666,31.030000686645508,15300.0
2014-07-29,30.549999237060547,30.479999542236328,30.239999771118164,31.110000610351562,19500.0
2014-07-30,30.84000015258789,30.389999389648438,30.260000228881836,30.84000015258789,27400.0
2014-07-31,29.969999313354492,28.84000015258789,28.780000686645508,30.219999313354492,41600.0
2014-08-01,28.899999618530273,28.649999618530273,28.610000610351562,29.549999237060547,36700.0
2014-08-04,29.290000915527344,29.059999465942383,28.440000534057617,29.520000457763672,48300.0
2014-08-05,27.59000015258789,30.989999771118164,25.510000228881836,31.030000686645508,99800.0
2014-08-06,30.860000610351562,31.520000457763672,30.860000610351562,32.31999969482422,35600.0
2014-08-07,31.729999542236328,31.8700008392334,31.489999771118164,32.15999984741211,32700.0
2014-08-08,31.6200008392334,32.220001220703125,31.440000534057617,32.25,39400.0
2014-08-11,32.25,32.4900016784668,31.799999237060547,32.720001220703125,46600.0
2014-08-12,32.22999954223633,32.68000030517578,32.060001373291016,32.88999938964844,70200.0
2014-08-13,32.63999938964844,32.61000061035156,32.5,32.9900016784668,21000.0
2014-08-14,32.5099983215332,32.970001220703125,32.5099983215332,33.04999923706055,13800.0
2014-08-15,33.34000015258789,32.52000045776367,32.189998626708984,33.34000015258789,35000.0
2014-08-18,32.9900016784668,33.13999938964844,32.650001525878906,33.560001373291016,17100.0
2014-08-19,32.93000030517578,33.060001373291016,32.93000030517578,33.5099983215332,14200.0
2014-08-20,32.959999084472656,32.83000183105469,32.56999969482422,33.060001373291016,26700.0
2014-08-21,32.81999969482422,33.119998931884766,32.41999816894531,33.20000076293945,20900.0
2014-08-22,33.25,33.15999984741211,32.880001068115234,33.41999816894531,16400.0
2014-08-25,33.02000045776367,32.91999816894531,32.150001525878906,33.22999954223633,75900.0
2014-08-26,33.2400016784668,33.31999969482422,32.5,33.5,15700.0
2014-08-27,33.5,32.619998931884766,32.52000045776367,33.5,11300.0
2014-08-28,32.459999084472656,32.08000183105469,31.6299991607666,32.77000045776367,11000.0
2014-08-29,32.08000183105469,32.349998474121094,32.08000183105469,32.439998626708984,16500.0
2014-09-02,32.5,32.689998626708984,32.38999938964844,32.970001220703125,22900.0
2014-09-03,32.939998626708984,30.969999313354492,30.770000457763672,32.939998626708984,82300.0
2014-09-04,34.380001068115234,31.190000534057617,30.959999084472656,34.380001068115234,27900.0
2014-09-05,31.049999237060547,30.649999618530273,30.219999313354492,31.149999618530273,25600.0
2014-09-08,30.5,30.469999313354492,30.43000030517578,30.829999923706055,15200.0
2014-09-09,30.139999389648438,29.299999237060547,29.049999237060547,30.209999084472656,81900.0
2014-09-10,29.190000534057617,29.229999542236328,28.829999923706055,29.350000381469727,43600.0
2014-09-11,29.56999969482422,29.809999465942383,29.190000534057617,30.25,26400.0
2014-09-12,29.899999618530273,28.700000762939453,28.690000534057617,29.899999618530273,15900.0
2014-09-15,28.010000228881836,28.09000015258789,27.780000686645508,28.540000915527344,17500.0
2014-09-16,28.100000381469727,28.420000076293945,27.729999542236328,28.65999984741211,21200.0
2014-09-17,28.399999618530273,28.049999237060547,27.770000457763672,28.979999542236328,38300.0
2014-09-18,27.780000686645508,27.8700008392334,27.780000686645508,28.09000015258789,15100.0
2014-09-19,28.0,27.479999542236328,27.309999465942383,28.0,56600.0
2014-09-22,27.270000457763672,27.09000015258789,26.75,27.34000015258789,22600.0
2014-09-23,27.09000015258789,27.530000686645508,26.940000534057617,27.799999237060547,34100.0
2014-09-24,27.729999542236328,27.139999389648438,26.729999542236328,27.780000686645508,63300.0
2014-09-25,27.0,26.950000762939453,26.010000228881836,27.200000762939453,38300.0
2014-09-26,27.06999969482422,27.18000030517578,26.969999313354492,27.350000381469727,34200.0
2014-09-29,26.950000762939453,27.719999313354492,26.950000762939453,28.0,32400.0
2014-09-30,27.760000228881836,26.959999084472656,26.889999389648438,28.190000534057617,50100.0
2014-10-01,27.110000610351562,25.889999389648438,25.8799991607666,27.209999084472656,47100.0
2014-10-02,26.0,26.219999313354492,25.899999618530273,26.780000686645508,20100.0
2014-10-03,26.459999084472656,25.90999984741211,25.729999542236328,26.459999084472656,29900.0
2014-10-06,25.90999984741211,25.739999771118164,25.649999618530273,26.06999969482422,23100.0
2014-10-07,25.440000534057617,24.530000686645508,24.469999313354492,25.6200008392334,34100.0
2014-10-08,23.950000762939453,25.639999389648438,23.950000762939453,25.719999313354492,43000.0
2014-10-09,25.540000915527344,25.059999465942383,24.899999618530273,25.540000915527344,36100.0
2014-10-10,24.93000030517578,24.770000457763672,24.600000381469727,25.25,33600.0
2014-10-13,24.84000015258789,24.950000762939453,24.81999969482422,25.350000381469727,24400.0
2014-10-14,25.18000030517578,25.190000534057617,24.780000686645508,25.450000762939453,33400.0
2014-10-15,24.790000915527344,25.850000381469727,24.790000915527344,26.0,54600.0
2014-10-16,25.459999084472656,25.790000915527344,25.459999084472656,26.229999542236328,45000.0
2014-10-17,26.190000534057617,25.40999984741211,25.389999389648438,26.190000534057617,23300.0
2014-10-20,25.059999465942383,24.799999237060547,24.760000228881836,25.100000381469727,28200.0
2014-10-21,24.8700008392334,24.450000762939453,24.34000015258789,25.030000686645508,91600.0
2014-10-22,24.610000610351562,24.1299991607666,24.049999237060547,24.610000610351562,35100.0
2014-10-23,24.510000228881836,25.420000076293945,24.469999313354492,25.649999618530273,49700.0
2014-10-24,25.440000534057617,25.489999771118164,25.3799991607666,25.760000228881836,37700.0
2014-10-27,25.440000534057617,25.59000015258789,25.059999465942383,25.690000534057617,45900.0
2014-10-28,27.15999984741211,26.579999923706055,26.049999237060547,27.15999984741211,63500.0
2014-10-29,26.399999618530273,26.059999465942383,25.780000686645508,26.59000015258789,84500.0
2014-10-30,25.899999618530273,25.93000030517578,25.43000030517578,26.09000015258789,50700.0
2014-10-31,26.290000915527344,26.020000457763672,25.6299991607666,26.3799991607666,53900.0
2014-11-03,25.969999313354492,25.68000030517578,25.139999389648438,26.280000686645508,49000.0
2014-11-04,25.690000534057617,25.09000015258789,25.030000686645508,25.899999618530273,27500.0
2014-11-05,25.280000686645508,25.43000030517578,25.040000915527344,25.709999084472656,25200.0
2014-11-06,25.43000030517578,25.690000534057617,25.260000228881836,25.790000915527344,24000.0
2014-11-07,25.600000381469727,25.489999771118164,25.139999389648438,25.600000381469727,30000.0
2014-11-10,25.3700008392334,25.540000915527344,25.309999465942383,25.59000015258789,20100.0
2014-11-11,25.540000915527344,25.360000610351562,25.219999313354492,25.8799991607666,16600.0
2014-11-12,25.079999923706055,25.5,25.059999465942383,25.75,28600.0
2014-11-13,25.459999084472656,24.65999984741211,24.65999984741211,25.459999084472656,21400.0
2014-11-14,24.690000534057617,24.260000228881836,24.239999771118164,24.780000686645508,21300.0
2014-11-17,24.299999237060547,23.809999465942383,23.729999542236328,24.530000686645508,31000.0
2014-11-18,23.729999542236328,23.959999084472656,23.729999542236328,24.260000228881836,33100.0
2014-11-19,23.649999618530273,22.850000381469727,22.790000915527344,23.649999618530273,44000.0
2014-11-20,22.719999313354492,22.969999313354492,22.690000534057617,23.059999465942383,36000.0
2014-11-21,23.0,22.68000030517578,22.5,23.459999084472656,74900.0
2014-11-24,22.530000686645508,24.489999771118164,22.530000686645508,24.739999771118164,169600.0
2014-11-25,24.649999618530273,24.270000457763672,24.1299991607666,24.649999618530273,49000.0
2014-11-26,24.350000381469727,24.90999984741211,24.350000381469727,25.489999771118164,59500.0
2014-11-28,24.84000015258789,22.8799991607666,22.829999923706055,24.84000015258789,24900.0
2014-12-01,22.899999618530273,21.1200008392334,21.010000228881836,22.899999618530273,64900.0
2014-12-02,21.290000915527344,21.149999618530273,20.639999389648438,21.709999084472656,69000.0
2014-12-03,21.059999465942383,21.5,20.739999771118164,21.84000015258789,51200.0
2014-12-04,21.299999237060547,20.6200008392334,20.540000915527344,21.31999969482422,47500.0
2014-12-05,20.59000015258789,20.940000534057617,20.59000015258789,21.219999313354492,54300.0
2014-12-08,20.90999984741211,20.6299991607666,20.530000686645508,21.190000534057617,36900.0
2014-12-09,20.350000381469727,20.56999969482422,20.329999923706055,20.790000915527344,66100.0
2014-12-10,20.389999389648438,19.530000686645508,19.450000762939453,20.440000534057617,51400.0
2014-12-11,19.739999771118164,19.639999389648438,19.600000381469727,20.31999969482422,40100.0
2014-12-12,19.389999389648438,18.450000762939453,18.31999969482422,19.520000457763672,53400.0
2014-12-15,18.450000762939453,18.15999984741211,18.1299991607666,19.34000015258789,39200.0
2014-12-16,18.139999389648438,18.399999618530273,18.049999237060547,18.770000457763672,54100.0
2014-12-17,18.31999969482422,18.950000762939453,18.31999969482422,19.100000381469727,64600.0
2014-12-18,19.280000686645508,19.979999542236328,19.190000534057617,20.1200008392334,51100.0
2014-12-19,19.950000762939453,20.06999969482422,19.81999969482422,20.440000534057617,61200.0
