Date,fordopen,fordclose,fordlow,fordhigh,fordvolume
2014-04-25,1.7100000381469727,1.690000057220459,1.6399999856948853,1.7100000381469727,51500
2014-04-28,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.7000000476837158,9000
2014-04-29,1.7000000476837158,1.690000057220459,1.6399999856948853,1.7000000476837158,5600
2014-04-30,1.6799999475479126,1.649999976158142,1.6299999952316284,1.6799999475479126,8900
2014-05-01,1.690000057220459,1.649999976158142,1.649999976158142,1.690000057220459,3100
2014-05-02,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,10500
2014-05-05,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.690000057220459,800
2014-05-06,1.7000000476837158,1.649999976158142,1.649999976158142,1.7100000381469727,14200
2014-05-07,1.6799999475479126,1.649999976158142,1.649999976158142,1.7300000190734863,2200
2014-05-08,1.7100000381469727,1.6399999856948853,1.590000033378601,1.7100000381469727,33500
2014-05-09,1.6200000047683716,1.600000023841858,1.590000033378601,1.6399999856948853,7500
2014-05-12,1.5800000429153442,1.5700000524520874,1.559999942779541,1.590000033378601,24900
2014-05-13,1.559999942779541,1.5399999618530273,1.5199999809265137,1.559999942779541,36900
2014-05-14,1.5199999809265137,1.5099999904632568,1.5,1.5399999618530273,14000
2014-05-15,1.5399999618530273,1.590000033378601,1.5199999809265137,1.590000033378601,18300
2014-05-16,1.5,1.149999976158142,1.149999976158142,1.5,188400
2014-05-19,1.350000023841858,1.2899999618530273,1.2300000190734863,1.4900000095367432,192600
2014-05-20,1.350000023841858,1.350000023841858,1.3200000524520874,1.4199999570846558,20400
2014-05-21,1.3700000047683716,1.3600000143051147,1.350000023841858,1.399999976158142,36000
2014-05-22,1.3600000143051147,1.3200000524520874,1.2999999523162842,1.3899999856948853,11900
2014-05-23,1.3600000143051147,1.350000023841858,1.3200000524520874,1.399999976158142,16800
2014-05-27,1.3200000524520874,1.309999942779541,1.309999942779541,1.350000023841858,19000
2014-05-28,1.350000023841858,1.309999942779541,1.2899999618530273,1.350000023841858,8700
2014-05-29,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.3200000524520874,10200
2014-05-30,1.2999999523162842,1.340000033378601,1.2999999523162842,1.350000023841858,9700
2014-06-02,1.3700000047683716,1.340000033378601,1.340000033378601,1.3700000047683716,3100
2014-06-03,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3799999952316284,10000
2014-06-04,1.3799999952316284,1.3700000047683716,1.3600000143051147,1.3799999952316284,2900
2014-06-05,1.3600000143051147,1.2699999809265137,1.2699999809265137,1.3700000047683716,25600
2014-06-06,1.2999999523162842,1.309999942779541,1.2999999523162842,1.3300000429153442,29400
2014-06-09,1.309999942779541,1.25,1.2300000190734863,1.3300000429153442,56700
2014-06-10,1.2799999713897705,1.2000000476837158,1.2000000476837158,1.2799999713897705,63900
2014-06-11,1.2100000381469727,1.25,1.2100000381469727,1.2799999713897705,10800
2014-06-12,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2999999523162842,23900
2014-06-13,1.2899999618530273,1.309999942779541,1.2400000095367432,1.309999942779541,12900
2014-06-16,1.2799999713897705,1.2699999809265137,1.2400000095367432,1.2799999713897705,17500
2014-06-17,1.25,1.2699999809265137,1.2400000095367432,1.2899999618530273,13900
2014-06-18,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2699999809265137,21200
2014-06-19,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.25,18300
2014-06-20,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2599999904632568,20100
2014-06-23,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2699999809265137,1800
2014-06-24,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.25,9100
2014-06-25,1.2100000381469727,1.190000057220459,1.159999966621399,1.2300000190734863,24500
2014-06-26,1.159999966621399,1.2100000381469727,1.159999966621399,1.2200000286102295,24600
2014-06-27,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2400000095367432,35400
2014-06-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.25,5900
2014-07-01,1.1799999475479126,1.190000057220459,1.1799999475479126,1.2300000190734863,10700
2014-07-02,1.190000057220459,1.190000057220459,1.190000057220459,1.2200000286102295,5200
2014-07-03,1.2100000381469727,1.2000000476837158,1.190000057220459,1.2300000190734863,25100
2014-07-07,1.190000057220459,1.2300000190734863,1.190000057220459,1.2799999713897705,73000
2014-07-08,1.25,1.309999942779541,1.25,1.3899999856948853,50400
2014-07-09,1.309999942779541,1.2999999523162842,1.2899999618530273,1.3200000524520874,27900
2014-07-10,1.2699999809265137,1.350000023841858,1.2699999809265137,1.350000023841858,68800
2014-07-11,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.4600000381469727,121300
2014-07-14,1.4199999570846558,1.4199999570846558,1.399999976158142,1.4600000381469727,18700
2014-07-15,1.4199999570846558,1.399999976158142,1.340000033378601,1.4299999475479126,25500
2014-07-16,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,3200
2014-07-17,1.4500000476837158,1.3600000143051147,1.3600000143051147,1.4500000476837158,16100
2014-07-18,1.409999966621399,1.3700000047683716,1.3600000143051147,1.409999966621399,3500
2014-07-21,1.3899999856948853,1.350000023841858,1.309999942779541,1.3899999856948853,92200
2014-07-22,1.3600000143051147,1.399999976158142,1.3300000429153442,1.409999966621399,72800
2014-07-23,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,2400
2014-07-24,1.4299999475479126,1.3700000047683716,1.340000033378601,1.4500000476837158,33600
2014-07-25,1.399999976158142,1.409999966621399,1.3700000047683716,1.409999966621399,6900
2014-07-28,1.409999966621399,1.399999976158142,1.3700000047683716,1.409999966621399,6800
2014-07-29,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,10600
2014-07-30,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,2100
2014-07-31,1.350000023841858,1.3600000143051147,1.340000033378601,1.3899999856948853,10900
2014-08-01,1.2999999523162842,1.2699999809265137,1.25,1.3799999952316284,38300
2014-08-04,1.2699999809265137,1.3300000429153442,1.2200000286102295,1.3300000429153442,44800
2014-08-05,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.3300000429153442,5900
2014-08-06,1.3300000429153442,1.309999942779541,1.2999999523162842,1.350000023841858,4100
2014-08-07,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.350000023841858,6000
2014-08-08,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.2899999618530273,18100
2014-08-11,1.350000023841858,1.2300000190734863,1.2100000381469727,1.350000023841858,24400
2014-08-12,1.2799999713897705,1.2300000190734863,1.2300000190734863,1.2799999713897705,10900
2014-08-13,1.2300000190734863,1.2200000286102295,1.2100000381469727,1.2300000190734863,2400
2014-08-14,1.2799999713897705,1.2300000190734863,1.2000000476837158,1.340000033378601,27500
2014-08-15,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2699999809265137,3600
2014-08-18,1.3200000524520874,1.2100000381469727,1.2000000476837158,1.3300000429153442,15800
2014-08-19,1.2999999523162842,1.2100000381469727,1.2100000381469727,1.2999999523162842,40600
2014-08-20,1.25,1.2799999713897705,1.2300000190734863,1.2799999713897705,9500
2014-08-21,1.2300000190734863,1.2200000286102295,1.2100000381469727,1.2999999523162842,14500
2014-08-22,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2200000286102295,13400
2014-08-25,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.3300000429153442,17200
2014-08-26,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2899999618530273,26100
2014-08-27,1.2699999809265137,1.25,1.2400000095367432,1.2699999809265137,18200
2014-08-28,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.2599999904632568,6200
2014-08-29,1.2300000190734863,1.2799999713897705,1.2100000381469727,1.2999999523162842,32500
2014-09-02,1.25,1.2799999713897705,1.2400000095367432,1.2799999713897705,15600
2014-09-03,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,6500
2014-09-04,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,5200
2014-09-05,1.2799999713897705,1.350000023841858,1.2799999713897705,1.3799999952316284,99800
2014-09-08,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.3200000524520874,8000
2014-09-09,1.309999942779541,1.2799999713897705,1.2699999809265137,1.350000023841858,39700
2014-09-10,1.2799999713897705,1.350000023841858,1.2799999713897705,1.350000023841858,13000
2014-09-11,1.350000023841858,1.340000033378601,1.340000033378601,1.3799999952316284,37900
2014-09-12,1.350000023841858,1.2999999523162842,1.2899999618530273,1.3600000143051147,17900
2014-09-15,1.2999999523162842,1.2899999618530273,1.25,1.3200000524520874,12600
2014-09-16,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,11600
2014-09-17,1.2599999904632568,1.309999942779541,1.2599999904632568,1.3200000524520874,7600
2014-09-18,1.2999999523162842,1.309999942779541,1.25,1.3200000524520874,3500
2014-09-19,1.2899999618530273,1.3700000047683716,1.2599999904632568,1.3700000047683716,25600
2014-09-22,1.350000023841858,1.3200000524520874,1.2899999618530273,1.350000023841858,9600
2014-09-23,1.340000033378601,1.309999942779541,1.2599999904632568,1.3799999952316284,42500
2014-09-24,1.309999942779541,1.350000023841858,1.309999942779541,1.3700000047683716,4900
2014-09-25,1.3200000524520874,1.5,1.2599999904632568,1.7300000190734863,599400
2014-09-26,1.5700000524520874,1.409999966621399,1.340000033378601,1.5700000524520874,100700
2014-09-29,1.340000033378601,1.3200000524520874,1.2999999523162842,1.3899999856948853,39700
2014-09-30,1.3700000047683716,1.3300000429153442,1.2999999523162842,1.3700000047683716,22700
2014-10-01,1.2999999523162842,1.3200000524520874,1.2400000095367432,1.340000033378601,37900
2014-10-02,1.2799999713897705,1.309999942779541,1.2400000095367432,1.340000033378601,17700
2014-10-03,1.2400000095367432,1.309999942779541,1.2300000190734863,1.3300000429153442,53600
2014-10-06,1.340000033378601,1.3300000429153442,1.2999999523162842,1.350000023841858,31600
2014-10-07,1.25,1.2799999713897705,1.25,1.3300000429153442,4300
2014-10-08,1.309999942779541,1.2899999618530273,1.2000000476837158,1.309999942779541,45800
2014-10-09,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.309999942779541,9200
2014-10-10,1.2899999618530273,1.25,1.2400000095367432,1.2899999618530273,9300
2014-10-13,1.25,1.2599999904632568,1.2400000095367432,1.2899999618530273,15200
2014-10-14,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2799999713897705,6600
2014-10-15,1.2799999713897705,1.2300000190734863,1.2100000381469727,1.2799999713897705,14700
2014-10-16,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2799999713897705,9500
2014-10-17,1.2400000095367432,1.25,1.2400000095367432,1.2699999809265137,5200
2014-10-20,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2699999809265137,1600
2014-10-21,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2699999809265137,26200
2014-10-22,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,5900
2014-10-23,1.2599999904632568,1.2400000095367432,1.2000000476837158,1.2599999904632568,9600
2014-10-24,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2799999713897705,31400
2014-10-27,1.2699999809265137,1.2400000095367432,1.2000000476837158,1.2899999618530273,11700
2014-10-28,1.25,1.2400000095367432,1.2100000381469727,1.3200000524520874,25600
2014-10-29,1.25,1.2200000286102295,1.2100000381469727,1.25,20100
2014-10-30,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.3200000524520874,30900
2014-10-31,1.2999999523162842,1.2200000286102295,1.1699999570846558,1.2999999523162842,22300
2014-11-03,1.2599999904632568,1.2400000095367432,1.2300000190734863,1.2599999904632568,14200
2014-11-04,1.2699999809265137,1.2300000190734863,1.2100000381469727,1.2699999809265137,11700
2014-11-05,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.2400000095367432,7400
2014-11-06,1.2000000476837158,1.1799999475479126,1.1699999570846558,1.2000000476837158,4500
2014-11-07,1.159999966621399,1.1799999475479126,1.159999966621399,1.2000000476837158,15400
2014-11-10,1.190000057220459,1.2100000381469727,1.190000057220459,1.2200000286102295,13700
2014-11-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2100000381469727,2300
2014-11-12,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.2000000476837158,11900
2014-11-13,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1799999475479126,9200
2014-11-14,1.1799999475479126,1.190000057220459,1.1699999570846558,1.2000000476837158,4300
2014-11-17,1.2300000190734863,1.1200000047683716,1.1200000047683716,1.2300000190734863,39600
2014-11-18,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.149999976158142,6700
2014-11-19,1.149999976158142,1.1399999856948853,1.1100000143051147,1.149999976158142,7400
2014-11-20,1.1399999856948853,1.0700000524520874,1.0399999618530273,1.1399999856948853,34100
2014-11-21,1.0499999523162842,1.0399999618530273,1.0299999713897705,1.0700000524520874,20100
2014-11-24,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.1299999952316284,41000
2014-11-25,1.090000033378601,1.0800000429153442,1.059999942779541,1.100000023841858,38300
2014-11-26,1.059999942779541,1.1100000143051147,1.059999942779541,1.190000057220459,61400
2014-11-28,1.0800000429153442,1.100000023841858,1.0800000429153442,1.1799999475479126,9900
2014-12-01,1.0800000429153442,1.149999976158142,1.0800000429153442,1.2000000476837158,11800
2014-12-02,1.100000023841858,1.1100000143051147,1.100000023841858,1.1799999475479126,12300
2014-12-03,1.100000023841858,1.1100000143051147,1.100000023841858,1.1399999856948853,13200
2014-12-04,1.1100000143051147,1.0800000429153442,1.0800000429153442,1.190000057220459,15900
2014-12-05,1.100000023841858,1.159999966621399,1.100000023841858,1.1799999475479126,23100
2014-12-08,1.1799999475479126,1.100000023841858,1.090000033378601,1.1799999475479126,8200
2014-12-09,1.159999966621399,1.1200000047683716,1.1200000047683716,1.159999966621399,900
2014-12-10,1.100000023841858,1.0800000429153442,1.0800000429153442,1.1200000047683716,8600
2014-12-11,1.1200000047683716,1.0499999523162842,1.0299999713897705,1.1799999475479126,33800
2014-12-12,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.1100000143051147,14700
2014-12-15,1.0299999713897705,0.9700000286102295,0.9700000286102295,1.0700000524520874,24400
2014-12-16,1.1200000047683716,0.9800000190734863,0.8500000238418579,1.1200000047683716,29000
2014-12-17,0.9599999785423279,0.9300000071525574,0.9100000262260437,0.9700000286102295,33100
2014-12-18,0.9700000286102295,0.9100000262260437,0.8799999952316284,1.0399999618530273,44200
2014-12-19,0.9100000262260437,0.9300000071525574,0.8199999928474426,0.9300000071525574,117900
2014-12-22,0.8799999952316284,0.9200000166893005,0.8399999737739563,0.949999988079071,27800
2014-12-23,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.949999988079071,10600
2014-12-24,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,4100
2014-12-26,0.949999988079071,1.0,0.949999988079071,1.0,18000
2014-12-29,1.0,1.100000023841858,1.0,1.100000023841858,47900
2014-12-30,1.090000033378601,1.0700000524520874,1.0,1.090000033378601,38500
2014-12-31,1.090000033378601,1.0399999618530273,1.0,1.090000033378601,64500
2015-01-02,1.0399999618530273,1.0299999713897705,1.0199999809265137,1.0800000429153442,11700
2015-01-05,1.100000023841858,1.1100000143051147,1.100000023841858,1.149999976158142,51100
2015-01-06,1.100000023841858,1.2100000381469727,1.100000023841858,1.2100000381469727,13700
2015-01-07,1.2100000381469727,1.149999976158142,1.0199999809265137,1.2200000286102295,46400
2015-01-08,1.149999976158142,1.1100000143051147,1.100000023841858,1.1799999475479126,29600
2015-01-09,1.1399999856948853,1.149999976158142,1.100000023841858,1.159999966621399,28500
2015-01-12,1.25,1.1200000047683716,1.1100000143051147,1.25,93000
2015-01-13,1.1299999952316284,1.190000057220459,1.1299999952316284,1.2300000190734863,1100
2015-01-14,1.1299999952316284,1.059999942779541,1.0499999523162842,1.149999976158142,30200
2015-01-15,1.1200000047683716,1.0700000524520874,1.059999942779541,1.1200000047683716,20700
2015-01-16,1.059999942779541,0.9800000190734863,0.8999999761581421,1.100000023841858,76800
2015-01-20,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.9900000095367432,39000
2015-01-21,0.949999988079071,1.0399999618530273,0.8600000143051147,1.0399999618530273,41700
2015-01-22,1.0399999618530273,1.0099999904632568,1.0,1.0399999618530273,4500
2015-01-23,0.9800000190734863,0.9700000286102295,0.949999988079071,1.0199999809265137,35300
2015-01-26,1.0,0.9900000095367432,0.9700000286102295,1.0,11000
