Date,cubeopen,cubeclose,cubelow,cubehigh,cubevolume
2014-05-05,18.040000915527344,18.100000381469727,18.040000915527344,18.31999969482422,982100.0
2014-05-06,17.979999542236328,18.040000915527344,17.81999969482422,18.1200008392334,1153700.0
2014-05-07,18.049999237060547,18.100000381469727,17.899999618530273,18.100000381469727,976600.0
2014-05-08,18.09000015258789,17.959999084472656,17.889999389648438,18.260000228881836,996000.0
2014-05-09,17.889999389648438,18.0,17.84000015258789,18.079999923706055,560300.0
2014-05-12,18.010000228881836,18.100000381469727,17.93000030517578,18.15999984741211,1264600.0
2014-05-13,18.1200008392334,17.75,17.75,18.229999542236328,761700.0
2014-05-14,17.739999771118164,17.790000915527344,17.6299991607666,17.899999618530273,1228600.0
2014-05-15,17.709999084472656,17.6200008392334,17.5,17.799999237060547,1191900.0
2014-05-16,17.56999969482422,17.850000381469727,17.549999237060547,17.8700008392334,1101600.0
2014-05-19,17.809999465942383,17.8799991607666,17.709999084472656,17.979999542236328,873000.0
2014-05-20,17.889999389648438,17.940000534057617,17.829999923706055,18.049999237060547,1968400.0
2014-05-21,17.940000534057617,17.899999618530273,17.780000686645508,18.010000228881836,859500.0
2014-05-22,17.889999389648438,17.770000457763672,17.760000228881836,18.049999237060547,840800.0
2014-05-23,17.889999389648438,18.049999237060547,17.809999465942383,18.06999969482422,945100.0
2014-05-27,18.170000076293945,18.299999237060547,18.15999984741211,18.34000015258789,981000.0
2014-05-28,18.290000915527344,18.260000228881836,18.049999237060547,18.299999237060547,781800.0
2014-05-29,18.280000686645508,18.190000534057617,18.190000534057617,18.360000610351562,679100.0
2014-05-30,18.219999313354492,18.239999771118164,18.149999618530273,18.309999465942383,1421700.0
2014-06-02,18.219999313354492,18.25,18.149999618530273,18.299999237060547,744300.0
2014-06-03,18.219999313354492,18.219999313354492,18.149999618530273,18.270000457763672,650500.0
2014-06-04,18.190000534057617,18.270000457763672,18.139999389648438,18.350000381469727,707700.0
2014-06-05,18.389999389648438,18.729999542236328,18.25,18.729999542236328,1019300.0
2014-06-06,18.81999969482422,18.59000015258789,18.510000228881836,18.81999969482422,727500.0
2014-06-09,18.530000686645508,18.479999542236328,18.469999313354492,18.600000381469727,721600.0
2014-06-10,18.399999618530273,18.34000015258789,18.25,18.5,507700.0
2014-06-11,18.309999465942383,18.479999542236328,18.25,18.5,1189100.0
2014-06-12,18.389999389648438,18.489999771118164,18.200000762939453,18.5,1055800.0
2014-06-13,18.489999771118164,18.479999542236328,18.260000228881836,18.559999465942383,791200.0
2014-06-16,18.469999313354492,18.25,18.18000030517578,18.540000915527344,561100.0
2014-06-17,18.190000534057617,18.290000915527344,18.15999984741211,18.329999923706055,835600.0
2014-06-18,18.299999237060547,18.540000915527344,18.229999542236328,18.610000610351562,692700.0
2014-06-19,18.559999465942383,18.6200008392334,18.479999542236328,18.68000030517578,1111800.0
2014-06-20,18.65999984741211,18.780000686645508,18.549999237060547,18.81999969482422,2169500.0
2014-06-23,18.75,18.610000610351562,18.59000015258789,18.850000381469727,703700.0
2014-06-24,18.56999969482422,18.3700008392334,18.34000015258789,18.639999389648438,925400.0
2014-06-25,18.309999465942383,18.329999923706055,18.219999313354492,18.420000076293945,689700.0
2014-06-26,18.290000915527344,18.25,18.200000762939453,18.3799991607666,642300.0
2014-06-27,18.010000228881836,18.5,17.940000534057617,18.59000015258789,1646700.0
2014-06-30,18.489999771118164,18.31999969482422,18.25,18.59000015258789,1023500.0
2014-07-01,18.309999465942383,18.56999969482422,18.260000228881836,18.639999389648438,1295000.0
2014-07-02,18.520000457763672,18.530000686645508,18.40999984741211,18.559999465942383,883100.0
2014-07-03,18.530000686645508,18.489999771118164,18.34000015258789,18.56999969482422,443000.0
2014-07-07,18.43000030517578,18.450000762939453,18.43000030517578,18.690000534057617,1017000.0
2014-07-08,18.420000076293945,18.450000762939453,18.420000076293945,18.510000228881836,853500.0
2014-07-09,18.489999771118164,18.520000457763672,18.399999618530273,18.59000015258789,873700.0
2014-07-10,18.31999969482422,18.5,18.309999465942383,18.549999237060547,742900.0
2014-07-11,18.510000228881836,18.40999984741211,18.31999969482422,18.520000457763672,851900.0
2014-07-14,18.479999542236328,18.520000457763672,18.360000610351562,18.540000915527344,782100.0
2014-07-15,18.540000915527344,18.360000610351562,18.239999771118164,18.540000915527344,537000.0
2014-07-16,18.479999542236328,18.510000228881836,18.34000015258789,18.530000686645508,904500.0
2014-07-17,18.43000030517578,18.459999084472656,18.399999618530273,18.510000228881836,1007100.0
2014-07-18,18.469999313354492,18.610000610351562,18.440000534057617,18.610000610351562,1066800.0
2014-07-21,18.549999237060547,18.469999313354492,18.43000030517578,18.600000381469727,508100.0
2014-07-22,18.520000457763672,18.450000762939453,18.40999984741211,18.6200008392334,567300.0
2014-07-23,18.43000030517578,18.549999237060547,18.399999618530273,18.549999237060547,570000.0
2014-07-24,18.600000381469727,18.420000076293945,18.389999389648438,18.610000610351562,829700.0
2014-07-25,18.290000915527344,18.389999389648438,18.229999542236328,18.420000076293945,873700.0
2014-07-28,18.389999389648438,18.510000228881836,18.389999389648438,18.540000915527344,678300.0
2014-07-29,18.510000228881836,18.549999237060547,18.40999984741211,18.610000610351562,1003400.0
2014-07-30,18.600000381469727,18.530000686645508,18.399999618530273,18.639999389648438,748600.0
2014-07-31,18.399999618530273,18.209999084472656,18.209999084472656,18.540000915527344,958400.0
2014-08-01,18.25,18.06999969482422,18.020000457763672,18.3700008392334,675100.0
2014-08-04,18.110000610351562,18.290000915527344,17.959999084472656,18.31999969482422,806100.0
2014-08-05,18.18000030517578,18.18000030517578,18.110000610351562,18.420000076293945,719900.0
2014-08-06,18.1299991607666,18.31999969482422,18.1299991607666,18.3700008392334,757000.0
2014-08-07,18.3700008392334,18.420000076293945,18.260000228881836,18.510000228881836,761800.0
2014-08-08,18.25,18.860000610351562,18.170000076293945,18.899999618530273,1242300.0
2014-08-11,18.959999084472656,18.920000076293945,18.809999465942383,19.030000686645508,855200.0
2014-08-12,18.93000030517578,18.790000915527344,18.770000457763672,19.040000915527344,905600.0
2014-08-13,18.790000915527344,19.040000915527344,18.790000915527344,19.149999618530273,792700.0
2014-08-14,19.0,18.989999771118164,18.920000076293945,19.139999389648438,755400.0
2014-08-15,19.1299991607666,18.889999389648438,18.829999923706055,19.18000030517578,859800.0
2014-08-18,19.020000457763672,19.100000381469727,18.93000030517578,19.110000610351562,621100.0
2014-08-19,19.100000381469727,19.0,18.989999771118164,19.200000762939453,1061700.0
2014-08-20,18.989999771118164,18.950000762939453,18.84000015258789,19.030000686645508,1514500.0
2014-08-21,18.90999984741211,18.850000381469727,18.81999969482422,18.969999313354492,812300.0
2014-08-22,18.8700008392334,18.739999771118164,18.639999389648438,18.90999984741211,509300.0
2014-08-25,18.809999465942383,18.729999542236328,18.709999084472656,18.8700008392334,849300.0
2014-08-26,18.780000686645508,18.690000534057617,18.639999389648438,18.8799991607666,1134100.0
2014-08-27,18.75,18.690000534057617,18.610000610351562,18.860000610351562,530100.0
2014-08-28,18.670000076293945,18.549999237060547,18.489999771118164,18.719999313354492,813200.0
2014-08-29,18.510000228881836,18.600000381469727,18.510000228881836,18.610000610351562,1082300.0
2014-09-02,18.690000534057617,18.739999771118164,18.6200008392334,18.770000457763672,934300.0
2014-09-03,18.739999771118164,18.75,18.649999618530273,18.81999969482422,593400.0
2014-09-04,18.790000915527344,18.760000228881836,18.670000076293945,18.860000610351562,1067500.0
2014-09-05,18.709999084472656,18.989999771118164,18.700000762939453,19.0,1146800.0
2014-09-08,18.959999084472656,18.959999084472656,18.8700008392334,19.18000030517578,836100.0
2014-09-09,18.950000762939453,18.8700008392334,18.790000915527344,18.950000762939453,486900.0
2014-09-10,18.809999465942383,18.540000915527344,18.5,18.850000381469727,589700.0
2014-09-11,18.510000228881836,18.459999084472656,18.360000610351562,18.610000610351562,687600.0
2014-09-12,18.399999618530273,17.850000381469727,17.81999969482422,18.459999084472656,1101700.0
2014-09-15,17.8700008392334,17.809999465942383,17.75,17.959999084472656,1203300.0
2014-09-16,17.809999465942383,18.0,17.790000915527344,18.030000686645508,1316100.0
2014-09-17,18.020000457763672,18.149999618530273,17.959999084472656,18.209999084472656,1240500.0
2014-09-18,18.15999984741211,18.0,17.950000762939453,18.18000030517578,1373900.0
2014-09-19,18.040000915527344,17.989999771118164,17.850000381469727,18.040000915527344,2003000.0
2014-09-22,17.969999313354492,18.059999465942383,17.860000610351562,18.09000015258789,1908000.0
2014-09-23,18.049999237060547,17.979999542236328,17.969999313354492,18.100000381469727,1970800.0
2014-09-24,17.989999771118164,17.959999084472656,17.93000030517578,18.110000610351562,1186000.0
2014-09-25,17.950000762939453,17.899999618530273,17.860000610351562,18.049999237060547,913200.0
2014-09-26,17.90999984741211,18.1200008392334,17.829999923706055,18.139999389648438,1178000.0
2014-09-29,17.84000015258789,18.0,17.719999313354492,18.020000457763672,972600.0
2014-09-30,17.969999313354492,17.979999542236328,17.84000015258789,18.18000030517578,1656100.0
2014-10-01,17.940000534057617,18.010000228881836,17.920000076293945,18.219999313354492,1457500.0
2014-10-02,18.040000915527344,18.079999923706055,17.959999084472656,18.18000030517578,1206300.0
2014-10-03,18.239999771118164,18.200000762939453,18.020000457763672,18.270000457763672,1019400.0
2014-10-06,18.190000534057617,18.350000381469727,18.1299991607666,18.389999389648438,1114100.0
2014-10-07,18.31999969482422,18.34000015258789,18.209999084472656,18.559999465942383,1615200.0
2014-10-08,18.299999237060547,18.700000762939453,18.239999771118164,18.739999771118164,1648300.0
2014-10-09,18.709999084472656,18.8700008392334,18.709999084472656,19.049999237060547,1620900.0
2014-10-10,18.790000915527344,18.809999465942383,18.780000686645508,19.09000015258789,1163000.0
2014-10-13,18.790000915527344,19.030000686645508,18.790000915527344,19.229999542236328,1366300.0
2014-10-14,19.18000030517578,19.6299991607666,19.18000030517578,19.729999542236328,1705900.0
2014-10-15,18.979999542236328,19.479999542236328,18.979999542236328,19.670000076293945,5283600.0
2014-10-16,19.43000030517578,19.489999771118164,19.399999618530273,19.75,2451900.0
2014-10-17,19.6200008392334,19.1299991607666,19.049999237060547,19.649999618530273,1342000.0
2014-10-20,19.139999389648438,19.299999237060547,19.1299991607666,19.459999084472656,1866700.0
2014-10-21,19.299999237060547,19.65999984741211,19.25,19.670000076293945,1459600.0
2014-10-22,19.75,19.790000915527344,19.65999984741211,19.969999313354492,1179100.0
2014-10-23,19.889999389648438,20.09000015258789,19.739999771118164,20.18000030517578,1931900.0
2014-10-24,20.15999984741211,19.950000762939453,19.920000076293945,20.200000762939453,1675000.0
2014-10-27,19.829999923706055,20.139999389648438,19.829999923706055,20.139999389648438,1187800.0
2014-10-28,20.200000762939453,20.149999618530273,20.0,20.25,1612000.0
2014-10-29,20.15999984741211,19.989999771118164,19.860000610351562,20.290000915527344,1340600.0
2014-10-30,20.0,20.110000610351562,19.940000534057617,20.219999313354492,2181000.0
2014-10-31,20.770000457763672,21.049999237060547,20.110000610351562,21.049999237060547,5508100.0
2014-11-03,21.049999237060547,21.31999969482422,20.959999084472656,21.549999237060547,2307000.0
2014-11-04,21.270000457763672,21.260000228881836,21.040000915527344,21.450000762939453,1318400.0
2014-11-05,21.3700008392334,21.399999618530273,21.1200008392334,21.43000030517578,1202600.0
2014-11-06,21.350000381469727,21.25,21.190000534057617,21.610000610351562,1029900.0
2014-11-07,21.209999084472656,20.969999313354492,20.920000076293945,21.209999084472656,1456400.0
2014-11-10,21.010000228881836,21.100000381469727,20.920000076293945,21.1200008392334,1306000.0
2014-11-11,21.1299991607666,20.950000762939453,20.899999618530273,21.139999389648438,934500.0
2014-11-12,20.920000076293945,20.760000228881836,20.670000076293945,20.959999084472656,919500.0
2014-11-13,20.81999969482422,21.1200008392334,20.770000457763672,21.209999084472656,913100.0
2014-11-14,21.190000534057617,20.81999969482422,20.790000915527344,21.190000534057617,689100.0
2014-11-17,20.8700008392334,21.0,20.84000015258789,21.110000610351562,770600.0
2014-11-18,21.020000457763672,21.1299991607666,20.940000534057617,21.18000030517578,912600.0
2014-11-19,21.06999969482422,20.579999923706055,20.579999923706055,21.15999984741211,1049600.0
2014-11-20,20.59000015258789,20.729999542236328,20.489999771118164,20.760000228881836,1051500.0
2014-11-21,20.950000762939453,21.010000228881836,20.860000610351562,21.110000610351562,1059200.0
2014-11-24,21.0,21.149999618530273,21.0,21.25,750500.0
2014-11-25,21.170000076293945,21.3700008392334,21.09000015258789,21.399999618530273,1049300.0
2014-11-26,21.450000762939453,21.59000015258789,21.329999923706055,21.600000381469727,671400.0
2014-11-28,21.65999984741211,21.540000915527344,21.520000457763672,21.829999923706055,472100.0
2014-12-01,21.450000762939453,21.399999618530273,21.3700008392334,21.760000228881836,1209400.0
2014-12-02,21.3799991607666,21.610000610351562,21.219999313354492,21.610000610351562,544400.0
2014-12-03,21.65999984741211,21.489999771118164,21.469999313354492,21.860000610351562,1671100.0
2014-12-04,21.43000030517578,21.459999084472656,21.200000762939453,21.5,911800.0
2014-12-05,21.360000610351562,21.469999313354492,21.25,21.479999542236328,682700.0
2014-12-08,21.450000762939453,21.440000534057617,21.3700008392334,21.6200008392334,1187100.0
2014-12-09,21.31999969482422,21.549999237060547,21.270000457763672,21.799999237060547,1095000.0
2014-12-10,21.540000915527344,21.600000381469727,21.459999084472656,21.739999771118164,773900.0
2014-12-11,21.729999542236328,21.639999389648438,21.540000915527344,21.790000915527344,676500.0
2014-12-12,21.450000762939453,21.579999923706055,21.450000762939453,21.770000457763672,1361500.0
2014-12-15,21.6200008392334,21.350000381469727,21.239999771118164,21.6299991607666,1494400.0
2014-12-16,21.360000610351562,21.469999313354492,21.100000381469727,21.6200008392334,1688000.0
2014-12-17,21.6200008392334,21.8799991607666,21.40999984741211,21.899999618530273,2429100.0
2014-12-18,21.979999542236328,22.059999465942383,21.709999084472656,22.059999465942383,1070400.0
2014-12-19,22.040000915527344,22.639999389648438,21.969999313354492,22.639999389648438,4227600.0
2014-12-22,22.649999618530273,22.920000076293945,22.56999969482422,22.920000076293945,1253900.0
2014-12-23,22.940000534057617,22.510000228881836,22.5,23.020000457763672,1271000.0
2014-12-24,22.549999237060547,22.59000015258789,22.5,22.690000534057617,634500.0
2014-12-26,22.649999618530273,22.649999618530273,22.540000915527344,22.780000686645508,541500.0
2014-12-29,22.670000076293945,22.739999771118164,22.610000610351562,22.8700008392334,885200.0
2014-12-30,22.56999969482422,22.469999313354492,22.3700008392334,22.690000534057617,801800.0
2014-12-31,22.59000015258789,22.06999969482422,22.049999237060547,22.709999084472656,807700.0
