Date,arwopen,arwclose,arwlow,arwhigh,arwvolume
2015-02-09,58.11000061035156,58.2599983215332,57.869998931884766,58.56999969482422,341400
2015-02-10,58.290000915527344,59.099998474121094,58.290000915527344,59.220001220703125,617800
2015-02-11,59.099998474121094,60.09000015258789,59.099998474121094,60.29999923706055,716600
2015-02-12,60.060001373291016,61.20000076293945,60.060001373291016,61.25,625600
2015-02-13,61.25,61.97999954223633,61.08000183105469,62.130001068115234,637400
2015-02-17,61.86000061035156,62.130001068115234,61.47999954223633,62.5,444600
2015-02-18,61.9900016784668,61.9900016784668,61.650001525878906,62.470001220703125,636100
2015-02-19,61.68000030517578,62.11000061035156,61.13999938964844,62.5,460300
2015-02-20,61.84000015258789,62.779998779296875,61.40999984741211,62.81999969482422,509000
2015-02-23,62.119998931884766,62.47999954223633,61.5,62.5,486600
2015-02-24,62.20000076293945,62.93000030517578,62.0,63.150001525878906,521900
2015-02-25,62.68000030517578,62.7599983215332,62.43000030517578,62.939998626708984,466000
2015-02-26,62.7599983215332,63.0,62.689998626708984,63.209999084472656,404700
2015-02-27,62.7400016784668,61.959999084472656,61.810001373291016,62.869998931884766,643300
2015-03-02,61.720001220703125,62.97999954223633,61.720001220703125,63.0,523600
2015-03-03,63.0,63.47999954223633,62.869998931884766,63.59000015258789,687600
2015-03-04,63.11000061035156,63.27000045776367,62.33000183105469,63.43000030517578,716000
2015-03-05,63.2599983215332,62.560001373291016,62.27000045776367,63.29999923706055,440500
2015-03-06,62.33000183105469,61.61000061035156,61.40999984741211,62.84000015258789,298000
2015-03-09,61.04999923706055,61.720001220703125,60.970001220703125,61.900001525878906,700100
2015-03-10,61.220001220703125,60.40999984741211,60.400001525878906,61.41999816894531,509000
2015-03-11,60.59000015258789,60.52000045776367,60.13999938964844,60.900001525878906,474800
2015-03-12,60.58000183105469,60.56999969482422,60.0099983215332,60.810001373291016,515500
2015-03-13,60.52000045776367,59.68000030517578,59.16999816894531,60.709999084472656,458100
2015-03-16,60.13999938964844,60.720001220703125,60.040000915527344,60.77000045776367,492300
2015-03-17,60.459999084472656,60.939998626708984,59.9900016784668,61.0099983215332,448000
2015-03-18,60.83000183105469,62.15999984741211,60.630001068115234,62.56999969482422,486300
2015-03-19,61.88999938964844,62.06999969482422,61.66999816894531,62.29999923706055,302700
2015-03-20,62.33000183105469,63.91999816894531,62.16999816894531,64.05000305175781,1023900
2015-03-23,64.02999877929688,64.66999816894531,63.91999816894531,64.9800033569336,880900
2015-03-24,64.66999816894531,63.95000076293945,63.93000030517578,64.66999816894531,743800
2015-03-25,63.939998626708984,61.349998474121094,61.220001220703125,64.25,1049500
2015-03-26,60.59000015258789,60.130001068115234,59.279998779296875,60.900001525878906,1397500
2015-03-27,60.16999816894531,61.099998474121094,59.869998931884766,61.45000076293945,743700
2015-03-30,61.45000076293945,62.810001373291016,61.40999984741211,63.09000015258789,796600
2015-03-31,62.40999984741211,61.150001525878906,61.130001068115234,62.439998626708984,863600
2015-04-01,61.02000045776367,60.58000183105469,60.150001525878906,61.220001220703125,595900
2015-04-02,60.470001220703125,60.5,60.369998931884766,61.2400016784668,356600
2015-04-06,60.150001525878906,61.279998779296875,59.88999938964844,61.380001068115234,649200
2015-04-07,61.150001525878906,60.68000030517578,60.45000076293945,61.290000915527344,645200
2015-04-08,60.65999984741211,61.279998779296875,60.439998626708984,61.279998779296875,615500
2015-04-09,61.220001220703125,61.560001373291016,61.119998931884766,61.77000045776367,530100
2015-04-10,61.63999938964844,61.209999084472656,60.869998931884766,61.63999938964844,694800
2015-04-13,61.34000015258789,60.959999084472656,60.91999816894531,61.540000915527344,366200
2015-04-14,60.959999084472656,61.029998779296875,60.25,61.029998779296875,425600
2015-04-15,61.279998779296875,62.20000076293945,61.18000030517578,62.4900016784668,537700
2015-04-16,62.0099983215332,62.119998931884766,61.75,62.5099983215332,414500
2015-04-17,61.310001373291016,60.75,60.349998474121094,61.439998626708984,518600
2015-04-20,61.150001525878906,62.09000015258789,61.04999923706055,62.349998474121094,446400
2015-04-21,62.45000076293945,62.459999084472656,61.75,62.560001373291016,540400
2015-04-22,62.65999984741211,63.18000030517578,61.529998779296875,63.290000915527344,634000
2015-04-23,62.709999084472656,62.40999984741211,61.93000030517578,62.72999954223633,618300
2015-04-24,62.529998779296875,61.95000076293945,61.91999816894531,62.810001373291016,514000
2015-04-27,62.0099983215332,62.130001068115234,61.75,62.4900016784668,448700
2015-04-28,61.93000030517578,62.189998626708984,61.65999984741211,62.34000015258789,355600
2015-04-29,61.91999816894531,62.959999084472656,61.77000045776367,63.209999084472656,701200
2015-04-30,61.06999969482422,59.709999084472656,58.970001220703125,62.13999938964844,1836600
2015-05-01,60.36000061035156,62.45000076293945,60.29999923706055,62.79999923706055,1033200
2015-05-04,62.47999954223633,61.47999954223633,61.119998931884766,62.47999954223633,886400
2015-05-05,61.189998626708984,61.029998779296875,60.88999938964844,61.790000915527344,477900
2015-05-06,61.38999938964844,60.880001068115234,60.4900016784668,61.38999938964844,441600
2015-05-07,60.66999816894531,60.95000076293945,60.5099983215332,61.2400016784668,455400
2015-05-08,61.66999816894531,61.599998474121094,61.40999984741211,62.08000183105469,299600
2015-05-11,61.310001373291016,61.45000076293945,61.02000045776367,61.81999969482422,453300
2015-05-12,61.06999969482422,61.060001373291016,60.4900016784668,61.36000061035156,366600
2015-05-13,61.41999816894531,61.75,61.09000015258789,61.95000076293945,420700
2015-05-14,62.36000061035156,63.16999816894531,61.9900016784668,63.31999969482422,467200
2015-05-15,62.970001220703125,62.779998779296875,62.20000076293945,63.33000183105469,496500
2015-05-18,62.58000183105469,63.77000045776367,62.560001373291016,63.810001373291016,464900
2015-05-19,63.880001068115234,63.560001373291016,63.22999954223633,64.05000305175781,550400
2015-05-20,63.5099983215332,63.380001068115234,63.2400016784668,63.90999984741211,359000
2015-05-21,63.40999984741211,62.380001068115234,62.33000183105469,63.4900016784668,773500
2015-05-22,62.04999923706055,62.18000030517578,62.04999923706055,62.45000076293945,671700
2015-05-26,61.77000045776367,60.47999954223633,60.43000030517578,62.290000915527344,611500
2015-05-27,60.529998779296875,61.04999923706055,60.43000030517578,61.189998626708984,998000
2015-05-28,61.099998474121094,61.2400016784668,60.9900016784668,61.349998474121094,604700
2015-05-29,61.310001373291016,60.790000915527344,60.209999084472656,61.33000183105469,1051900
2015-06-01,60.93000030517578,60.81999969482422,60.150001525878906,61.099998474121094,542700
2015-06-02,60.45000076293945,60.470001220703125,60.099998474121094,60.95000076293945,397200
2015-06-03,60.79999923706055,61.040000915527344,60.380001068115234,61.209999084472656,753000
2015-06-04,60.459999084472656,59.13999938964844,59.06999969482422,60.599998474121094,584700
2015-06-05,58.880001068115234,58.81999969482422,58.36000061035156,59.130001068115234,1180700
2015-06-08,58.869998931884766,58.060001373291016,57.779998779296875,59.150001525878906,903200
2015-06-09,57.93000030517578,58.099998474121094,57.470001220703125,58.31999969482422,681900
2015-06-10,58.45000076293945,59.060001373291016,58.290000915527344,59.25,788200
2015-06-11,59.18000030517578,59.45000076293945,59.060001373291016,59.709999084472656,629100
2015-06-12,59.150001525878906,59.04999923706055,58.970001220703125,59.54999923706055,398800
2015-06-15,58.5,58.689998626708984,57.91999816894531,59.08000183105469,465300
2015-06-16,58.459999084472656,59.029998779296875,58.34000015258789,59.36000061035156,569400
2015-06-17,59.31999969482422,58.77000045776367,58.47999954223633,59.529998779296875,676300
2015-06-18,58.869998931884766,59.75,58.84000015258789,59.970001220703125,508300
2015-06-19,60.040000915527344,59.310001373291016,59.20000076293945,60.119998931884766,550900
2015-06-22,59.79999923706055,60.25,59.52000045776367,60.33000183105469,518800
2015-06-23,60.25,60.2599983215332,59.84000015258789,60.4900016784668,421100
2015-06-24,60.63999938964844,59.65999984741211,59.63999938964844,61.06999969482422,557800
2015-06-25,59.939998626708984,59.02000045776367,58.91999816894531,59.939998626708984,307300
2015-06-26,58.7400016784668,57.66999816894531,57.369998931884766,58.75,767800
2015-06-29,56.970001220703125,56.060001373291016,56.029998779296875,57.400001525878906,409600
2015-06-30,56.65999984741211,55.79999923706055,55.75,56.720001220703125,614100
2015-07-01,56.56999969482422,55.939998626708984,55.689998626708984,56.83000183105469,458100
2015-07-02,56.20000076293945,56.7599983215332,55.91999816894531,56.959999084472656,743100
2015-07-06,56.040000915527344,55.90999984741211,55.5,56.7599983215332,557900
2015-07-07,55.86000061035156,56.27000045776367,54.66999816894531,56.290000915527344,459800
2015-07-08,55.45000076293945,54.650001525878906,54.31999969482422,55.900001525878906,707200
2015-07-09,55.38999938964844,53.880001068115234,53.869998931884766,55.70000076293945,622400
2015-07-10,54.66999816894531,54.540000915527344,54.189998626708984,54.959999084472656,533800
2015-07-13,55.02000045776367,54.52000045776367,54.029998779296875,55.04999923706055,767200
2015-07-14,54.58000183105469,55.08000183105469,54.58000183105469,55.2599983215332,584700
2015-07-15,54.970001220703125,54.91999816894531,54.59000015258789,55.18000030517578,668900
2015-07-16,55.540000915527344,55.18000030517578,54.849998474121094,55.70000076293945,568900
2015-07-17,55.189998626708984,54.75,54.380001068115234,55.33000183105469,391900
2015-07-20,54.959999084472656,54.7599983215332,54.61000061035156,54.9900016784668,499800
2015-07-21,54.869998931884766,54.619998931884766,54.599998474121094,55.470001220703125,683200
2015-07-22,53.31999969482422,53.0,52.630001068115234,53.72999954223633,1332400
2015-07-23,53.11000061035156,53.88999938964844,53.11000061035156,54.650001525878906,630500
2015-07-24,53.70000076293945,53.22999954223633,53.11000061035156,54.20000076293945,562300
2015-07-27,52.75,52.83000183105469,52.38999938964844,53.16999816894531,696100
2015-07-28,54.25,56.34000015258789,54.25,56.970001220703125,1241600
2015-07-29,56.91999816894531,58.40999984741211,56.91999816894531,58.97999954223633,1361500
2015-07-30,58.119998931884766,58.209999084472656,57.720001220703125,58.77000045776367,610200
2015-07-31,58.65999984741211,58.150001525878906,58.099998474121094,58.65999984741211,600800
2015-08-03,58.150001525878906,57.11000061035156,56.849998474121094,58.209999084472656,605100
2015-08-04,57.09000015258789,57.310001373291016,56.68000030517578,57.61000061035156,560900
2015-08-05,57.68000030517578,59.119998931884766,57.68000030517578,59.33000183105469,746600
2015-08-06,59.2400016784668,58.290000915527344,58.06999969482422,59.5,749300
2015-08-07,58.02000045776367,58.040000915527344,57.7599983215332,58.540000915527344,586600
2015-08-10,58.63999938964844,59.27000045776367,58.29999923706055,59.459999084472656,561900
2015-08-11,58.58000183105469,58.380001068115234,58.0,59.25,789100
2015-08-12,57.63999938964844,57.38999938964844,56.400001525878906,58.060001373291016,1452100
2015-08-13,57.38999938964844,56.970001220703125,56.83000183105469,58.2400016784668,686700
2015-08-14,56.900001525878906,57.290000915527344,56.439998626708984,57.290000915527344,530600
2015-08-17,57.290000915527344,58.45000076293945,56.81999969482422,58.470001220703125,631000
2015-08-18,58.13999938964844,56.88999938964844,56.619998931884766,58.22999954223633,584200
2015-08-19,56.63999938964844,56.720001220703125,55.90999984741211,57.209999084472656,572200
2015-08-20,56.189998626708984,55.45000076293945,55.31999969482422,56.7599983215332,847300
2015-08-21,54.790000915527344,53.790000915527344,53.790000915527344,55.58000183105469,657800
2015-08-24,47.56999969482422,51.47999954223633,47.56999969482422,53.970001220703125,883000
2015-08-25,52.90999984741211,50.790000915527344,50.7599983215332,52.90999984741211,853500
2015-08-26,52.130001068115234,53.310001373291016,51.2599983215332,53.66999816894531,776200
2015-08-27,54.06999969482422,55.540000915527344,53.90999984741211,55.59000015258789,695500
2015-08-28,55.650001525878906,55.7400016784668,55.20000076293945,56.31999969482422,457500
2015-08-31,55.54999923706055,55.91999816894531,55.209999084472656,56.5099983215332,613700
2015-09-01,54.650001525878906,53.83000183105469,53.5099983215332,55.220001220703125,796700
2015-09-02,54.439998626708984,54.380001068115234,53.529998779296875,54.630001068115234,706800
2015-09-03,54.849998474121094,55.33000183105469,54.689998626708984,55.810001373291016,503800
2015-09-04,54.65999984741211,54.27000045776367,54.029998779296875,54.900001525878906,536800
2015-09-08,55.310001373291016,56.220001220703125,55.11000061035156,56.27000045776367,674900
2015-09-09,56.68000030517578,55.369998931884766,55.22999954223633,57.06999969482422,408400
2015-09-10,55.38999938964844,55.619998931884766,54.709999084472656,56.290000915527344,507400
2015-09-11,55.349998474121094,56.04999923706055,54.91999816894531,56.25,379300
2015-09-14,56.189998626708984,55.79999923706055,55.470001220703125,56.45000076293945,415000
2015-09-15,56.349998474121094,57.380001068115234,55.93000030517578,57.400001525878906,527600
2015-09-16,57.290000915527344,58.02000045776367,57.209999084472656,58.119998931884766,464700
2015-09-17,57.77000045776367,57.02000045776367,56.90999984741211,58.02000045776367,353200
2015-09-18,56.4900016784668,55.619998931884766,55.459999084472656,57.31999969482422,1089300
2015-09-21,55.540000915527344,56.0,55.540000915527344,56.7400016784668,502500
2015-09-22,55.119998931884766,54.45000076293945,54.20000076293945,55.2400016784668,368600
2015-09-23,53.79999923706055,53.52000045776367,53.27000045776367,54.29999923706055,476600
2015-09-24,53.029998779296875,53.279998779296875,52.40999984741211,53.470001220703125,488700
2015-09-25,53.939998626708984,53.15999984741211,52.849998474121094,54.18000030517578,446800
2015-09-28,52.93000030517578,51.599998474121094,51.540000915527344,53.0,584100
2015-09-29,51.689998626708984,52.16999816894531,51.29999923706055,52.310001373291016,1073700
2015-09-30,53.09000015258789,55.279998779296875,53.09000015258789,55.33000183105469,761400
2015-10-01,55.20000076293945,54.79999923706055,54.02000045776367,55.529998779296875,628500
2015-10-02,54.130001068115234,56.41999816894531,54.029998779296875,56.459999084472656,540500
2015-10-05,56.91999816894531,58.11000061035156,56.779998779296875,58.349998474121094,763800
2015-10-06,58.220001220703125,58.040000915527344,57.810001373291016,58.86000061035156,514000
2015-10-07,58.25,58.7400016784668,57.959999084472656,59.36000061035156,588900
2015-10-08,58.63999938964844,59.33000183105469,58.150001525878906,59.560001373291016,386900
2015-10-09,59.5,58.369998931884766,58.16999816894531,59.689998626708984,357100
