Date,fopen,fclose,flow,fhigh,fvolume
2014-03-19,15.510000228881836,15.479999542236328,15.350000381469727,15.550000190734863,24374300.0
2014-03-20,15.449999809265137,15.550000190734863,15.369999885559082,15.550000190734863,21203100.0
2014-03-21,15.729999542236328,15.470000267028809,15.449999809265137,15.739999771118164,31678500.0
2014-03-24,15.479999542236328,15.390000343322754,15.300000190734863,15.539999961853027,27033600.0
2014-03-25,15.420000076293945,15.329999923706055,15.289999961853027,15.460000038146973,24656700.0
2014-03-26,15.380000114440918,15.25,15.229999542236328,15.4399995803833,24444100.0
2014-03-27,15.25,15.25,15.170000076293945,15.380000114440918,28244800.0
2014-03-28,15.319999694824219,15.449999809265137,15.3100004196167,15.579999923706055,36615100.0
2014-03-31,15.600000381469727,15.600000381469727,15.479999542236328,15.630000114440918,27054500.0
2014-04-01,15.670000076293945,16.31999969482422,15.670000076293945,16.450000762939453,84938900.0
2014-04-02,16.25,16.459999084472656,16.149999618530273,16.489999771118164,39927100.0
2014-04-03,16.459999084472656,16.389999389648438,16.34000015258789,16.489999771118164,26108300.0
2014-04-04,16.489999771118164,16.1299991607666,16.110000610351562,16.489999771118164,30524900.0
2014-04-07,16.079999923706055,15.9399995803833,15.859999656677246,16.170000076293945,28112900.0
2014-04-08,15.989999771118164,16.100000381469727,15.920000076293945,16.15999984741211,26836400.0
2014-04-09,16.0,15.84000015258789,15.75,16.09000015258789,36882800.0
2014-04-10,15.899999618530273,15.630000114440918,15.59000015258789,15.90999984741211,31254900.0
2014-04-11,15.800000190734863,15.630000114440918,15.600000381469727,15.930000305175781,39337200.0
2014-04-14,15.729999542236328,15.699999809265137,15.529999732971191,15.770000457763672,20414700.0
2014-04-15,15.770000457763672,15.84000015258789,15.65999984741211,15.880000114440918,28666200.0
2014-04-16,15.9399995803833,16.06999969482422,15.899999618530273,16.06999969482422,21853800.0
2014-04-17,15.989999771118164,16.0,15.989999771118164,16.100000381469727,17657900.0
2014-04-21,16.010000228881836,15.979999542236328,15.899999618530273,16.079999923706055,24911800.0
2014-04-22,15.960000038146973,16.100000381469727,15.930000305175781,16.18000030517578,18916800.0
2014-04-23,16.079999923706055,16.229999542236328,16.079999923706055,16.31999969482422,19808700.0
2014-04-24,16.40999984741211,16.31999969482422,16.200000762939453,16.440000534057617,27453200.0
2014-04-25,15.8100004196167,15.779999732971191,15.710000038146973,15.899999618530273,53874200.0
2014-04-28,15.9399995803833,15.970000267028809,15.75,16.049999237060547,33030100.0
2014-04-29,16.0,16.1200008392334,15.90999984741211,16.149999618530273,27163700.0
2014-04-30,16.030000686645508,16.149999618530273,15.920000076293945,16.18000030517578,26525000.0
2014-05-01,16.149999618530273,15.90999984741211,15.850000381469727,16.200000762939453,30722100.0
2014-05-02,15.949999809265137,15.899999618530273,15.800000190734863,15.979999542236328,22173000.0
2014-05-05,15.8100004196167,15.739999771118164,15.710000038146973,15.869999885559082,25120400.0
2014-05-06,15.739999771118164,15.5600004196167,15.529999732971191,15.760000228881836,23289100.0
2014-05-07,15.630000114440918,15.460000038146973,15.430000305175781,15.630000114440918,32181800.0
2014-05-08,15.539999961853027,15.8100004196167,15.510000228881836,15.949999809265137,36793400.0
2014-05-09,15.729999542236328,15.770000457763672,15.729999542236328,15.899999618530273,25172600.0
2014-05-12,15.8100004196167,15.84000015258789,15.779999732971191,15.899999618530273,17441400.0
2014-05-13,15.850000381469727,15.859999656677246,15.75,15.899999618530273,16509300.0
2014-05-14,15.850000381469727,15.75,15.75,15.890000343322754,15087900.0
2014-05-15,15.739999771118164,15.6899995803833,15.550000190734863,15.75,27244300.0
2014-05-16,15.699999809265137,15.760000228881836,15.5600004196167,15.859999656677246,25639200.0
2014-05-19,15.720000267028809,15.920000076293945,15.720000267028809,15.9399995803833,17368300.0
2014-05-20,15.899999618530273,15.770000457763672,15.739999771118164,15.930000305175781,20348900.0
2014-05-21,15.819999694824219,15.90999984741211,15.800000190734863,15.979999542236328,17809700.0
2014-05-22,15.850000381469727,15.90999984741211,15.850000381469727,16.030000686645508,24843700.0
2014-05-23,15.90999984741211,16.020000457763672,15.899999618530273,16.030000686645508,17004400.0
2014-05-27,16.09000015258789,16.15999984741211,16.049999237060547,16.200000762939453,21034700.0
2014-05-28,16.170000076293945,16.309999465942383,16.149999618530273,16.360000610351562,23241400.0
2014-05-29,16.399999618530273,16.540000915527344,16.3700008392334,16.559999465942383,42832500.0
2014-05-30,16.399999618530273,16.440000534057617,16.3700008392334,16.540000915527344,23065400.0
2014-06-02,16.510000228881836,16.440000534057617,16.3799991607666,16.510000228881836,17975100.0
2014-06-03,16.459999084472656,16.549999237060547,16.450000762939453,16.719999313354492,32579900.0
2014-06-04,16.549999237060547,16.790000915527344,16.459999084472656,16.850000381469727,33699600.0
2014-06-05,16.81999969482422,16.68000030517578,16.600000381469727,16.889999389648438,34824800.0
2014-06-06,16.670000076293945,17.079999923706055,16.670000076293945,17.079999923706055,38583400.0
2014-06-09,17.010000228881836,17.0,17.0,17.1200008392334,23144300.0
2014-06-10,17.010000228881836,17.010000228881836,16.989999771118164,17.079999923706055,21980100.0
2014-06-11,16.969999313354492,16.899999618530273,16.8799991607666,17.010000228881836,21409200.0
2014-06-12,16.889999389648438,16.520000457763672,16.5,16.93000030517578,28544500.0
2014-06-13,16.530000686645508,16.559999465942383,16.5,16.649999618530273,20323400.0
2014-06-16,16.469999313354492,16.6299991607666,16.3799991607666,16.68000030517578,22219600.0
2014-06-17,16.579999923706055,16.790000915527344,16.530000686645508,16.799999237060547,17785400.0
2014-06-18,16.790000915527344,16.829999923706055,16.6299991607666,16.850000381469727,22925800.0
2014-06-19,16.8700008392334,16.780000686645508,16.760000228881836,16.8700008392334,16728500.0
2014-06-20,16.8700008392334,16.670000076293945,16.649999618530273,16.8700008392334,29981400.0
2014-06-23,16.700000762939453,16.8799991607666,16.68000030517578,16.920000076293945,23084400.0
2014-06-24,16.84000015258789,16.969999313354492,16.829999923706055,17.200000762939453,37736500.0
2014-06-25,16.950000762939453,17.200000762939453,16.920000076293945,17.260000228881836,37496700.0
2014-06-26,17.270000457763672,17.200000762939453,17.049999237060547,17.270000457763672,22189100.0
2014-06-27,17.18000030517578,17.280000686645508,17.149999618530273,17.290000915527344,31415200.0
2014-06-30,17.299999237060547,17.239999771118164,17.200000762939453,17.350000381469727,24073800.0
2014-07-01,17.34000015258789,17.209999084472656,17.06999969482422,17.399999618530273,36171500.0
2014-07-02,17.190000534057617,17.219999313354492,17.170000076293945,17.299999237060547,17001400.0
2014-07-03,17.229999542236328,17.31999969482422,17.219999313354492,17.34000015258789,13581200.0
2014-07-07,17.190000534057617,17.31999969482422,17.190000534057617,17.399999618530273,20271600.0
2014-07-08,17.219999313354492,17.110000610351562,17.049999237060547,17.239999771118164,23323400.0
2014-07-09,17.15999984741211,17.43000030517578,17.139999389648438,17.450000762939453,27037000.0
2014-07-10,17.200000762939453,17.299999237060547,17.170000076293945,17.389999389648438,20164400.0
2014-07-11,17.309999465942383,17.469999313354492,17.290000915527344,17.489999771118164,20150000.0
2014-07-14,17.510000228881836,17.549999237060547,17.450000762939453,17.600000381469727,20446700.0
2014-07-15,17.549999237060547,17.540000915527344,17.450000762939453,17.649999618530273,22626400.0
2014-07-16,17.65999984741211,17.799999237060547,17.6200008392334,17.8700008392334,36063400.0
2014-07-17,17.65999984741211,17.739999771118164,17.639999389648438,18.079999923706055,47287300.0
2014-07-18,17.799999237060547,17.719999313354492,17.649999618530273,17.84000015258789,24838800.0
2014-07-21,17.649999618530273,17.700000762939453,17.649999618530273,17.899999618530273,19197700.0
2014-07-22,17.770000457763672,17.81999969482422,17.670000076293945,17.860000610351562,24546100.0
2014-07-23,17.829999923706055,17.780000686645508,17.780000686645508,17.950000762939453,30932500.0
2014-07-24,18.010000228881836,17.84000015258789,17.68000030517578,18.1200008392334,53838000.0
2014-07-25,17.899999618530273,17.6200008392334,17.510000228881836,17.920000076293945,34499800.0
2014-07-28,17.6200008392334,17.639999389648438,17.469999313354492,17.709999084472656,29662100.0
2014-07-29,17.649999618530273,17.56999969482422,17.540000915527344,17.850000381469727,32972800.0
2014-07-30,17.520000457763672,17.459999084472656,17.31999969482422,17.600000381469727,30169700.0
2014-07-31,17.299999237060547,17.020000457763672,17.010000228881836,17.329999923706055,34170600.0
2014-08-01,17.049999237060547,16.809999465942383,16.719999313354492,17.18000030517578,33678000.0
2014-08-04,16.959999084472656,17.020000457763672,16.940000534057617,17.139999389648438,24871300.0
2014-08-05,16.940000534057617,16.8700008392334,16.780000686645508,17.139999389648438,24843500.0
2014-08-06,16.739999771118164,16.979999542236328,16.739999771118164,17.079999923706055,21872900.0
2014-08-07,17.040000915527344,16.81999969482422,16.770000457763672,17.100000381469727,19997700.0
2014-08-08,16.799999237060547,17.09000015258789,16.75,17.1200008392334,29370400.0
2014-08-11,17.170000076293945,17.170000076293945,17.110000610351562,17.25,17814900.0
2014-08-12,17.149999618530273,17.209999084472656,17.139999389648438,17.40999984741211,25514800.0
2014-08-13,17.479999542236328,17.420000076293945,17.31999969482422,17.479999542236328,26177800.0
2014-08-14,17.399999618530273,17.43000030517578,17.229999542236328,17.479999542236328,19733500.0
2014-08-15,17.489999771118164,17.309999465942383,17.170000076293945,17.489999771118164,20958100.0
2014-08-18,17.3799991607666,17.43000030517578,17.3799991607666,17.520000457763672,17174900.0
2014-08-19,17.510000228881836,17.360000610351562,17.31999969482422,17.520000457763672,15899400.0
2014-08-20,17.350000381469727,17.40999984741211,17.25,17.43000030517578,14204600.0
2014-08-21,17.43000030517578,17.399999618530273,17.3700008392334,17.489999771118164,15051300.0
2014-08-22,17.31999969482422,17.170000076293945,17.149999618530273,17.389999389648438,20294800.0
2014-08-25,17.209999084472656,17.229999542236328,17.200000762939453,17.290000915527344,10770300.0
2014-08-26,17.260000228881836,17.190000534057617,17.190000534057617,17.350000381469727,12167200.0
2014-08-27,17.229999542236328,17.360000610351562,17.209999084472656,17.399999618530273,18221100.0
2014-08-28,17.270000457763672,17.420000076293945,17.209999084472656,17.450000762939453,16855000.0
2014-08-29,17.469999313354492,17.40999984741211,17.389999389648438,17.489999771118164,15373400.0
2014-09-02,17.479999542236328,17.600000381469727,17.479999542236328,17.6200008392334,18538300.0
2014-09-03,17.709999084472656,17.469999313354492,17.440000534057617,17.8700008392334,25723900.0
2014-09-04,17.459999084472656,17.270000457763672,17.190000534057617,17.6299991607666,20733700.0
2014-09-05,17.299999237060547,17.139999389648438,16.940000534057617,17.299999237060547,29801700.0
2014-09-08,16.739999771118164,16.799999237060547,16.709999084472656,16.8700008392334,47565300.0
2014-09-09,16.790000915527344,16.6299991607666,16.59000015258789,16.81999969482422,26656600.0
2014-09-10,16.649999618530273,16.6299991607666,16.610000610351562,16.719999313354492,16644400.0
2014-09-11,16.59000015258789,16.65999984741211,16.510000228881836,16.670000076293945,14658900.0
2014-09-12,16.639999389648438,16.59000015258789,16.5,16.68000030517578,16470100.0
2014-09-15,16.559999465942383,16.469999313354492,16.420000076293945,16.6200008392334,23691600.0
2014-09-16,16.3799991607666,16.520000457763672,16.15999984741211,16.530000686645508,23772600.0
2014-09-17,16.59000015258789,16.530000686645508,16.520000457763672,16.700000762939453,25366300.0
2014-09-18,16.540000915527344,16.579999923706055,16.5,16.649999618530273,19453000.0
2014-09-19,16.68000030517578,16.649999618530273,16.579999923706055,16.770000457763672,35006900.0
2014-09-22,16.579999923706055,16.360000610351562,16.34000015258789,16.610000610351562,23800300.0
2014-09-23,16.309999465942383,16.170000076293945,16.139999389648438,16.350000381469727,28285100.0
2014-09-24,16.239999771118164,16.40999984741211,16.239999771118164,16.450000762939453,22021600.0
2014-09-25,16.399999618530273,16.200000762939453,16.170000076293945,16.399999618530273,19054900.0
2014-09-26,16.229999542236328,16.329999923706055,16.18000030517578,16.329999923706055,20432100.0
2014-09-29,16.149999618530273,15.109999656677246,14.829999923706055,16.399999618530273,82938700.0
2014-09-30,15.010000228881836,14.789999961853027,14.489999771118164,15.149999618530273,115056700.0
2014-10-01,14.770000457763672,14.59000015258789,14.5600004196167,14.829999923706055,55948300.0
2014-10-02,14.65999984741211,14.5600004196167,14.4399995803833,14.670000076293945,37781800.0
2014-10-03,14.65999984741211,14.59000015258789,14.5,14.6899995803833,38177500.0
2014-10-06,14.65999984741211,14.520000457763672,14.5,14.699999809265137,23974300.0
2014-10-07,14.470000267028809,14.100000381469727,14.079999923706055,14.489999771118164,42850700.0
2014-10-08,14.069999694824219,14.210000038146973,13.619999885559082,14.239999771118164,50319300.0
2014-10-09,14.210000038146973,13.84000015258789,13.800000190734863,14.220000267028809,31768500.0
2014-10-10,13.710000038146973,13.789999961853027,13.520000457763672,13.920000076293945,41079500.0
2014-10-13,13.779999732971191,13.539999961853027,13.520000457763672,13.880000114440918,37691700.0
2014-10-14,13.600000381469727,13.779999732971191,13.539999961853027,14.039999961853027,43392900.0
2014-10-15,13.59000015258789,13.619999885559082,13.260000228881836,13.770000457763672,46497000.0
2014-10-16,13.390000343322754,13.979999542236328,13.359999656677246,14.0600004196167,41375500.0
2014-10-17,14.199999809265137,14.020000457763672,13.970000267028809,14.25,31548000.0
2014-10-20,14.039999961853027,14.170000076293945,13.949999809265137,14.180000305175781,18972600.0
2014-10-21,14.260000228881836,14.260000228881836,14.100000381469727,14.279999732971191,29926800.0
2014-10-22,14.289999961853027,14.130000114440918,14.079999923706055,14.329999923706055,24285200.0
2014-10-23,14.300000190734863,14.399999618530273,14.279999732971191,14.489999771118164,30418400.0
2014-10-24,14.40999984741211,13.779999732971191,13.649999618530273,14.4399995803833,91944000.0
2014-10-27,13.869999885559082,13.819999694824219,13.680000305175781,13.890000343322754,61472200.0
2014-10-28,13.890000343322754,14.15999984741211,13.859999656677246,14.15999984741211,36821800.0
2014-10-29,14.140000343322754,13.90999984741211,13.760000228881836,14.180000305175781,31263900.0
2014-10-30,13.880000114440918,13.949999809265137,13.680000305175781,13.970000267028809,25506000.0
2014-10-31,14.130000114440918,14.09000015258789,14.039999961853027,14.149999618530273,37277800.0
2014-11-03,14.100000381469727,13.989999771118164,13.9399995803833,14.170000076293945,31620700.0
2014-11-04,13.9399995803833,13.949999809265137,13.859999656677246,14.0,19695700.0
2014-11-05,14.029999732971191,13.9399995803833,13.869999885559082,14.050000190734863,26042800.0
