Date,geopen,geclose,gelow,gehigh,gevolume
2014-05-13,26.889999389648438,26.920000076293945,26.770000457763672,26.950000762939453,20482900.0
2014-05-14,26.90999984741211,26.760000228881836,26.670000076293945,26.959999084472656,20741600.0
2014-05-15,26.719999313354492,26.600000381469727,26.31999969482422,26.799999237060547,33783100.0
2014-05-16,26.489999771118164,26.670000076293945,26.3700008392334,26.68000030517578,28840900.0
2014-05-19,26.549999237060547,26.610000610351562,26.479999542236328,26.690000534057617,18129700.0
2014-05-20,26.610000610351562,26.299999237060547,26.149999618530273,26.6200008392334,23477100.0
2014-05-21,26.3700008392334,26.489999771118164,26.350000381469727,26.520000457763672,17443900.0
2014-05-22,26.420000076293945,26.510000228881836,26.309999465942383,26.56999969482422,15628700.0
2014-05-23,26.549999237060547,26.510000228881836,26.43000030517578,26.579999923706055,14833100.0
2014-05-27,26.549999237060547,26.56999969482422,26.450000762939453,26.6299991607666,18317800.0
2014-05-28,26.559999465942383,26.65999984741211,26.530000686645508,26.709999084472656,18205700.0
2014-05-29,26.690000534057617,26.739999771118164,26.549999237060547,26.739999771118164,15024700.0
2014-05-30,26.639999389648438,26.790000915527344,26.600000381469727,26.790000915527344,18933600.0
2014-06-02,26.709999084472656,26.829999923706055,26.610000610351562,26.850000381469727,17123500.0
2014-06-03,26.75,26.790000915527344,26.670000076293945,26.809999465942383,18641400.0
2014-06-04,26.739999771118164,26.549999237060547,26.540000915527344,26.739999771118164,19969800.0
2014-06-05,26.540000915527344,26.770000457763672,26.450000762939453,26.780000686645508,25041400.0
2014-06-06,26.790000915527344,27.18000030517578,26.760000228881836,27.239999771118164,33736800.0
2014-06-09,27.059999465942383,27.440000534057617,27.010000228881836,27.530000686645508,28282300.0
2014-06-10,27.309999465942383,27.40999984741211,27.239999771118164,27.459999084472656,21842400.0
2014-06-11,27.31999969482422,27.149999618530273,27.059999465942383,27.360000610351562,24722000.0
2014-06-12,27.100000381469727,26.959999084472656,26.889999389648438,27.15999984741211,25742600.0
2014-06-13,26.8799991607666,27.040000915527344,26.8799991607666,27.06999969482422,19131500.0
2014-06-16,26.950000762939453,26.81999969482422,26.75,26.969999313354492,26681100.0
2014-06-17,26.790000915527344,26.8700008392334,26.68000030517578,26.979999542236328,21298600.0
2014-06-18,26.8799991607666,26.889999389648438,26.690000534057617,26.940000534057617,26237300.0
2014-06-19,26.65999984741211,26.93000030517578,26.65999984741211,26.979999542236328,31605200.0
2014-06-20,27.020000457763672,26.969999313354492,26.8700008392334,27.040000915527344,49758200.0
2014-06-23,27.049999237060547,26.68000030517578,26.600000381469727,27.059999465942383,31244400.0
2014-06-24,26.65999984741211,26.579999923706055,26.510000228881836,26.8799991607666,26418900.0
2014-06-25,26.469999313354492,26.420000076293945,26.34000015258789,26.510000228881836,26261200.0
2014-06-26,26.459999084472656,26.290000915527344,26.200000762939453,26.459999084472656,23159000.0
2014-06-27,26.290000915527344,26.43000030517578,26.229999542236328,26.43000030517578,35155200.0
2014-06-30,26.440000534057617,26.280000686645508,26.219999313354492,26.450000762939453,29661100.0
2014-07-01,26.270000457763672,26.399999618530273,26.260000228881836,26.5,28064500.0
2014-07-02,26.350000381469727,26.610000610351562,26.34000015258789,26.649999618530273,21284100.0
2014-07-03,26.809999465942383,26.860000610351562,26.780000686645508,26.889999389648438,20513900.0
2014-07-07,26.799999237060547,26.75,26.68000030517578,26.84000015258789,25263000.0
2014-07-08,26.6200008392334,26.3700008392334,26.350000381469727,26.649999618530273,29105600.0
2014-07-09,26.43000030517578,26.31999969482422,26.260000228881836,26.43000030517578,37820500.0
2014-07-10,26.1299991607666,26.200000762939453,26.100000381469727,26.290000915527344,33238500.0
2014-07-11,26.190000534057617,26.549999237060547,26.1200008392334,26.549999237060547,35440200.0
2014-07-14,26.6299991607666,26.65999984741211,26.6200008392334,26.860000610351562,25273800.0
2014-07-15,26.75,26.610000610351562,26.549999237060547,26.799999237060547,41440200.0
2014-07-16,26.690000534057617,27.020000457763672,26.65999984741211,27.149999618530273,46983700.0
2014-07-17,26.920000076293945,26.610000610351562,26.600000381469727,26.979999542236328,37548900.0
2014-07-18,26.770000457763672,26.459999084472656,26.25,26.780000686645508,55403000.0
2014-07-21,26.329999923706055,25.979999542236328,25.719999313354492,26.329999923706055,59343000.0
2014-07-22,26.06999969482422,26.020000457763672,25.850000381469727,26.100000381469727,34534600.0
2014-07-23,26.06999969482422,25.90999984741211,25.90999984741211,26.09000015258789,32060800.0
2014-07-24,25.950000762939453,25.940000534057617,25.899999618530273,26.079999923706055,22010800.0
2014-07-25,25.969999313354492,25.790000915527344,25.729999542236328,25.989999771118164,24634100.0
2014-07-28,25.670000076293945,25.59000015258789,25.440000534057617,25.729999542236328,32980200.0
2014-07-29,25.56999969482422,25.450000762939453,25.450000762939453,25.719999313354492,22528900.0
2014-07-30,25.579999923706055,25.639999389648438,25.399999618530273,25.790000915527344,25838200.0
2014-07-31,25.530000686645508,25.149999618530273,25.149999618530273,25.559999465942383,37995200.0
2014-08-01,25.06999969482422,25.350000381469727,24.75,25.360000610351562,40198800.0
2014-08-04,25.329999923706055,25.270000457763672,25.100000381469727,25.420000076293945,28410300.0
2014-08-05,25.100000381469727,25.020000457763672,24.950000762939453,25.290000915527344,27694300.0
2014-08-06,25.1299991607666,25.440000534057617,25.09000015258789,25.56999969482422,47222600.0
2014-08-07,25.610000610351562,25.5,25.420000076293945,25.700000762939453,36167500.0
2014-08-08,25.459999084472656,25.65999984741211,25.299999237060547,25.670000076293945,22929500.0
2014-08-11,25.84000015258789,25.790000915527344,25.719999313354492,26.0,27873100.0
2014-08-12,25.850000381469727,25.610000610351562,25.59000015258789,25.860000610351562,21780300.0
2014-08-13,25.719999313354492,25.829999923706055,25.700000762939453,25.920000076293945,19870100.0
2014-08-14,25.889999389648438,25.8799991607666,25.729999542236328,25.950000762939453,23322100.0
2014-08-15,25.950000762939453,25.639999389648438,25.510000228881836,25.969999313354492,28167900.0
2014-08-18,25.8700008392334,26.06999969482422,25.850000381469727,26.06999969482422,26809900.0
2014-08-19,26.139999389648438,26.049999237060547,26.049999237060547,26.15999984741211,16137200.0
2014-08-20,26.079999923706055,26.360000610351562,26.010000228881836,26.399999618530273,28855400.0
2014-08-21,26.420000076293945,26.43000030517578,26.299999237060547,26.450000762939453,22185000.0
2014-08-22,26.34000015258789,26.149999618530273,26.110000610351562,26.3700008392334,22784400.0
2014-08-25,26.149999618530273,26.200000762939453,26.020000457763672,26.290000915527344,21856200.0
2014-08-26,26.219999313354492,26.010000228881836,26.010000228881836,26.280000686645508,26313600.0
2014-08-27,26.049999237060547,26.1299991607666,26.020000457763672,26.200000762939453,21176500.0
2014-08-28,26.030000686645508,26.010000228881836,25.959999084472656,26.09000015258789,13438900.0
2014-08-29,26.030000686645508,25.979999542236328,25.899999618530273,26.09000015258789,21914000.0
2014-09-02,25.889999389648438,25.850000381469727,25.770000457763672,26.030000686645508,24378700.0
2014-09-03,25.979999542236328,25.950000762939453,25.81999969482422,26.0,19962200.0
2014-09-04,25.989999771118164,25.959999084472656,25.889999389648438,26.1299991607666,26891800.0
2014-09-05,25.899999618530273,26.100000381469727,25.799999237060547,26.100000381469727,21041600.0
2014-09-08,26.139999389648438,26.079999923706055,26.059999465942383,26.270000457763672,20379700.0
2014-09-09,26.06999969482422,25.899999618530273,25.850000381469727,26.110000610351562,21666400.0
2014-09-10,25.989999771118164,25.950000762939453,25.850000381469727,26.030000686645508,19110000.0
2014-09-11,25.90999984741211,26.020000457763672,25.829999923706055,26.09000015258789,22581000.0
2014-09-12,25.969999313354492,25.8700008392334,25.799999237060547,25.969999313354492,24605000.0
2014-09-15,25.829999923706055,25.920000076293945,25.75,25.950000762939453,15347200.0
2014-09-16,25.920000076293945,26.209999084472656,25.8799991607666,26.270000457763672,27482900.0
2014-09-17,26.31999969482422,26.270000457763672,26.100000381469727,26.399999618530273,29610800.0
2014-09-18,26.190000534057617,26.209999084472656,26.1299991607666,26.360000610351562,31598200.0
2014-09-19,26.350000381469727,26.290000915527344,26.25,26.399999618530273,38246200.0
2014-09-22,26.190000534057617,26.079999923706055,26.030000686645508,26.270000457763672,23005700.0
2014-09-23,25.989999771118164,26.020000457763672,25.979999542236328,26.139999389648438,21684800.0
2014-09-24,26.010000228881836,25.93000030517578,25.690000534057617,26.010000228881836,34059700.0
2014-09-25,25.8799991607666,25.549999237060547,25.530000686645508,25.8799991607666,30686900.0
2014-09-26,25.579999923706055,25.6299991607666,25.43000030517578,25.700000762939453,28931900.0
2014-09-29,25.360000610351562,25.420000076293945,25.299999237060547,25.520000457763672,30747600.0
2014-09-30,25.360000610351562,25.6200008392334,25.329999923706055,25.700000762939453,40800800.0
2014-10-01,25.43000030517578,25.15999984741211,25.079999923706055,25.469999313354492,42081200.0
2014-10-02,25.190000534057617,25.1200008392334,25.010000228881836,25.25,28499100.0
2014-10-03,25.290000915527344,25.399999618530273,25.149999618530273,25.43000030517578,21658100.0
2014-10-06,25.600000381469727,25.219999313354492,25.06999969482422,25.6299991607666,30492600.0
2014-10-07,25.100000381469727,24.809999465942383,24.799999237060547,25.190000534057617,31985200.0
2014-10-08,24.950000762939453,25.25,24.65999984741211,25.25,36918100.0
2014-10-09,25.229999542236328,24.780000686645508,24.729999542236328,25.309999465942383,34012700.0
2014-10-10,24.790000915527344,24.270000457763672,24.209999084472656,24.8700008392334,47837300.0
2014-10-13,24.239999771118164,23.950000762939453,23.899999618530273,24.329999923706055,39054800.0
2014-10-14,24.18000030517578,24.100000381469727,24.049999237060547,24.639999389648438,42246400.0
2014-10-15,23.860000610351562,24.280000686645508,23.690000534057617,24.399999618530273,65636600.0
2014-10-16,23.989999771118164,24.25,23.959999084472656,24.510000228881836,51697900.0
2014-10-17,25.0,24.81999969482422,24.700000762939453,25.25,52637800.0
2014-10-20,24.90999984741211,25.030000686645508,24.709999084472656,25.1200008392334,33868500.0
2014-10-21,25.270000457763672,25.450000762939453,25.1299991607666,25.530000686645508,31684600.0
2014-10-22,25.34000015258789,25.190000534057617,25.149999618530273,25.479999542236328,30028700.0
2014-10-23,25.420000076293945,25.440000534057617,25.399999618530273,25.690000534057617,30960500.0
2014-10-24,25.440000534057617,25.639999389648438,25.40999984741211,25.649999618530273,20563900.0
2014-10-27,25.65999984741211,25.520000457763672,25.3799991607666,25.700000762939453,19784500.0
2014-10-28,25.579999923706055,25.8799991607666,25.559999465942383,25.8799991607666,28586800.0
2014-10-29,25.8799991607666,25.65999984741211,25.389999389648438,25.899999618530273,28829700.0
2014-10-30,25.420000076293945,25.670000076293945,25.31999969482422,25.719999313354492,26173800.0
2014-10-31,25.860000610351562,25.809999465942383,25.670000076293945,25.93000030517578,39951500.0
2014-11-03,25.489999771118164,25.700000762939453,25.479999542236328,25.84000015258789,35107000.0
2014-11-04,25.729999542236328,25.700000762939453,25.59000015258789,25.799999237060547,22553900.0
2014-11-05,25.899999618530273,25.81999969482422,25.670000076293945,25.899999618530273,31585700.0
2014-11-06,25.889999389648438,26.360000610351562,25.8700008392334,26.389999389648438,40218800.0
2014-11-07,26.290000915527344,26.40999984741211,26.209999084472656,26.510000228881836,26390800.0
2014-11-10,26.40999984741211,26.469999313354492,26.3799991607666,26.530000686645508,16277800.0
2014-11-11,26.469999313354492,26.3799991607666,26.239999771118164,26.5,18964100.0
2014-11-12,26.270000457763672,26.520000457763672,26.270000457763672,26.600000381469727,28103600.0
2014-11-13,26.469999313354492,26.420000076293945,26.3700008392334,26.670000076293945,25426100.0
2014-11-14,26.43000030517578,26.459999084472656,26.3799991607666,26.510000228881836,16943900.0
2014-11-17,26.469999313354492,26.610000610351562,26.420000076293945,26.68000030517578,24613500.0
2014-11-18,26.700000762939453,27.010000228881836,26.690000534057617,27.049999237060547,36774100.0
2014-11-19,26.989999771118164,26.920000076293945,26.770000457763672,27.0,33735400.0
2014-11-20,26.799999237060547,26.850000381469727,26.75,26.969999313354492,21197400.0
2014-11-21,27.09000015258789,26.989999771118164,26.860000610351562,27.100000381469727,36181500.0
2014-11-24,27.010000228881836,27.0,26.809999465942383,27.09000015258789,24003500.0
2014-11-25,27.010000228881836,26.860000610351562,26.84000015258789,27.030000686645508,28028000.0
2014-11-26,26.889999389648438,26.8700008392334,26.780000686645508,26.969999313354492,19289700.0
2014-11-28,26.799999237060547,26.489999771118164,26.440000534057617,26.899999618530273,31185200.0
2014-12-01,26.15999984741211,26.020000457763672,25.850000381469727,26.219999313354492,48967100.0
2014-12-02,26.06999969482422,26.049999237060547,26.030000686645508,26.200000762939453,25232700.0
2014-12-03,26.15999984741211,26.3799991607666,26.09000015258789,26.469999313354492,34360900.0
2014-12-04,26.260000228881836,26.09000015258789,25.920000076293945,26.280000686645508,29587100.0
2014-12-05,26.139999389648438,26.010000228881836,25.93000030517578,26.149999618530273,22389200.0
2014-12-08,25.8799991607666,25.690000534057617,25.610000610351562,26.09000015258789,37627900.0
2014-12-09,25.459999084472656,25.579999923706055,25.270000457763672,25.690000534057617,32509200.0
2014-12-10,25.6200008392334,25.270000457763672,25.149999618530273,25.6299991607666,45310200.0
2014-12-11,25.31999969482422,25.40999984741211,25.309999465942383,25.690000534057617,40900400.0
2014-12-12,25.350000381469727,24.889999389648438,24.860000610351562,25.3700008392334,51044500.0
2014-12-15,25.020000457763672,24.59000015258789,24.40999984741211,25.030000686645508,63574000.0
2014-12-16,24.540000915527344,24.489999771118164,24.399999618530273,25.18000030517578,48388000.0
2014-12-17,24.610000610351562,24.65999984741211,24.059999465942383,24.719999313354492,77589300.0
2014-12-18,25.1299991607666,25.139999389648438,24.68000030517578,25.149999618530273,52044700.0
2014-12-19,25.1200008392334,25.6200008392334,25.0,25.700000762939453,86713700.0
2014-12-22,25.649999618530273,25.709999084472656,25.559999465942383,25.770000457763672,35238100.0
2014-12-23,25.690000534057617,25.8799991607666,25.600000381469727,26.0,31399700.0
2014-12-24,25.889999389648438,25.829999923706055,25.700000762939453,25.940000534057617,17865100.0
2014-12-26,25.84000015258789,25.780000686645508,25.739999771118164,25.899999618530273,14978500.0
2014-12-29,25.700000762939453,25.700000762939453,25.68000030517578,25.850000381469727,20858200.0
2014-12-30,25.610000610351562,25.56999969482422,25.420000076293945,25.700000762939453,22184500.0
2014-12-31,25.420000076293945,25.270000457763672,25.270000457763672,25.520000457763672,28206500.0
