Date,xpoopen,xpoclose,xpolow,xpohigh,xpovolume
2014-09-02,31.040000915527344,32.45000076293945,30.979999542236328,32.47999954223633,1636500.0
2014-09-03,32.529998779296875,32.15999984741211,31.760000228881836,32.63999938964844,896500.0
2014-09-04,32.15999984741211,32.400001525878906,32.15999984741211,32.970001220703125,652200.0
2014-09-05,32.29999923706055,32.349998474121094,32.20000076293945,32.7400016784668,502400.0
2014-09-08,32.79999923706055,33.20000076293945,32.75,33.81999969482422,1336800.0
2014-09-09,33.20000076293945,33.43000030517578,32.880001068115234,33.63999938964844,1027000.0
2014-09-10,33.84000015258789,34.45000076293945,33.4900016784668,34.880001068115234,3286300.0
2014-09-11,34.369998931884766,34.04999923706055,33.869998931884766,34.779998779296875,1646800.0
2014-09-12,37.58000183105469,38.220001220703125,37.16999816894531,39.279998779296875,4463300.0
2014-09-15,38.33000183105469,38.02000045776367,37.79999923706055,38.470001220703125,1135600.0
2014-09-16,37.72999954223633,38.56999969482422,37.43000030517578,38.70000076293945,921800.0
2014-09-17,38.72999954223633,39.720001220703125,38.72999954223633,40.650001525878906,2217100.0
2014-09-18,39.869998931884766,39.4900016784668,39.459999084472656,40.18000030517578,1018500.0
2014-09-19,39.79999923706055,38.619998931884766,38.459999084472656,40.04999923706055,1844600.0
2014-09-22,39.0099983215332,38.619998931884766,38.20000076293945,39.29999923706055,1049500.0
2014-09-23,38.5099983215332,38.689998626708984,38.400001525878906,39.72999954223633,1047300.0
2014-09-24,39.0,38.93000030517578,38.43000030517578,39.459999084472656,544000.0
2014-09-25,38.7400016784668,37.31999969482422,37.04999923706055,38.7599983215332,1059600.0
2014-09-26,37.400001525878906,37.84000015258789,37.31999969482422,38.0099983215332,683400.0
2014-09-29,37.29999923706055,38.040000915527344,37.18000030517578,38.130001068115234,703300.0
2014-09-30,38.0,37.66999816894531,37.20000076293945,38.119998931884766,1216800.0
2014-10-01,38.349998474121094,36.470001220703125,36.400001525878906,38.380001068115234,1857500.0
2014-10-02,36.439998626708984,37.41999816894531,35.45000076293945,37.59000015258789,1271900.0
2014-10-03,37.81999969482422,38.40999984741211,37.61000061035156,39.209999084472656,715500.0
2014-10-06,38.40999984741211,37.13999938964844,36.84000015258789,38.880001068115234,809100.0
2014-10-07,36.77000045776367,35.56999969482422,35.54999923706055,36.77000045776367,1087100.0
2014-10-08,35.560001373291016,36.86000061035156,34.65999984741211,36.93000030517578,1025300.0
2014-10-09,36.790000915527344,35.43000030517578,35.279998779296875,37.27000045776367,823900.0
2014-10-10,35.150001525878906,33.91999816894531,33.439998626708984,35.5,986500.0
2014-10-13,33.88999938964844,31.850000381469727,31.809999465942383,34.22999954223633,1390800.0
2014-10-14,32.11000061035156,33.18000030517578,32.060001373291016,33.849998474121094,1422800.0
2014-10-15,32.540000915527344,34.220001220703125,31.6299991607666,34.58000183105469,1347500.0
2014-10-16,33.720001220703125,36.04999923706055,33.52000045776367,37.599998474121094,1482600.0
2014-10-17,36.45000076293945,36.27000045776367,35.599998474121094,37.25,1068800.0
2014-10-20,35.93000030517578,37.779998779296875,35.90999984741211,38.099998474121094,1320300.0
2014-10-21,38.0,37.77000045776367,37.560001373291016,38.29999923706055,939300.0
2014-10-22,37.86000061035156,37.04999923706055,36.79999923706055,38.0,707900.0
2014-10-23,37.540000915527344,38.18000030517578,37.43000030517578,38.470001220703125,595900.0
2014-10-24,38.130001068115234,38.459999084472656,37.65999984741211,38.58000183105469,437800.0
2014-10-27,38.150001525878906,39.41999816894531,37.86000061035156,39.91999816894531,716800.0
2014-10-28,39.58000183105469,39.869998931884766,39.02000045776367,39.9900016784668,921500.0
2014-10-29,40.0,40.38999938964844,39.439998626708984,40.619998931884766,610900.0
2014-10-30,40.119998931884766,39.599998474121094,39.27000045776367,40.540000915527344,692900.0
2014-10-31,40.529998779296875,39.91999816894531,39.61000061035156,40.54999923706055,676800.0
2014-11-03,39.790000915527344,39.58000183105469,39.150001525878906,40.08000183105469,603100.0
2014-11-04,39.61000061035156,39.459999084472656,39.209999084472656,40.349998474121094,679300.0
2014-11-05,39.970001220703125,39.22999954223633,38.689998626708984,40.08000183105469,1187600.0
2014-11-06,39.29999923706055,38.84000015258789,37.290000915527344,39.29999923706055,2186800.0
2014-11-07,38.79999923706055,38.81999969482422,38.43000030517578,39.5,936700.0
2014-11-10,38.72999954223633,38.619998931884766,37.790000915527344,38.75,746300.0
2014-11-11,38.599998474121094,37.880001068115234,37.84000015258789,38.650001525878906,509200.0
2014-11-12,38.2599983215332,37.689998626708984,37.5,38.34000015258789,969300.0
2014-11-13,37.68000030517578,37.099998474121094,36.650001525878906,38.0,1149000.0
2014-11-14,37.0099983215332,36.349998474121094,36.09000015258789,37.290000915527344,890400.0
2014-11-17,36.31999969482422,36.25,35.70000076293945,36.58000183105469,757600.0
2014-11-18,36.25,37.91999816894531,35.90999984741211,38.150001525878906,911800.0
2014-11-19,37.779998779296875,37.16999816894531,36.959999084472656,37.869998931884766,758400.0
2014-11-20,36.900001525878906,37.58000183105469,36.75,37.90999984741211,570300.0
2014-11-21,38.310001373291016,37.4900016784668,37.0,38.400001525878906,726000.0
2014-11-24,37.66999816894531,38.459999084472656,37.63999938964844,39.0,686200.0
2014-11-25,38.5,38.529998779296875,37.959999084472656,38.90999984741211,531200.0
2014-11-26,38.66999816894531,39.08000183105469,38.630001068115234,39.4900016784668,588900.0
2014-11-28,39.310001373291016,38.68000030517578,38.630001068115234,39.380001068115234,317700.0
2014-12-01,38.619998931884766,37.72999954223633,36.54999923706055,38.77000045776367,1777000.0
2014-12-02,37.83000183105469,38.119998931884766,37.4900016784668,38.13999938964844,636400.0
2014-12-03,38.099998474121094,39.349998474121094,37.95000076293945,39.529998779296875,615400.0
2014-12-04,39.43000030517578,38.5,38.189998626708984,39.45000076293945,523100.0
2014-12-05,38.58000183105469,38.7400016784668,38.349998474121094,39.40999984741211,496000.0
2014-12-08,38.380001068115234,38.06999969482422,37.88999938964844,39.540000915527344,587000.0
2014-12-09,37.41999816894531,38.150001525878906,36.310001373291016,38.27000045776367,873300.0
2014-12-10,37.970001220703125,36.959999084472656,36.83000183105469,38.220001220703125,689200.0
2014-12-11,37.650001525878906,36.59000015258789,36.150001525878906,37.650001525878906,1117300.0
2014-12-12,36.08000183105469,37.31999969482422,36.04999923706055,37.630001068115234,630800.0
2014-12-15,37.650001525878906,37.869998931884766,37.33000183105469,39.040000915527344,1040500.0
2014-12-16,37.560001373291016,37.95000076293945,37.380001068115234,38.900001525878906,679500.0
2014-12-17,38.150001525878906,39.47999954223633,37.599998474121094,39.529998779296875,715800.0
2014-12-18,40.06999969482422,40.5099983215332,39.52000045776367,40.9900016784668,798400.0
2014-12-19,40.5,40.25,39.79999923706055,40.560001373291016,1071100.0
2014-12-22,40.38999938964844,40.86000061035156,40.119998931884766,40.86000061035156,503300.0
2014-12-23,41.0,42.47999954223633,40.91999816894531,42.5,827700.0
2014-12-24,42.47999954223633,41.970001220703125,41.810001373291016,42.54999923706055,353900.0
2014-12-26,42.209999084472656,42.18000030517578,41.36000061035156,42.36000061035156,372000.0
2014-12-29,42.15999984741211,41.56999969482422,40.47999954223633,42.15999984741211,639500.0
2014-12-30,41.349998474121094,40.93000030517578,40.369998931884766,41.560001373291016,644500.0
2014-12-31,40.970001220703125,40.880001068115234,40.59000015258789,41.83000183105469,711100.0
2015-01-02,41.189998626708984,40.630001068115234,40.02000045776367,41.189998626708984,506900.0
2015-01-05,40.38999938964844,39.369998931884766,38.790000915527344,40.56999969482422,753100.0
2015-01-06,39.63999938964844,37.97999954223633,37.040000915527344,39.7599983215332,952600.0
2015-01-07,38.220001220703125,38.13999938964844,37.02000045776367,38.31999969482422,687700.0
2015-01-08,38.47999954223633,38.349998474121094,38.0099983215332,38.81999969482422,522900.0
2015-01-09,38.33000183105469,37.86000061035156,37.459999084472656,38.439998626708984,1243100.0
2015-01-12,38.060001373291016,38.77000045776367,37.70000076293945,39.040000915527344,489900.0
2015-01-13,39.119998931884766,37.869998931884766,37.5,39.5,634700.0
2015-01-14,37.380001068115234,36.939998626708984,36.41999816894531,37.720001220703125,889700.0
2015-01-15,37.0,35.56999969482422,35.0,37.27000045776367,995300.0
2015-01-16,35.369998931884766,37.560001373291016,35.349998474121094,37.720001220703125,1313200.0
2015-01-20,37.79999923706055,36.279998779296875,36.0,38.0,776500.0
2015-01-21,36.33000183105469,36.61000061035156,36.029998779296875,37.08000183105469,615400.0
2015-01-22,36.959999084472656,38.02000045776367,36.7599983215332,38.150001525878906,693700.0
2015-01-23,37.970001220703125,37.7599983215332,37.27000045776367,38.18000030517578,503900.0
2015-01-26,37.869998931884766,38.7599983215332,37.33000183105469,38.77000045776367,571600.0
2015-01-27,38.31999969482422,38.540000915527344,37.45000076293945,38.790000915527344,440400.0
2015-01-28,38.869998931884766,37.54999923706055,37.41999816894531,38.869998931884766,482300.0
2015-01-29,37.599998474121094,38.25,36.54999923706055,38.29999923706055,536000.0
2015-01-30,38.040000915527344,36.790000915527344,36.72999954223633,38.619998931884766,498700.0
2015-02-02,36.790000915527344,36.45000076293945,35.93000030517578,36.880001068115234,562300.0
2015-02-03,36.20000076293945,37.310001373291016,36.060001373291016,37.38999938964844,447200.0
2015-02-04,37.400001525878906,40.029998779296875,37.2400016784668,40.47999954223633,1467400.0
2015-02-05,40.439998626708984,40.560001373291016,40.04999923706055,41.52000045776367,1288900.0
2015-02-06,40.77000045776367,40.41999816894531,40.06999969482422,41.16999816894531,428900.0
2015-02-09,40.310001373291016,40.86000061035156,40.04999923706055,41.5,632400.0
2015-02-10,41.66999816894531,41.45000076293945,40.650001525878906,41.900001525878906,519700.0
2015-02-11,41.45000076293945,41.209999084472656,40.91999816894531,41.88999938964844,662900.0
2015-02-12,41.439998626708984,41.52000045776367,40.869998931884766,42.0,665000.0
2015-02-13,41.75,42.45000076293945,41.43000030517578,42.599998474121094,773700.0
2015-02-17,42.29999923706055,42.540000915527344,41.20000076293945,42.66999816894531,797000.0
2015-02-18,42.68000030517578,41.790000915527344,41.5099983215332,43.400001525878906,1129100.0
2015-02-19,42.650001525878906,41.93000030517578,39.93000030517578,43.25,1794900.0
2015-02-20,41.619998931884766,42.029998779296875,41.22999954223633,42.16999816894531,773200.0
2015-02-23,42.599998474121094,44.150001525878906,42.29999923706055,44.16999816894531,1134200.0
2015-02-24,43.93000030517578,44.31999969482422,43.90999984741211,44.68000030517578,937400.0
2015-02-25,44.27000045776367,44.77000045776367,43.68000030517578,44.79999923706055,724400.0
2015-02-26,44.709999084472656,43.93000030517578,43.45000076293945,44.880001068115234,647400.0
2015-02-27,44.0,44.150001525878906,44.0,44.86000061035156,490100.0
2015-03-02,44.150001525878906,44.689998626708984,44.060001373291016,44.869998931884766,409100.0
2015-03-03,44.5099983215332,44.380001068115234,43.88999938964844,44.61000061035156,781100.0
2015-03-04,44.040000915527344,44.33000183105469,43.83000183105469,44.369998931884766,532300.0
2015-03-05,44.349998474121094,45.400001525878906,43.91999816894531,45.75,785200.0
2015-03-06,44.79999923706055,44.849998474121094,44.40999984741211,45.060001373291016,836000.0
2015-03-09,44.79999923706055,45.58000183105469,44.75,45.630001068115234,523100.0
2015-03-10,44.9900016784668,45.040000915527344,43.7599983215332,45.18000030517578,873200.0
2015-03-11,45.02000045776367,45.599998474121094,44.880001068115234,45.7400016784668,561300.0
2015-03-12,46.0,46.2400016784668,45.650001525878906,46.38999938964844,547800.0
2015-03-13,46.310001373291016,46.47999954223633,45.16999816894531,46.849998474121094,536600.0
2015-03-16,46.83000183105469,46.2599983215332,45.689998626708984,46.93000030517578,565400.0
2015-03-17,45.970001220703125,45.84000015258789,45.83000183105469,46.540000915527344,470100.0
2015-03-18,45.790000915527344,46.4900016784668,45.369998931884766,46.68000030517578,308200.0
2015-03-19,46.47999954223633,45.900001525878906,45.779998779296875,46.72999954223633,418100.0
2015-03-20,46.150001525878906,47.2599983215332,46.099998474121094,47.4900016784668,1415300.0
2015-03-23,47.130001068115234,46.70000076293945,46.189998626708984,47.40999984741211,439300.0
2015-03-24,46.54999923706055,46.060001373291016,46.02000045776367,46.849998474121094,341800.0
2015-03-25,46.33000183105469,45.81999969482422,45.79999923706055,47.11000061035156,572300.0
2015-03-26,45.439998626708984,45.25,44.79999923706055,45.650001525878906,495500.0
2015-03-27,45.220001220703125,45.56999969482422,45.02000045776367,45.93000030517578,351100.0
2015-03-30,45.7400016784668,46.959999084472656,45.4900016784668,47.0,396900.0
2015-03-31,46.77000045776367,45.470001220703125,45.439998626708984,46.86000061035156,629400.0
2015-04-01,45.5,46.31999969482422,44.90999984741211,46.349998474121094,710400.0
2015-04-02,46.40999984741211,44.5,44.5,46.459999084472656,703700.0
2015-04-06,43.540000915527344,43.72999954223633,43.369998931884766,44.25,1017800.0
2015-04-07,43.900001525878906,41.58000183105469,41.5099983215332,43.91999816894531,1127400.0
2015-04-08,41.68000030517578,43.2599983215332,41.61000061035156,43.279998779296875,904400.0
2015-04-09,43.15999984741211,43.54999923706055,42.5,44.27000045776367,763500.0
2015-04-10,44.119998931884766,45.47999954223633,44.040000915527344,45.650001525878906,1251400.0
2015-04-13,45.29999923706055,43.93000030517578,43.72999954223633,45.34000015258789,816300.0
2015-04-14,43.75,42.779998779296875,41.97999954223633,43.880001068115234,1027700.0
2015-04-15,42.939998626708984,42.970001220703125,42.41999816894531,43.09000015258789,391000.0
2015-04-16,42.91999816894531,42.79999923706055,42.790000915527344,43.459999084472656,311900.0
2015-04-17,42.5,42.04999923706055,41.75,42.619998931884766,454900.0
2015-04-20,42.2400016784668,43.25,42.220001220703125,43.4900016784668,470300.0
2015-04-21,43.439998626708984,44.27000045776367,43.0099983215332,44.459999084472656,454300.0
2015-04-22,44.25,43.709999084472656,43.349998474121094,44.310001373291016,356400.0
2015-04-23,43.4900016784668,43.84000015258789,43.400001525878906,44.36000061035156,429700.0
2015-04-24,43.9900016784668,43.209999084472656,43.04999923706055,44.08000183105469,229200.0
2015-04-27,43.34000015258789,42.400001525878906,42.209999084472656,43.65999984741211,491700.0
2015-04-28,42.2599983215332,42.45000076293945,41.75,42.61000061035156,671600.0
2015-04-29,48.41999816894531,48.83000183105469,44.75,49.5,7917800.0
2015-04-30,48.5,48.5,47.59000015258789,49.29999923706055,1547600.0
2015-05-01,48.7400016784668,49.5,47.90999984741211,49.939998626708984,1667700.0
2015-05-04,49.4900016784668,47.959999084472656,47.880001068115234,49.4900016784668,1286000.0
2015-05-05,48.91999816894531,49.22999954223633,48.22999954223633,49.75,1824600.0
2015-05-06,49.310001373291016,48.150001525878906,47.88999938964844,49.650001525878906,1428400.0
2015-05-07,48.2400016784668,49.0,48.150001525878906,49.72999954223633,1329400.0
2015-05-08,49.4900016784668,48.560001373291016,48.43000030517578,50.150001525878906,1117500.0
2015-05-11,48.84000015258789,49.20000076293945,48.720001220703125,50.2400016784668,1262200.0
