Date,wmbopen,wmbclose,wmblow,wmbhigh,wmbvolume
2014-02-06,39.93000030517578,41.06999969482422,39.70000076293945,41.34000015258789,13595900.0
2014-02-07,41.279998779296875,41.41999816894531,41.0,41.540000915527344,11088000.0
2014-02-10,41.349998474121094,40.91999816894531,40.61000061035156,41.439998626708984,6808200.0
2014-02-11,40.93000030517578,41.7599983215332,40.83000183105469,41.900001525878906,9482200.0
2014-02-12,41.150001525878906,40.689998626708984,40.630001068115234,41.36000061035156,10733100.0
2014-02-13,40.59000015258789,40.849998474121094,40.31999969482422,41.310001373291016,14208000.0
2014-02-14,40.959999084472656,40.83000183105469,40.630001068115234,41.02000045776367,14015200.0
2014-02-18,41.029998779296875,40.540000915527344,40.45000076293945,41.150001525878906,8695000.0
2014-02-19,40.5099983215332,40.5,40.400001525878906,40.88999938964844,9630200.0
2014-02-20,40.599998474121094,42.0,40.439998626708984,42.470001220703125,13289300.0
2014-02-21,42.06999969482422,42.060001373291016,41.779998779296875,42.29999923706055,9407900.0
2014-02-24,42.310001373291016,41.77000045776367,41.59000015258789,42.369998931884766,7691600.0
2014-02-25,41.290000915527344,41.540000915527344,41.27000045776367,41.959999084472656,5145500.0
2014-02-26,41.650001525878906,41.220001220703125,40.7400016784668,41.689998626708984,7366700.0
2014-02-27,41.349998474121094,41.2599983215332,41.13999938964844,42.2400016784668,6072600.0
2014-02-28,41.41999816894531,41.29999923706055,41.08000183105469,41.689998626708984,5219300.0
2014-03-03,41.150001525878906,41.63999938964844,40.88999938964844,41.650001525878906,6070300.0
2014-03-04,41.90999984741211,42.630001068115234,41.900001525878906,42.65999984741211,7464600.0
2014-03-05,42.470001220703125,42.45000076293945,42.33000183105469,42.720001220703125,4624400.0
2014-03-06,42.41999816894531,42.650001525878906,42.40999984741211,42.83000183105469,6849400.0
2014-03-07,42.86000061035156,42.689998626708984,42.369998931884766,42.939998626708984,5073600.0
2014-03-10,42.54999923706055,42.08000183105469,41.900001525878906,42.58000183105469,2993200.0
2014-03-11,41.77000045776367,41.599998474121094,41.439998626708984,41.88999938964844,6568600.0
2014-03-12,41.02000045776367,41.18000030517578,40.779998779296875,41.279998779296875,3458300.0
2014-03-13,41.2400016784668,41.0,40.810001373291016,41.41999816894531,3715000.0
2014-03-14,41.029998779296875,41.40999984741211,41.0,41.560001373291016,3527700.0
2014-03-17,41.5099983215332,41.529998779296875,41.11000061035156,41.61000061035156,4103100.0
2014-03-18,41.56999969482422,41.59000015258789,41.290000915527344,41.84000015258789,2365700.0
2014-03-19,41.54999923706055,41.63999938964844,41.369998931884766,41.86000061035156,4778900.0
2014-03-20,40.939998626708984,40.86000061035156,40.45000076293945,41.08000183105469,6386700.0
2014-03-21,41.15999984741211,40.61000061035156,40.4900016784668,41.38999938964844,8840500.0
2014-03-24,40.119998931884766,40.7599983215332,40.119998931884766,41.08000183105469,3087200.0
2014-03-25,40.91999816894531,40.779998779296875,40.38999938964844,41.029998779296875,3710500.0
2014-03-26,40.90999984741211,40.0,39.959999084472656,41.099998474121094,6152000.0
2014-03-27,40.09000015258789,40.63999938964844,39.86000061035156,40.939998626708984,4814600.0
2014-03-28,40.81999969482422,40.91999816894531,40.599998474121094,40.9900016784668,3607400.0
2014-03-31,41.06999969482422,40.58000183105469,40.20000076293945,41.130001068115234,6639700.0
2014-04-01,39.970001220703125,41.029998779296875,39.959999084472656,41.029998779296875,6724300.0
2014-04-02,41.099998474121094,40.599998474121094,40.47999954223633,41.130001068115234,5230000.0
2014-04-03,40.709999084472656,40.599998474121094,40.43000030517578,40.93000030517578,3589000.0
2014-04-04,40.83000183105469,40.2599983215332,40.22999954223633,41.18000030517578,4459300.0
2014-04-07,40.2599983215332,39.63999938964844,39.310001373291016,40.5099983215332,5514900.0
2014-04-08,39.68000030517578,40.59000015258789,39.650001525878906,40.709999084472656,5628500.0
2014-04-09,40.810001373291016,40.790000915527344,40.459999084472656,40.88999938964844,2996500.0
2014-04-10,40.7599983215332,40.2400016784668,40.0099983215332,40.9900016784668,3630400.0
2014-04-11,39.91999816894531,40.13999938964844,39.900001525878906,40.369998931884766,4768100.0
2014-04-14,40.310001373291016,40.41999816894531,40.13999938964844,40.79999923706055,2214000.0
2014-04-15,40.369998931884766,40.70000076293945,40.15999984741211,40.83000183105469,2940100.0
2014-04-16,41.0,41.279998779296875,40.77000045776367,41.36000061035156,2730000.0
2014-04-17,41.18000030517578,41.790000915527344,41.150001525878906,41.93000030517578,3449500.0
2014-04-21,41.779998779296875,42.060001373291016,41.709999084472656,42.130001068115234,3745700.0
2014-04-22,41.86000061035156,41.970001220703125,41.709999084472656,42.220001220703125,3408500.0
2014-04-23,42.0,42.04999923706055,41.939998626708984,42.41999816894531,2891900.0
2014-04-24,42.02000045776367,41.33000183105469,41.060001373291016,42.09000015258789,5136500.0
2014-04-25,41.310001373291016,41.2599983215332,41.09000015258789,41.56999969482422,3384600.0
2014-04-28,42.029998779296875,41.70000076293945,41.150001525878906,42.029998779296875,4861400.0
2014-04-29,41.90999984741211,42.20000076293945,41.84000015258789,42.31999969482422,4950100.0
2014-04-30,42.16999816894531,42.16999816894531,41.84000015258789,42.27000045776367,4810800.0
2014-05-01,41.7400016784668,43.27000045776367,40.91999816894531,43.560001373291016,6677600.0
2014-05-02,43.27000045776367,42.84000015258789,42.77000045776367,43.47999954223633,3399200.0
2014-05-05,42.77000045776367,43.52000045776367,42.52000045776367,43.619998931884766,3864300.0
2014-05-06,43.470001220703125,43.47999954223633,43.349998474121094,43.86000061035156,3613500.0
2014-05-07,43.810001373291016,44.40999984741211,43.720001220703125,44.5,6576300.0
2014-05-08,44.16999816894531,43.97999954223633,43.900001525878906,44.38999938964844,3408400.0
2014-05-09,43.970001220703125,43.689998626708984,43.41999816894531,44.08000183105469,4429900.0
2014-05-12,44.36000061035156,44.040000915527344,43.93000030517578,45.43000030517578,3775600.0
2014-05-13,44.040000915527344,44.5099983215332,43.88999938964844,44.540000915527344,5800800.0
2014-05-14,44.9900016784668,45.290000915527344,44.619998931884766,45.36000061035156,7052400.0
2014-05-15,45.220001220703125,45.45000076293945,44.91999816894531,45.52000045776367,8860900.0
2014-05-16,45.38999938964844,45.599998474121094,45.09000015258789,45.869998931884766,6974800.0
2014-05-19,45.58000183105469,45.939998626708984,45.540000915527344,46.150001525878906,4079100.0
2014-05-20,45.84000015258789,46.33000183105469,45.83000183105469,46.40999984741211,5313500.0
2014-05-21,46.34000015258789,46.58000183105469,46.220001220703125,46.79999923706055,3927300.0
2014-05-22,46.65999984741211,46.66999816894531,46.599998474121094,46.810001373291016,3879600.0
2014-05-23,46.77000045776367,46.869998931884766,46.68000030517578,46.91999816894531,3503900.0
2014-05-27,47.0,46.849998474121094,46.54999923706055,47.11000061035156,4312300.0
2014-05-28,46.84000015258789,46.709999084472656,46.31999969482422,46.91999816894531,4035600.0
2014-05-29,46.869998931884766,46.779998779296875,46.4900016784668,46.9900016784668,3390400.0
2014-05-30,46.72999954223633,46.959999084472656,46.720001220703125,47.0099983215332,4065300.0
2014-06-02,46.95000076293945,46.90999984741211,46.689998626708984,47.08000183105469,3664000.0
2014-06-03,46.880001068115234,46.81999969482422,46.66999816894531,47.0099983215332,3403600.0
2014-06-04,46.869998931884766,46.900001525878906,46.7599983215332,47.099998474121094,3004000.0
2014-06-05,46.9900016784668,47.380001068115234,46.900001525878906,47.52000045776367,3178400.0
2014-06-06,47.43000030517578,47.72999954223633,47.400001525878906,47.95000076293945,3772100.0
2014-06-09,47.70000076293945,47.7599983215332,47.59000015258789,48.0,3369800.0
2014-06-10,47.459999084472656,47.63999938964844,47.40999984741211,47.959999084472656,3241300.0
2014-06-11,46.959999084472656,46.779998779296875,46.58000183105469,47.220001220703125,4318300.0
2014-06-12,46.970001220703125,46.849998474121094,46.56999969482422,47.099998474121094,2594700.0
2014-06-13,46.83000183105469,47.18000030517578,46.61000061035156,47.20000076293945,1976500.0
2014-06-16,54.77000045776367,56.02000045776367,54.650001525878906,59.68000030517578,37458000.0
2014-06-17,55.400001525878906,57.310001373291016,55.400001525878906,58.45000076293945,18427800.0
2014-06-18,57.939998626708984,57.349998474121094,57.029998779296875,58.20000076293945,31927500.0
2014-06-19,57.220001220703125,57.93000030517578,56.4900016784668,57.970001220703125,9690700.0
2014-06-20,57.970001220703125,57.65999984741211,57.61000061035156,58.2400016784668,7958600.0
2014-06-23,57.90999984741211,58.86000061035156,57.75,58.93000030517578,7254600.0
2014-06-24,58.5099983215332,57.5099983215332,57.40999984741211,59.0,8561200.0
2014-06-25,57.880001068115234,57.9900016784668,57.4900016784668,58.38999938964844,7680900.0
2014-06-26,57.86000061035156,58.099998474121094,57.5099983215332,58.13999938964844,4933300.0
2014-06-27,57.9900016784668,58.560001373291016,57.900001525878906,58.650001525878906,16052100.0
2014-06-30,58.119998931884766,58.209999084472656,58.09000015258789,58.650001525878906,5364600.0
2014-07-01,58.439998626708984,58.54999923706055,58.0,58.66999816894531,4287000.0
2014-07-02,58.599998474121094,58.349998474121094,57.9900016784668,58.709999084472656,4048600.0
2014-07-03,58.540000915527344,58.11000061035156,57.720001220703125,58.540000915527344,2543300.0
2014-07-07,57.66999816894531,57.70000076293945,57.540000915527344,58.38999938964844,4355000.0
2014-07-08,57.880001068115234,57.63999938964844,57.43000030517578,57.88999938964844,7854000.0
2014-07-09,57.959999084472656,57.86000061035156,57.630001068115234,58.31999969482422,6395000.0
2014-07-10,57.54999923706055,57.81999969482422,57.349998474121094,58.040000915527344,4827400.0
2014-07-11,57.84000015258789,58.209999084472656,57.4900016784668,58.22999954223633,2722400.0
2014-07-14,58.04999923706055,58.33000183105469,57.95000076293945,58.709999084472656,2925100.0
2014-07-15,58.220001220703125,57.869998931884766,57.470001220703125,58.349998474121094,4330200.0
2014-07-16,58.15999984741211,58.38999938964844,57.75,58.459999084472656,3671800.0
2014-07-17,58.189998626708984,57.599998474121094,57.5099983215332,58.83000183105469,3635000.0
2014-07-18,57.83000183105469,58.220001220703125,57.65999984741211,58.43000030517578,4489800.0
2014-07-21,58.15999984741211,58.06999969482422,57.650001525878906,58.36000061035156,3965700.0
2014-07-22,58.27000045776367,58.45000076293945,58.27000045776367,58.84000015258789,3115900.0
2014-07-23,58.34000015258789,58.65999984741211,58.04999923706055,58.849998474121094,3144100.0
2014-07-24,58.630001068115234,58.56999969482422,58.02000045776367,58.86000061035156,4513800.0
2014-07-25,58.41999816894531,58.20000076293945,58.130001068115234,58.61000061035156,3298700.0
2014-07-28,58.119998931884766,57.970001220703125,57.38999938964844,58.290000915527344,3542800.0
2014-07-29,57.83000183105469,58.06999969482422,57.70000076293945,58.369998931884766,3576300.0
2014-07-30,58.220001220703125,56.689998626708984,56.54999923706055,58.619998931884766,5424900.0
2014-07-31,55.709999084472656,56.630001068115234,55.52000045776367,58.27000045776367,13266600.0
2014-08-01,56.2599983215332,55.54999923706055,54.83000183105469,56.619998931884766,8759600.0
2014-08-04,55.31999969482422,56.16999816894531,54.959999084472656,56.439998626708984,4466400.0
2014-08-05,55.66999816894531,55.0099983215332,54.65999984741211,55.97999954223633,5681400.0
2014-08-06,54.90999984741211,55.18000030517578,54.619998931884766,55.68000030517578,5997900.0
2014-08-07,55.09000015258789,54.369998931884766,54.279998779296875,55.34000015258789,4751200.0
2014-08-08,54.68000030517578,56.25,54.54999923706055,56.31999969482422,5301700.0
2014-08-11,56.56999969482422,56.689998626708984,56.54999923706055,57.380001068115234,6668300.0
2014-08-12,56.540000915527344,57.0099983215332,56.11000061035156,57.130001068115234,4704900.0
2014-08-13,56.849998474121094,56.79999923706055,56.61000061035156,57.84000015258789,6225100.0
2014-08-14,56.91999816894531,56.779998779296875,56.560001373291016,57.27000045776367,5325300.0
2014-08-15,57.040000915527344,57.790000915527344,57.040000915527344,57.91999816894531,5148000.0
2014-08-18,57.84000015258789,58.11000061035156,57.5099983215332,58.31999969482422,3581500.0
2014-08-19,58.15999984741211,58.61000061035156,57.939998626708984,58.650001525878906,3735500.0
2014-08-20,58.58000183105469,58.650001525878906,58.220001220703125,58.79999923706055,3297100.0
2014-08-21,58.529998779296875,58.31999969482422,58.060001373291016,58.68000030517578,3692600.0
2014-08-22,58.380001068115234,58.5099983215332,57.90999984741211,58.630001068115234,3345400.0
2014-08-25,58.709999084472656,58.31999969482422,58.220001220703125,58.83000183105469,3290300.0
2014-08-26,58.630001068115234,58.84000015258789,58.41999816894531,59.18000030517578,4218100.0
2014-08-27,58.75,59.119998931884766,58.400001525878906,59.150001525878906,3167800.0
2014-08-28,59.0099983215332,58.77000045776367,58.70000076293945,59.290000915527344,2644800.0
2014-08-29,59.060001373291016,59.439998626708984,58.77000045776367,59.459999084472656,3493800.0
2014-09-02,59.31999969482422,59.290000915527344,58.900001525878906,59.77000045776367,4711300.0
2014-09-03,59.65999984741211,59.279998779296875,59.040000915527344,59.65999984741211,3057900.0
2014-09-04,59.34000015258789,58.650001525878906,58.4900016784668,59.709999084472656,3961600.0
2014-09-05,58.720001220703125,59.130001068115234,58.20000076293945,59.16999816894531,3405500.0
2014-09-08,58.79999923706055,57.959999084472656,57.84000015258789,58.79999923706055,6586900.0
2014-09-09,58.0,57.459999084472656,57.02000045776367,58.08000183105469,7191500.0
2014-09-10,57.040000915527344,56.81999969482422,56.58000183105469,57.2599983215332,5311800.0
2014-09-11,56.54999923706055,57.439998626708984,56.279998779296875,57.560001373291016,4956200.0
2014-09-12,57.380001068115234,56.20000076293945,55.83000183105469,57.380001068115234,6302400.0
2014-09-15,56.060001373291016,56.630001068115234,55.900001525878906,56.790000915527344,4640000.0
2014-09-16,56.45000076293945,57.31999969482422,56.400001525878906,57.7599983215332,3310300.0
2014-09-17,57.470001220703125,57.060001373291016,56.83000183105469,57.61000061035156,6595100.0
2014-09-18,57.16999816894531,56.5,56.11000061035156,57.2599983215332,6067600.0
2014-09-19,56.400001525878906,56.41999816894531,56.040000915527344,56.65999984741211,14027400.0
2014-09-22,56.470001220703125,55.63999938964844,55.47999954223633,56.52000045776367,7313600.0
2014-09-23,55.58000183105469,55.630001068115234,55.54999923706055,56.13999938964844,4152500.0
2014-09-24,55.630001068115234,56.18000030517578,54.79999923706055,56.47999954223633,6644300.0
2014-09-25,56.0,55.279998779296875,55.13999938964844,56.18000030517578,4574000.0
2014-09-26,55.150001525878906,56.5099983215332,54.97999954223633,56.91999816894531,5140300.0
2014-09-29,55.93000030517578,55.9900016784668,55.439998626708984,56.220001220703125,4069900.0
2014-09-30,55.939998626708984,55.349998474121094,55.099998474121094,56.36000061035156,4269200.0
2014-10-01,55.34000015258789,54.77000045776367,54.4900016784668,56.0,9262400.0
2014-10-02,54.619998931884766,54.7599983215332,53.59000015258789,55.25,7252800.0
2014-10-03,55.040000915527344,55.83000183105469,54.81999969482422,56.119998931884766,5676300.0
2014-10-06,55.900001525878906,55.16999816894531,54.77000045776367,55.900001525878906,3482000.0
2014-10-07,54.959999084472656,54.0,54.0,55.13999938964844,6248500.0
2014-10-08,54.0,53.849998474121094,51.63999938964844,54.0,9292200.0
2014-10-09,53.54999923706055,50.18000030517578,49.84000015258789,53.869998931884766,16859500.0
2014-10-10,50.40999984741211,50.150001525878906,48.849998474121094,51.88999938964844,14298300.0
2014-10-13,50.0,47.88999938964844,47.86000061035156,50.90999984741211,10482900.0
