Date,typeopen,typeclose,typelow,typehigh,typevolume
2014-06-30,28.469999313354492,28.170000076293945,28.0,28.790000915527344,349500.0
2014-07-01,28.239999771118164,29.030000686645508,28.239999771118164,29.290000915527344,241400.0
2014-07-02,29.079999923706055,29.049999237060547,28.670000076293945,29.1299991607666,200900.0
2014-07-03,29.1200008392334,29.260000228881836,29.040000915527344,29.530000686645508,76500.0
2014-07-07,29.1299991607666,28.760000228881836,28.600000381469727,29.15999984741211,142000.0
2014-07-08,28.729999542236328,28.420000076293945,28.229999542236328,28.729999542236328,103200.0
2014-07-09,28.5,28.729999542236328,28.3700008392334,28.790000915527344,139800.0
2014-07-10,28.09000015258789,28.079999923706055,27.809999465942383,28.719999313354492,125000.0
2014-07-11,28.030000686645508,27.780000686645508,27.600000381469727,28.06999969482422,72800.0
2014-07-14,28.1299991607666,27.950000762939453,27.719999313354492,28.229999542236328,92300.0
2014-07-15,28.059999465942383,27.950000762939453,27.6200008392334,28.149999618530273,94200.0
2014-07-16,28.06999969482422,28.049999237060547,27.760000228881836,28.329999923706055,120700.0
2014-07-17,27.93000030517578,28.040000915527344,27.790000915527344,28.18000030517578,161300.0
2014-07-18,27.940000534057617,28.360000610351562,27.940000534057617,28.469999313354492,156700.0
2014-07-21,28.280000686645508,28.360000610351562,27.389999389648438,28.469999313354492,88900.0
2014-07-22,28.530000686645508,28.739999771118164,28.3700008392334,29.040000915527344,96000.0
2014-07-23,28.760000228881836,28.5,28.209999084472656,28.959999084472656,154700.0
2014-07-24,28.420000076293945,28.459999084472656,28.18000030517578,28.760000228881836,110800.0
2014-07-25,28.200000762939453,28.3799991607666,27.760000228881836,29.06999969482422,181800.0
2014-07-28,28.520000457763672,28.920000076293945,27.75,28.989999771118164,140500.0
2014-07-29,28.959999084472656,29.309999465942383,28.959999084472656,29.459999084472656,126600.0
2014-07-30,29.56999969482422,30.18000030517578,29.420000076293945,30.31999969482422,145400.0
2014-07-31,29.760000228881836,29.889999389648438,29.68000030517578,30.100000381469727,218800.0
2014-08-01,29.969999313354492,29.760000228881836,29.290000915527344,30.040000915527344,162800.0
2014-08-04,29.790000915527344,29.8700008392334,29.479999542236328,30.18000030517578,142300.0
2014-08-05,29.690000534057617,29.81999969482422,29.530000686645508,30.1299991607666,152400.0
2014-08-06,29.600000381469727,29.989999771118164,29.40999984741211,30.1200008392334,125100.0
2014-08-07,30.040000915527344,30.1200008392334,29.90999984741211,30.25,93200.0
2014-08-08,30.1200008392334,30.270000457763672,30.1200008392334,30.549999237060547,102100.0
2014-08-11,30.329999923706055,30.440000534057617,30.15999984741211,30.579999923706055,180200.0
2014-08-12,30.3700008392334,30.030000686645508,29.93000030517578,30.3700008392334,108000.0
2014-08-13,30.100000381469727,30.59000015258789,30.049999237060547,30.65999984741211,155400.0
2014-08-14,30.459999084472656,30.489999771118164,30.100000381469727,30.65999984741211,84200.0
2014-08-15,30.829999923706055,30.290000915527344,29.979999542236328,30.920000076293945,130300.0
2014-08-18,30.43000030517578,30.639999389648438,30.399999618530273,30.940000534057617,140900.0
2014-08-19,30.729999542236328,30.520000457763672,30.43000030517578,30.729999542236328,64800.0
2014-08-20,30.399999618530273,29.739999771118164,29.639999389648438,30.700000762939453,57200.0
2014-08-21,29.719999313354492,29.8799991607666,29.170000076293945,30.010000228881836,93200.0
2014-08-22,29.940000534057617,29.989999771118164,29.850000381469727,30.229999542236328,70300.0
2014-08-25,30.110000610351562,29.6299991607666,29.459999084472656,30.1299991607666,63300.0
2014-08-26,29.649999618530273,29.65999984741211,29.299999237060547,29.729999542236328,184800.0
2014-08-27,29.6299991607666,29.3700008392334,29.149999618530273,29.809999465942383,77500.0
2014-08-28,29.149999618530273,29.299999237060547,29.040000915527344,29.489999771118164,58200.0
2014-08-29,29.329999923706055,29.389999389648438,29.139999389648438,29.540000915527344,56800.0
2014-09-02,29.600000381469727,29.3700008392334,29.030000686645508,29.600000381469727,173400.0
2014-09-03,29.329999923706055,29.079999923706055,28.93000030517578,29.450000762939453,91700.0
2014-09-04,29.209999084472656,28.649999618530273,28.510000228881836,29.489999771118164,165100.0
2014-09-05,28.530000686645508,28.899999618530273,28.450000762939453,29.0,69700.0
2014-09-08,28.719999313354492,28.68000030517578,28.34000015258789,29.06999969482422,128800.0
2014-09-09,28.489999771118164,28.479999542236328,28.209999084472656,28.6299991607666,108300.0
2014-09-10,28.43000030517578,28.790000915527344,28.299999237060547,28.8799991607666,130400.0
2014-09-11,28.700000762939453,28.65999984741211,28.5,28.940000534057617,479200.0
2014-09-12,28.729999542236328,28.40999984741211,27.81999969482422,28.729999542236328,142700.0
2014-09-15,28.440000534057617,28.40999984741211,28.0,28.709999084472656,135700.0
2014-09-16,28.270000457763672,28.579999923706055,28.200000762939453,28.770000457763672,88900.0
2014-09-17,28.479999542236328,28.729999542236328,28.450000762939453,28.8799991607666,142600.0
2014-09-18,28.899999618530273,28.989999771118164,28.799999237060547,29.059999465942383,91900.0
2014-09-19,28.969999313354492,29.0,28.959999084472656,29.440000534057617,382500.0
2014-09-22,29.0,29.0,28.700000762939453,29.15999984741211,227300.0
2014-09-23,28.959999084472656,29.25,28.8700008392334,29.40999984741211,176900.0
2014-09-24,29.229999542236328,29.790000915527344,29.09000015258789,29.8799991607666,100300.0
2014-09-25,29.75,28.84000015258789,28.829999923706055,29.959999084472656,90500.0
2014-09-26,28.850000381469727,29.030000686645508,28.6299991607666,29.049999237060547,95400.0
2014-09-29,28.579999923706055,28.899999618530273,28.420000076293945,29.030000686645508,66400.0
2014-09-30,28.940000534057617,28.31999969482422,28.299999237060547,29.030000686645508,150200.0
2014-10-01,28.209999084472656,28.0,27.860000610351562,28.440000534057617,116400.0
2014-10-02,28.079999923706055,28.709999084472656,27.989999771118164,28.90999984741211,277700.0
2014-10-03,29.020000457763672,28.700000762939453,28.670000076293945,29.280000686645508,78700.0
2014-10-06,28.75,28.760000228881836,28.440000534057617,28.989999771118164,86100.0
2014-10-07,28.59000015258789,28.040000915527344,28.010000228881836,29.530000686645508,112400.0
2014-10-08,27.889999389648438,28.040000915527344,27.75,28.399999618530273,457100.0
2014-10-09,28.0,27.799999237060547,27.610000610351562,28.290000915527344,147900.0
2014-10-10,27.59000015258789,26.770000457763672,25.889999389648438,28.059999465942383,497900.0
2014-10-13,26.84000015258789,27.09000015258789,26.479999542236328,27.290000915527344,196300.0
2014-10-14,27.3799991607666,27.010000228881836,26.84000015258789,27.6200008392334,182500.0
2014-10-15,26.729999542236328,27.360000610351562,26.489999771118164,27.579999923706055,163200.0
2014-10-16,27.0,27.600000381469727,27.0,27.809999465942383,257800.0
2014-10-17,27.959999084472656,27.489999771118164,27.149999618530273,27.959999084472656,159600.0
2014-10-20,27.360000610351562,27.610000610351562,27.100000381469727,27.6200008392334,161900.0
2014-10-21,27.809999465942383,28.0,27.549999237060547,28.06999969482422,283600.0
2014-10-22,28.149999618530273,27.700000762939453,27.6200008392334,28.200000762939453,113100.0
2014-10-23,27.850000381469727,27.860000610351562,27.700000762939453,28.0,142700.0
2014-10-24,27.899999618530273,27.8799991607666,27.790000915527344,27.969999313354492,163900.0
2014-10-27,27.81999969482422,27.860000610351562,27.700000762939453,28.020000457763672,89400.0
2014-10-28,27.899999618530273,28.700000762939453,27.850000381469727,28.81999969482422,287400.0
2014-10-29,28.700000762939453,28.700000762939453,28.530000686645508,28.950000762939453,160800.0
2014-10-30,28.649999618530273,29.229999542236328,27.190000534057617,29.280000686645508,225400.0
2014-10-31,29.229999542236328,28.610000610351562,28.489999771118164,29.299999237060547,379100.0
2014-11-03,28.520000457763672,27.8799991607666,27.709999084472656,28.600000381469727,301200.0
2014-11-04,27.739999771118164,28.110000610351562,27.690000534057617,28.3799991607666,160800.0
2014-11-05,28.280000686645508,28.360000610351562,28.06999969482422,28.469999313354492,401300.0
2014-11-06,28.1299991607666,28.3700008392334,28.1299991607666,28.489999771118164,112200.0
2014-11-07,28.270000457763672,28.239999771118164,28.020000457763672,28.360000610351562,100800.0
2014-11-10,28.329999923706055,28.459999084472656,28.049999237060547,28.489999771118164,148200.0
2014-11-11,28.450000762939453,28.530000686645508,28.309999465942383,28.68000030517578,155000.0
2014-11-12,28.360000610351562,28.31999969482422,28.040000915527344,28.43000030517578,169700.0
2014-11-13,28.389999389648438,28.079999923706055,28.040000915527344,28.420000076293945,68700.0
2014-11-14,28.110000610351562,28.889999389648438,27.829999923706055,29.010000228881836,298900.0
2014-11-17,28.770000457763672,28.149999618530273,28.149999618530273,28.770000457763672,80500.0
2014-11-18,28.270000457763672,28.489999771118164,28.139999389648438,28.90999984741211,111800.0
2014-11-19,28.479999542236328,28.020000457763672,27.770000457763672,28.790000915527344,93000.0
2014-11-20,27.899999618530273,28.18000030517578,27.829999923706055,28.3799991607666,61300.0
2014-11-21,28.540000915527344,27.84000015258789,27.829999923706055,28.690000534057617,94800.0
2014-11-24,27.940000534057617,28.200000762939453,27.690000534057617,28.280000686645508,123900.0
2014-11-25,28.149999618530273,28.020000457763672,27.850000381469727,28.309999465942383,148700.0
2014-11-26,28.0,28.200000762939453,27.81999969482422,28.31999969482422,199800.0
2014-11-28,28.1200008392334,27.639999389648438,27.59000015258789,28.299999237060547,109400.0
2014-12-01,27.68000030517578,27.420000076293945,27.270000457763672,27.780000686645508,107900.0
2014-12-02,27.489999771118164,27.729999542236328,27.389999389648438,27.780000686645508,111800.0
2014-12-03,27.799999237060547,27.90999984741211,27.579999923706055,28.170000076293945,273600.0
2014-12-04,27.959999084472656,28.059999465942383,27.68000030517578,28.56999969482422,572800.0
2014-12-05,28.030000686645508,28.139999389648438,27.950000762939453,28.200000762939453,234300.0
2014-12-08,27.959999084472656,27.809999465942383,27.56999969482422,28.170000076293945,126000.0
2014-12-09,27.520000457763672,28.260000228881836,27.280000686645508,28.510000228881836,239000.0
2014-12-10,28.06999969482422,27.84000015258789,27.719999313354492,28.31999969482422,151200.0
2014-12-11,27.90999984741211,27.610000610351562,27.479999542236328,28.299999237060547,119600.0
2014-12-12,27.290000915527344,27.3700008392334,27.1200008392334,27.649999618530273,123600.0
2014-12-15,27.440000534057617,26.920000076293945,26.799999237060547,27.770000457763672,242000.0
2014-12-16,26.81999969482422,27.059999465942383,26.639999389648438,27.479999542236328,117700.0
2014-12-17,27.059999465942383,27.719999313354492,26.649999618530273,27.729999542236328,146100.0
2014-12-18,27.940000534057617,27.959999084472656,27.3799991607666,28.290000915527344,201600.0
2014-12-19,27.899999618530273,27.790000915527344,27.700000762939453,28.209999084472656,509700.0
2014-12-22,27.790000915527344,27.8700008392334,27.65999984741211,28.229999542236328,92000.0
2014-12-23,27.920000076293945,27.90999984741211,27.809999465942383,28.100000381469727,146800.0
2014-12-24,27.989999771118164,28.149999618530273,27.799999237060547,28.25,141300.0
2014-12-26,28.200000762939453,28.440000534057617,28.170000076293945,28.65999984741211,168600.0
2014-12-29,28.440000534057617,28.670000076293945,28.399999618530273,28.780000686645508,114400.0
2014-12-30,28.540000915527344,28.700000762939453,28.420000076293945,28.889999389648438,99400.0
2014-12-31,28.700000762939453,28.829999923706055,28.700000762939453,29.139999389648438,127300.0
2015-01-02,28.959999084472656,28.5,28.239999771118164,29.059999465942383,193200.0
2015-01-05,28.600000381469727,28.469999313354492,28.170000076293945,28.780000686645508,143900.0
2015-01-06,28.530000686645508,28.0,27.8700008392334,28.65999984741211,157300.0
2015-01-07,28.18000030517578,27.799999237060547,27.450000762939453,28.479999542236328,101400.0
2015-01-08,28.030000686645508,27.959999084472656,27.850000381469727,28.459999084472656,101600.0
2015-01-09,27.90999984741211,27.729999542236328,27.68000030517578,28.030000686645508,81900.0
2015-01-12,27.670000076293945,27.65999984741211,27.030000686645508,27.68000030517578,125700.0
2015-01-13,27.670000076293945,28.270000457763672,27.6299991607666,29.34000015258789,206600.0
2015-01-14,27.940000534057617,27.950000762939453,27.440000534057617,28.15999984741211,118500.0
2015-01-15,28.059999465942383,27.520000457763672,27.479999542236328,28.290000915527344,102500.0
2015-01-16,27.399999618530273,28.079999923706055,27.399999618530273,28.1200008392334,95800.0
2015-01-20,28.15999984741211,27.979999542236328,27.520000457763672,28.209999084472656,89800.0
2015-01-21,27.8700008392334,27.829999923706055,27.59000015258789,28.110000610351562,97700.0
2015-01-22,28.049999237060547,29.09000015258789,27.729999542236328,29.399999618530273,200700.0
2015-01-23,29.170000076293945,29.110000610351562,28.889999389648438,29.350000381469727,131000.0
2015-01-26,29.1299991607666,29.170000076293945,28.889999389648438,29.399999618530273,109300.0
2015-01-27,28.93000030517578,29.0,28.600000381469727,29.18000030517578,78800.0
2015-01-28,29.149999618530273,29.0,28.780000686645508,29.229999542236328,117900.0
2015-01-29,29.030000686645508,29.540000915527344,28.75,29.59000015258789,132300.0
2015-01-30,29.280000686645508,29.34000015258789,29.0,29.700000762939453,211300.0
2015-02-02,29.489999771118164,30.610000610351562,29.270000457763672,30.670000076293945,269900.0
2015-02-03,30.5,30.920000076293945,30.469999313354492,30.959999084472656,158200.0
2015-02-04,30.719999313354492,30.420000076293945,30.3700008392334,30.989999771118164,134700.0
2015-02-05,30.59000015258789,30.510000228881836,30.15999984741211,30.84000015258789,127800.0
2015-02-06,30.579999923706055,30.68000030517578,30.200000762939453,30.889999389648438,115500.0
2015-02-09,30.530000686645508,30.520000457763672,30.5,30.940000534057617,335100.0
2015-02-10,30.579999923706055,30.860000610351562,30.450000762939453,31.25,217300.0
2015-02-11,30.899999618530273,30.950000762939453,30.5,31.06999969482422,161300.0
2015-02-12,31.0,32.18000030517578,29.719999313354492,32.29999923706055,468400.0
2015-02-13,32.150001525878906,32.189998626708984,31.540000915527344,33.0099983215332,205600.0
2015-02-17,32.02000045776367,32.130001068115234,31.780000686645508,32.5,144300.0
2015-02-18,31.25,32.18000030517578,31.25,32.2400016784668,239600.0
2015-02-19,32.130001068115234,31.90999984741211,31.84000015258789,32.439998626708984,118400.0
2015-02-20,31.969999313354492,32.81999969482422,31.709999084472656,32.81999969482422,185100.0
2015-02-23,32.560001373291016,32.349998474121094,32.130001068115234,32.83000183105469,217500.0
2015-02-24,32.27000045776367,32.16999816894531,32.029998779296875,32.43000030517578,117300.0
2015-02-25,32.02000045776367,32.310001373291016,31.899999618530273,32.4900016784668,90400.0
2015-02-26,32.22999954223633,32.06999969482422,31.899999618530273,32.380001068115234,102400.0
2015-02-27,31.979999542236328,32.0099983215332,31.969999313354492,32.40999984741211,140500.0
2015-03-02,32.0099983215332,32.349998474121094,31.790000915527344,32.380001068115234,80900.0
2015-03-03,32.36000061035156,32.369998931884766,32.29999923706055,32.630001068115234,85500.0
