Date,mcdopen,mcdclose,mcdlow,mcdhigh,mcdvolume
2014-12-26,94.0999984741211,94.77999877929688,93.94999694824219,94.93000030517578,3884300.0
2014-12-29,94.31999969482422,95.04000091552734,94.2699966430664,95.45999908447266,4183200.0
2014-12-30,94.8499984741211,94.25,94.06999969482422,95.0,3257700.0
2014-12-31,93.75,93.69999694824219,93.56999969482422,94.80000305175781,4589300.0
2015-01-02,94.12999725341797,93.26000213623047,93.05000305175781,95.0,6019700.0
2015-01-05,93.30000305175781,92.2300033569336,92.22000122070312,93.68000030517578,6211900.0
2015-01-06,92.66999816894531,92.4000015258789,91.87999725341797,93.80999755859375,6484100.0
2015-01-07,93.26000213623047,94.01000213623047,92.86000061035156,94.05000305175781,6400300.0
2015-01-08,94.2300033569336,94.36000061035156,94.05000305175781,94.9800033569336,5476700.0
2015-01-09,93.97000122070312,93.20999908447266,92.77999877929688,93.97000122070312,4260700.0
2015-01-12,93.52999877929688,93.01000213623047,92.5999984741211,93.80999755859375,3989600.0
2015-01-13,93.94999694824219,92.83000183105469,92.41999816894531,94.44000244140625,5971200.0
2015-01-14,91.44999694824219,91.54000091552734,91.12000274658203,92.05000305175781,7745500.0
2015-01-15,91.54000091552734,91.37999725341797,90.97000122070312,92.3499984741211,5737500.0
2015-01-16,91.05000305175781,91.48999786376953,90.73999786376953,91.69000244140625,6927000.0
2015-01-20,91.63999938964844,90.80000305175781,90.2300033569336,91.87999725341797,6872300.0
2015-01-21,90.16000366210938,90.33999633789062,89.54000091552734,90.45999908447266,8682200.0
2015-01-22,90.62000274658203,90.88999938964844,89.83999633789062,90.97000122070312,7536400.0
2015-01-23,90.91999816894531,89.55999755859375,89.43000030517578,91.63999938964844,11453000.0
2015-01-26,89.38999938964844,90.66999816894531,89.29000091552734,90.69999694824219,7753300.0
2015-01-27,89.95999908447266,89.56999969482422,89.55999755859375,90.30999755859375,6640800.0
2015-01-28,89.73999786376953,88.77999877929688,88.7699966430664,89.81999969482422,6921300.0
2015-01-29,91.5,93.2699966430664,91.26000213623047,93.5,19146900.0
2015-01-30,92.6500015258789,92.44000244140625,92.30999755859375,93.30000305175781,12385400.0
2015-02-02,92.05000305175781,92.51000213623047,91.43000030517578,92.66000366210938,6751400.0
2015-02-03,92.63999938964844,93.91999816894531,92.44999694824219,93.9800033569336,7353200.0
2015-02-04,93.5,94.05000305175781,93.5,94.43000030517578,6464800.0
2015-02-05,94.0999984741211,94.33999633789062,94.0,94.83000183105469,5564100.0
2015-02-06,94.1500015258789,93.98999786376953,93.6500015258789,94.4800033569336,4597900.0
2015-02-09,93.30000305175781,92.72000122070312,92.54000091552734,93.44999694824219,8203000.0
2015-02-10,93.33000183105469,94.0199966430664,92.97000122070312,94.2300033569336,4697600.0
2015-02-11,94.16000366210938,94.20999908447266,93.30000305175781,94.33000183105469,5153900.0
2015-02-12,94.05000305175781,95.08999633789062,93.7699966430664,95.5999984741211,7910100.0
2015-02-13,95.4000015258789,95.6500015258789,94.93000030517578,95.8499984741211,6762200.0
2015-02-17,95.12000274658203,94.3499984741211,94.08999633789062,95.38999938964844,5972000.0
2015-02-18,94.2300033569336,94.58000183105469,94.0,94.79000091552734,4423700.0
2015-02-19,94.5,94.19000244140625,93.73999786376953,94.55000305175781,6312200.0
2015-02-20,94.16000366210938,94.19000244140625,93.55999755859375,94.48999786376953,8155000.0
2015-02-23,94.12000274658203,94.30999755859375,93.94999694824219,94.41000366210938,5682000.0
2015-02-24,94.08000183105469,94.9800033569336,93.69000244140625,95.33000183105469,5635500.0
2015-02-25,94.91000366210938,98.66000366210938,94.86000061035156,99.30999755859375,16751600.0
2015-02-26,97.43000030517578,99.51000213623047,97.0,99.87999725341797,16098800.0
2015-02-27,99.16999816894531,98.9000015258789,98.48999786376953,99.30000305175781,7552500.0
2015-03-02,98.9000015258789,100.0,98.30999755859375,101.08999633789062,12363300.0
2015-03-03,99.97000122070312,99.73999786376953,99.55000305175781,100.44000244140625,8149700.0
2015-03-04,99.80999755859375,100.25,99.18000030517578,100.4800033569336,9111500.0
2015-03-05,99.01000213623047,99.11000061035156,98.45999908447266,99.91999816894531,9438800.0
2015-03-06,98.2699966430664,97.12999725341797,96.95999908447266,98.98999786376953,9677900.0
2015-03-09,96.80999755859375,97.70999908447266,96.80999755859375,98.25,8460300.0
2015-03-10,96.91000366210938,96.29000091552734,96.0999984741211,97.12000274658203,7781700.0
2015-03-11,96.30000305175781,94.95999908447266,94.94000244140625,96.7699966430664,9391100.0
2015-03-12,95.41999816894531,96.25,95.27999877929688,96.44000244140625,8765100.0
2015-03-13,96.23999786376953,96.3499984741211,95.75,97.05000305175781,5152800.0
2015-03-16,96.93000030517578,97.1500015258789,96.73999786376953,97.47000122070312,4772200.0
2015-03-17,96.9000015258789,96.16999816894531,95.98999786376953,97.1500015258789,4426400.0
2015-03-18,96.01000213623047,97.0,95.33000183105469,97.23999786376953,5801200.0
2015-03-19,96.86000061035156,95.9800033569336,95.9800033569336,97.01000213623047,3615400.0
2015-03-20,96.31999969482422,97.05000305175781,96.12000274658203,97.72000122070312,10014000.0
2015-03-23,96.80000305175781,98.62000274658203,96.80000305175781,99.12000274658203,9208100.0
2015-03-24,98.45999908447266,99.36000061035156,98.06999969482422,99.83999633789062,7549900.0
2015-03-25,99.02999877929688,98.13999938964844,98.11000061035156,99.61000061035156,6030500.0
2015-03-26,97.5999984741211,97.63999938964844,96.19999694824219,97.97000122070312,10445800.0
2015-03-27,97.36000061035156,96.95999908447266,96.7699966430664,97.8499984741211,4620200.0
2015-03-30,97.43000030517578,97.87999725341797,97.37000274658203,98.31999969482422,4074500.0
2015-03-31,97.81999969482422,97.44000244140625,97.44000244140625,98.43000030517578,5617000.0
2015-04-01,96.80999755859375,96.29000091552734,96.0,97.0199966430664,7471100.0
2015-04-02,95.95999908447266,95.83000183105469,94.70999908447266,96.23999786376953,6614300.0
2015-04-06,95.75,96.27999877929688,95.44999694824219,96.81999969482422,4501300.0
2015-04-07,96.23999786376953,96.3499984741211,96.0999984741211,96.79000091552734,4443700.0
2015-04-08,96.7300033569336,96.8499984741211,95.9800033569336,97.5,4445200.0
2015-04-09,96.8499984741211,96.55000305175781,96.20999908447266,97.43000030517578,4790000.0
2015-04-10,96.9000015258789,97.80000305175781,96.55999755859375,97.94999694824219,5937800.0
2015-04-13,97.41000366210938,97.44000244140625,97.06999969482422,97.75,5197900.0
2015-04-14,97.16000366210938,97.58000183105469,96.97000122070312,97.73999786376953,4303900.0
2015-04-15,97.0,96.44000244140625,96.27999877929688,97.55000305175781,6604400.0
2015-04-16,96.37000274658203,95.62999725341797,95.51000213623047,97.44000244140625,5071700.0
2015-04-17,95.12999725341797,94.87999725341797,94.45999908447266,95.3499984741211,6933600.0
2015-04-20,95.0,96.18000030517578,95.0,96.26000213623047,4371100.0
2015-04-21,96.19000244140625,94.87000274658203,94.54000091552734,96.55000305175781,5981700.0
2015-04-22,97.0,97.83999633789062,96.23999786376953,99.3499984741211,19254300.0
2015-04-23,97.44000244140625,97.0,96.55999755859375,97.5199966430664,6336500.0
2015-04-24,96.98999786376953,98.73999786376953,96.83999633789062,99.08000183105469,7741300.0
2015-04-27,98.73999786376953,96.44000244140625,96.26000213623047,98.94000244140625,7282700.0
2015-04-28,96.2699966430664,96.83000183105469,95.77999877929688,96.88999938964844,4357400.0
2015-04-29,96.58000183105469,97.0199966430664,96.06999969482422,97.66999816894531,5697200.0
2015-04-30,96.6500015258789,96.55000305175781,96.41000366210938,97.37000274658203,8300300.0
2015-05-01,96.7300033569336,97.80000305175781,96.7300033569336,97.97000122070312,6280300.0
2015-05-04,96.56999969482422,96.12999725341797,96.05000305175781,98.62999725341797,8426300.0
2015-05-05,96.38999938964844,96.12999725341797,95.56999969482422,96.47000122070312,7637000.0
2015-05-06,96.0999984741211,96.38999938964844,95.87999725341797,96.66000366210938,6614500.0
2015-05-07,96.2699966430664,96.77999877929688,96.12000274658203,97.33000183105469,5018900.0
2015-05-08,98.19000244140625,98.2300033569336,97.79000091552734,99.1500015258789,7543100.0
2015-05-11,98.06999969482422,97.51000213623047,97.1500015258789,98.38999938964844,4123700.0
2015-05-12,97.38999938964844,97.94999694824219,96.91999816894531,98.3499984741211,4848100.0
2015-05-13,98.06999969482422,97.3499984741211,97.27999877929688,98.48999786376953,6526900.0
2015-05-14,97.66000366210938,97.70999908447266,97.27999877929688,97.87000274658203,4744000.0
2015-05-15,97.73999786376953,98.04000091552734,97.54000091552734,99.04000091552734,7607200.0
2015-05-18,97.97000122070312,98.0199966430664,97.62000274658203,98.25,3568200.0
2015-05-19,98.08999633789062,100.68000030517578,97.6500015258789,101.08000183105469,10809200.0
2015-05-20,100.87999725341797,100.11000061035156,99.41999816894531,100.9800033569336,6185100.0
2015-05-21,99.88999938964844,99.27999877929688,99.05999755859375,99.95999908447266,4729500.0
2015-05-22,99.1500015258789,98.98999786376953,98.83999633789062,99.4800033569336,4559500.0
2015-05-26,98.8499984741211,98.45999908447266,98.04000091552734,99.19999694824219,7123100.0
2015-05-27,98.97000122070312,98.66000366210938,98.19999694824219,99.22000122070312,8129500.0
2015-05-28,98.0,96.4800033569336,96.19999694824219,98.20999908447266,10204000.0
2015-05-29,97.58999633789062,95.93000030517578,95.83999633789062,97.7699966430664,6243400.0
2015-06-01,95.83999633789062,96.22000122070312,95.83999633789062,96.91000366210938,4919200.0
2015-06-02,96.30000305175781,96.29000091552734,95.80999755859375,96.97000122070312,4412300.0
2015-06-03,96.37999725341797,96.5199966430664,95.97000122070312,97.06999969482422,4165700.0
2015-06-04,96.30000305175781,96.30999755859375,96.01000213623047,96.97000122070312,4702800.0
2015-06-05,95.93000030517578,95.54000091552734,95.47000122070312,96.08999633789062,3959300.0
2015-06-08,96.0,95.31999969482422,95.25,96.04000091552734,4539400.0
2015-06-09,95.5199966430664,94.7300033569336,94.48999786376953,95.55999755859375,7770900.0
2015-06-10,95.0199966430664,95.30000305175781,94.80999755859375,95.62999725341797,4828600.0
2015-06-11,95.5,95.58999633789062,95.5,96.33000183105469,4203900.0
2015-06-12,95.41999816894531,95.05999755859375,95.0,95.55000305175781,3702400.0
2015-06-15,94.73999786376953,94.30000305175781,94.0199966430664,95.0,5861800.0
2015-06-16,94.25,94.62999725341797,94.0999984741211,94.66999816894531,3094800.0
2015-06-17,94.54000091552734,95.22000122070312,94.54000091552734,95.5199966430664,3941000.0
2015-06-18,95.69000244140625,96.16999816894531,95.27999877929688,96.62999725341797,5101000.0
2015-06-19,96.38999938964844,96.08000183105469,95.9800033569336,97.13999938964844,8279300.0
2015-06-22,96.30999755859375,96.87000274658203,96.13999938964844,97.02999877929688,3893300.0
2015-06-23,97.58999633789062,97.18000030517578,97.12000274658203,97.95999908447266,4541700.0
2015-06-24,96.75,96.63999938964844,96.63999938964844,97.44999694824219,3927100.0
2015-06-25,96.69999694824219,95.79000091552734,95.77999877929688,96.91000366210938,4322300.0
2015-06-26,96.12999725341797,97.29000091552734,95.93000030517578,97.3499984741211,6039500.0
2015-06-29,96.62000274658203,95.44000244140625,95.41999816894531,97.2300033569336,8412800.0
2015-06-30,95.93000030517578,95.06999969482422,94.54000091552734,96.30000305175781,6656000.0
2015-07-01,95.0999984741211,95.76000213623047,94.7300033569336,95.81999969482422,4446200.0
2015-07-02,96.12999725341797,96.16999816894531,95.58000183105469,96.5999984741211,3250900.0
2015-07-06,95.88999938964844,95.6500015258789,95.25,96.27999877929688,3852500.0
2015-07-07,95.93000030517578,96.68000030517578,95.23999786376953,96.77999877929688,4794400.0
2015-07-08,95.6500015258789,95.83999633789062,95.6500015258789,96.58999633789062,4914300.0
2015-07-09,96.63999938964844,96.48999786376953,96.44000244140625,97.2699966430664,5482500.0
2015-07-10,97.25,97.6500015258789,96.94999694824219,97.77999877929688,5179200.0
2015-07-13,98.0,98.43000030517578,97.69999694824219,98.51000213623047,4578700.0
2015-07-14,98.12000274658203,98.77999877929688,97.95999908447266,99.05000305175781,5746100.0
2015-07-15,98.1500015258789,99.06999969482422,97.8499984741211,99.62999725341797,7572500.0
2015-07-16,99.11000061035156,97.86000061035156,97.20999908447266,99.11000061035156,7696200.0
2015-07-17,97.69999694824219,97.5,97.0,98.22000122070312,6429800.0
2015-07-20,97.77999877929688,97.48999786376953,97.4000015258789,98.20999908447266,4947000.0
2015-07-21,97.5999984741211,97.31999969482422,96.95999908447266,97.72000122070312,4206700.0
2015-07-22,97.70999908447266,97.58000183105469,97.43000030517578,98.25,5392600.0
2015-07-23,98.9000015258789,97.08999633789062,96.1500015258789,99.0,10380700.0
2015-07-24,97.41000366210938,96.0999984741211,96.08999633789062,97.41000366210938,5554600.0
2015-07-27,96.0,96.04000091552734,95.69999694824219,96.75,5818600.0
2015-07-28,96.4800033569336,97.33000183105469,96.31999969482422,97.41999816894531,4863000.0
2015-07-29,97.4800033569336,98.20999908447266,97.0,98.38999938964844,6006500.0
2015-07-30,97.58999633789062,99.16999816894531,97.58999633789062,99.33999633789062,5372500.0
2015-07-31,99.6500015258789,99.86000061035156,99.30000305175781,101.0999984741211,7647000.0
2015-08-03,100.0,99.41999816894531,99.0199966430664,100.18000030517578,4427300.0
2015-08-04,99.47000122070312,99.13999938964844,98.7699966430664,99.5199966430664,2842100.0
2015-08-05,99.83000183105469,99.80000305175781,99.26000213623047,100.13999938964844,3560600.0
2015-08-06,99.72000122070312,99.3499984741211,99.20999908447266,100.18000030517578,6740200.0
2015-08-07,99.29000091552734,98.91999816894531,98.44999694824219,99.41999816894531,3463700.0
2015-08-10,99.48999786376953,99.38999938964844,98.87000274658203,99.94999694824219,3994500.0
2015-08-11,98.69000244140625,98.80999755859375,98.4000015258789,99.16000366210938,3357100.0
2015-08-12,98.2699966430664,98.27999877929688,97.2300033569336,98.43000030517578,4167100.0
2015-08-13,98.06999969482422,99.37000274658203,97.98999786376953,99.81999969482422,4636400.0
2015-08-14,99.05000305175781,99.2699966430664,98.72000122070312,99.55999755859375,3176400.0
2015-08-17,99.0,100.66000366210938,98.91999816894531,100.91000366210938,5204100.0
2015-08-18,100.0,100.76000213623047,100.0,101.44000244140625,4257300.0
2015-08-19,100.44999694824219,101.0999984741211,100.19000244140625,101.87999725341797,5989000.0
2015-08-20,100.7300033569336,99.76000213623047,99.73999786376953,101.0,6668000.0
2015-08-21,99.37999725341797,97.12999725341797,97.12999725341797,99.38999938964844,10980000.0
2015-08-24,91.58000183105469,92.87000274658203,87.5,95.87999725341797,15074800.0
2015-08-25,95.47000122070312,91.20999908447266,91.02999877929688,95.4800033569336,11468800.0
2015-08-26,92.93000030517578,95.1500015258789,91.47000122070312,95.19999694824219,16439800.0
2015-08-27,95.87999725341797,97.33000183105469,95.56999969482422,97.37000274658203,10187100.0
2015-08-28,96.05000305175781,96.25,95.79000091552734,96.66000366210938,5606000.0
2015-08-31,95.7699966430664,95.0199966430664,94.8499984741211,95.87999725341797,4650100.0
2015-09-01,92.7699966430664,93.47000122070312,92.5999984741211,94.27999877929688,7308400.0
2015-09-02,95.62999725341797,96.04000091552734,94.55000305175781,96.12000274658203,6908100.0
2015-09-03,96.80000305175781,96.01000213623047,95.58000183105469,97.43000030517578,6313900.0
2015-09-04,95.05000305175781,94.8499984741211,94.30999755859375,95.58000183105469,4429100.0
2015-09-08,96.30999755859375,96.77999877929688,95.48999786376953,96.87999725341797,5771100.0
2015-09-09,97.29000091552734,95.43000030517578,95.22000122070312,97.38999938964844,4828600.0
2015-09-10,94.95999908447266,95.25,94.75,95.8499984741211,6210800.0
2015-09-11,95.47000122070312,97.41000366210938,95.26000213623047,97.41999816894531,6656300.0
2015-09-14,97.36000061035156,96.97000122070312,96.62999725341797,97.66000366210938,4557200.0
2015-09-15,97.29000091552734,98.19000244140625,96.73999786376953,98.58999633789062,4433800.0
2015-09-16,98.6500015258789,98.69000244140625,97.52999877929688,98.73999786376953,5198700.0
2015-09-17,98.56999969482422,97.83999633789062,97.38999938964844,98.97000122070312,7955000.0
2015-09-18,96.81999969482422,97.05000305175781,96.25,97.69999694824219,9601400.0
2015-09-21,97.4800033569336,97.9000015258789,97.01000213623047,98.16999816894531,4543500.0
2015-09-22,97.12000274658203,97.19999694824219,96.70999908447266,98.08000183105469,6254500.0
