Date,snhyopen,snhyclose,snhylow,snhyhigh,snhyvolume
2014-11-18,41.58000183105469,41.400001525878906,41.22999954223633,42.11000061035156,31700.0
2014-11-19,41.22999954223633,40.310001373291016,39.880001068115234,41.22999954223633,43000.0
2014-11-20,40.130001068115234,40.20000076293945,40.099998474121094,40.470001220703125,55800.0
2014-11-21,40.95000076293945,40.689998626708984,40.34000015258789,41.790000915527344,43900.0
2014-11-24,40.689998626708984,41.20000076293945,40.689998626708984,41.470001220703125,31400.0
2014-11-25,41.43000030517578,41.529998779296875,41.189998626708984,41.650001525878906,27800.0
2014-11-26,41.459999084472656,41.209999084472656,40.9900016784668,41.540000915527344,36900.0
2014-11-28,41.11000061035156,40.27000045776367,39.959999084472656,41.11000061035156,22500.0
2014-12-01,40.029998779296875,39.349998474121094,39.2400016784668,40.150001525878906,50300.0
2014-12-02,40.09000015258789,39.810001373291016,39.119998931884766,40.20000076293945,71700.0
2014-12-03,39.72999954223633,40.0,39.72999954223633,40.869998931884766,83100.0
2014-12-04,39.84000015258789,39.9900016784668,39.38999938964844,40.40999984741211,67700.0
2014-12-05,39.9900016784668,40.59000015258789,39.65999984741211,40.81999969482422,56300.0
2014-12-08,40.43000030517578,39.630001068115234,39.25,41.369998931884766,38500.0
2014-12-09,39.11000061035156,41.150001525878906,39.0,41.310001373291016,70300.0
2014-12-10,40.869998931884766,39.84000015258789,39.63999938964844,41.38999938964844,44600.0
2014-12-11,40.06999969482422,39.79999923706055,39.0099983215332,40.790000915527344,47100.0
2014-12-12,39.22999954223633,38.47999954223633,38.34000015258789,39.400001525878906,58900.0
2014-12-15,38.849998474121094,37.939998626708984,37.45000076293945,38.849998474121094,77200.0
2014-12-16,37.880001068115234,37.459999084472656,37.43000030517578,38.2400016784668,92600.0
2014-12-17,37.61000061035156,37.599998474121094,36.810001373291016,37.75,149600.0
2014-12-18,38.279998779296875,37.689998626708984,37.459999084472656,38.279998779296875,250400.0
2014-12-19,37.599998474121094,38.02000045776367,37.54999923706055,38.29999923706055,188000.0
2014-12-22,38.16999816894531,38.79999923706055,37.81999969482422,39.099998474121094,81800.0
2014-12-23,38.81999969482422,39.27000045776367,38.0099983215332,39.900001525878906,105800.0
2014-12-24,39.470001220703125,39.189998626708984,39.029998779296875,40.09000015258789,37200.0
2014-12-26,39.470001220703125,39.63999938964844,39.33000183105469,40.189998626708984,44300.0
2014-12-29,39.75,40.060001373291016,39.61000061035156,40.150001525878906,28800.0
2014-12-30,40.040000915527344,39.65999984741211,39.279998779296875,40.040000915527344,30200.0
2014-12-31,39.88999938964844,39.380001068115234,39.279998779296875,40.400001525878906,45900.0
2015-01-02,39.439998626708984,39.0,38.45000076293945,39.709999084472656,49700.0
2015-01-05,38.619998931884766,37.7400016784668,37.310001373291016,38.869998931884766,49300.0
2015-01-06,37.77000045776367,37.2599983215332,36.880001068115234,37.959999084472656,66400.0
2015-01-07,37.41999816894531,37.0,36.83000183105469,37.470001220703125,67900.0
2015-01-08,37.38999938964844,37.47999954223633,37.02000045776367,37.93000030517578,175200.0
2015-01-09,37.349998474121094,37.15999984741211,37.040000915527344,37.88999938964844,46300.0
2015-01-12,37.25,37.45000076293945,36.540000915527344,37.959999084472656,103500.0
2015-01-13,37.810001373291016,37.54999923706055,37.189998626708984,37.9900016784668,69500.0
2015-01-14,37.0099983215332,37.540000915527344,37.0099983215332,37.93000030517578,32600.0
2015-01-15,37.52000045776367,37.27000045776367,36.91999816894531,38.0,77500.0
2015-01-16,37.13999938964844,37.400001525878906,37.13999938964844,37.869998931884766,71800.0
2015-01-20,37.290000915527344,37.619998931884766,37.099998474121094,38.099998474121094,46700.0
2015-01-21,37.400001525878906,37.91999816894531,37.400001525878906,38.400001525878906,33700.0
2015-01-22,38.369998931884766,39.08000183105469,38.029998779296875,39.27000045776367,52200.0
2015-01-23,39.209999084472656,38.77000045776367,38.63999938964844,39.27000045776367,53300.0
2015-01-26,38.56999969482422,38.45000076293945,38.209999084472656,39.189998626708984,38600.0
2015-01-27,38.0,37.65999984741211,37.630001068115234,38.290000915527344,36700.0
2015-01-28,37.97999954223633,37.029998779296875,36.84000015258789,37.97999954223633,45000.0
2015-01-29,37.08000183105469,37.2599983215332,36.95000076293945,37.86000061035156,121500.0
2015-01-30,36.90999984741211,36.2400016784668,36.099998474121094,38.040000915527344,100300.0
2015-02-02,36.369998931884766,37.22999954223633,36.2400016784668,37.400001525878906,79400.0
2015-02-03,37.220001220703125,38.369998931884766,37.220001220703125,39.0,88900.0
2015-02-04,38.15999984741211,37.060001373291016,36.790000915527344,38.15999984741211,59900.0
2015-02-05,37.290000915527344,37.7400016784668,36.849998474121094,37.95000076293945,121200.0
2015-02-06,37.83000183105469,37.65999984741211,37.4900016784668,38.029998779296875,42200.0
2015-02-09,37.36000061035156,37.5099983215332,37.29999923706055,38.5,47200.0
2015-02-10,37.95000076293945,37.849998474121094,37.25,38.189998626708984,34800.0
2015-02-11,37.84000015258789,37.349998474121094,37.25,38.41999816894531,31600.0
2015-02-12,37.790000915527344,38.310001373291016,37.619998931884766,38.310001373291016,23500.0
2015-02-13,38.209999084472656,38.47999954223633,38.130001068115234,38.90999984741211,34300.0
2015-02-17,38.5,38.540000915527344,38.150001525878906,38.77000045776367,39100.0
2015-02-18,38.540000915527344,38.93000030517578,38.540000915527344,39.09000015258789,29300.0
2015-02-19,38.91999816894531,39.040000915527344,38.65999984741211,39.36000061035156,34400.0
2015-02-20,39.09000015258789,40.18000030517578,38.5,40.189998626708984,103700.0
2015-02-23,40.02000045776367,40.65999984741211,39.380001068115234,40.65999984741211,74600.0
2015-02-24,40.189998626708984,41.13999938964844,38.900001525878906,41.91999816894531,110100.0
2015-02-25,41.20000076293945,40.5,40.349998474121094,41.20000076293945,79200.0
2015-02-26,40.65999984741211,40.58000183105469,40.0099983215332,40.880001068115234,68600.0
2015-02-27,40.290000915527344,38.70000076293945,38.650001525878906,40.33000183105469,84000.0
2015-03-02,38.75,38.33000183105469,38.2400016784668,39.58000183105469,106800.0
2015-03-03,38.11000061035156,37.630001068115234,37.45000076293945,38.38999938964844,72800.0
2015-03-04,37.380001068115234,37.08000183105469,37.0,37.380001068115234,105700.0
2015-03-05,37.150001525878906,37.04999923706055,36.56999969482422,37.400001525878906,79800.0
2015-03-06,36.619998931884766,36.849998474121094,36.5099983215332,36.9900016784668,85400.0
2015-03-09,37.029998779296875,37.619998931884766,36.70000076293945,37.619998931884766,134700.0
2015-03-10,37.5099983215332,37.61000061035156,37.150001525878906,37.66999816894531,86200.0
2015-03-11,37.810001373291016,38.2400016784668,37.36000061035156,38.290000915527344,75300.0
2015-03-12,38.619998931884766,39.7400016784668,37.81999969482422,40.0,135400.0
2015-03-13,39.790000915527344,39.34000015258789,38.54999923706055,39.790000915527344,64700.0
2015-03-16,39.40999984741211,39.47999954223633,39.290000915527344,39.95000076293945,59400.0
2015-03-17,39.4900016784668,39.47999954223633,39.130001068115234,39.79999923706055,75400.0
2015-03-18,39.47999954223633,40.11000061035156,39.18000030517578,40.150001525878906,109900.0
2015-03-19,40.0,40.84000015258789,39.9900016784668,40.939998626708984,122500.0
2015-03-20,40.970001220703125,41.15999984741211,40.880001068115234,41.31999969482422,174500.0
2015-03-23,41.20000076293945,41.369998931884766,40.91999816894531,41.77000045776367,97600.0
2015-03-24,41.5,41.619998931884766,41.20000076293945,41.849998474121094,78200.0
2015-03-25,41.68000030517578,40.31999969482422,40.11000061035156,41.900001525878906,96100.0
2015-03-26,40.119998931884766,40.54999923706055,40.119998931884766,40.91999816894531,50500.0
2015-03-27,40.45000076293945,41.18000030517578,40.06999969482422,41.27000045776367,79300.0
2015-03-30,41.310001373291016,41.439998626708984,41.04999923706055,41.75,55900.0
2015-03-31,41.13999938964844,41.36000061035156,40.66999816894531,41.459999084472656,62800.0
2015-04-01,41.060001373291016,40.47999954223633,40.189998626708984,41.060001373291016,51400.0
2015-04-02,40.38999938964844,40.54999923706055,40.2599983215332,41.16999816894531,31200.0
2015-04-06,40.27000045776367,41.189998626708984,40.27000045776367,41.20000076293945,30000.0
2015-04-07,41.029998779296875,39.97999954223633,39.93000030517578,41.029998779296875,44100.0
2015-04-08,40.209999084472656,40.58000183105469,39.88999938964844,40.65999984741211,36100.0
2015-04-09,40.56999969482422,39.900001525878906,39.7400016784668,40.56999969482422,76000.0
2015-04-10,40.16999816894531,39.95000076293945,39.810001373291016,40.16999816894531,26800.0
2015-04-13,39.97999954223633,39.810001373291016,39.5099983215332,40.540000915527344,59100.0
2015-04-14,39.970001220703125,40.2400016784668,39.4900016784668,40.599998474121094,332800.0
2015-04-15,40.459999084472656,40.720001220703125,40.13999938964844,41.08000183105469,80100.0
2015-04-16,41.09000015258789,40.540000915527344,40.369998931884766,41.18000030517578,24000.0
2015-04-17,40.06999969482422,39.81999969482422,39.720001220703125,40.41999816894531,64900.0
2015-04-20,40.0099983215332,40.95000076293945,40.0099983215332,40.970001220703125,27200.0
2015-04-21,41.13999938964844,40.54999923706055,40.2400016784668,41.13999938964844,21600.0
2015-04-22,40.4900016784668,40.709999084472656,39.810001373291016,40.779998779296875,57200.0
2015-04-23,40.599998474121094,41.310001373291016,40.599998474121094,41.75,48300.0
2015-04-24,41.599998474121094,41.41999816894531,41.22999954223633,41.900001525878906,57300.0
2015-04-27,41.880001068115234,41.09000015258789,40.959999084472656,42.400001525878906,74900.0
2015-04-28,41.11000061035156,41.5099983215332,40.33000183105469,41.619998931884766,54900.0
2015-04-29,41.189998626708984,40.400001525878906,40.369998931884766,41.31999969482422,43500.0
2015-04-30,40.08000183105469,38.90999984741211,38.650001525878906,40.650001525878906,101000.0
2015-05-01,38.91999816894531,38.91999816894531,38.459999084472656,39.40999984741211,103400.0
2015-05-04,38.790000915527344,38.81999969482422,38.34000015258789,39.34000015258789,85000.0
2015-05-05,37.5,37.0,36.61000061035156,38.79999923706055,179800.0
2015-05-06,36.959999084472656,36.5099983215332,35.52000045776367,37.099998474121094,153200.0
2015-05-07,36.5099983215332,37.119998931884766,36.5099983215332,37.459999084472656,102700.0
2015-05-08,37.689998626708984,36.7599983215332,36.720001220703125,38.650001525878906,51600.0
2015-05-11,37.099998474121094,36.68000030517578,36.63999938964844,37.38999938964844,70900.0
2015-05-12,36.529998779296875,36.790000915527344,35.81999969482422,37.79999923706055,85600.0
2015-05-13,37.09000015258789,37.04999923706055,36.650001525878906,37.439998626708984,67500.0
2015-05-14,37.349998474121094,37.84000015258789,36.880001068115234,38.0,88000.0
2015-05-15,37.70000076293945,37.459999084472656,36.970001220703125,37.70000076293945,105300.0
2015-05-18,37.400001525878906,38.06999969482422,37.15999984741211,38.16999816894531,81400.0
2015-05-19,38.11000061035156,38.220001220703125,37.77000045776367,38.290000915527344,65200.0
2015-05-20,38.29999923706055,38.15999984741211,38.040000915527344,38.29999923706055,51500.0
2015-05-21,38.02000045776367,38.029998779296875,37.849998474121094,38.54999923706055,67900.0
2015-05-22,38.060001373291016,37.869998931884766,37.599998474121094,38.13999938964844,54400.0
2015-05-26,37.630001068115234,37.0099983215332,36.75,38.650001525878906,64700.0
2015-05-27,36.95000076293945,37.5099983215332,36.7599983215332,37.65999984741211,46700.0
2015-05-28,37.310001373291016,37.599998474121094,37.11000061035156,37.65999984741211,46100.0
2015-05-29,37.470001220703125,37.380001068115234,37.0099983215332,37.689998626708984,58700.0
2015-06-01,37.709999084472656,37.52000045776367,37.189998626708984,37.88999938964844,92400.0
2015-06-02,37.310001373291016,38.0099983215332,37.0099983215332,38.470001220703125,61400.0
2015-06-03,38.0099983215332,38.38999938964844,37.900001525878906,38.650001525878906,54400.0
2015-06-04,38.09000015258789,38.279998779296875,37.650001525878906,38.66999816894531,70100.0
2015-06-05,38.029998779296875,38.47999954223633,38.029998779296875,38.56999969482422,56600.0
2015-06-08,38.459999084472656,38.720001220703125,38.41999816894531,39.220001220703125,127400.0
2015-06-09,38.70000076293945,38.52000045776367,38.400001525878906,39.040000915527344,79200.0
2015-06-10,38.86000061035156,39.38999938964844,38.66999816894531,39.56999969482422,83100.0
2015-06-11,39.31999969482422,39.25,38.84000015258789,39.38999938964844,47500.0
2015-06-12,39.150001525878906,39.08000183105469,39.0,39.38999938964844,66000.0
2015-06-15,38.900001525878906,38.2400016784668,38.11000061035156,39.060001373291016,70100.0
2015-06-16,38.279998779296875,38.130001068115234,37.95000076293945,38.61000061035156,68000.0
2015-06-17,38.18000030517578,37.93000030517578,37.77000045776367,38.29999923706055,56200.0
2015-06-18,38.0,38.310001373291016,37.880001068115234,38.5099983215332,72700.0
2015-06-19,38.40999984741211,38.25,37.91999816894531,38.56999969482422,101000.0
2015-06-22,38.5099983215332,37.869998931884766,37.7400016784668,38.5099983215332,72000.0
2015-06-23,37.650001525878906,38.38999938964844,37.63999938964844,38.459999084472656,59000.0
2015-06-24,38.099998474121094,38.369998931884766,38.029998779296875,38.43000030517578,46800.0
2015-06-25,38.459999084472656,38.130001068115234,37.939998626708984,38.459999084472656,44800.0
2015-06-26,38.02000045776367,38.439998626708984,37.84000015258789,38.68000030517578,138500.0
2015-06-29,38.0099983215332,38.099998474121094,37.790000915527344,38.45000076293945,168900.0
2015-06-30,38.459999084472656,38.11000061035156,37.779998779296875,38.939998626708984,80300.0
2015-07-01,38.5,37.86000061035156,37.310001373291016,38.59000015258789,132400.0
2015-07-02,37.90999984741211,37.40999984741211,37.380001068115234,38.220001220703125,65600.0
2015-07-06,36.91999816894531,37.5099983215332,36.79999923706055,37.59000015258789,55100.0
2015-07-07,37.560001373291016,37.689998626708984,37.0,37.720001220703125,122600.0
2015-07-08,37.310001373291016,36.400001525878906,35.97999954223633,37.75,72800.0
2015-07-09,36.720001220703125,36.189998626708984,36.09000015258789,36.849998474121094,38700.0
2015-07-10,36.58000183105469,36.2400016784668,36.060001373291016,36.58000183105469,44000.0
2015-07-13,36.4900016784668,36.41999816894531,36.11000061035156,36.5099983215332,94300.0
2015-07-14,36.650001525878906,36.470001220703125,36.20000076293945,36.650001525878906,59000.0
2015-07-15,36.630001068115234,36.279998779296875,36.060001373291016,36.7599983215332,67900.0
2015-07-16,36.560001373291016,36.5,36.349998474121094,37.0,52300.0
2015-07-17,36.63999938964844,36.779998779296875,36.209999084472656,36.90999984741211,84300.0
2015-07-20,36.880001068115234,36.68000030517578,36.650001525878906,36.93000030517578,36900.0
2015-07-21,36.599998474121094,36.599998474121094,36.5,36.90999984741211,106300.0
2015-07-22,36.560001373291016,37.06999969482422,36.560001373291016,37.08000183105469,137300.0
2015-07-23,37.029998779296875,36.040000915527344,36.0099983215332,37.13999938964844,63100.0
2015-07-24,35.90999984741211,34.47999954223633,34.29999923706055,36.119998931884766,114400.0
2015-07-27,34.13999938964844,34.59000015258789,34.13999938964844,34.77000045776367,77400.0
2015-07-28,34.650001525878906,35.099998474121094,33.86000061035156,35.2400016784668,63300.0
2015-07-29,35.11000061035156,35.13999938964844,34.95000076293945,35.349998474121094,32300.0
2015-07-30,34.880001068115234,35.310001373291016,33.90999984741211,35.470001220703125,43600.0
2015-07-31,35.4900016784668,35.41999816894531,35.290000915527344,35.88999938964844,46600.0
2015-08-03,35.349998474121094,34.7400016784668,34.29999923706055,35.599998474121094,82700.0
2015-08-04,34.7400016784668,34.11000061035156,33.790000915527344,34.75,81200.0
2015-08-05,34.27000045776367,33.560001373291016,33.52000045776367,34.54999923706055,131200.0
2015-08-06,33.560001373291016,33.02000045776367,32.959999084472656,33.939998626708984,116400.0
