Date,clopen,clclose,cllow,clhigh,clvolume
2014-11-18,68.0,67.97000122070312,67.62999725341797,68.11000061035156,1880800.0
2014-11-19,67.91999816894531,68.29000091552734,67.63999938964844,68.31999969482422,2136700.0
2014-11-20,68.11000061035156,68.05999755859375,67.91000366210938,68.4000015258789,1654400.0
2014-11-21,68.62999725341797,68.33999633789062,68.33000183105469,68.86000061035156,3142700.0
2014-11-24,68.5,67.94999694824219,67.91000366210938,68.54000091552734,2521200.0
2014-11-25,67.97000122070312,68.33000183105469,67.81999969482422,68.44999694824219,2570600.0
2014-11-26,68.47000122070312,68.69000244140625,68.33000183105469,68.73999786376953,1895200.0
2014-11-28,68.87999725341797,69.58999633789062,68.83000183105469,69.9000015258789,1876700.0
2014-12-01,68.66999816894531,69.4000015258789,68.62999725341797,69.80000305175781,2507600.0
2014-12-02,69.51000213623047,69.86000061035156,69.1500015258789,69.9000015258789,2365500.0
2014-12-03,69.69999694824219,69.05999755859375,68.77999877929688,69.69999694824219,2408700.0
2014-12-04,69.05999755859375,69.44999694824219,68.83000183105469,69.56999969482422,3071000.0
2014-12-05,69.25,69.37000274658203,68.55999755859375,69.37999725341797,2521900.0
2014-12-08,69.5,69.44000244140625,69.22000122070312,69.80999755859375,2613700.0
2014-12-09,68.93000030517578,69.33000183105469,68.7699966430664,69.37000274658203,2781900.0
2014-12-10,69.41999816894531,68.87000274658203,68.81999969482422,69.69000244140625,2323100.0
2014-12-11,68.95999908447266,69.27999877929688,68.95999908447266,69.9800033569336,2607000.0
2014-12-12,68.7699966430664,68.56999969482422,68.55999755859375,69.5999984741211,3369900.0
2014-12-15,68.6500015258789,67.94999694824219,67.77999877929688,69.16000366210938,4459400.0
2014-12-16,67.76000213623047,67.51000213623047,67.25,68.51000213623047,4427400.0
2014-12-17,67.58999633789062,68.66000366210938,67.52999877929688,69.0199966430664,3811700.0
2014-12-18,69.4000015258789,69.4800033569336,68.61000061035156,69.4800033569336,4104900.0
2014-12-19,69.66000366210938,69.9800033569336,69.58000183105469,70.30999755859375,5595600.0
2014-12-22,69.95999908447266,70.26000213623047,69.80000305175781,70.48999786376953,2562700.0
2014-12-23,70.37999725341797,71.0,70.30000305175781,71.20999908447266,2251200.0
2014-12-24,71.0,70.47000122070312,70.43000030517578,71.30999755859375,1126900.0
2014-12-26,70.56999969482422,70.87999725341797,70.56999969482422,71.0199966430664,1303300.0
2014-12-29,70.6500015258789,70.4800033569336,70.33000183105469,70.86000061035156,1715200.0
2014-12-30,70.33999633789062,70.04000091552734,69.8499984741211,70.69000244140625,2085900.0
2014-12-31,70.08999633789062,69.19000244140625,69.12000274658203,70.41000366210938,2202300.0
2015-01-02,69.16999816894531,69.04000091552734,68.69999694824219,69.26000213623047,2522800.0
2015-01-05,68.94000244140625,68.52999877929688,68.44999694824219,69.43000030517578,2950700.0
2015-01-06,68.7300033569336,67.80999755859375,67.62999725341797,68.87000274658203,3437400.0
2015-01-07,68.12999725341797,68.3499984741211,67.73999786376953,68.44000244140625,2908000.0
2015-01-08,68.94999694824219,69.27999877929688,68.68000030517578,69.30999755859375,2745200.0
2015-01-09,69.3499984741211,68.5999984741211,68.55000305175781,69.44000244140625,2284300.0
2015-01-12,68.5999984741211,68.26000213623047,67.7699966430664,68.95999908447266,2352000.0
2015-01-13,68.66000366210938,68.7300033569336,68.33000183105469,69.33000183105469,4434200.0
2015-01-14,67.88999938964844,68.44999694824219,67.83999633789062,68.62999725341797,2579200.0
2015-01-15,68.76000213623047,68.31999969482422,68.20999908447266,68.94000244140625,2383700.0
2015-01-16,68.26000213623047,69.16999816894531,68.0199966430664,69.26000213623047,3787800.0
2015-01-20,69.04000091552734,68.95999908447266,68.37999725341797,69.19000244140625,3275000.0
2015-01-21,68.13999938964844,68.3499984741211,67.76000213623047,68.95999908447266,3373100.0
2015-01-22,68.4800033569336,69.31999969482422,68.0999984741211,69.44000244140625,3084400.0
2015-01-23,68.8499984741211,67.13999938964844,67.0999984741211,69.0,4577900.0
2015-01-26,66.95999908447266,66.29000091552734,66.2300033569336,67.08999633789062,5433500.0
2015-01-27,65.69000244140625,65.66000366210938,64.87000274658203,65.93000030517578,5951000.0
2015-01-28,66.05000305175781,65.12000274658203,64.94999694824219,66.20999908447266,6750300.0
2015-01-29,68.5999984741211,69.02999877929688,68.22000122070312,69.45999908447266,6902200.0
2015-01-30,68.3499984741211,67.5199966430664,67.45999908447266,68.58999633789062,5926600.0
2015-02-02,67.36000061035156,68.98999786376953,66.9800033569336,69.08999633789062,4609000.0
2015-02-03,69.19000244140625,69.19000244140625,68.5,69.22000122070312,3336700.0
2015-02-04,69.25,69.19999694824219,69.04000091552734,69.79000091552734,3075300.0
2015-02-05,69.48999786376953,69.79000091552734,69.30000305175781,70.18000030517578,3408400.0
2015-02-06,69.70999908447266,69.30000305175781,68.95999908447266,69.73999786376953,2637400.0
2015-02-09,69.12999725341797,69.06999969482422,68.9000015258789,69.41000366210938,2113000.0
2015-02-10,69.37000274658203,69.44000244140625,68.91000366210938,69.62000274658203,1962700.0
2015-02-11,69.55000305175781,69.47000122070312,69.05999755859375,69.87000274658203,2232000.0
2015-02-12,69.31999969482422,69.8499984741211,69.31999969482422,69.86000061035156,2829900.0
2015-02-13,69.52999877929688,70.08000183105469,69.5,70.1500015258789,2554900.0
2015-02-17,70.0,70.19000244140625,69.62999725341797,70.45999908447266,3342300.0
2015-02-18,69.76000213623047,70.54000091552734,69.76000213623047,70.61000061035156,2765600.0
2015-02-19,70.36000061035156,70.20999908447266,69.91999816894531,70.79000091552734,3245500.0
2015-02-20,70.12999725341797,70.23999786376953,69.56999969482422,70.3499984741211,2358900.0
2015-02-23,71.01000213623047,70.68000030517578,70.45999908447266,71.01000213623047,2389100.0
2015-02-24,70.86000061035156,71.01000213623047,70.47000122070312,71.22000122070312,2492700.0
2015-02-25,71.05000305175781,71.01000213623047,70.75,71.19000244140625,2498500.0
2015-02-26,70.94000244140625,71.11000061035156,70.66000366210938,71.29000091552734,1855900.0
2015-02-27,71.04000091552734,70.81999969482422,70.7300033569336,71.12999725341797,1997300.0
2015-03-02,70.81999969482422,71.01000213623047,70.38999938964844,71.08000183105469,1787700.0
2015-03-03,71.0,70.68000030517578,70.29000091552734,71.0,2010300.0
2015-03-04,70.4800033569336,70.68000030517578,70.2300033569336,70.76000213623047,2715900.0
2015-03-05,70.97000122070312,71.45999908447266,70.79000091552734,71.55999755859375,3713300.0
2015-03-06,70.83000183105469,69.25,69.13999938964844,70.9800033569336,3555200.0
2015-03-09,69.12000274658203,69.58999633789062,69.05999755859375,69.80000305175781,2564500.0
2015-03-10,69.27999877929688,68.4000015258789,68.4000015258789,69.30000305175781,2488900.0
2015-03-11,68.2699966430664,67.88999938964844,67.69000244140625,68.41999816894531,2643200.0
2015-03-12,68.31999969482422,68.52999877929688,68.1500015258789,68.58000183105469,2456700.0
2015-03-13,68.29000091552734,68.45999908447266,67.91999816894531,68.5199966430664,3451400.0
2015-03-16,68.69999694824219,69.0199966430664,68.58000183105469,69.1500015258789,2969300.0
2015-03-17,68.55000305175781,68.41000366210938,68.33000183105469,68.80999755859375,2840800.0
2015-03-18,68.25,68.33000183105469,66.87999725341797,68.73999786376953,5385000.0
2015-03-19,68.18000030517578,68.29000091552734,67.80999755859375,68.52999877929688,2881200.0
2015-03-20,68.6500015258789,69.55999755859375,68.5199966430664,69.61000061035156,4508200.0
2015-03-23,69.6500015258789,70.16999816894531,69.30000305175781,70.38999938964844,3111200.0
2015-03-24,69.9800033569336,69.30999755859375,69.30999755859375,70.6500015258789,2849300.0
2015-03-25,69.70999908447266,68.88999938964844,68.81999969482422,69.91000366210938,3458500.0
2015-03-26,68.72000122070312,68.73999786376953,68.4800033569336,69.20999908447266,2890600.0
2015-03-27,68.91000366210938,68.75,68.41999816894531,69.08999633789062,1994500.0
2015-03-30,68.75,69.29000091552734,68.54000091552734,69.5,1967200.0
2015-03-31,68.86000061035156,69.33999633789062,68.83999633789062,69.73999786376953,4180400.0
2015-04-01,69.33999633789062,69.08999633789062,68.61000061035156,69.33999633789062,3072000.0
2015-04-02,69.05000305175781,69.33000183105469,68.80999755859375,69.44999694824219,1914000.0
2015-04-06,69.0199966430664,69.94999694824219,68.87999725341797,70.30000305175781,2021700.0
2015-04-07,69.93000030517578,69.70999908447266,69.69000244140625,70.44000244140625,1777400.0
2015-04-08,69.73999786376953,69.9000015258789,69.41999816894531,70.25,1498700.0
2015-04-09,69.80000305175781,69.95999908447266,69.27999877929688,70.05999755859375,1853100.0
2015-04-10,69.88999938964844,69.61000061035156,69.58000183105469,70.04000091552734,1708400.0
2015-04-13,69.3499984741211,69.30999755859375,69.12999725341797,69.7699966430664,1553600.0
2015-04-14,69.04000091552734,69.62999725341797,69.0,70.0199966430664,2468600.0
2015-04-15,69.72000122070312,69.87999725341797,69.62000274658203,70.36000061035156,2370700.0
2015-04-16,69.95999908447266,70.08000183105469,69.66000366210938,70.30000305175781,2166500.0
2015-04-17,69.69000244140625,69.27999877929688,68.9800033569336,69.83999633789062,2238000.0
2015-04-20,68.69999694824219,68.45999908447266,68.30999755859375,69.19999694824219,4678800.0
2015-04-21,68.63999938964844,69.01000213623047,68.63999938964844,69.33000183105469,2934100.0
2015-04-22,69.0,69.27999877929688,68.69000244140625,69.30999755859375,2350100.0
2015-04-23,68.93000030517578,69.22000122070312,68.79000091552734,69.5,2378200.0
2015-04-24,69.25,69.16999816894531,69.01000213623047,69.45999908447266,2282600.0
2015-04-27,69.30000305175781,68.9800033569336,68.81999969482422,69.43000030517578,2265400.0
2015-04-28,68.79000091552734,68.7699966430664,68.43000030517578,69.18000030517578,2420700.0
2015-04-29,68.48999786376953,68.51000213623047,68.30000305175781,68.9800033569336,4647300.0
2015-04-30,67.48999786376953,67.27999877929688,66.77999877929688,67.66999816894531,5582300.0
2015-05-01,67.27999877929688,67.68000030517578,66.9000015258789,67.69999694824219,3135600.0
2015-05-04,67.83000183105469,67.86000061035156,67.70999908447266,68.25,2377400.0
2015-05-05,68.13999938964844,67.37999725341797,67.31999969482422,68.23999786376953,3182200.0
2015-05-06,67.75,67.79000091552734,67.13999938964844,67.87000274658203,2248800.0
2015-05-07,67.97000122070312,67.87999725341797,67.5,68.25,2338200.0
2015-05-08,68.5,68.19999694824219,67.9800033569336,68.63999938964844,3029900.0
2015-05-11,67.91000366210938,67.83000183105469,67.81999969482422,68.45999908447266,2187500.0
2015-05-12,67.5199966430664,67.87999725341797,67.33000183105469,68.11000061035156,3209000.0
2015-05-13,68.0199966430664,67.5999984741211,67.48999786376953,68.4800033569336,2315500.0
2015-05-14,68.0199966430664,68.62999725341797,68.01000213623047,68.72000122070312,2269900.0
2015-05-15,68.55999755859375,68.62999725341797,68.43000030517578,68.9000015258789,1946000.0
2015-05-18,68.48999786376953,68.61000061035156,68.4000015258789,68.81999969482422,3359800.0
2015-05-19,68.66999816894531,69.13999938964844,68.48999786376953,69.19000244140625,2505800.0
2015-05-20,69.18000030517578,68.88999938964844,68.88999938964844,69.27999877929688,2020700.0
2015-05-21,68.80999755859375,68.81999969482422,68.47000122070312,68.86000061035156,1808800.0
2015-05-22,68.88999938964844,68.5,68.45999908447266,68.9000015258789,1714600.0
2015-05-26,68.41999816894531,67.1500015258789,67.11000061035156,68.5,4847100.0
2015-05-27,67.30000305175781,67.54000091552734,67.27999877929688,67.75,3315600.0
2015-05-28,67.54000091552734,67.33000183105469,67.16999816894531,67.62999725341797,2077400.0
2015-05-29,67.20999908447266,66.79000091552734,66.73999786376953,67.3499984741211,4603500.0
2015-06-01,66.70999908447266,66.9000015258789,66.36000061035156,67.12000274658203,3447100.0
2015-06-02,66.87000274658203,66.7300033569336,66.55000305175781,67.06999969482422,2537300.0
2015-06-03,66.80000305175781,66.56999969482422,66.5,66.97000122070312,2668200.0
2015-06-04,66.20999908447266,65.91999816894531,65.8499984741211,66.9000015258789,3280400.0
2015-06-05,65.88999938964844,65.4800033569336,64.95999908447266,66.0,5740400.0
2015-06-08,65.38999938964844,65.33999633789062,64.83000183105469,65.54000091552734,3076800.0
2015-06-09,65.43000030517578,66.02999877929688,65.16000366210938,66.5199966430664,5780600.0
2015-06-10,66.73999786376953,67.06999969482422,66.66000366210938,67.47000122070312,4716500.0
2015-06-11,66.44999694824219,66.55000305175781,66.16999816894531,66.73999786376953,3863300.0
2015-06-12,66.44000244140625,66.29000091552734,66.05000305175781,66.44000244140625,2543300.0
2015-06-15,65.66000366210938,65.33999633789062,65.20999908447266,65.9000015258789,3378200.0
2015-06-16,65.16999816894531,65.9800033569336,65.16999816894531,66.08000183105469,2204600.0
2015-06-17,66.08000183105469,66.41000366210938,66.0,66.58000183105469,2356100.0
2015-06-18,66.58999633789062,67.16999816894531,66.56999969482422,67.52999877929688,4435100.0
2015-06-19,66.79000091552734,66.9000015258789,66.5999984741211,67.18000030517578,3674400.0
2015-06-22,67.19000244140625,67.23999786376953,67.08999633789062,67.56999969482422,3128700.0
2015-06-23,67.06999969482422,67.01000213623047,66.83999633789062,67.2699966430664,1727500.0
2015-06-24,66.93000030517578,66.48999786376953,66.4800033569336,67.12000274658203,2815400.0
2015-06-25,66.51000213623047,66.45999908447266,66.31999969482422,66.80000305175781,2680600.0
2015-06-26,66.76000213623047,66.5,66.44000244140625,67.0,2588200.0
2015-06-29,66.0,65.4000015258789,65.37000274658203,66.33999633789062,2270400.0
2015-06-30,65.8499984741211,65.41000366210938,65.30999755859375,65.87999725341797,2786600.0
2015-07-01,65.58999633789062,66.16000366210938,65.55000305175781,66.19000244140625,2986600.0
2015-07-02,66.37999725341797,66.16000366210938,65.9800033569336,66.58000183105469,2024700.0
2015-07-06,65.68000030517578,65.95999908447266,65.62999725341797,66.30999755859375,1835600.0
2015-07-07,66.13999938964844,67.30999755859375,65.95999908447266,67.37999725341797,2893500.0
2015-07-08,66.93000030517578,66.44999694824219,66.44999694824219,67.16000366210938,2104600.0
2015-07-09,67.1500015258789,66.16999816894531,66.1500015258789,67.18000030517578,3004700.0
2015-07-10,66.76000213623047,66.63999938964844,66.52999877929688,66.91000366210938,2221800.0
2015-07-13,66.94999694824219,67.44000244140625,66.91000366210938,67.5,2087300.0
2015-07-14,67.5,67.2699966430664,66.93000030517578,67.5,2143600.0
2015-07-15,67.04000091552734,66.91000366210938,66.76000213623047,67.58000183105469,3360300.0
2015-07-16,67.33000183105469,67.62000274658203,67.18000030517578,67.7300033569336,1912000.0
2015-07-17,67.36000061035156,67.5,67.19999694824219,67.62000274658203,1792000.0
2015-07-20,67.37000274658203,67.80000305175781,67.13999938964844,67.95999908447266,2214900.0
2015-07-21,67.56999969482422,66.94000244140625,66.7699966430664,67.63999938964844,2699400.0
2015-07-22,66.94000244140625,67.0,66.7300033569336,67.18000030517578,2825500.0
2015-07-23,67.0,67.04000091552734,66.80999755859375,67.18000030517578,2667900.0
2015-07-24,67.01000213623047,67.0,66.77999877929688,67.1500015258789,2317000.0
2015-07-27,66.76000213623047,67.30000305175781,66.54000091552734,67.30999755859375,3576300.0
2015-07-28,67.44000244140625,68.38999938964844,67.2699966430664,68.47000122070312,5569600.0
2015-07-29,68.25,68.93000030517578,68.12999725341797,69.2300033569336,4974900.0
2015-07-30,68.75,68.0199966430664,67.30999755859375,68.80000305175781,5488800.0
2015-07-31,68.05999755859375,68.0199966430664,67.80000305175781,68.29000091552734,3548000.0
2015-08-03,67.66000366210938,68.41999816894531,67.58999633789062,68.47000122070312,3069700.0
2015-08-04,68.33999633789062,68.44999694824219,68.05999755859375,68.70999908447266,2770500.0
2015-08-05,68.7699966430664,69.08000183105469,68.33999633789062,69.2300033569336,2578900.0
2015-08-06,69.19999694824219,68.6500015258789,68.63999938964844,69.30000305175781,2989000.0
2015-08-07,68.62999725341797,68.48999786376953,68.30000305175781,68.69999694824219,2286500.0
2015-08-10,68.83999633789062,68.73999786376953,68.66999816894531,69.08000183105469,3016200.0
2015-08-11,68.37999725341797,68.26000213623047,68.19000244140625,68.55999755859375,2571000.0
2015-08-12,67.98999786376953,68.0,66.97000122070312,68.12999725341797,3310600.0
