Date,vmcopen,vmcclose,vmclow,vmchigh,vmcvolume
2014-12-15,62.4900016784668,61.5099983215332,61.45000076293945,63.29999923706055,1214100.0
2014-12-16,61.630001068115234,62.119998931884766,61.4900016784668,63.7599983215332,1062900.0
2014-12-17,62.20000076293945,63.9900016784668,61.79999923706055,64.12999725341797,1060500.0
2014-12-18,65.08999633789062,65.43000030517578,63.79999923706055,65.5999984741211,1025800.0
2014-12-19,65.80999755859375,66.77999877929688,65.30999755859375,66.97000122070312,1532000.0
2014-12-22,66.68000030517578,66.08999633789062,65.4000015258789,66.73999786376953,1237500.0
2014-12-23,66.16999816894531,66.29000091552734,65.94000244140625,66.80000305175781,776800.0
2014-12-24,66.13999938964844,66.2699966430664,65.95999908447266,66.5999984741211,329000.0
2014-12-26,66.62000274658203,66.3499984741211,66.27999877929688,66.88999938964844,375800.0
2014-12-29,65.9800033569336,66.8499984741211,65.9800033569336,66.91999816894531,461700.0
2014-12-30,66.62000274658203,66.41000366210938,66.33999633789062,67.11000061035156,484500.0
2014-12-31,66.5199966430664,65.7300033569336,65.63999938964844,67.41999816894531,680200.0
2015-01-02,66.38999938964844,66.9800033569336,66.18000030517578,67.91000366210938,978500.0
2015-01-05,66.29000091552734,65.12999725341797,64.81999969482422,66.38999938964844,897200.0
2015-01-06,65.0199966430664,64.9800033569336,64.27999877929688,66.12999725341797,686300.0
2015-01-07,65.30000305175781,66.20999908447266,65.05999755859375,66.33000183105469,532400.0
2015-01-08,66.86000061035156,68.27999877929688,66.80999755859375,68.63999938964844,1380500.0
2015-01-09,68.4000015258789,68.29000091552734,67.61000061035156,68.58000183105469,840100.0
2015-01-12,68.08000183105469,68.25,67.27999877929688,68.44000244140625,1130700.0
2015-01-13,69.0199966430664,67.36000061035156,66.31999969482422,69.08999633789062,972500.0
2015-01-14,66.3499984741211,67.73999786376953,65.37000274658203,67.88999938964844,808600.0
2015-01-15,68.13999938964844,66.22000122070312,65.94000244140625,68.27999877929688,1019000.0
2015-01-16,66.26000213623047,66.88999938964844,66.16999816894531,67.33999633789062,1486800.0
2015-01-20,67.19000244140625,66.98999786376953,66.12000274658203,67.45999908447266,1023500.0
2015-01-21,66.70999908447266,67.9800033569336,66.3499984741211,68.04000091552734,857100.0
2015-01-22,68.75,69.91999816894531,67.75,70.0,1791600.0
2015-01-23,69.87000274658203,69.73999786376953,69.18000030517578,70.37000274658203,1107400.0
2015-01-26,69.83000183105469,70.5199966430664,69.05000305175781,70.56999969482422,826900.0
2015-01-27,69.41000366210938,70.2300033569336,68.94000244140625,70.43000030517578,1172900.0
2015-01-28,70.91999816894531,70.02999877929688,69.98999786376953,70.94999694824219,1372600.0
2015-01-29,69.98999786376953,71.33999633789062,69.52999877929688,71.55999755859375,1327700.0
2015-01-30,70.68000030517578,70.51000213623047,69.8499984741211,71.75,1148200.0
2015-02-02,71.16999816894531,71.44000244140625,70.0999984741211,71.88999938964844,1308200.0
2015-02-03,72.0,71.81999969482422,71.19000244140625,72.0,1256400.0
2015-02-04,71.25,71.47000122070312,71.08000183105469,72.91999816894531,1541600.0
2015-02-05,73.37000274658203,74.01000213623047,73.11000061035156,75.36000061035156,2129900.0
2015-02-06,74.52999877929688,75.2300033569336,74.30000305175781,76.98999786376953,2637900.0
2015-02-09,75.20999908447266,76.16999816894531,75.16000366210938,76.80999755859375,1603000.0
2015-02-10,76.91000366210938,77.76000213623047,76.81999969482422,78.1500015258789,1778100.0
2015-02-11,77.5199966430664,78.0,77.48999786376953,79.30999755859375,1740100.0
2015-02-12,78.4800033569336,79.41000366210938,78.26000213623047,79.87999725341797,1256100.0
2015-02-13,79.66000366210938,79.87000274658203,79.0,79.98999786376953,1095800.0
2015-02-17,79.9000015258789,80.76000213623047,79.66999816894531,80.88999938964844,910600.0
2015-02-18,80.63999938964844,81.06999969482422,80.33000183105469,81.19999694824219,575800.0
2015-02-19,80.9800033569336,81.26000213623047,80.68000030517578,82.23999786376953,850100.0
2015-02-20,81.25,80.9800033569336,79.91999816894531,81.41000366210938,998600.0
2015-02-23,81.01000213623047,80.22000122070312,79.87999725341797,81.19000244140625,1051900.0
2015-02-24,80.37000274658203,80.7300033569336,80.06999969482422,81.0999984741211,944200.0
2015-02-25,80.77999877929688,82.37999725341797,80.52999877929688,82.58999633789062,1801600.0
2015-02-26,83.0,82.38999938964844,82.2300033569336,83.48999786376953,1291900.0
2015-02-27,82.38999938964844,83.0,82.20999908447266,83.19000244140625,852700.0
2015-03-02,83.5199966430664,84.5,82.76000213623047,84.54000091552734,1185900.0
2015-03-03,84.0999984741211,84.7699966430664,83.44999694824219,84.80000305175781,1344700.0
2015-03-04,84.27999877929688,84.5999984741211,84.0,84.98999786376953,1833300.0
2015-03-05,84.73999786376953,84.97000122070312,84.44999694824219,85.36000061035156,1161200.0
2015-03-06,84.5199966430664,84.75,84.33999633789062,85.80000305175781,1669400.0
2015-03-09,85.06999969482422,84.3499984741211,84.12000274658203,85.06999969482422,1791900.0
2015-03-10,83.62999725341797,82.43000030517578,82.41000366210938,83.77999877929688,1071700.0
2015-03-11,82.58000183105469,83.23999786376953,82.2699966430664,83.43000030517578,887100.0
2015-03-12,83.7300033569336,85.0999984741211,83.62999725341797,85.30000305175781,1141600.0
2015-03-13,84.91999816894531,84.61000061035156,83.8499984741211,84.94999694824219,914100.0
2015-03-16,84.62000274658203,85.11000061035156,84.62000274658203,85.36000061035156,716800.0
2015-03-17,84.55999755859375,85.0999984741211,84.5199966430664,85.5999984741211,727400.0
2015-03-18,84.62000274658203,85.7699966430664,84.0,86.25,761600.0
2015-03-19,85.56999969482422,84.19999694824219,83.95999908447266,85.87999725341797,930100.0
2015-03-20,84.62000274658203,84.05000305175781,84.01000213623047,85.25,1257900.0
2015-03-23,84.05000305175781,84.30999755859375,83.94000244140625,85.23999786376953,1084300.0
2015-03-24,84.4800033569336,85.13999938964844,84.19999694824219,85.51000213623047,1431800.0
2015-03-25,85.4800033569336,83.94000244140625,83.94000244140625,86.0199966430664,1116900.0
2015-03-26,83.45999908447266,84.01000213623047,83.0199966430664,84.31999969482422,738400.0
2015-03-27,83.79000091552734,84.16999816894531,83.79000091552734,84.62999725341797,565500.0
2015-03-30,84.58000183105469,85.38999938964844,84.5,85.63999938964844,601400.0
2015-03-31,85.0,84.30000305175781,84.30000305175781,85.47000122070312,847400.0
2015-04-01,84.36000061035156,84.22000122070312,83.45999908447266,84.45999908447266,1149700.0
2015-04-02,84.0,84.30999755859375,83.66000366210938,85.01000213623047,870800.0
2015-04-06,84.05999755859375,84.47000122070312,84.05000305175781,85.05000305175781,601600.0
2015-04-07,84.5,83.2300033569336,83.12000274658203,84.81999969482422,1109500.0
2015-04-08,82.97000122070312,83.19999694824219,81.7300033569336,83.2300033569336,1469700.0
2015-04-09,82.83000183105469,82.79000091552734,82.30999755859375,83.61000061035156,767300.0
2015-04-10,83.08999633789062,83.33999633789062,82.54000091552734,83.66000366210938,785700.0
2015-04-13,83.0,83.02999877929688,82.11000061035156,83.56999969482422,855400.0
2015-04-14,84.26000213623047,83.25,82.5199966430664,84.37000274658203,1092200.0
2015-04-15,83.5,83.80999755859375,83.16000366210938,84.73999786376953,829800.0
2015-04-16,83.69999694824219,82.75,82.36000061035156,83.73999786376953,1148200.0
2015-04-17,82.0199966430664,81.93000030517578,81.29000091552734,82.5999984741211,999500.0
2015-04-20,82.26000213623047,81.7699966430664,81.52999877929688,82.47000122070312,651800.0
2015-04-21,81.88999938964844,81.37000274658203,81.19999694824219,82.13999938964844,625600.0
2015-04-22,81.45999908447266,80.91000366210938,80.58000183105469,81.66000366210938,806200.0
2015-04-23,80.87999725341797,82.33000183105469,80.66000366210938,82.5999984741211,1050900.0
2015-04-24,82.44999694824219,83.47000122070312,82.12000274658203,83.48999786376953,1106000.0
2015-04-27,83.95999908447266,83.12000274658203,82.91999816894531,84.02999877929688,689400.0
2015-04-28,82.77999877929688,83.08999633789062,81.81999969482422,83.13999938964844,867600.0
2015-04-29,82.43000030517578,83.06999969482422,81.77999877929688,83.37999725341797,724000.0
2015-04-30,83.08000183105469,85.5199966430664,83.08000183105469,86.2300033569336,1937500.0
2015-05-01,86.12000274658203,88.33000183105469,85.69000244140625,88.56999969482422,1859600.0
2015-05-04,88.23999786376953,88.0999984741211,87.97000122070312,89.56999969482422,1862100.0
2015-05-05,85.54000091552734,85.5,84.72000122070312,87.5199966430664,1773400.0
2015-05-06,86.4800033569336,87.3499984741211,85.16000366210938,88.0,997300.0
2015-05-07,86.94999694824219,89.5,86.83999633789062,89.93000030517578,1422100.0
2015-05-08,90.0,90.47000122070312,89.66999816894531,91.0999984741211,947100.0
2015-05-11,90.12999725341797,91.29000091552734,89.9800033569336,91.79000091552734,977800.0
2015-05-12,90.6500015258789,90.2300033569336,90.1500015258789,91.19000244140625,1042500.0
2015-05-13,90.56999969482422,90.87000274658203,90.12000274658203,91.52999877929688,1094900.0
2015-05-14,91.56999969482422,92.72000122070312,90.77999877929688,92.8499984741211,1105900.0
2015-05-15,92.81999969482422,91.98999786376953,91.44000244140625,93.06999969482422,860700.0
2015-05-18,91.55000305175781,92.18000030517578,91.55000305175781,92.54000091552734,896800.0
2015-05-19,92.19999694824219,92.33999633789062,91.88999938964844,92.73999786376953,849600.0
2015-05-20,92.38999938964844,91.94000244140625,91.5999984741211,92.38999938964844,515000.0
2015-05-21,91.86000061035156,91.8499984741211,91.33999633789062,92.23999786376953,546000.0
2015-05-22,92.0999984741211,91.58000183105469,91.52999877929688,92.70999908447266,583400.0
2015-05-26,91.11000061035156,90.27999877929688,89.91999816894531,91.58999633789062,1147700.0
2015-05-27,90.63999938964844,90.97000122070312,90.11000061035156,91.19000244140625,1059800.0
2015-05-28,90.4800033569336,90.5,89.79000091552734,90.77999877929688,513900.0
2015-05-29,90.5999984741211,89.93000030517578,89.45999908447266,91.0199966430664,1288300.0
2015-06-01,90.0,89.56999969482422,89.13999938964844,90.12999725341797,940700.0
2015-06-02,89.33999633789062,90.19999694824219,89.33999633789062,90.7300033569336,688400.0
2015-06-03,90.62000274658203,89.13999938964844,88.63999938964844,90.75,1236500.0
2015-06-04,88.38999938964844,88.62000274658203,87.63999938964844,88.9800033569336,1242100.0
2015-06-05,88.33999633789062,89.12000274658203,88.12999725341797,89.94000244140625,656800.0
2015-06-08,88.94000244140625,88.55000305175781,88.5,89.44999694824219,754600.0
2015-06-09,88.66000366210938,88.08000183105469,87.95999908447266,89.08999633789062,866700.0
2015-06-10,88.76000213623047,89.62000274658203,88.31999969482422,90.0,896900.0
2015-06-11,89.80000305175781,89.45999908447266,89.22000122070312,90.25,563100.0
2015-06-12,89.11000061035156,88.88999938964844,88.44000244140625,89.44000244140625,642100.0
2015-06-15,88.3499984741211,87.77999877929688,87.52999877929688,88.41000366210938,726200.0
2015-06-16,87.5199966430664,87.79000091552734,86.88999938964844,87.94999694824219,931600.0
2015-06-17,87.94999694824219,87.47000122070312,86.63999938964844,88.13999938964844,616900.0
2015-06-18,87.86000061035156,88.87999725341797,87.5199966430664,89.0199966430664,647500.0
2015-06-19,88.79000091552734,89.29000091552734,88.79000091552734,89.66999816894531,870300.0
2015-06-22,89.75,89.83999633789062,89.16999816894531,90.1500015258789,431700.0
2015-06-23,89.66999816894531,89.16999816894531,88.9000015258789,90.19000244140625,380000.0
2015-06-24,89.23999786376953,87.73999786376953,87.20999908447266,89.33000183105469,599400.0
2015-06-25,88.02999877929688,86.58000183105469,86.37999725341797,88.02999877929688,624900.0
2015-06-26,86.88999938964844,86.4800033569336,86.12999725341797,87.37000274658203,814500.0
2015-06-29,85.77999877929688,84.1500015258789,84.12000274658203,86.43000030517578,645000.0
2015-06-30,84.83999633789062,83.93000030517578,83.91000366210938,85.0,714000.0
2015-07-01,84.73999786376953,85.31999969482422,84.30999755859375,85.72000122070312,924200.0
2015-07-02,85.7699966430664,85.37000274658203,84.76000213623047,85.97000122070312,528500.0
2015-07-06,84.44000244140625,85.8499984741211,84.0999984741211,86.38999938964844,709400.0
2015-07-07,85.79000091552734,86.44999694824219,84.1500015258789,86.47000122070312,1156100.0
2015-07-08,85.87999725341797,85.38999938964844,85.11000061035156,87.66000366210938,883400.0
2015-07-09,86.4800033569336,85.91999816894531,85.77999877929688,87.01000213623047,891500.0
2015-07-10,87.08999633789062,90.36000061035156,86.98999786376953,90.62000274658203,1149300.0
2015-07-13,90.62999725341797,90.43000030517578,90.05000305175781,91.0,732700.0
2015-07-14,90.18000030517578,89.98999786376953,89.83000183105469,90.52999877929688,750000.0
2015-07-15,89.9000015258789,89.02999877929688,88.51000213623047,89.97000122070312,624100.0
2015-07-16,89.45999908447266,90.69999694824219,88.95999908447266,91.0199966430664,1117800.0
2015-07-17,90.5999984741211,91.66999816894531,90.4800033569336,91.75,651800.0
2015-07-20,91.77999877929688,94.02999877929688,91.12999725341797,94.12000274658203,1223200.0
2015-07-21,93.87000274658203,93.5,92.73999786376953,94.06999969482422,764500.0
2015-07-22,93.3499984741211,93.88999938964844,92.87999725341797,95.2300033569336,1065500.0
2015-07-23,94.12000274658203,91.88999938964844,91.51000213623047,94.22000122070312,1004400.0
2015-07-24,91.83999633789062,89.79000091552734,88.9800033569336,91.98999786376953,1105000.0
2015-07-27,89.4000015258789,88.23999786376953,87.94999694824219,89.93000030517578,1122800.0
2015-07-28,88.62000274658203,89.1500015258789,87.68000030517578,89.62999725341797,891800.0
2015-07-29,89.04000091552734,91.12000274658203,89.04000091552734,91.4800033569336,844600.0
2015-07-30,90.73999786376953,91.5,90.19000244140625,91.55000305175781,624500.0
2015-07-31,91.30999755859375,91.0199966430664,90.83000183105469,92.16000366210938,661600.0
2015-08-03,91.06999969482422,89.66000366210938,89.5,91.06999969482422,1208500.0
2015-08-04,90.19000244140625,96.05000305175781,90.19000244140625,97.23999786376953,2840700.0
2015-08-05,96.9800033569336,97.43000030517578,96.01000213623047,98.0,1482500.0
2015-08-06,97.75,95.30000305175781,94.47000122070312,97.75,1276700.0
2015-08-07,94.80999755859375,94.51000213623047,93.69000244140625,95.44999694824219,893700.0
2015-08-10,95.56999969482422,95.9800033569336,95.22000122070312,96.80000305175781,1180100.0
2015-08-11,95.5,96.2300033569336,94.80999755859375,96.79000091552734,1253800.0
2015-08-12,95.75,97.26000213623047,95.1500015258789,97.33999633789062,1153600.0
2015-08-13,97.56999969482422,96.88999938964844,96.19000244140625,97.75,517300.0
2015-08-14,96.87999725341797,97.7699966430664,96.76000213623047,98.19999694824219,658300.0
2015-08-17,98.62000274658203,98.80999755859375,97.2699966430664,99.04000091552734,857400.0
2015-08-18,98.79000091552734,99.05000305175781,98.3499984741211,99.41000366210938,712800.0
2015-08-19,98.38999938964844,96.80000305175781,96.23999786376953,98.86000061035156,698300.0
2015-08-20,95.9000015258789,93.38999938964844,93.16999816894531,96.37999725341797,1268000.0
2015-08-21,92.5,91.66000366210938,90.80000305175781,93.05000305175781,1316700.0
2015-08-24,87.05999755859375,88.33999633789062,86.58999633789062,91.91999816894531,2603600.0
2015-08-25,91.25,86.01000213623047,85.93000030517578,91.25,1686500.0
2015-08-26,88.0,87.43000030517578,85.11000061035156,88.12000274658203,1773700.0
2015-08-27,88.44000244140625,91.61000061035156,88.12999725341797,92.08000183105469,2617400.0
2015-08-28,91.18000030517578,92.41999816894531,90.55000305175781,92.58999633789062,1412700.0
2015-08-31,92.0,93.62000274658203,91.6500015258789,95.33000183105469,1464600.0
2015-09-01,91.19999694824219,91.91999816894531,91.0,93.0,1516600.0
2015-09-02,92.79000091552734,95.5999984741211,92.12000274658203,95.61000061035156,1350100.0
2015-09-03,96.5199966430664,97.43000030517578,95.26000213623047,99.19999694824219,2390600.0
