Date,prgoopen,prgoclose,prgolow,prgohigh,prgovolume
2014-11-14,155.05999755859375,154.4600067138672,153.77000427246094,155.47000122070312,764800.0
2014-11-17,153.0500030517578,153.30999755859375,152.97000122070312,155.55999755859375,1017800.0
2014-11-18,152.89999389648438,159.94000244140625,152.8800048828125,160.16000366210938,1347700.0
2014-11-19,160.17999267578125,158.80999755859375,158.33999633789062,160.39999389648438,620300.0
2014-11-20,154.57000732421875,154.27000427246094,154.0,157.9600067138672,1515700.0
2014-11-21,153.3000030517578,154.5,152.61000061035156,155.4499969482422,3125600.0
2014-11-24,154.7100067138672,156.88999938964844,154.55999755859375,158.24000549316406,876700.0
2014-11-25,157.2899932861328,156.47000122070312,155.83999633789062,157.82000732421875,1199400.0
2014-11-26,156.9499969482422,159.22000122070312,156.72000122070312,159.35000610351562,782200.0
2014-11-28,159.50999450683594,160.19000244140625,159.1999969482422,160.88999938964844,471900.0
2014-12-01,160.42999267578125,158.19000244140625,158.08999633789062,160.47999572753906,678900.0
2014-12-02,159.66000366210938,158.00999450683594,157.66000366210938,159.88999938964844,964400.0
2014-12-03,157.7100067138672,159.5800018310547,157.00999450683594,159.66000366210938,580100.0
2014-12-04,159.27999877929688,159.02999877929688,157.25999450683594,159.5399932861328,689400.0
2014-12-05,160.22000122070312,157.1300048828125,156.66000366210938,160.22000122070312,674100.0
2014-12-08,156.02000427246094,158.22999572753906,156.02000427246094,158.6199951171875,912900.0
2014-12-09,157.58999633789062,159.1199951171875,155.94000244140625,159.1999969482422,657500.0
2014-12-10,158.4199981689453,157.38999938964844,157.3000030517578,159.38999938964844,800800.0
2014-12-11,156.92999267578125,156.5399932861328,156.1999969482422,159.5,658200.0
2014-12-12,155.50999450683594,153.41000366210938,153.41000366210938,156.9199981689453,684900.0
2014-12-15,153.22000122070312,154.1999969482422,151.7100067138672,155.25,959500.0
2014-12-16,153.8699951171875,153.77000427246094,153.6199951171875,156.4600067138672,769200.0
2014-12-17,154.75,159.14999389648438,154.5500030517578,159.44000244140625,1426600.0
2014-12-18,158.4600067138672,164.85000610351562,158.38999938964844,164.9199981689453,1615500.0
2014-12-19,166.02000427246094,168.13999938964844,166.02000427246094,171.57000732421875,3290600.0
2014-12-22,168.8300018310547,168.75999450683594,167.44000244140625,169.39999389648438,583100.0
2014-12-23,168.4199981689453,164.14999389648438,162.08999633789062,169.2100067138672,919100.0
2014-12-24,163.83999633789062,166.11000061035156,163.83999633789062,167.25,303100.0
2014-12-26,166.36000061035156,165.9600067138672,165.24000549316406,166.64999389648438,231400.0
2014-12-29,165.19000244140625,167.6999969482422,165.10000610351562,168.25,382100.0
2014-12-30,166.64999389648438,167.0399932861328,166.22999572753906,167.80999755859375,483300.0
2014-12-31,167.7100067138672,167.16000366210938,166.9600067138672,168.94000244140625,540900.0
2015-01-02,165.99000549316406,166.6300048828125,165.1699981689453,167.33999633789062,710700.0
2015-01-05,165.05999755859375,164.91000366210938,164.2899932861328,166.7100067138672,725500.0
2015-01-06,164.3800048828125,164.60000610351562,161.97000122070312,166.35000610351562,878500.0
2015-01-07,165.11000061035156,167.35000610351562,164.5,168.8000030517578,851300.0
2015-01-08,169.0500030517578,171.1699981689453,168.9600067138672,171.5,1117200.0
2015-01-09,172.0,169.75,169.1699981689453,172.0,399800.0
2015-01-12,170.88999938964844,169.32000732421875,168.2100067138672,171.4499969482422,489800.0
2015-01-13,170.58999633789062,163.7899932861328,161.5800018310547,171.11000061035156,1488100.0
2015-01-14,163.2100067138672,162.69000244140625,162.1199951171875,164.8699951171875,920300.0
2015-01-15,163.08999633789062,158.50999450683594,158.3300018310547,163.86000061035156,934000.0
2015-01-16,157.9499969482422,160.52000427246094,157.69000244140625,160.5500030517578,767900.0
2015-01-20,161.35000610351562,161.97000122070312,159.1199951171875,162.3300018310547,562200.0
2015-01-21,162.6199951171875,158.88999938964844,158.3800048828125,162.6199951171875,689900.0
2015-01-22,158.58999633789062,156.2100067138672,152.7100067138672,158.9499969482422,1613100.0
2015-01-23,156.4600067138672,157.0,156.14999389648438,158.6699981689453,636800.0
2015-01-26,156.55999755859375,157.52999877929688,155.16000366210938,157.6199951171875,895000.0
2015-01-27,157.11000061035156,156.00999450683594,155.77999877929688,157.58999633789062,474800.0
2015-01-28,156.91000366210938,153.50999450683594,153.0800018310547,157.75999450683594,631200.0
2015-01-29,153.91000366210938,154.0,151.42999267578125,154.42999267578125,1023200.0
2015-01-30,152.8800048828125,151.74000549316406,151.38999938964844,153.77000427246094,1138800.0
2015-02-02,151.8800048828125,152.39999389648438,150.85000610351562,152.64999389648438,1104200.0
2015-02-03,152.39999389648438,151.33999633789062,149.75999450683594,153.25,1357900.0
2015-02-04,151.66000366210938,151.47999572753906,150.72999572753906,151.9499969482422,1528800.0
2015-02-05,151.7100067138672,155.02999877929688,150.50999450683594,157.64999389648438,1627600.0
2015-02-06,155.47000122070312,150.3300018310547,148.0,155.47000122070312,1470300.0
2015-02-09,149.55999755859375,147.85000610351562,147.77000427246094,150.49000549316406,1173800.0
2015-02-10,149.11000061035156,149.9600067138672,148.47999572753906,150.38999938964844,813000.0
2015-02-11,150.4499969482422,147.77000427246094,147.2100067138672,150.4600067138672,1023300.0
2015-02-12,148.27999877929688,150.67999267578125,147.82000732421875,151.24000549316406,1272900.0
2015-02-13,150.52000427246094,150.89999389648438,150.1999969482422,151.38999938964844,1012400.0
2015-02-17,152.35000610351562,151.89999389648438,151.0,152.64999389648438,1176600.0
2015-02-18,152.25999450683594,150.60000610351562,150.19000244140625,152.25999450683594,869600.0
2015-02-19,151.3000030517578,151.58999633789062,151.05999755859375,152.02999877929688,841700.0
2015-02-20,151.10000610351562,151.3699951171875,149.52999877929688,151.80999755859375,934000.0
2015-02-23,152.22000122070312,152.0500030517578,151.17999267578125,152.64999389648438,1684100.0
2015-02-24,152.2100067138672,153.47999572753906,151.89999389648438,153.75,847900.0
2015-02-25,153.74000549316406,152.72999572753906,151.3000030517578,154.0399932861328,865400.0
2015-02-26,153.22000122070312,155.25,152.5800018310547,155.2899932861328,864600.0
2015-02-27,155.1300048828125,154.47000122070312,153.6999969482422,155.9499969482422,1312000.0
2015-03-02,154.47000122070312,157.5500030517578,154.47000122070312,158.1699981689453,1184600.0
2015-03-03,157.5500030517578,156.22000122070312,153.69000244140625,157.5500030517578,1410100.0
2015-03-04,155.5399932861328,158.0,154.32000732421875,158.0800018310547,1014800.0
2015-03-05,158.57000732421875,160.0,157.80999755859375,160.32000732421875,872100.0
2015-03-06,159.42999267578125,156.8300018310547,156.57000732421875,160.72999572753906,865500.0
2015-03-09,157.67999267578125,160.14999389648438,157.05999755859375,160.5,705700.0
2015-03-10,159.47999572753906,158.94000244140625,158.83999633789062,160.5800018310547,833200.0
2015-03-11,159.5399932861328,161.25,158.57000732421875,161.5,1209700.0
2015-03-12,162.1199951171875,166.47999572753906,161.8800048828125,166.61000061035156,973100.0
2015-03-13,166.49000549316406,166.4199981689453,164.07000732421875,167.89999389648438,1024800.0
2015-03-16,167.4199981689453,171.77000427246094,167.4199981689453,171.89999389648438,1354700.0
2015-03-17,170.6999969482422,172.47999572753906,169.49000549316406,172.55999755859375,1018200.0
2015-03-18,171.36000061035156,173.6999969482422,170.88999938964844,174.64999389648438,1082600.0
2015-03-19,173.32000732421875,170.3699951171875,168.14999389648438,173.32000732421875,1989400.0
2015-03-20,170.88999938964844,172.8699951171875,170.88999938964844,173.7100067138672,1799600.0
2015-03-23,169.83999633789062,166.3699951171875,165.75,169.83999633789062,1492300.0
2015-03-24,167.19000244140625,165.9199981689453,165.8000030517578,168.36000061035156,951500.0
2015-03-25,167.16000366210938,163.00999450683594,162.91000366210938,168.14999389648438,741200.0
2015-03-26,163.50999450683594,164.32000732421875,162.33999633789062,166.22999572753906,791000.0
2015-03-27,164.5,165.97000122070312,163.6300048828125,166.36000061035156,676200.0
2015-03-30,167.63999938964844,168.25999450683594,165.33999633789062,168.75,981400.0
2015-03-31,167.67999267578125,165.5500030517578,165.5500030517578,167.75,606200.0
2015-04-01,166.25999450683594,163.99000549316406,162.16000366210938,166.38999938964844,1138200.0
2015-04-02,165.00999450683594,163.72999572753906,163.41000366210938,166.80999755859375,850900.0
2015-04-06,162.5500030517578,165.0,161.86000061035156,166.00999450683594,861100.0
2015-04-07,165.02999877929688,164.7100067138672,163.97999572753906,166.49000549316406,522200.0
2015-04-08,164.6999969482422,195.0,164.6300048828125,215.72999572753906,17687300.0
2015-04-09,195.25999450683594,198.6999969482422,191.8300018310547,200.1199951171875,7320500.0
2015-04-10,198.5,198.5500030517578,197.5500030517578,200.69000244140625,3530700.0
2015-04-13,199.0,201.8800048828125,198.44000244140625,203.74000549316406,2021000.0
2015-04-14,200.82000732421875,203.69000244140625,200.17999267578125,204.89999389648438,1810000.0
2015-04-15,203.27000427246094,203.2100067138672,202.5399932861328,205.69000244140625,1285000.0
2015-04-16,202.47999572753906,199.0,199.0,203.1300048828125,1787200.0
2015-04-17,196.86000061035156,198.97999572753906,189.6300048828125,200.3699951171875,5846300.0
2015-04-20,197.8699951171875,198.0800018310547,195.86000061035156,199.91000366210938,1923500.0
2015-04-21,195.1999969482422,192.82000732421875,192.35000610351562,197.0,5959100.0
2015-04-22,195.0,201.5,194.86000061035156,202.27000427246094,4779900.0
2015-04-23,199.6199951171875,201.6300048828125,199.52999877929688,202.1199951171875,1857900.0
2015-04-24,201.52999877929688,192.88999938964844,192.88999938964844,205.72000122070312,8218300.0
2015-04-27,193.86000061035156,188.27999877929688,187.9600067138672,195.7899932861328,3855700.0
2015-04-28,188.5399932861328,186.38999938964844,185.57000732421875,190.47000122070312,3693200.0
2015-04-29,190.0800018310547,184.74000549316406,184.6300048828125,192.19000244140625,6209400.0
2015-04-30,184.97999572753906,183.27999877929688,181.4199981689453,185.77000427246094,2972400.0
2015-05-01,186.8000030517578,186.25999450683594,182.64999389648438,186.86000061035156,2135500.0
2015-05-04,186.27999877929688,187.94000244140625,185.33999633789062,189.63999938964844,1456300.0
2015-05-05,187.91000366210938,188.1300048828125,186.47999572753906,189.10000610351562,1367700.0
2015-05-06,188.3000030517578,189.8699951171875,187.6199951171875,190.0800018310547,1336100.0
2015-05-07,189.8699951171875,191.0,189.82000732421875,195.0,2536700.0
2015-05-08,190.7100067138672,192.60000610351562,190.7100067138672,195.0,1310900.0
2015-05-11,193.92999267578125,193.5800018310547,191.83999633789062,194.0500030517578,898800.0
2015-05-12,191.9600067138672,194.25999450683594,191.9600067138672,195.0,1058100.0
2015-05-13,194.2100067138672,193.7899932861328,193.11000061035156,195.0,584000.0
2015-05-14,194.41000366210938,194.14999389648438,193.25,194.7899932861328,683900.0
2015-05-15,193.25999450683594,194.5,192.64999389648438,194.57000732421875,850600.0
2015-05-18,193.89999389648438,198.3699951171875,193.2899932861328,200.9600067138672,2045100.0
2015-05-19,199.80999755859375,197.67999267578125,197.1199951171875,199.80999755859375,597200.0
2015-05-20,197.85000610351562,197.5399932861328,196.94000244140625,198.77000427246094,541300.0
2015-05-21,197.5800018310547,198.25999450683594,195.72999572753906,199.74000549316406,1017900.0
2015-05-22,198.3000030517578,198.47000122070312,197.2100067138672,199.72999572753906,771500.0
2015-05-26,197.1999969482422,195.75,195.32000732421875,199.00999450683594,946400.0
2015-05-27,195.7899932861328,194.5,193.60000610351562,196.3699951171875,1010800.0
2015-05-28,192.22999572753906,193.9600067138672,192.22999572753906,194.91000366210938,856600.0
2015-05-29,195.0,190.3000030517578,190.22000122070312,195.0,1612300.0
2015-06-01,191.6999969482422,192.99000549316406,191.50999450683594,195.22999572753906,1212600.0
2015-06-02,193.0500030517578,194.30999755859375,191.91000366210938,195.72999572753906,1046200.0
2015-06-03,194.4600067138672,195.8800048828125,192.08999633789062,196.5500030517578,936600.0
2015-06-04,195.75,192.8800048828125,192.39999389648438,196.5500030517578,1088400.0
2015-06-05,192.5399932861328,191.25999450683594,190.89999389648438,192.8699951171875,969000.0
2015-06-08,191.4499969482422,188.92999267578125,188.17999267578125,191.75999450683594,1104000.0
2015-06-09,188.8699951171875,188.1699981689453,188.00999450683594,190.47999572753906,1197200.0
2015-06-10,187.5800018310547,188.0,186.8300018310547,188.77999877929688,990800.0
2015-06-11,187.2100067138672,186.91000366210938,186.39999389648438,189.33999633789062,1026500.0
2015-06-12,185.80999755859375,184.57000732421875,184.1199951171875,186.8000030517578,1235500.0
2015-06-15,183.35000610351562,183.3000030517578,182.91000366210938,186.33999633789062,1121400.0
2015-06-16,187.1199951171875,191.25,186.44000244140625,192.0500030517578,2242900.0
2015-06-17,190.38999938964844,188.3300018310547,188.0399932861328,190.8000030517578,859800.0
2015-06-18,188.5,188.27999877929688,188.24000549316406,189.8699951171875,756400.0
2015-06-19,188.08999633789062,185.0,184.24000549316406,190.0,3409400.0
2015-06-22,186.52000427246094,184.8699951171875,184.32000732421875,186.75999450683594,739200.0
2015-06-23,186.00999450683594,189.38999938964844,185.7899932861328,190.6699981689453,1138400.0
2015-06-24,189.63999938964844,189.16000366210938,188.05999755859375,190.1699981689453,946200.0
2015-06-25,190.4600067138672,189.2100067138672,187.60000610351562,191.75,693500.0
2015-06-26,190.00999450683594,190.5500030517578,187.1999969482422,190.67999267578125,757100.0
2015-06-29,187.52999877929688,184.13999938964844,183.8800048828125,188.2899932861328,1025000.0
2015-06-30,186.25999450683594,184.8300018310547,183.9600067138672,187.47000122070312,927600.0
2015-07-01,185.74000549316406,185.05999755859375,184.2899932861328,188.7899932861328,1031300.0
2015-07-02,185.17999267578125,183.67999267578125,183.1300048828125,186.85000610351562,830900.0
2015-07-06,183.99000549316406,185.66000366210938,182.32000732421875,188.55999755859375,2001300.0
2015-07-07,185.32000732421875,182.94000244140625,181.2100067138672,185.86000061035156,1549800.0
2015-07-08,181.7899932861328,180.32000732421875,178.88999938964844,182.91000366210938,879600.0
2015-07-09,182.35000610351562,180.00999450683594,179.49000549316406,182.5399932861328,805600.0
2015-07-10,181.61000061035156,180.86000061035156,179.0,182.11000061035156,999200.0
2015-07-13,182.6999969482422,184.02000427246094,182.0800018310547,185.0,923600.0
2015-07-14,183.3000030517578,186.19000244140625,182.69000244140625,187.39999389648438,1026700.0
2015-07-15,186.1999969482422,186.67999267578125,183.8800048828125,187.1699981689453,914400.0
2015-07-16,187.5,186.80999755859375,185.19000244140625,187.5,966800.0
2015-07-17,186.64999389648438,185.86000061035156,184.27000427246094,187.39999389648438,920100.0
2015-07-20,185.9499969482422,187.63999938964844,184.27999877929688,187.85000610351562,452700.0
2015-07-21,187.3800048828125,187.07000732421875,185.19000244140625,188.49000549316406,450300.0
