Date,agnopen,agnclose,agnlow,agnhigh,agnvolume
2015-01-23,277.6499938964844,279.1199951171875,276.80999755859375,280.239990234375,2715000.0
2015-01-26,279.0,285.0199890136719,276.8800048828125,285.0899963378906,2520900.0
2015-01-27,281.739990234375,280.20001220703125,280.1000061035156,283.57000732421875,2649000.0
2015-01-28,282.32000732421875,273.8800048828125,272.75,282.5,2206900.0
2015-01-29,275.1199951171875,273.25,269.20001220703125,275.1199951171875,2360000.0
2015-01-30,271.2200012207031,266.5400085449219,266.17999267578125,273.0299987792969,2747000.0
2015-02-02,268.3900146484375,267.7900085449219,262.0,269.25,2193400.0
2015-02-03,268.2300109863281,268.3500061035156,263.3800048828125,268.80999755859375,2042900.0
2015-02-04,267.45001220703125,266.2300109863281,264.4800109863281,268.3999938964844,1883600.0
2015-02-05,266.69000244140625,274.6700134277344,266.6700134277344,276.6499938964844,4285300.0
2015-02-06,274.17999267578125,276.54998779296875,270.9200134277344,278.6499938964844,2742000.0
2015-02-09,275.45001220703125,272.30999755859375,271.4599914550781,276.7300109863281,1933200.0
2015-02-10,274.7900085449219,279.1400146484375,272.7799987792969,279.760009765625,2407400.0
2015-02-11,279.1499938964844,277.510009765625,275.0,282.010009765625,2090500.0
2015-02-12,280.17999267578125,281.6600036621094,276.75,281.75,1526900.0
2015-02-13,280.8399963378906,285.3699951171875,279.2900085449219,287.1199951171875,2234900.0
2015-02-17,287.5299987792969,286.8999938964844,284.010009765625,288.79998779296875,2850900.0
2015-02-18,289.1300048828125,284.0,277.6700134277344,289.67999267578125,4964000.0
2015-02-19,281.6700134277344,289.44000244140625,281.510009765625,291.2300109863281,5164200.0
2015-02-20,290.0,295.7699890136719,289.2099914550781,296.7699890136719,3414300.0
2015-02-23,296.42999267578125,292.45001220703125,291.0,296.75,2779400.0
2015-02-24,292.2099914550781,289.1099853515625,287.989990234375,292.95001220703125,4666700.0
2015-02-25,291.0,290.3999938964844,290.1000061035156,294.0,12551600.0
2015-02-26,290.25,289.7799987792969,286.5899963378906,291.70001220703125,3206400.0
2015-02-27,290.1000061035156,291.3599853515625,289.8599853515625,292.6199951171875,3747600.0
2015-03-02,291.3599853515625,297.30999755859375,291.3599853515625,297.5,3427600.0
2015-03-03,296.79998779296875,296.2300109863281,291.4599914550781,297.29998779296875,2926500.0
2015-03-04,295.92999267578125,296.1400146484375,290.8299865722656,296.75,2379700.0
2015-03-05,297.1000061035156,295.70001220703125,293.7200012207031,298.2300109863281,2199100.0
2015-03-06,295.2900085449219,289.9200134277344,289.260009765625,295.8599853515625,3071300.0
2015-03-09,290.0799865722656,293.6000061035156,287.6199951171875,294.1400146484375,3252200.0
2015-03-10,290.510009765625,287.6000061035156,287.6000061035156,291.8900146484375,2842700.0
2015-03-11,290.57000732421875,292.8599853515625,289.8399963378906,295.20001220703125,3256800.0
2015-03-12,294.739990234375,298.6300048828125,293.3900146484375,299.8800048828125,4087800.0
2015-03-13,298.6300048828125,298.95001220703125,295.70001220703125,299.5,2660200.0
2015-03-16,300.5799865722656,305.0,299.0,306.3500061035156,6217500.0
2015-03-17,308.3399963378906,307.510009765625,304.5,308.75,3940700.0
2015-03-18,308.5,313.95001220703125,307.6199951171875,315.0,5804300.0
2015-03-19,313.0,314.4100036621094,310.7099914550781,315.3800048828125,3595900.0
2015-03-20,316.54998779296875,317.05999755859375,314.7099914550781,317.7200012207031,8885800.0
2015-03-23,316.1700134277344,314.9700012207031,313.0400085449219,316.6499938964844,3199200.0
2015-03-24,315.6400146484375,309.1300048828125,308.9200134277344,316.92999267578125,3272500.0
2015-03-25,309.260009765625,300.6300048828125,300.1199951171875,309.6499938964844,4314000.0
2015-03-26,298.0,301.32000732421875,297.20001220703125,305.3399963378906,3273800.0
2015-03-27,300.9100036621094,303.55999755859375,300.6400146484375,306.1700134277344,2032400.0
2015-03-30,307.82000732421875,304.760009765625,304.1000061035156,307.82000732421875,2298800.0
2015-03-31,303.5199890136719,297.6199951171875,297.6199951171875,304.79998779296875,3553900.0
2015-04-01,299.5,296.42999267578125,292.82000732421875,299.7699890136719,4493600.0
2015-04-02,297.9200134277344,298.3699951171875,295.29998779296875,299.8599853515625,2279400.0
2015-04-06,296.7900085449219,297.8399963378906,296.45001220703125,299.8800048828125,2173500.0
2015-04-07,298.3999938964844,295.55999755859375,295.260009765625,299.80999755859375,2026800.0
2015-04-08,296.67999267578125,294.7799987792969,291.8500061035156,300.510009765625,5173200.0
2015-04-09,295.92999267578125,292.2699890136719,291.7200012207031,297.8599853515625,3064800.0
2015-04-10,293.4800109863281,294.7900085449219,289.4800109863281,295.30999755859375,3183000.0
2015-04-13,294.6499938964844,294.05999755859375,294.05999755859375,297.79998779296875,3192100.0
2015-04-14,294.3999938964844,298.1600036621094,293.5799865722656,298.7799987792969,3161800.0
2015-04-15,299.3299865722656,298.9200134277344,298.0,301.760009765625,2260800.0
2015-04-16,297.5,296.45001220703125,295.1600036621094,298.9200134277344,2297300.0
2015-04-17,294.29998779296875,297.04998779296875,291.739990234375,297.04998779296875,2839600.0
2015-04-20,297.7699890136719,295.3699951171875,293.70001220703125,298.94000244140625,2626700.0
2015-04-21,296.8900146484375,294.5299987792969,294.1000061035156,299.5199890136719,2376200.0
2015-04-22,294.6199951171875,295.2200012207031,291.989990234375,296.0299987792969,2127700.0
2015-04-23,294.1600036621094,298.3599853515625,294.1199951171875,299.2099914550781,2218000.0
2015-04-24,298.3399963378906,295.4100036621094,295.2200012207031,298.760009765625,1983500.0
2015-04-27,296.95001220703125,285.19000244140625,284.8800048828125,296.9800109863281,3989600.0
2015-04-28,281.8999938964844,288.1000061035156,280.05999755859375,290.1600036621094,3282000.0
2015-04-29,286.3500061035156,288.2300109863281,285.0,289.82000732421875,2192800.0
2015-04-30,287.2699890136719,282.8599853515625,280.1400146484375,289.6000061035156,2818800.0
2015-05-01,285.1700134277344,289.739990234375,284.67999267578125,290.010009765625,2628500.0
2015-05-04,290.19000244140625,289.80999755859375,289.0899963378906,292.489990234375,1732800.0
2015-05-05,290.45001220703125,285.75,285.0,290.989990234375,1901000.0
2015-05-06,287.04998779296875,283.30999755859375,279.739990234375,287.04998779296875,2439600.0
2015-05-07,284.0,287.29998779296875,283.510009765625,290.8299865722656,2389300.0
2015-05-08,291.8800048828125,292.82000732421875,290.1199951171875,295.8999938964844,2816600.0
2015-05-11,305.7699890136719,301.739990234375,300.3900146484375,305.7699890136719,4247500.0
2015-05-12,300.0,296.7900085449219,296.1600036621094,301.4100036621094,2423100.0
2015-05-13,298.17999267578125,295.69000244140625,294.7900085449219,299.44000244140625,1618000.0
2015-05-14,298.1499938964844,297.4599914550781,294.80999755859375,298.30999755859375,1515500.0
2015-05-15,297.4599914550781,296.6000061035156,295.7900085449219,298.9800109863281,1556400.0
2015-05-18,297.17999267578125,295.760009765625,295.0,297.489990234375,1850800.0
2015-05-19,295.4100036621094,298.42999267578125,294.80999755859375,299.8800048828125,2446800.0
2015-05-20,299.45001220703125,297.5,297.0299987792969,299.5799865722656,1831800.0
2015-05-21,298.1600036621094,301.2200012207031,296.1600036621094,301.7699890136719,2214800.0
2015-05-22,300.5199890136719,301.3500061035156,299.989990234375,303.7099914550781,2245700.0
2015-05-26,301.0,300.07000732421875,299.1700134277344,302.55999755859375,2023000.0
2015-05-27,300.2200012207031,306.7900085449219,299.8699951171875,307.0299987792969,2983600.0
2015-05-28,308.4599914550781,313.0799865722656,308.4100036621094,315.0,3942700.0
2015-05-29,313.70001220703125,306.80999755859375,306.3500061035156,314.17999267578125,2459000.0
2015-06-01,310.0,309.1600036621094,305.5299987792969,311.20001220703125,1989100.0
2015-06-02,307.8800048828125,305.7099914550781,305.6600036621094,309.8999938964844,1567700.0
2015-06-03,306.9200134277344,306.4200134277344,303.7799987792969,307.3999938964844,1988100.0
2015-06-04,306.2099914550781,303.3800048828125,301.3900146484375,308.239990234375,1701200.0
2015-06-05,303.4100036621094,302.29998779296875,301.04998779296875,305.8999938964844,1744100.0
2015-06-08,302.94000244140625,298.6600036621094,298.0299987792969,303.260009765625,1962300.0
2015-06-09,297.8900146484375,296.8699951171875,294.7200012207031,298.67999267578125,1811700.0
2015-06-10,298.7300109863281,301.2900085449219,296.0199890136719,301.8699951171875,1439300.0
2015-06-11,302.239990234375,301.9200134277344,300.32000732421875,303.1199951171875,1606100.0
2015-06-12,301.2699890136719,298.9800109863281,297.8599853515625,301.55999755859375,1370800.0
2015-06-15,297.8299865722656,301.3500061035156,295.94000244140625,301.9800109863281,1079500.0
2015-06-16,298.05999755859375,298.0199890136719,297.42999267578125,300.8999938964844,1348100.0
2015-06-17,299.5,298.7900085449219,296.19000244140625,301.3999938964844,1891400.0
2015-06-18,299.7799987792969,302.4700012207031,299.2200012207031,304.80999755859375,2123600.0
2015-06-19,302.0,302.3699951171875,301.32000732421875,304.9599914550781,2212400.0
2015-06-22,305.0,307.25,302.0199890136719,307.5299987792969,1683800.0
2015-06-23,308.20001220703125,312.32000732421875,308.07000732421875,312.8399963378906,2046400.0
2015-06-24,311.9800109863281,308.6600036621094,308.5299987792969,314.69000244140625,1650900.0
2015-06-25,309.25,309.1499938964844,307.9800109863281,312.0,1344400.0
2015-06-26,310.239990234375,306.6000061035156,304.1300048828125,310.5,4923800.0
2015-06-29,302.80999755859375,299.25,298.1499938964844,305.8800048828125,1756600.0
2015-06-30,301.2900085449219,303.4599914550781,298.79998779296875,304.57000732421875,2045300.0
2015-07-01,306.8599853515625,306.9100036621094,304.3999938964844,310.5,1759200.0
2015-07-02,309.19000244140625,307.510009765625,305.010009765625,309.7900085449219,1084500.0
2015-07-06,304.1700134277344,306.70001220703125,304.0299987792969,308.8500061035156,1540800.0
2015-07-07,307.5799865722656,307.0,301.8699951171875,308.75,1707200.0
2015-07-08,304.94000244140625,299.6700134277344,298.8800048828125,305.04998779296875,1694900.0
2015-07-09,303.0,304.1000061035156,301.8800048828125,305.8299865722656,1789300.0
2015-07-10,306.0799865722656,312.1300048828125,305.8399963378906,313.07000732421875,2164300.0
2015-07-13,314.95001220703125,318.3500061035156,314.7099914550781,318.4599914550781,2128600.0
2015-07-14,318.2300109863281,321.1300048828125,316.489990234375,322.04998779296875,1901500.0
2015-07-15,321.6099853515625,320.1300048828125,317.79998779296875,322.44000244140625,1799500.0
2015-07-16,320.1300048828125,317.3699951171875,315.5,322.0,1604600.0
2015-07-17,316.8399963378906,316.2099914550781,312.8500061035156,316.9599914550781,1896500.0
2015-07-20,316.8999938964844,317.75,316.32000732421875,319.2900085449219,1193700.0
2015-07-21,317.75,317.0,312.95001220703125,319.05999755859375,1827000.0
2015-07-22,315.0,315.3500061035156,313.70001220703125,316.79998779296875,1003500.0
2015-07-23,316.1300048828125,314.95001220703125,314.07000732421875,317.0799865722656,1135400.0
2015-07-24,315.6199951171875,308.2099914550781,307.510009765625,315.6199951171875,1785800.0
2015-07-27,330.989990234375,326.9800109863281,324.0,334.3800048828125,9622000.0
2015-07-28,328.1199951171875,339.5,327.80999755859375,340.0,4079400.0
2015-07-29,335.2099914550781,337.989990234375,335.05999755859375,340.3399963378906,2983800.0
2015-07-30,337.0799865722656,328.8699951171875,328.80999755859375,337.489990234375,2790300.0
2015-07-31,328.5,331.1499938964844,326.2900085449219,332.4800109863281,2904100.0
2015-08-03,334.1700134277344,334.9200134277344,331.20001220703125,336.3999938964844,2469400.0
2015-08-04,334.6199951171875,331.0,330.8800048828125,337.95001220703125,2213500.0
2015-08-05,334.5199890136719,336.6400146484375,332.7699890136719,337.0899963378906,2067700.0
2015-08-06,337.0,319.4700012207031,319.3500061035156,339.0,3968900.0
2015-08-07,320.20001220703125,321.04998779296875,313.510009765625,321.4700012207031,3193100.0
2015-08-10,323.6300048828125,321.9100036621094,318.9700012207031,325.2699890136719,1667700.0
2015-08-11,320.0,317.489990234375,316.6600036621094,321.5199890136719,1499600.0
2015-08-12,316.0,315.80999755859375,305.04998779296875,317.3299865722656,3804300.0
2015-08-13,314.0,315.6499938964844,313.1499938964844,320.19000244140625,1741800.0
2015-08-14,315.29998779296875,314.5,310.1099853515625,316.3900146484375,1470700.0
2015-08-17,315.0,321.25,312.04998779296875,321.6000061035156,1327300.0
2015-08-18,320.25,320.29998779296875,318.42999267578125,325.0,1458500.0
2015-08-19,317.739990234375,318.8599853515625,315.0,320.5899963378906,1395900.0
2015-08-20,316.1300048828125,307.3900146484375,307.3900146484375,318.989990234375,2631300.0
2015-08-21,301.70001220703125,298.57000732421875,292.0400085449219,305.8399963378906,4663300.0
2015-08-24,280.989990234375,291.82000732421875,277.8299865722656,298.80999755859375,5293200.0
2015-08-25,291.82000732421875,290.6300048828125,290.0,308.1600036621094,3489400.0
2015-08-26,299.7699890136719,305.9800109863281,291.260009765625,306.07000732421875,2975800.0
2015-08-27,310.0,312.0,305.489990234375,315.0,2916100.0
2015-08-28,311.510009765625,308.010009765625,305.0199890136719,312.4200134277344,2182900.0
2015-08-31,310.8500061035156,303.739990234375,301.0199890136719,312.6400146484375,2248800.0
2015-09-01,299.0299987792969,294.2099914550781,292.5400085449219,302.989990234375,3473100.0
2015-09-02,298.8399963378906,299.6099853515625,293.0,302.0,2314300.0
2015-09-03,301.79998779296875,297.44000244140625,296.0,306.239990234375,1642200.0
2015-09-04,294.3599853515625,293.739990234375,290.1400146484375,299.8699951171875,1866200.0
2015-09-08,298.1000061035156,300.17999267578125,293.75,300.95001220703125,1646700.0
2015-09-09,303.7300109863281,294.9200134277344,293.7699890136719,303.7300109863281,1401300.0
2015-09-10,293.75,293.6000061035156,292.8800048828125,299.4700012207031,1698100.0
2015-09-11,293.6000061035156,295.239990234375,289.82000732421875,295.4100036621094,1930900.0
2015-09-14,295.989990234375,295.9599914550781,292.5199890136719,296.0299987792969,1370000.0
2015-09-15,298.42999267578125,303.739990234375,294.94000244140625,304.29998779296875,1668200.0
2015-09-16,302.5899963378906,303.739990234375,300.0,304.9599914550781,1937300.0
2015-09-17,303.739990234375,301.04998779296875,295.0199890136719,306.6499938964844,3991500.0
2015-09-18,296.4800109863281,295.2900085449219,292.54998779296875,299.32000732421875,4206800.0
2015-09-21,297.5,285.6199951171875,282.760009765625,300.9800109863281,4218700.0
2015-09-22,282.8299865722656,287.760009765625,281.5,292.5,4928700.0
2015-09-23,287.760009765625,286.6099853515625,285.54998779296875,294.0,2511600.0
2015-09-24,286.45001220703125,290.55999755859375,279.6000061035156,291.3800048828125,3602000.0
2015-09-25,292.07000732421875,279.0299987792969,273.6499938964844,293.55999755859375,4929800.0
2015-09-28,274.1400146484375,254.8699951171875,247.74000549316406,276.45001220703125,10341100.0
2015-09-29,254.5,252.10000610351562,245.32000732421875,263.79998779296875,8758200.0
2015-09-30,258.4700012207031,271.80999755859375,256.7099914550781,273.05999755859375,6868000.0
2015-10-01,270.6000061035156,282.3500061035156,266.0899963378906,282.9800109863281,4740300.0
2015-10-02,278.1199951171875,288.0,275.010009765625,288.7699890136719,4793900.0
2015-10-05,288.8800048828125,278.5799865722656,272.6400146484375,289.5,4974600.0
2015-10-06,276.6400146484375,272.8800048828125,262.7900085449219,282.0,5964800.0
2015-10-07,269.6600036621094,268.989990234375,266.69000244140625,277.1499938964844,5721800.0
2015-10-08,268.6700134277344,276.1600036621094,265.510009765625,277.8699951171875,3983200.0
2015-10-09,276.80999755859375,274.8399963378906,272.5,280.6700134277344,3793700.0
