Date,kemopen,kemclose,kemlow,kemhigh,kemvolume
2015-01-22,3.950000047683716,4.0,3.8399999141693115,4.019999980926514,160600.0
2015-01-23,3.990000009536743,3.9000000953674316,3.9000000953674316,4.0,54500.0
2015-01-26,3.880000114440918,3.9100000858306885,3.8399999141693115,3.930000066757202,89600.0
2015-01-27,3.869999885559082,3.9100000858306885,3.8499999046325684,3.9200000762939453,78300.0
2015-01-28,3.9600000381469727,3.75,3.75,3.9800000190734863,227900.0
2015-01-29,4.130000114440918,3.940000057220459,3.890000104904175,4.130000114440918,569400.0
2015-01-30,3.819999933242798,3.799999952316284,3.7799999713897705,3.990000009536743,220200.0
2015-02-02,3.8299999237060547,3.799999952316284,3.7300000190734863,3.8399999141693115,935600.0
2015-02-03,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.9200000762939453,214200.0
2015-02-04,3.869999885559082,3.9000000953674316,3.859999895095825,3.940000057220459,167600.0
2015-02-05,3.9100000858306885,3.880000114440918,3.859999895095825,3.990000009536743,167100.0
2015-02-06,3.880000114440918,3.880000114440918,3.859999895095825,3.950000047683716,192600.0
2015-02-09,4.050000190734863,3.940000057220459,3.930000066757202,4.139999866485596,450700.0
2015-02-10,3.9800000190734863,3.9600000381469727,3.9100000858306885,4.0,535000.0
2015-02-11,3.950000047683716,4.0,3.9000000953674316,4.079999923706055,782100.0
2015-02-12,4.039999961853027,4.230000019073486,4.039999961853027,4.230000019073486,193800.0
2015-02-13,4.239999771118164,4.309999942779541,4.21999979019165,4.360000133514404,496500.0
2015-02-17,4.309999942779541,4.360000133514404,4.309999942779541,4.400000095367432,255600.0
2015-02-18,4.369999885559082,4.440000057220459,4.369999885559082,4.480000019073486,240700.0
2015-02-19,4.429999828338623,4.440000057220459,4.369999885559082,4.460000038146973,95100.0
2015-02-20,4.449999809265137,4.5,4.409999847412109,4.519999980926514,108700.0
2015-02-23,4.489999771118164,4.46999979019165,4.420000076293945,4.550000190734863,110600.0
2015-02-24,4.449999809265137,4.460000038146973,4.449999809265137,4.5,139800.0
2015-02-25,4.400000095367432,4.550000190734863,4.389999866485596,4.570000171661377,264200.0
2015-02-26,4.53000020980835,4.570000171661377,4.510000228881836,4.599999904632568,41500.0
2015-02-27,4.550000190734863,4.570000171661377,4.539999961853027,4.599999904632568,136900.0
2015-03-02,4.550000190734863,4.570000171661377,4.510000228881836,4.599999904632568,288300.0
2015-03-03,4.570000171661377,4.579999923706055,4.559999942779541,4.599999904632568,74800.0
2015-03-04,4.53000020980835,4.550000190734863,4.480000019073486,4.570000171661377,69100.0
2015-03-05,4.53000020980835,4.539999961853027,4.5,4.579999923706055,77800.0
2015-03-06,4.489999771118164,4.389999866485596,4.360000133514404,4.559999942779541,117300.0
2015-03-09,4.409999847412109,4.320000171661377,4.309999942779541,4.409999847412109,76300.0
2015-03-10,4.320000171661377,4.190000057220459,4.190000057220459,4.320000171661377,119400.0
2015-03-11,4.210000038146973,4.159999847412109,4.139999866485596,4.230000019073486,112700.0
2015-03-12,4.210000038146973,4.199999809265137,4.159999847412109,4.25,156600.0
2015-03-13,4.21999979019165,4.199999809265137,4.130000114440918,4.230000019073486,92700.0
2015-03-16,4.199999809265137,4.139999866485596,4.070000171661377,4.239999771118164,92900.0
2015-03-17,4.110000133514404,4.119999885559082,4.079999923706055,4.130000114440918,68300.0
2015-03-18,4.090000152587891,4.139999866485596,4.050000190734863,4.179999828338623,124800.0
2015-03-19,4.150000095367432,4.119999885559082,4.079999923706055,4.159999847412109,79500.0
2015-03-20,4.170000076293945,4.179999828338623,4.159999847412109,4.300000190734863,192100.0
2015-03-23,4.210000038146973,4.159999847412109,4.130000114440918,4.21999979019165,211100.0
2015-03-24,4.150000095367432,4.179999828338623,4.150000095367432,4.190000057220459,82200.0
2015-03-25,4.170000076293945,4.099999904632568,4.090000152587891,4.179999828338623,95900.0
2015-03-26,4.110000133514404,4.070000171661377,4.039999961853027,4.110000133514404,84700.0
2015-03-27,4.070000171661377,4.070000171661377,4.010000228881836,4.070000171661377,53300.0
2015-03-30,4.070000171661377,4.139999866485596,4.050000190734863,4.150000095367432,62600.0
2015-03-31,4.130000114440918,4.139999866485596,4.079999923706055,4.150000095367432,140200.0
2015-04-01,4.110000133514404,4.199999809265137,4.099999904632568,4.210000038146973,89400.0
2015-04-02,4.199999809265137,4.210000038146973,4.170000076293945,4.300000190734863,201200.0
2015-04-06,4.210000038146973,4.25,4.190000057220459,4.269999980926514,123800.0
2015-04-07,4.25,4.239999771118164,4.210000038146973,4.28000020980835,142100.0
2015-04-08,4.25,4.239999771118164,4.199999809265137,4.28000020980835,71500.0
2015-04-09,4.239999771118164,4.199999809265137,4.150000095367432,4.260000228881836,747700.0
2015-04-10,4.239999771118164,4.230000019073486,4.210000038146973,4.25,77300.0
2015-04-13,4.25,4.300000190734863,4.230000019073486,4.309999942779541,108900.0
2015-04-14,4.320000171661377,4.389999866485596,4.289999961853027,4.400000095367432,75000.0
2015-04-15,4.409999847412109,4.489999771118164,4.289999961853027,4.519999980926514,235100.0
2015-04-16,4.460000038146973,4.449999809265137,4.420000076293945,4.550000190734863,241300.0
2015-04-17,4.429999828338623,4.349999904632568,4.28000020980835,4.440000057220459,154200.0
2015-04-20,4.389999866485596,4.429999828338623,4.349999904632568,4.46999979019165,145200.0
2015-04-21,4.460000038146973,4.420000076293945,4.389999866485596,4.460000038146973,89100.0
2015-04-22,4.409999847412109,4.46999979019165,4.349999904632568,4.489999771118164,38200.0
2015-04-23,4.489999771118164,4.46999979019165,4.389999866485596,4.489999771118164,48700.0
2015-04-24,4.5,4.489999771118164,4.449999809265137,4.510000228881836,145000.0
2015-04-27,4.460000038146973,4.550000190734863,4.460000038146973,4.559999942779541,105300.0
2015-04-28,4.559999942779541,4.570000171661377,4.53000020980835,4.619999885559082,139500.0
2015-04-29,4.579999923706055,4.5,4.460000038146973,4.579999923706055,76100.0
2015-04-30,4.440000057220459,4.320000171661377,4.269999980926514,4.440000057220459,266100.0
2015-05-01,4.320000171661377,4.269999980926514,4.25,4.349999904632568,86800.0
2015-05-04,4.260000228881836,4.25,4.210000038146973,4.320000171661377,131400.0
2015-05-05,4.090000152587891,3.940000057220459,3.9200000762939453,4.21999979019165,603500.0
2015-05-06,3.9000000953674316,3.809999942779541,3.799999952316284,3.930000066757202,264900.0
2015-05-07,3.819999933242798,3.8299999237060547,3.75,3.8299999237060547,236600.0
2015-05-08,3.880000114440918,3.7899999618530273,3.7699999809265137,3.880000114440918,156000.0
2015-05-11,3.759999990463257,3.75,3.740000009536743,3.799999952316284,146100.0
2015-05-12,3.7200000286102295,3.680000066757202,3.630000114440918,3.740000009536743,281600.0
2015-05-13,3.680000066757202,3.569999933242798,3.450000047683716,3.700000047683716,177900.0
2015-05-14,3.5899999141693115,3.630000114440918,3.5899999141693115,3.6500000953674316,128200.0
2015-05-15,3.619999885559082,3.630000114440918,3.5899999141693115,3.6700000762939453,153500.0
2015-05-18,3.640000104904175,3.640000104904175,3.569999933242798,3.6500000953674316,104400.0
2015-05-19,3.6500000953674316,3.5199999809265137,3.509999990463257,3.6500000953674316,136400.0
2015-05-20,3.549999952316284,3.430000066757202,3.4000000953674316,3.549999952316284,211500.0
2015-05-21,3.450000047683716,3.440000057220459,3.4200000762939453,3.5,115600.0
2015-05-22,3.4700000286102295,3.440000057220459,3.4100000858306885,3.490000009536743,121600.0
2015-05-26,3.4200000762939453,3.3499999046325684,3.2899999618530273,3.430000066757202,177500.0
2015-05-27,3.3399999141693115,3.359999895095825,3.2899999618530273,3.369999885559082,140600.0
2015-05-28,3.3499999046325684,3.309999942779541,3.2899999618530273,3.390000104904175,161900.0
2015-05-29,3.299999952316284,3.0899999141693115,3.049999952316284,3.299999952316284,502800.0
2015-06-01,3.1500000953674316,3.119999885559082,3.069999933242798,3.1700000762939453,236400.0
2015-06-02,3.130000114440918,3.119999885559082,3.109999895095825,3.180000066757202,141100.0
2015-06-03,3.109999895095825,3.119999885559082,3.109999895095825,3.180000066757202,147400.0
2015-06-04,3.140000104904175,3.1600000858306885,3.109999895095825,3.1700000762939453,140100.0
2015-06-05,3.119999885559082,3.140000104904175,3.109999895095825,3.1700000762939453,140100.0
2015-06-08,3.140000104904175,3.0899999141693115,3.0799999237060547,3.1700000762939453,173700.0
2015-06-09,3.0899999141693115,3.059999942779541,3.049999952316284,3.0899999141693115,170800.0
2015-06-10,3.0799999237060547,3.0299999713897705,3.009999990463257,3.1500000953674316,267600.0
2015-06-11,3.0299999713897705,3.049999952316284,3.0299999713897705,3.049999952316284,94200.0
2015-06-12,3.0399999618530273,3.119999885559082,3.0299999713897705,3.130000114440918,100200.0
2015-06-15,3.109999895095825,3.0199999809265137,3.009999990463257,3.109999895095825,212400.0
2015-06-16,3.0199999809265137,2.930000066757202,2.859999895095825,3.0399999618530273,379300.0
2015-06-17,2.990000009536743,3.009999990463257,2.890000104904175,3.0199999809265137,237700.0
2015-06-18,3.0199999809265137,2.9700000286102295,2.950000047683716,3.0299999713897705,191600.0
2015-06-19,2.9800000190734863,2.9700000286102295,2.9600000381469727,3.009999990463257,221600.0
2015-06-22,2.9800000190734863,3.009999990463257,2.9700000286102295,3.049999952316284,221700.0
2015-06-23,3.0,3.049999952316284,3.0,3.059999942779541,136000.0
2015-06-24,3.0299999713897705,3.009999990463257,3.0,3.049999952316284,401100.0
2015-06-25,3.0299999713897705,3.0199999809265137,3.0,3.0399999618530273,264300.0
2015-06-26,3.0399999618530273,2.9800000190734863,2.9600000381469727,3.069999933242798,3516500.0
2015-06-29,2.9600000381469727,2.9200000762939453,2.880000114440918,3.009999990463257,219500.0
2015-06-30,2.9000000953674316,2.880000114440918,2.809999942779541,2.9600000381469727,616400.0
2015-07-01,2.880000114440918,2.799999952316284,2.759999990463257,2.930000066757202,240400.0
2015-07-02,2.7699999809265137,2.759999990463257,2.7100000381469727,2.809999942779541,194700.0
2015-07-06,2.7200000286102295,2.5,2.430000066757202,2.7300000190734863,699900.0
2015-07-07,2.490000009536743,2.430000066757202,2.2899999618530273,2.490000009536743,690500.0
2015-07-08,2.4000000953674316,2.309999942779541,2.299999952316284,2.440000057220459,131200.0
2015-07-09,2.3399999141693115,2.3399999141693115,2.309999942779541,2.369999885559082,170600.0
2015-07-10,2.3399999141693115,2.3499999046325684,2.309999942779541,2.4100000858306885,107900.0
2015-07-13,2.369999885559082,2.309999942779541,2.2699999809265137,2.4200000762939453,276600.0
2015-07-14,2.2699999809265137,2.309999942779541,2.2200000286102295,2.319999933242798,151000.0
2015-07-15,2.299999952316284,2.0899999141693115,2.059999942779541,2.299999952316284,402400.0
2015-07-16,2.0899999141693115,1.8300000429153442,1.8300000429153442,2.0899999141693115,486700.0
2015-07-17,1.840000033378601,1.7999999523162842,1.6299999952316284,1.850000023841858,459100.0
2015-07-20,1.7999999523162842,1.7699999809265137,1.7000000476837158,1.8300000429153442,270500.0
2015-07-21,1.7899999618530273,1.8600000143051147,1.7699999809265137,1.8799999952316284,291700.0
2015-07-22,1.8700000047683716,1.850000023841858,1.850000023841858,1.899999976158142,327600.0
2015-07-23,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.9600000381469727,700100.0
2015-07-24,1.9700000286102295,1.8200000524520874,1.7999999523162842,2.0,253500.0
2015-07-27,1.840000033378601,1.7999999523162842,1.75,1.8700000047683716,183400.0
2015-07-28,2.4000000953674316,2.240000009536743,1.9700000286102295,2.4000000953674316,647000.0
2015-07-29,2.240000009536743,2.2100000381469727,2.119999885559082,2.299999952316284,207700.0
2015-07-30,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.2200000286102295,213800.0
2015-07-31,2.259999990463257,2.3299999237060547,2.2200000286102295,2.369999885559082,351900.0
2015-08-03,2.380000114440918,2.240000009536743,2.2100000381469727,2.380000114440918,328000.0
2015-08-04,2.25,2.2100000381469727,2.0399999618530273,2.25,285500.0
2015-08-05,2.190000057220459,2.049999952316284,2.049999952316284,2.25,183400.0
2015-08-06,2.0799999237060547,2.109999895095825,1.9800000190734863,2.1500000953674316,141200.0
2015-08-07,2.0999999046325684,1.9700000286102295,1.9500000476837158,2.130000114440918,243500.0
2015-08-10,1.9900000095367432,2.059999942779541,1.9500000476837158,2.0899999141693115,184500.0
2015-08-11,2.059999942779541,2.0199999809265137,1.9800000190734863,2.069999933242798,94700.0
2015-08-12,2.009999990463257,1.9800000190734863,1.9600000381469727,2.0199999809265137,192200.0
2015-08-13,1.9600000381469727,1.840000033378601,1.8300000429153442,2.0,234800.0
2015-08-14,1.840000033378601,1.899999976158142,1.8200000524520874,1.9299999475479126,98700.0
2015-08-17,1.899999976158142,1.8799999952316284,1.8300000429153442,1.940000057220459,76600.0
2015-08-18,1.8700000047683716,1.8200000524520874,1.809999942779541,1.8700000047683716,49400.0
2015-08-19,1.850000023841858,1.809999942779541,1.7799999713897705,1.850000023841858,89500.0
2015-08-20,1.75,1.690000057220459,1.659999966621399,1.7599999904632568,146800.0
2015-08-21,1.6799999475479126,1.7000000476837158,1.649999976158142,1.7000000476837158,181400.0
2015-08-24,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6799999475479126,351100.0
2015-08-25,1.6299999952316284,1.5700000524520874,1.4800000190734863,1.7000000476837158,399200.0
2015-08-26,1.600000023841858,1.559999942779541,1.559999942779541,1.6100000143051147,184100.0
2015-08-27,1.590000033378601,1.6100000143051147,1.5700000524520874,1.7400000095367432,653300.0
2015-08-28,1.600000023841858,1.909999966621399,1.590000033378601,1.9900000095367432,351400.0
2015-08-31,1.9299999475479126,2.059999942779541,1.8600000143051147,2.0899999141693115,356900.0
2015-09-01,2.069999933242798,2.0,1.940000057220459,2.109999895095825,124900.0
2015-09-02,1.9800000190734863,2.140000104904175,1.909999966621399,2.1600000858306885,112100.0
2015-09-03,2.140000104904175,2.25,2.130000114440918,2.569999933242798,281800.0
2015-09-04,2.2100000381469727,2.200000047683716,2.1500000953674316,2.2200000286102295,206800.0
2015-09-08,2.2300000190734863,2.259999990463257,2.180000066757202,2.359999895095825,218500.0
2015-09-09,2.259999990463257,2.140000104904175,2.130000114440918,2.259999990463257,165600.0
2015-09-10,2.0999999046325684,2.069999933242798,2.049999952316284,2.1500000953674316,156200.0
2015-09-11,2.0799999237060547,2.009999990463257,1.9600000381469727,2.0799999237060547,138700.0
2015-09-14,1.9900000095367432,1.9500000476837158,1.840000033378601,2.0,100600.0
2015-09-15,1.9800000190734863,1.9700000286102295,1.9600000381469727,2.0399999618530273,29000.0
2015-09-16,1.940000057220459,1.9700000286102295,1.940000057220459,2.0199999809265137,400600.0
2015-09-17,1.9299999475479126,1.909999966621399,1.8300000429153442,2.0,200600.0
2015-09-18,1.899999976158142,1.7400000095367432,1.7400000095367432,1.940000057220459,224400.0
2015-09-21,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.8300000429153442,121500.0
2015-09-22,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.7799999713897705,52500.0
2015-09-23,1.7599999904632568,1.690000057220459,1.690000057220459,1.7999999523162842,181900.0
2015-09-24,1.6799999475479126,1.690000057220459,1.659999966621399,1.7100000381469727,182400.0
2015-09-25,1.7000000476837158,1.7000000476837158,1.659999966621399,1.8200000524520874,595100.0
2015-09-28,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7400000095367432,188300.0
2015-09-29,1.690000057220459,1.7300000190734863,1.690000057220459,1.7599999904632568,342700.0
2015-09-30,1.7400000095367432,1.840000033378601,1.7300000190734863,1.899999976158142,275800.0
2015-10-01,1.8799999952316284,1.8700000047683716,1.850000023841858,1.909999966621399,110800.0
2015-10-02,1.8600000143051147,2.0299999713897705,1.8600000143051147,2.049999952316284,215000.0
2015-10-05,2.0399999618530273,2.1700000762939453,1.9900000095367432,2.190000057220459,338900.0
2015-10-06,2.1600000858306885,2.359999895095825,2.130000114440918,2.4100000858306885,306800.0
2015-10-07,2.390000104904175,2.5,2.3399999141693115,2.609999895095825,265600.0
2015-10-08,2.4700000286102295,2.559999942779541,2.4600000381469727,2.5899999141693115,206900.0
2015-10-09,2.5899999141693115,2.759999990463257,2.549999952316284,2.7799999713897705,216100.0
2015-10-12,2.7799999713897705,2.690000057220459,2.690000057220459,2.809999942779541,100400.0
