Date,eixopen,eixclose,eixlow,eixhigh,eixvolume
2014-03-03,52.20000076293945,51.900001525878906,51.880001068115234,52.43000030517578,1530800.0
2014-03-04,52.34000015258789,52.209999084472656,52.09000015258789,52.47999954223633,1671800.0
2014-03-05,52.18000030517578,51.54999923706055,51.470001220703125,52.209999084472656,1603700.0
2014-03-06,51.65999984741211,51.16999816894531,50.900001525878906,51.849998474121094,2036200.0
2014-03-07,50.97999954223633,51.41999816894531,50.79999923706055,51.41999816894531,1640900.0
2014-03-10,51.310001373291016,51.18000030517578,50.95000076293945,51.400001525878906,1625800.0
2014-03-11,51.11000061035156,50.7599983215332,50.54999923706055,51.29999923706055,2421400.0
2014-03-12,50.939998626708984,51.70000076293945,50.75,51.70000076293945,1994800.0
2014-03-13,51.380001068115234,51.77000045776367,51.380001068115234,51.970001220703125,3429300.0
2014-03-14,51.91999816894531,52.060001373291016,51.650001525878906,52.4900016784668,2746700.0
2014-03-17,52.099998474121094,52.400001525878906,51.849998474121094,52.459999084472656,1963400.0
2014-03-18,52.5,52.619998931884766,52.31999969482422,52.70000076293945,1527600.0
2014-03-19,51.459999084472656,51.779998779296875,51.459999084472656,53.029998779296875,2526700.0
2014-03-20,51.68000030517578,52.02000045776367,51.13999938964844,52.040000915527344,1866000.0
2014-03-21,52.209999084472656,53.869998931884766,51.900001525878906,54.349998474121094,5739700.0
2014-03-24,53.7599983215332,54.290000915527344,53.7599983215332,54.43000030517578,4961800.0
2014-03-25,54.439998626708984,54.36000061035156,53.68000030517578,54.52000045776367,1966700.0
2014-03-26,54.38999938964844,53.810001373291016,53.779998779296875,54.52000045776367,1935800.0
2014-03-27,53.459999084472656,53.88999938964844,53.02000045776367,54.130001068115234,2362500.0
2014-03-28,54.349998474121094,55.290000915527344,54.310001373291016,55.439998626708984,3619900.0
2014-03-31,55.83000183105469,56.61000061035156,55.59000015258789,56.61000061035156,4097000.0
2014-04-01,56.619998931884766,56.619998931884766,55.7599983215332,56.7400016784668,3120100.0
2014-04-02,56.04999923706055,55.959999084472656,55.650001525878906,56.15999984741211,2755700.0
2014-04-03,56.13999938964844,56.470001220703125,55.970001220703125,56.720001220703125,2342700.0
2014-04-04,56.5,55.93000030517578,55.7599983215332,56.880001068115234,3483400.0
2014-04-07,55.93000030517578,55.90999984741211,55.849998474121094,56.59000015258789,3119300.0
2014-04-08,55.7599983215332,56.349998474121094,55.58000183105469,56.529998779296875,3302500.0
2014-04-09,56.2599983215332,56.63999938964844,55.720001220703125,56.66999816894531,2797900.0
2014-04-10,56.630001068115234,56.560001373291016,56.33000183105469,56.93000030517578,2569000.0
2014-04-11,56.25,56.31999969482422,56.13999938964844,56.709999084472656,2281800.0
2014-04-14,56.470001220703125,56.61000061035156,56.18000030517578,56.83000183105469,1891400.0
2014-04-15,56.58000183105469,56.95000076293945,56.25,57.02000045776367,2242100.0
2014-04-16,57.09000015258789,56.88999938964844,56.5099983215332,57.09000015258789,2904500.0
2014-04-17,57.09000015258789,56.380001068115234,56.310001373291016,57.619998931884766,3057700.0
2014-04-21,56.380001068115234,56.349998474121094,56.040000915527344,56.939998626708984,2174300.0
2014-04-22,56.36000061035156,56.2599983215332,55.970001220703125,56.47999954223633,1897900.0
2014-04-23,56.43000030517578,56.34000015258789,56.2599983215332,57.2599983215332,2205700.0
2014-04-24,56.40999984741211,56.7400016784668,56.22999954223633,57.0,2148300.0
2014-04-25,56.790000915527344,56.93000030517578,56.5,57.060001373291016,2202400.0
2014-04-28,57.06999969482422,57.0,56.650001525878906,57.33000183105469,2997900.0
2014-04-29,57.130001068115234,56.689998626708984,56.0,57.150001525878906,3020400.0
2014-04-30,55.86000061035156,56.560001373291016,55.86000061035156,57.70000076293945,3416200.0
2014-05-01,56.77000045776367,56.70000076293945,55.97999954223633,56.86000061035156,1557300.0
2014-05-02,56.529998779296875,55.34000015258789,55.099998474121094,56.529998779296875,2220100.0
2014-05-05,55.279998779296875,55.939998626708984,55.2400016784668,55.95000076293945,1740700.0
2014-05-06,55.869998931884766,56.0099983215332,55.75,56.189998626708984,1914100.0
2014-05-07,56.13999938964844,57.099998474121094,56.130001068115234,57.18000030517578,2626700.0
2014-05-08,57.060001373291016,56.09000015258789,56.040000915527344,57.220001220703125,1831200.0
2014-05-09,56.15999984741211,55.290000915527344,55.2400016784668,56.2400016784668,1710300.0
2014-05-12,55.5,54.81999969482422,54.7599983215332,55.560001373291016,1256700.0
2014-05-13,54.84000015258789,54.95000076293945,54.689998626708984,55.13999938964844,1292200.0
2014-05-14,54.970001220703125,55.099998474121094,54.849998474121094,55.43000030517578,1423000.0
2014-05-15,55.20000076293945,55.2400016784668,55.029998779296875,55.66999816894531,1563600.0
2014-05-16,55.29999923706055,55.279998779296875,54.869998931884766,55.43000030517578,1258800.0
2014-05-19,55.18000030517578,54.040000915527344,53.97999954223633,55.18000030517578,2091800.0
2014-05-20,53.95000076293945,54.029998779296875,53.77000045776367,54.41999816894531,1875900.0
2014-05-21,54.11000061035156,53.72999954223633,53.630001068115234,54.22999954223633,1452500.0
2014-05-22,53.79999923706055,54.36000061035156,53.72999954223633,54.619998931884766,1145100.0
2014-05-23,54.290000915527344,54.02000045776367,53.95000076293945,54.41999816894531,1168900.0
2014-05-27,54.5,54.09000015258789,54.029998779296875,54.66999816894531,1615100.0
2014-05-28,54.130001068115234,54.36000061035156,54.02000045776367,54.52000045776367,1260500.0
2014-05-29,54.709999084472656,54.59000015258789,54.150001525878906,54.709999084472656,1055900.0
2014-05-30,54.58000183105469,55.13999938964844,54.36000061035156,55.18000030517578,1671100.0
2014-06-02,55.040000915527344,55.66999816894531,54.70000076293945,55.869998931884766,2128400.0
2014-06-03,55.650001525878906,56.209999084472656,55.650001525878906,56.470001220703125,1937800.0
2014-06-04,56.0,56.02000045776367,55.72999954223633,56.08000183105469,2447200.0
2014-06-05,56.08000183105469,56.52000045776367,55.86000061035156,56.95000076293945,1242900.0
2014-06-06,56.7599983215332,56.060001373291016,56.0,56.91999816894531,1106600.0
2014-06-09,56.0099983215332,55.720001220703125,55.560001373291016,56.279998779296875,1395000.0
2014-06-10,55.650001525878906,55.52000045776367,55.400001525878906,55.849998474121094,978700.0
2014-06-11,55.56999969482422,54.88999938964844,54.869998931884766,55.66999816894531,1465000.0
2014-06-12,54.70000076293945,54.77000045776367,53.779998779296875,54.95000076293945,2364600.0
2014-06-13,54.66999816894531,54.88999938964844,54.290000915527344,55.06999969482422,1530200.0
2014-06-16,54.97999954223633,55.61000061035156,54.79999923706055,55.97999954223633,2118600.0
2014-06-17,55.380001068115234,55.61000061035156,55.099998474121094,55.63999938964844,1268100.0
2014-06-18,55.540000915527344,57.11000061035156,55.38999938964844,57.15999984741211,2204700.0
2014-06-19,57.119998931884766,57.84000015258789,56.95000076293945,57.849998474121094,2753100.0
2014-06-20,57.7599983215332,57.59000015258789,57.54999923706055,58.099998474121094,1652000.0
2014-06-23,57.54999923706055,57.56999969482422,56.959999084472656,57.90999984741211,2066700.0
2014-06-24,57.40999984741211,57.68000030517578,57.279998779296875,57.810001373291016,1565900.0
2014-06-25,57.54999923706055,57.90999984741211,57.540000915527344,58.13999938964844,1287100.0
2014-06-26,57.31999969482422,57.599998474121094,57.099998474121094,57.7400016784668,1456800.0
2014-06-27,57.470001220703125,57.369998931884766,57.31999969482422,57.90999984741211,1899100.0
2014-06-30,57.61000061035156,58.11000061035156,57.47999954223633,58.2400016784668,1821300.0
2014-07-01,58.02000045776367,57.529998779296875,57.47999954223633,58.11000061035156,2156500.0
2014-07-02,57.349998474121094,56.41999816894531,56.209999084472656,57.47999954223633,1712300.0
2014-07-03,56.16999816894531,55.81999969482422,55.33000183105469,56.20000076293945,1127500.0
2014-07-07,55.849998474121094,55.88999938964844,55.77000045776367,56.220001220703125,1714200.0
2014-07-08,56.31999969482422,56.720001220703125,56.2400016784668,56.88999938964844,2224200.0
2014-07-09,56.70000076293945,56.439998626708984,56.119998931884766,56.779998779296875,1425900.0
2014-07-10,56.290000915527344,56.9900016784668,56.290000915527344,57.15999984741211,1344700.0
2014-07-11,56.95000076293945,56.619998931884766,56.380001068115234,57.029998779296875,1317000.0
2014-07-14,56.790000915527344,55.959999084472656,55.869998931884766,56.79999923706055,2225000.0
2014-07-15,55.9900016784668,56.54999923706055,55.9900016784668,56.77000045776367,1935600.0
2014-07-16,56.630001068115234,56.79999923706055,56.290000915527344,56.810001373291016,1550300.0
2014-07-17,56.880001068115234,56.54999923706055,56.5099983215332,57.119998931884766,1834400.0
2014-07-18,56.779998779296875,57.11000061035156,56.369998931884766,57.130001068115234,1241300.0
2014-07-21,56.97999954223633,57.0,56.689998626708984,57.279998779296875,1066300.0
2014-07-22,57.20000076293945,56.959999084472656,56.95000076293945,57.2599983215332,1008100.0
2014-07-23,56.93000030517578,56.650001525878906,56.58000183105469,57.09000015258789,939400.0
2014-07-24,56.7599983215332,56.959999084472656,56.58000183105469,57.189998626708984,977100.0
2014-07-25,57.290000915527344,56.619998931884766,56.560001373291016,57.880001068115234,1349400.0
2014-07-28,56.599998474121094,57.470001220703125,56.459999084472656,57.630001068115234,1142600.0
2014-07-29,57.470001220703125,57.02000045776367,57.0099983215332,57.869998931884766,1701600.0
2014-07-30,57.16999816894531,55.779998779296875,55.58000183105469,57.189998626708984,1684000.0
2014-07-31,55.380001068115234,54.79999923706055,54.720001220703125,55.869998931884766,1855300.0
2014-08-01,55.20000076293945,55.939998626708984,55.20000076293945,56.540000915527344,3219600.0
2014-08-04,55.849998474121094,55.83000183105469,54.5099983215332,56.0099983215332,4429000.0
2014-08-05,55.689998626708984,55.650001525878906,55.2400016784668,56.150001525878906,3322500.0
2014-08-06,55.380001068115234,54.86000061035156,54.31999969482422,55.619998931884766,4375100.0
2014-08-07,55.0099983215332,55.54999923706055,54.9900016784668,55.70000076293945,2452600.0
2014-08-08,55.58000183105469,56.91999816894531,55.58000183105469,56.97999954223633,3067200.0
2014-08-11,57.18000030517578,56.4900016784668,56.459999084472656,57.290000915527344,2718200.0
2014-08-12,56.41999816894531,56.150001525878906,56.119998931884766,56.560001373291016,1649400.0
2014-08-13,56.220001220703125,56.47999954223633,55.959999084472656,56.630001068115234,2547900.0
2014-08-14,56.689998626708984,57.060001373291016,56.4900016784668,57.13999938964844,1843300.0
2014-08-15,57.18000030517578,57.349998474121094,56.84000015258789,57.70000076293945,2236300.0
2014-08-18,57.41999816894531,57.540000915527344,57.18000030517578,57.84000015258789,1672300.0
2014-08-19,57.529998779296875,58.41999816894531,57.52000045776367,58.560001373291016,2610800.0
2014-08-20,58.38999938964844,58.7400016784668,58.31999969482422,58.83000183105469,1359900.0
2014-08-21,58.7599983215332,58.31999969482422,58.22999954223633,59.18000030517578,1728700.0
2014-08-22,58.02000045776367,58.4900016784668,58.02000045776367,58.90999984741211,1428600.0
2014-08-25,58.779998779296875,58.599998474121094,58.38999938964844,58.90999984741211,1135600.0
2014-08-26,58.650001525878906,57.7400016784668,57.630001068115234,58.83000183105469,1692100.0
2014-08-27,57.70000076293945,58.349998474121094,57.599998474121094,58.380001068115234,1889000.0
2014-08-28,58.15999984741211,58.470001220703125,57.959999084472656,58.630001068115234,1733900.0
2014-08-29,58.4900016784668,59.13999938964844,58.36000061035156,59.150001525878906,1582900.0
2014-09-02,59.25,58.63999938964844,58.22999954223633,59.349998474121094,2283000.0
2014-09-03,58.86000061035156,59.29999923706055,58.7599983215332,59.529998779296875,2490000.0
2014-09-04,59.16999816894531,58.9900016784668,58.58000183105469,59.29999923706055,1975800.0
2014-09-05,58.9900016784668,59.47999954223633,58.9900016784668,59.540000915527344,1084000.0
2014-09-08,59.279998779296875,58.709999084472656,58.34000015258789,59.380001068115234,2369200.0
2014-09-09,58.560001373291016,57.959999084472656,57.880001068115234,58.650001525878906,1307300.0
2014-09-10,57.959999084472656,57.65999984741211,57.439998626708984,58.02000045776367,1325700.0
2014-09-11,57.720001220703125,58.0,57.279998779296875,58.0,1628100.0
2014-09-12,57.7400016784668,56.880001068115234,56.72999954223633,57.7599983215332,1233300.0
2014-09-15,57.119998931884766,57.119998931884766,56.869998931884766,57.439998626708984,1944900.0
2014-09-16,57.09000015258789,58.119998931884766,57.08000183105469,58.25,1954800.0
2014-09-17,58.34000015258789,58.06999969482422,57.84000015258789,58.43000030517578,1717100.0
2014-09-18,58.08000183105469,57.709999084472656,57.619998931884766,58.25,2503100.0
2014-09-19,57.90999984741211,57.90999984741211,57.689998626708984,58.060001373291016,1827400.0
2014-09-22,57.90999984741211,57.29999923706055,57.279998779296875,58.0,1532200.0
2014-09-23,57.27000045776367,56.81999969482422,56.58000183105469,57.349998474121094,2456100.0
2014-09-24,56.9900016784668,56.52000045776367,56.2599983215332,57.060001373291016,1862300.0
2014-09-25,56.5,56.02000045776367,56.0099983215332,56.83000183105469,1726800.0
2014-09-26,55.720001220703125,55.790000915527344,55.08000183105469,55.97999954223633,2005300.0
2014-09-29,54.5,55.75,54.119998931884766,55.849998474121094,1973300.0
2014-09-30,55.880001068115234,55.91999816894531,55.650001525878906,56.560001373291016,1593400.0
2014-10-01,56.0099983215332,56.68000030517578,55.880001068115234,57.209999084472656,2693200.0
2014-10-02,56.63999938964844,56.29999923706055,56.18000030517578,57.11000061035156,2202200.0
2014-10-03,56.43000030517578,56.599998474121094,55.959999084472656,56.790000915527344,1375600.0
2014-10-06,56.83000183105469,56.849998474121094,56.5,57.189998626708984,1321400.0
2014-10-07,56.599998474121094,56.689998626708984,56.529998779296875,57.36000061035156,2336000.0
2014-10-08,56.81999969482422,58.060001373291016,56.689998626708984,58.150001525878906,2370900.0
2014-10-09,58.060001373291016,57.099998474121094,57.04999923706055,58.189998626708984,3093200.0
2014-10-10,57.43000030517578,57.720001220703125,57.040000915527344,58.060001373291016,3008100.0
2014-10-13,57.79999923706055,58.13999938964844,57.619998931884766,58.77000045776367,2266100.0
2014-10-14,58.459999084472656,59.79999923706055,57.849998474121094,60.0,3990400.0
2014-10-15,59.81999969482422,59.040000915527344,57.7400016784668,59.95000076293945,3002400.0
2014-10-16,58.349998474121094,58.38999938964844,57.13999938964844,58.59000015258789,3285100.0
2014-10-17,58.65999984741211,58.7599983215332,58.04999923706055,59.02000045776367,2415300.0
2014-10-20,58.7599983215332,59.81999969482422,58.7599983215332,60.0,2749500.0
2014-10-21,60.0,59.93000030517578,59.34000015258789,60.0,2168300.0
2014-10-22,59.91999816894531,60.33000183105469,59.79999923706055,60.93000030517578,1816100.0
2014-10-23,60.560001373291016,59.849998474121094,59.66999816894531,60.77000045776367,2783100.0
2014-10-24,60.0099983215332,60.650001525878906,59.68000030517578,60.7400016784668,1748800.0
2014-10-27,60.7599983215332,60.869998931884766,60.56999969482422,61.2400016784668,1293000.0
2014-10-28,60.939998626708984,61.7599983215332,60.630001068115234,61.790000915527344,2554100.0
2014-10-29,62.0,61.380001068115234,60.689998626708984,62.900001525878906,2588300.0
2014-10-30,61.099998474121094,62.560001373291016,60.97999954223633,62.849998474121094,3951100.0
2014-10-31,62.720001220703125,62.58000183105469,62.13999938964844,62.79999923706055,3833200.0
2014-11-03,62.66999816894531,63.2400016784668,62.54999923706055,63.310001373291016,2152300.0
2014-11-04,63.34000015258789,62.310001373291016,62.189998626708984,63.5099983215332,2237300.0
2014-11-05,62.91999816894531,63.02000045776367,62.56999969482422,63.47999954223633,5272800.0
2014-11-06,62.5099983215332,61.9900016784668,61.56999969482422,63.04999923706055,2428700.0
