Date,ivacopen,ivacclose,ivaclow,ivachigh,ivacvolume
2014-04-17,9.149999618530273,9.220000267028809,8.979999542236328,9.4399995803833,79600
2014-04-21,8.260000228881836,8.819999694824219,8.260000228881836,9.010000228881836,91600
2014-04-22,8.640000343322754,8.8100004196167,8.640000343322754,8.899999618530273,62200
2014-04-23,8.8100004196167,8.75,8.65999984741211,8.859999656677246,29200
2014-04-24,8.75,8.640000343322754,8.609999656677246,8.770000457763672,30600
2014-04-25,8.640000343322754,8.270000457763672,8.170000076293945,8.760000228881836,30400
2014-04-28,8.239999771118164,8.319999694824219,8.100000381469727,8.430000305175781,77800
2014-04-29,8.34000015258789,7.869999885559082,7.670000076293945,8.399999618530273,92900
2014-04-30,7.840000152587891,8.050000190734863,7.71999979019165,8.09000015258789,84400
2014-05-01,8.069999694824219,7.869999885559082,7.840000152587891,8.140000343322754,33800
2014-05-02,7.840000152587891,7.980000019073486,7.789999961853027,8.039999961853027,37200
2014-05-05,7.909999847412109,8.020000457763672,7.809999942779541,8.079999923706055,30900
2014-05-06,8.0,7.650000095367432,7.630000114440918,8.029999732971191,21800
2014-05-07,7.630000114440918,7.559999942779541,7.400000095367432,7.929999828338623,39000
2014-05-08,7.510000228881836,6.769999980926514,6.71999979019165,7.829999923706055,109800
2014-05-09,6.889999866485596,6.820000171661377,6.630000114440918,6.980000019073486,72600
2014-05-12,6.929999828338623,6.829999923706055,6.699999809265137,7.010000228881836,121200
2014-05-13,6.809999942779541,6.96999979019165,6.650000095367432,7.019999980926514,74800
2014-05-14,7.03000020980835,6.989999771118164,6.940000057220459,7.440000057220459,48100
2014-05-15,6.900000095367432,7.090000152587891,6.840000152587891,7.130000114440918,24100
2014-05-16,7.059999942779541,7.170000076293945,6.960000038146973,7.21999979019165,48100
2014-05-19,7.059999942779541,7.590000152587891,7.059999942779541,7.659999847412109,43300
2014-05-20,7.550000190734863,7.21999979019165,7.139999866485596,7.550000190734863,61300
2014-05-21,7.269999980926514,7.150000095367432,7.039999961853027,7.28000020980835,75300
2014-05-22,7.239999771118164,7.289999961853027,7.119999885559082,7.349999904632568,71800
2014-05-23,7.320000171661377,7.449999809265137,6.949999809265137,7.489999771118164,49100
2014-05-27,7.510000228881836,7.690000057220459,7.440000057220459,7.880000114440918,197500
2014-05-28,7.710000038146973,7.559999942779541,7.409999847412109,7.75,60100
2014-05-29,7.559999942779541,7.369999885559082,7.28000020980835,7.570000171661377,40500
2014-05-30,7.329999923706055,7.369999885559082,7.170000076293945,7.599999904632568,133700
2014-06-02,7.449999809265137,7.230000019073486,7.199999809265137,7.449999809265137,69800
2014-06-03,7.21999979019165,7.409999847412109,7.059999942779541,7.46999979019165,69800
2014-06-04,7.360000133514404,7.920000076293945,7.360000133514404,8.069999694824219,42300
2014-06-05,7.900000095367432,8.039999961853027,7.769999980926514,8.069999694824219,65700
2014-06-06,8.079999923706055,7.510000228881836,7.449999809265137,8.180000305175781,54700
2014-06-09,7.539999961853027,7.539999961853027,7.409999847412109,7.739999771118164,39400
2014-06-10,7.559999942779541,7.519999980926514,7.429999828338623,7.579999923706055,27500
2014-06-11,7.480000019073486,7.599999904632568,7.480000019073486,7.739999771118164,36700
2014-06-12,7.619999885559082,7.579999923706055,7.340000152587891,7.619999885559082,40400
2014-06-13,7.590000152587891,7.849999904632568,7.5,7.900000095367432,36500
2014-06-16,7.849999904632568,7.579999923706055,7.539999961853027,7.960000038146973,54700
2014-06-17,7.590000152587891,7.760000228881836,7.590000152587891,7.900000095367432,69200
2014-06-18,7.800000190734863,7.860000133514404,7.659999847412109,8.010000228881836,58500
2014-06-19,7.849999904632568,7.800000190734863,7.679999828338623,7.989999771118164,66000
2014-06-20,7.78000020980835,8.199999809265137,7.739999771118164,8.270000457763672,165000
2014-06-23,8.15999984741211,8.210000038146973,8.050000190734863,8.470000267028809,111700
2014-06-24,8.170000076293945,8.40999984741211,8.079999923706055,8.529999732971191,104400
2014-06-25,8.350000381469727,8.420000076293945,8.229999542236328,8.609999656677246,104500
2014-06-26,8.390000343322754,8.390000343322754,8.140000343322754,8.569999694824219,169000
2014-06-27,8.329999923706055,8.149999618530273,8.100000381469727,8.800000190734863,2937000
2014-06-30,8.170000076293945,8.010000228881836,7.75,8.289999961853027,220800
2014-07-01,8.069999694824219,8.170000076293945,7.869999885559082,8.3100004196167,120200
2014-07-02,8.15999984741211,8.109999656677246,7.940000057220459,8.260000228881836,65000
2014-07-03,8.029999732971191,7.960000038146973,7.800000190734863,8.039999961853027,95700
2014-07-07,7.920000076293945,7.5,7.46999979019165,8.140000343322754,192300
2014-07-08,7.5,7.269999980926514,7.199999809265137,7.639999866485596,625400
2014-07-09,7.320000171661377,7.150000095367432,6.980000019073486,7.389999866485596,275200
2014-07-10,6.980000019073486,7.079999923706055,6.980000019073486,7.150000095367432,191200
2014-07-11,7.050000190734863,7.340000152587891,7.050000190734863,7.349999904632568,72700
2014-07-14,7.489999771118164,7.480000019073486,7.360000133514404,7.630000114440918,63900
2014-07-15,7.5,7.230000019073486,7.190000057220459,7.5,42200
2014-07-16,7.28000020980835,7.239999771118164,7.21999979019165,7.300000190734863,47100
2014-07-17,7.230000019073486,7.199999809265137,7.170000076293945,7.28000020980835,98800
2014-07-18,7.159999847412109,7.349999904632568,7.159999847412109,7.380000114440918,81000
2014-07-21,7.329999923706055,7.230000019073486,7.210000038146973,7.389999866485596,41400
2014-07-22,7.260000228881836,7.28000020980835,7.239999771118164,7.300000190734863,54200
2014-07-23,7.329999923706055,7.150000095367432,7.119999885559082,7.329999923706055,114500
2014-07-24,7.170000076293945,7.239999771118164,7.159999847412109,7.289999961853027,72900
2014-07-25,7.130000114440918,7.110000133514404,7.059999942779541,7.28000020980835,83900
2014-07-28,6.820000171661377,6.659999847412109,6.25,6.820000171661377,370300
2014-07-29,6.639999866485596,6.409999847412109,6.300000190734863,7.150000095367432,312000
2014-07-30,6.429999828338623,6.0,5.980000019073486,6.519999980926514,393700
2014-07-31,6.159999847412109,6.340000152587891,6.130000114440918,6.420000076293945,304000
2014-08-01,6.28000020980835,6.320000171661377,6.25,6.389999866485596,3064000
2014-08-04,6.349999904632568,6.420000076293945,6.260000228881836,6.46999979019165,263500
2014-08-05,6.610000133514404,6.550000190734863,6.360000133514404,6.690000057220459,188100
2014-08-06,6.480000019073486,6.360000133514404,6.320000171661377,6.599999904632568,170400
2014-08-07,6.380000114440918,6.5,6.380000114440918,6.570000171661377,141100
2014-08-08,6.489999771118164,6.650000095367432,6.489999771118164,6.670000076293945,125200
2014-08-11,6.659999847412109,6.71999979019165,6.659999847412109,6.829999923706055,83100
2014-08-12,6.710000038146973,6.579999923706055,6.519999980926514,6.820000171661377,108800
2014-08-13,6.599999904632568,6.610000133514404,6.579999923706055,6.760000228881836,86800
2014-08-14,6.590000152587891,6.71999979019165,6.590000152587891,6.75,125100
2014-08-15,6.820000171661377,6.690000057220459,6.539999961853027,6.820000171661377,175700
2014-08-18,6.710000038146973,6.829999923706055,6.710000038146973,6.880000114440918,64900
2014-08-19,6.880000114440918,6.929999828338623,6.880000114440918,7.090000152587891,104800
2014-08-20,6.869999885559082,6.96999979019165,6.730000019073486,7.0,80400
2014-08-21,7.0,7.0,6.739999771118164,7.03000020980835,114300
2014-08-22,6.96999979019165,6.989999771118164,6.789999961853027,7.050000190734863,40000
2014-08-25,7.059999942779541,7.010000228881836,6.96999979019165,7.190000057220459,88100
2014-08-26,7.019999980926514,7.190000057220459,6.96999979019165,7.199999809265137,58800
2014-08-27,7.179999828338623,7.21999979019165,7.090000152587891,7.25,81000
2014-08-28,7.159999847412109,7.099999904632568,7.0,7.159999847412109,111600
2014-08-29,7.099999904632568,7.130000114440918,7.050000190734863,7.139999866485596,37100
2014-09-02,7.139999866485596,7.21999979019165,7.079999923706055,7.329999923706055,115000
2014-09-03,7.289999961853027,7.090000152587891,7.070000171661377,7.329999923706055,67900
2014-09-04,7.139999866485596,6.880000114440918,6.860000133514404,7.21999979019165,66000
2014-09-05,6.840000152587891,7.010000228881836,6.800000190734863,7.03000020980835,80300
2014-09-08,6.96999979019165,6.900000095367432,6.860000133514404,7.099999904632568,77800
2014-09-09,6.880000114440918,6.769999980926514,6.760000228881836,6.880000114440918,68300
2014-09-10,6.769999980926514,6.989999771118164,6.769999980926514,7.070000171661377,69400
2014-09-11,6.929999828338623,6.860000133514404,6.78000020980835,7.010000228881836,77300
2014-09-12,6.880000114440918,6.909999847412109,6.820000171661377,6.980000019073486,76900
2014-09-15,6.880000114440918,7.010000228881836,6.789999961853027,7.039999961853027,80900
2014-09-16,6.960000038146973,6.960000038146973,6.920000076293945,7.039999961853027,66300
2014-09-17,6.980000019073486,6.829999923706055,6.769999980926514,7.019999980926514,76800
2014-09-18,6.840000152587891,6.940000057220459,6.760000228881836,6.989999771118164,97700
2014-09-19,6.949999809265137,6.860000133514404,6.800000190734863,6.980000019073486,199600
2014-09-22,6.820000171661377,6.690000057220459,6.619999885559082,6.869999885559082,83500
2014-09-23,6.659999847412109,6.590000152587891,6.46999979019165,6.849999904632568,63800
2014-09-24,6.579999923706055,6.519999980926514,6.480000019073486,6.639999866485596,85700
2014-09-25,6.519999980926514,6.460000038146973,6.329999923706055,6.539999961853027,97000
2014-09-26,6.460000038146973,6.670000076293945,6.289999961853027,6.690000057220459,57200
2014-09-29,6.630000114440918,6.690000057220459,6.630000114440918,6.75,57100
2014-09-30,6.71999979019165,6.670000076293945,6.630000114440918,6.78000020980835,104700
2014-10-01,6.599999904632568,6.400000095367432,6.360000133514404,6.599999904632568,106500
2014-10-02,6.380000114440918,6.800000190734863,6.360000133514404,6.949999809265137,117000
2014-10-03,6.889999866485596,6.840000152587891,6.690000057220459,6.929999828338623,88200
2014-10-06,6.829999923706055,6.829999923706055,6.71999979019165,7.059999942779541,97600
2014-10-07,6.909999847412109,6.840000152587891,6.829999923706055,7.050000190734863,71500
2014-10-08,6.809999942779541,7.03000020980835,6.599999904632568,7.039999961853027,62200
2014-10-09,7.03000020980835,6.690000057220459,6.670000076293945,7.03000020980835,58200
2014-10-10,6.630000114440918,6.840000152587891,6.599999904632568,6.96999979019165,62400
2014-10-13,6.869999885559082,7.010000228881836,6.78000020980835,7.159999847412109,60500
2014-10-14,7.099999904632568,7.28000020980835,7.090000152587891,7.440000057220459,106800
2014-10-15,7.159999847412109,7.579999923706055,7.159999847412109,7.590000152587891,110400
2014-10-16,7.519999980926514,7.789999961853027,7.480000019073486,7.960000038146973,83500
2014-10-17,7.929999828338623,7.639999866485596,7.320000171661377,7.929999828338623,91100
2014-10-20,7.579999923706055,7.670000076293945,7.579999923706055,7.739999771118164,36000
2014-10-21,7.739999771118164,7.840000152587891,7.730000019073486,7.900000095367432,88200
2014-10-22,7.889999866485596,7.579999923706055,7.579999923706055,7.889999866485596,44900
2014-10-23,7.679999828338623,7.480000019073486,7.409999847412109,7.840000152587891,67100
2014-10-24,7.449999809265137,7.400000095367432,7.360000133514404,7.550000190734863,36800
2014-10-27,7.409999847412109,7.349999904632568,7.210000038146973,7.429999828338623,80600
2014-10-28,7.400000095367432,7.389999866485596,7.190000057220459,7.400000095367432,98800
2014-10-29,7.400000095367432,7.199999809265137,7.139999866485596,7.400000095367432,57100
2014-10-30,7.199999809265137,7.369999885559082,7.170000076293945,7.389999866485596,70800
2014-10-31,7.5,7.400000095367432,7.269999980926514,7.5,73300
2014-11-03,7.400000095367432,7.480000019073486,7.340000152587891,7.699999809265137,62500
2014-11-04,7.420000076293945,7.71999979019165,7.420000076293945,7.730000019073486,47400
2014-11-05,7.730000019073486,7.940000057220459,7.510000228881836,7.949999809265137,46500
2014-11-06,7.909999847412109,7.900000095367432,7.650000095367432,8.010000228881836,75100
2014-11-07,7.900000095367432,7.800000190734863,7.670000076293945,7.900000095367432,21800
2014-11-10,7.829999923706055,7.800000190734863,7.519999980926514,7.940000057220459,27700
2014-11-11,7.929999828338623,7.550000190734863,7.5,7.929999828338623,44000
2014-11-12,7.5,7.880000114440918,7.480000019073486,7.880000114440918,33600
2014-11-13,7.860000133514404,7.639999866485596,7.610000133514404,7.900000095367432,33000
2014-11-14,7.679999828338623,7.690000057220459,7.579999923706055,7.820000171661377,30700
2014-11-17,7.699999809265137,7.329999923706055,7.329999923706055,7.71999979019165,22800
2014-11-18,7.389999866485596,7.320000171661377,7.260000228881836,7.449999809265137,23900
2014-11-19,7.329999923706055,7.010000228881836,6.989999771118164,7.329999923706055,38100
2014-11-20,7.0,7.21999979019165,6.940000057220459,7.25,48600
2014-11-21,7.349999904632568,7.199999809265137,7.190000057220459,7.429999828338623,32900
2014-11-24,7.179999828338623,7.449999809265137,7.179999828338623,7.449999809265137,21300
2014-11-25,7.460000038146973,7.179999828338623,7.139999866485596,7.460000038146973,67400
2014-11-26,7.159999847412109,7.340000152587891,7.150000095367432,7.389999866485596,16000
2014-11-28,7.380000114440918,7.099999904632568,7.090000152587891,7.400000095367432,23700
2014-12-01,7.110000133514404,7.099999904632568,7.03000020980835,7.179999828338623,25900
2014-12-02,7.099999904632568,7.139999866485596,7.0,7.179999828338623,65900
2014-12-03,7.119999885559082,7.260000228881836,7.119999885559082,7.300000190734863,33300
2014-12-04,7.170000076293945,7.25,7.110000133514404,7.400000095367432,45300
2014-12-05,7.340000152587891,7.599999904632568,7.340000152587891,7.599999904632568,47300
2014-12-08,7.599999904632568,7.460000038146973,7.460000038146973,7.710000038146973,18100
2014-12-09,7.400000095367432,7.75,7.300000190734863,7.75,39600
2014-12-10,7.739999771118164,7.789999961853027,7.610000133514404,7.829999923706055,36700
2014-12-11,7.809999942779541,7.349999904632568,7.329999923706055,7.840000152587891,37000
2014-12-12,7.230000019073486,7.639999866485596,7.170000076293945,7.739999771118164,100600
2014-12-15,7.659999847412109,7.550000190734863,7.550000190734863,7.71999979019165,22300
2014-12-16,7.519999980926514,7.579999923706055,7.5,7.75,26800
2014-12-17,7.550000190734863,7.96999979019165,7.5,7.96999979019165,46900
2014-12-18,8.0,8.09000015258789,7.960000038146973,8.140000343322754,41000
2014-12-19,8.069999694824219,8.149999618530273,7.690000057220459,8.180000305175781,203500
2014-12-22,8.050000190734863,7.980000019073486,7.809999942779541,8.079999923706055,42800
2014-12-23,7.980000019073486,8.029999732971191,7.869999885559082,8.09000015258789,46800
2014-12-24,8.020000457763672,8.130000114440918,8.010000228881836,8.140000343322754,15400
2014-12-26,8.149999618530273,8.210000038146973,8.050000190734863,8.300000190734863,29300
2014-12-29,8.239999771118164,8.0,7.980000019073486,8.270000457763672,36000
2014-12-30,8.029999732971191,7.989999771118164,7.949999809265137,8.029999732971191,13900
2014-12-31,8.029999732971191,7.769999980926514,7.769999980926514,8.029999732971191,34800
2015-01-02,7.809999942779541,7.380000114440918,7.320000171661377,7.809999942779541,44200
2015-01-05,7.369999885559082,7.230000019073486,7.230000019073486,7.510000228881836,25100
2015-01-06,7.25,6.909999847412109,6.900000095367432,7.25,34300
2015-01-07,6.960000038146973,7.099999904632568,6.900000095367432,7.110000133514404,34700
2015-01-08,7.25,7.170000076293945,7.119999885559082,7.269999980926514,24300
2015-01-09,7.139999866485596,7.159999847412109,7.03000020980835,7.199999809265137,20900
2015-01-12,7.119999885559082,7.03000020980835,6.960000038146973,7.119999885559082,20800
