Date,abgopen,abgclose,abglow,abghigh,abgvolume
2014-11-24,74.7699966430664,74.91999816894531,74.62000274658203,75.80999755859375,236900.0
2014-11-25,75.27999877929688,75.52999877929688,75.06999969482422,76.58000183105469,212300.0
2014-11-26,75.48999786376953,75.7699966430664,75.06999969482422,76.16999816894531,274400.0
2014-11-28,76.06999969482422,75.70999908447266,75.5999984741211,77.36000061035156,205900.0
2014-12-01,75.47000122070312,74.75,74.6500015258789,76.20999908447266,276600.0
2014-12-02,74.75,75.69999694824219,74.75,76.48999786376953,368200.0
2014-12-03,75.72000122070312,76.93000030517578,75.55999755859375,77.58999633789062,351000.0
2014-12-04,76.76000213623047,77.19999694824219,76.25,77.80000305175781,258300.0
2014-12-05,77.18000030517578,76.94999694824219,76.68000030517578,78.30000305175781,203400.0
2014-12-08,76.5199966430664,76.2300033569336,75.63999938964844,77.23999786376953,270600.0
2014-12-09,74.79000091552734,76.69999694824219,74.79000091552734,76.77999877929688,262000.0
2014-12-10,76.52999877929688,75.58999633789062,75.55999755859375,77.80999755859375,418800.0
2014-12-11,75.9800033569336,75.36000061035156,75.05999755859375,77.6500015258789,391200.0
2014-12-12,74.37999725341797,74.63999938964844,74.2699966430664,75.69000244140625,413600.0
2014-12-15,75.30000305175781,74.98999786376953,74.4800033569336,76.11000061035156,320800.0
2014-12-16,74.77999877929688,73.16999816894531,73.12999725341797,75.66999816894531,465100.0
2014-12-17,73.0999984741211,74.8499984741211,73.0999984741211,75.02999877929688,683000.0
2014-12-18,76.06999969482422,75.0,74.16000366210938,76.18000030517578,466300.0
2014-12-19,75.25,75.52999877929688,74.98999786376953,76.12999725341797,694900.0
2014-12-22,75.5,75.41000366210938,75.19999694824219,76.51000213623047,617500.0
2014-12-23,76.2300033569336,76.69000244140625,75.93000030517578,77.72000122070312,718300.0
2014-12-24,77.06999969482422,77.12000274658203,76.8499984741211,77.66000366210938,257600.0
2014-12-26,77.66999816894531,77.55999755859375,77.04000091552734,78.27999877929688,148100.0
2014-12-29,77.56999969482422,77.54000091552734,77.0199966430664,78.7300033569336,271900.0
2014-12-30,77.33999633789062,76.86000061035156,76.8499984741211,77.5,266600.0
2014-12-31,77.05000305175781,75.91999816894531,75.87999725341797,77.68000030517578,340500.0
2015-01-02,76.58999633789062,76.08999633789062,74.7699966430664,77.12000274658203,330800.0
2015-01-05,75.66999816894531,74.0,73.37000274658203,75.7699966430664,381800.0
2015-01-06,72.81999969482422,72.69000244140625,71.77999877929688,74.12999725341797,453600.0
2015-01-07,73.4800033569336,75.01000213623047,72.66999816894531,75.04000091552734,458100.0
2015-01-08,75.77999877929688,75.5,75.02999877929688,76.68000030517578,339400.0
2015-01-09,75.29000091552734,74.44999694824219,74.3499984741211,75.44000244140625,207100.0
2015-01-12,74.44999694824219,73.66999816894531,72.94999694824219,74.45999908447266,349100.0
2015-01-13,74.38999938964844,72.93000030517578,72.5199966430664,75.08999633789062,300400.0
2015-01-14,71.88999938964844,72.2300033569336,70.69999694824219,72.62000274658203,372700.0
2015-01-15,72.2300033569336,70.12000274658203,70.0999984741211,72.36000061035156,440500.0
2015-01-16,69.94000244140625,70.79000091552734,69.12000274658203,71.04000091552734,557300.0
2015-01-20,70.94999694824219,70.68000030517578,70.19999694824219,71.44000244140625,362600.0
2015-01-21,70.37999725341797,71.87000274658203,70.26000213623047,72.06999969482422,269300.0
2015-01-22,72.26000213623047,74.04000091552734,71.98999786376953,74.23999786376953,289000.0
2015-01-23,74.02999877929688,74.7300033569336,74.02999877929688,75.02999877929688,214300.0
2015-01-26,75.19999694824219,77.18000030517578,75.0,77.68000030517578,438000.0
2015-01-27,76.44999694824219,76.51000213623047,75.36000061035156,77.26000213623047,357100.0
2015-01-28,76.72000122070312,75.80999755859375,75.56999969482422,78.58000183105469,522300.0
2015-01-29,76.25,77.30999755859375,75.7699966430664,77.41000366210938,474700.0
2015-01-30,76.58000183105469,74.20999908447266,74.16999816894531,76.9800033569336,375200.0
2015-02-02,74.58999633789062,76.0999984741211,73.33000183105469,76.12999725341797,336800.0
2015-02-03,77.18000030517578,78.80000305175781,76.73999786376953,79.16999816894531,721400.0
2015-02-04,79.75,78.4800033569336,77.19000244140625,80.83999633789062,737700.0
2015-02-05,79.30000305175781,77.91999816894531,77.6500015258789,79.69999694824219,457600.0
2015-02-06,77.88999938964844,79.70999908447266,77.68000030517578,80.05999755859375,430600.0
2015-02-09,79.5,78.69000244140625,78.38999938964844,79.86000061035156,294600.0
2015-02-10,79.2699966430664,79.20999908447266,78.27999877929688,79.61000061035156,306500.0
2015-02-11,79.13999938964844,78.73999786376953,78.33000183105469,79.7300033569336,315600.0
2015-02-12,79.12000274658203,80.36000061035156,78.18000030517578,80.80999755859375,404600.0
2015-02-13,80.36000061035156,79.87000274658203,79.5199966430664,80.83000183105469,202700.0
2015-02-17,79.91999816894531,78.19000244140625,78.11000061035156,79.98999786376953,329100.0
2015-02-18,78.04000091552734,78.51000213623047,77.7699966430664,78.52999877929688,248900.0
2015-02-19,78.51000213623047,78.94000244140625,78.08999633789062,79.55000305175781,181500.0
2015-02-20,78.7300033569336,78.87000274658203,77.68000030517578,79.0,151500.0
2015-02-23,78.83000183105469,78.52999877929688,77.9000015258789,78.93000030517578,203800.0
2015-02-24,78.4800033569336,77.70999908447266,77.19999694824219,78.80000305175781,239700.0
2015-02-25,77.95999908447266,77.95999908447266,77.43000030517578,78.48999786376953,280400.0
2015-02-26,77.76000213623047,79.0199966430664,77.76000213623047,79.12000274658203,220900.0
2015-02-27,79.0199966430664,78.66999816894531,78.0199966430664,79.0999984741211,213200.0
2015-03-02,78.45999908447266,79.29000091552734,78.45999908447266,80.01000213623047,303300.0
2015-03-03,79.22000122070312,78.2699966430664,77.52999877929688,79.27999877929688,266100.0
2015-03-04,77.66000366210938,76.72000122070312,76.19000244140625,78.06999969482422,312200.0
2015-03-05,77.0199966430664,78.5999984741211,76.5999984741211,79.16000366210938,411000.0
2015-03-06,78.0,76.29000091552734,75.66000366210938,78.33000183105469,465600.0
2015-03-09,76.29000091552734,75.80999755859375,74.73999786376953,76.79000091552734,423200.0
2015-03-10,75.12999725341797,75.18000030517578,74.58000183105469,75.47000122070312,278000.0
2015-03-11,75.26000213623047,75.43000030517578,74.91999816894531,75.6500015258789,205200.0
2015-03-12,75.93000030517578,76.97000122070312,75.51000213623047,77.22000122070312,242900.0
2015-03-13,77.01000213623047,76.30000305175781,75.81999969482422,77.23999786376953,204200.0
2015-03-16,76.5999984741211,77.9000015258789,76.58999633789062,78.76000213623047,374000.0
2015-03-17,77.45999908447266,77.8499984741211,77.26000213623047,78.0199966430664,196200.0
2015-03-18,77.5,78.55000305175781,76.51000213623047,78.69000244140625,235400.0
2015-03-19,78.30000305175781,79.4800033569336,78.30000305175781,79.98999786376953,231200.0
2015-03-20,80.0,79.45999908447266,78.33000183105469,80.0,516700.0
2015-03-23,79.45999908447266,81.73999786376953,79.37000274658203,82.30000305175781,409800.0
2015-03-24,81.68000030517578,82.13999938964844,81.06999969482422,82.83999633789062,331100.0
2015-03-25,81.94999694824219,80.12000274658203,79.94999694824219,82.30999755859375,288600.0
2015-03-26,79.62000274658203,80.05000305175781,79.01000213623047,80.80000305175781,244400.0
2015-03-27,80.02999877929688,81.54000091552734,79.45999908447266,82.05000305175781,304300.0
2015-03-30,82.18000030517578,83.05000305175781,81.58000183105469,83.62000274658203,243600.0
2015-03-31,82.37000274658203,83.0999984741211,81.86000061035156,83.4800033569336,580000.0
2015-04-01,83.06999969482422,82.26000213623047,81.45999908447266,83.55000305175781,261600.0
2015-04-02,82.75,83.79000091552734,82.75,84.2699966430664,307000.0
2015-04-06,83.69000244140625,85.01000213623047,83.01000213623047,85.16000366210938,202900.0
2015-04-07,85.1500015258789,84.80999755859375,84.45999908447266,85.72000122070312,288700.0
2015-04-08,84.83000183105469,84.93000030517578,84.08000183105469,85.22000122070312,196900.0
2015-04-09,84.86000061035156,84.95999908447266,84.37000274658203,85.94999694824219,257300.0
2015-04-10,85.48999786376953,85.4800033569336,85.16000366210938,86.19000244140625,184000.0
2015-04-13,85.13999938964844,85.3499984741211,84.83000183105469,85.87000274658203,213200.0
2015-04-14,85.16999816894531,85.44999694824219,84.43000030517578,86.05000305175781,361900.0
2015-04-15,85.7699966430664,86.37999725341797,85.52999877929688,87.25,223900.0
2015-04-16,86.56999969482422,85.8499984741211,85.72000122070312,86.91000366210938,158300.0
2015-04-17,85.29000091552734,85.33000183105469,84.6500015258789,85.58999633789062,210200.0
2015-04-20,85.73999786376953,88.05000305175781,85.5,88.19999694824219,318500.0
2015-04-21,89.73999786376953,87.12999725341797,85.56999969482422,89.97000122070312,422000.0
2015-04-22,87.23999786376953,86.97000122070312,85.94999694824219,88.79000091552734,277600.0
2015-04-23,86.98999786376953,87.58999633789062,86.94999694824219,88.33999633789062,335700.0
2015-04-24,87.83000183105469,87.79000091552734,87.01000213623047,88.25,241200.0
2015-04-27,88.16000366210938,86.56999969482422,85.22000122070312,88.5,465000.0
2015-04-28,86.48999786376953,86.63999938964844,84.97000122070312,86.69999694824219,280600.0
2015-04-29,86.22000122070312,85.63999938964844,85.55000305175781,87.48999786376953,379500.0
2015-04-30,85.27999877929688,84.02999877929688,83.55000305175781,85.69999694824219,286100.0
2015-05-01,84.08000183105469,84.97000122070312,84.08000183105469,85.69000244140625,344800.0
2015-05-04,85.12000274658203,85.33000183105469,84.93000030517578,85.80000305175781,286600.0
2015-05-05,85.0199966430664,83.7300033569336,83.62999725341797,85.9800033569336,269700.0
2015-05-06,84.33000183105469,84.19999694824219,82.31999969482422,84.55999755859375,476700.0
2015-05-07,84.45999908447266,84.80000305175781,84.25,85.77999877929688,382900.0
2015-05-08,85.69000244140625,85.83999633789062,85.0199966430664,86.73999786376953,319300.0
2015-05-11,86.05000305175781,85.6500015258789,85.58000183105469,86.69000244140625,270000.0
2015-05-12,85.27999877929688,85.16999816894531,84.41000366210938,85.97000122070312,259400.0
2015-05-13,85.11000061035156,84.54000091552734,84.27999877929688,85.79000091552734,191600.0
2015-05-14,85.18000030517578,84.54000091552734,83.76000213623047,85.19000244140625,167000.0
2015-05-15,84.45999908447266,84.66000366210938,83.91999816894531,84.9000015258789,197700.0
2015-05-18,84.75,86.8499984741211,84.63999938964844,87.02999877929688,197600.0
2015-05-19,86.95999908447266,86.41999816894531,86.08999633789062,87.5,198900.0
2015-05-20,86.4800033569336,86.75,85.72000122070312,87.22000122070312,132400.0
2015-05-21,86.4800033569336,86.38999938964844,86.3499984741211,87.16999816894531,158300.0
2015-05-22,86.36000061035156,85.87000274658203,85.37000274658203,87.06999969482422,136500.0
2015-05-26,85.83000183105469,85.63999938964844,84.81999969482422,86.36000061035156,252100.0
2015-05-27,85.70999908447266,86.91999816894531,85.12000274658203,87.16000366210938,210800.0
2015-05-28,86.91000366210938,86.70999908447266,86.37999725341797,87.23999786376953,147700.0
2015-05-29,86.83999633789062,85.12000274658203,85.0999984741211,87.33999633789062,306100.0
2015-06-01,85.0999984741211,85.93000030517578,84.58999633789062,86.94999694824219,219900.0
2015-06-02,85.36000061035156,86.12000274658203,85.36000061035156,86.8499984741211,213000.0
2015-06-03,86.55000305175781,87.45999908447266,85.9800033569336,87.98999786376953,202900.0
2015-06-04,86.81999969482422,87.08000183105469,86.56999969482422,87.86000061035156,196300.0
2015-06-05,87.08999633789062,90.0,86.26000213623047,90.0,345300.0
2015-06-08,89.6500015258789,89.37999725341797,89.26000213623047,91.0,188400.0
2015-06-09,89.11000061035156,88.58999633789062,88.0999984741211,89.94000244140625,152400.0
2015-06-10,88.87999725341797,88.95999908447266,88.58999633789062,89.5,205300.0
2015-06-11,89.06999969482422,88.13999938964844,87.83999633789062,89.30000305175781,220900.0
2015-06-12,87.87999725341797,87.62000274658203,86.9000015258789,88.0,291400.0
2015-06-15,87.13999938964844,86.9800033569336,86.45999908447266,87.58000183105469,162700.0
2015-06-16,87.0199966430664,88.66999816894531,86.38999938964844,88.91999816894531,218500.0
2015-06-17,89.0199966430664,88.2699966430664,87.77999877929688,89.19000244140625,204600.0
2015-06-18,88.51000213623047,87.94000244140625,87.77999877929688,88.94000244140625,339100.0
2015-06-19,88.02999877929688,88.22000122070312,87.91000366210938,89.30000305175781,505100.0
2015-06-22,88.66999816894531,89.55999755859375,88.26000213623047,89.98999786376953,195100.0
2015-06-23,89.83999633789062,92.13999938964844,89.61000061035156,92.18000030517578,471400.0
2015-06-24,92.0,92.7300033569336,91.94000244140625,93.05999755859375,460300.0
2015-06-25,92.87999725341797,92.7300033569336,92.41999816894531,93.4000015258789,232600.0
2015-06-26,92.7300033569336,92.52999877929688,91.87999725341797,93.29000091552734,356000.0
2015-06-29,92.05999755859375,90.05999755859375,89.98999786376953,92.1500015258789,145800.0
2015-06-30,90.81999969482422,90.62000274658203,90.01000213623047,91.48999786376953,216600.0
2015-07-01,91.44000244140625,92.2699966430664,91.30000305175781,93.08000183105469,291700.0
2015-07-02,92.48999786376953,91.05999755859375,90.9800033569336,93.30999755859375,239300.0
2015-07-06,90.44000244140625,90.91999816894531,90.0999984741211,92.4000015258789,212000.0
2015-07-07,91.0,91.77999877929688,89.94999694824219,91.83999633789062,262300.0
2015-07-08,90.98999786376953,89.47000122070312,88.7300033569336,91.05000305175781,189100.0
2015-07-09,90.37999725341797,90.02999877929688,89.1500015258789,90.72000122070312,220800.0
2015-07-10,90.95999908447266,90.9800033569336,90.66000366210938,91.61000061035156,173100.0
2015-07-13,92.0,93.93000030517578,91.66999816894531,94.19000244140625,355200.0
2015-07-14,93.76000213623047,93.37000274658203,93.12000274658203,94.4000015258789,215600.0
2015-07-15,93.58000183105469,93.5,92.94999694824219,93.91999816894531,187600.0
2015-07-16,94.16999816894531,94.02999877929688,93.5199966430664,94.48999786376953,306700.0
2015-07-17,93.87000274658203,95.16999816894531,93.51000213623047,95.33999633789062,414100.0
2015-07-20,95.30000305175781,95.54000091552734,94.26000213623047,96.58000183105469,284100.0
2015-07-21,93.25,91.4000015258789,89.98999786376953,94.36000061035156,1215400.0
2015-07-22,89.01000213623047,86.94000244140625,86.16000366210938,89.68000030517578,836200.0
2015-07-23,87.05000305175781,87.87000274658203,86.12000274658203,89.01000213623047,459600.0
2015-07-24,87.91000366210938,84.52999877929688,83.69999694824219,88.51000213623047,439000.0
2015-07-27,84.18000030517578,83.12999725341797,82.4800033569336,84.69999694824219,544600.0
2015-07-28,83.58999633789062,83.6500015258789,82.5,84.3499984741211,325100.0
2015-07-29,83.62999725341797,85.70999908447266,83.51000213623047,85.95999908447266,409000.0
2015-07-30,85.2300033569336,87.55000305175781,84.93000030517578,88.11000061035156,422300.0
2015-07-31,87.91999816894531,88.30000305175781,87.55000305175781,88.86000061035156,268700.0
2015-08-03,87.73999786376953,85.29000091552734,84.41000366210938,88.61000061035156,658200.0
2015-08-04,85.36000061035156,84.04000091552734,83.72000122070312,86.3499984741211,487300.0
2015-08-05,84.80999755859375,85.80000305175781,84.6500015258789,86.58999633789062,480600.0
2015-08-06,86.22000122070312,85.20999908447266,83.87000274658203,86.2300033569336,396300.0
2015-08-07,85.04000091552734,83.62000274658203,83.5,85.73999786376953,278300.0
2015-08-10,84.44000244140625,84.75,84.30999755859375,85.41000366210938,292100.0
2015-08-11,84.20999908447266,83.7300033569336,83.0199966430664,84.5199966430664,175500.0
2015-08-12,81.5999984741211,82.08000183105469,80.2300033569336,82.37000274658203,465800.0
2015-08-13,82.16000366210938,82.27999877929688,81.66999816894531,83.41000366210938,268500.0
