Date,epdopen,epdclose,epdlow,epdhigh,epdvolume
2014-04-16,36.29499816894531,36.529998779296875,36.22999954223633,36.810001373291016,1588400.0
2014-04-17,36.334999084472656,36.474998474121094,36.09000015258789,36.619998931884766,1444600.0
2014-04-21,36.5,36.869998931884766,36.380001068115234,36.970001220703125,1921000.0
2014-04-22,36.935001373291016,36.959999084472656,36.709999084472656,37.06999969482422,2158800.0
2014-04-23,37.0,36.57500076293945,36.560001373291016,37.025001525878906,2567000.0
2014-04-24,36.80500030517578,36.189998626708984,36.084999084472656,36.93000030517578,2260000.0
2014-04-25,36.130001068115234,35.83000183105469,35.46500015258789,36.314998626708984,3451800.0
2014-04-28,35.57500076293945,35.92499923706055,35.21500015258789,35.939998626708984,2129800.0
2014-04-29,36.0,36.564998626708984,36.0,36.630001068115234,3452600.0
2014-04-30,36.54999923706055,36.564998626708984,36.41999816894531,36.65999984741211,2827000.0
2014-05-01,36.5,36.51499938964844,36.334999084472656,36.790000915527344,2282600.0
2014-05-02,36.505001068115234,36.71500015258789,36.40999984741211,36.7599983215332,1756200.0
2014-05-05,36.58000183105469,37.275001525878906,36.529998779296875,37.400001525878906,2810400.0
2014-05-06,37.154998779296875,36.935001373291016,36.584999084472656,37.470001220703125,2078800.0
2014-05-07,37.220001220703125,37.20500183105469,36.76499938964844,37.31999969482422,2517000.0
2014-05-08,37.029998779296875,36.70000076293945,36.334999084472656,37.20500183105469,2248600.0
2014-05-09,36.51499938964844,36.54999923706055,36.29999923706055,36.6349983215332,1439600.0
2014-05-12,36.619998931884766,36.60499954223633,36.33000183105469,36.689998626708984,1411000.0
2014-05-13,36.529998779296875,36.51499938964844,36.39500045776367,36.6349983215332,1515400.0
2014-05-14,36.505001068115234,36.689998626708984,36.349998474121094,36.720001220703125,1358200.0
2014-05-15,36.51499938964844,36.540000915527344,36.224998474121094,36.69499969482422,1376400.0
2014-05-16,36.5,36.6150016784668,36.439998626708984,36.75,1304600.0
2014-05-19,36.55500030517578,36.45000076293945,36.380001068115234,36.709999084472656,1279600.0
2014-05-20,36.32500076293945,36.6349983215332,36.275001525878906,36.69499969482422,1502800.0
2014-05-21,36.58000183105469,36.64500045776367,36.52000045776367,36.869998931884766,1344200.0
2014-05-22,36.55500030517578,37.11000061035156,36.55500030517578,37.13999938964844,2291800.0
2014-05-23,37.02000045776367,37.060001373291016,36.939998626708984,37.27000045776367,1506400.0
2014-05-27,37.060001373291016,37.11000061035156,36.8849983215332,37.16999816894531,2618200.0
2014-05-28,37.19499969482422,37.01499938964844,36.814998626708984,37.19499969482422,1277400.0
2014-05-29,37.02000045776367,36.939998626708984,36.79999923706055,37.19499969482422,1114400.0
2014-05-30,36.904998779296875,37.40999984741211,36.67499923706055,37.54999923706055,2478000.0
2014-06-02,37.415000915527344,37.880001068115234,37.39500045776367,37.96500015258789,1823800.0
2014-06-03,37.880001068115234,37.75,37.70000076293945,38.25,1734400.0
2014-06-04,37.79999923706055,37.72999954223633,37.69499969482422,37.970001220703125,1065600.0
2014-06-05,37.755001068115234,37.709999084472656,37.57500076293945,37.91999816894531,1007600.0
2014-06-06,37.82500076293945,37.6150016784668,37.525001525878906,37.89500045776367,1852600.0
2014-06-09,37.560001373291016,37.474998474121094,37.36000061035156,37.81999969482422,2441000.0
2014-06-10,37.375,37.54999923706055,37.25,37.64500045776367,1727800.0
2014-06-11,37.52000045776367,37.220001220703125,37.13999938964844,37.57500076293945,1402400.0
2014-06-12,37.209999084472656,37.064998626708984,36.935001373291016,37.279998779296875,1227200.0
2014-06-13,36.775001525878906,37.349998474121094,36.599998474121094,37.369998931884766,1647200.0
2014-06-16,37.525001525878906,37.45500183105469,37.2599983215332,37.584999084472656,1670600.0
2014-06-17,37.42499923706055,37.400001525878906,37.255001068115234,37.724998474121094,2122400.0
2014-06-18,37.38999938964844,36.970001220703125,36.689998626708984,37.38999938964844,3429600.0
2014-06-19,36.974998474121094,37.5099983215332,36.92499923706055,37.540000915527344,2184200.0
2014-06-20,37.44499969482422,37.70500183105469,37.31999969482422,37.70500183105469,4505600.0
2014-06-23,37.65999984741211,38.13999938964844,37.51499938964844,38.2400016784668,2220200.0
2014-06-24,37.959999084472656,38.05500030517578,37.91999816894531,38.529998779296875,1969000.0
2014-06-25,38.34000015258789,38.56999969482422,38.17499923706055,38.67499923706055,2957800.0
2014-06-26,38.625,38.75,38.51499938964844,38.8650016784668,2019000.0
2014-06-27,39.005001068115234,38.95000076293945,38.6349983215332,39.08000183105469,2036200.0
2014-06-30,39.0,39.14500045776367,38.810001373291016,39.2599983215332,1468200.0
2014-07-01,39.244998931884766,39.39500045776367,39.07500076293945,39.45000076293945,2096800.0
2014-07-02,39.349998474121094,39.26499938964844,39.15999984741211,39.650001525878906,2222600.0
2014-07-03,39.2599983215332,38.834999084472656,38.68000030517578,39.36000061035156,1225600.0
2014-07-07,38.744998931884766,38.334999084472656,38.125,38.959999084472656,2229000.0
2014-07-08,38.33000183105469,38.224998474121094,38.04999923706055,38.40999984741211,1496200.0
2014-07-09,38.16999816894531,38.85499954223633,38.099998474121094,38.97999954223633,2545800.0
2014-07-10,38.52000045776367,38.71500015258789,38.400001525878906,38.77000045776367,1569400.0
2014-07-11,38.63999938964844,38.814998626708984,38.45500183105469,38.81999969482422,999800.0
2014-07-14,38.880001068115234,38.779998779296875,38.58000183105469,38.994998931884766,1296600.0
2014-07-15,38.810001373291016,38.689998626708984,38.6349983215332,38.900001525878906,1154800.0
2014-07-16,38.81999969482422,38.904998779296875,38.64500045776367,38.90999984741211,1793600.0
2014-07-17,38.974998474121094,38.81999969482422,38.650001525878906,39.2599983215332,1784800.0
2014-07-18,38.73500061035156,38.90999984741211,38.70000076293945,39.119998931884766,1132000.0
2014-07-21,38.92499923706055,38.790000915527344,38.54999923706055,38.959999084472656,1499600.0
2014-07-22,38.849998474121094,39.20000076293945,38.83000183105469,39.2599983215332,1490600.0
2014-07-23,39.255001068115234,39.279998779296875,39.209999084472656,39.775001525878906,1513400.0
2014-07-24,39.279998779296875,39.5,39.14500045776367,39.849998474121094,1810200.0
2014-07-25,39.5099983215332,39.44499969482422,39.30500030517578,39.61000061035156,1274400.0
2014-07-28,39.48500061035156,39.64500045776367,39.32500076293945,39.66999816894531,1790000.0
2014-07-29,39.29999923706055,39.119998931884766,38.935001373291016,39.3849983215332,1806400.0
2014-07-30,39.119998931884766,38.415000915527344,38.209999084472656,39.23500061035156,2477200.0
2014-07-31,38.0,37.29999923706055,37.2599983215332,38.099998474121094,4169000.0
2014-08-01,37.03499984741211,36.650001525878906,35.54999923706055,37.41999816894531,5394600.0
2014-08-04,36.75,37.584999084472656,36.5,37.744998931884766,2568400.0
2014-08-05,37.474998474121094,36.77000045776367,36.54499816894531,37.494998931884766,2196600.0
2014-08-06,36.61000061035156,37.08000183105469,36.599998474121094,37.47999954223633,1750800.0
2014-08-07,37.255001068115234,37.025001525878906,36.83000183105469,37.650001525878906,1604400.0
2014-08-08,37.07500076293945,37.63999938964844,36.875,37.71500015258789,3886000.0
2014-08-11,38.150001525878906,37.85499954223633,37.65999984741211,38.619998931884766,2641600.0
2014-08-12,38.29999923706055,37.33000183105469,37.16999816894531,38.369998931884766,2599200.0
2014-08-13,37.47999954223633,37.89500045776367,37.25,38.13999938964844,2932800.0
2014-08-14,37.89500045776367,38.349998474121094,37.89500045776367,38.5,4586800.0
2014-08-15,38.31999969482422,38.5,38.064998626708984,38.53499984741211,2381800.0
2014-08-18,38.474998474121094,38.41999816894531,38.29999923706055,38.57500076293945,2292800.0
2014-08-19,38.5,38.88999938964844,38.43000030517578,39.05500030517578,2551200.0
2014-08-20,38.75,39.3849983215332,38.720001220703125,39.564998626708984,3050600.0
2014-08-21,39.474998474121094,39.32500076293945,39.150001525878906,39.599998474121094,2026600.0
2014-08-22,39.689998626708984,39.380001068115234,38.720001220703125,39.79999923706055,2350600.0
2014-08-25,39.72999954223633,39.880001068115234,39.36000061035156,39.959999084472656,2082000.0
2014-08-26,39.939998626708984,39.939998626708984,39.900001525878906,40.15999984741211,1835500.0
2014-08-27,40.0,40.25,39.939998626708984,40.29999923706055,1819700.0
2014-08-28,40.220001220703125,40.380001068115234,40.15999984741211,40.5,1504100.0
2014-08-29,40.38999938964844,40.630001068115234,40.310001373291016,41.0,2469200.0
2014-09-02,40.54999923706055,40.630001068115234,40.36000061035156,40.81999969482422,1999000.0
2014-09-03,40.630001068115234,40.5,40.400001525878906,40.689998626708984,2076500.0
2014-09-04,40.5,40.27000045776367,40.06999969482422,40.70000076293945,2145900.0
2014-09-05,40.209999084472656,40.5,40.0,40.540000915527344,1748500.0
2014-09-08,40.45000076293945,40.68000030517578,40.41999816894531,40.959999084472656,1652100.0
2014-09-09,40.619998931884766,41.11000061035156,40.5099983215332,41.130001068115234,1978200.0
2014-09-10,41.0,40.91999816894531,40.66999816894531,41.380001068115234,1645900.0
2014-09-11,40.65999984741211,41.099998474121094,40.29999923706055,41.150001525878906,1633100.0
2014-09-12,40.91999816894531,39.880001068115234,39.459999084472656,41.06999969482422,2736500.0
2014-09-15,39.70000076293945,39.58000183105469,39.11000061035156,39.7400016784668,3090600.0
2014-09-16,39.31999969482422,40.18000030517578,39.20000076293945,40.459999084472656,1734600.0
2014-09-17,40.20000076293945,40.25,40.0,40.459999084472656,1606200.0
2014-09-18,40.2400016784668,40.54999923706055,39.86000061035156,40.650001525878906,2295900.0
2014-09-19,40.54999923706055,41.099998474121094,40.36000061035156,41.25,3078800.0
2014-09-22,41.0,40.310001373291016,40.18000030517578,41.0,2080400.0
2014-09-23,40.11000061035156,39.59000015258789,39.59000015258789,40.540000915527344,2272000.0
2014-09-24,39.70000076293945,39.66999816894531,39.130001068115234,39.790000915527344,2171300.0
2014-09-25,39.58000183105469,39.380001068115234,39.15999984741211,39.720001220703125,1988300.0
2014-09-26,39.290000915527344,39.849998474121094,39.0099983215332,39.93000030517578,1687100.0
2014-09-29,39.560001373291016,40.29999923706055,39.560001373291016,40.29999923706055,1715500.0
2014-09-30,40.20000076293945,40.29999923706055,39.650001525878906,40.439998626708984,1852500.0
2014-10-01,40.5099983215332,39.619998931884766,39.529998779296875,40.95000076293945,5095000.0
2014-10-02,39.540000915527344,39.34000015258789,38.529998779296875,39.7400016784668,3347300.0
2014-10-03,39.43000030517578,39.2400016784668,39.15999984741211,39.599998474121094,1528300.0
2014-10-06,39.2400016784668,39.09000015258789,38.83000183105469,39.400001525878906,2345900.0
2014-10-07,39.060001373291016,38.83000183105469,38.83000183105469,39.470001220703125,1338500.0
2014-10-08,38.790000915527344,38.22999954223633,37.61000061035156,38.83000183105469,4723700.0
2014-10-09,38.0,36.81999969482422,35.52000045776367,38.2400016784668,5239500.0
2014-10-10,36.5099983215332,36.290000915527344,32.220001220703125,37.029998779296875,7950100.0
2014-10-13,36.0099983215332,34.04999923706055,33.77000045776367,36.459999084472656,5203300.0
2014-10-14,33.84000015258789,34.5099983215332,31.649999618530273,35.4900016784668,9665800.0
2014-10-15,33.290000915527344,36.29999923706055,32.970001220703125,36.59000015258789,6974400.0
2014-10-16,35.84000015258789,38.0099983215332,35.56999969482422,38.150001525878906,5757100.0
2014-10-17,38.5,37.470001220703125,37.150001525878906,38.900001525878906,4554300.0
2014-10-20,37.66999816894531,38.06999969482422,37.22999954223633,38.439998626708984,3645000.0
2014-10-21,38.290000915527344,38.400001525878906,38.220001220703125,39.04999923706055,2160100.0
2014-10-22,38.5,38.02000045776367,38.0099983215332,39.0,2383800.0
2014-10-23,38.279998779296875,38.22999954223633,37.88999938964844,38.65999984741211,2001400.0
2014-10-24,38.25,38.5,37.939998626708984,38.95000076293945,4272000.0
2014-10-27,38.209999084472656,38.41999816894531,37.70000076293945,38.75,2350700.0
2014-10-28,38.41999816894531,38.599998474121094,38.33000183105469,38.9900016784668,2773800.0
2014-10-29,38.34000015258789,38.08000183105469,37.380001068115234,38.47999954223633,3597800.0
2014-10-30,37.970001220703125,37.16999816894531,37.11000061035156,38.5,2483600.0
2014-10-31,38.22999954223633,36.900001525878906,36.38999938964844,38.22999954223633,5292100.0
2014-11-03,36.900001525878906,37.09000015258789,36.54999923706055,37.650001525878906,5356000.0
2014-11-04,36.650001525878906,36.439998626708984,36.41999816894531,37.2599983215332,2821900.0
2014-11-05,36.439998626708984,36.709999084472656,36.25,36.939998626708984,2323300.0
2014-11-06,36.619998931884766,36.56999969482422,36.2599983215332,36.95000076293945,1987000.0
2014-11-07,37.11000061035156,37.619998931884766,36.880001068115234,37.66999816894531,2652000.0
2014-11-10,37.7599983215332,37.72999954223633,37.369998931884766,38.099998474121094,2450700.0
2014-11-11,37.77000045776367,37.72999954223633,37.06999969482422,37.849998474121094,2046700.0
2014-11-12,37.439998626708984,37.79999923706055,37.2400016784668,37.86000061035156,2430800.0
2014-11-13,37.79999923706055,37.27000045776367,37.06999969482422,38.2400016784668,2672500.0
2014-11-14,37.540000915527344,37.22999954223633,37.06999969482422,37.720001220703125,2101400.0
2014-11-17,37.0,37.400001525878906,37.0,37.54999923706055,1978900.0
2014-11-18,37.400001525878906,37.599998474121094,37.06999969482422,37.93000030517578,2915100.0
2014-11-19,37.5099983215332,38.56999969482422,37.5099983215332,38.63999938964844,3141600.0
2014-11-20,38.380001068115234,39.099998474121094,38.33000183105469,39.209999084472656,3161200.0
2014-11-21,39.4900016784668,39.540000915527344,39.38999938964844,40.119998931884766,11011000.0
2014-11-24,39.5,39.189998626708984,38.84000015258789,39.65999984741211,2257200.0
2014-11-25,39.29999923706055,38.869998931884766,38.77000045776367,39.5,2352500.0
2014-11-26,38.86000061035156,39.34000015258789,38.54999923706055,39.36000061035156,3133100.0
2014-11-28,38.22999954223633,37.34000015258789,37.2599983215332,38.54999923706055,2239300.0
2014-12-01,36.20000076293945,36.310001373291016,35.060001373291016,36.810001373291016,7288400.0
2014-12-02,36.02000045776367,37.11000061035156,36.0099983215332,37.5,4327000.0
2014-12-03,37.11000061035156,38.16999816894531,37.11000061035156,38.369998931884766,3322000.0
2014-12-04,38.189998626708984,38.13999938964844,37.84000015258789,38.75,2168500.0
2014-12-05,38.09000015258789,37.27000045776367,37.150001525878906,38.16999816894531,2953900.0
2014-12-08,36.86000061035156,35.349998474121094,35.040000915527344,37.0,4323500.0
2014-12-09,35.02000045776367,35.599998474121094,34.540000915527344,35.75,4883200.0
2014-12-10,35.38999938964844,34.5,34.06999969482422,35.38999938964844,4659200.0
2014-12-11,34.5,33.93000030517578,33.84000015258789,35.2400016784668,3560300.0
2014-12-12,33.5,33.18000030517578,32.880001068115234,33.95000076293945,4310500.0
2014-12-15,33.02000045776367,32.36000061035156,31.719999313354492,33.5,4626400.0
2014-12-16,31.670000076293945,33.540000915527344,30.709999084472656,34.349998474121094,5921400.0
2014-12-17,33.72999954223633,34.90999984741211,33.41999816894531,35.220001220703125,5678500.0
2014-12-18,35.9900016784668,34.54999923706055,34.040000915527344,36.060001373291016,7318000.0
2014-12-19,34.529998779296875,34.130001068115234,33.880001068115234,34.54999923706055,10122600.0
2014-12-22,34.0,34.619998931884766,33.45000076293945,34.88999938964844,4405000.0
2014-12-23,35.40999984741211,35.20000076293945,34.47999954223633,35.61000061035156,3062200.0
2014-12-24,35.59000015258789,35.45000076293945,34.869998931884766,35.7599983215332,814900.0
2014-12-26,35.52000045776367,35.54999923706055,35.13999938964844,35.970001220703125,1462700.0
