Date,srtopen,srtclose,srtlow,srthigh,srtvolume
2014-11-25,8.260000228881836,8.289999961853027,8.260000228881836,8.369999885559082,2600
2014-11-26,8.329999923706055,8.350000381469727,8.319999694824219,8.390000343322754,20700
2014-11-28,8.369999885559082,8.390000343322754,8.289999961853027,8.390000343322754,6200
2014-12-01,8.390000343322754,8.720000267028809,8.390000343322754,8.829999923706055,9300
2014-12-02,8.680000305175781,8.930000305175781,8.680000305175781,9.0,21100
2014-12-03,8.960000038146973,9.229999542236328,8.960000038146973,9.270000457763672,13200
2014-12-04,9.3100004196167,9.609999656677246,9.289999961853027,9.739999771118164,23800
2014-12-05,9.710000038146973,9.75,9.579999923706055,9.75,10700
2014-12-08,9.75,9.760000228881836,9.5600004196167,9.850000381469727,9000
2014-12-09,9.630000114440918,9.75,9.630000114440918,9.850000381469727,7600
2014-12-10,9.680000305175781,9.65999984741211,9.569999694824219,9.760000228881836,3200
2014-12-11,9.5600004196167,9.59000015258789,9.510000228881836,9.640000343322754,10300
2014-12-12,9.720000267028809,9.539999961853027,9.470000267028809,9.720000267028809,7300
2014-12-15,9.550000190734863,9.5,9.380000114440918,9.550000190734863,3300
2014-12-16,9.5,9.5,9.350000381469727,9.59000015258789,8900
2014-12-17,9.5,9.369999885559082,9.350000381469727,9.5,9300
2014-12-18,9.239999771118164,9.15999984741211,9.15999984741211,9.390000343322754,6000
2014-12-19,9.130000114440918,9.180000305175781,9.119999885559082,9.460000038146973,4400
2014-12-22,9.34000015258789,9.199999809265137,9.010000228881836,9.34000015258789,10200
2014-12-23,9.069999694824219,9.229999542236328,9.050000190734863,9.239999771118164,3400
2014-12-24,9.15999984741211,9.010000228881836,9.010000228881836,9.229999542236328,18700
2014-12-26,9.079999923706055,9.100000381469727,9.020000457763672,9.220000267028809,2200
2014-12-29,9.180000305175781,9.300000190734863,9.0600004196167,9.420000076293945,32200
2014-12-30,9.300000190734863,9.65999984741211,9.289999961853027,9.729999542236328,18400
2014-12-31,9.680000305175781,9.75,9.529999732971191,9.75,18200
2015-01-02,9.739999771118164,9.699999809265137,9.430000305175781,9.739999771118164,4700
2015-01-05,9.699999809265137,9.3100004196167,9.3100004196167,9.699999809265137,11900
2015-01-06,9.4399995803833,9.600000381469727,9.3100004196167,9.75,6400
2015-01-07,9.739999771118164,9.489999771118164,9.430000305175781,9.739999771118164,5000
2015-01-08,9.680000305175781,9.630000114440918,9.569999694824219,9.680000305175781,1000
2015-01-09,9.729999542236328,9.699999809265137,9.630000114440918,9.75,10000
2015-01-12,9.899999618530273,9.899999618530273,9.869999885559082,10.119999885559082,23900
2015-01-13,9.880000114440918,9.770000457763672,9.699999809265137,9.880000114440918,2500
2015-01-14,9.720000267028809,9.920000076293945,9.720000267028809,9.920000076293945,5200
2015-01-15,9.9399995803833,9.869999885559082,9.800000190734863,9.9399995803833,2200
2015-01-16,9.869999885559082,9.699999809265137,9.699999809265137,9.869999885559082,1800
2015-01-20,9.619999885559082,9.630000114440918,9.520000457763672,9.779999732971191,8700
2015-01-21,9.430000305175781,9.229999542236328,9.109999656677246,9.489999771118164,20800
2015-01-22,9.220000267028809,9.3100004196167,9.199999809265137,9.5,1200
2015-01-23,9.550000190734863,9.529999732971191,9.329999923706055,9.550000190734863,300
2015-01-26,9.4399995803833,9.350000381469727,9.229999542236328,9.489999771118164,4200
2015-01-27,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,1000
2015-01-28,9.220000267028809,9.199999809265137,9.199999809265137,9.420000076293945,2000
2015-01-29,9.210000038146973,9.5,9.199999809265137,9.630000114440918,1200
2015-01-30,9.5,9.5,9.5,9.5,0
2015-02-02,9.039999961853027,8.720000267028809,8.5600004196167,9.170000076293945,28500
2015-02-03,9.09000015258789,8.84000015258789,8.779999732971191,9.180000305175781,2300
2015-02-04,9.050000190734863,8.729999542236328,8.729999542236328,9.050000190734863,3800
2015-02-05,8.729999542236328,8.899999618530273,8.720000267028809,8.9399995803833,5600
2015-02-06,8.90999984741211,9.029999732971191,8.90999984741211,9.239999771118164,1800
2015-02-09,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
2015-02-10,8.9399995803833,8.850000381469727,8.850000381469727,8.9399995803833,2000
2015-02-11,8.930000305175781,8.960000038146973,8.930000305175781,9.010000228881836,2900
2015-02-12,8.90999984741211,8.779999732971191,8.770000457763672,8.90999984741211,2400
2015-02-13,8.760000228881836,8.850000381469727,8.75,9.0,4700
2015-02-17,8.850000381469727,8.850000381469727,8.760000228881836,8.850000381469727,11800
2015-02-18,8.760000228881836,8.8100004196167,8.760000228881836,8.8100004196167,1400
2015-02-19,8.800000190734863,8.84000015258789,8.789999961853027,8.850000381469727,4500
2015-02-20,8.260000228881836,7.929999828338623,7.75,8.399999618530273,30400
2015-02-23,8.0,7.849999904632568,7.769999980926514,8.0,2800
2015-02-24,7.809999942779541,7.869999885559082,7.75,7.900000095367432,4900
2015-02-25,7.820000171661377,7.599999904632568,7.400000095367432,7.820000171661377,20700
2015-02-26,7.5,7.610000133514404,7.5,7.639999866485596,7800
2015-02-27,7.639999866485596,7.599999904632568,7.519999980926514,7.639999866485596,4500
2015-03-02,7.510000228881836,7.610000133514404,7.510000228881836,7.610000133514404,11300
2015-03-03,7.619999885559082,7.639999866485596,7.550000190734863,7.639999866485596,4600
2015-03-04,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1300
2015-03-05,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2015-03-06,7.639999866485596,7.610000133514404,7.550000190734863,7.639999866485596,12000
2015-03-09,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,400
2015-03-10,7.570000171661377,7.599999904632568,7.570000171661377,7.599999904632568,2700
2015-03-11,7.619999885559082,7.550000190734863,7.550000190734863,7.619999885559082,2700
2015-03-12,7.570000171661377,7.610000133514404,7.570000171661377,7.610000133514404,3300
2015-03-13,7.539999961853027,7.639999866485596,7.539999961853027,7.639999866485596,700
2015-03-16,7.659999847412109,7.650000095367432,7.650000095367432,7.679999828338623,700
2015-03-17,7.510000228881836,7.559999942779541,7.510000228881836,7.690000057220459,2200
2015-03-18,7.650000095367432,7.630000114440918,7.5,7.670000076293945,6700
2015-03-19,7.670000076293945,7.619999885559082,7.599999904632568,7.679999828338623,1400
2015-03-20,7.510000228881836,7.599999904632568,7.5,7.630000114440918,11500
2015-03-23,7.639999866485596,7.619999885559082,7.619999885559082,7.639999866485596,1800
2015-03-24,7.579999923706055,7.650000095367432,7.579999923706055,7.650000095367432,9500
2015-03-25,7.570000171661377,7.619999885559082,7.570000171661377,7.619999885559082,4100
2015-03-26,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
2015-03-27,7.539999961853027,7.610000133514404,7.53000020980835,7.619999885559082,7100
2015-03-30,7.519999980926514,7.639999866485596,7.519999980926514,7.670000076293945,10900
2015-03-31,7.400000095367432,7.53000020980835,7.400000095367432,7.599999904632568,15900
2015-04-01,7.599999904632568,7.599999904632568,7.420000076293945,7.659999847412109,5600
2015-04-02,7.46999979019165,7.699999809265137,7.46999979019165,7.699999809265137,3100
2015-04-06,7.610000133514404,7.670000076293945,7.599999904632568,7.699999809265137,11000
2015-04-07,7.690000057220459,7.650000095367432,7.650000095367432,7.909999847412109,6400
2015-04-08,7.75,7.739999771118164,7.739999771118164,7.75,1900
2015-04-09,7.829999923706055,7.78000020980835,7.659999847412109,7.829999923706055,1800
2015-04-10,7.949999809265137,7.940000057220459,7.789999961853027,7.949999809265137,1600
2015-04-13,7.929999828338623,7.880000114440918,7.880000114440918,7.949999809265137,400
2015-04-14,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
2015-04-15,7.909999847412109,7.949999809265137,7.909999847412109,7.949999809265137,2400
2015-04-16,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,100
2015-04-17,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
2015-04-20,7.800000190734863,7.949999809265137,7.789999961853027,7.949999809265137,6000
2015-04-21,7.929999828338623,7.949999809265137,7.840000152587891,7.949999809265137,3300
2015-04-22,7.880000114440918,7.949999809265137,7.880000114440918,7.949999809265137,1600
2015-04-23,7.949999809265137,8.050000190734863,7.949999809265137,8.050000190734863,14100
2015-04-24,7.960000038146973,8.069999694824219,7.960000038146973,8.069999694824219,2300
2015-04-27,8.25,8.119999885559082,8.119999885559082,8.25,900
2015-04-28,8.25,8.149999618530273,8.149999618530273,8.25,1500
2015-04-29,8.289999961853027,8.369999885559082,8.210000038146973,8.510000228881836,4800
2015-04-30,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,100
2015-05-01,8.239999771118164,8.3100004196167,8.239999771118164,8.3100004196167,400
2015-05-04,8.199999809265137,8.25,8.199999809265137,8.34000015258789,800
2015-05-05,8.289999961853027,8.40999984741211,8.289999961853027,8.40999984741211,1700
2015-05-06,8.479999542236328,8.359999656677246,8.359999656677246,8.479999542236328,4400
2015-05-07,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0
2015-05-08,8.229999542236328,7.949999809265137,7.909999847412109,8.229999542236328,3600
2015-05-11,8.0,7.880000114440918,7.760000228881836,8.0,7900
2015-05-12,7.199999809265137,6.590000152587891,6.510000228881836,7.199999809265137,74500
2015-05-13,6.5,6.400000095367432,6.170000076293945,6.550000190734863,112500
2015-05-14,6.460000038146973,6.559999942779541,6.440000057220459,6.71999979019165,93300
2015-05-15,6.650000095367432,6.650000095367432,6.409999847412109,6.650000095367432,21600
2015-05-18,6.800000190734863,6.409999847412109,6.260000228881836,6.849999904632568,22100
2015-05-19,6.260000228881836,6.25,6.25,6.349999904632568,20700
2015-05-20,6.170000076293945,6.179999828338623,6.170000076293945,6.239999771118164,17700
2015-05-21,6.170000076293945,6.119999885559082,6.099999904632568,6.25,9200
2015-05-22,6.119999885559082,6.179999828338623,6.099999904632568,6.179999828338623,13900
2015-05-26,6.179999828338623,6.119999885559082,6.099999904632568,6.269999980926514,2700
2015-05-27,6.25,6.099999904632568,6.099999904632568,6.25,16100
2015-05-28,6.03000020980835,6.070000171661377,6.019999980926514,6.269999980926514,19700
2015-05-29,6.190000057220459,6.349999904632568,6.190000057220459,6.349999904632568,13100
2015-06-01,6.28000020980835,6.300000190734863,6.199999809265137,6.300000190734863,1800
2015-06-02,6.369999885559082,6.179999828338623,6.150000095367432,6.369999885559082,2900
2015-06-03,6.25,6.010000228881836,5.980000019073486,6.25,12500
2015-06-04,5.960000038146973,5.940000057220459,5.760000228881836,6.050000190734863,24700
2015-06-05,5.889999866485596,5.909999847412109,5.849999904632568,6.0,12700
2015-06-08,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,5100
2015-06-09,6.5,6.510000228881836,6.420000076293945,6.539999961853027,1600
2015-06-10,6.489999771118164,6.46999979019165,6.349999904632568,6.510000228881836,5700
2015-06-11,6.400000095367432,6.420000076293945,6.400000095367432,6.579999923706055,7800
2015-06-12,6.480000019073486,6.349999904632568,6.349999904632568,6.539999961853027,2800
2015-06-15,6.210000038146973,6.429999828338623,6.210000038146973,6.5,1900
2015-06-16,6.400000095367432,6.329999923706055,6.309999942779541,6.400000095367432,1200
2015-06-17,6.210000038146973,6.010000228881836,5.989999771118164,6.239999771118164,4700
2015-06-18,6.079999923706055,6.03000020980835,5.949999809265137,6.079999923706055,4100
2015-06-19,6.0,5.940000057220459,5.940000057220459,6.070000171661377,11400
2015-06-22,5.929999828338623,6.019999980926514,5.929999828338623,6.389999866485596,7000
2015-06-23,6.070000171661377,6.099999904632568,6.070000171661377,6.300000190734863,10000
2015-06-24,6.190000057220459,6.210000038146973,6.190000057220459,6.309999942779541,2200
2015-06-25,6.400000095367432,6.28000020980835,6.170000076293945,6.400000095367432,5700
2015-06-26,6.329999923706055,5.900000095367432,5.900000095367432,6.360000133514404,10900
2015-06-29,5.96999979019165,5.75,5.75,5.989999771118164,6100
2015-06-30,5.75,5.900000095367432,5.75,6.0,11800
2015-07-01,5.869999885559082,5.980000019073486,5.849999904632568,6.050000190734863,2900
2015-07-02,5.96999979019165,5.96999979019165,5.96999979019165,5.989999771118164,800
2015-07-06,5.960000038146973,5.670000076293945,5.670000076293945,5.960000038146973,2900
2015-07-07,5.619999885559082,5.519999980926514,5.519999980926514,5.619999885559082,3900
2015-07-08,5.130000114440918,5.199999809265137,5.130000114440918,5.440000057220459,23500
2015-07-09,5.150000095367432,5.190000057220459,5.130000114440918,5.269999980926514,15900
2015-07-10,5.269999980926514,5.269999980926514,5.210000038146973,5.380000114440918,5300
2015-07-13,5.260000228881836,5.239999771118164,5.090000152587891,5.300000190734863,24400
2015-07-14,5.130000114440918,5.260000228881836,5.119999885559082,5.329999923706055,3100
2015-07-15,5.170000076293945,5.230000019073486,5.159999847412109,5.349999904632568,10200
2015-07-16,5.170000076293945,5.420000076293945,5.170000076293945,5.579999923706055,5900
2015-07-17,5.429999828338623,5.389999866485596,5.389999866485596,5.559999942779541,4500
2015-07-20,5.400000095367432,5.099999904632568,5.099999904632568,5.400000095367432,5900
2015-07-21,5.099999904632568,5.079999923706055,5.079999923706055,5.139999866485596,9700
2015-07-22,5.119999885559082,4.880000114440918,4.880000114440918,5.119999885559082,5500
2015-07-23,4.849999904632568,4.679999828338623,4.679999828338623,4.889999866485596,22800
2015-07-24,4.809999942779541,4.670000076293945,4.670000076293945,4.809999942779541,4300
2015-07-27,4.670000076293945,4.269999980926514,4.150000095367432,4.670000076293945,43200
2015-07-28,4.260000228881836,4.159999847412109,4.119999885559082,4.260000228881836,14400
2015-07-29,4.199999809265137,4.130000114440918,4.130000114440918,4.199999809265137,13300
2015-07-30,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,600
2015-07-31,4.019999980926514,3.759999990463257,3.75,4.019999980926514,36800
2015-08-03,3.9000000953674316,3.799999952316284,3.75,3.9000000953674316,48600
2015-08-04,3.930000066757202,4.340000152587891,3.930000066757202,4.340000152587891,16000
2015-08-05,4.400000095367432,4.489999771118164,4.400000095367432,4.659999847412109,13800
2015-08-06,4.590000152587891,4.409999847412109,4.409999847412109,4.590000152587891,3200
2015-08-07,4.400000095367432,4.590000152587891,4.400000095367432,4.599999904632568,7600
2015-08-10,4.409999847412109,4.550000190734863,4.409999847412109,4.550000190734863,8000
2015-08-11,4.0,4.059999942779541,4.0,4.150000095367432,33400
2015-08-12,4.050000190734863,4.070000171661377,4.050000190734863,4.110000133514404,5200
2015-08-13,4.099999904632568,4.090000152587891,4.050000190734863,4.110000133514404,1100
2015-08-14,4.03000020980835,4.050000190734863,4.03000020980835,4.119999885559082,5200
2015-08-17,4.059999942779541,4.050000190734863,4.050000190734863,4.110000133514404,2700
2015-08-18,4.019999980926514,3.9800000190734863,3.9800000190734863,4.039999961853027,9100
2015-08-19,4.0,3.880000114440918,3.819999933242798,4.0,2600
2015-08-20,3.7899999618530273,3.690000057220459,3.549999952316284,3.7899999618530273,17000
2015-08-21,3.569999933242798,3.4600000381469727,3.4000000953674316,3.569999933242798,31500
2015-08-24,3.450000047683716,2.859999895095825,2.859999895095825,3.450000047683716,35100
2015-08-25,2.880000114440918,3.0,2.859999895095825,3.069999933242798,64500
2015-08-26,3.0,3.25,2.9600000381469727,3.3499999046325684,187400
2015-08-27,3.25,3.549999952316284,3.25,3.5999999046325684,50800
2015-08-28,3.609999895095825,3.509999990463257,3.509999990463257,3.630000114440918,5400
2015-08-31,3.5799999237060547,3.6500000953674316,3.5399999618530273,3.680000066757202,11100
2015-09-01,3.630000114440918,3.6500000953674316,3.509999990463257,3.759999990463257,15400
2015-09-02,3.809999942779541,3.640000104904175,3.609999895095825,3.809999942779541,15800
2015-09-03,3.5899999141693115,3.5799999237060547,3.5799999237060547,3.799999952316284,6700
2015-09-04,3.619999885559082,3.759999990463257,3.619999885559082,3.7899999618530273,2200
2015-09-08,3.809999942779541,3.5,3.4800000190734863,3.8499999046325684,15200
2015-09-09,3.549999952316284,3.549999952316284,3.5,3.5799999237060547,1400
