Date,hsyopen,hsyclose,hsylow,hsyhigh,hsyvolume
2015-01-26,108.56999969482422,109.33000183105469,108.16000366210938,109.4000015258789,808500.0
2015-01-27,106.91000366210938,109.18000030517578,106.91000366210938,109.77999877929688,1071400.0
2015-01-28,109.18000030517578,107.68000030517578,107.38999938964844,110.22000122070312,1431300.0
2015-01-29,101.91999816894531,103.29000091552734,98.7300033569336,103.41000366210938,6049100.0
2015-01-30,102.33999633789062,102.20999908447266,101.80000305175781,103.55999755859375,3111800.0
2015-02-02,102.0,104.05999755859375,101.55999755859375,104.16000366210938,1624700.0
2015-02-03,104.19999694824219,104.69999694824219,103.70999908447266,104.77999877929688,1264300.0
2015-02-04,104.55999755859375,105.69999694824219,104.55999755859375,106.4800033569336,1555400.0
2015-02-05,105.93000030517578,105.80999755859375,105.08999633789062,106.33999633789062,886600.0
2015-02-06,105.55999755859375,105.52999877929688,105.19000244140625,106.41000366210938,1101800.0
2015-02-09,105.04000091552734,104.94999694824219,104.80999755859375,105.97000122070312,879500.0
2015-02-10,105.61000061035156,105.87999725341797,104.98999786376953,106.22000122070312,793700.0
2015-02-11,106.06999969482422,106.16999816894531,104.98999786376953,106.44999694824219,781400.0
2015-02-12,105.95999908447266,106.66000366210938,105.37999725341797,106.66999816894531,1043600.0
2015-02-13,106.08999633789062,106.0199966430664,105.72000122070312,106.51000213623047,1122100.0
2015-02-17,105.88999938964844,105.91000366210938,105.0,106.30999755859375,1105100.0
2015-02-18,105.91000366210938,106.94999694824219,105.5199966430664,107.0,1267100.0
2015-02-19,106.97000122070312,105.94999694824219,105.41999816894531,107.30999755859375,1447900.0
2015-02-20,106.04000091552734,107.23999786376953,105.45999908447266,107.56999969482422,1483700.0
2015-02-23,106.08999633789062,105.97000122070312,105.19999694824219,106.4800033569336,1141300.0
2015-02-24,105.55999755859375,105.73999786376953,104.63999938964844,106.05999755859375,1233300.0
2015-02-25,105.5,104.33000183105469,104.16000366210938,105.83000183105469,1428500.0
2015-02-26,104.54000091552734,103.62999725341797,103.37000274658203,104.54000091552734,1768000.0
2015-02-27,103.6500015258789,103.77999877929688,103.41999816894531,104.31999969482422,1100600.0
2015-03-02,103.77999877929688,102.66000366210938,102.3499984741211,104.19999694824219,1124400.0
2015-03-03,102.62999725341797,102.55000305175781,102.0,102.9000015258789,769800.0
2015-03-04,102.0999984741211,101.52999877929688,101.05000305175781,102.31999969482422,832500.0
2015-03-05,101.91000366210938,102.3499984741211,101.69000244140625,102.58000183105469,891300.0
2015-03-06,101.73999786376953,99.6500015258789,99.29000091552734,101.87000274658203,1266000.0
2015-03-09,99.6500015258789,100.01000213623047,99.6500015258789,100.69000244140625,1447100.0
2015-03-10,99.58999633789062,98.5199966430664,98.51000213623047,99.72000122070312,1406900.0
2015-03-11,98.91000366210938,99.12000274658203,98.2699966430664,99.43000030517578,1311400.0
2015-03-12,99.41999816894531,100.5999984741211,99.13999938964844,100.7699966430664,998600.0
2015-03-13,100.55000305175781,99.87999725341797,99.0999984741211,100.76000213623047,783500.0
2015-03-16,100.11000061035156,100.86000061035156,99.98999786376953,100.91999816894531,739900.0
2015-03-17,100.45999908447266,100.06999969482422,99.66999816894531,100.72000122070312,709500.0
2015-03-18,99.93000030517578,101.11000061035156,98.70999908447266,101.55999755859375,1075800.0
2015-03-19,100.72000122070312,100.55000305175781,100.12999725341797,101.30000305175781,650200.0
2015-03-20,101.20999908447266,102.08999633789062,100.9000015258789,102.38999938964844,1011700.0
2015-03-23,102.3499984741211,101.79000091552734,101.58999633789062,102.54000091552734,554600.0
2015-03-24,101.94000244140625,100.61000061035156,100.56999969482422,102.69999694824219,723500.0
2015-03-25,101.19000244140625,101.69000244140625,100.76000213623047,102.98999786376953,1851000.0
2015-03-26,101.62000274658203,101.01000213623047,100.8499984741211,102.1500015258789,892200.0
2015-03-27,100.94999694824219,101.88999938964844,100.83000183105469,102.04000091552734,649000.0
2015-03-30,102.16999816894531,102.43000030517578,101.3499984741211,102.66999816894531,585200.0
2015-03-31,102.25,100.91000366210938,100.91000366210938,102.72000122070312,843700.0
2015-04-01,100.13999938964844,100.88999938964844,99.37999725341797,100.88999938964844,1016400.0
2015-04-02,100.5999984741211,100.75,100.02999877929688,101.38999938964844,643000.0
2015-04-06,100.66000366210938,101.5,100.58999633789062,102.0999984741211,1151200.0
2015-04-07,101.66000366210938,101.73999786376953,101.61000061035156,102.55999755859375,675300.0
2015-04-08,101.70999908447266,100.55999755859375,100.08999633789062,101.94000244140625,846800.0
2015-04-09,100.44999694824219,100.73999786376953,99.9000015258789,100.9800033569336,694400.0
2015-04-10,100.73999786376953,100.08999633789062,100.01000213623047,101.16000366210938,853600.0
2015-04-13,100.19999694824219,99.45999908447266,99.2300033569336,100.58999633789062,1147100.0
2015-04-14,99.37000274658203,101.0,99.33999633789062,101.36000061035156,905100.0
2015-04-15,101.37000274658203,100.6500015258789,100.55999755859375,101.86000061035156,1138100.0
2015-04-16,100.91999816894531,101.41999816894531,100.4800033569336,101.97000122070312,651800.0
2015-04-17,100.41000366210938,100.2699966430664,99.80999755859375,101.19999694824219,1093300.0
2015-04-20,99.9800033569336,98.20999908447266,98.05999755859375,100.08000183105469,2130900.0
2015-04-21,98.30000305175781,98.0199966430664,97.93000030517578,99.0,1232500.0
2015-04-22,98.05999755859375,98.33000183105469,97.73999786376953,98.48999786376953,1568600.0
2015-04-23,95.8499984741211,94.93000030517578,93.81999969482422,97.5199966430664,3400100.0
2015-04-24,95.1500015258789,94.62999725341797,94.11000061035156,95.25,1713700.0
2015-04-27,94.66999816894531,93.70999908447266,93.18000030517578,94.77999877929688,2046800.0
2015-04-28,93.91000366210938,93.36000061035156,93.19999694824219,93.91000366210938,1648600.0
2015-04-29,93.30999755859375,91.37000274658203,91.25,93.44000244140625,3189200.0
2015-04-30,91.37999725341797,91.91999816894531,91.12999725341797,92.2699966430664,2093800.0
2015-05-01,92.30999755859375,93.5999984741211,92.30999755859375,93.95999908447266,2225700.0
2015-05-04,93.87000274658203,94.23999786376953,93.87000274658203,94.6500015258789,1361900.0
2015-05-05,94.23999786376953,93.88999938964844,93.27999877929688,94.62999725341797,1315000.0
2015-05-06,94.1500015258789,94.19999694824219,93.41999816894531,94.37000274658203,1179800.0
2015-05-07,93.8499984741211,94.37000274658203,93.54000091552734,94.5199966430664,882400.0
2015-05-08,94.52999877929688,94.44000244140625,94.3499984741211,95.16000366210938,1055500.0
2015-05-11,94.36000061035156,93.93000030517578,93.62000274658203,94.61000061035156,1076000.0
2015-05-12,93.7300033569336,94.37000274658203,93.51000213623047,94.62999725341797,784000.0
2015-05-13,94.5,94.30000305175781,94.12000274658203,95.3499984741211,823900.0
2015-05-14,94.95999908447266,96.12000274658203,94.70999908447266,96.26000213623047,1610200.0
2015-05-15,96.0199966430664,96.18000030517578,95.7699966430664,96.4000015258789,708000.0
2015-05-18,95.94000244140625,95.26000213623047,95.25,96.0,696400.0
2015-05-19,95.2300033569336,95.25,94.52999877929688,95.38999938964844,1019500.0
2015-05-20,95.33999633789062,95.08000183105469,94.94999694824219,95.70999908447266,1219100.0
2015-05-21,94.61000061035156,94.05999755859375,93.98999786376953,95.05999755859375,997900.0
2015-05-22,94.2300033569336,93.52999877929688,93.3499984741211,94.5,753100.0
2015-05-26,93.56999969482422,93.0,92.51000213623047,93.88999938964844,755400.0
2015-05-27,93.19999694824219,93.47000122070312,92.80999755859375,93.61000061035156,885600.0
2015-05-28,93.05999755859375,93.38999938964844,92.81999969482422,93.55000305175781,613900.0
2015-05-29,93.5,92.86000061035156,92.86000061035156,93.61000061035156,1015800.0
2015-06-01,92.91999816894531,92.7300033569336,92.44999694824219,93.2300033569336,695900.0
2015-06-02,92.48999786376953,92.52999877929688,92.11000061035156,92.7300033569336,570300.0
2015-06-03,92.29000091552734,91.69999694824219,91.37000274658203,92.54000091552734,1516800.0
2015-06-04,91.2699966430664,91.2699966430664,91.19999694824219,92.05000305175781,1076400.0
2015-06-05,91.19000244140625,90.87000274658203,90.79000091552734,91.33999633789062,1371300.0
2015-06-08,91.0,91.56999969482422,90.70999908447266,91.93000030517578,964800.0
2015-06-09,91.43000030517578,91.06999969482422,90.9800033569336,91.56999969482422,857200.0
2015-06-10,91.33000183105469,91.11000061035156,91.06999969482422,91.9000015258789,931400.0
2015-06-11,91.12000274658203,90.76000213623047,90.58999633789062,91.37000274658203,895000.0
2015-06-12,90.62000274658203,91.04000091552734,90.27999877929688,91.5199966430664,1420800.0
2015-06-15,90.68000030517578,90.86000061035156,90.2699966430664,91.47000122070312,712900.0
2015-06-16,90.81999969482422,92.0999984741211,90.79000091552734,92.6500015258789,1075900.0
2015-06-17,92.04000091552734,92.47000122070312,91.80000305175781,92.9000015258789,817700.0
2015-06-18,92.66000366210938,92.26000213623047,92.19000244140625,93.0199966430664,1134300.0
2015-06-19,90.37000274658203,89.04000091552734,88.70999908447266,91.44999694824219,5668100.0
2015-06-22,89.54000091552734,89.23999786376953,88.77999877929688,89.58999633789062,2170300.0
2015-06-23,89.3499984741211,89.12000274658203,89.0999984741211,89.4800033569336,1136100.0
2015-06-24,89.0999984741211,88.23999786376953,88.18000030517578,89.11000061035156,1236500.0
2015-06-25,88.43000030517578,87.86000061035156,87.79000091552734,88.5,1395800.0
2015-06-26,88.29000091552734,88.55000305175781,88.12000274658203,88.87000274658203,987500.0
2015-06-29,87.80999755859375,87.91000366210938,87.80000305175781,88.76000213623047,1192200.0
2015-06-30,88.44000244140625,88.83000183105469,88.08000183105469,89.66000366210938,1403200.0
2015-07-01,89.20999908447266,89.55999755859375,88.5199966430664,89.55999755859375,1184300.0
2015-07-02,89.80999755859375,90.04000091552734,89.5999984741211,90.38999938964844,1253500.0
2015-07-06,89.69000244140625,88.91999816894531,88.25,89.93000030517578,1019200.0
2015-07-07,89.20999908447266,91.29000091552734,88.94999694824219,91.41999816894531,1592500.0
2015-07-08,90.9000015258789,90.37000274658203,90.04000091552734,91.18000030517578,954400.0
2015-07-09,91.19999694824219,90.80999755859375,90.62000274658203,91.43000030517578,1155600.0
2015-07-10,92.1500015258789,91.87000274658203,91.12000274658203,92.38999938964844,1164900.0
2015-07-13,92.0,92.12999725341797,91.73999786376953,92.47000122070312,738900.0
2015-07-14,92.20999908447266,92.43000030517578,92.16000366210938,92.9000015258789,766200.0
2015-07-15,92.41999816894531,91.68000030517578,91.5199966430664,92.44999694824219,813700.0
2015-07-16,92.33000183105469,92.31999969482422,91.9800033569336,92.52999877929688,641500.0
2015-07-17,91.72000122070312,91.51000213623047,90.95999908447266,91.75,618900.0
2015-07-20,91.51000213623047,91.33000183105469,91.08999633789062,91.5999984741211,570100.0
2015-07-21,91.37999725341797,90.72000122070312,90.37000274658203,91.37999725341797,783800.0
2015-07-22,90.7300033569336,91.08999633789062,90.5199966430664,91.33999633789062,575700.0
2015-07-23,90.97000122070312,90.6500015258789,90.48999786376953,91.30999755859375,428700.0
2015-07-24,90.30000305175781,90.19999694824219,89.75,90.4800033569336,538000.0
2015-07-27,89.94999694824219,90.66999816894531,89.5,91.06999969482422,721400.0
2015-07-28,91.04000091552734,92.0199966430664,90.73999786376953,92.04000091552734,767500.0
2015-07-29,92.08999633789062,92.5,91.70999908447266,92.62999725341797,614200.0
2015-07-30,92.43000030517578,92.86000061035156,92.12999725341797,93.01000213623047,714200.0
2015-07-31,93.13999938964844,92.88999938964844,92.77999877929688,93.33999633789062,1217600.0
2015-08-03,92.87999725341797,92.5199966430664,91.83999633789062,92.88999938964844,859700.0
2015-08-04,92.41999816894531,92.80000305175781,92.16999816894531,92.9000015258789,889200.0
2015-08-05,91.5999984741211,92.66000366210938,91.0999984741211,93.01000213623047,1449800.0
2015-08-06,92.80999755859375,92.19999694824219,91.4800033569336,93.19000244140625,2026800.0
2015-08-07,90.83999633789062,89.7300033569336,88.04000091552734,91.30000305175781,1997000.0
2015-08-10,90.16000366210938,91.80999755859375,90.16000366210938,92.44999694824219,1496300.0
2015-08-11,91.43000030517578,91.44000244140625,90.80000305175781,91.72000122070312,813700.0
2015-08-12,91.04000091552734,92.26000213623047,90.29000091552734,92.29000091552734,991100.0
2015-08-13,91.87000274658203,90.4800033569336,90.45999908447266,92.0199966430664,952700.0
2015-08-14,90.54000091552734,91.3499984741211,90.2699966430664,91.44999694824219,835600.0
2015-08-17,91.08999633789062,92.30999755859375,90.80000305175781,92.51000213623047,1244200.0
2015-08-18,92.30000305175781,93.44000244140625,92.0,93.69999694824219,2055500.0
2015-08-19,92.61000061035156,92.08000183105469,91.5999984741211,93.2300033569336,1474300.0
2015-08-20,91.2300033569336,91.58999633789062,91.19999694824219,92.54000091552734,1230800.0
2015-08-21,90.62999725341797,89.5199966430664,89.37000274658203,90.95999908447266,1873800.0
2015-08-24,86.19000244140625,86.47000122070312,82.41000366210938,86.58999633789062,2255700.0
2015-08-25,87.70999908447266,85.12999725341797,85.05000305175781,88.18000030517578,1457500.0
2015-08-26,86.37000274658203,88.19000244140625,85.93000030517578,88.36000061035156,1459400.0
2015-08-27,88.95999908447266,90.23999786376953,88.83000183105469,90.62999725341797,1488800.0
2015-08-28,90.0999984741211,90.19999694824219,89.51000213623047,90.4800033569336,1180700.0
2015-08-31,89.72000122070312,89.5199966430664,89.20999908447266,89.87000274658203,906600.0
2015-09-01,88.23999786376953,87.08000183105469,86.66999816894531,88.87999725341797,1486700.0
2015-09-02,87.9800033569336,88.62000274658203,87.72000122070312,88.66000366210938,830100.0
2015-09-03,88.94999694824219,90.23999786376953,88.7300033569336,90.45999908447266,1323600.0
2015-09-04,89.22000122070312,89.72000122070312,88.44999694824219,90.16000366210938,1354900.0
2015-09-08,90.80999755859375,92.11000061035156,90.58999633789062,92.4000015258789,1210300.0
2015-09-09,93.02999877929688,90.37999725341797,90.16000366210938,93.08999633789062,1330300.0
2015-09-10,90.11000061035156,90.70999908447266,89.93000030517578,91.41000366210938,857100.0
2015-09-11,90.62000274658203,91.20999908447266,90.08000183105469,91.29000091552734,718700.0
2015-09-14,91.16000366210938,90.22000122070312,89.9800033569336,91.16000366210938,822400.0
2015-09-15,90.31999969482422,90.75,89.63999938964844,90.94000244140625,935300.0
2015-09-16,91.81999969482422,93.73999786376953,91.75,93.95999908447266,1636800.0
2015-09-17,93.69000244140625,93.30000305175781,92.83999633789062,94.41999816894531,1021800.0
2015-09-18,92.18000030517578,92.45999908447266,92.18000030517578,93.19999694824219,1909300.0
2015-09-21,92.91000366210938,92.77999877929688,92.4000015258789,93.30999755859375,818800.0
2015-09-22,91.7300033569336,91.70999908447266,91.12000274658203,91.83000183105469,837400.0
2015-09-23,91.63999938964844,91.8499984741211,91.06999969482422,91.94999694824219,602400.0
2015-09-24,91.26000213623047,92.08999633789062,91.26000213623047,92.22000122070312,711000.0
2015-09-25,92.62999725341797,92.55999755859375,92.18000030517578,93.6500015258789,621100.0
2015-09-28,92.29000091552734,91.27999877929688,91.20999908447266,92.6500015258789,736400.0
2015-09-29,91.22000122070312,92.38999938964844,91.13999938964844,92.55000305175781,1211400.0
2015-09-30,93.25,91.87999725341797,91.18000030517578,93.4800033569336,1182600.0
2015-10-01,92.27999877929688,92.05000305175781,90.86000061035156,92.27999877929688,1266400.0
2015-10-02,90.81999969482422,94.30999755859375,90.81999969482422,94.3499984741211,1220400.0
2015-10-05,94.77999877929688,95.48999786376953,94.36000061035156,95.94000244140625,1801000.0
2015-10-06,95.45999908447266,94.16999816894531,93.44999694824219,95.4800033569336,1267800.0
2015-10-07,94.6500015258789,95.66999816894531,94.01000213623047,95.70999908447266,1241200.0
2015-10-08,95.6500015258789,97.0,95.11000061035156,97.18000030517578,990100.0
2015-10-09,96.94000244140625,96.55999755859375,96.25,97.4000015258789,750100.0
