Date,crisopen,crisclose,crislow,crishigh,crisvolume
2014-08-19,8.25,8.5,8.199999809265137,8.600000381469727,117600.0
2014-08-20,8.449999809265137,8.350000381469727,8.350000381469727,8.5,160200.0
2014-08-21,8.300000190734863,8.25,8.050000190734863,8.300000190734863,171800.0
2014-08-22,8.25,7.949999809265137,7.650000095367432,8.25,398900.0
2014-08-25,7.949999809265137,7.949999809265137,7.75,8.199999809265137,134000.0
2014-08-26,7.949999809265137,7.949999809265137,7.75,8.100000381469727,88600.0
2014-08-27,7.949999809265137,7.949999809265137,7.75,8.050000190734863,98900.0
2014-08-28,7.949999809265137,8.449999809265137,7.949999809265137,8.550000190734863,306700.0
2014-08-29,8.649999618530273,8.75,8.5,8.899999618530273,202100.0
2014-09-02,8.75,8.5,8.350000381469727,8.850000381469727,134500.0
2014-09-03,8.550000190734863,8.149999618530273,8.0,8.550000190734863,145400.0
2014-09-04,8.25,8.25,8.149999618530273,8.300000190734863,70000.0
2014-09-05,8.199999809265137,8.050000190734863,8.0,8.25,89300.0
2014-09-08,8.0,8.050000190734863,8.0,8.199999809265137,76600.0
2014-09-09,8.100000381469727,8.050000190734863,8.050000190734863,8.25,67700.0
2014-09-10,8.050000190734863,8.050000190734863,7.900000095367432,8.100000381469727,80000.0
2014-09-11,8.0,7.900000095367432,7.75,8.100000381469727,114900.0
2014-09-12,7.949999809265137,8.050000190734863,7.900000095367432,8.050000190734863,78800.0
2014-09-15,8.100000381469727,7.900000095367432,7.75,8.199999809265137,98800.0
2014-09-16,7.900000095367432,7.849999904632568,7.75,8.0,74000.0
2014-09-17,7.800000190734863,7.800000190734863,7.75,7.949999809265137,66200.0
2014-09-18,7.849999904632568,7.800000190734863,7.75,7.949999809265137,48200.0
2014-09-19,7.800000190734863,7.599999904632568,7.400000095367432,7.849999904632568,174000.0
2014-09-22,7.5,7.199999809265137,6.75,7.599999904632568,226100.0
2014-09-23,7.150000095367432,7.349999904632568,7.050000190734863,7.400000095367432,55800.0
2014-09-24,7.300000190734863,7.300000190734863,7.099999904632568,7.349999904632568,65900.0
2014-09-25,7.199999809265137,7.050000190734863,6.900000095367432,7.300000190734863,84800.0
2014-09-26,7.0,7.0,6.900000095367432,7.25,39700.0
2014-09-29,7.0,7.099999904632568,7.0,7.150000095367432,46400.0
2014-09-30,7.099999904632568,7.050000190734863,7.050000190734863,7.25,53500.0
2014-10-01,7.050000190734863,6.5,6.449999809265137,7.199999809265137,108500.0
2014-10-02,6.5,7.050000190734863,6.5,7.300000190734863,104300.0
2014-10-03,7.050000190734863,7.150000095367432,6.800000190734863,7.25,62800.0
2014-10-06,7.25,6.849999904632568,6.800000190734863,7.25,54900.0
2014-10-07,6.800000190734863,6.449999809265137,6.449999809265137,6.849999904632568,67200.0
2014-10-08,6.449999809265137,6.699999809265137,6.400000095367432,6.75,77700.0
2014-10-09,6.699999809265137,6.099999904632568,6.050000190734863,6.699999809265137,97900.0
2014-10-10,6.0,6.099999904632568,5.949999809265137,6.400000095367432,56000.0
2014-10-13,6.0,6.25,6.0,6.699999809265137,50500.0
2014-10-14,6.25,6.5,6.25,6.900000095367432,101900.0
2014-10-15,6.449999809265137,6.849999904632568,6.349999904632568,6.949999809265137,64700.0
2014-10-16,6.650000095367432,7.050000190734863,6.5,7.25,60900.0
2014-10-17,7.050000190734863,6.949999809265137,6.800000190734863,7.199999809265137,47500.0
2014-10-20,6.800000190734863,6.900000095367432,6.800000190734863,7.099999904632568,27900.0
2014-10-21,6.849999904632568,6.949999809265137,6.800000190734863,7.099999904632568,27700.0
2014-10-22,6.949999809265137,6.849999904632568,6.699999809265137,7.0,45800.0
2014-10-23,6.849999904632568,6.75,6.5,6.849999904632568,85400.0
2014-10-24,6.650000095367432,6.599999904632568,6.400000095367432,6.800000190734863,27700.0
2014-10-27,6.5,6.400000095367432,6.300000190734863,6.800000190734863,37500.0
2014-10-28,6.25,6.449999809265137,6.25,6.550000190734863,50900.0
2014-10-29,6.449999809265137,6.550000190734863,6.349999904632568,6.699999809265137,26500.0
2014-10-30,6.550000190734863,6.349999904632568,6.0,6.599999904632568,79300.0
2014-10-31,6.349999904632568,6.550000190734863,6.349999904632568,6.550000190734863,37900.0
2014-11-03,6.5,6.449999809265137,6.400000095367432,6.550000190734863,38500.0
2014-11-04,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,22300.0
2014-11-05,6.449999809265137,6.349999904632568,6.349999904632568,6.550000190734863,30500.0
2014-11-06,6.400000095367432,6.449999809265137,6.150000095367432,6.449999809265137,46400.0
2014-11-07,6.400000095367432,6.5,6.349999904632568,6.800000190734863,71600.0
2014-11-10,6.300000190734863,6.650000095367432,6.099999904632568,6.949999809265137,137600.0
2014-11-11,6.75,6.449999809265137,6.400000095367432,6.75,49900.0
2014-11-12,6.300000190734863,6.5,6.300000190734863,6.75,75700.0
2014-11-13,6.400000095367432,6.550000190734863,6.400000095367432,6.699999809265137,69300.0
2014-11-14,6.599999904632568,6.5,6.349999904632568,6.599999904632568,89700.0
2014-11-17,6.449999809265137,6.550000190734863,6.349999904632568,6.599999904632568,41800.0
2014-11-18,6.550000190734863,6.550000190734863,6.449999809265137,6.599999904632568,37200.0
2014-11-19,6.599999904632568,6.5,6.349999904632568,6.599999904632568,56800.0
2014-11-20,6.5,6.300000190734863,6.199999809265137,6.5,47000.0
2014-11-21,6.400000095367432,6.550000190734863,6.300000190734863,6.650000095367432,80800.0
2014-11-24,6.449999809265137,6.800000190734863,6.449999809265137,7.349999904632568,159200.0
2014-11-25,6.949999809265137,7.150000095367432,6.699999809265137,7.349999904632568,128200.0
2014-11-26,7.25,7.599999904632568,6.949999809265137,7.650000095367432,107500.0
2014-11-28,7.599999904632568,7.400000095367432,7.300000190734863,7.599999904632568,29700.0
2014-12-01,7.400000095367432,7.150000095367432,7.099999904632568,7.599999904632568,47600.0
2014-12-02,7.300000190734863,7.099999904632568,7.0,7.449999809265137,49700.0
2014-12-03,7.0,7.050000190734863,7.0,7.25,54200.0
2014-12-04,7.099999904632568,6.849999904632568,6.699999809265137,7.199999809265137,51600.0
2014-12-05,6.75,6.900000095367432,6.400000095367432,6.949999809265137,114900.0
2014-12-08,6.849999904632568,6.650000095367432,6.449999809265137,6.949999809265137,75300.0
2014-12-09,6.550000190734863,6.599999904632568,6.400000095367432,6.699999809265137,37800.0
2014-12-10,6.699999809265137,6.050000190734863,5.699999809265137,6.699999809265137,124500.0
2014-12-11,5.949999809265137,5.75,5.75,6.349999904632568,55400.0
2014-12-12,5.75,5.900000095367432,5.75,6.25,63000.0
2014-12-15,5.900000095367432,5.800000190734863,5.599999904632568,6.0,91600.0
2014-12-16,5.650000095367432,5.75,5.599999904632568,5.949999809265137,133500.0
2014-12-17,5.849999904632568,5.599999904632568,5.599999904632568,6.0,67800.0
2014-12-18,5.5,5.75,5.449999809265137,6.099999904632568,94200.0
2014-12-19,5.75,5.849999904632568,5.699999809265137,6.400000095367432,693900.0
2014-12-22,5.900000095367432,6.550000190734863,5.900000095367432,6.949999809265137,178900.0
2014-12-23,6.599999904632568,6.25,6.0,6.599999904632568,148700.0
2014-12-24,6.349999904632568,6.449999809265137,6.349999904632568,6.650000095367432,31600.0
2014-12-26,6.400000095367432,6.449999809265137,6.300000190734863,6.550000190734863,47400.0
2014-12-29,6.5,6.300000190734863,6.300000190734863,6.75,122400.0
2014-12-30,6.300000190734863,7.050000190734863,6.300000190734863,7.199999809265137,238000.0
2014-12-31,7.099999904632568,7.5,6.949999809265137,7.599999904632568,224400.0
2015-01-02,7.599999904632568,7.400000095367432,7.400000095367432,7.75,101700.0
2015-01-05,7.5,7.150000095367432,7.0,7.599999904632568,69100.0
2015-01-06,7.150000095367432,6.449999809265137,6.349999904632568,7.300000190734863,126400.0
2015-01-07,6.550000190734863,7.25,6.5,7.349999904632568,100500.0
2015-01-08,7.5,7.050000190734863,6.949999809265137,7.550000190734863,135600.0
2015-01-09,7.150000095367432,7.050000190734863,6.949999809265137,7.300000190734863,51600.0
2015-01-12,7.050000190734863,7.0,6.75,7.199999809265137,52600.0
2015-01-13,6.949999809265137,6.75,6.75,7.150000095367432,46500.0
2015-01-14,6.800000190734863,6.949999809265137,6.650000095367432,7.050000190734863,32000.0
2015-01-15,6.849999904632568,6.650000095367432,6.550000190734863,7.0,33900.0
2015-01-16,6.550000190734863,6.849999904632568,6.550000190734863,6.949999809265137,22100.0
2015-01-20,6.849999904632568,7.0,6.5,7.050000190734863,43700.0
2015-01-21,7.25,7.150000095367432,7.099999904632568,7.550000190734863,118300.0
2015-01-22,7.449999809265137,8.399999618530273,7.25,8.600000381469727,520200.0
2015-01-23,8.5,8.350000381469727,8.0,8.550000190734863,184300.0
2015-01-26,8.5,9.699999809265137,8.5,9.75,411500.0
2015-01-27,9.550000190734863,9.350000381469727,9.300000190734863,9.75,222700.0
2015-01-28,9.350000381469727,8.800000190734863,8.5,9.350000381469727,199900.0
2015-01-29,8.899999618530273,9.300000190734863,8.899999618530273,9.699999809265137,195600.0
2015-01-30,9.5,9.199999809265137,9.050000190734863,9.600000381469727,116400.0
2015-02-02,9.5,9.75,9.100000381469727,10.0,259300.0
2015-02-03,10.0,10.350000381469727,9.5,10.5,344200.0
2015-02-04,10.449999809265137,10.300000190734863,10.100000381469727,10.949999809265137,216700.0
2015-02-05,10.550000190734863,10.800000190734863,10.399999618530273,10.949999809265137,228000.0
2015-02-06,11.050000190734863,11.100000381469727,10.75,11.5,297500.0
2015-02-09,11.199999809265137,11.949999809265137,10.75,12.75,434300.0
2015-02-10,12.050000190734863,13.25,11.949999809265137,13.5,434700.0
2015-02-11,13.300000190734863,13.649999618530273,13.0,13.800000190734863,371500.0
2015-02-12,13.75,14.899999618530273,13.75,14.899999618530273,514000.0
2015-02-13,15.100000381469727,16.149999618530273,14.399999618530273,16.149999618530273,797800.0
2015-02-17,16.299999237060547,17.100000381469727,15.800000190734863,17.5,895000.0
2015-02-18,17.399999618530273,17.149999618530273,15.100000381469727,17.5,1272600.0
2015-02-19,16.600000381469727,16.799999237060547,15.649999618530273,16.950000762939453,461100.0
2015-02-20,16.5,17.0,16.149999618530273,17.5,451800.0
2015-02-23,16.899999618530273,15.75,15.350000381469727,17.200000762939453,396000.0
2015-02-24,15.600000381469727,14.0,13.850000381469727,15.699999809265137,792300.0
2015-02-25,14.699999809265137,15.800000190734863,14.25,16.0,1767700.0
2015-02-26,15.5,15.75,14.850000381469727,15.850000381469727,404000.0
2015-02-27,15.350000381469727,15.399999618530273,14.899999618530273,15.800000190734863,372700.0
2015-03-02,15.300000190734863,15.399999618530273,15.300000190734863,15.75,342000.0
2015-03-03,15.399999618530273,15.75,15.300000190734863,16.0,399300.0
2015-03-04,15.699999809265137,15.800000190734863,14.949999809265137,16.0,379500.0
2015-03-05,15.800000190734863,16.649999618530273,15.699999809265137,16.75,466600.0
2015-03-06,16.600000381469727,15.199999809265137,15.149999618530273,16.75,545700.0
2015-03-09,15.399999618530273,15.5,15.300000190734863,15.75,184400.0
2015-03-10,15.199999809265137,15.449999809265137,14.800000190734863,15.75,185900.0
2015-03-11,15.449999809265137,15.149999618530273,14.699999809265137,15.5,179400.0
2015-03-12,15.050000190734863,15.149999618530273,14.75,15.300000190734863,143700.0
2015-03-13,15.0,15.100000381469727,14.899999618530273,15.25,133000.0
2015-03-16,14.899999618530273,14.149999618530273,14.0,15.100000381469727,285200.0
2015-03-17,13.949999809265137,14.600000381469727,13.949999809265137,14.800000190734863,222300.0
2015-03-18,14.5,14.649999618530273,14.399999618530273,15.0,173900.0
2015-03-19,14.699999809265137,14.300000190734863,14.300000190734863,14.800000190734863,121600.0
2015-03-20,14.199999809265137,13.649999618530273,13.550000190734863,14.600000381469727,221200.0
2015-03-23,13.5,12.899999618530273,12.699999809265137,13.649999618530273,177800.0
2015-03-24,12.899999618530273,13.100000381469727,12.800000190734863,14.199999809265137,270000.0
2015-03-25,13.300000190734863,12.75,12.600000381469727,13.5,156000.0
2015-03-26,12.75,12.899999618530273,12.0,13.0,148000.0
2015-03-27,12.899999618530273,12.699999809265137,12.350000381469727,13.149999618530273,122900.0
2015-03-30,12.75,12.5,12.199999809265137,13.149999618530273,156500.0
2015-03-31,12.300000190734863,12.0,11.449999809265137,12.5,302800.0
2015-04-01,12.0,11.75,11.300000190734863,12.0,184900.0
2015-04-02,11.600000381469727,11.75,11.199999809265137,11.75,138400.0
2015-04-06,12.600000381469727,12.649999618530273,12.350000381469727,13.5,397200.0
2015-04-07,12.649999618530273,13.149999618530273,12.600000381469727,13.399999618530273,154200.0
2015-04-08,13.149999618530273,14.100000381469727,13.100000381469727,14.25,226300.0
2015-04-09,14.149999618530273,14.050000190734863,13.5,14.300000190734863,136500.0
2015-04-10,14.100000381469727,14.0,13.800000190734863,14.199999809265137,90600.0
2015-04-13,14.100000381469727,14.199999809265137,13.850000381469727,14.350000381469727,126300.0
2015-04-14,14.199999809265137,14.25,14.0,14.5,102300.0
2015-04-15,14.449999809265137,14.25,14.0,14.5,69300.0
2015-04-16,14.350000381469727,13.850000381469727,13.600000381469727,14.350000381469727,95300.0
2015-04-17,13.800000190734863,13.949999809265137,13.399999618530273,14.100000381469727,217600.0
2015-04-20,13.899999618530273,14.25,13.199999809265137,14.25,147900.0
2015-04-21,14.25,13.949999809265137,13.899999618530273,14.25,87100.0
2015-04-22,14.100000381469727,14.399999618530273,13.75,14.449999809265137,123000.0
2015-04-23,14.199999809265137,14.850000381469727,13.75,14.899999618530273,200100.0
2015-04-24,14.899999618530273,14.800000190734863,14.600000381469727,15.100000381469727,80400.0
2015-04-27,14.699999809265137,14.399999618530273,14.300000190734863,14.899999618530273,162400.0
2015-04-28,14.350000381469727,13.350000381469727,13.149999618530273,14.699999809265137,176200.0
2015-04-29,13.25,13.050000190734863,12.899999618530273,13.850000381469727,88400.0
2015-04-30,12.899999618530273,12.850000381469727,12.600000381469727,13.100000381469727,85000.0
2015-05-01,13.0,13.149999618530273,12.75,13.300000190734863,36700.0
2015-05-04,13.050000190734863,13.5,13.050000190734863,13.899999618530273,77700.0
2015-05-05,13.75,13.449999809265137,12.899999618530273,13.800000190734863,151400.0
2015-05-06,13.699999809265137,13.100000381469727,13.050000190734863,13.699999809265137,148400.0
2015-05-07,12.550000190734863,13.699999809265137,12.5,13.75,142200.0
2015-05-08,13.75,13.699999809265137,13.600000381469727,14.100000381469727,75500.0
2015-05-11,13.699999809265137,13.949999809265137,13.699999809265137,14.199999809265137,67200.0
2015-05-12,13.949999809265137,14.699999809265137,13.800000190734863,14.699999809265137,100800.0
2015-05-13,14.75,15.100000381469727,14.649999618530273,15.5,283500.0
2015-05-14,15.0,16.100000381469727,14.399999618530273,16.100000381469727,243000.0
2015-05-15,16.049999237060547,15.800000190734863,15.5,16.149999618530273,93700.0
2015-05-18,15.5,15.600000381469727,15.399999618530273,15.899999618530273,68100.0
2015-05-19,15.600000381469727,14.550000190734863,14.5,15.850000381469727,120100.0
2015-05-20,14.550000190734863,15.25,14.25,15.449999809265137,116100.0
2015-05-21,15.399999618530273,15.5,15.25,15.75,92100.0
2015-05-22,15.5,15.199999809265137,14.699999809265137,15.699999809265137,68600.0
2015-05-26,14.899999618530273,15.600000381469727,14.899999618530273,15.75,92300.0
2015-05-27,15.699999809265137,16.0,15.0,16.100000381469727,184100.0
2015-05-28,15.899999618530273,16.25,15.100000381469727,16.700000762939453,241600.0
2015-05-29,16.25,16.850000381469727,16.049999237060547,16.899999618530273,191700.0
2015-06-01,16.950000762939453,16.549999237060547,15.949999809265137,17.200000762939453,288000.0
2015-06-02,16.549999237060547,17.5,16.350000381469727,18.25,306900.0
2015-06-03,17.700000762939453,17.5,17.350000381469727,18.149999618530273,167700.0
2015-06-04,17.200000762939453,17.049999237060547,16.5,17.399999618530273,136900.0
2015-06-05,16.850000381469727,17.600000381469727,16.700000762939453,17.649999618530273,87100.0
2015-06-08,17.450000762939453,17.299999237060547,17.100000381469727,17.600000381469727,71600.0
2015-06-09,17.5,17.149999618530273,16.200000762939453,17.5,96700.0
2015-06-10,17.25,17.350000381469727,16.600000381469727,17.450000762939453,64900.0
2015-06-11,17.399999618530273,16.850000381469727,16.100000381469727,17.399999618530273,106700.0
2015-06-12,16.700000762939453,15.899999618530273,15.899999618530273,16.850000381469727,91400.0
2015-06-15,15.75,16.399999618530273,15.5,16.5,151500.0
2015-06-16,15.600000381469727,15.850000381469727,15.600000381469727,16.75,110700.0
2015-06-17,16.049999237060547,16.0,15.649999618530273,16.25,102600.0
2015-06-18,15.949999809265137,16.149999618530273,15.649999618530273,16.5,155900.0
2015-06-19,16.049999237060547,15.800000190734863,15.75,16.350000381469727,99800.0
