Date,stmpopen,stmpclose,stmplow,stmphigh,stmpvolume
2014-11-20,45.040000915527344,45.7400016784668,45.029998779296875,46.08000183105469,87400.0
2014-11-21,46.439998626708984,45.95000076293945,45.31999969482422,46.439998626708984,75400.0
2014-11-24,46.119998931884766,46.11000061035156,45.61000061035156,46.45000076293945,213900.0
2014-11-25,46.119998931884766,47.689998626708984,45.54999923706055,48.380001068115234,160900.0
2014-11-26,47.56999969482422,47.380001068115234,47.06999969482422,48.439998626708984,142800.0
2014-11-28,47.459999084472656,47.25,47.09000015258789,47.97999954223633,65400.0
2014-12-01,47.22999954223633,46.599998474121094,46.33000183105469,47.22999954223633,143200.0
2014-12-02,46.59000015258789,47.79999923706055,46.5,48.13999938964844,157800.0
2014-12-03,47.68000030517578,47.81999969482422,47.279998779296875,48.4900016784668,154400.0
2014-12-04,47.77000045776367,48.310001373291016,47.369998931884766,48.400001525878906,151400.0
2014-12-05,48.29999923706055,49.869998931884766,48.29999923706055,51.06999969482422,237600.0
2014-12-08,49.95000076293945,48.34000015258789,48.220001220703125,50.220001220703125,180800.0
2014-12-09,47.70000076293945,49.849998474121094,47.5099983215332,49.90999984741211,168600.0
2014-12-10,49.79999923706055,48.63999938964844,48.380001068115234,50.310001373291016,157400.0
2014-12-11,49.09000015258789,48.939998626708984,48.63999938964844,49.9900016784668,141600.0
2014-12-12,48.290000915527344,49.560001373291016,48.2599983215332,49.880001068115234,172900.0
2014-12-15,49.650001525878906,48.34000015258789,48.09000015258789,50.15999984741211,160600.0
2014-12-16,48.0,46.84000015258789,46.779998779296875,48.25,182100.0
2014-12-17,46.84000015258789,47.470001220703125,46.439998626708984,47.5,220200.0
2014-12-18,48.459999084472656,48.0,47.20000076293945,48.970001220703125,213000.0
2014-12-19,47.939998626708984,47.220001220703125,47.130001068115234,47.939998626708984,257800.0
2014-12-22,47.13999938964844,45.880001068115234,45.38999938964844,47.16999816894531,332700.0
2014-12-23,46.08000183105469,45.91999816894531,45.029998779296875,46.189998626708984,331900.0
2014-12-24,46.27000045776367,46.4900016784668,45.689998626708984,47.279998779296875,190900.0
2014-12-26,46.650001525878906,46.470001220703125,46.119998931884766,46.9900016784668,156800.0
2014-12-29,46.43000030517578,47.349998474121094,46.400001525878906,48.13999938964844,172400.0
2014-12-30,47.13999938964844,47.849998474121094,47.13999938964844,48.560001373291016,111400.0
2014-12-31,48.130001068115234,47.9900016784668,47.720001220703125,48.93000030517578,181100.0
2015-01-02,48.2599983215332,47.59000015258789,46.81999969482422,48.91999816894531,117300.0
2015-01-05,47.099998474121094,46.59000015258789,46.15999984741211,48.2599983215332,118300.0
2015-01-06,46.66999816894531,45.83000183105469,45.400001525878906,47.06999969482422,142000.0
2015-01-07,46.2599983215332,46.970001220703125,45.75,47.2599983215332,153100.0
2015-01-08,47.470001220703125,47.11000061035156,46.56999969482422,47.900001525878906,219400.0
2015-01-09,47.220001220703125,46.529998779296875,46.470001220703125,47.220001220703125,122300.0
2015-01-12,46.5,46.27000045776367,45.970001220703125,47.310001373291016,107600.0
2015-01-13,46.7599983215332,46.310001373291016,45.7400016784668,48.31999969482422,132900.0
2015-01-14,45.869998931884766,46.16999816894531,45.720001220703125,47.2599983215332,109900.0
2015-01-15,46.349998474121094,44.29999923706055,44.150001525878906,46.7599983215332,126400.0
2015-01-16,44.130001068115234,46.5099983215332,44.130001068115234,46.790000915527344,89100.0
2015-01-20,46.560001373291016,45.16999816894531,44.95000076293945,47.68000030517578,93500.0
2015-01-21,44.81999969482422,44.91999816894531,44.59000015258789,45.650001525878906,130900.0
2015-01-22,45.310001373291016,47.0,45.119998931884766,47.279998779296875,138700.0
2015-01-23,47.20000076293945,48.29999923706055,46.58000183105469,48.52000045776367,124400.0
2015-01-26,48.380001068115234,47.540000915527344,46.86000061035156,48.58000183105469,123200.0
2015-01-27,46.720001220703125,46.279998779296875,45.15999984741211,47.189998626708984,131600.0
2015-01-28,46.34000015258789,45.779998779296875,45.380001068115234,46.880001068115234,98200.0
2015-01-29,45.36000061035156,46.93000030517578,45.060001373291016,47.2599983215332,128900.0
2015-01-30,46.630001068115234,45.56999969482422,45.08000183105469,47.47999954223633,197100.0
2015-02-02,45.65999984741211,45.349998474121094,44.20000076293945,45.65999984741211,124000.0
2015-02-03,45.75,46.720001220703125,45.459999084472656,46.970001220703125,136900.0
2015-02-04,46.560001373291016,46.90999984741211,46.2599983215332,47.20000076293945,151500.0
2015-02-05,46.91999816894531,47.130001068115234,46.290000915527344,47.25,150300.0
2015-02-06,47.2400016784668,47.459999084472656,46.79999923706055,47.95000076293945,155300.0
2015-02-09,47.43000030517578,47.47999954223633,47.0099983215332,48.09000015258789,188000.0
2015-02-10,47.709999084472656,47.529998779296875,46.11000061035156,47.86000061035156,104200.0
2015-02-11,47.529998779296875,47.849998474121094,46.869998931884766,48.380001068115234,171100.0
2015-02-12,53.0,57.15999984741211,51.849998474121094,59.060001373291016,841000.0
2015-02-13,57.11000061035156,56.91999816894531,55.90999984741211,58.290000915527344,301500.0
2015-02-17,56.54999923706055,57.029998779296875,56.2400016784668,57.13999938964844,187300.0
2015-02-18,56.650001525878906,58.66999816894531,56.630001068115234,58.90999984741211,189200.0
2015-02-19,58.040000915527344,57.09000015258789,56.779998779296875,58.5,151800.0
2015-02-20,57.029998779296875,57.52000045776367,56.08000183105469,57.9900016784668,118400.0
2015-02-23,57.400001525878906,56.45000076293945,56.150001525878906,57.400001525878906,101700.0
2015-02-24,56.38999938964844,56.34000015258789,55.59000015258789,56.709999084472656,77900.0
2015-02-25,56.09000015258789,57.029998779296875,55.77000045776367,57.720001220703125,124500.0
2015-02-26,56.90999984741211,56.810001373291016,56.310001373291016,57.380001068115234,105200.0
2015-02-27,56.65999984741211,56.060001373291016,55.709999084472656,56.95000076293945,180200.0
2015-03-02,56.060001373291016,58.25,55.650001525878906,59.09000015258789,193600.0
2015-03-03,58.11000061035156,58.04999923706055,56.7599983215332,58.70000076293945,248800.0
2015-03-04,57.83000183105469,58.68000030517578,57.83000183105469,60.0099983215332,316100.0
2015-03-05,58.70000076293945,57.5,56.959999084472656,59.380001068115234,263000.0
2015-03-06,57.060001373291016,55.9900016784668,55.72999954223633,57.54999923706055,109600.0
2015-03-09,55.9900016784668,56.13999938964844,55.36000061035156,56.63999938964844,91100.0
2015-03-10,55.5,55.709999084472656,53.90999984741211,56.720001220703125,153600.0
2015-03-11,55.54999923706055,56.220001220703125,54.5099983215332,56.29999923706055,97100.0
2015-03-12,56.630001068115234,57.130001068115234,56.369998931884766,57.47999954223633,130000.0
2015-03-13,56.93000030517578,56.52000045776367,55.81999969482422,57.68000030517578,186800.0
2015-03-16,56.93000030517578,57.86000061035156,56.439998626708984,58.97999954223633,232100.0
2015-03-17,57.790000915527344,57.869998931884766,57.15999984741211,58.15999984741211,97700.0
2015-03-18,57.81999969482422,58.75,57.41999816894531,60.43000030517578,264800.0
2015-03-19,58.63999938964844,58.81999969482422,58.58000183105469,59.11000061035156,172900.0
2015-03-20,59.31999969482422,58.68000030517578,57.40999984741211,59.400001525878906,234000.0
2015-03-23,58.5,58.36000061035156,58.25,58.959999084472656,86200.0
2015-03-24,58.29999923706055,58.29999923706055,57.970001220703125,58.91999816894531,93700.0
2015-03-25,64.11000061035156,67.77999877929688,64.0999984741211,70.13999938964844,916700.0
2015-03-26,67.45999908447266,67.43000030517578,67.05000305175781,68.94999694824219,207400.0
2015-03-27,67.2699966430664,67.58000183105469,66.43000030517578,68.26000213623047,163200.0
2015-03-30,67.47000122070312,67.5,67.02999877929688,67.9000015258789,229500.0
2015-03-31,67.25,67.29000091552734,66.55000305175781,67.9000015258789,246900.0
2015-04-01,66.8499984741211,66.33000183105469,65.91000366210938,67.5199966430664,221800.0
2015-04-02,66.51000213623047,66.04000091552734,66.0,67.0,152000.0
2015-04-06,65.83000183105469,65.68000030517578,65.36000061035156,66.48999786376953,97600.0
2015-04-07,65.58000183105469,65.63999938964844,65.37000274658203,66.38999938964844,85900.0
2015-04-08,66.04000091552734,66.98999786376953,65.77999877929688,67.20999908447266,124000.0
2015-04-09,67.06999969482422,66.27999877929688,65.01000213623047,67.63999938964844,135700.0
2015-04-10,66.44999694824219,67.08000183105469,66.12000274658203,67.61000061035156,95300.0
2015-04-13,66.91000366210938,66.79000091552734,65.76000213623047,67.4000015258789,108000.0
2015-04-14,66.91000366210938,66.83999633789062,66.30000305175781,67.31999969482422,92000.0
2015-04-15,67.11000061035156,67.5,66.68000030517578,67.5199966430664,118800.0
2015-04-16,67.4800033569336,67.0,66.05999755859375,67.4800033569336,126100.0
2015-04-17,66.4000015258789,66.33000183105469,65.68000030517578,66.69999694824219,108800.0
2015-04-20,66.81999969482422,67.4000015258789,66.4800033569336,67.5999984741211,138800.0
2015-04-21,67.5199966430664,68.0999984741211,67.11000061035156,68.55000305175781,163700.0
2015-04-22,68.19999694824219,67.02999877929688,66.72000122070312,68.23999786376953,140200.0
2015-04-23,66.6500015258789,67.0,66.0999984741211,67.19999694824219,116700.0
2015-04-24,67.16000366210938,66.2300033569336,66.05999755859375,67.16000366210938,78900.0
2015-04-27,66.16999816894531,65.8499984741211,64.97000122070312,67.11000061035156,144400.0
2015-04-28,65.5999984741211,65.20999908447266,65.0199966430664,66.11000061035156,93200.0
2015-04-29,65.0199966430664,63.15999984741211,62.869998931884766,65.79000091552734,228600.0
2015-04-30,60.20000076293945,61.88999938964844,60.15999984741211,63.52000045776367,168300.0
2015-05-01,61.93000030517578,62.0099983215332,61.16999816894531,62.29999923706055,128400.0
2015-05-04,62.0099983215332,61.5,60.869998931884766,62.63999938964844,87900.0
2015-05-05,61.5,61.279998779296875,60.84000015258789,61.790000915527344,190700.0
2015-05-06,61.65999984741211,61.150001525878906,60.52000045776367,61.86000061035156,162000.0
2015-05-07,60.959999084472656,60.66999816894531,60.2400016784668,61.9900016784668,253100.0
2015-05-08,68.0,73.05000305175781,66.12999725341797,74.5,634600.0
2015-05-11,73.19999694824219,73.01000213623047,71.7699966430664,75.19999694824219,315200.0
2015-05-12,72.30999755859375,70.93000030517578,70.19999694824219,72.51000213623047,221800.0
2015-05-13,70.8499984741211,69.44999694824219,69.08999633789062,71.80999755859375,149300.0
2015-05-14,69.5,69.98999786376953,69.22000122070312,71.2699966430664,126500.0
2015-05-15,69.66999816894531,69.94000244140625,69.26000213623047,70.04000091552734,128700.0
2015-05-18,69.98999786376953,70.97000122070312,69.70999908447266,71.38999938964844,145900.0
2015-05-19,70.87000274658203,70.83000183105469,70.29000091552734,71.8499984741211,103400.0
2015-05-20,71.01000213623047,70.88999938964844,69.97000122070312,71.18000030517578,89900.0
2015-05-21,70.70999908447266,70.4800033569336,69.47000122070312,70.91999816894531,119600.0
2015-05-22,70.27999877929688,69.9800033569336,69.81999969482422,71.7699966430664,163700.0
2015-05-26,69.55000305175781,69.04000091552734,68.18000030517578,69.9000015258789,168200.0
2015-05-27,69.05000305175781,68.86000061035156,67.70999908447266,69.27999877929688,277800.0
2015-05-28,68.93000030517578,68.44000244140625,68.05999755859375,69.30999755859375,97000.0
2015-05-29,68.29000091552734,67.29000091552734,66.91000366210938,68.68000030517578,178500.0
2015-06-01,66.9800033569336,68.55999755859375,66.8499984741211,69.06999969482422,159400.0
2015-06-02,68.44000244140625,69.70999908447266,68.02999877929688,69.83999633789062,158800.0
2015-06-03,69.98999786376953,71.43000030517578,69.70999908447266,71.79000091552734,195900.0
2015-06-04,71.36000061035156,70.11000061035156,69.70999908447266,71.95999908447266,102600.0
2015-06-05,70.18000030517578,71.48999786376953,69.5199966430664,71.87999725341797,101800.0
2015-06-08,71.16000366210938,70.4000015258789,70.26000213623047,71.20999908447266,77100.0
2015-06-09,70.48999786376953,69.7699966430664,68.70999908447266,70.5,111400.0
2015-06-10,70.13999938964844,70.55000305175781,70.13999938964844,71.12999725341797,98400.0
2015-06-11,70.81999969482422,71.05000305175781,70.81999969482422,71.87999725341797,136800.0
2015-06-12,70.93000030517578,70.47000122070312,70.05000305175781,71.4000015258789,105000.0
2015-06-15,70.08999633789062,70.1500015258789,69.08000183105469,71.08999633789062,80000.0
2015-06-16,69.88999938964844,70.5999984741211,69.55999755859375,71.44000244140625,124700.0
2015-06-17,70.9000015258789,70.7699966430664,70.44999694824219,71.54000091552734,106900.0
2015-06-18,71.0999984741211,72.70999908447266,70.83000183105469,72.94000244140625,233700.0
2015-06-19,72.93000030517578,72.88999938964844,71.62000274658203,73.20999908447266,217100.0
2015-06-22,73.08999633789062,73.08999633789062,72.05999755859375,73.26000213623047,125000.0
2015-06-23,73.23999786376953,74.61000061035156,73.04000091552734,75.12999725341797,262800.0
2015-06-24,74.54000091552734,74.16999816894531,73.18000030517578,75.37000274658203,101000.0
2015-06-25,74.30000305175781,73.98999786376953,73.2699966430664,74.7300033569336,114900.0
2015-06-26,74.0,73.2300033569336,72.86000061035156,74.19999694824219,296500.0
2015-06-29,72.81999969482422,71.94999694824219,71.5999984741211,73.06999969482422,109100.0
2015-06-30,72.0,73.56999969482422,71.11000061035156,73.58999633789062,187600.0
2015-07-01,74.30999755859375,72.81999969482422,72.04000091552734,74.98999786376953,126100.0
2015-07-02,72.7300033569336,73.05999755859375,71.72000122070312,73.69000244140625,175400.0
2015-07-06,72.62000274658203,73.36000061035156,72.31999969482422,73.66000366210938,119100.0
2015-07-07,73.37000274658203,73.75,71.98999786376953,74.06999969482422,125600.0
2015-07-08,73.5199966430664,72.13999938964844,71.33999633789062,73.94000244140625,188400.0
2015-07-09,73.0999984741211,71.95999908447266,71.38999938964844,74.79000091552734,189300.0
2015-07-10,73.05000305175781,73.33000183105469,72.06999969482422,73.70999908447266,106900.0
2015-07-13,73.83000183105469,74.81999969482422,73.41000366210938,75.08999633789062,136200.0
2015-07-14,74.68000030517578,74.86000061035156,74.52999877929688,75.5,142100.0
2015-07-15,74.72000122070312,74.5,74.26000213623047,75.08999633789062,121200.0
2015-07-16,75.0,76.0199966430664,73.37999725341797,76.73999786376953,176800.0
2015-07-17,76.16000366210938,76.08999633789062,75.5199966430664,76.7300033569336,109800.0
2015-07-20,76.06999969482422,76.36000061035156,75.48999786376953,76.69999694824219,134900.0
2015-07-21,76.13999938964844,76.23999786376953,75.63999938964844,76.66999816894531,104800.0
2015-07-22,75.79000091552734,75.87999725341797,75.41999816894531,76.37999725341797,153500.0
2015-07-23,76.2300033569336,74.76000213623047,74.33000183105469,76.26000213623047,156200.0
2015-07-24,74.62000274658203,73.5,72.79000091552734,75.04000091552734,195300.0
2015-07-27,72.38999938964844,71.3499984741211,71.04000091552734,73.6500015258789,263700.0
2015-07-28,71.47000122070312,70.47000122070312,69.37999725341797,72.16999816894531,332100.0
2015-07-29,70.48999786376953,69.13999938964844,68.7699966430664,70.80999755859375,346000.0
2015-07-30,68.27999877929688,68.93000030517578,67.5199966430664,69.66000366210938,255300.0
2015-07-31,68.80999755859375,68.5999984741211,68.0199966430664,69.19999694824219,242500.0
2015-08-03,68.33000183105469,70.51000213623047,68.01000213623047,71.73999786376953,201100.0
2015-08-04,70.45999908447266,71.69999694824219,70.16000366210938,71.80000305175781,166700.0
2015-08-05,72.33999633789062,72.18000030517578,71.27999877929688,72.87000274658203,323200.0
2015-08-06,72.4800033569336,66.06999969482422,65.36000061035156,72.52999877929688,602800.0
