Date,nvdaopen,nvdaclose,nvdalow,nvdahigh,nvdavolume
2017-06-07,148.3300018310547,149.1199951171875,147.6999969482422,149.8800048828125,15315300.0
2017-06-08,153.4600067138672,159.94000244140625,151.7899932861328,160.0,28579300.0
2017-06-09,164.74000549316406,149.60000610351562,142.75,168.5,92323200.0
2017-06-12,145.8800048828125,149.97000122070312,142.11000061035156,151.6999969482422,42438300.0
2017-06-13,154.39999389648438,151.39999389648438,145.64999389648438,154.77000427246094,41812600.0
2017-06-14,151.52000427246094,151.72000122070312,148.5,154.05999755859375,29616000.0
2017-06-15,146.9600067138672,152.3699951171875,146.5,153.60000610351562,24095600.0
2017-06-16,152.75999450683594,151.6199951171875,150.24000549316406,154.6999969482422,23124000.0
2017-06-19,153.41000366210938,157.32000732421875,153.25999450683594,157.52999877929688,19454400.0
2017-06-20,159.02999877929688,157.08999633789062,156.9199981689453,161.74000549316406,27386100.0
2017-06-21,158.2100067138672,159.47000122070312,155.6999969482422,159.6199951171875,17066300.0
2017-06-22,159.8000030517578,158.3699951171875,157.39999389648438,160.33999633789062,11728300.0
2017-06-23,158.67999267578125,153.8300018310547,153.22000122070312,159.32000732421875,27214700.0
2017-06-26,155.16000366210938,152.14999389648438,148.3300018310547,156.60000610351562,26599000.0
2017-06-27,151.44000244140625,146.5800018310547,146.35000610351562,151.7899932861328,24987300.0
2017-06-28,149.32000732421875,151.75,145.75,151.94000244140625,24873700.0
2017-06-29,150.60000610351562,146.67999267578125,144.0800018310547,150.72000122070312,26610600.0
2017-06-30,147.3800048828125,144.55999755859375,143.5,147.92999267578125,18276500.0
2017-07-03,145.0500030517578,139.3300018310547,138.5800018310547,145.64999389648438,17726800.0
2017-07-05,141.89999389648438,143.0500030517578,141.1300048828125,144.22000122070312,20504700.0
2017-07-06,141.8699951171875,143.47999572753906,139.75999450683594,145.3800048828125,18657100.0
2017-07-07,145.77999877929688,146.75999450683594,144.85000610351562,147.5,16374300.0
2017-07-10,149.74000549316406,153.6999969482422,148.67999267578125,154.0,23962300.0
2017-07-11,153.85000610351562,155.8800048828125,152.14999389648438,156.19000244140625,18948900.0
2017-07-12,158.3000030517578,162.50999450683594,156.55999755859375,163.0,28630200.0
2017-07-13,163.0,160.6300048828125,158.75,166.3000030517578,34228300.0
2017-07-14,161.2899932861328,164.9499969482422,161.00999450683594,165.00999450683594,23548700.0
2017-07-17,166.3300018310547,164.25,161.75,167.5,23269800.0
2017-07-18,161.77999877929688,165.9600067138672,161.3000030517578,166.5500030517578,19416000.0
2017-07-19,166.3300018310547,165.10000610351562,164.61000061035156,167.39999389648438,17176100.0
2017-07-20,165.92999267578125,167.5,163.91000366210938,167.50999450683594,17489900.0
2017-07-21,166.6699981689453,168.10000610351562,166.08999633789062,169.3000030517578,16208300.0
2017-07-24,168.38999938964844,166.14999389648438,165.72000122070312,168.77999877929688,16313100.0
2017-07-25,165.22000122070312,165.35000610351562,163.5800018310547,165.92999267578125,12413900.0
2017-07-26,167.67999267578125,167.25999450683594,165.85000610351562,169.92999267578125,16010100.0
2017-07-27,168.27000427246094,161.74000549316406,157.55999755859375,168.74000549316406,19571400.0
2017-07-28,160.2899932861328,164.38999938964844,159.27999877929688,165.3800048828125,12833700.0
2017-07-31,164.94000244140625,162.50999450683594,160.6199951171875,166.39999389648438,13991800.0
2017-08-01,162.1300048828125,164.49000549316406,161.0,164.55999755859375,10784600.0
2017-08-02,165.75,164.38999938964844,161.27000427246094,165.91000366210938,11961100.0
2017-08-03,164.3699951171875,166.47999572753906,163.67999267578125,166.6300048828125,11060500.0
2017-08-04,167.39999389648438,167.2100067138672,166.47999572753906,170.07000732421875,14727400.0
2017-08-07,168.38999938964844,172.35000610351562,168.0,172.3699951171875,17935300.0
2017-08-08,173.88999938964844,170.3000030517578,168.7100067138672,174.55999755859375,18883400.0
2017-08-09,168.42999267578125,172.11000061035156,167.6699981689453,172.2100067138672,13269600.0
2017-08-10,172.16000366210938,164.74000549316406,164.3300018310547,172.66000366210938,33202200.0
2017-08-11,157.13999938964844,155.9600067138672,152.91000366210938,159.0,37429900.0
2017-08-14,159.6699981689453,168.39999389648438,159.1999969482422,168.5500030517578,31818000.0
2017-08-15,168.61000061035156,166.97999572753906,165.58999633789062,169.6699981689453,19113300.0
2017-08-16,167.58999633789062,165.14999389648438,163.83999633789062,168.5399932861328,14915800.0
2017-08-17,164.80999755859375,161.47000122070312,161.3800048828125,165.5,13136100.0
2017-08-18,163.6699981689453,161.5,159.63999938964844,164.36000061035156,15030100.0
2017-08-21,162.49000549316406,159.14999389648438,157.3699951171875,162.9499969482422,15591800.0
2017-08-22,160.49000549316406,162.5500030517578,159.7100067138672,162.7899932861328,11261400.0
2017-08-23,161.1999969482422,165.8000030517578,160.85000610351562,166.25,14488000.0
2017-08-24,167.10000610351562,165.19000244140625,164.1199951171875,167.27999877929688,11742500.0
2017-08-25,166.1699981689453,163.80999755859375,163.5500030517578,166.5800018310547,8930000.0
2017-08-28,164.5800018310547,164.97000122070312,162.3300018310547,165.10000610351562,9737400.0
2017-08-29,162.58999633789062,164.6999969482422,162.25999450683594,165.5800018310547,8102400.0
2017-08-30,165.5,165.67999267578125,164.27000427246094,166.1300048828125,9610000.0
2017-08-31,166.5,169.44000244140625,166.1999969482422,169.60000610351562,15317100.0
2017-09-01,169.9499969482422,170.4600067138672,169.60000610351562,171.89999389648438,11135800.0
2017-09-05,168.3800048828125,165.91000366210938,163.55999755859375,168.5800018310547,17384100.0
2017-09-06,167.24000549316406,165.80999755859375,164.39999389648438,167.8000030517578,9941800.0
2017-09-07,166.49000549316406,166.5800018310547,164.9499969482422,167.88999938964844,8821700.0
2017-09-08,166.11000061035156,163.69000244140625,162.7100067138672,166.7100067138672,12471400.0
2017-09-11,165.5399932861328,169.0,165.32000732421875,169.42999267578125,14186100.0
2017-09-12,170.0,169.61000061035156,166.97000122070312,170.0,10287200.0
2017-09-13,168.58999633789062,170.3699951171875,167.27999877929688,171.5399932861328,14524000.0
2017-09-14,168.7899932861328,169.39999389648438,167.8000030517578,172.55999755859375,12842800.0
2017-09-15,172.86000061035156,180.11000061035156,172.64999389648438,180.11000061035156,34119800.0
2017-09-18,185.13999938964844,187.5500030517578,184.86000061035156,191.1999969482422,42111500.0
2017-09-19,185.50999450683594,187.35000610351562,184.6199951171875,189.85000610351562,21857000.0
2017-09-20,187.5,185.83999633789062,184.2100067138672,189.4199981689453,18123000.0
2017-09-21,181.63999938964844,180.75999450683594,177.61000061035156,182.6999969482422,26890000.0
2017-09-22,180.3000030517578,179.0,178.60000610351562,182.30999755859375,12280800.0
2017-09-25,177.75,171.0,170.16000366210938,177.8000030517578,21864500.0
2017-09-26,176.4499969482422,171.9600067138672,170.35000610351562,178.67999267578125,28140500.0
2017-09-27,175.6199951171875,175.72999572753906,172.75,176.27000427246094,17843000.0
2017-09-28,176.02000427246094,175.67999267578125,173.75999450683594,176.17999267578125,10881100.0
2017-09-29,179.0800018310547,178.77000427246094,177.25,179.72999572753906,15477300.0
2017-10-02,180.8000030517578,179.0,177.0,181.97999572753906,12587000.0
2017-10-03,179.25,179.3699951171875,177.5800018310547,180.5800018310547,9758300.0
2017-10-04,179.6199951171875,180.8699951171875,178.13999938964844,181.77000427246094,10696200.0
2017-10-05,181.86000061035156,180.77000427246094,179.55999755859375,182.0,10934100.0
2017-10-06,179.64999389648438,181.3000030517578,179.0,181.83999633789062,7970000.0
2017-10-09,182.7899932861328,185.38999938964844,182.02999877929688,186.72999572753906,14087300.0
2017-10-10,191.42999267578125,188.92999267578125,187.25999450683594,192.9499969482422,24371900.0
2017-10-11,189.60000610351562,190.94000244140625,187.74000549316406,191.0,13237700.0
2017-10-12,191.0800018310547,191.02999877929688,189.92999267578125,193.08999633789062,13207300.0
2017-10-13,193.5500030517578,194.58999633789062,191.64999389648438,195.0,15718200.0
2017-10-16,195.8000030517578,197.92999267578125,193.24000549316406,198.0500030517578,14416000.0
2017-10-17,197.08999633789062,197.75,196.35000610351562,198.89999389648438,11964900.0
2017-10-18,198.11000061035156,197.5800018310547,193.32000732421875,198.13999938964844,14182900.0
2017-10-19,194.44000244140625,197.8000030517578,192.4499969482422,198.0,14269300.0
2017-10-20,198.49000549316406,196.89999389648438,196.5399932861328,199.58999633789062,11290500.0
2017-10-23,197.77999877929688,196.6199951171875,195.8000030517578,198.85000610351562,10717400.0
2017-10-24,196.99000549316406,198.67999267578125,195.94000244140625,198.75,10181100.0
2017-10-25,197.0800018310547,193.66000366210938,191.1699981689453,199.22000122070312,20704000.0
2017-10-26,194.77999877929688,195.69000244140625,193.80999755859375,196.16000366210938,8068600.0
2017-10-27,197.8000030517578,201.86000061035156,196.75,201.8699951171875,14304800.0
2017-10-30,201.86000061035156,203.83999633789062,201.22000122070312,206.08999633789062,12601400.0
2017-10-31,205.1300048828125,206.80999755859375,204.89999389648438,207.88999938964844,10297700.0
2017-11-01,209.35000610351562,207.1999969482422,204.60000610351562,209.97000122070312,12564400.0
2017-11-02,206.0,205.94000244140625,203.64999389648438,207.80999755859375,8557700.0
2017-11-03,207.1999969482422,208.69000244140625,205.33999633789062,208.69000244140625,8841000.0
2017-11-06,207.1999969482422,209.6300048828125,206.6999969482422,209.97999572753906,9748600.0
2017-11-07,210.5500030517578,212.02999877929688,210.05999755859375,212.89999389648438,10692500.0
2017-11-08,211.85000610351562,209.16000366210938,207.24000549316406,212.0,13074700.0
2017-11-09,205.27000427246094,205.32000732421875,200.3699951171875,206.3300018310547,24464100.0
2017-11-10,213.0800018310547,216.13999938964844,211.6300048828125,218.6699981689453,31331400.0
2017-11-13,216.13999938964844,212.6300048828125,212.00999450683594,217.1699981689453,14559400.0
2017-11-14,213.0,214.17999267578125,211.22999572753906,214.8000030517578,13232300.0
2017-11-15,211.9499969482422,209.97999572753906,207.8000030517578,212.0,12548700.0
2017-11-16,212.97999572753906,211.61000061035156,211.25,214.1999969482422,11044200.0
2017-11-17,213.9199981689453,211.36000061035156,210.75,215.35000610351562,12891600.0
2017-11-20,211.99000549316406,214.0800018310547,210.5,214.57000732421875,9902500.0
2017-11-21,215.69000244140625,216.0500030517578,214.39999389648438,216.52000427246094,9979400.0
2017-11-22,217.0,214.92999267578125,213.61000061035156,217.0,8916000.0
2017-11-24,215.58999633789062,216.9600067138672,214.60000610351562,217.0,4518800.0
2017-11-27,217.30999755859375,214.13999938964844,214.00999450683594,217.36000061035156,10572400.0
2017-11-28,214.35000610351562,210.7100067138672,208.24000549316406,214.72999572753906,12818800.0
2017-11-29,210.00999450683594,196.4199981689453,191.22999572753906,210.1199951171875,34919700.0
2017-11-30,199.1999969482422,200.7100067138672,196.64999389648438,202.67999267578125,20594200.0
2017-12-01,199.30999755859375,197.67999267578125,192.47000122070312,200.1300048828125,20288700.0
2017-12-04,200.0500030517578,186.66000366210938,184.5,200.3000030517578,31021100.0
2017-12-05,182.39999389648438,187.74000549316406,180.5800018310547,192.6999969482422,24537200.0
2017-12-06,185.6999969482422,189.25999450683594,184.83999633789062,190.13999938964844,11675800.0
2017-12-07,191.9600067138672,191.99000549316406,190.1199951171875,193.60000610351562,13565000.0
2017-12-08,194.00999450683594,191.49000549316406,191.14999389648438,194.77999877929688,11671900.0
2017-12-11,192.05999755859375,194.66000366210938,191.4199981689453,194.77999877929688,9318700.0
2017-12-12,192.89999389648438,190.83999633789062,189.88999938964844,193.83999633789062,11375400.0
2017-12-13,192.5,186.17999267578125,185.8800048828125,192.5500030517578,13857000.0
2017-12-14,185.9199981689453,186.47000122070312,184.60000610351562,189.33999633789062,10954100.0
2017-12-15,188.25,191.55999755859375,185.6199951171875,192.3800048828125,16750900.0
2017-12-18,193.1999969482422,197.89999389648438,192.0,198.02000427246094,11942600.0
2017-12-19,197.52000427246094,196.11000061035156,194.9600067138672,197.72999572753906,9327500.0
2017-12-20,197.6999969482422,196.8000030517578,194.5500030517578,198.07000732421875,7220500.0
2017-12-21,196.94000244140625,195.88999938964844,195.5500030517578,197.9499969482422,7522600.0
2017-12-22,194.39999389648438,195.27000427246094,191.25,195.64999389648438,11656900.0
2017-12-26,193.02999877929688,197.44000244140625,191.82000732421875,197.75,8877000.0
2017-12-27,196.89999389648438,197.1699981689453,196.30999755859375,199.97000122070312,8237200.0
2017-12-28,198.1300048828125,197.39999389648438,197.14999389648438,199.3800048828125,6006200.0
2017-12-29,198.4600067138672,193.5,193.5,198.4600067138672,6999100.0
2018-01-02,195.77999877929688,199.35000610351562,194.5,199.5,8890400.0
2018-01-03,204.10000610351562,212.47000122070312,203.75,213.6999969482422,22867600.0
2018-01-04,215.75999450683594,213.58999633789062,212.69000244140625,218.0500030517578,14581700.0
2018-01-05,214.19000244140625,215.39999389648438,211.0800018310547,216.91000366210938,14503100.0
2018-01-08,220.39999389648438,222.0,218.5800018310547,225.0,22030400.0
2018-01-09,222.22000122070312,221.94000244140625,218.63999938964844,223.82000732421875,12425000.0
2018-01-10,218.1999969482422,223.67999267578125,216.0,223.82000732421875,14566600.0
2018-01-11,225.0,224.0800018310547,223.2100067138672,226.27000427246094,10150800.0
2018-01-12,223.60000610351562,222.97999572753906,221.33999633789062,224.99000549316406,8997900.0
2018-01-16,224.0500030517578,220.11000061035156,216.69000244140625,227.50999450683594,17558700.0
2018-01-17,220.6999969482422,224.72000122070312,216.89999389648438,225.1199951171875,13407100.0
2018-01-18,223.94000244140625,224.44000244140625,222.67999267578125,226.63999938964844,10215800.0
2018-01-19,228.08999633789062,230.11000061035156,227.0,231.08999633789062,15234500.0
2018-01-22,230.42999267578125,233.69000244140625,228.10000610351562,233.75999450683594,13773600.0
2018-01-23,235.85000610351562,238.91000366210938,235.10000610351562,239.8300018310547,11880700.0
2018-01-24,239.0399932861328,235.8000030517578,233.5500030517578,240.49000549316406,14499300.0
2018-01-25,238.0,236.35000610351562,235.75,239.75,10247100.0
2018-01-26,238.1199951171875,243.3300018310547,237.60000610351562,243.33999633789062,12908900.0
2018-01-29,242.74000549316406,246.85000610351562,240.61000061035156,248.11000061035156,11377900.0
2018-01-30,241.11000061035156,242.72000122070312,238.41000366210938,246.4199981689453,14270800.0
2018-01-31,245.77000427246094,245.8000030517578,244.4499969482422,249.27000427246094,11964400.0
2018-02-01,238.52000427246094,240.5,238.05999755859375,246.89999389648438,12980600.0
2018-02-02,237.0,233.52000427246094,231.1699981689453,237.97000122070312,17961600.0
2018-02-05,227.0,213.6999969482422,205.0,233.22999572753906,29130100.0
2018-02-06,204.39999389648438,225.5800018310547,204.0,225.6999969482422,27870000.0
2018-02-07,229.5800018310547,228.8000030517578,226.6999969482422,234.97000122070312,20073300.0
2018-02-08,233.8800048828125,217.52000427246094,217.50999450683594,235.22000122070312,28600000.0
2018-02-09,238.25,232.0800018310547,217.52000427246094,238.88999938964844,41865100.0
2018-02-12,235.36000061035156,228.02999877929688,225.02999877929688,235.47999572753906,27329300.0
2018-02-13,226.55999755859375,232.6300048828125,225.25,234.5,15638100.0
2018-02-14,231.0,241.4199981689453,230.5500030517578,242.58999633789062,18624700.0
2018-02-15,244.7899932861328,246.5,241.52000427246094,248.3699951171875,17472500.0
2018-02-16,245.39999389648438,243.83999633789062,243.47000122070312,250.0,15941400.0
2018-02-20,244.75,249.0800018310547,244.60000610351562,251.8699951171875,17156000.0
