Date,rockopen,rockclose,rocklow,rockhigh,rockvolume
2014-06-17,15.65999984741211,16.1200008392334,15.649999618530273,16.139999389648438,62100.0
2014-06-18,16.079999923706055,16.280000686645508,15.90999984741211,16.280000686645508,42100.0
2014-06-19,16.31999969482422,16.170000076293945,16.110000610351562,16.3700008392334,45100.0
2014-06-20,16.219999313354492,16.489999771118164,15.890000343322754,16.510000228881836,143400.0
2014-06-23,16.479999542236328,16.489999771118164,16.389999389648438,16.639999389648438,52900.0
2014-06-24,16.389999389648438,16.489999771118164,16.389999389648438,16.920000076293945,55500.0
2014-06-25,16.329999923706055,16.700000762939453,16.329999923706055,16.719999313354492,49300.0
2014-06-26,16.649999618530273,16.610000610351562,16.420000076293945,16.899999618530273,64100.0
2014-06-27,14.5,15.300000190734863,14.5,15.329999923706055,1661700.0
2014-06-30,15.220000267028809,15.510000228881836,15.020000457763672,15.539999961853027,290000.0
2014-07-01,15.609999656677246,15.609999656677246,15.460000038146973,16.059999465942383,158400.0
2014-07-02,15.640000343322754,15.619999885559082,15.350000381469727,15.760000228881836,134800.0
2014-07-03,15.75,15.6899995803833,15.609999656677246,15.920000076293945,47800.0
2014-07-07,15.550000190734863,15.329999923706055,15.319999694824219,15.5600004196167,163400.0
2014-07-08,15.229999542236328,15.069999694824219,14.930000305175781,15.229999542236328,252400.0
2014-07-09,15.180000305175781,15.100000381469727,15.0,15.180000305175781,83600.0
2014-07-10,14.789999961853027,15.020000457763672,14.789999961853027,15.130000114440918,128700.0
2014-07-11,14.930000305175781,14.899999618530273,14.859999656677246,15.020000457763672,76900.0
2014-07-14,15.039999961853027,15.050000190734863,14.899999618530273,15.5600004196167,185400.0
2014-07-15,15.09000015258789,14.930000305175781,14.859999656677246,15.1899995803833,109100.0
2014-07-16,14.970000267028809,15.0600004196167,14.829999923706055,15.15999984741211,117300.0
2014-07-17,14.90999984741211,14.770000457763672,14.710000038146973,14.960000038146973,94600.0
2014-07-18,14.720000267028809,15.0600004196167,14.720000267028809,15.100000381469727,87900.0
2014-07-21,14.930000305175781,14.729999542236328,14.609999656677246,15.050000190734863,77200.0
2014-07-22,14.859999656677246,14.960000038146973,14.800000190734863,15.0,41700.0
2014-07-23,14.9399995803833,15.020000457763672,14.850000381469727,15.0600004196167,100200.0
2014-07-24,14.949999809265137,15.010000228881836,14.949999809265137,15.260000228881836,79000.0
2014-07-25,14.850000381469727,15.039999961853027,14.850000381469727,15.109999656677246,95900.0
2014-07-28,14.989999771118164,14.710000038146973,14.640000343322754,15.050000190734863,121200.0
2014-07-29,14.819999694824219,15.0,14.779999732971191,15.140000343322754,83600.0
2014-07-30,15.170000076293945,15.029999732971191,14.949999809265137,15.25,62600.0
2014-07-31,14.779999732971191,14.6899995803833,14.5,15.0,128400.0
2014-08-01,14.760000228881836,14.699999809265137,14.65999984741211,14.949999809265137,105500.0
2014-08-04,14.800000190734863,15.1899995803833,14.65999984741211,15.300000190734863,110600.0
2014-08-05,16.18000030517578,15.619999885559082,15.020000457763672,16.18000030517578,83200.0
2014-08-06,15.4399995803833,15.979999542236328,15.4399995803833,16.239999771118164,90800.0
2014-08-07,15.970000267028809,15.609999656677246,15.4399995803833,16.0,38700.0
2014-08-08,15.59000015258789,15.880000114440918,15.539999961853027,15.970000267028809,66200.0
2014-08-11,15.979999542236328,16.1200008392334,15.899999618530273,16.34000015258789,60300.0
2014-08-12,15.989999771118164,16.0,15.829999923706055,16.31999969482422,76600.0
2014-08-13,16.100000381469727,15.979999542236328,15.899999618530273,16.1200008392334,39400.0
2014-08-14,15.960000038146973,16.030000686645508,15.890000343322754,16.040000915527344,37400.0
2014-08-15,16.200000762939453,15.779999732971191,15.59000015258789,16.200000762939453,84500.0
2014-08-18,16.010000228881836,16.31999969482422,15.930000305175781,16.3700008392334,90500.0
2014-08-19,16.40999984741211,16.270000457763672,16.170000076293945,16.489999771118164,71800.0
2014-08-20,16.1299991607666,16.010000228881836,15.899999618530273,16.149999618530273,32800.0
2014-08-21,15.989999771118164,16.010000228881836,15.680000305175781,16.059999465942383,45600.0
2014-08-22,15.9399995803833,16.06999969482422,15.819999694824219,16.219999313354492,36700.0
2014-08-25,16.110000610351562,15.829999923706055,15.720000267028809,16.229999542236328,43100.0
2014-08-26,15.869999885559082,15.930000305175781,15.760000228881836,16.18000030517578,70400.0
2014-08-27,15.989999771118164,15.989999771118164,15.819999694824219,16.0,35900.0
2014-08-28,15.869999885559082,15.739999771118164,15.630000114440918,15.90999984741211,32400.0
2014-08-29,15.739999771118164,15.90999984741211,15.600000381469727,15.989999771118164,32900.0
2014-09-02,16.0,15.989999771118164,15.710000038146973,16.280000686645508,54000.0
2014-09-03,16.1299991607666,15.680000305175781,15.5600004196167,16.170000076293945,51900.0
2014-09-04,15.789999961853027,15.699999809265137,15.630000114440918,16.020000457763672,29900.0
2014-09-05,15.600000381469727,15.670000076293945,15.550000190734863,15.739999771118164,32700.0
2014-09-08,15.59000015258789,15.600000381469727,15.4399995803833,15.640000343322754,33700.0
2014-09-09,15.529999732971191,15.5600004196167,15.289999961853027,15.59000015258789,64800.0
2014-09-10,15.520000457763672,15.59000015258789,15.329999923706055,15.699999809265137,47800.0
2014-09-11,15.510000228881836,15.930000305175781,15.380000114440918,15.9399995803833,100000.0
2014-09-12,15.890000343322754,15.390000343322754,15.319999694824219,15.890000343322754,65700.0
2014-09-15,15.319999694824219,15.100000381469727,14.9399995803833,15.579999923706055,65400.0
2014-09-16,14.979999542236328,15.15999984741211,14.720000267028809,15.180000305175781,158500.0
2014-09-17,15.210000038146973,15.039999961853027,14.949999809265137,15.34000015258789,53900.0
2014-09-18,15.180000305175781,14.989999771118164,14.850000381469727,15.180000305175781,56600.0
2014-09-19,14.979999542236328,14.5600004196167,14.329999923706055,14.979999542236328,140100.0
2014-09-22,14.4399995803833,14.449999809265137,14.270000457763672,14.550000190734863,78800.0
2014-09-23,14.329999923706055,14.550000190734863,14.220000267028809,14.609999656677246,168300.0
2014-09-24,14.520000457763672,14.630000114440918,14.449999809265137,14.720000267028809,315400.0
2014-09-25,14.539999961853027,14.670000076293945,14.319999694824219,14.710000038146973,306600.0
2014-09-26,14.65999984741211,14.460000038146973,14.399999618530273,14.890000343322754,117300.0
2014-09-29,14.260000228881836,14.050000190734863,13.960000038146973,14.479999542236328,76800.0
2014-09-30,14.119999885559082,13.6899995803833,13.649999618530273,14.25,154100.0
2014-10-01,13.609999656677246,13.770000457763672,13.449999809265137,14.010000228881836,127100.0
2014-10-02,13.6899995803833,13.600000381469727,13.380000114440918,13.850000381469727,104600.0
2014-10-03,13.789999961853027,13.489999771118164,13.449999809265137,13.789999961853027,66800.0
2014-10-06,13.600000381469727,13.640000343322754,13.579999923706055,13.800000190734863,76400.0
2014-10-07,13.470000267028809,13.1899995803833,13.09000015258789,13.90999984741211,81800.0
2014-10-08,13.119999885559082,13.149999618530273,12.819999694824219,13.3100004196167,136000.0
2014-10-09,13.149999618530273,13.050000190734863,12.899999618530273,13.300000190734863,136300.0
2014-10-10,12.949999809265137,12.960000038146973,12.649999618530273,13.4399995803833,90900.0
2014-10-13,13.010000228881836,13.350000381469727,12.90999984741211,13.569999694824219,84500.0
2014-10-14,13.539999961853027,13.5,13.4399995803833,13.899999618530273,138900.0
2014-10-15,13.449999809265137,13.989999771118164,13.15999984741211,14.300000190734863,139000.0
2014-10-16,13.729999542236328,14.380000114440918,13.729999542236328,14.449999809265137,119700.0
2014-10-17,14.619999885559082,14.319999694824219,14.289999961853027,14.619999885559082,115800.0
2014-10-20,14.220000267028809,14.470000267028809,14.140000343322754,14.710000038146973,94000.0
2014-10-21,14.609999656677246,14.550000190734863,14.479999542236328,14.770000457763672,60900.0
2014-10-22,14.649999618530273,14.239999771118164,14.180000305175781,14.670000076293945,41000.0
2014-10-23,14.380000114440918,14.59000015258789,14.09000015258789,14.6899995803833,40100.0
2014-10-24,14.619999885559082,14.430000305175781,14.369999885559082,14.619999885559082,38000.0
2014-10-27,14.260000228881836,14.529999732971191,14.010000228881836,14.539999961853027,41300.0
2014-10-28,14.770000457763672,14.899999618530273,13.739999771118164,14.989999771118164,172700.0
2014-10-29,14.899999618530273,15.0,14.899999618530273,15.229999542236328,80800.0
2014-10-30,14.859999656677246,15.0,14.670000076293945,15.140000343322754,109300.0
2014-10-31,15.399999618530273,15.25,14.989999771118164,15.399999618530273,132400.0
2014-11-03,15.279999732971191,15.649999618530273,15.149999618530273,15.770000457763672,101500.0
2014-11-04,15.539999961853027,15.489999771118164,15.180000305175781,15.84000015258789,52800.0
2014-11-05,15.6899995803833,15.5,15.40999984741211,15.75,63000.0
2014-11-06,15.479999542236328,15.779999732971191,15.4399995803833,15.789999961853027,167600.0
2014-11-07,15.720000267028809,15.6899995803833,15.680000305175781,15.880000114440918,62000.0
2014-11-10,15.779999732971191,15.649999618530273,15.4399995803833,15.829999923706055,50700.0
2014-11-11,15.550000190734863,15.829999923706055,15.470000267028809,15.859999656677246,54900.0
2014-11-12,15.75,15.729999542236328,15.6899995803833,15.899999618530273,75400.0
2014-11-13,15.670000076293945,15.260000228881836,15.229999542236328,15.84000015258789,59600.0
2014-11-14,15.279999732971191,15.069999694824219,15.069999694824219,15.3100004196167,68700.0
2014-11-17,15.039999961853027,14.739999771118164,14.729999542236328,15.140000343322754,50500.0
2014-11-18,14.84000015258789,14.859999656677246,14.739999771118164,14.989999771118164,69800.0
2014-11-19,14.920000076293945,14.3100004196167,14.289999961853027,14.920000076293945,45100.0
2014-11-20,14.239999771118164,14.6899995803833,14.220000267028809,14.760000228881836,75300.0
2014-11-21,14.949999809265137,14.619999885559082,14.569999694824219,15.279999732971191,86300.0
2014-11-24,14.649999618530273,14.949999809265137,14.619999885559082,15.010000228881836,53500.0
2014-11-25,15.020000457763672,15.039999961853027,14.779999732971191,15.09000015258789,132000.0
2014-11-26,14.989999771118164,14.869999885559082,14.75,15.0600004196167,47900.0
2014-11-28,14.819999694824219,14.350000381469727,14.270000457763672,14.819999694824219,39700.0
2014-12-01,14.319999694824219,14.199999809265137,14.130000114440918,14.399999618530273,63700.0
2014-12-02,14.270000457763672,14.399999618530273,14.25,14.710000038146973,67700.0
2014-12-03,14.449999809265137,14.819999694824219,14.3100004196167,14.970000267028809,57600.0
2014-12-04,14.850000381469727,14.789999961853027,14.430000305175781,14.899999618530273,64700.0
2014-12-05,14.8100004196167,14.770000457763672,14.65999984741211,15.119999885559082,453200.0
2014-12-08,14.65999984741211,14.40999984741211,14.350000381469727,14.800000190734863,112100.0
2014-12-09,14.210000038146973,15.119999885559082,14.210000038146973,15.4399995803833,171600.0
2014-12-10,15.029999732971191,14.760000228881836,14.729999542236328,15.1899995803833,111900.0
2014-12-11,14.869999885559082,14.84000015258789,14.8100004196167,15.210000038146973,45100.0
2014-12-12,14.619999885559082,14.40999984741211,14.329999923706055,14.65999984741211,65000.0
2014-12-15,14.420000076293945,14.550000190734863,14.420000076293945,14.8100004196167,96700.0
2014-12-16,14.59000015258789,14.680000305175781,14.479999542236328,15.350000381469727,99100.0
2014-12-17,14.680000305175781,15.119999885559082,14.5600004196167,15.229999542236328,119200.0
2014-12-18,15.3100004196167,15.420000076293945,15.069999694824219,15.489999771118164,144200.0
2014-12-19,15.369999885559082,16.010000228881836,15.029999732971191,16.360000610351562,370100.0
2014-12-22,16.010000228881836,15.90999984741211,15.65999984741211,16.059999465942383,92800.0
2014-12-23,15.979999542236328,16.059999465942383,15.470000267028809,16.299999237060547,70700.0
2014-12-24,16.040000915527344,15.829999923706055,15.729999542236328,16.040000915527344,48600.0
2014-12-26,15.9399995803833,16.15999984741211,15.9399995803833,16.18000030517578,65700.0
2014-12-29,16.1200008392334,16.260000228881836,16.1200008392334,16.510000228881836,67900.0
2014-12-30,16.25,16.200000762939453,16.139999389648438,16.420000076293945,64600.0
2014-12-31,16.209999084472656,16.260000228881836,16.149999618530273,16.649999618530273,73500.0
2015-01-02,16.34000015258789,15.949999809265137,15.739999771118164,16.40999984741211,65400.0
2015-01-05,15.789999961853027,15.630000114440918,15.40999984741211,15.789999961853027,76700.0
2015-01-06,15.779999732971191,15.130000114440918,14.960000038146973,15.779999732971191,110300.0
2015-01-07,15.3100004196167,15.029999732971191,14.779999732971191,15.3100004196167,88200.0
2015-01-08,15.220000267028809,15.710000038146973,15.069999694824219,15.930000305175781,147400.0
2015-01-09,15.65999984741211,15.380000114440918,15.359999656677246,15.890000343322754,47200.0
2015-01-12,15.420000076293945,15.600000381469727,14.930000305175781,15.619999885559082,54200.0
2015-01-13,15.869999885559082,15.600000381469727,15.319999694824219,16.1299991607666,63400.0
2015-01-14,15.510000228881836,15.569999694824219,15.279999732971191,15.680000305175781,25500.0
2015-01-15,15.550000190734863,14.970000267028809,14.90999984741211,15.550000190734863,68500.0
2015-01-16,14.90999984741211,15.3100004196167,14.90999984741211,15.380000114440918,45100.0
2015-01-20,15.380000114440918,14.970000267028809,14.9399995803833,15.479999542236328,68700.0
2015-01-21,15.010000228881836,14.979999542236328,14.880000114440918,15.109999656677246,67000.0
2015-01-22,15.130000114440918,15.210000038146973,14.880000114440918,15.239999771118164,72500.0
2015-01-23,15.260000228881836,15.100000381469727,14.960000038146973,15.260000228881836,62000.0
2015-01-26,15.119999885559082,15.510000228881836,14.84000015258789,15.579999923706055,36400.0
2015-01-27,15.270000457763672,15.739999771118164,15.270000457763672,16.09000015258789,51100.0
2015-01-28,15.880000114440918,15.220000267028809,15.180000305175781,15.880000114440918,56400.0
2015-01-29,15.289999961853027,15.640000343322754,15.140000343322754,15.649999618530273,41500.0
2015-01-30,15.460000038146973,15.140000343322754,15.09000015258789,15.5,74500.0
2015-02-02,15.260000228881836,15.479999542236328,14.9399995803833,15.5600004196167,75200.0
2015-02-03,15.6899995803833,16.149999618530273,15.390000343322754,16.200000762939453,40300.0
2015-02-04,16.030000686645508,16.1200008392334,16.020000457763672,16.3799991607666,66600.0
2015-02-05,16.260000228881836,16.389999389648438,16.139999389648438,16.549999237060547,53400.0
2015-02-06,16.479999542236328,16.280000686645508,16.18000030517578,16.6299991607666,69200.0
2015-02-09,16.139999389648438,16.149999618530273,16.1200008392334,16.56999969482422,53100.0
2015-02-10,16.3700008392334,16.139999389648438,15.920000076293945,16.3700008392334,55400.0
2015-02-11,16.059999465942383,16.059999465942383,15.869999885559082,16.25,26900.0
2015-02-12,16.25,16.290000915527344,15.880000114440918,16.510000228881836,37400.0
2015-02-13,16.25,16.600000381469727,16.200000762939453,16.709999084472656,30100.0
2015-02-17,16.549999237060547,16.649999618530273,16.489999771118164,16.790000915527344,27000.0
2015-02-18,16.610000610351562,16.8700008392334,16.489999771118164,16.8700008392334,35400.0
