Date,aksopen,aksclose,akslow,akshigh,aksvolume
2014-03-03,6.099999904632568,6.090000152587891,5.900000095367432,6.199999809265137,4527700.0
2014-03-04,6.210000038146973,6.179999828338623,6.099999904632568,6.25,6826700.0
2014-03-05,6.190000057220459,6.139999866485596,6.010000228881836,6.25,4361100.0
2014-03-06,6.21999979019165,6.389999866485596,6.199999809265137,6.449999809265137,6056800.0
2014-03-07,6.409999847412109,6.320000171661377,6.230000019073486,6.449999809265137,4311800.0
2014-03-10,6.199999809265137,6.369999885559082,6.179999828338623,6.400000095367432,6232200.0
2014-03-11,6.5,6.5,6.429999828338623,6.75,9771500.0
2014-03-12,6.440000057220459,6.360000133514404,6.210000038146973,6.449999809265137,5201100.0
2014-03-13,6.440000057220459,6.090000152587891,6.03000020980835,6.460000038146973,6940700.0
2014-03-14,6.119999885559082,6.150000095367432,6.050000190734863,6.230000019073486,5485300.0
2014-03-17,6.170000076293945,6.119999885559082,6.059999942779541,6.28000020980835,6827900.0
2014-03-18,6.110000133514404,6.519999980926514,6.03000020980835,6.590000152587891,9098400.0
2014-03-19,6.579999923706055,6.550000190734863,6.449999809265137,6.679999828338623,5149500.0
2014-03-20,6.510000228881836,6.699999809265137,6.420000076293945,6.789999961853027,6601500.0
2014-03-21,6.670000076293945,6.96999979019165,6.659999847412109,7.150000095367432,14387400.0
2014-03-24,7.050000190734863,6.900000095367432,6.75,7.059999942779541,7054900.0
2014-03-25,7.03000020980835,7.019999980926514,6.980000019073486,7.190000057220459,8020000.0
2014-03-26,7.099999904632568,6.820000171661377,6.809999942779541,7.130000114440918,8763400.0
2014-03-27,6.809999942779541,6.860000133514404,6.789999961853027,7.099999904632568,5479700.0
2014-03-28,6.900000095367432,6.900000095367432,6.869999885559082,7.130000114440918,5146100.0
2014-03-31,6.989999771118164,7.21999979019165,6.989999771118164,7.289999961853027,6742600.0
2014-04-01,7.28000020980835,7.360000133514404,7.199999809265137,7.400000095367432,8055800.0
2014-04-02,7.329999923706055,7.28000020980835,7.199999809265137,7.46999979019165,4657300.0
2014-04-03,7.25,7.480000019073486,7.230000019073486,7.599999904632568,7053200.0
2014-04-04,7.539999961853027,7.5,7.429999828338623,7.75,7800400.0
2014-04-07,7.5,7.110000133514404,7.070000171661377,7.730000019073486,10181600.0
2014-04-08,7.25,7.519999980926514,7.21999979019165,7.559999942779541,7569100.0
2014-04-09,7.570000171661377,7.579999923706055,7.5,7.699999809265137,5030300.0
2014-04-10,7.53000020980835,7.300000190734863,7.239999771118164,7.550000190734863,7928800.0
2014-04-11,7.170000076293945,6.960000038146973,6.900000095367432,7.289999961853027,9506600.0
2014-04-14,7.019999980926514,7.090000152587891,6.96999979019165,7.300000190734863,6376500.0
2014-04-15,7.019999980926514,7.0,6.670000076293945,7.110000133514404,9420300.0
2014-04-16,7.099999904632568,6.920000076293945,6.889999866485596,7.139999866485596,3723700.0
2014-04-17,6.900000095367432,6.920000076293945,6.849999904632568,7.079999923706055,7129900.0
2014-04-21,6.909999847412109,6.710000038146973,6.670000076293945,6.980000019073486,6474500.0
2014-04-22,6.710000038146973,6.590000152587891,6.449999809265137,6.820000171661377,10236200.0
2014-04-23,6.760000228881836,7.059999942779541,6.75,7.139999866485596,11230300.0
2014-04-24,7.03000020980835,7.079999923706055,6.909999847412109,7.139999866485596,5501300.0
2014-04-25,7.03000020980835,6.869999885559082,6.840000152587891,7.070000171661377,3730000.0
2014-04-28,6.800000190734863,6.679999828338623,6.599999904632568,6.849999904632568,4247200.0
2014-04-29,6.699999809265137,6.880000114440918,6.650000095367432,6.920000076293945,4706200.0
2014-04-30,6.860000133514404,7.0,6.699999809265137,7.110000133514404,6407000.0
2014-05-01,6.920000076293945,7.019999980926514,6.849999904632568,7.199999809265137,6203400.0
2014-05-02,6.989999771118164,7.210000038146973,6.989999771118164,7.239999771118164,4644900.0
2014-05-05,7.170000076293945,6.869999885559082,6.789999961853027,7.170000076293945,7740000.0
2014-05-06,7.170000076293945,6.909999847412109,6.849999904632568,7.170000076293945,7272600.0
2014-05-07,6.920000076293945,6.800000190734863,6.690000057220459,6.960000038146973,4552800.0
2014-05-08,6.800000190734863,6.840000152587891,6.769999980926514,7.079999923706055,5278700.0
2014-05-09,6.789999961853027,6.71999979019165,6.619999885559082,6.869999885559082,6973100.0
2014-05-12,6.820000171661377,7.039999961853027,6.78000020980835,7.050000190734863,5879800.0
2014-05-13,7.039999961853027,6.909999847412109,6.880000114440918,7.139999866485596,3838200.0
2014-05-14,6.829999923706055,6.75,6.739999771118164,6.900000095367432,4859600.0
2014-05-15,6.75,6.619999885559082,6.519999980926514,6.75,5755300.0
2014-05-16,6.579999923706055,6.690000057220459,6.5,6.699999809265137,4066700.0
2014-05-19,6.690000057220459,6.619999885559082,6.570000171661377,6.78000020980835,3682700.0
2014-05-20,6.579999923706055,6.340000152587891,6.300000190734863,6.599999904632568,7541300.0
2014-05-21,6.360000133514404,6.320000171661377,6.21999979019165,6.480000019073486,4789200.0
2014-05-22,6.340000152587891,6.309999942779541,6.269999980926514,6.400000095367432,3679300.0
2014-05-23,6.320000171661377,6.440000057220459,6.320000171661377,6.46999979019165,3287200.0
2014-05-27,6.46999979019165,6.53000020980835,6.440000057220459,6.559999942779541,4205900.0
2014-05-28,6.5,6.170000076293945,6.130000114440918,6.559999942779541,8188000.0
2014-05-29,6.210000038146973,6.269999980926514,6.130000114440918,6.28000020980835,4992000.0
2014-05-30,6.199999809265137,6.119999885559082,6.03000020980835,6.21999979019165,5418400.0
2014-06-02,6.150000095367432,6.079999923706055,6.039999961853027,6.21999979019165,3800100.0
2014-06-03,6.03000020980835,6.070000171661377,5.96999979019165,6.090000152587891,2914100.0
2014-06-04,6.070000171661377,6.260000228881836,6.019999980926514,6.349999904632568,5968000.0
2014-06-05,6.289999961853027,6.349999904632568,6.21999979019165,6.389999866485596,3469600.0
2014-06-06,6.440000057220459,6.429999828338623,6.349999904632568,6.570000171661377,4758100.0
2014-06-09,6.420000076293945,6.360000133514404,6.269999980926514,6.510000228881836,3989900.0
2014-06-10,6.360000133514404,6.369999885559082,6.199999809265137,6.409999847412109,3957900.0
2014-06-11,6.349999904632568,6.610000133514404,6.21999979019165,6.639999866485596,7048400.0
2014-06-12,6.539999961853027,6.380000114440918,6.349999904632568,6.559999942779541,4041100.0
2014-06-13,6.409999847412109,6.420000076293945,6.28000020980835,6.480000019073486,2829800.0
2014-06-16,6.739999771118164,6.840000152587891,6.739999771118164,6.940000057220459,11312900.0
2014-06-17,6.820000171661377,6.960000038146973,6.769999980926514,6.989999771118164,6908100.0
2014-06-18,6.96999979019165,7.599999904632568,6.960000038146973,7.619999885559082,18318400.0
2014-06-19,7.53000020980835,7.440000057220459,7.360000133514404,7.679999828338623,6692100.0
2014-06-20,7.25,7.440000057220459,7.210000038146973,7.630000114440918,12872000.0
2014-06-23,7.489999771118164,7.659999847412109,7.440000057220459,7.75,7561600.0
2014-06-24,7.630000114440918,7.619999885559082,7.550000190734863,7.989999771118164,9440300.0
2014-06-25,7.679999828338623,7.789999961853027,7.619999885559082,7.840000152587891,5418400.0
2014-06-26,7.800000190734863,7.75,7.550000190734863,7.880000114440918,6105500.0
2014-06-27,7.650000095367432,7.909999847412109,7.619999885559082,7.940000057220459,6320100.0
2014-06-30,7.909999847412109,7.960000038146973,7.820000171661377,7.96999979019165,4299600.0
2014-07-01,8.010000228881836,8.100000381469727,8.0,8.270000457763672,7007500.0
2014-07-02,8.100000381469727,8.399999618530273,8.100000381469727,8.550000190734863,7243500.0
2014-07-03,8.510000228881836,8.420000076293945,8.359999656677246,8.579999923706055,3573100.0
2014-07-07,8.329999923706055,8.270000457763672,8.210000038146973,8.430000305175781,5141200.0
2014-07-08,8.260000228881836,8.420000076293945,8.119999885559082,8.5,5912200.0
2014-07-09,8.420000076293945,8.34000015258789,8.279999732971191,8.5,5057200.0
2014-07-10,8.1899995803833,8.34000015258789,8.109999656677246,8.470000267028809,4545500.0
2014-07-11,8.300000190734863,8.390000343322754,8.210000038146973,8.529999732971191,6393100.0
2014-07-14,8.489999771118164,8.229999542236328,8.109999656677246,8.5,5765800.0
2014-07-15,8.220000267028809,8.199999809265137,8.069999694824219,8.34000015258789,3788900.0
2014-07-16,8.3100004196167,8.460000038146973,8.25,8.510000228881836,5306300.0
2014-07-17,8.359999656677246,8.489999771118164,8.319999694824219,8.699999809265137,6253100.0
2014-07-18,8.430000305175781,8.829999923706055,8.430000305175781,8.930000305175781,7637700.0
2014-07-21,9.0,8.460000038146973,8.220000267028809,9.140000343322754,19996100.0
2014-07-22,8.569999694824219,8.930000305175781,8.550000190734863,8.9399995803833,11262300.0
2014-07-23,8.869999885559082,9.039999961853027,8.699999809265137,9.069999694824219,5941900.0
2014-07-24,9.039999961853027,8.850000381469727,8.779999732971191,9.100000381469727,4803100.0
2014-07-25,8.819999694824219,8.989999771118164,8.670000076293945,9.050000190734863,4786800.0
2014-07-28,9.0,8.770000457763672,8.729999542236328,9.119999885559082,6240500.0
2014-07-29,9.029999732971191,8.960000038146973,8.850000381469727,9.449999809265137,8620400.0
2014-07-30,9.220000267028809,9.25,9.109999656677246,9.34000015258789,7514700.0
2014-07-31,9.09000015258789,9.100000381469727,8.859999656677246,9.319999694824219,9308900.0
2014-08-01,9.0,9.130000114440918,8.920000076293945,9.260000228881836,5346600.0
2014-08-04,9.239999771118164,9.380000114440918,9.100000381469727,9.399999618530273,5415400.0
2014-08-05,9.270000457763672,9.25,9.170000076293945,9.390000343322754,4519100.0
2014-08-06,9.199999809265137,9.270000457763672,9.180000305175781,9.380000114440918,4993600.0
2014-08-07,9.329999923706055,9.479999542236328,9.25,9.670000076293945,6594300.0
2014-08-08,9.4399995803833,9.529999732971191,9.40999984741211,9.649999618530273,3852800.0
2014-08-11,9.630000114440918,9.829999923706055,9.630000114440918,9.890000343322754,4133300.0
2014-08-12,9.8100004196167,9.579999923706055,9.520000457763672,9.899999618530273,4161400.0
2014-08-13,9.59000015258789,9.800000190734863,9.579999923706055,9.850000381469727,4143600.0
2014-08-14,9.8100004196167,9.75,9.640000343322754,9.819999694824219,3442900.0
2014-08-15,9.859999656677246,9.59000015258789,9.520000457763672,9.880000114440918,7009600.0
2014-08-18,9.710000038146973,10.359999656677246,9.710000038146973,10.380000114440918,9363600.0
2014-08-19,10.369999885559082,10.399999618530273,10.300000190734863,10.609999656677246,6539300.0
2014-08-20,10.359999656677246,10.220000267028809,10.180000305175781,10.399999618530273,4304000.0
2014-08-21,10.170000076293945,10.010000228881836,9.890000343322754,10.220000267028809,5292600.0
2014-08-22,10.140000343322754,10.680000305175781,10.0600004196167,10.75,9709300.0
2014-08-25,10.789999961853027,10.8100004196167,10.670000076293945,10.930000305175781,5804500.0
2014-08-26,10.770000457763672,11.1899995803833,10.760000228881836,11.369999885559082,6435000.0
2014-08-27,11.229999542236328,10.859999656677246,10.75,11.229999542236328,7215800.0
2014-08-28,10.729999542236328,10.619999885559082,10.460000038146973,10.739999771118164,7073600.0
2014-08-29,10.680000305175781,10.920000076293945,10.670000076293945,10.949999809265137,5387600.0
2014-09-02,10.90999984741211,10.6899995803833,10.670000076293945,10.989999771118164,5509400.0
2014-09-03,10.720000267028809,10.010000228881836,9.960000038146973,10.930000305175781,18819600.0
2014-09-04,10.050000190734863,10.34000015258789,10.029999732971191,10.640000343322754,11231900.0
2014-09-05,10.289999961853027,10.4399995803833,10.149999618530273,10.479999542236328,4437700.0
2014-09-08,10.119999885559082,9.84000015258789,9.699999809265137,10.369999885559082,14890800.0
2014-09-09,9.65999984741211,9.34000015258789,9.3100004196167,9.729999542236328,15054100.0
2014-09-10,9.329999923706055,9.079999923706055,9.010000228881836,9.329999923706055,14061600.0
2014-09-11,9.260000228881836,9.380000114440918,9.149999618530273,9.430000305175781,60569400.0
2014-09-12,9.399999618530273,9.109999656677246,9.0600004196167,9.4399995803833,12665000.0
2014-09-15,9.069999694824219,9.210000038146973,9.069999694824219,9.289999961853027,9175000.0
2014-09-16,9.279999732971191,9.640000343322754,9.119999885559082,9.699999809265137,13444200.0
2014-09-17,10.130000114440918,10.260000228881836,9.8100004196167,10.3100004196167,31001300.0
2014-09-18,10.119999885559082,9.739999771118164,9.649999618530273,10.1899995803833,12959800.0
2014-09-19,9.720000267028809,9.420000076293945,9.130000114440918,9.859999656677246,17123400.0
2014-09-22,9.329999923706055,8.819999694824219,8.75,9.399999618530273,13699400.0
2014-09-23,8.869999885559082,9.029999732971191,8.850000381469727,9.15999984741211,8109200.0
2014-09-24,9.069999694824219,8.729999542236328,8.600000381469727,9.100000381469727,14276800.0
2014-09-25,8.619999885559082,8.449999809265137,8.369999885559082,8.619999885559082,12125300.0
2014-09-26,8.380000114440918,8.520000457763672,8.289999961853027,8.600000381469727,9743500.0
2014-09-29,8.390000343322754,8.3100004196167,8.279999732971191,8.4399995803833,7463900.0
2014-09-30,8.3100004196167,8.010000228881836,7.980000019073486,8.470000267028809,15980000.0
2014-10-01,7.96999979019165,7.25,7.179999828338623,7.96999979019165,20782600.0
2014-10-02,7.460000038146973,7.630000114440918,7.190000057220459,7.730000019073486,22097400.0
2014-10-03,7.75,7.650000095367432,7.46999979019165,7.789999961853027,14553100.0
2014-10-06,7.75,7.300000190734863,7.260000228881836,7.880000114440918,12476100.0
2014-10-07,7.210000038146973,7.199999809265137,7.099999904632568,7.489999771118164,9271500.0
2014-10-08,7.199999809265137,7.010000228881836,6.46999979019165,7.21999979019165,29078200.0
2014-10-09,6.949999809265137,6.340000152587891,6.309999942779541,6.960000038146973,18869200.0
2014-10-10,6.320000171661377,6.119999885559082,6.099999904632568,6.480000019073486,13326000.0
2014-10-13,6.199999809265137,5.78000020980835,5.739999771118164,6.400000095367432,19954800.0
2014-10-14,5.96999979019165,5.639999866485596,5.559999942779541,6.110000133514404,23507300.0
2014-10-15,5.510000228881836,5.480000019073486,5.139999866485596,5.690000057220459,22275500.0
2014-10-16,5.28000020980835,5.760000228881836,5.25,5.889999866485596,17698800.0
2014-10-17,6.119999885559082,6.300000190734863,6.099999904632568,6.75,25470300.0
2014-10-20,6.300000190734863,6.409999847412109,6.21999979019165,6.46999979019165,12463300.0
2014-10-21,6.630000114440918,6.889999866485596,6.550000190734863,6.949999809265137,19962200.0
2014-10-22,6.840000152587891,6.75,6.570000171661377,7.039999961853027,16720000.0
2014-10-23,6.820000171661377,7.190000057220459,6.659999847412109,7.28000020980835,18747500.0
2014-10-24,7.150000095367432,7.119999885559082,6.96999979019165,7.239999771118164,9421300.0
2014-10-27,7.03000020980835,7.139999866485596,6.940000057220459,7.190000057220459,7553100.0
2014-10-28,7.230000019073486,7.349999904632568,7.139999866485596,7.460000038146973,9659000.0
2014-10-29,7.809999942779541,7.400000095367432,7.28000020980835,8.0,20775800.0
2014-10-30,7.320000171661377,7.269999980926514,7.150000095367432,7.420000076293945,9597900.0
2014-10-31,7.440000057220459,7.570000171661377,7.289999961853027,7.650000095367432,10468500.0
2014-11-03,7.559999942779541,7.429999828338623,7.25,7.590000152587891,15465900.0
2014-11-04,7.369999885559082,6.340000152587891,6.159999847412109,7.400000095367432,29947800.0
2014-11-05,6.400000095367432,6.230000019073486,6.099999904632568,6.429999828338623,18248500.0
2014-11-06,6.210000038146973,6.139999866485596,5.989999771118164,6.289999961853027,14124300.0
2014-11-07,6.230000019073486,6.619999885559082,6.199999809265137,6.769999980926514,16606800.0
2014-11-10,6.730000019073486,6.630000114440918,6.519999980926514,6.860000133514404,14134800.0
2014-11-11,6.599999904632568,6.320000171661377,6.25,6.639999866485596,11826800.0
2014-11-12,6.239999771118164,6.239999771118164,6.170000076293945,6.429999828338623,9310200.0
2014-11-13,6.309999942779541,6.320000171661377,6.28000020980835,6.599999904632568,9402200.0
2014-11-14,6.289999961853027,6.539999961853027,6.199999809265137,6.679999828338623,11033300.0
2014-11-17,6.489999771118164,6.440000057220459,6.400000095367432,6.639999866485596,10341100.0
2014-11-18,6.420000076293945,6.389999866485596,6.309999942779541,6.539999961853027,9570500.0
2014-11-19,6.349999904632568,6.070000171661377,6.050000190734863,6.349999904632568,10223400.0
2014-11-20,6.03000020980835,6.190000057220459,5.980000019073486,6.239999771118164,9332200.0
2014-11-21,6.5,6.400000095367432,6.260000228881836,6.539999961853027,13489100.0
2014-11-24,6.429999828338623,6.449999809265137,6.340000152587891,6.550000190734863,8860800.0
2014-11-25,6.489999771118164,6.730000019073486,6.46999979019165,6.800000190734863,9773000.0
