Date,mpwropen,mpwrclose,mpwrlow,mpwrhigh,mpwrvolume
2014-09-05,46.720001220703125,47.2400016784668,46.66999816894531,47.56999969482422,246000.0
2014-09-08,46.9900016784668,47.0099983215332,46.810001373291016,47.7400016784668,157300.0
2014-09-09,46.84000015258789,45.880001068115234,45.86000061035156,47.34000015258789,300100.0
2014-09-10,45.959999084472656,45.720001220703125,45.15999984741211,46.209999084472656,341100.0
2014-09-11,45.349998474121094,46.119998931884766,45.349998474121094,46.2400016784668,150400.0
2014-09-12,46.2599983215332,46.08000183105469,45.47999954223633,46.2599983215332,267000.0
2014-09-15,45.9900016784668,45.349998474121094,45.13999938964844,45.9900016784668,162000.0
2014-09-16,45.16999816894531,45.810001373291016,45.0,46.06999969482422,360200.0
2014-09-17,45.779998779296875,46.220001220703125,45.779998779296875,46.709999084472656,246500.0
2014-09-18,46.2599983215332,47.2599983215332,46.2599983215332,47.650001525878906,246000.0
2014-09-19,47.0,45.45000076293945,45.099998474121094,47.0,689600.0
2014-09-22,45.2599983215332,44.560001373291016,44.52000045776367,45.52000045776367,261000.0
2014-09-23,44.5099983215332,44.43000030517578,44.08000183105469,45.20000076293945,295900.0
2014-09-24,44.41999816894531,44.869998931884766,44.40999984741211,45.279998779296875,181000.0
2014-09-25,44.849998474121094,44.29999923706055,44.08000183105469,44.849998474121094,296700.0
2014-09-26,44.31999969482422,44.650001525878906,44.31999969482422,44.77000045776367,188700.0
2014-09-29,44.02000045776367,44.61000061035156,44.02000045776367,44.619998931884766,218800.0
2014-09-30,44.540000915527344,44.04999923706055,44.04999923706055,44.7599983215332,389000.0
2014-10-01,44.150001525878906,43.47999954223633,43.29999923706055,44.27000045776367,390900.0
2014-10-02,43.36000061035156,44.099998474121094,43.22999954223633,44.20000076293945,248800.0
2014-10-03,44.16999816894531,43.88999938964844,43.810001373291016,44.560001373291016,257700.0
2014-10-06,44.11000061035156,44.060001373291016,43.650001525878906,44.27000045776367,258900.0
2014-10-07,43.66999816894531,42.70000076293945,42.560001373291016,44.189998626708984,530600.0
2014-10-08,42.5099983215332,43.59000015258789,41.689998626708984,43.63999938964844,464800.0
2014-10-09,43.45000076293945,41.97999954223633,41.5099983215332,43.66999816894531,318800.0
2014-10-10,40.0,35.619998931884766,35.619998931884766,40.0,1269200.0
2014-10-13,35.65999984741211,34.689998626708984,34.25,36.220001220703125,953800.0
2014-10-14,34.91999816894531,34.470001220703125,34.38999938964844,36.150001525878906,611000.0
2014-10-15,34.5,36.16999816894531,33.9900016784668,36.5,668000.0
2014-10-16,35.58000183105469,38.02000045776367,35.290000915527344,38.33000183105469,862700.0
2014-10-17,38.59000015258789,38.029998779296875,37.4900016784668,39.45000076293945,551300.0
2014-10-20,37.88999938964844,38.29999923706055,37.7599983215332,38.90999984741211,485200.0
2014-10-21,38.56999969482422,39.38999938964844,38.45000076293945,39.61000061035156,732700.0
2014-10-22,39.630001068115234,39.209999084472656,39.130001068115234,39.900001525878906,445800.0
2014-10-23,39.650001525878906,39.59000015258789,39.369998931884766,39.959999084472656,415400.0
2014-10-24,39.70000076293945,40.470001220703125,39.22999954223633,40.630001068115234,418900.0
2014-10-27,40.470001220703125,40.0,39.88999938964844,40.939998626708984,569400.0
2014-10-28,45.54999923706055,42.5099983215332,41.369998931884766,46.0,954600.0
2014-10-29,42.31999969482422,41.97999954223633,41.369998931884766,42.599998474121094,555300.0
2014-10-30,41.72999954223633,42.16999816894531,40.810001373291016,42.220001220703125,461600.0
2014-10-31,43.369998931884766,44.189998626708984,43.369998931884766,44.529998779296875,550100.0
2014-11-03,44.47999954223633,44.099998474121094,43.79999923706055,45.369998931884766,271000.0
2014-11-04,43.70000076293945,43.7400016784668,43.619998931884766,44.709999084472656,321700.0
2014-11-05,43.810001373291016,44.40999984741211,43.58000183105469,44.47999954223633,236600.0
2014-11-06,44.2599983215332,44.81999969482422,44.20000076293945,45.09000015258789,477300.0
2014-11-07,44.66999816894531,44.689998626708984,43.86000061035156,44.880001068115234,320700.0
2014-11-10,44.459999084472656,44.86000061035156,44.40999984741211,44.9900016784668,193400.0
2014-11-11,44.779998779296875,44.88999938964844,44.369998931884766,45.0,164600.0
2014-11-12,44.93000030517578,45.380001068115234,44.91999816894531,45.65999984741211,283400.0
2014-11-13,45.310001373291016,44.869998931884766,44.599998474121094,45.650001525878906,188800.0
2014-11-14,44.959999084472656,45.459999084472656,44.2599983215332,45.70000076293945,263200.0
2014-11-17,45.2400016784668,44.97999954223633,44.68000030517578,45.720001220703125,302500.0
2014-11-18,44.099998474121094,46.40999984741211,44.099998474121094,46.7599983215332,425900.0
2014-11-19,46.40999984741211,45.86000061035156,45.5099983215332,46.40999984741211,263300.0
2014-11-20,45.4900016784668,46.189998626708984,45.119998931884766,46.22999954223633,250300.0
2014-11-21,46.91999816894531,46.630001068115234,46.189998626708984,47.0,268300.0
2014-11-24,46.63999938964844,47.189998626708984,46.599998474121094,47.47999954223633,218200.0
2014-11-25,47.20000076293945,47.11000061035156,46.68000030517578,47.54999923706055,211700.0
2014-11-26,46.9900016784668,48.209999084472656,46.72999954223633,48.5,183600.0
2014-11-28,48.310001373291016,48.130001068115234,47.72999954223633,48.4900016784668,157600.0
2014-12-01,47.81999969482422,47.119998931884766,46.630001068115234,48.2599983215332,254800.0
2014-12-02,47.220001220703125,48.11000061035156,46.75,48.16999816894531,199800.0
2014-12-03,48.0,49.150001525878906,48.0,49.470001220703125,213400.0
2014-12-04,49.540000915527344,49.15999984741211,48.52000045776367,49.650001525878906,283100.0
2014-12-05,49.18000030517578,49.66999816894531,48.869998931884766,49.79999923706055,176300.0
2014-12-08,49.40999984741211,48.5,47.97999954223633,50.0,212100.0
2014-12-09,47.7599983215332,49.709999084472656,47.290000915527344,49.810001373291016,224300.0
2014-12-10,49.470001220703125,49.0,48.75,49.900001525878906,246900.0
2014-12-11,49.16999816894531,49.13999938964844,48.939998626708984,49.7400016784668,274200.0
2014-12-12,48.4900016784668,48.560001373291016,48.040000915527344,49.20000076293945,139500.0
2014-12-15,48.709999084472656,48.029998779296875,47.66999816894531,49.77000045776367,217900.0
2014-12-16,48.0,47.459999084472656,46.95000076293945,48.34000015258789,250900.0
2014-12-17,47.45000076293945,47.77000045776367,46.459999084472656,48.029998779296875,448600.0
2014-12-18,48.7599983215332,48.810001373291016,48.220001220703125,49.369998931884766,166700.0
2014-12-19,48.709999084472656,48.72999954223633,47.939998626708984,48.849998474121094,588400.0
2014-12-22,48.66999816894531,49.5,48.38999938964844,49.689998626708984,218500.0
2014-12-23,49.68000030517578,49.130001068115234,48.63999938964844,50.630001068115234,189800.0
2014-12-24,50.06999969482422,50.0,48.84000015258789,50.43000030517578,119100.0
2014-12-26,50.0099983215332,50.439998626708984,49.83000183105469,50.65999984741211,98500.0
2014-12-29,50.2599983215332,50.060001373291016,49.79999923706055,50.619998931884766,163400.0
2014-12-30,49.720001220703125,49.810001373291016,49.54999923706055,50.290000915527344,121300.0
2014-12-31,49.869998931884766,49.7400016784668,49.400001525878906,50.36000061035156,258000.0
2015-01-02,49.900001525878906,48.619998931884766,47.93000030517578,50.20000076293945,203200.0
2015-01-05,48.18000030517578,47.66999816894531,47.470001220703125,48.81999969482422,204000.0
2015-01-06,47.689998626708984,46.09000015258789,45.63999938964844,47.97999954223633,321300.0
2015-01-07,46.47999954223633,46.7599983215332,46.18000030517578,47.439998626708984,209200.0
2015-01-08,47.29999923706055,48.380001068115234,46.959999084472656,48.70000076293945,184400.0
2015-01-09,48.5099983215332,48.09000015258789,47.47999954223633,48.720001220703125,172600.0
2015-01-12,48.02000045776367,47.130001068115234,46.7400016784668,48.27000045776367,169400.0
2015-01-13,47.599998474121094,46.939998626708984,46.310001373291016,48.43000030517578,211400.0
2015-01-14,46.43000030517578,46.790000915527344,46.349998474121094,47.29999923706055,171400.0
2015-01-15,46.849998474121094,45.79999923706055,45.45000076293945,47.310001373291016,235900.0
2015-01-16,45.630001068115234,46.810001373291016,45.02000045776367,46.97999954223633,268000.0
2015-01-20,46.88999938964844,46.650001525878906,46.029998779296875,47.5,259400.0
2015-01-21,46.38999938964844,46.459999084472656,45.91999816894531,47.060001373291016,242100.0
2015-01-22,46.650001525878906,47.0099983215332,45.47999954223633,47.13999938964844,279100.0
2015-01-23,47.029998779296875,48.0,46.900001525878906,48.45000076293945,226300.0
2015-01-26,47.81999969482422,47.84000015258789,47.529998779296875,48.47999954223633,213400.0
2015-01-27,47.29999923706055,47.72999954223633,46.689998626708984,48.31999969482422,170000.0
2015-01-28,48.18000030517578,47.84000015258789,47.77000045776367,49.119998931884766,299300.0
2015-01-29,47.93000030517578,48.880001068115234,47.34000015258789,48.939998626708984,224000.0
2015-01-30,48.56999969482422,47.4900016784668,47.470001220703125,49.439998626708984,234800.0
2015-02-02,47.79999923706055,47.43000030517578,46.63999938964844,48.060001373291016,314800.0
2015-02-03,47.209999084472656,48.529998779296875,47.209999084472656,48.83000183105469,312500.0
2015-02-04,48.06999969482422,47.79999923706055,47.25,48.47999954223633,535700.0
2015-02-05,49.709999084472656,47.529998779296875,45.7599983215332,50.29999923706055,658000.0
2015-02-06,47.38999938964844,48.209999084472656,47.09000015258789,48.4900016784668,442200.0
2015-02-09,47.560001373291016,47.369998931884766,46.91999816894531,47.95000076293945,286400.0
2015-02-10,47.869998931884766,49.099998474121094,47.619998931884766,49.15999984741211,468500.0
2015-02-11,49.099998474121094,49.5099983215332,49.099998474121094,50.08000183105469,709500.0
2015-02-12,49.75,50.15999984741211,49.16999816894531,50.29999923706055,281700.0
2015-02-13,50.40999984741211,50.31999969482422,49.790000915527344,50.81999969482422,243700.0
2015-02-17,50.04999923706055,50.61000061035156,50.02000045776367,50.75,241300.0
2015-02-18,50.209999084472656,50.45000076293945,49.84000015258789,50.52000045776367,152000.0
2015-02-19,50.310001373291016,51.040000915527344,50.20000076293945,51.220001220703125,390900.0
2015-02-20,50.93000030517578,51.9900016784668,50.61000061035156,52.290000915527344,463800.0
2015-02-23,52.369998931884766,52.220001220703125,51.720001220703125,52.66999816894531,586200.0
2015-02-24,52.279998779296875,52.720001220703125,51.84000015258789,52.77000045776367,406400.0
2015-02-25,52.880001068115234,52.75,52.34000015258789,52.900001525878906,212900.0
2015-02-26,52.75,53.08000183105469,52.470001220703125,53.38999938964844,265400.0
2015-02-27,52.91999816894531,52.72999954223633,52.459999084472656,53.2599983215332,195600.0
2015-03-02,52.310001373291016,54.15999984741211,52.310001373291016,54.369998931884766,405700.0
2015-03-03,53.939998626708984,53.560001373291016,53.16999816894531,54.34000015258789,334400.0
2015-03-04,53.25,53.150001525878906,52.77000045776367,53.59000015258789,184400.0
2015-03-05,53.20000076293945,52.689998626708984,52.310001373291016,53.470001220703125,188800.0
2015-03-06,52.220001220703125,51.720001220703125,51.52000045776367,52.47999954223633,337200.0
2015-03-09,51.709999084472656,52.29999923706055,51.459999084472656,52.459999084472656,256600.0
2015-03-10,51.689998626708984,52.279998779296875,51.5099983215332,52.70000076293945,360700.0
2015-03-11,52.529998779296875,53.189998626708984,52.220001220703125,53.38999938964844,368400.0
2015-03-12,53.13999938964844,53.029998779296875,52.61000061035156,53.56999969482422,387900.0
2015-03-13,53.119998931884766,52.619998931884766,52.31999969482422,53.38999938964844,285100.0
2015-03-16,53.15999984741211,53.72999954223633,52.75,54.099998474121094,287700.0
2015-03-17,53.369998931884766,54.040000915527344,53.29999923706055,54.04999923706055,386100.0
2015-03-18,53.900001525878906,54.16999816894531,52.790000915527344,54.970001220703125,246600.0
2015-03-19,54.290000915527344,54.709999084472656,54.029998779296875,55.220001220703125,357900.0
2015-03-20,55.0,56.119998931884766,54.689998626708984,56.189998626708984,673300.0
2015-03-23,55.880001068115234,55.4900016784668,55.47999954223633,56.06999969482422,374600.0
2015-03-24,55.540000915527344,54.5,54.43000030517578,55.61000061035156,297900.0
2015-03-25,54.900001525878906,52.040000915527344,51.72999954223633,54.900001525878906,532500.0
2015-03-26,51.31999969482422,51.369998931884766,50.349998474121094,51.84000015258789,665700.0
2015-03-27,51.209999084472656,52.79999923706055,50.959999084472656,53.04999923706055,281000.0
2015-03-30,52.91999816894531,53.34000015258789,52.36000061035156,53.540000915527344,309800.0
2015-03-31,53.119998931884766,52.650001525878906,52.52000045776367,53.2400016784668,327300.0
2015-04-01,52.59000015258789,51.9900016784668,50.93000030517578,52.63999938964844,335900.0
2015-04-02,52.0,51.70000076293945,51.5,52.04999923706055,301800.0
2015-04-06,51.279998779296875,51.900001525878906,50.95000076293945,52.0099983215332,240200.0
2015-04-07,51.869998931884766,51.5099983215332,51.41999816894531,52.2599983215332,344700.0
2015-04-08,51.599998474121094,51.75,51.310001373291016,52.099998474121094,253200.0
2015-04-09,51.47999954223633,51.810001373291016,51.31999969482422,52.099998474121094,184000.0
2015-04-10,52.13999938964844,52.209999084472656,51.90999984741211,52.380001068115234,131100.0
2015-04-13,52.290000915527344,51.7400016784668,51.65999984741211,52.81999969482422,161500.0
2015-04-14,51.779998779296875,51.63999938964844,51.220001220703125,52.11000061035156,232700.0
2015-04-15,51.970001220703125,52.959999084472656,51.880001068115234,53.369998931884766,238000.0
2015-04-16,52.58000183105469,53.470001220703125,52.209999084472656,53.84000015258789,285900.0
2015-04-17,53.0,52.790000915527344,51.95000076293945,53.04999923706055,306600.0
2015-04-20,52.95000076293945,53.400001525878906,52.95000076293945,53.939998626708984,298400.0
2015-04-21,53.900001525878906,53.959999084472656,53.400001525878906,54.150001525878906,283600.0
2015-04-22,54.470001220703125,53.91999816894531,53.02000045776367,54.59000015258789,236800.0
2015-04-23,54.43000030517578,53.5099983215332,50.54999923706055,55.560001373291016,683900.0
2015-04-24,53.5,49.959999084472656,49.25,54.18000030517578,1124700.0
2015-04-27,49.70000076293945,50.41999816894531,49.38999938964844,51.09000015258789,616400.0
2015-04-28,50.400001525878906,50.97999954223633,49.79999923706055,51.13999938964844,540700.0
2015-04-29,50.689998626708984,52.0099983215332,50.68000030517578,52.220001220703125,820800.0
2015-04-30,51.61000061035156,51.83000183105469,51.31999969482422,52.279998779296875,827500.0
2015-05-01,52.0,52.91999816894531,51.869998931884766,53.060001373291016,475300.0
2015-05-04,52.70000076293945,52.790000915527344,52.529998779296875,53.060001373291016,498800.0
2015-05-05,52.540000915527344,51.70000076293945,51.63999938964844,52.619998931884766,448300.0
2015-05-06,51.619998931884766,51.560001373291016,50.970001220703125,52.33000183105469,311800.0
2015-05-07,51.560001373291016,51.90999984741211,51.560001373291016,52.599998474121094,234700.0
2015-05-08,51.790000915527344,52.54999923706055,51.709999084472656,53.33000183105469,228700.0
2015-05-11,52.369998931884766,52.209999084472656,52.16999816894531,52.83000183105469,151400.0
2015-05-12,52.060001373291016,52.15999984741211,51.2400016784668,52.380001068115234,220500.0
2015-05-13,52.40999984741211,52.33000183105469,51.91999816894531,53.0,140900.0
2015-05-14,52.77000045776367,53.16999816894531,52.02000045776367,53.20000076293945,218900.0
2015-05-15,53.029998779296875,52.900001525878906,52.52000045776367,53.029998779296875,220900.0
