Date,lancopen,lancclose,lanclow,lanchigh,lancvolume
2014-04-09,97.54000091552734,96.66999816894531,96.22000122070312,97.58999633789062,98100.0
2014-04-10,96.5199966430664,95.25,94.94999694824219,96.7300033569336,114100.0
2014-04-11,94.3499984741211,94.0199966430664,93.66999816894531,95.69999694824219,82200.0
2014-04-14,94.68000030517578,94.70999908447266,94.04000091552734,95.41000366210938,85800.0
2014-04-15,94.79000091552734,94.27999877929688,93.11000061035156,95.11000061035156,69800.0
2014-04-16,94.72000122070312,94.6500015258789,94.01000213623047,95.12000274658203,55500.0
2014-04-17,94.63999938964844,95.19999694824219,94.29000091552734,95.66000366210938,67300.0
2014-04-21,95.56999969482422,96.08000183105469,94.72000122070312,96.1500015258789,55500.0
2014-04-22,96.13999938964844,96.56999969482422,95.83999633789062,96.72000122070312,95900.0
2014-04-23,96.4000015258789,95.69000244140625,95.55999755859375,96.87000274658203,56900.0
2014-04-24,96.37999725341797,96.4000015258789,95.11000061035156,98.58999633789062,68800.0
2014-04-25,95.7300033569336,95.79000091552734,95.25,96.91000366210938,75900.0
2014-04-28,95.8499984741211,94.87999725341797,93.6500015258789,96.54000091552734,112400.0
2014-04-29,95.58999633789062,94.5,94.27999877929688,96.13999938964844,50100.0
2014-04-30,94.41999816894531,94.87999725341797,90.37000274658203,95.37999725341797,108800.0
2014-05-01,93.01000213623047,85.45999908447266,85.12000274658203,93.01000213623047,192500.0
2014-05-02,85.97000122070312,87.30999755859375,85.5199966430664,88.16999816894531,133800.0
2014-05-05,86.47000122070312,88.16000366210938,85.9000015258789,88.9000015258789,116900.0
2014-05-06,87.75,87.11000061035156,87.01000213623047,89.41999816894531,104900.0
2014-05-07,87.45999908447266,89.08000183105469,87.45999908447266,89.0999984741211,89900.0
2014-05-08,88.80999755859375,87.20999908447266,87.05999755859375,89.51000213623047,92000.0
2014-05-09,86.5999984741211,88.88999938964844,86.29000091552734,89.01000213623047,115700.0
2014-05-12,89.55000305175781,89.69000244140625,88.87999725341797,90.23999786376953,94800.0
2014-05-13,89.3499984741211,89.22000122070312,88.97000122070312,90.41000366210938,154700.0
2014-05-14,88.9000015258789,87.08000183105469,86.83999633789062,88.9000015258789,77000.0
2014-05-15,86.58000183105469,87.87999725341797,85.63999938964844,87.97000122070312,166500.0
2014-05-16,87.62000274658203,89.3499984741211,87.30999755859375,89.41999816894531,129200.0
2014-05-19,88.80000305175781,89.45999908447266,88.45999908447266,89.63999938964844,119600.0
2014-05-20,89.0,87.33999633789062,86.52999877929688,89.0,89100.0
2014-05-21,87.26000213623047,87.33999633789062,86.86000061035156,88.06999969482422,74900.0
2014-05-22,87.12999725341797,88.93000030517578,86.61000061035156,89.22000122070312,128000.0
2014-05-23,88.9000015258789,89.73999786376953,88.44999694824219,89.80000305175781,71700.0
2014-05-27,90.52999877929688,89.11000061035156,88.48999786376953,90.87999725341797,109600.0
2014-05-28,89.19999694824219,88.97000122070312,88.72000122070312,89.70999908447266,123600.0
2014-05-29,89.4800033569336,90.25,89.30999755859375,90.51000213623047,112800.0
2014-05-30,90.51000213623047,89.29000091552734,88.75,90.51000213623047,75200.0
2014-06-02,89.47000122070312,89.63999938964844,88.23999786376953,89.87000274658203,64400.0
2014-06-03,89.30999755859375,91.20999908447266,89.30999755859375,91.5199966430664,132500.0
2014-06-04,90.87000274658203,91.88999938964844,90.33999633789062,92.05000305175781,105100.0
2014-06-05,91.43000030517578,92.91000366210938,90.76000213623047,93.41000366210938,88200.0
2014-06-06,92.88999938964844,92.95999908447266,92.36000061035156,93.33999633789062,114600.0
2014-06-09,93.12999725341797,93.66999816894531,93.0999984741211,94.23999786376953,50700.0
2014-06-10,93.1500015258789,93.48999786376953,93.0199966430664,93.5,50600.0
2014-06-11,93.30000305175781,92.75,92.23999786376953,93.5999984741211,49400.0
2014-06-12,92.58000183105469,92.33000183105469,91.77999877929688,92.69999694824219,30500.0
2014-06-13,92.73999786376953,92.69999694824219,91.79000091552734,93.2300033569336,50300.0
2014-06-16,92.68000030517578,92.63999938964844,91.3499984741211,92.94999694824219,56100.0
2014-06-17,92.94999694824219,93.7699966430664,92.23999786376953,94.83000183105469,108400.0
2014-06-18,93.44000244140625,94.20999908447266,93.05000305175781,94.75,76800.0
2014-06-19,94.73999786376953,94.48999786376953,94.08999633789062,95.19000244140625,51300.0
2014-06-20,94.87999725341797,94.12999725341797,93.91999816894531,94.87999725341797,142700.0
2014-06-23,94.05999755859375,94.16999816894531,93.62999725341797,94.51000213623047,58900.0
2014-06-24,93.70999908447266,94.08000183105469,93.4800033569336,95.2699966430664,57000.0
2014-06-25,93.5999984741211,94.91000366210938,93.5999984741211,95.1500015258789,67100.0
2014-06-26,95.0,94.4000015258789,93.98999786376953,95.0,63200.0
2014-06-27,93.69000244140625,94.72000122070312,93.69000244140625,95.0,363800.0
2014-06-30,94.7699966430664,95.16000366210938,94.23999786376953,95.61000061035156,115900.0
2014-07-01,95.31999969482422,96.2300033569336,95.12000274658203,97.44000244140625,118400.0
2014-07-02,95.8499984741211,95.55999755859375,95.11000061035156,95.9800033569336,40700.0
2014-07-03,95.75,95.41000366210938,95.22000122070312,96.01000213623047,35700.0
2014-07-07,95.08999633789062,94.33999633789062,94.16999816894531,95.30999755859375,54700.0
2014-07-08,94.23999786376953,93.94000244140625,93.56999969482422,94.5199966430664,150100.0
2014-07-09,93.91000366210938,94.1500015258789,93.83999633789062,94.68000030517578,47200.0
2014-07-10,92.6500015258789,93.58999633789062,92.6500015258789,93.87999725341797,42300.0
2014-07-11,93.23999786376953,93.45999908447266,92.7300033569336,93.9000015258789,42700.0
2014-07-14,94.1500015258789,93.5999984741211,93.12000274658203,94.1500015258789,30700.0
2014-07-15,93.58000183105469,92.72000122070312,92.2699966430664,93.5999984741211,43300.0
2014-07-16,93.37000274658203,91.91000366210938,90.83999633789062,93.37000274658203,83900.0
2014-07-17,91.5199966430664,90.6500015258789,90.2300033569336,91.91000366210938,51600.0
2014-07-18,90.43000030517578,92.0999984741211,90.43000030517578,92.4000015258789,44500.0
2014-07-21,91.33999633789062,91.33999633789062,90.41999816894531,91.77999877929688,24700.0
2014-07-22,91.76000213623047,92.36000061035156,90.58000183105469,92.6500015258789,46900.0
2014-07-23,92.83999633789062,91.9000015258789,91.62000274658203,92.83999633789062,37400.0
2014-07-24,91.77999877929688,91.77999877929688,91.4000015258789,92.5999984741211,34300.0
2014-07-25,91.02999877929688,90.5999984741211,90.48999786376953,91.83000183105469,41100.0
2014-07-28,90.66999816894531,90.95999908447266,90.16999816894531,91.43000030517578,64000.0
2014-07-29,91.23999786376953,90.55000305175781,90.47000122070312,92.11000061035156,76200.0
2014-07-30,90.98999786376953,90.11000061035156,89.87000274658203,91.62999725341797,77600.0
2014-07-31,89.0999984741211,87.3499984741211,87.26000213623047,90.5,106500.0
2014-08-01,87.55000305175781,87.7699966430664,86.70999908447266,88.2699966430664,114700.0
2014-08-04,88.19999694824219,89.0,87.18000030517578,89.16000366210938,51100.0
2014-08-05,88.68000030517578,88.9000015258789,88.51000213623047,89.58999633789062,45200.0
2014-08-06,88.22000122070312,89.51000213623047,88.22000122070312,90.0199966430664,49900.0
2014-08-07,90.0,89.66999816894531,88.94000244140625,90.18000030517578,39100.0
2014-08-08,89.55000305175781,90.72000122070312,88.05000305175781,91.16999816894531,41500.0
2014-08-11,91.22000122070312,91.93000030517578,90.3499984741211,92.66000366210938,53800.0
2014-08-12,91.44999694824219,90.86000061035156,90.0199966430664,91.77999877929688,72000.0
2014-08-13,91.38999938964844,92.06999969482422,90.66999816894531,92.2699966430664,47200.0
2014-08-14,92.08000183105469,92.55000305175781,92.08000183105469,92.58999633789062,25600.0
2014-08-15,93.19999694824219,92.44999694824219,91.80000305175781,94.19000244140625,54900.0
2014-08-18,92.80000305175781,92.87000274658203,92.5,93.12000274658203,48800.0
2014-08-19,92.80999755859375,93.19999694824219,92.63999938964844,93.54000091552734,33200.0
2014-08-20,92.79000091552734,92.95999908447266,91.5,93.08999633789062,47300.0
2014-08-21,88.97000122070312,88.27999877929688,86.87999725341797,91.12999725341797,120500.0
2014-08-22,88.30999755859375,88.08000183105469,87.20999908447266,88.9800033569336,121600.0
2014-08-25,88.8499984741211,88.4000015258789,87.58000183105469,89.19999694824219,59600.0
2014-08-26,88.25,87.80999755859375,86.81999969482422,88.25,110100.0
2014-08-27,88.12999725341797,88.05000305175781,87.0999984741211,88.25,222400.0
2014-08-28,87.5,87.86000061035156,87.0,88.77999877929688,73000.0
2014-08-29,87.91000366210938,88.41000366210938,87.88999938964844,88.51000213623047,51700.0
2014-09-02,87.5199966430664,88.30000305175781,87.02999877929688,89.20999908447266,163500.0
2014-09-03,88.47000122070312,87.87000274658203,87.3499984741211,88.4800033569336,402500.0
2014-09-04,87.9800033569336,87.62999725341797,87.51000213623047,88.58000183105469,77300.0
2014-09-05,86.88999938964844,87.7300033569336,86.88999938964844,88.01000213623047,57800.0
2014-09-08,87.44000244140625,87.48999786376953,87.12000274658203,88.13999938964844,69800.0
2014-09-09,87.08999633789062,87.8499984741211,86.58000183105469,88.22000122070312,138600.0
2014-09-10,88.0,87.72000122070312,87.23999786376953,88.26000213623047,52800.0
2014-09-11,87.16999816894531,87.87000274658203,87.0,88.56999969482422,92400.0
2014-09-12,88.01000213623047,86.93000030517578,86.36000061035156,88.01000213623047,101800.0
2014-09-15,87.0,87.81999969482422,86.19999694824219,88.16999816894531,179700.0
2014-09-16,87.5,87.54000091552734,87.0,88.16999816894531,110300.0
2014-09-17,87.29000091552734,87.20999908447266,86.72000122070312,87.70999908447266,64600.0
2014-09-18,87.66999816894531,87.62999725341797,86.69000244140625,87.87999725341797,94300.0
2014-09-19,87.69999694824219,86.55999755859375,86.3499984741211,88.0199966430664,165900.0
2014-09-22,86.1500015258789,86.05000305175781,85.23999786376953,86.41000366210938,88200.0
2014-09-23,86.25,85.55000305175781,85.4000015258789,86.37999725341797,101900.0
2014-09-24,85.45999908447266,86.33999633789062,85.45999908447266,86.8499984741211,150400.0
2014-09-25,85.83000183105469,85.4800033569336,84.93000030517578,86.29000091552734,103900.0
2014-09-26,85.55999755859375,85.66999816894531,84.81999969482422,85.83000183105469,69000.0
2014-09-29,84.69999694824219,85.56999969482422,84.4800033569336,85.69999694824219,87600.0
2014-09-30,85.56999969482422,85.27999877929688,84.69999694824219,86.0,376300.0
2014-10-01,85.0999984741211,83.63999938964844,83.23999786376953,85.0999984741211,246600.0
2014-10-02,83.5,84.26000213623047,83.25,84.62000274658203,96800.0
2014-10-03,85.06999969482422,84.7300033569336,84.38999938964844,85.45999908447266,295900.0
2014-10-06,84.93000030517578,84.48999786376953,83.93000030517578,85.63999938964844,62400.0
2014-10-07,84.0199966430664,83.54000091552734,83.48999786376953,84.62000274658203,71800.0
2014-10-08,83.4000015258789,85.06999969482422,82.98999786376953,85.13999938964844,74800.0
2014-10-09,84.81999969482422,83.58000183105469,83.4800033569336,85.30999755859375,70500.0
2014-10-10,83.16999816894531,83.36000061035156,83.0199966430664,85.05000305175781,68300.0
2014-10-13,83.26000213623047,83.5999984741211,83.0,84.4800033569336,117500.0
2014-10-14,84.33999633789062,83.8499984741211,83.41999816894531,84.83000183105469,125500.0
2014-10-15,83.02999877929688,84.62999725341797,81.95999908447266,85.33000183105469,251400.0
2014-10-16,83.4800033569336,84.38999938964844,83.4800033569336,85.04000091552734,141600.0
2014-10-17,85.5199966430664,84.66000366210938,84.13999938964844,85.97000122070312,131300.0
2014-10-20,84.12000274658203,85.95999908447266,83.95999908447266,86.0,109100.0
2014-10-21,86.16000366210938,86.91999816894531,85.75,87.13999938964844,84700.0
2014-10-22,86.91999816894531,87.05000305175781,86.68000030517578,88.19999694824219,83900.0
2014-10-23,87.61000061035156,88.2699966430664,87.20999908447266,88.95999908447266,111100.0
2014-10-24,88.51000213623047,88.44000244140625,87.33000183105469,88.94999694824219,105200.0
2014-10-27,88.31999969482422,89.23999786376953,88.05000305175781,89.25,78000.0
2014-10-28,89.55999755859375,90.58000183105469,88.61000061035156,90.66000366210938,157900.0
2014-10-29,90.41000366210938,90.37999725341797,89.55000305175781,91.08999633789062,195300.0
2014-10-30,89.83999633789062,90.27999877929688,89.05999755859375,90.87000274658203,115100.0
2014-10-31,91.87000274658203,91.48999786376953,90.01000213623047,92.61000061035156,131500.0
2014-11-03,91.87000274658203,90.73999786376953,90.55000305175781,91.98999786376953,127900.0
2014-11-04,90.69000244140625,91.08999633789062,90.19999694824219,92.41999816894531,161200.0
2014-11-05,91.51000213623047,91.26000213623047,90.81999969482422,92.37999725341797,130700.0
2014-11-06,91.25,92.33999633789062,90.4800033569336,92.44000244140625,121600.0
2014-11-07,92.20999908447266,90.69999694824219,90.37999725341797,92.76000213623047,122600.0
2014-11-10,91.0199966430664,91.66000366210938,90.6500015258789,91.9800033569336,105600.0
2014-11-11,91.44999694824219,92.80000305175781,90.9800033569336,92.86000061035156,154900.0
2014-11-12,92.37000274658203,93.62999725341797,91.9800033569336,93.70999908447266,88400.0
2014-11-13,93.86000061035156,93.20999908447266,92.8499984741211,94.2300033569336,125400.0
2014-11-14,93.05999755859375,92.48999786376953,92.08999633789062,93.52999877929688,105300.0
2014-11-17,92.4800033569336,92.91999816894531,91.95999908447266,93.41000366210938,90600.0
2014-11-18,92.91000366210938,92.41999816894531,92.2699966430664,93.62000274658203,120700.0
2014-11-19,92.19999694824219,92.08999633789062,91.5,92.79000091552734,111900.0
2014-11-20,91.9000015258789,92.12000274658203,91.61000061035156,92.2699966430664,114500.0
2014-11-21,93.16999816894531,92.27999877929688,91.83999633789062,93.33000183105469,96800.0
2014-11-24,92.1500015258789,93.13999938964844,92.0999984741211,93.29000091552734,62200.0
2014-11-25,93.5199966430664,93.29000091552734,93.1500015258789,93.80999755859375,70700.0
2014-11-26,92.9000015258789,94.66000366210938,92.88999938964844,94.80999755859375,288500.0
2014-11-28,94.75,93.9000015258789,93.68000030517578,96.5999984741211,65200.0
2014-12-01,93.80999755859375,93.61000061035156,92.81999969482422,94.66000366210938,78400.0
2014-12-02,93.80000305175781,94.62000274658203,93.19999694824219,94.79000091552734,75200.0
2014-12-03,94.30999755859375,95.30999755859375,94.0999984741211,95.41999816894531,64200.0
2014-12-04,94.83000183105469,94.2300033569336,93.4800033569336,95.5199966430664,219700.0
2014-12-05,94.22000122070312,94.2300033569336,94.0,95.11000061035156,112100.0
2014-12-08,94.12000274658203,93.7300033569336,93.19999694824219,95.27999877929688,146600.0
2014-12-09,93.02999877929688,94.5199966430664,92.33999633789062,94.63999938964844,118200.0
2014-12-10,94.11000061035156,93.5199966430664,93.33999633789062,95.08999633789062,124700.0
2014-12-11,94.02999877929688,93.83999633789062,93.5,94.88999938964844,68600.0
2014-12-12,93.11000061035156,91.9000015258789,91.75,93.58000183105469,73300.0
2014-12-15,92.12000274658203,90.63999938964844,90.04000091552734,92.7300033569336,107100.0
2014-12-16,90.66999816894531,90.20999908447266,90.08000183105469,92.58000183105469,137900.0
2014-12-17,90.4800033569336,92.77999877929688,89.91999816894531,92.94000244140625,119900.0
2014-12-18,93.47000122070312,95.04000091552734,92.77999877929688,95.11000061035156,88400.0
2014-12-19,94.88999938964844,94.31999969482422,93.13999938964844,95.19000244140625,268600.0
2014-12-22,94.2699966430664,95.37999725341797,94.08000183105469,95.51000213623047,101200.0
2014-12-23,95.66999816894531,94.66999816894531,94.19000244140625,95.66999816894531,149200.0
2014-12-24,94.5,93.63999938964844,93.13999938964844,94.8499984741211,210500.0
2014-12-26,93.63999938964844,94.69000244140625,93.37999725341797,95.0999984741211,52700.0
2014-12-29,94.41999816894531,96.63999938964844,94.41999816894531,96.86000061035156,92400.0
2014-12-30,96.5999984741211,95.86000061035156,95.80000305175781,96.94999694824219,53200.0
2014-12-31,95.9000015258789,93.63999938964844,93.47000122070312,96.27999877929688,111100.0
2015-01-02,93.98999786376953,92.5,91.61000061035156,94.58000183105469,56600.0
2015-01-05,92.1500015258789,91.77999877929688,90.87999725341797,93.12000274658203,93700.0
2015-01-06,91.4800033569336,90.62999725341797,90.16999816894531,92.5999984741211,93300.0
2015-01-07,91.36000061035156,92.38999938964844,90.01000213623047,93.12000274658203,93500.0
2015-01-08,93.22000122070312,94.3499984741211,93.0,95.05999755859375,148400.0
2015-01-09,94.48999786376953,92.3499984741211,92.0999984741211,95.11000061035156,89200.0
