Date,caopen,caclose,calow,cahigh,cavolume
2014-08-21,28.239999771118164,28.190000534057617,28.1299991607666,28.309999465942383,1799500.0
2014-08-22,28.149999618530273,28.239999771118164,28.149999618530273,28.309999465942383,1379000.0
2014-08-25,28.360000610351562,28.209999084472656,28.079999923706055,28.440000534057617,1266400.0
2014-08-26,28.280000686645508,28.309999465942383,28.190000534057617,28.440000534057617,1108000.0
2014-08-27,28.459999084472656,28.18000030517578,28.09000015258789,28.459999084472656,1711600.0
2014-08-28,28.139999389648438,28.1200008392334,27.8700008392334,28.190000534057617,1032700.0
2014-08-29,28.260000228881836,28.239999771118164,28.010000228881836,28.270000457763672,1525600.0
2014-09-02,28.239999771118164,28.649999618530273,28.110000610351562,28.690000534057617,2982500.0
2014-09-03,28.760000228881836,28.780000686645508,28.639999389648438,29.0,3799200.0
2014-09-04,28.8799991607666,29.34000015258789,28.799999237060547,29.34000015258789,6868500.0
2014-09-05,29.360000610351562,29.219999313354492,29.06999969482422,29.469999313354492,2398900.0
2014-09-08,29.1200008392334,29.270000457763672,29.079999923706055,29.360000610351562,2257000.0
2014-09-09,28.940000534057617,28.8799991607666,28.8700008392334,29.260000228881836,1982300.0
2014-09-10,29.010000228881836,28.829999923706055,28.75,29.040000915527344,1872900.0
2014-09-11,28.6299991607666,28.84000015258789,28.610000610351562,28.850000381469727,1613300.0
2014-09-12,28.770000457763672,28.5,28.3700008392334,28.770000457763672,1627200.0
2014-09-15,28.489999771118164,28.290000915527344,28.209999084472656,28.579999923706055,1623100.0
2014-09-16,28.219999313354492,28.559999465942383,28.100000381469727,28.649999618530273,1691600.0
2014-09-17,28.549999237060547,28.579999923706055,28.459999084472656,28.770000457763672,1485100.0
2014-09-18,28.860000610351562,28.780000686645508,28.6299991607666,28.860000610351562,976300.0
2014-09-19,28.81999969482422,28.479999542236328,28.309999465942383,28.81999969482422,3035800.0
2014-09-22,28.450000762939453,28.209999084472656,28.09000015258789,28.450000762939453,1859900.0
2014-09-23,28.209999084472656,28.350000381469727,28.15999984741211,28.479999542236328,3232200.0
2014-09-24,28.280000686645508,28.420000076293945,28.09000015258789,28.450000762939453,2092200.0
2014-09-25,28.360000610351562,27.93000030517578,27.889999389648438,28.40999984741211,2444700.0
2014-09-26,27.889999389648438,27.889999389648438,27.65999984741211,27.969999313354492,1718900.0
2014-09-29,27.700000762939453,27.639999389648438,27.540000915527344,27.81999969482422,2268700.0
2014-09-30,27.6200008392334,27.940000534057617,27.530000686645508,28.0,2473000.0
2014-10-01,27.8700008392334,27.1299991607666,27.110000610351562,27.8700008392334,3315900.0
2014-10-02,27.040000915527344,27.18000030517578,26.81999969482422,27.260000228881836,2346000.0
2014-10-03,27.31999969482422,27.459999084472656,27.209999084472656,27.600000381469727,1681400.0
2014-10-06,27.520000457763672,27.43000030517578,27.399999618530273,27.729999542236328,1499900.0
2014-10-07,27.260000228881836,26.809999465942383,26.799999237060547,27.34000015258789,1923700.0
2014-10-08,26.770000457763672,27.049999237060547,26.459999084472656,27.09000015258789,4115100.0
2014-10-09,26.979999542236328,26.579999923706055,26.479999542236328,27.190000534057617,2541000.0
2014-10-10,26.489999771118164,25.899999618530273,25.899999618530273,26.690000534057617,3711500.0
2014-10-13,25.989999771118164,25.520000457763672,25.479999542236328,26.030000686645508,3599700.0
2014-10-14,25.639999389648438,25.729999542236328,25.56999969482422,25.899999618530273,3610500.0
2014-10-15,25.299999237060547,25.739999771118164,25.260000228881836,25.8700008392334,5481100.0
2014-10-16,25.25,25.81999969482422,25.25,25.940000534057617,3218400.0
2014-10-17,26.260000228881836,26.350000381469727,26.0,26.610000610351562,6254300.0
2014-10-20,26.190000534057617,26.610000610351562,26.06999969482422,26.65999984741211,3272100.0
2014-10-21,26.56999969482422,27.559999465942383,26.56999969482422,27.6200008392334,4721700.0
2014-10-22,27.549999237060547,27.40999984741211,27.329999923706055,27.719999313354492,6123000.0
2014-10-23,27.549999237060547,27.75,26.959999084472656,28.09000015258789,7994800.0
2014-10-24,27.850000381469727,28.43000030517578,27.739999771118164,28.450000762939453,3795400.0
2014-10-27,28.420000076293945,28.09000015258789,28.049999237060547,28.649999618530273,3880000.0
2014-10-28,28.139999389648438,28.6299991607666,28.059999465942383,28.6299991607666,2952400.0
2014-10-29,28.709999084472656,28.489999771118164,28.280000686645508,28.829999923706055,2189800.0
2014-10-30,28.280000686645508,28.6299991607666,28.280000686645508,28.690000534057617,2619900.0
2014-10-31,29.290000915527344,29.059999465942383,28.940000534057617,29.290000915527344,2597800.0
2014-11-03,29.049999237060547,29.170000076293945,29.049999237060547,29.3799991607666,2413800.0
2014-11-04,29.059999465942383,29.3799991607666,29.030000686645508,29.459999084472656,2233800.0
2014-11-05,29.479999542236328,29.469999313354492,29.329999923706055,29.610000610351562,1956100.0
2014-11-06,29.510000228881836,29.68000030517578,29.40999984741211,29.75,1758800.0
2014-11-07,29.75,30.049999237060547,29.65999984741211,30.06999969482422,2706600.0
2014-11-10,30.049999237060547,29.93000030517578,29.850000381469727,30.219999313354492,1910400.0
2014-11-11,29.8700008392334,29.579999923706055,29.450000762939453,29.979999542236328,2486600.0
2014-11-12,29.459999084472656,29.6299991607666,29.290000915527344,29.670000076293945,2640500.0
2014-11-13,29.65999984741211,29.809999465942383,29.65999984741211,30.110000610351562,2599300.0
2014-11-14,29.8799991607666,29.950000762939453,29.670000076293945,30.0,1947700.0
2014-11-17,29.81999969482422,30.06999969482422,29.760000228881836,30.1200008392334,2004500.0
2014-11-18,29.8700008392334,30.010000228881836,29.829999923706055,30.15999984741211,3428100.0
2014-11-19,29.8799991607666,30.020000457763672,29.75,30.110000610351562,2667600.0
2014-11-20,29.850000381469727,30.100000381469727,29.81999969482422,30.190000534057617,1817800.0
2014-11-21,30.579999923706055,30.6299991607666,30.280000686645508,30.850000381469727,3331200.0
2014-11-24,30.600000381469727,30.989999771118164,30.600000381469727,30.989999771118164,2935400.0
2014-11-25,31.139999389648438,30.860000610351562,30.739999771118164,31.190000534057617,3764700.0
2014-11-26,30.860000610351562,30.860000610351562,30.75,31.010000228881836,2538200.0
2014-11-28,30.989999771118164,31.149999618530273,30.899999618530273,31.239999771118164,1215400.0
2014-12-01,30.969999313354492,30.889999389648438,30.8700008392334,31.239999771118164,3057900.0
2014-12-02,30.850000381469727,31.010000228881836,30.84000015258789,31.1200008392334,2913500.0
2014-12-03,30.979999542236328,31.3700008392334,30.780000686645508,31.40999984741211,3528700.0
2014-12-04,31.360000610351562,30.8799991607666,30.8700008392334,31.399999618530273,4525800.0
2014-12-05,30.950000762939453,30.81999969482422,30.690000534057617,31.100000381469727,2707300.0
2014-12-08,30.829999923706055,30.6200008392334,30.43000030517578,30.920000076293945,2364000.0
2014-12-09,30.5,30.799999237060547,30.440000534057617,30.850000381469727,3005900.0
2014-12-10,30.600000381469727,30.100000381469727,30.0,30.75,2559800.0
2014-12-11,30.219999313354492,30.1200008392334,30.079999923706055,30.700000762939453,2676700.0
2014-12-12,29.969999313354492,29.860000610351562,29.860000610351562,30.31999969482422,2983200.0
2014-12-15,30.040000915527344,29.68000030517578,29.440000534057617,30.219999313354492,2451700.0
2014-12-16,29.59000015258789,29.200000762939453,29.190000534057617,29.8700008392334,3268200.0
2014-12-17,29.209999084472656,29.600000381469727,28.829999923706055,29.68000030517578,3222400.0
2014-12-18,30.15999984741211,30.549999237060547,30.110000610351562,30.639999389648438,3309000.0
2014-12-19,30.489999771118164,30.920000076293945,30.489999771118164,31.190000534057617,5675300.0
2014-12-22,30.75,31.18000030517578,30.649999618530273,31.229999542236328,2244100.0
2014-12-23,31.3700008392334,31.329999923706055,31.25,31.729999542236328,2145300.0
2014-12-24,31.469999313354492,31.309999465942383,31.270000457763672,31.59000015258789,696200.0
2014-12-26,31.450000762939453,31.209999084472656,31.079999923706055,31.450000762939453,810300.0
2014-12-29,31.079999923706055,30.93000030517578,30.920000076293945,31.219999313354492,1511500.0
2014-12-30,30.93000030517578,30.790000915527344,30.700000762939453,31.200000762939453,1919700.0
2014-12-31,30.829999923706055,30.450000762939453,30.420000076293945,31.010000228881836,1823600.0
2015-01-02,30.700000762939453,30.690000534057617,30.280000686645508,30.889999389648438,3475000.0
2015-01-05,30.510000228881836,30.780000686645508,30.440000534057617,30.84000015258789,3537800.0
2015-01-06,30.809999465942383,30.270000457763672,30.1299991607666,30.920000076293945,4377500.0
2015-01-07,30.34000015258789,30.6200008392334,30.239999771118164,30.780000686645508,3987800.0
2015-01-08,30.8799991607666,31.110000610351562,30.780000686645508,31.260000228881836,3796000.0
2015-01-09,31.059999465942383,31.1200008392334,30.899999618530273,31.350000381469727,3453500.0
2015-01-12,31.239999771118164,31.270000457763672,30.829999923706055,31.399999618530273,3500600.0
2015-01-13,31.559999465942383,31.229999542236328,30.8799991607666,31.940000534057617,2999500.0
2015-01-14,30.8700008392334,31.059999465942383,30.799999237060547,31.190000534057617,2773100.0
2015-01-15,31.1200008392334,30.780000686645508,30.709999084472656,31.229999542236328,3360700.0
2015-01-16,30.75,31.360000610351562,30.700000762939453,31.389999389648438,4217100.0
2015-01-20,31.81999969482422,31.670000076293945,31.360000610351562,31.920000076293945,4975100.0
2015-01-21,31.1200008392334,29.940000534057617,29.829999923706055,31.43000030517578,9491600.0
2015-01-22,30.09000015258789,30.540000915527344,29.850000381469727,30.579999923706055,4867700.0
2015-01-23,30.559999465942383,31.010000228881836,30.549999237060547,31.100000381469727,2863400.0
2015-01-26,31.010000228881836,30.850000381469727,30.530000686645508,31.100000381469727,2797000.0
2015-01-27,30.3799991607666,29.940000534057617,29.920000076293945,30.700000762939453,3969400.0
2015-01-28,29.850000381469727,29.889999389648438,29.739999771118164,30.219999313354492,4056200.0
2015-01-29,29.8700008392334,30.299999237060547,29.81999969482422,30.389999389648438,3182100.0
2015-01-30,30.030000686645508,30.299999237060547,30.010000228881836,30.510000228881836,5799400.0
2015-02-02,30.469999313354492,30.40999984741211,29.889999389648438,30.479999542236328,3909200.0
2015-02-03,30.549999237060547,31.18000030517578,30.489999771118164,31.200000762939453,2952400.0
2015-02-04,31.079999923706055,31.510000228881836,30.93000030517578,31.520000457763672,4415700.0
2015-02-05,31.530000686645508,31.780000686645508,31.40999984741211,31.790000915527344,2767200.0
2015-02-06,31.899999618530273,32.029998779296875,31.770000457763672,32.119998931884766,3332200.0
2015-02-09,31.959999084472656,31.950000762939453,31.829999923706055,32.279998779296875,4501900.0
2015-02-10,32.04999923706055,32.290000915527344,31.670000076293945,32.31999969482422,3435400.0
2015-02-11,32.34000015258789,32.150001525878906,32.08000183105469,32.459999084472656,2232500.0
2015-02-12,31.0,32.40999984741211,31.0,32.41999816894531,1957600.0
2015-02-13,32.47999954223633,32.630001068115234,32.369998931884766,32.650001525878906,1959000.0
2015-02-17,32.439998626708984,32.58000183105469,32.209999084472656,32.619998931884766,2199600.0
2015-02-18,32.58000183105469,32.59000015258789,32.439998626708984,32.709999084472656,1900100.0
2015-02-19,32.56999969482422,32.52000045776367,32.439998626708984,32.630001068115234,2332300.0
2015-02-20,32.54999923706055,32.83000183105469,32.36000061035156,32.849998474121094,1869100.0
2015-02-23,32.849998474121094,32.59000015258789,32.540000915527344,32.849998474121094,2485000.0
2015-02-24,32.41999816894531,32.70000076293945,32.27000045776367,32.7400016784668,1319000.0
2015-02-25,32.720001220703125,33.11000061035156,32.599998474121094,33.11000061035156,2448200.0
2015-02-26,33.2400016784668,32.81999969482422,32.7599983215332,33.310001373291016,2875600.0
2015-02-27,32.47999954223633,32.52000045776367,31.809999465942383,32.68000030517578,2927100.0
2015-03-02,32.5099983215332,32.84000015258789,32.470001220703125,32.84000015258789,3751100.0
2015-03-03,32.65999984741211,32.20000076293945,32.16999816894531,32.70000076293945,2913000.0
2015-03-04,32.11000061035156,31.90999984741211,31.739999771118164,32.25,3176400.0
2015-03-05,31.959999084472656,31.959999084472656,31.690000534057617,32.130001068115234,2894500.0
2015-03-06,31.959999084472656,31.709999084472656,31.6299991607666,31.979999542236328,2876600.0
2015-03-09,31.65999984741211,31.860000610351562,31.59000015258789,31.920000076293945,2157200.0
2015-03-10,31.540000915527344,31.309999465942383,31.309999465942383,31.670000076293945,2785000.0
2015-03-11,30.170000076293945,31.219999313354492,30.170000076293945,31.479999542236328,2257000.0
2015-03-12,31.260000228881836,31.600000381469727,31.219999313354492,31.6299991607666,2718300.0
2015-03-13,31.510000228881836,31.389999389648438,31.239999771118164,31.68000030517578,2317400.0
2015-03-16,31.709999084472656,31.399999618530273,31.360000610351562,31.709999084472656,4862400.0
2015-03-17,31.209999084472656,31.549999237060547,31.0,31.729999542236328,4074900.0
2015-03-18,31.56999969482422,32.369998931884766,31.479999542236328,32.650001525878906,3323100.0
2015-03-19,32.43000030517578,32.349998474121094,32.25,32.70000076293945,2972000.0
2015-03-20,32.720001220703125,32.900001525878906,32.58000183105469,32.9900016784668,4165800.0
2015-03-23,32.939998626708984,33.04999923706055,32.779998779296875,33.2400016784668,3066500.0
2015-03-24,33.0,32.88999938964844,32.810001373291016,33.41999816894531,2784500.0
2015-03-25,32.86000061035156,31.8799991607666,31.8700008392334,32.95000076293945,3520300.0
2015-03-26,31.610000610351562,31.829999923706055,31.489999771118164,32.02000045776367,2428500.0
2015-03-27,31.90999984741211,32.290000915527344,31.860000610351562,32.349998474121094,2415900.0
2015-03-30,32.439998626708984,32.709999084472656,32.41999816894531,32.779998779296875,1782200.0
2015-03-31,32.459999084472656,32.61000061035156,32.369998931884766,32.84000015258789,1976400.0
2015-04-01,31.139999389648438,32.130001068115234,31.1200008392334,32.150001525878906,5130500.0
2015-04-02,32.220001220703125,31.93000030517578,31.8799991607666,32.41999816894531,2024400.0
2015-04-06,31.690000534057617,32.38999938964844,31.389999389648438,32.56999969482422,2250400.0
2015-04-07,32.36000061035156,32.27000045776367,32.2400016784668,32.560001373291016,1496000.0
2015-04-08,32.279998779296875,32.29999923706055,32.11000061035156,32.5,1852300.0
2015-04-09,32.18000030517578,31.440000534057617,30.649999618530273,32.29999923706055,5273500.0
2015-04-10,31.40999984741211,31.549999237060547,31.309999465942383,31.690000534057617,3222400.0
2015-04-13,31.489999771118164,31.059999465942383,31.0,31.6200008392334,3594300.0
2015-04-14,31.030000686645508,31.280000686645508,30.719999313354492,31.360000610351562,2109600.0
2015-04-15,31.260000228881836,31.809999465942383,31.229999542236328,31.90999984741211,2697100.0
2015-04-16,31.639999389648438,31.860000610351562,31.43000030517578,31.899999618530273,1960300.0
2015-04-17,31.59000015258789,31.200000762939453,31.040000915527344,31.760000228881836,3058300.0
2015-04-20,31.420000076293945,31.700000762939453,31.25,31.8700008392334,2019600.0
2015-04-21,31.940000534057617,31.559999465942383,31.440000534057617,31.950000762939453,1656900.0
2015-04-22,31.579999923706055,31.899999618530273,31.5,31.950000762939453,1387400.0
