Date,wriopen,wriclose,wrilow,wrihigh,wrivolume
2014-12-17,33.68000030517578,34.40999984741211,33.5099983215332,34.40999984741211,1432400.0
2014-12-18,34.61000061035156,34.810001373291016,34.38999938964844,34.810001373291016,1067800.0
2014-12-19,34.58000183105469,34.70000076293945,34.38999938964844,34.779998779296875,2161100.0
2014-12-22,34.70000076293945,35.2599983215332,34.630001068115234,35.310001373291016,873000.0
2014-12-23,35.290000915527344,35.16999816894531,35.0,35.310001373291016,745000.0
2014-12-24,35.2400016784668,35.08000183105469,35.029998779296875,35.380001068115234,332500.0
2014-12-26,35.09000015258789,35.119998931884766,35.04999923706055,35.380001068115234,241000.0
2014-12-29,35.11000061035156,35.61000061035156,35.11000061035156,35.619998931884766,901300.0
2014-12-30,35.4900016784668,35.529998779296875,35.439998626708984,35.84000015258789,435600.0
2014-12-31,35.709999084472656,34.91999816894531,34.88999938964844,35.959999084472656,596000.0
2015-01-02,35.130001068115234,35.45000076293945,34.9900016784668,35.47999954223633,731600.0
2015-01-05,35.349998474121094,35.63999938964844,35.130001068115234,35.77000045776367,1027500.0
2015-01-06,35.77000045776367,35.47999954223633,35.34000015258789,36.0,1297500.0
2015-01-07,35.66999816894531,36.369998931884766,35.2599983215332,36.5,968200.0
2015-01-08,36.369998931884766,36.150001525878906,36.09000015258789,36.4900016784668,596900.0
2015-01-09,36.15999984741211,35.880001068115234,35.810001373291016,36.27000045776367,1020300.0
2015-01-12,35.939998626708984,36.2599983215332,35.939998626708984,36.369998931884766,1014700.0
2015-01-13,36.310001373291016,36.2400016784668,35.849998474121094,36.459999084472656,927000.0
2015-01-14,36.209999084472656,37.02000045776367,36.0,37.040000915527344,1246400.0
2015-01-15,37.040000915527344,37.0,36.83000183105469,37.09000015258789,883600.0
2015-01-16,36.97999954223633,37.560001373291016,36.869998931884766,37.61000061035156,976900.0
2015-01-20,37.58000183105469,36.83000183105469,36.400001525878906,37.65999984741211,1250000.0
2015-01-21,36.779998779296875,37.029998779296875,36.52000045776367,37.09000015258789,749300.0
2015-01-22,37.279998779296875,38.029998779296875,37.060001373291016,38.099998474121094,1296400.0
2015-01-23,38.08000183105469,37.38999938964844,37.34000015258789,38.22999954223633,918000.0
2015-01-26,37.279998779296875,38.310001373291016,37.2400016784668,38.380001068115234,920600.0
2015-01-27,38.130001068115234,37.939998626708984,37.869998931884766,38.380001068115234,749800.0
2015-01-28,38.08000183105469,38.060001373291016,37.86000061035156,38.470001220703125,457100.0
2015-01-29,38.15999984741211,38.40999984741211,37.9900016784668,38.47999954223633,435900.0
2015-01-30,38.310001373291016,37.47999954223633,37.459999084472656,38.349998474121094,737200.0
2015-02-02,37.459999084472656,37.20000076293945,36.52000045776367,37.459999084472656,867000.0
2015-02-03,37.22999954223633,37.93000030517578,36.880001068115234,37.939998626708984,780100.0
2015-02-04,37.75,37.5,37.43000030517578,37.90999984741211,564600.0
2015-02-05,37.58000183105469,38.150001525878906,37.4900016784668,38.150001525878906,533000.0
2015-02-06,38.029998779296875,36.599998474121094,36.43000030517578,38.029998779296875,670200.0
2015-02-09,36.59000015258789,36.349998474121094,36.34000015258789,36.84000015258789,525800.0
2015-02-10,36.5099983215332,36.36000061035156,35.790000915527344,36.5099983215332,594200.0
2015-02-11,36.400001525878906,36.130001068115234,35.810001373291016,36.61000061035156,424400.0
2015-02-12,36.25,36.5099983215332,35.970001220703125,36.58000183105469,626900.0
2015-02-13,36.5,36.16999816894531,35.95000076293945,36.5,489400.0
2015-02-17,36.15999984741211,35.970001220703125,35.880001068115234,36.689998626708984,821700.0
2015-02-18,36.09000015258789,36.65999984741211,35.68000030517578,36.65999984741211,792300.0
2015-02-19,36.97999954223633,35.900001525878906,35.779998779296875,36.97999954223633,566400.0
2015-02-20,35.959999084472656,36.599998474121094,35.88999938964844,36.709999084472656,656600.0
2015-02-23,36.619998931884766,37.130001068115234,36.529998779296875,37.13999938964844,829700.0
2015-02-24,36.810001373291016,36.290000915527344,36.04999923706055,36.81999969482422,1229900.0
2015-02-25,36.290000915527344,36.38999938964844,36.290000915527344,36.7599983215332,632400.0
2015-02-26,36.31999969482422,36.150001525878906,35.880001068115234,36.31999969482422,654600.0
2015-02-27,36.13999938964844,36.220001220703125,35.880001068115234,36.45000076293945,499100.0
2015-03-02,36.209999084472656,36.279998779296875,36.029998779296875,36.7599983215332,513500.0
2015-03-03,36.22999954223633,36.439998626708984,35.88999938964844,36.52000045776367,730000.0
2015-03-04,36.41999816894531,35.72999954223633,35.650001525878906,36.459999084472656,611900.0
2015-03-05,35.65999984741211,35.56999969482422,35.5099983215332,35.90999984741211,484700.0
2015-03-06,34.95000076293945,34.2599983215332,34.15999984741211,34.95000076293945,511000.0
2015-03-09,34.540000915527344,34.599998474121094,34.400001525878906,34.70000076293945,478900.0
2015-03-10,34.459999084472656,34.59000015258789,34.36000061035156,34.77000045776367,574700.0
2015-03-11,34.599998474121094,34.7599983215332,34.54999923706055,34.88999938964844,476700.0
2015-03-12,34.880001068115234,35.31999969482422,34.810001373291016,35.38999938964844,383600.0
2015-03-13,35.18000030517578,35.119998931884766,34.86000061035156,35.38999938964844,439900.0
2015-03-16,35.22999954223633,35.61000061035156,35.130001068115234,35.81999969482422,467500.0
2015-03-17,35.54999923706055,35.65999984741211,35.41999816894531,35.900001525878906,435900.0
2015-03-18,35.56999969482422,36.52000045776367,35.41999816894531,36.599998474121094,478100.0
2015-03-19,36.27000045776367,36.380001068115234,36.06999969482422,36.689998626708984,445200.0
2015-03-20,36.33000183105469,37.189998626708984,36.33000183105469,37.31999969482422,1767200.0
2015-03-23,37.20000076293945,37.029998779296875,37.029998779296875,37.470001220703125,542100.0
2015-03-24,36.9900016784668,36.5,36.5,37.0099983215332,1022900.0
2015-03-25,36.59000015258789,36.0,35.939998626708984,36.75,625100.0
2015-03-26,35.93000030517578,35.72999954223633,35.66999816894531,36.08000183105469,390200.0
2015-03-27,35.810001373291016,35.59000015258789,35.59000015258789,36.0099983215332,684600.0
2015-03-30,35.849998474121094,36.20000076293945,35.61000061035156,36.220001220703125,666100.0
2015-03-31,36.130001068115234,35.97999954223633,35.880001068115234,36.279998779296875,720900.0
2015-04-01,35.9900016784668,35.880001068115234,35.54999923706055,36.220001220703125,669100.0
2015-04-02,35.880001068115234,36.029998779296875,35.70000076293945,36.13999938964844,799600.0
2015-04-06,36.029998779296875,36.20000076293945,36.029998779296875,36.459999084472656,845300.0
2015-04-07,36.119998931884766,35.43000030517578,35.380001068115234,36.29999923706055,972100.0
2015-04-08,35.540000915527344,35.689998626708984,35.310001373291016,35.779998779296875,526800.0
2015-04-09,35.689998626708984,34.869998931884766,34.810001373291016,35.689998626708984,665700.0
2015-04-10,35.119998931884766,34.86000061035156,34.7599983215332,35.369998931884766,402000.0
2015-04-13,34.77000045776367,34.7400016784668,34.7400016784668,34.95000076293945,315100.0
2015-04-14,34.65999984741211,34.83000183105469,34.65999984741211,35.08000183105469,269500.0
2015-04-15,34.84000015258789,34.369998931884766,34.34000015258789,35.060001373291016,399500.0
2015-04-16,34.22999954223633,34.310001373291016,34.040000915527344,34.529998779296875,431300.0
2015-04-17,34.16999816894531,34.06999969482422,33.81999969482422,34.369998931884766,529100.0
2015-04-20,34.15999984741211,34.06999969482422,33.9900016784668,34.290000915527344,319600.0
2015-04-21,34.099998474121094,34.119998931884766,33.9900016784668,34.45000076293945,331300.0
2015-04-22,34.119998931884766,34.43000030517578,33.9900016784668,34.43000030517578,657300.0
2015-04-23,34.369998931884766,34.310001373291016,34.11000061035156,34.459999084472656,399200.0
2015-04-24,34.369998931884766,34.36000061035156,33.95000076293945,34.61000061035156,441900.0
2015-04-27,34.40999984741211,34.04999923706055,33.95000076293945,34.599998474121094,466600.0
2015-04-28,33.959999084472656,34.099998474121094,33.61000061035156,34.18000030517578,371900.0
2015-04-29,34.119998931884766,33.279998779296875,33.09000015258789,34.45000076293945,625700.0
2015-04-30,33.16999816894531,32.7599983215332,32.41999816894531,33.439998626708984,812300.0
2015-05-01,32.86000061035156,33.369998931884766,32.70000076293945,33.380001068115234,1189400.0
2015-05-04,33.4900016784668,33.58000183105469,33.34000015258789,33.63999938964844,1096000.0
2015-05-05,33.400001525878906,32.810001373291016,32.709999084472656,33.560001373291016,721300.0
2015-05-06,32.849998474121094,32.810001373291016,32.56999969482422,32.939998626708984,527500.0
2015-05-07,32.81999969482422,33.400001525878906,32.709999084472656,33.45000076293945,697700.0
2015-05-08,33.880001068115234,33.970001220703125,33.75,34.380001068115234,737700.0
2015-05-11,33.849998474121094,33.45000076293945,33.22999954223633,34.11000061035156,667100.0
2015-05-12,33.25,33.66999816894531,32.84000015258789,33.79999923706055,613200.0
2015-05-13,33.75,33.41999816894531,33.2599983215332,34.16999816894531,938700.0
2015-05-14,33.47999954223633,34.279998779296875,33.369998931884766,34.5,732900.0
2015-05-15,34.36000061035156,34.34000015258789,34.08000183105469,34.59000015258789,768800.0
2015-05-18,34.09000015258789,34.310001373291016,33.939998626708984,34.400001525878906,843000.0
2015-05-19,34.18000030517578,34.43000030517578,34.11000061035156,34.66999816894531,884200.0
2015-05-20,34.5099983215332,34.47999954223633,34.310001373291016,34.720001220703125,711100.0
2015-05-21,34.459999084472656,34.22999954223633,33.9900016784668,34.540000915527344,354500.0
2015-05-22,34.150001525878906,34.15999984741211,34.0099983215332,34.4900016784668,332600.0
2015-05-26,34.15999984741211,33.790000915527344,33.70000076293945,34.189998626708984,454700.0
2015-05-27,33.7400016784668,34.290000915527344,33.72999954223633,34.34000015258789,428200.0
2015-05-28,34.220001220703125,34.15999984741211,33.91999816894531,34.400001525878906,367800.0
2015-05-29,34.119998931884766,33.72999954223633,33.63999938964844,34.2599983215332,1005300.0
2015-06-01,33.86000061035156,34.5099983215332,33.720001220703125,34.79999923706055,3357400.0
2015-06-02,34.41999816894531,34.36000061035156,33.95000076293945,34.41999816894531,1250100.0
2015-06-03,34.33000183105469,33.720001220703125,33.68000030517578,34.34000015258789,998300.0
2015-06-04,33.38999938964844,33.15999984741211,33.099998474121094,33.5,1037400.0
2015-06-05,32.79999923706055,32.880001068115234,32.5,33.20000076293945,786300.0
2015-06-08,32.91999816894531,32.720001220703125,32.709999084472656,32.91999816894531,1015300.0
2015-06-09,32.75,32.29999923706055,32.27000045776367,32.880001068115234,945800.0
2015-06-10,32.31999969482422,32.650001525878906,32.22999954223633,32.810001373291016,2109100.0
2015-06-11,32.84000015258789,33.04999923706055,32.75,33.13999938964844,1218100.0
2015-06-12,32.95000076293945,32.849998474121094,32.79999923706055,33.04999923706055,280700.0
2015-06-15,32.7400016784668,32.79999923706055,32.560001373291016,32.91999816894531,607200.0
2015-06-16,32.779998779296875,33.25,32.70000076293945,33.27000045776367,759700.0
2015-06-17,33.2400016784668,33.47999954223633,32.9900016784668,33.58000183105469,516100.0
2015-06-18,33.54999923706055,34.029998779296875,33.4900016784668,34.15999984741211,558300.0
2015-06-19,33.93000030517578,33.849998474121094,33.7400016784668,34.15999984741211,978900.0
2015-06-22,33.900001525878906,33.599998474121094,33.59000015258789,34.150001525878906,938900.0
2015-06-23,33.599998474121094,33.29999923706055,33.220001220703125,33.599998474121094,403700.0
2015-06-24,33.29999923706055,33.060001373291016,33.0099983215332,33.5099983215332,460800.0
2015-06-25,33.099998474121094,32.880001068115234,32.880001068115234,33.150001525878906,440500.0
2015-06-26,32.869998931884766,33.04999923706055,32.790000915527344,33.2400016784668,539600.0
2015-06-29,33.040000915527344,32.599998474121094,32.58000183105469,33.310001373291016,929800.0
2015-06-30,32.79999923706055,32.689998626708984,32.470001220703125,32.970001220703125,1120700.0
2015-07-01,32.72999954223633,33.040000915527344,32.540000915527344,33.04999923706055,867100.0
2015-07-02,33.849998474121094,33.400001525878906,33.279998779296875,33.88999938964844,815000.0
2015-07-06,33.16999816894531,33.630001068115234,33.150001525878906,33.779998779296875,1142700.0
2015-07-07,33.790000915527344,34.150001525878906,33.189998626708984,34.279998779296875,4013300.0
2015-07-08,33.88999938964844,34.369998931884766,33.88999938964844,34.38999938964844,1157400.0
2015-07-09,34.5099983215332,33.9900016784668,33.93000030517578,34.540000915527344,970100.0
2015-07-10,34.11000061035156,34.25,34.029998779296875,34.61000061035156,839600.0
2015-07-13,34.5,34.349998474121094,34.16999816894531,34.7599983215332,804500.0
2015-07-14,34.43000030517578,34.31999969482422,34.18000030517578,34.529998779296875,579800.0
2015-07-15,34.310001373291016,34.439998626708984,34.02000045776367,34.56999969482422,448500.0
2015-07-16,34.720001220703125,35.02000045776367,34.58000183105469,35.02000045776367,655500.0
2015-07-17,35.02000045776367,34.9900016784668,34.619998931884766,35.13999938964844,686600.0
2015-07-20,34.900001525878906,35.029998779296875,34.65999984741211,35.119998931884766,671100.0
2015-07-21,35.040000915527344,34.75,34.75,35.209999084472656,575500.0
2015-07-22,34.7400016784668,34.91999816894531,34.7400016784668,35.08000183105469,375700.0
2015-07-23,34.880001068115234,34.66999816894531,34.34000015258789,34.90999984741211,795800.0
2015-07-24,34.529998779296875,34.65999984741211,34.5099983215332,34.880001068115234,515500.0
2015-07-27,34.619998931884766,34.7400016784668,34.459999084472656,35.029998779296875,713900.0
2015-07-28,34.75,34.619998931884766,34.45000076293945,34.91999816894531,960100.0
2015-07-29,34.849998474121094,35.2400016784668,34.630001068115234,35.290000915527344,1230600.0
2015-07-30,35.119998931884766,34.970001220703125,34.880001068115234,35.36000061035156,1002700.0
2015-07-31,35.52000045776367,35.18000030517578,35.15999984741211,35.59000015258789,1297200.0
2015-08-03,35.20000076293945,35.290000915527344,35.15999984741211,35.380001068115234,999800.0
2015-08-04,35.29999923706055,35.11000061035156,34.9900016784668,35.65999984741211,917600.0
2015-08-05,35.22999954223633,34.84000015258789,34.650001525878906,35.2599983215332,1070500.0
2015-08-06,34.869998931884766,34.70000076293945,34.189998626708984,34.939998626708984,1225500.0
2015-08-07,34.66999816894531,34.79999923706055,34.34000015258789,34.849998474121094,1181400.0
2015-08-10,34.959999084472656,34.349998474121094,34.25,34.959999084472656,1064200.0
2015-08-11,34.31999969482422,34.5099983215332,34.290000915527344,34.63999938964844,1196900.0
2015-08-12,34.40999984741211,34.720001220703125,34.150001525878906,34.77000045776367,1011900.0
2015-08-13,34.65999984741211,34.79999923706055,34.349998474121094,34.97999954223633,758000.0
2015-08-14,34.7599983215332,35.119998931884766,34.58000183105469,35.130001068115234,636800.0
2015-08-17,35.119998931884766,35.36000061035156,34.81999969482422,35.369998931884766,1363000.0
2015-08-18,35.27000045776367,35.560001373291016,35.150001525878906,35.61000061035156,647200.0
2015-08-19,35.36000061035156,35.189998626708984,35.02000045776367,35.540000915527344,688800.0
2015-08-20,34.959999084472656,34.90999984741211,34.810001373291016,35.22999954223633,722600.0
