Date,rpmopen,rpmclose,rpmlow,rpmhigh,rpmvolume
2015-02-03,47.41999816894531,47.95000076293945,47.29999923706055,47.959999084472656,726800.0
2015-02-04,47.59000015258789,47.91999816894531,47.59000015258789,48.18000030517578,660000.0
2015-02-05,48.06999969482422,48.470001220703125,48.06999969482422,48.790000915527344,556900.0
2015-02-06,48.45000076293945,48.81999969482422,48.220001220703125,48.84000015258789,794000.0
2015-02-09,48.790000915527344,48.36000061035156,48.18000030517578,48.9900016784668,510400.0
2015-02-10,48.58000183105469,48.869998931884766,48.099998474121094,48.970001220703125,413400.0
2015-02-11,48.869998931884766,48.93000030517578,48.5,49.040000915527344,415700.0
2015-02-12,49.22999954223633,49.900001525878906,49.029998779296875,49.959999084472656,921700.0
2015-02-13,50.0,49.790000915527344,49.75,50.25,607300.0
2015-02-17,49.790000915527344,50.36000061035156,49.4900016784668,50.56999969482422,634100.0
2015-02-18,50.310001373291016,50.619998931884766,49.93000030517578,50.619998931884766,529000.0
2015-02-19,50.4900016784668,50.709999084472656,50.47999954223633,50.81999969482422,500200.0
2015-02-20,50.75,51.38999938964844,50.310001373291016,51.41999816894531,794100.0
2015-02-23,51.18000030517578,51.09000015258789,50.81999969482422,51.22999954223633,530300.0
2015-02-24,51.20000076293945,51.11000061035156,50.79999923706055,51.29999923706055,629500.0
2015-02-25,51.150001525878906,50.849998474121094,50.77000045776367,51.33000183105469,651100.0
2015-02-26,50.779998779296875,50.52000045776367,50.43000030517578,50.9900016784668,616100.0
2015-02-27,50.56999969482422,50.54999923706055,50.52000045776367,50.90999984741211,2303100.0
2015-03-02,50.54999923706055,51.08000183105469,50.34000015258789,51.11000061035156,716600.0
2015-03-03,51.0,50.439998626708984,50.220001220703125,51.040000915527344,540400.0
2015-03-04,50.31999969482422,50.029998779296875,49.81999969482422,50.36000061035156,1005500.0
2015-03-05,50.20000076293945,50.0099983215332,49.79999923706055,50.2599983215332,555900.0
2015-03-06,49.7599983215332,49.11000061035156,49.04999923706055,49.849998474121094,622600.0
2015-03-09,49.38999938964844,49.310001373291016,49.22999954223633,49.4900016784668,712100.0
2015-03-10,48.869998931884766,48.130001068115234,48.029998779296875,48.900001525878906,907200.0
2015-03-11,48.2599983215332,48.130001068115234,47.810001373291016,48.349998474121094,1069700.0
2015-03-12,48.150001525878906,48.36000061035156,47.970001220703125,48.52000045776367,926400.0
2015-03-13,48.2599983215332,47.66999816894531,47.459999084472656,48.310001373291016,628100.0
2015-03-16,47.77000045776367,48.08000183105469,47.369998931884766,48.15999984741211,989500.0
2015-03-17,48.060001373291016,47.97999954223633,47.54999923706055,48.130001068115234,939800.0
2015-03-18,47.880001068115234,48.11000061035156,47.209999084472656,48.529998779296875,983800.0
2015-03-19,47.83000183105469,48.09000015258789,47.75,48.29999923706055,822800.0
2015-03-20,48.310001373291016,48.40999984741211,48.04999923706055,48.79999923706055,3748900.0
2015-03-23,48.5099983215332,48.310001373291016,48.310001373291016,48.88999938964844,824500.0
2015-03-24,48.27000045776367,47.970001220703125,47.95000076293945,48.349998474121094,803300.0
2015-03-25,48.130001068115234,47.439998626708984,47.400001525878906,48.33000183105469,740500.0
2015-03-26,47.349998474121094,47.45000076293945,47.27000045776367,47.7599983215332,660000.0
2015-03-27,47.5,47.79999923706055,47.400001525878906,47.869998931884766,707900.0
2015-03-30,48.09000015258789,48.2599983215332,48.029998779296875,48.52000045776367,514400.0
2015-03-31,48.09000015258789,47.9900016784668,47.790000915527344,48.36000061035156,567700.0
2015-04-01,47.959999084472656,47.95000076293945,47.52000045776367,48.08000183105469,544100.0
2015-04-02,47.86000061035156,47.7599983215332,47.720001220703125,48.18000030517578,488400.0
2015-04-06,47.689998626708984,47.70000076293945,47.470001220703125,48.060001373291016,1558000.0
2015-04-07,47.65999984741211,48.25,47.630001068115234,48.41999816894531,1243800.0
2015-04-08,49.09000015258789,47.38999938964844,47.290000915527344,49.31999969482422,2575200.0
2015-04-09,47.189998626708984,47.34000015258789,46.650001525878906,47.38999938964844,1345600.0
2015-04-10,47.34000015258789,47.40999984741211,47.15999984741211,47.47999954223633,674600.0
2015-04-13,47.349998474121094,48.130001068115234,47.310001373291016,48.15999984741211,1176000.0
2015-04-14,48.0099983215332,48.02000045776367,47.75,48.290000915527344,1081900.0
2015-04-15,48.22999954223633,48.13999938964844,48.08000183105469,48.43000030517578,1531100.0
2015-04-16,48.130001068115234,48.150001525878906,47.779998779296875,48.290000915527344,1258100.0
2015-04-17,47.939998626708984,47.63999938964844,47.459999084472656,47.95000076293945,859500.0
2015-04-20,47.970001220703125,48.38999938964844,47.880001068115234,48.470001220703125,1255100.0
2015-04-21,48.61000061035156,48.72999954223633,48.25,48.75,1260100.0
2015-04-22,48.75,48.529998779296875,48.13999938964844,48.75,928500.0
2015-04-23,48.4900016784668,48.650001525878906,48.400001525878906,48.900001525878906,728500.0
2015-04-24,48.720001220703125,48.349998474121094,48.189998626708984,48.720001220703125,1017100.0
2015-04-27,48.599998474121094,48.150001525878906,48.08000183105469,48.630001068115234,1105700.0
2015-04-28,48.16999816894531,48.43000030517578,47.81999969482422,48.459999084472656,851100.0
2015-04-29,48.13999938964844,48.130001068115234,47.86000061035156,48.20000076293945,567400.0
2015-04-30,47.849998474121094,47.540000915527344,47.470001220703125,48.060001373291016,1194200.0
2015-05-01,47.79999923706055,48.20000076293945,47.79999923706055,48.2400016784668,628400.0
2015-05-04,48.209999084472656,48.2599983215332,48.189998626708984,48.599998474121094,932400.0
2015-05-05,48.2400016784668,47.869998931884766,47.83000183105469,48.58000183105469,859100.0
2015-05-06,47.970001220703125,48.16999816894531,47.65999984741211,48.16999816894531,823900.0
2015-05-07,47.97999954223633,48.689998626708984,47.91999816894531,48.720001220703125,767100.0
2015-05-08,49.18000030517578,48.90999984741211,48.900001525878906,49.68000030517578,584000.0
2015-05-11,48.77000045776367,49.45000076293945,48.65999984741211,49.529998779296875,803800.0
2015-05-12,49.189998626708984,48.869998931884766,48.59000015258789,49.189998626708984,627800.0
2015-05-13,48.959999084472656,49.400001525878906,48.720001220703125,49.47999954223633,903900.0
2015-05-14,49.66999816894531,50.2599983215332,49.52000045776367,50.29999923706055,703400.0
2015-05-15,50.349998474121094,50.400001525878906,49.93000030517578,50.5,527200.0
2015-05-18,50.400001525878906,50.75,50.18000030517578,50.790000915527344,601700.0
2015-05-19,50.709999084472656,51.029998779296875,50.619998931884766,51.130001068115234,963900.0
2015-05-20,51.04999923706055,50.61000061035156,50.58000183105469,51.04999923706055,344300.0
2015-05-21,50.54999923706055,50.63999938964844,50.439998626708984,50.7599983215332,699600.0
2015-05-22,50.58000183105469,50.599998474121094,50.5099983215332,50.91999816894531,304000.0
2015-05-26,50.45000076293945,50.06999969482422,49.84000015258789,50.5,349100.0
2015-05-27,50.2400016784668,50.34000015258789,50.0099983215332,50.540000915527344,403500.0
2015-05-28,50.349998474121094,50.290000915527344,50.11000061035156,50.459999084472656,330200.0
2015-05-29,50.099998474121094,50.029998779296875,49.68000030517578,50.2400016784668,526400.0
2015-06-01,50.20000076293945,50.099998474121094,49.540000915527344,50.310001373291016,457100.0
2015-06-02,49.959999084472656,50.040000915527344,49.68000030517578,50.18000030517578,333400.0
2015-06-03,50.099998474121094,50.470001220703125,50.099998474121094,50.7599983215332,299200.0
2015-06-04,50.189998626708984,49.77000045776367,49.47999954223633,50.41999816894531,430300.0
2015-06-05,49.709999084472656,49.88999938964844,49.400001525878906,49.90999984741211,299100.0
2015-06-08,49.880001068115234,49.349998474121094,49.09000015258789,49.880001068115234,536000.0
2015-06-09,49.2400016784668,49.400001525878906,49.15999984741211,49.630001068115234,361500.0
2015-06-10,49.68000030517578,49.95000076293945,49.630001068115234,50.099998474121094,339000.0
2015-06-11,49.959999084472656,50.189998626708984,49.81999969482422,50.31999969482422,445500.0
2015-06-12,50.099998474121094,49.65999984741211,49.54999923706055,50.119998931884766,259000.0
2015-06-15,49.2400016784668,49.04999923706055,48.86000061035156,49.38999938964844,402100.0
2015-06-16,48.9900016784668,49.560001373291016,48.9900016784668,49.66999816894531,316600.0
2015-06-17,49.720001220703125,49.86000061035156,49.38999938964844,49.939998626708984,297500.0
2015-06-18,50.0,50.459999084472656,49.77000045776367,50.56999969482422,585100.0
2015-06-19,50.5,50.65999984741211,50.43000030517578,50.849998474121094,819700.0
2015-06-22,51.0,51.209999084472656,50.650001525878906,51.2400016784668,584700.0
2015-06-23,51.20000076293945,51.040000915527344,50.869998931884766,51.27000045776367,459100.0
2015-06-24,51.029998779296875,50.34000015258789,50.33000183105469,51.029998779296875,621200.0
2015-06-25,50.38999938964844,50.34000015258789,50.029998779296875,50.38999938964844,707000.0
2015-06-26,50.439998626708984,50.529998779296875,50.22999954223633,50.599998474121094,3673500.0
2015-06-29,49.90999984741211,49.09000015258789,49.029998779296875,50.27000045776367,564700.0
2015-06-30,49.560001373291016,48.970001220703125,48.95000076293945,49.58000183105469,742700.0
2015-07-01,49.290000915527344,49.029998779296875,48.90999984741211,49.40999984741211,676400.0
2015-07-02,49.209999084472656,49.060001373291016,48.93000030517578,49.470001220703125,794900.0
2015-07-06,48.709999084472656,48.79999923706055,48.38999938964844,49.02000045776367,860800.0
2015-07-07,48.790000915527344,48.689998626708984,47.88999938964844,48.810001373291016,688900.0
2015-07-08,48.16999816894531,47.709999084472656,47.54999923706055,48.47999954223633,563000.0
2015-07-09,48.150001525878906,47.380001068115234,47.310001373291016,48.20000076293945,417200.0
2015-07-10,47.88999938964844,48.11000061035156,47.650001525878906,48.16999816894531,668400.0
2015-07-13,48.5099983215332,48.880001068115234,48.4900016784668,48.970001220703125,547800.0
2015-07-14,48.88999938964844,49.209999084472656,48.779998779296875,49.29999923706055,405600.0
2015-07-15,49.2400016784668,49.09000015258789,48.959999084472656,49.380001068115234,722200.0
2015-07-16,49.15999984741211,47.59000015258789,47.4900016784668,49.209999084472656,1391400.0
2015-07-17,47.650001525878906,47.09000015258789,46.650001525878906,47.650001525878906,1072900.0
2015-07-20,47.060001373291016,47.13999938964844,46.880001068115234,47.33000183105469,669100.0
2015-07-21,47.04999923706055,46.9900016784668,46.599998474121094,47.279998779296875,842700.0
2015-07-22,46.900001525878906,46.95000076293945,46.810001373291016,47.220001220703125,642200.0
2015-07-23,47.20000076293945,46.7400016784668,46.599998474121094,47.310001373291016,699300.0
2015-07-24,46.630001068115234,45.970001220703125,45.630001068115234,46.75,1134000.0
2015-07-27,44.84000015258789,44.88999938964844,44.0,46.0099983215332,1616600.0
2015-07-28,45.0,46.2400016784668,44.439998626708984,46.27000045776367,923600.0
2015-07-29,46.349998474121094,47.060001373291016,46.29999923706055,47.119998931884766,622100.0
2015-07-30,47.0,47.029998779296875,46.66999816894531,47.119998931884766,424500.0
2015-07-31,47.2400016784668,46.869998931884766,46.7599983215332,47.36000061035156,550000.0
2015-08-03,46.869998931884766,46.7400016784668,46.400001525878906,47.0,519100.0
2015-08-04,46.790000915527344,46.869998931884766,46.63999938964844,47.11000061035156,432100.0
2015-08-05,47.20000076293945,47.040000915527344,46.970001220703125,47.63999938964844,297800.0
2015-08-06,47.189998626708984,46.65999984741211,46.4900016784668,47.29999923706055,381600.0
2015-08-07,46.45000076293945,46.36000061035156,46.16999816894531,46.77000045776367,321700.0
2015-08-10,46.63999938964844,47.27000045776367,46.54999923706055,47.33000183105469,397500.0
2015-08-11,46.709999084472656,46.45000076293945,46.33000183105469,46.790000915527344,486000.0
2015-08-12,46.029998779296875,46.029998779296875,45.400001525878906,46.2599983215332,383100.0
2015-08-13,45.93000030517578,46.27000045776367,45.83000183105469,46.5099983215332,316500.0
2015-08-14,46.20000076293945,46.869998931884766,46.119998931884766,46.97999954223633,428100.0
2015-08-17,46.650001525878906,47.18000030517578,46.47999954223633,47.40999984741211,549800.0
2015-08-18,47.09000015258789,47.130001068115234,47.0099983215332,47.529998779296875,392200.0
2015-08-19,46.709999084472656,46.599998474121094,46.310001373291016,47.13999938964844,566600.0
2015-08-20,46.08000183105469,45.209999084472656,45.20000076293945,46.29999923706055,782100.0
2015-08-21,45.0,44.2599983215332,44.25,45.31999969482422,808900.0
2015-08-24,41.65999984741211,42.61000061035156,40.11000061035156,44.11000061035156,1136700.0
2015-08-25,43.77000045776367,41.7400016784668,41.689998626708984,43.88999938964844,783500.0
2015-08-26,42.599998474121094,42.849998474121094,41.81999969482422,42.9900016784668,750700.0
2015-08-27,43.369998931884766,44.34000015258789,43.29999923706055,44.54999923706055,634900.0
2015-08-28,44.13999938964844,44.279998779296875,43.90999984741211,44.5,452800.0
2015-08-31,43.91999816894531,43.849998474121094,43.65999984741211,44.380001068115234,448400.0
2015-09-01,43.130001068115234,42.4900016784668,42.279998779296875,43.29999923706055,590900.0
2015-09-02,43.040000915527344,43.15999984741211,42.400001525878906,43.15999984741211,326600.0
2015-09-03,43.34000015258789,43.5,43.25,43.790000915527344,494000.0
2015-09-04,42.91999816894531,42.83000183105469,42.650001525878906,43.099998474121094,426000.0
2015-09-08,43.54999923706055,43.88999938964844,43.29999923706055,43.9900016784668,281400.0
2015-09-09,44.31999969482422,43.810001373291016,43.75,44.43000030517578,245200.0
2015-09-10,43.7599983215332,43.900001525878906,43.619998931884766,44.33000183105469,567900.0
2015-09-11,43.66999816894531,44.099998474121094,43.349998474121094,44.099998474121094,278100.0
2015-09-14,44.060001373291016,43.43000030517578,43.22999954223633,44.060001373291016,359600.0
2015-09-15,43.5099983215332,44.060001373291016,43.33000183105469,44.099998474121094,310300.0
2015-09-16,44.119998931884766,44.599998474121094,43.9900016784668,44.70000076293945,315300.0
2015-09-17,44.4900016784668,44.810001373291016,44.4900016784668,45.2400016784668,646100.0
2015-09-18,44.13999938964844,44.45000076293945,44.13999938964844,44.709999084472656,1468900.0
2015-09-21,44.7599983215332,44.619998931884766,44.470001220703125,45.189998626708984,414700.0
2015-09-22,44.16999816894531,43.810001373291016,43.560001373291016,44.45000076293945,408000.0
2015-09-23,43.77000045776367,43.13999938964844,43.060001373291016,44.060001373291016,553300.0
2015-09-24,42.54999923706055,42.79999923706055,42.209999084472656,43.0099983215332,886200.0
2015-09-25,43.20000076293945,43.0,42.72999954223633,43.25,475400.0
2015-09-28,42.83000183105469,41.43000030517578,41.36000061035156,42.91999816894531,811800.0
2015-09-29,41.45000076293945,41.470001220703125,41.15999984741211,41.93000030517578,748300.0
2015-09-30,41.95000076293945,41.88999938964844,41.47999954223633,42.130001068115234,868700.0
2015-10-01,42.09000015258789,42.34000015258789,41.61000061035156,42.369998931884766,717000.0
2015-10-02,41.939998626708984,43.189998626708984,41.689998626708984,43.189998626708984,747700.0
2015-10-05,43.650001525878906,43.779998779296875,43.470001220703125,44.0099983215332,893800.0
2015-10-06,43.88999938964844,43.349998474121094,43.2400016784668,44.11000061035156,1395000.0
2015-10-07,41.84000015258789,43.93000030517578,40.150001525878906,44.52000045776367,2427700.0
2015-10-08,43.810001373291016,43.709999084472656,43.529998779296875,43.93000030517578,1363100.0
