Date,lbopen,lbclose,lblow,lbhigh,lbvolume
2014-06-03,57.529998779296875,58.0,57.439998626708984,58.22999954223633,1210500.0
2014-06-04,57.40999984741211,58.4900016784668,57.40999984741211,58.5,1603300.0
2014-06-05,58.689998626708984,58.93000030517578,57.959999084472656,58.9900016784668,1238900.0
2014-06-06,59.20000076293945,59.5,59.02000045776367,59.95000076293945,970500.0
2014-06-09,59.779998779296875,59.349998474121094,59.09000015258789,60.61000061035156,1205200.0
2014-06-10,58.939998626708984,58.61000061035156,58.369998931884766,59.16999816894531,971300.0
2014-06-11,58.41999816894531,57.790000915527344,57.68000030517578,58.709999084472656,1203900.0
2014-06-12,57.56999969482422,57.099998474121094,56.56999969482422,57.689998626708984,1208700.0
2014-06-13,57.25,57.349998474121094,56.70000076293945,57.4900016784668,691200.0
2014-06-16,57.18000030517578,57.70000076293945,57.099998474121094,57.72999954223633,699100.0
2014-06-17,57.619998931884766,58.02000045776367,57.41999816894531,58.18000030517578,771900.0
2014-06-18,57.90999984741211,57.90999984741211,57.47999954223633,58.189998626708984,1063000.0
2014-06-19,58.040000915527344,57.66999816894531,57.45000076293945,58.2400016784668,983500.0
2014-06-20,57.849998474121094,57.70000076293945,57.310001373291016,57.939998626708984,1700900.0
2014-06-23,57.75,58.029998779296875,57.59000015258789,58.04999923706055,877700.0
2014-06-24,57.75,58.0,57.380001068115234,58.349998474121094,1019800.0
2014-06-25,57.81999969482422,57.79999923706055,57.52000045776367,58.2599983215332,1288900.0
2014-06-26,57.880001068115234,57.290000915527344,56.75,57.880001068115234,1123200.0
2014-06-27,57.16999816894531,58.470001220703125,57.15999984741211,58.540000915527344,3221100.0
2014-06-30,58.459999084472656,58.65999984741211,58.369998931884766,58.79999923706055,938600.0
2014-07-01,58.959999084472656,60.15999984741211,58.790000915527344,60.29999923706055,1974600.0
2014-07-02,60.02000045776367,60.709999084472656,59.9900016784668,60.959999084472656,1506000.0
2014-07-03,60.72999954223633,61.349998474121094,60.11000061035156,61.369998931884766,784300.0
2014-07-07,60.93000030517578,61.29999923706055,60.93000030517578,61.43000030517578,1290400.0
2014-07-08,61.25,61.2400016784668,61.02000045776367,61.54999923706055,1468100.0
2014-07-09,61.290000915527344,61.86000061035156,61.22999954223633,61.95000076293945,1753500.0
2014-07-10,60.939998626708984,60.209999084472656,59.65999984741211,60.939998626708984,3301800.0
2014-07-11,59.939998626708984,59.25,58.540000915527344,60.0099983215332,2408700.0
2014-07-14,59.709999084472656,59.060001373291016,58.91999816894531,59.709999084472656,1389800.0
2014-07-15,59.06999969482422,58.54999923706055,58.220001220703125,59.099998474121094,1363700.0
2014-07-16,58.599998474121094,57.33000183105469,57.060001373291016,58.599998474121094,2197000.0
2014-07-17,57.15999984741211,56.97999954223633,56.900001525878906,57.81999969482422,1898300.0
2014-07-18,57.189998626708984,57.709999084472656,56.869998931884766,57.7599983215332,1242400.0
2014-07-21,57.290000915527344,57.15999984741211,56.779998779296875,57.52000045776367,1170500.0
2014-07-22,57.150001525878906,57.4900016784668,57.150001525878906,57.75,1538700.0
2014-07-23,57.470001220703125,57.540000915527344,57.279998779296875,57.83000183105469,847100.0
2014-07-24,57.63999938964844,58.22999954223633,57.599998474121094,58.47999954223633,876000.0
2014-07-25,57.81999969482422,57.75,57.619998931884766,58.13999938964844,616000.0
2014-07-28,57.59000015258789,57.61000061035156,57.06999969482422,57.75,903200.0
2014-07-29,57.540000915527344,57.79999923706055,57.41999816894531,58.189998626708984,1058100.0
2014-07-30,58.0,58.83000183105469,58.0,58.93000030517578,1459100.0
2014-07-31,58.099998474121094,57.970001220703125,57.93000030517578,58.38999938964844,1587800.0
2014-08-01,57.88999938964844,57.810001373291016,57.209999084472656,57.939998626708984,1172200.0
2014-08-04,58.04999923706055,58.95000076293945,57.93000030517578,59.060001373291016,1438600.0
2014-08-05,58.4900016784668,58.75,58.18000030517578,59.279998779296875,1263000.0
2014-08-06,58.41999816894531,59.189998626708984,58.25,59.630001068115234,1130000.0
2014-08-07,61.79999923706055,60.619998931884766,60.380001068115234,62.279998779296875,2815600.0
2014-08-08,60.93000030517578,63.20000076293945,60.93000030517578,63.540000915527344,2567800.0
2014-08-11,63.27000045776367,62.52000045776367,62.02000045776367,63.290000915527344,1996100.0
2014-08-12,62.52000045776367,62.41999816894531,62.150001525878906,62.939998626708984,1573600.0
2014-08-13,61.779998779296875,62.2599983215332,61.7400016784668,62.4900016784668,1820900.0
2014-08-14,62.540000915527344,62.75,62.040000915527344,62.959999084472656,1229900.0
2014-08-15,62.90999984741211,61.599998474121094,61.45000076293945,62.93000030517578,1797500.0
2014-08-18,61.93000030517578,62.63999938964844,61.849998474121094,62.63999938964844,2557300.0
2014-08-19,63.15999984741211,63.220001220703125,62.91999816894531,63.70000076293945,1992300.0
2014-08-20,62.93000030517578,62.97999954223633,62.459999084472656,63.209999084472656,2636900.0
2014-08-21,63.529998779296875,63.720001220703125,62.7400016784668,64.04000091552734,1962700.0
2014-08-22,63.810001373291016,63.900001525878906,63.599998474121094,64.25,1285700.0
2014-08-25,64.12999725341797,63.849998474121094,63.790000915527344,64.47000122070312,1415700.0
2014-08-26,63.439998626708984,63.779998779296875,63.439998626708984,64.05000305175781,1752600.0
2014-08-27,64.01000213623047,63.7400016784668,63.439998626708984,64.12999725341797,1315900.0
2014-08-28,63.33000183105469,63.75,62.90999984741211,64.08999633789062,835300.0
2014-08-29,64.04000091552734,63.849998474121094,63.709999084472656,64.23999786376953,910400.0
2014-09-02,63.900001525878906,63.61000061035156,63.5099983215332,64.27999877929688,1092800.0
2014-09-03,63.959999084472656,63.689998626708984,63.56999969482422,64.2699966430664,930000.0
2014-09-04,64.5,64.62000274658203,64.01000213623047,65.16000366210938,1840500.0
2014-09-05,64.36000061035156,64.45999908447266,63.720001220703125,64.62999725341797,1897800.0
2014-09-08,64.4800033569336,64.12999725341797,63.81999969482422,64.91999816894531,1005900.0
2014-09-09,64.18000030517578,63.66999816894531,63.540000915527344,64.26000213623047,1048000.0
2014-09-10,64.18000030517578,64.76000213623047,63.88999938964844,65.0199966430664,2081800.0
2014-09-11,64.6500015258789,65.13999938964844,64.62000274658203,65.4000015258789,2069800.0
2014-09-12,65.29000091552734,65.19000244140625,64.88999938964844,65.75,1126700.0
2014-09-15,64.9800033569336,65.04000091552734,64.87000274658203,65.41999816894531,709600.0
2014-09-16,64.7699966430664,66.0,64.72000122070312,66.05000305175781,1480800.0
2014-09-17,65.70999908447266,65.63999938964844,65.2300033569336,65.91000366210938,1310700.0
2014-09-18,65.75,66.55999755859375,65.66999816894531,66.66999816894531,1304100.0
2014-09-19,67.04000091552734,66.55999755859375,66.16999816894531,67.16999816894531,1461100.0
2014-09-22,66.25,66.56999969482422,66.22000122070312,66.80000305175781,2524500.0
2014-09-23,66.19999694824219,66.25,65.80999755859375,66.48999786376953,1501000.0
2014-09-24,66.48999786376953,68.0,66.36000061035156,68.12999725341797,2106200.0
2014-09-25,67.9000015258789,67.80000305175781,67.19999694824219,68.16000366210938,3008500.0
2014-09-26,67.83999633789062,68.2699966430664,67.80000305175781,68.61000061035156,2065200.0
2014-09-29,68.0,67.7699966430664,67.45999908447266,68.43000030517578,2040800.0
2014-09-30,67.62999725341797,66.9800033569336,66.86000061035156,67.81999969482422,1217300.0
2014-10-01,66.9800033569336,66.12999725341797,65.88999938964844,66.9800033569336,1437800.0
2014-10-02,66.22000122070312,66.61000061035156,65.62000274658203,66.95999908447266,1199700.0
2014-10-03,66.83000183105469,67.30000305175781,66.5,67.41000366210938,1066500.0
2014-10-06,68.44000244140625,67.08000183105469,67.0,68.48999786376953,1527600.0
2014-10-07,66.7300033569336,65.94000244140625,65.88999938964844,67.01000213623047,1938600.0
2014-10-08,66.2300033569336,67.83999633789062,66.16000366210938,67.94999694824219,1649200.0
2014-10-09,68.01000213623047,67.41000366210938,66.9000015258789,68.48999786376953,2777200.0
2014-10-10,67.19999694824219,66.66000366210938,66.66000366210938,67.43000030517578,1948700.0
2014-10-13,66.68000030517578,65.4800033569336,65.37000274658203,66.68000030517578,2153700.0
2014-10-14,65.86000061035156,66.76000213623047,65.44000244140625,67.19999694824219,2161900.0
2014-10-15,65.7300033569336,66.52999877929688,64.47000122070312,66.77999877929688,3769600.0
2014-10-16,65.33999633789062,67.30000305175781,65.18000030517578,67.97000122070312,2420600.0
2014-10-17,67.79000091552734,67.30000305175781,66.88999938964844,68.05999755859375,1171000.0
2014-10-20,67.19999694824219,69.33000183105469,67.16000366210938,69.43000030517578,1935700.0
2014-10-21,69.51000213623047,70.3499984741211,69.13999938964844,70.80000305175781,1908100.0
2014-10-22,70.66000366210938,69.45999908447266,69.16000366210938,70.75,2461400.0
2014-10-23,70.18000030517578,70.83999633789062,70.13999938964844,71.31999969482422,1816700.0
2014-10-24,70.55999755859375,70.01000213623047,69.56999969482422,70.80999755859375,1449900.0
2014-10-27,70.5,71.0,69.66999816894531,71.20999908447266,1325400.0
2014-10-28,70.98999786376953,71.18000030517578,69.80000305175781,71.18000030517578,1452800.0
2014-10-29,71.08000183105469,71.41000366210938,70.9000015258789,71.69999694824219,1101600.0
2014-10-30,71.20999908447266,72.12999725341797,71.02999877929688,72.4000015258789,997800.0
2014-10-31,72.98999786376953,72.12000274658203,71.75,73.23999786376953,1576400.0
2014-11-03,72.36000061035156,72.44000244140625,71.45999908447266,72.62000274658203,2064200.0
2014-11-04,72.75,74.27999877929688,72.75,75.69999694824219,3349500.0
2014-11-05,75.16000366210938,75.0,73.88999938964844,75.33999633789062,1975400.0
2014-11-06,75.2300033569336,76.3499984741211,74.91999816894531,76.45999908447266,1560400.0
2014-11-07,75.75,75.61000061035156,74.75,75.94000244140625,1919100.0
2014-11-10,75.66999816894531,76.55999755859375,75.41000366210938,76.58999633789062,1268000.0
2014-11-11,76.5,76.69999694824219,76.05000305175781,76.88999938964844,1106800.0
2014-11-12,76.56999969482422,77.94000244140625,76.41000366210938,78.1500015258789,1796700.0
2014-11-13,77.88999938964844,77.05000305175781,76.0999984741211,78.19000244140625,2149800.0
2014-11-14,77.20999908447266,77.4800033569336,76.98999786376953,77.63999938964844,1080800.0
2014-11-17,77.69999694824219,77.70999908447266,77.44999694824219,78.33999633789062,1964200.0
2014-11-18,77.33999633789062,77.33000183105469,76.8499984741211,77.9000015258789,1883900.0
2014-11-19,77.1500015258789,77.68000030517578,76.76000213623047,77.88999938964844,2377900.0
2014-11-20,77.72000122070312,80.08000183105469,77.0,80.18000030517578,3308400.0
2014-11-21,80.69000244140625,78.87000274658203,78.8499984741211,80.94000244140625,2529900.0
2014-11-24,79.0,79.97000122070312,78.94999694824219,80.04000091552734,1412100.0
2014-11-25,80.61000061035156,79.0999984741211,79.05000305175781,81.12000274658203,2030100.0
2014-11-26,79.30000305175781,80.16999816894531,79.26000213623047,80.29000091552734,1015800.0
2014-11-28,80.48999786376953,80.9000015258789,80.47000122070312,81.80999755859375,650500.0
2014-12-01,80.86000061035156,80.79000091552734,79.9000015258789,81.30000305175781,1297000.0
2014-12-02,80.77999877929688,81.04000091552734,80.2699966430664,81.16999816894531,1223800.0
2014-12-03,81.25,82.18000030517578,80.5999984741211,82.3499984741211,1125200.0
2014-12-04,83.0,82.66999816894531,82.30000305175781,83.13999938964844,2550500.0
2014-12-05,83.0,82.91999816894531,82.62999725341797,83.7699966430664,1293700.0
2014-12-08,82.58999633789062,82.23999786376953,81.81999969482422,83.08999633789062,968500.0
2014-12-09,81.31999969482422,82.55000305175781,80.83999633789062,82.69000244140625,1533000.0
2014-12-10,82.62999725341797,81.80000305175781,81.69999694824219,83.11000061035156,1014700.0
2014-12-11,82.55999755859375,83.1500015258789,82.55999755859375,84.22000122070312,1410000.0
2014-12-12,82.62999725341797,83.38999938964844,82.45999908447266,84.23999786376953,1703600.0
2014-12-15,83.93000030517578,83.16000366210938,82.37999725341797,84.0,1470300.0
2014-12-16,82.76000213623047,81.25,81.2300033569336,82.80999755859375,1994500.0
2014-12-17,81.66000366210938,82.73999786376953,81.06999969482422,82.94999694824219,2192100.0
2014-12-18,83.55999755859375,84.5199966430664,83.06999969482422,84.66000366210938,1572200.0
2014-12-19,84.7300033569336,83.63999938964844,82.62999725341797,85.05999755859375,2058900.0
2014-12-22,84.05000305175781,84.45999908447266,83.62000274658203,84.55999755859375,844300.0
2014-12-23,84.88999938964844,85.05999755859375,84.63999938964844,85.27999877929688,1275100.0
2014-12-24,85.02999877929688,85.05999755859375,84.87999725341797,85.9000015258789,623900.0
2014-12-26,85.33000183105469,85.55000305175781,85.12999725341797,86.08000183105469,704100.0
2014-12-29,85.29000091552734,86.36000061035156,85.29000091552734,86.91000366210938,1159300.0
2014-12-30,86.0,86.0999984741211,85.69999694824219,86.4800033569336,1094200.0
2014-12-31,86.58000183105469,86.55000305175781,86.43000030517578,87.58000183105469,1198700.0
2015-01-02,87.0,86.05000305175781,85.44999694824219,87.02999877929688,1753700.0
2015-01-05,86.11000061035156,84.76000213623047,84.63999938964844,86.44000244140625,2560900.0
2015-01-06,85.18000030517578,83.88999938964844,83.52999877929688,85.94000244140625,2386000.0
2015-01-07,85.0,87.05000305175781,84.79000091552734,87.0999984741211,3066700.0
2015-01-08,86.44000244140625,86.68000030517578,85.16000366210938,87.13999938964844,3580600.0
2015-01-09,86.93000030517578,85.37999725341797,84.69000244140625,87.0,1435600.0
2015-01-12,85.73999786376953,85.70999908447266,85.02999877929688,86.06999969482422,1430000.0
2015-01-13,86.20999908447266,83.81999969482422,83.5,86.51000213623047,2538400.0
2015-01-14,82.44000244140625,82.12000274658203,81.22000122070312,83.06999969482422,2971900.0
2015-01-15,82.48999786376953,80.58999633789062,80.52999877929688,82.91999816894531,2587800.0
2015-01-16,80.16999816894531,82.0999984741211,79.31999969482422,82.23999786376953,3175900.0
2015-01-20,83.44999694824219,82.18000030517578,81.79000091552734,83.44999694824219,2362300.0
2015-01-21,82.0,82.30000305175781,81.79000091552734,82.69999694824219,2131100.0
2015-01-22,82.55000305175781,83.91999816894531,82.30000305175781,84.1500015258789,1614500.0
2015-01-23,84.0999984741211,84.8499984741211,83.9800033569336,85.2300033569336,1336200.0
2015-01-26,84.68000030517578,85.37000274658203,84.5,85.63999938964844,1236400.0
2015-01-27,84.72000122070312,85.52999877929688,84.51000213623047,86.11000061035156,1137200.0
2015-01-28,86.29000091552734,84.93000030517578,84.7300033569336,86.6500015258789,1489600.0
2015-01-29,84.66999816894531,86.37999725341797,84.4800033569336,86.4000015258789,1694600.0
2015-01-30,85.66000366210938,84.62999725341797,84.44999694824219,86.12000274658203,2208500.0
2015-02-02,84.7300033569336,84.8499984741211,82.37999725341797,85.05000305175781,1648100.0
2015-02-03,84.91000366210938,87.05999755859375,84.87999725341797,87.0999984741211,1938500.0
2015-02-04,86.8499984741211,86.51000213623047,86.33999633789062,87.80000305175781,2120600.0
2015-02-05,90.66999816894531,91.19000244140625,89.61000061035156,92.0,4158300.0
2015-02-06,91.0,92.95999908447266,90.79000091552734,93.31999969482422,2449000.0
2015-02-09,92.37000274658203,92.30000305175781,91.43000030517578,92.88999938964844,1902400.0
2015-02-10,93.01000213623047,93.27999877929688,92.73999786376953,93.51000213623047,1260400.0
2015-02-11,93.69999694824219,93.52999877929688,92.95999908447266,94.44000244140625,1659000.0
2015-02-12,93.55999755859375,94.80999755859375,93.31999969482422,94.83999633789062,1265600.0
2015-02-13,94.31999969482422,94.51000213623047,93.55999755859375,94.5999984741211,1270100.0
2015-02-17,94.06999969482422,92.97000122070312,92.7699966430664,94.2699966430664,2020000.0
2015-02-18,90.5199966430664,90.55000305175781,89.75,90.69999694824219,1698200.0
2015-02-19,90.52999877929688,90.02999877929688,89.80000305175781,90.76000213623047,1377000.0
2015-02-20,90.02999877929688,90.33999633789062,89.9000015258789,90.72000122070312,1751200.0
