Date,geoopen,geoclose,geolow,geohigh,geovolume
2014-03-17,21.286666870117188,21.213333129882812,21.113332748413086,21.459999084472656,429400.0
2014-03-18,21.233333587646484,21.30666732788086,21.139999389648438,21.35333251953125,397900.0
2014-03-19,21.30666732788086,20.926666259765625,20.733333587646484,21.360000610351562,563800.0
2014-03-20,20.886667251586914,20.84000015258789,20.626667022705078,20.933332443237305,549000.0
2014-03-21,20.8799991607666,21.14666748046875,20.84000015258789,21.260000228881836,876700.0
2014-03-24,21.18000030517578,20.99333381652832,20.799999237060547,21.239999771118164,642900.0
2014-03-25,21.0,21.133333206176758,20.69333267211914,21.213333129882812,928800.0
2014-03-26,21.213333129882812,21.46666717529297,20.99333381652832,21.579999923706055,1046700.0
2014-03-27,21.433332443237305,21.35333251953125,21.260000228881836,21.573333740234375,937500.0
2014-03-28,21.31333351135254,21.253334045410156,21.14666748046875,21.453332901000977,748900.0
2014-03-31,21.299999237060547,21.49333381652832,21.040000915527344,21.633333206176758,1711000.0
2014-04-01,21.49333381652832,21.860000610351562,21.433332443237305,21.860000610351562,964000.0
2014-04-02,21.893333435058594,22.1733341217041,21.773332595825195,22.1733341217041,904200.0
2014-04-03,22.206666946411133,21.66666603088379,21.64666748046875,22.226667404174805,576300.0
2014-04-04,21.799999237060547,21.600000381469727,21.393333435058594,21.893333435058594,703200.0
2014-04-07,21.593334197998047,21.546667098999023,21.406665802001953,21.706666946411133,641800.0
2014-04-08,21.613332748413086,21.613332748413086,21.559999465942383,21.81999969482422,533700.0
2014-04-09,21.69333267211914,21.860000610351562,21.633333206176758,21.886667251586914,645400.0
2014-04-10,21.893333435058594,21.559999465942383,21.46666717529297,22.133333206176758,966300.0
2014-04-11,21.399999618530273,21.453332901000977,21.280000686645508,21.566667556762695,1546000.0
2014-04-14,21.573333740234375,21.16666603088379,21.079999923706055,21.573333740234375,644700.0
2014-04-15,21.280000686645508,21.399999618530273,21.020000457763672,21.440000534057617,627100.0
2014-04-16,21.546667098999023,21.69333267211914,21.52666664123535,21.84000015258789,498700.0
2014-04-17,21.68666648864746,21.85333251953125,21.606666564941406,21.893333435058594,534600.0
2014-04-21,21.8799991607666,21.866666793823242,21.66666603088379,23.093334197998047,909400.0
2014-04-22,21.946666717529297,22.073333740234375,21.766666412353516,22.14666748046875,870600.0
2014-04-23,22.133333206176758,22.059999465942383,22.020000457763672,22.293333053588867,767700.0
2014-04-24,22.106666564941406,21.906665802001953,21.866666793823242,22.15333366394043,516900.0
2014-04-25,21.860000610351562,21.913333892822266,21.700000762939453,21.96666717529297,554100.0
2014-04-28,21.99333381652832,21.899999618530273,21.773332595825195,22.14666748046875,711400.0
2014-04-29,22.53333282470703,22.266666412353516,21.97333335876465,22.579999923706055,1216500.0
2014-04-30,22.16666603088379,22.35333251953125,22.020000457763672,22.406665802001953,871800.0
2014-05-01,22.3799991607666,22.47333335876465,22.126667022705078,22.486665725708008,814600.0
2014-05-02,22.453332901000977,22.613332748413086,22.280000686645508,22.6200008392334,1049800.0
2014-05-05,22.593334197998047,22.766666412353516,22.31333351135254,22.773332595825195,734500.0
2014-05-06,22.80666732788086,22.606666564941406,22.600000381469727,22.886667251586914,792000.0
2014-05-07,22.80666732788086,22.933332443237305,22.753334045410156,23.093334197998047,1008700.0
2014-05-08,23.0,22.940000534057617,22.786666870117188,23.1733341217041,723400.0
2014-05-09,22.85333251953125,23.133333206176758,22.80666732788086,23.133333206176758,880600.0
2014-05-12,23.139999389648438,22.84000015258789,22.81333351135254,23.293333053588867,954600.0
2014-05-13,22.420000076293945,22.273332595825195,22.253334045410156,22.700000762939453,1053600.0
2014-05-14,22.280000686645508,22.293333053588867,22.126667022705078,22.46666717529297,1246200.0
2014-05-15,22.266666412353516,22.386667251586914,22.013334274291992,22.393333435058594,1063800.0
2014-05-16,22.299999237060547,22.406665802001953,22.299999237060547,22.520000457763672,765700.0
2014-05-19,22.453332901000977,22.079999923706055,22.079999923706055,22.453332901000977,798100.0
2014-05-20,22.106666564941406,21.80666732788086,21.6733341217041,22.1733341217041,951900.0
2014-05-21,21.926666259765625,21.80666732788086,21.69333267211914,22.133333206176758,1960500.0
2014-05-22,21.85333251953125,22.239999771118164,21.84666633605957,22.286666870117188,1770100.0
2014-05-23,22.34666633605957,22.719999313354492,22.34666633605957,22.8266658782959,934900.0
2014-05-27,22.753334045410156,22.586666107177734,22.553333282470703,22.83333396911621,1084000.0
2014-05-28,22.65333366394043,22.83333396911621,22.50666618347168,22.979999542236328,1240900.0
2014-05-29,22.866666793823242,22.83333396911621,22.719999313354492,22.933332443237305,945700.0
2014-05-30,22.893333435058594,22.6733341217041,22.633333206176758,22.979999542236328,1005400.0
2014-06-02,22.626667022705078,22.84666633605957,22.606666564941406,23.02666664123535,1541200.0
2014-06-03,22.83333396911621,22.726667404174805,22.6200008392334,22.84000015258789,954100.0
2014-06-04,22.739999771118164,22.893333435058594,22.606666564941406,22.933332443237305,652600.0
2014-06-05,22.946666717529297,23.093334197998047,22.83333396911621,23.18000030517578,1036900.0
2014-06-06,23.126667022705078,23.0,22.946666717529297,23.206666946411133,858700.0
2014-06-09,23.0,22.799999237060547,22.760000228881836,23.040000915527344,682000.0
2014-06-10,22.799999237060547,23.079999923706055,22.799999237060547,23.106666564941406,998800.0
2014-06-11,22.97333335876465,23.14666748046875,22.920000076293945,23.16666603088379,1035100.0
2014-06-12,23.100000381469727,23.15333366394043,22.84000015258789,23.18000030517578,1028800.0
2014-06-13,23.126667022705078,23.219999313354492,22.83333396911621,23.260000228881836,829600.0
2014-06-16,23.139999389648438,23.280000686645508,23.040000915527344,23.420000076293945,754300.0
2014-06-17,23.219999313354492,23.0,22.959999084472656,23.273332595825195,927300.0
2014-06-18,23.0,22.893333435058594,22.713333129882812,23.093334197998047,1165600.0
2014-06-19,22.913333892822266,23.16666603088379,22.84000015258789,23.226667404174805,1130700.0
2014-06-20,23.206666946411133,23.553333282470703,23.133333206176758,23.559999465942383,1065900.0
2014-06-23,23.520000457763672,23.420000076293945,23.366666793823242,23.566667556762695,1010700.0
2014-06-24,23.406665802001953,23.50666618347168,23.293333053588867,23.65999984741211,718800.0
2014-06-25,23.426666259765625,23.5,23.34000015258789,23.553333282470703,595000.0
2014-06-26,23.459999084472656,23.46666717529297,23.35333251953125,23.5,382000.0
2014-06-27,23.459999084472656,23.6733341217041,23.366666793823242,23.68000030517578,1805200.0
2014-06-30,23.68000030517578,23.81999969482422,23.50666618347168,23.8799991607666,787800.0
2014-07-01,23.80666732788086,23.780000686645508,23.559999465942383,23.866666793823242,691000.0
2014-07-02,23.733333587646484,23.733333587646484,23.600000381469727,23.780000686645508,355900.0
2014-07-03,23.773332595825195,23.780000686645508,23.606666564941406,23.81999969482422,224500.0
2014-07-07,23.68666648864746,23.5,23.479999542236328,23.713333129882812,651900.0
2014-07-08,23.53333282470703,23.753334045410156,23.46666717529297,23.780000686645508,613000.0
2014-07-09,23.793333053588867,23.799999237060547,23.64666748046875,23.873332977294922,609600.0
2014-07-10,23.600000381469727,23.753334045410156,23.566667556762695,23.85333251953125,427900.0
2014-07-11,23.700000762939453,23.65333366394043,23.566667556762695,23.773332595825195,363600.0
2014-07-14,23.69333267211914,23.706666946411133,23.579999923706055,23.746665954589844,453400.0
2014-07-15,23.753334045410156,23.600000381469727,23.46666717529297,23.753334045410156,390100.0
2014-07-16,23.6733341217041,23.52666664123535,23.399999618530273,23.6733341217041,679800.0
2014-07-17,23.52666664123535,23.30666732788086,23.253334045410156,23.65999984741211,753000.0
2014-07-18,23.299999237060547,23.66666603088379,23.246665954589844,23.68000030517578,819300.0
2014-07-21,23.546667098999023,23.546667098999023,23.35333251953125,23.593334197998047,656500.0
2014-07-22,23.600000381469727,23.540000915527344,23.520000457763672,23.753334045410156,719200.0
2014-07-23,23.600000381469727,23.68000030517578,23.50666618347168,23.766666412353516,586200.0
2014-07-24,23.706666946411133,23.559999465942383,23.440000534057617,23.719999313354492,736600.0
2014-07-25,23.413333892822266,23.266666412353516,23.139999389648438,23.566667556762695,998500.0
2014-07-28,23.31333351135254,23.233333587646484,23.126667022705078,23.31333351135254,672000.0
2014-07-29,23.273332595825195,23.3799991607666,23.260000228881836,23.479999542236328,493200.0
2014-07-30,23.413333892822266,23.16666603088379,23.00666618347168,23.440000534057617,823300.0
2014-07-31,22.99333381652832,22.940000534057617,22.913333892822266,23.113332748413086,553900.0
2014-08-01,22.906665802001953,23.02666664123535,22.799999237060547,23.086666107177734,498400.0
2014-08-04,23.053333282470703,23.14666748046875,22.860000610351562,23.15333366394043,484600.0
2014-08-05,23.073333740234375,23.1733341217041,23.00666618347168,23.299999237060547,600300.0
2014-08-06,23.386667251586914,24.360000610351562,23.34666633605957,24.399999618530273,1577100.0
2014-08-07,24.47333335876465,24.85333251953125,24.433332443237305,24.866666793823242,1095600.0
2014-08-08,24.913333892822266,25.079999923706055,24.80666732788086,25.100000381469727,1009500.0
2014-08-11,25.1200008392334,25.33333396911621,24.97333335876465,25.366666793823242,793800.0
2014-08-12,25.386667251586914,25.15999984741211,25.106666564941406,25.399999618530273,866400.0
2014-08-13,25.126667022705078,25.226667404174805,24.97333335876465,25.33333396911621,962400.0
2014-08-14,24.8266658782959,24.940000534057617,24.746665954589844,25.00666618347168,578700.0
2014-08-15,25.046667098999023,25.113332748413086,24.926666259765625,25.200000762939453,690700.0
2014-08-18,25.286666870117188,25.03333282470703,24.946666717529297,25.286666870117188,772200.0
2014-08-19,25.093334197998047,25.0,24.96666717529297,25.133333206176758,585600.0
2014-08-20,24.99333381652832,25.03333282470703,24.866666793823242,25.073333740234375,688500.0
2014-08-21,25.046667098999023,25.059999465942383,24.913333892822266,25.126667022705078,403500.0
2014-08-22,25.046667098999023,24.920000076293945,24.8266658782959,25.046667098999023,316000.0
2014-08-25,24.959999084472656,24.933332443237305,24.753334045410156,24.959999084472656,300700.0
2014-08-26,24.96666717529297,24.979999542236328,24.920000076293945,25.040000915527344,399300.0
2014-08-27,25.0,25.013334274291992,24.866666793823242,25.100000381469727,802900.0
2014-08-28,24.979999542236328,24.946666717529297,24.786666870117188,25.02666664123535,358300.0
2014-08-29,24.953332901000977,24.946666717529297,24.81999969482422,25.0,673800.0
2014-09-02,24.979999542236328,25.079999923706055,24.866666793823242,25.086666107177734,786600.0
2014-09-03,25.046667098999023,25.280000686645508,25.046667098999023,25.373332977294922,960100.0
2014-09-04,25.31333351135254,25.266666412353516,25.213333129882812,25.606666564941406,1048200.0
2014-09-05,25.246665954589844,25.206666946411133,25.1200008392334,25.46666717529297,724900.0
2014-09-08,25.106666564941406,25.106666564941406,25.040000915527344,25.31999969482422,669000.0
2014-09-09,25.133333206176758,25.020000457763672,24.920000076293945,25.1733341217041,500100.0
2014-09-10,25.0,25.020000457763672,24.920000076293945,25.239999771118164,955500.0
2014-09-11,24.99333381652832,24.760000228881836,24.760000228881836,25.106666564941406,715000.0
2014-09-12,24.753334045410156,24.213333129882812,24.126667022705078,24.753334045410156,801700.0
2014-09-15,24.226667404174805,23.986665725708008,23.760000228881836,24.266666412353516,682600.0
2014-09-16,24.02666664123535,24.486665725708008,23.979999542236328,24.66666603088379,753000.0
2014-09-17,24.559999465942383,24.766666412353516,24.540000915527344,24.799999237060547,620100.0
2014-09-18,24.786666870117188,24.5,24.293333053588867,24.893333435058594,922200.0
2014-09-19,24.573333740234375,24.69333267211914,24.433332443237305,24.786666870117188,2188300.0
2014-09-22,24.573333740234375,24.6200008392334,24.50666618347168,24.80666732788086,867600.0
2014-09-23,24.586666107177734,24.546667098999023,24.50666618347168,24.733333587646484,1247100.0
2014-09-24,24.540000915527344,24.6733341217041,24.50666618347168,24.799999237060547,803500.0
2014-09-25,24.586666107177734,24.46666717529297,24.33333396911621,24.6200008392334,680700.0
2014-09-26,24.459999084472656,24.953332901000977,24.413333892822266,24.96666717529297,769000.0
2014-09-29,24.81999969482422,25.286666870117188,24.6733341217041,25.30666732788086,923200.0
2014-09-30,25.30666732788086,25.479999542236328,25.266666412353516,25.606666564941406,1483300.0
2014-10-01,25.513334274291992,25.073333740234375,24.953332901000977,25.53333282470703,794700.0
2014-10-02,25.059999465942383,24.600000381469727,24.559999465942383,25.226667404174805,753100.0
2014-10-03,24.760000228881836,24.706666946411133,24.566667556762695,24.760000228881836,2111200.0
2014-10-06,24.700000762939453,24.700000762939453,24.69333267211914,24.899999618530273,466000.0
2014-10-07,24.6733341217041,24.360000610351562,24.360000610351562,24.68666648864746,589200.0
2014-10-08,24.33333396911621,24.913333892822266,24.266666412353516,24.920000076293945,648000.0
2014-10-09,24.926666259765625,24.413333892822266,24.399999618530273,25.053333282470703,840700.0
2014-10-10,24.31333351135254,24.5,24.286666870117188,24.753334045410156,1090500.0
2014-10-13,24.513334274291992,24.540000915527344,24.47333335876465,24.899999618530273,802200.0
2014-10-14,24.600000381469727,24.559999465942383,24.5,24.739999771118164,876100.0
2014-10-15,24.459999084472656,24.31999969482422,24.00666618347168,24.579999923706055,921700.0
2014-10-16,24.1200008392334,24.266666412353516,24.013334274291992,24.426666259765625,727500.0
2014-10-17,24.479999542236328,24.600000381469727,24.35333251953125,24.700000762939453,978300.0
2014-10-20,24.600000381469727,25.040000915527344,24.600000381469727,25.066667556762695,606900.0
2014-10-21,25.566667556762695,25.239999771118164,25.1733341217041,25.573333740234375,707700.0
2014-10-22,25.273332595825195,25.126667022705078,25.086666107177734,25.34666633605957,409800.0
2014-10-23,25.33333396911621,25.34666633605957,25.226667404174805,25.3799991607666,575100.0
2014-10-24,25.413333892822266,25.393333435058594,25.226667404174805,25.413333892822266,329200.0
2014-10-27,25.33333396911621,25.399999618530273,25.233333587646484,25.553333282470703,421600.0
2014-10-28,25.459999084472656,25.953332901000977,25.31999969482422,25.953332901000977,677400.0
2014-10-29,25.96666717529297,25.99333381652832,25.68666648864746,26.19333267211914,439200.0
2014-10-30,26.013334274291992,26.360000610351562,25.99333381652832,26.406665802001953,608100.0
2014-10-31,26.753334045410156,26.626667022705078,26.366666793823242,26.753334045410156,636100.0
2014-11-03,26.626667022705078,26.83333396911621,26.546667098999023,26.920000076293945,564600.0
2014-11-04,26.83333396911621,26.953332901000977,26.793333053588867,27.053333282470703,575700.0
2014-11-05,27.133333206176758,26.600000381469727,26.33333396911621,27.226667404174805,1218900.0
2014-11-06,26.83333396911621,27.093334197998047,26.68666648864746,27.433332443237305,1346400.0
