Date,cscoopen,cscoclose,cscolow,cscohigh,cscovolume
2015-01-02,27.860000610351562,27.610000610351562,27.3799991607666,28.1200008392334,22926500.0
2015-01-05,27.31999969482422,27.059999465942383,27.0,27.450000762939453,29460600.0
2015-01-06,27.139999389648438,27.049999237060547,27.040000915527344,27.68000030517578,47297600.0
2015-01-07,27.139999389648438,27.299999237060547,26.979999542236328,27.399999618530273,27570800.0
2015-01-08,27.540000915527344,27.510000228881836,27.469999313354492,28.09000015258789,40907000.0
2015-01-09,27.670000076293945,27.790000915527344,27.450000762939453,28.06999969482422,33604100.0
2015-01-12,28.0,28.049999237060547,27.81999969482422,28.200000762939453,38648400.0
2015-01-13,28.209999084472656,28.100000381469727,27.899999618530273,28.700000762939453,36074200.0
2015-01-14,27.84000015258789,27.920000076293945,27.639999389648438,28.049999237060547,29494400.0
2015-01-15,28.09000015258789,27.40999984741211,27.350000381469727,28.200000762939453,29521100.0
2015-01-16,27.360000610351562,27.68000030517578,27.209999084472656,27.770000457763672,26655100.0
2015-01-20,27.760000228881836,28.06999969482422,27.65999984741211,28.270000457763672,33550500.0
2015-01-21,28.059999465942383,27.84000015258789,27.700000762939453,28.190000534057617,29298500.0
2015-01-22,27.549999237060547,28.5,27.219999313354492,28.510000228881836,49494700.0
2015-01-23,28.360000610351562,28.209999084472656,28.139999389648438,28.5,21695900.0
2015-01-26,28.219999313354492,27.969999313354492,27.700000762939453,28.229999542236328,18370100.0
2015-01-27,27.520000457763672,26.899999618530273,26.65999984741211,27.59000015258789,46110500.0
2015-01-28,27.389999389648438,26.809999465942383,26.799999237060547,27.600000381469727,32381700.0
2015-01-29,26.739999771118164,27.219999313354492,26.639999389648438,27.309999465942383,28095400.0
2015-01-30,26.8799991607666,26.3700008392334,26.31999969482422,27.110000610351562,38419100.0
2015-02-02,26.389999389648438,26.829999923706055,25.920000076293945,26.8700008392334,29417000.0
2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,27950800.0
2015-02-04,27.059999465942383,26.690000534057617,26.610000610351562,27.219999313354492,27696300.0
2015-02-05,26.75,27.260000228881836,26.579999923706055,27.299999237060547,20548400.0
2015-02-06,27.3700008392334,27.239999771118164,27.139999389648438,27.65999984741211,25288800.0
2015-02-09,27.209999084472656,27.1200008392334,27.059999465942383,27.40999984741211,23681000.0
2015-02-10,27.15999984741211,27.489999771118164,27.149999618530273,27.540000915527344,22250300.0
2015-02-11,27.649999618530273,26.93000030517578,26.899999618530273,27.649999618530273,46213500.0
2015-02-12,28.989999771118164,29.459999084472656,28.84000015258789,29.579999923706055,117439100.0
2015-02-13,29.3799991607666,29.43000030517578,29.110000610351562,29.5,50656700.0
2015-02-17,29.260000228881836,29.309999465942383,29.030000686645508,29.350000381469727,34217200.0
2015-02-18,29.190000534057617,29.489999771118164,29.1200008392334,29.549999237060547,23848800.0
2015-02-19,29.309999465942383,29.309999465942383,29.1299991607666,29.389999389648438,21477800.0
2015-02-20,29.350000381469727,29.610000610351562,29.15999984741211,29.65999984741211,25985600.0
2015-02-23,29.6299991607666,29.6299991607666,29.420000076293945,29.649999618530273,24026800.0
2015-02-24,29.559999465942383,29.6299991607666,29.43000030517578,29.709999084472656,18453200.0
2015-02-25,29.440000534057617,29.489999771118164,29.31999969482422,29.56999969482422,17368100.0
2015-02-26,29.520000457763672,29.90999984741211,29.520000457763672,29.989999771118164,28305200.0
2015-02-27,29.889999389648438,29.510000228881836,29.3799991607666,29.90999984741211,29135500.0
2015-03-02,29.360000610351562,30.190000534057617,29.34000015258789,30.309999465942383,35981900.0
2015-03-03,30.100000381469727,29.540000915527344,29.469999313354492,30.1200008392334,32990300.0
2015-03-04,29.350000381469727,29.329999923706055,29.110000610351562,29.520000457763672,32182200.0
2015-03-05,29.469999313354492,29.299999237060547,29.1200008392334,29.489999771118164,17985000.0
2015-03-06,29.110000610351562,28.93000030517578,28.799999237060547,29.270000457763672,27035000.0
2015-03-09,28.899999618530273,29.360000610351562,28.760000228881836,29.450000762939453,23007700.0
2015-03-10,29.149999618530273,28.65999984741211,28.65999984741211,29.170000076293945,26265600.0
2015-03-11,28.68000030517578,28.260000228881836,28.209999084472656,28.760000228881836,25160200.0
2015-03-12,28.049999237060547,28.239999771118164,28.049999237060547,28.540000915527344,22978700.0
2015-03-13,28.020000457763672,27.940000534057617,27.56999969482422,28.260000228881836,36511000.0
2015-03-16,28.100000381469727,28.299999237060547,28.040000915527344,28.3799991607666,25358900.0
2015-03-17,28.190000534057617,28.149999618530273,27.950000762939453,28.280000686645508,21822300.0
2015-03-18,27.8799991607666,28.149999618530273,27.719999313354492,28.34000015258789,34890000.0
2015-03-19,28.100000381469727,28.260000228881836,28.030000686645508,28.540000915527344,27980400.0
2015-03-20,28.450000762939453,28.440000534057617,28.31999969482422,28.6200008392334,37628700.0
2015-03-23,28.440000534057617,28.40999984741211,28.360000610351562,28.690000534057617,21610800.0
2015-03-24,28.290000915527344,28.0,27.989999771118164,28.56999969482422,23263600.0
2015-03-25,27.920000076293945,27.459999084472656,27.459999084472656,28.09000015258789,27158700.0
2015-03-26,27.190000534057617,27.09000015258789,26.6200008392334,27.309999465942383,48928100.0
2015-03-27,27.06999969482422,27.1299991607666,26.940000534057617,27.209999084472656,19854800.0
2015-03-30,27.219999313354492,27.649999618530273,27.219999313354492,27.75,29056300.0
2015-03-31,27.34000015258789,27.530000686645508,27.280000686645508,27.690000534057617,29258300.0
2015-04-01,27.309999465942383,27.25,27.100000381469727,27.639999389648438,22311300.0
2015-04-02,27.219999313354492,27.1299991607666,27.1299991607666,27.5,19527200.0
2015-04-06,26.959999084472656,27.219999313354492,26.84000015258789,27.31999969482422,20004000.0
2015-04-07,27.200000762939453,27.389999389648438,27.1299991607666,27.559999465942383,16861800.0
2015-04-08,27.3700008392334,27.549999237060547,27.3700008392334,27.65999984741211,19076400.0
2015-04-09,27.59000015258789,27.6299991607666,27.420000076293945,27.739999771118164,16684500.0
2015-04-10,27.579999923706055,28.040000915527344,27.559999465942383,28.079999923706055,24634600.0
2015-04-13,27.989999771118164,27.979999542236328,27.940000534057617,28.280000686645508,22769600.0
2015-04-14,28.0,27.809999465942383,27.68000030517578,28.059999465942383,19294700.0
2015-04-15,28.100000381469727,28.25,27.969999313354492,28.420000076293945,31160900.0
2015-04-16,28.190000534057617,28.600000381469727,28.100000381469727,28.639999389648438,29863500.0
2015-04-17,28.260000228881836,27.920000076293945,27.899999618530273,28.399999618530273,36904700.0
2015-04-20,28.15999984741211,28.479999542236328,28.15999984741211,28.6299991607666,21886800.0
2015-04-21,28.719999313354492,28.690000534057617,28.65999984741211,28.920000076293945,23956900.0
2015-04-22,28.670000076293945,28.6200008392334,28.420000076293945,28.790000915527344,19111700.0
2015-04-23,28.399999618530273,28.68000030517578,28.200000762939453,28.81999969482422,22230100.0
2015-04-24,29.190000534057617,28.81999969482422,28.670000076293945,29.280000686645508,27145600.0
2015-04-27,28.8799991607666,28.889999389648438,28.709999084472656,29.030000686645508,22952000.0
2015-04-28,28.799999237060547,29.31999969482422,28.760000228881836,29.329999923706055,24315300.0
2015-04-29,29.059999465942383,29.049999237060547,28.899999618530273,29.25,22463700.0
2015-04-30,28.850000381469727,28.829999923706055,28.68000030517578,29.020000457763672,26514500.0
2015-05-01,28.809999465942383,29.1299991607666,28.780000686645508,29.200000762939453,18936000.0
2015-05-04,29.079999923706055,29.170000076293945,29.06999969482422,29.360000610351562,16484100.0
2015-05-05,29.170000076293945,28.889999389648438,28.84000015258789,29.209999084472656,22463800.0
2015-05-06,28.899999618530273,28.969999313354492,28.690000534057617,29.079999923706055,23572000.0
2015-05-07,28.989999771118164,28.809999465942383,28.739999771118164,29.1200008392334,22643800.0
2015-05-08,28.989999771118164,29.229999542236328,28.989999771118164,29.3700008392334,22572400.0
2015-05-11,29.5,29.209999084472656,29.200000762939453,29.790000915527344,27045200.0
2015-05-12,29.06999969482422,29.229999542236328,28.799999237060547,29.440000534057617,31761000.0
2015-05-13,29.139999389648438,29.350000381469727,29.1299991607666,29.469999313354492,38264000.0
2015-05-14,29.290000915527344,29.049999237060547,28.969999313354492,29.65999984741211,56696300.0
2015-05-15,29.239999771118164,29.549999237060547,29.15999984741211,29.81999969482422,37677300.0
2015-05-18,29.420000076293945,29.760000228881836,29.420000076293945,29.899999618530273,23860900.0
2015-05-19,29.8700008392334,29.739999771118164,29.6299991607666,29.899999618530273,18926300.0
2015-05-20,29.799999237060547,29.6200008392334,29.530000686645508,29.850000381469727,19410900.0
2015-05-21,29.610000610351562,29.43000030517578,29.43000030517578,29.770000457763672,20806900.0
2015-05-22,29.389999389648438,29.260000228881836,29.260000228881836,29.450000762939453,20079700.0
2015-05-26,29.190000534057617,28.950000762939453,28.75,29.25,25877100.0
2015-05-27,29.059999465942383,29.309999465942383,29.020000457763672,29.479999542236328,23959900.0
2015-05-28,29.34000015258789,29.350000381469727,29.15999984741211,29.559999465942383,18219600.0
2015-05-29,29.31999969482422,29.309999465942383,29.190000534057617,29.59000015258789,25935100.0
2015-06-01,29.600000381469727,29.18000030517578,29.049999237060547,29.6200008392334,23799400.0
2015-06-02,29.09000015258789,29.079999923706055,28.950000762939453,29.270000457763672,15977200.0
2015-06-03,29.209999084472656,29.09000015258789,29.049999237060547,29.299999237060547,20536900.0
2015-06-04,28.899999618530273,28.610000610351562,28.540000915527344,29.100000381469727,26774500.0
2015-06-05,28.549999237060547,28.579999923706055,28.489999771118164,28.709999084472656,25357900.0
2015-06-08,28.670000076293945,28.280000686645508,28.229999542236328,28.700000762939453,18914700.0
2015-06-09,28.270000457763672,28.239999771118164,28.010000228881836,28.420000076293945,15527500.0
2015-06-10,28.469999313354492,28.65999984741211,28.270000457763672,28.90999984741211,26223300.0
2015-06-11,28.75,28.860000610351562,28.75,29.219999313354492,24387100.0
2015-06-12,28.65999984741211,28.540000915527344,28.309999465942383,28.670000076293945,21919500.0
2015-06-15,28.229999542236328,28.479999542236328,28.110000610351562,28.520000457763672,25722100.0
2015-06-16,28.350000381469727,28.709999084472656,28.280000686645508,28.790000915527344,16920300.0
2015-06-17,28.84000015258789,28.93000030517578,28.65999984741211,29.040000915527344,20959000.0
2015-06-18,28.850000381469727,29.209999084472656,28.81999969482422,29.350000381469727,24156100.0
2015-06-19,29.239999771118164,29.030000686645508,28.940000534057617,29.31999969482422,31970100.0
2015-06-22,29.100000381469727,28.940000534057617,28.81999969482422,29.219999313354492,20160000.0
2015-06-23,29.0,28.790000915527344,28.6200008392334,29.040000915527344,21041300.0
2015-06-24,28.790000915527344,28.510000228881836,28.489999771118164,28.850000381469727,20978800.0
2015-06-25,28.559999465942383,28.399999618530273,28.3799991607666,28.649999618530273,14606100.0
2015-06-26,28.489999771118164,28.280000686645508,28.010000228881836,28.489999771118164,28087800.0
2015-06-29,27.989999771118164,27.540000915527344,27.5,28.110000610351562,31838300.0
2015-06-30,27.829999923706055,27.459999084472656,27.329999923706055,27.829999923706055,31236800.0
2015-07-01,27.420000076293945,27.350000381469727,27.06999969482422,27.5,24461300.0
2015-07-02,27.3700008392334,27.329999923706055,27.290000915527344,27.56999969482422,15635500.0
2015-07-06,27.0,27.219999313354492,26.889999389648438,27.260000228881836,22858200.0
2015-07-07,27.219999313354492,27.360000610351562,26.889999389648438,27.450000762939453,25436700.0
2015-07-08,27.079999923706055,26.989999771118164,26.84000015258789,27.15999984741211,27863400.0
2015-07-09,27.3799991607666,26.90999984741211,26.899999618530273,27.450000762939453,20129700.0
2015-07-10,27.270000457763672,27.280000686645508,27.040000915527344,27.360000610351562,16079300.0
2015-07-13,27.489999771118164,27.790000915527344,27.420000076293945,27.799999237060547,20623100.0
2015-07-14,27.8700008392334,28.030000686645508,27.700000762939453,28.040000915527344,20932800.0
2015-07-15,27.860000610351562,28.110000610351562,27.809999465942383,28.239999771118164,23378400.0
2015-07-16,28.239999771118164,28.31999969482422,28.209999084472656,28.420000076293945,21058100.0
2015-07-17,28.270000457763672,28.18000030517578,27.969999313354492,28.309999465942383,24248900.0
2015-07-20,28.1299991607666,28.030000686645508,27.8799991607666,28.15999984741211,19477000.0
2015-07-21,27.959999084472656,27.84000015258789,27.790000915527344,28.25,23874000.0
2015-07-22,27.829999923706055,27.530000686645508,27.440000534057617,28.059999465942383,26889200.0
2015-07-23,27.700000762939453,28.010000228881836,27.579999923706055,28.25,34103200.0
2015-07-24,28.450000762939453,28.399999618530273,28.3799991607666,28.770000457763672,39471700.0
2015-07-27,28.309999465942383,28.209999084472656,28.190000534057617,28.559999465942383,30914400.0
2015-07-28,28.34000015258789,28.209999084472656,27.850000381469727,28.350000381469727,23573200.0
2015-07-29,28.200000762939453,28.399999618530273,28.020000457763672,28.520000457763672,21419900.0
2015-07-30,28.219999313354492,28.299999237060547,28.200000762939453,28.459999084472656,17458100.0
2015-07-31,28.389999389648438,28.420000076293945,28.15999984741211,28.559999465942383,20376000.0
2015-08-03,28.40999984741211,28.360000610351562,28.110000610351562,28.59000015258789,17450900.0
2015-08-04,28.219999313354492,28.030000686645508,27.889999389648438,28.459999084472656,18578100.0
2015-08-05,28.110000610351562,28.270000457763672,28.100000381469727,28.600000381469727,19236200.0
2015-08-06,28.3700008392334,28.209999084472656,28.0,28.670000076293945,20143800.0
2015-08-07,28.170000076293945,28.149999618530273,27.899999618530273,28.229999542236328,16039400.0
2015-08-10,28.479999542236328,28.59000015258789,28.270000457763672,28.700000762939453,23740000.0
2015-08-11,28.239999771118164,28.020000457763672,27.850000381469727,28.389999389648438,25193800.0
2015-08-12,27.799999237060547,27.899999618530273,27.40999984741211,28.100000381469727,41085000.0
2015-08-13,28.780000686645508,28.700000762939453,28.690000534057617,29.209999084472656,61154000.0
2015-08-14,28.780000686645508,29.030000686645508,28.75,29.049999237060547,24814500.0
2015-08-17,28.649999618530273,28.829999923706055,28.510000228881836,28.969999313354492,21264000.0
2015-08-18,28.709999084472656,28.25,28.18000030517578,28.719999313354492,32210400.0
2015-08-19,28.100000381469727,27.799999237060547,27.719999313354492,28.239999771118164,30023900.0
2015-08-20,27.559999465942383,27.040000915527344,27.040000915527344,27.75,37889400.0
2015-08-21,26.8799991607666,26.469999313354492,26.469999313354492,27.34000015258789,48502400.0
2015-08-24,24.889999389648438,25.190000534057617,23.030000686645508,26.079999923706055,61667000.0
2015-08-25,25.940000534057617,24.6200008392334,24.600000381469727,25.989999771118164,40610100.0
2015-08-26,25.280000686645508,25.68000030517578,24.709999084472656,25.739999771118164,54783200.0
