Date,hbiopen,hbiclose,hbilow,hbihigh,hbivolume
2014-07-10,24.260000228881836,24.112499237060547,23.897499084472656,24.260000228881836,3500000.0
2014-07-11,24.174999237060547,24.235000610351562,24.075000762939453,24.28499984741211,2111600.0
2014-07-14,24.372499465942383,24.375,24.200000762939453,24.497499465942383,1758400.0
2014-07-15,24.197500228881836,24.334999084472656,24.017499923706055,24.417499542236328,1803200.0
2014-07-16,24.487499237060547,24.094999313354492,24.079999923706055,24.50749969482422,2681600.0
2014-07-17,24.052499771118164,24.024999618530273,23.987499237060547,24.197500228881836,2113200.0
2014-07-18,24.155000686645508,24.31999969482422,24.092500686645508,24.329999923706055,2751200.0
2014-07-21,24.1924991607666,24.229999542236328,24.1299991607666,24.4375,1788000.0
2014-07-22,24.327499389648438,24.46500015258789,24.157499313354492,24.542499542236328,3387200.0
2014-07-23,24.577499389648438,24.517499923706055,24.424999237060547,24.665000915527344,2529200.0
2014-07-24,25.764999389648438,25.264999389648438,25.2450008392334,26.655000686645508,6501200.0
2014-07-25,25.09749984741211,25.020000457763672,24.979999542236328,25.420000076293945,2386400.0
2014-07-28,24.989999771118164,25.352500915527344,24.90250015258789,25.3799991607666,2382800.0
2014-07-29,25.3799991607666,25.082500457763672,25.052499771118164,25.46500015258789,2381600.0
2014-07-30,25.197500228881836,25.162500381469727,24.897499084472656,25.2450008392334,1905200.0
2014-07-31,25.010000228881836,24.427499771118164,24.399999618530273,25.094999313354492,2496800.0
2014-08-01,24.797500610351562,24.607500076293945,24.227500915527344,24.797500610351562,3378400.0
2014-08-04,24.6200008392334,24.709999084472656,24.387500762939453,24.8075008392334,1656000.0
2014-08-05,24.587499618530273,24.612499237060547,24.47249984741211,24.825000762939453,1372800.0
2014-08-06,24.40999984741211,24.49250030517578,24.392499923706055,24.735000610351562,1785200.0
2014-08-07,24.65250015258789,24.31999969482422,24.252500534057617,24.809999465942383,1797200.0
2014-08-08,24.262500762939453,24.56999969482422,24.1825008392334,24.587499618530273,1355600.0
2014-08-11,24.71500015258789,24.912500381469727,24.579999923706055,24.927499771118164,2212400.0
2014-08-12,24.895000457763672,24.467500686645508,24.329999923706055,24.989999771118164,2237200.0
2014-08-13,24.579999923706055,24.459999084472656,24.237499237060547,24.594999313354492,1828800.0
2014-08-14,24.549999237060547,24.59000015258789,24.4325008392334,24.6825008392334,1247600.0
2014-08-15,24.712499618530273,24.4424991607666,24.287500381469727,24.795000076293945,1711600.0
2014-08-18,24.684999465942383,24.954999923706055,24.657499313354492,25.202499389648438,2970000.0
2014-08-19,24.989999771118164,25.06999969482422,24.7549991607666,25.28499984741211,3072800.0
2014-08-20,25.05500030517578,25.1825008392334,25.010000228881836,25.28499984741211,1534000.0
2014-08-21,25.207500457763672,25.15999984741211,25.045000076293945,25.332500457763672,1253600.0
2014-08-22,25.190000534057617,25.497499465942383,25.077499389648438,25.592500686645508,1735600.0
2014-08-25,25.627500534057617,25.885000228881836,25.512500762939453,25.954999923706055,2994800.0
2014-08-26,25.84000015258789,25.7450008392334,25.732500076293945,26.350000381469727,1989600.0
2014-08-27,25.727500915527344,25.837499618530273,25.572500228881836,25.852500915527344,1437600.0
2014-08-28,25.75,25.6825008392334,25.502500534057617,25.799999237060547,1489200.0
2014-08-29,25.700000762939453,25.670000076293945,25.517499923706055,25.75,1123200.0
2014-09-02,25.6924991607666,25.959999084472656,25.672500610351562,26.1299991607666,3630800.0
2014-09-03,26.032499313354492,26.162500381469727,25.877500534057617,26.200000762939453,3556400.0
2014-09-04,26.337499618530273,26.80500030517578,26.225000381469727,26.967500686645508,3975600.0
2014-09-05,26.727500915527344,27.125,26.579999923706055,27.137500762939453,3188400.0
2014-09-08,27.135000228881836,27.287500381469727,27.13249969482422,27.405000686645508,3209200.0
2014-09-09,27.3075008392334,26.739999771118164,26.735000610351562,27.3075008392334,2683600.0
2014-09-10,26.797500610351562,26.594999313354492,26.469999313354492,26.850000381469727,2378000.0
2014-09-11,26.517499923706055,26.762500762939453,26.517499923706055,26.88249969482422,2184800.0
2014-09-12,26.88249969482422,26.670000076293945,26.604999542236328,27.022499084472656,2831200.0
2014-09-15,26.795000076293945,26.424999237060547,26.165000915527344,26.8125,4806000.0
2014-09-16,26.4424991607666,26.717500686645508,26.362499237060547,26.892499923706055,4241600.0
2014-09-17,26.77750015258789,26.96500015258789,26.610000610351562,27.002500534057617,3598800.0
2014-09-18,26.977500915527344,27.072500228881836,26.7549991607666,27.147499084472656,1981600.0
2014-09-19,27.137500762939453,26.795000076293945,26.50749969482422,27.1875,12738800.0
2014-09-22,26.74250030517578,26.545000076293945,26.297500610351562,26.832500457763672,2353200.0
2014-09-23,26.4375,26.602500915527344,26.272499084472656,26.772499084472656,2620800.0
2014-09-24,26.59000015258789,26.477500915527344,26.282499313354492,26.65999984741211,2326000.0
2014-09-25,26.467500686645508,26.549999237060547,26.354999542236328,26.61750030517578,2639600.0
2014-09-26,26.709999084472656,27.137500762939453,26.702499389648438,27.387500762939453,3444800.0
2014-09-29,26.887500762939453,27.037500381469727,26.802499771118164,27.049999237060547,1932000.0
2014-09-30,27.024999618530273,26.860000610351562,26.752500534057617,27.100000381469727,2595600.0
2014-10-01,26.792499542236328,26.477500915527344,26.260000228881836,26.844999313354492,3021600.0
2014-10-02,26.5674991607666,27.010000228881836,26.332500457763672,27.040000915527344,2370800.0
2014-10-03,27.212499618530273,27.790000915527344,27.15999984741211,27.957500457763672,4840800.0
2014-10-06,27.97249984741211,27.852500915527344,27.65999984741211,28.100000381469727,3018400.0
2014-10-07,27.59000015258789,27.34000015258789,27.309999465942383,27.712499618530273,3383200.0
2014-10-08,27.247499465942383,27.7549991607666,27.079999923706055,27.78499984741211,3600400.0
2014-10-09,27.752500534057617,27.165000915527344,27.059999465942383,27.979999542236328,3665600.0
2014-10-10,27.212499618530273,26.792499542236328,26.7450008392334,27.329999923706055,2507200.0
2014-10-13,26.700000762939453,25.947500228881836,25.899999618530273,26.747499465942383,4362000.0
2014-10-14,26.075000762939453,26.047500610351562,25.860000610351562,26.197500228881836,4932800.0
2014-10-15,25.594999313354492,25.584999084472656,25.049999237060547,25.747499465942383,6878800.0
2014-10-16,25.184999465942383,25.854999542236328,24.924999237060547,25.982500076293945,5126800.0
2014-10-17,26.25749969482422,26.114999771118164,25.922500610351562,26.532499313354492,3050800.0
2014-10-20,26.0,26.239999771118164,26.0,26.325000762939453,2688000.0
2014-10-21,26.34000015258789,26.912500381469727,26.262500762939453,26.912500381469727,3810800.0
2014-10-22,27.075000762939453,27.059999465942383,27.02750015258789,27.454999923706055,2120400.0
2014-10-23,27.34749984741211,27.235000610351562,27.184999465942383,27.607500076293945,3011600.0
2014-10-24,27.217500686645508,27.38249969482422,27.125,27.5049991607666,1884400.0
2014-10-27,27.4325008392334,27.4325008392334,27.1924991607666,27.454999923706055,2707600.0
2014-10-28,27.4325008392334,27.545000076293945,27.282499313354492,27.577499389648438,3920800.0
2014-10-29,27.594999313354492,27.502500534057617,27.295000076293945,27.752500534057617,4419600.0
2014-10-30,27.272499084472656,26.662500381469727,26.262500762939453,27.645000457763672,8808800.0
2014-10-31,26.997499465942383,26.40250015258789,26.282499313354492,27.077499389648438,6105600.0
2014-11-03,26.469999313354492,26.6200008392334,26.3799991607666,26.709999084472656,4322400.0
2014-11-04,26.47249984741211,26.674999237060547,26.3125,26.6924991607666,3700800.0
2014-11-05,26.93000030517578,26.815000534057617,26.674999237060547,26.96500015258789,2173600.0
2014-11-06,26.797500610351562,27.389999389648438,26.797500610351562,27.399999618530273,3156800.0
2014-11-07,27.469999313354492,27.332500457763672,27.232500076293945,27.50749969482422,2896000.0
2014-11-10,27.447500228881836,27.4375,27.40999984741211,27.732500076293945,3454400.0
2014-11-11,27.50749969482422,27.22249984741211,27.135000228881836,27.522499084472656,1990800.0
2014-11-12,27.202499389648438,27.577499389648438,27.1299991607666,27.59749984741211,2746400.0
2014-11-13,27.467500686645508,27.327499389648438,27.207500457763672,27.677499771118164,2339600.0
2014-11-14,27.297500610351562,27.434999465942383,27.274999618530273,27.657499313354492,2609200.0
2014-11-17,27.462499618530273,27.547500610351562,27.440000534057617,27.614999771118164,2716000.0
2014-11-18,27.622499465942383,27.607500076293945,27.59000015258789,27.815000534057617,2871200.0
2014-11-19,27.627500534057617,28.102500915527344,27.5575008392334,28.137500762939453,3458800.0
2014-11-20,28.05500030517578,27.885000228881836,27.81999969482422,28.184999465942383,2680800.0
2014-11-21,28.167499542236328,27.6875,27.65250015258789,28.25,2313200.0
2014-11-24,27.8125,27.9950008392334,27.7549991607666,28.110000610351562,3402000.0
2014-11-25,28.172500610351562,28.18000030517578,28.014999389648438,28.395000457763672,14146800.0
2014-11-26,28.18000030517578,28.392499923706055,28.18000030517578,28.427499771118164,2209600.0
2014-11-28,28.5,28.93000030517578,28.4424991607666,29.012500762939453,1810400.0
2014-12-01,28.892499923706055,28.27750015258789,28.267499923706055,28.9424991607666,2676000.0
2014-12-02,28.280000686645508,28.137500762939453,27.982500076293945,28.594999313354492,2607200.0
2014-12-03,28.22249984741211,28.674999237060547,28.139999389648438,28.717500686645508,1932800.0
2014-12-04,27.969999313354492,27.967500686645508,27.497499465942383,28.197500228881836,4653600.0
2014-12-05,28.137500762939453,28.292499542236328,28.102500915527344,28.579999923706055,2584000.0
2014-12-08,28.25,27.600000381469727,27.530000686645508,28.274999618530273,2794400.0
2014-12-09,27.454999923706055,27.399999618530273,27.104999542236328,27.454999923706055,2682400.0
2014-12-10,27.407499313354492,27.389999389648438,27.292499542236328,27.649999618530273,2109600.0
2014-12-11,27.4424991607666,27.719999313354492,27.4424991607666,28.014999389648438,1804400.0
2014-12-12,27.477500915527344,27.627500534057617,27.360000610351562,28.020000457763672,2084000.0
2014-12-15,27.809999465942383,27.667499542236328,27.454999923706055,27.962499618530273,1731600.0
2014-12-16,27.422500610351562,27.012500762939453,26.94499969482422,27.767499923706055,3115200.0
2014-12-17,27.017499923706055,27.72249984741211,26.917499542236328,27.809999465942383,2032000.0
2014-12-18,28.110000610351562,28.545000076293945,27.887500762939453,28.55500030517578,2444000.0
2014-12-19,28.487499237060547,27.920000076293945,27.71500015258789,28.5049991607666,3034400.0
2014-12-22,27.989999771118164,27.767499923706055,27.65999984741211,28.040000915527344,1622400.0
2014-12-23,27.780000686645508,27.75,27.697500228881836,27.907499313354492,1624000.0
2014-12-24,27.799999237060547,27.732500076293945,27.702499389648438,27.905000686645508,700400.0
2014-12-26,27.854999542236328,27.837499618530273,27.77750015258789,28.047500610351562,1017200.0
2014-12-29,27.84749984741211,28.11750030517578,27.837499618530273,28.3125,2445600.0
2014-12-30,28.047500610351562,28.11750030517578,27.97249984741211,28.24250030517578,1347600.0
2014-12-31,28.149999618530273,27.905000686645508,27.895000457763672,28.375,478400.0
2015-01-02,28.084999084472656,27.65250015258789,27.452499389648438,28.1924991607666,597700.0
2015-01-05,27.462499618530273,26.97249984741211,26.897499084472656,27.565000534057617,630700.0
2015-01-06,26.979999542236328,26.53499984741211,26.274999618530273,27.020000457763672,817400.0
2015-01-07,26.700000762939453,27.457500457763672,26.700000762939453,27.485000610351562,580500.0
2015-01-08,27.739999771118164,27.979999542236328,27.625,28.012500762939453,568400.0
2015-01-09,28.1875,27.88249969482422,27.782499313354492,28.327499389648438,641500.0
2015-01-12,28.0049991607666,27.709999084472656,27.657499313354492,28.204999923706055,533700.0
2015-01-13,27.967500686645508,27.887500762939453,27.540000915527344,28.3700008392334,441500.0
2015-01-14,27.704999923706055,27.725000381469727,27.389999389648438,27.762500762939453,389900.0
2015-01-15,27.725000381469727,26.71500015258789,26.655000686645508,27.864999771118164,951800.0
2015-01-16,26.71500015258789,26.790000915527344,26.517499923706055,26.81999969482422,664700.0
2015-01-20,26.752500534057617,26.774999618530273,26.420000076293945,26.922500610351562,946800.0
2015-01-21,26.767499923706055,27.315000534057617,26.552499771118164,27.354999542236328,816200.0
2015-01-22,27.552499771118164,28.260000228881836,27.1875,28.309999465942383,884400.0
2015-01-23,28.122499465942383,28.612499237060547,28.06999969482422,28.752500534057617,910700.0
2015-01-26,28.450000762939453,28.362499237060547,27.997499465942383,28.510000228881836,887300.0
2015-01-27,28.03499984741211,28.11750030517578,27.852500915527344,28.302499771118164,815400.0
2015-01-28,28.354999542236328,28.604999542236328,28.299999237060547,29.172500610351562,1522200.0
2015-01-29,28.8174991607666,29.017499923706055,28.377500534057617,29.100000381469727,1106200.0
2015-01-30,28.475000381469727,27.844999313354492,27.697500228881836,29.5674991607666,1963300.0
2015-02-02,27.967500686645508,27.842500686645508,27.5049991607666,28.06999969482422,1339900.0
2015-02-03,27.90999984741211,28.56999969482422,27.797500610351562,28.584999084472656,774400.0
2015-02-04,28.322500228881836,28.5674991607666,28.292499542236328,28.825000762939453,793600.0
2015-02-05,28.572500228881836,28.53499984741211,28.412500381469727,28.78499984741211,493300.0
2015-02-06,28.657499313354492,28.8799991607666,28.4325008392334,29.102500915527344,755300.0
2015-02-09,28.80500030517578,28.895000457763672,28.587499618530273,29.167499542236328,611200.0
2015-02-10,29.1825008392334,29.19499969482422,28.915000915527344,29.27750015258789,348400.0
2015-02-11,29.25749969482422,29.322500228881836,29.020000457763672,29.434999465942383,532400.0
2015-02-12,29.447500228881836,29.462499618530273,29.1825008392334,29.665000915527344,465200.0
2015-02-13,29.690000534057617,29.780000686645508,29.427499771118164,29.84749984741211,599300.0
2015-02-17,29.75,29.489999771118164,29.4325008392334,29.75749969482422,492100.0
2015-02-18,29.467500686645508,29.735000610351562,29.299999237060547,29.799999237060547,455000.0
2015-02-19,29.809999465942383,29.489999771118164,29.47249984741211,29.864999771118164,1641600.0
2015-02-20,29.600000381469727,30.462499618530273,29.572500228881836,30.559999465942383,644500.0
2015-02-23,30.385000228881836,30.709999084472656,30.295000076293945,30.735000610351562,573600.0
2015-02-24,30.767499923706055,30.582500457763672,30.440000534057617,30.782499313354492,403800.0
2015-02-25,30.78499984741211,31.270000457763672,30.670000076293945,31.7549991607666,833000.0
2015-02-26,31.352500915527344,32.227500915527344,31.297500610351562,32.23749923706055,968600.0
2015-02-27,32.19499969482422,31.885000228881836,31.65250015258789,32.29750061035156,621000.0
2015-03-02,31.979999542236328,32.20000076293945,31.924999237060547,32.3650016784668,572200.0
2015-03-03,32.125,31.987499237060547,31.75749969482422,32.13999938964844,576700.0
2015-03-04,32.029998779296875,32.31999969482422,31.760000228881836,32.400001525878906,1695400.0
2015-03-05,32.47999954223633,32.13999938964844,32.060001373291016,32.47999954223633,2383600.0
2015-03-06,32.310001373291016,32.0,31.860000610351562,32.54999923706055,2783800.0
2015-03-09,32.060001373291016,32.29999923706055,31.950000762939453,32.400001525878906,1667300.0
