Date,sppiopen,sppiclose,sppilow,sppihigh,sppivolume
2015-01-26,6.75,6.909999847412109,6.75,7.0,620800.0
2015-01-27,6.809999942779541,6.929999828338623,6.809999942779541,7.039999961853027,485000.0
2015-01-28,6.980000019073486,6.809999942779541,6.800000190734863,6.980000019073486,524600.0
2015-01-29,6.849999904632568,6.920000076293945,6.730000019073486,6.960000038146973,422900.0
2015-01-30,6.880000114440918,7.0,6.880000114440918,7.369999885559082,2967700.0
2015-02-02,7.010000228881836,6.929999828338623,6.900000095367432,7.210000038146973,901000.0
2015-02-03,7.0,7.079999923706055,6.900000095367432,7.179999828338623,1533000.0
2015-02-04,7.019999980926514,6.949999809265137,6.900000095367432,7.079999923706055,1228600.0
2015-02-05,6.980000019073486,6.989999771118164,6.940000057220459,7.079999923706055,760100.0
2015-02-06,7.010000228881836,6.940000057220459,6.920000076293945,7.110000133514404,673500.0
2015-02-09,6.889999866485596,6.96999979019165,6.880000114440918,7.070000171661377,500100.0
2015-02-10,7.019999980926514,6.960000038146973,6.960000038146973,7.070000171661377,544500.0
2015-02-11,6.960000038146973,6.920000076293945,6.869999885559082,7.019999980926514,1302000.0
2015-02-12,6.989999771118164,7.050000190734863,6.949999809265137,7.150000095367432,756100.0
2015-02-13,7.090000152587891,7.210000038146973,7.059999942779541,7.239999771118164,622000.0
2015-02-17,7.230000019073486,7.230000019073486,7.210000038146973,7.380000114440918,1344600.0
2015-02-18,7.239999771118164,7.340000152587891,7.230000019073486,7.360000133514404,886300.0
2015-02-19,7.340000152587891,7.659999847412109,7.329999923706055,7.670000076293945,992900.0
2015-02-20,7.679999828338623,7.460000038146973,7.349999904632568,7.679999828338623,3732400.0
2015-02-23,6.039999961853027,6.28000020980835,5.650000095367432,6.289999961853027,8172900.0
2015-02-24,6.25,6.21999979019165,6.059999942779541,6.25,1616200.0
2015-02-25,6.190000057220459,6.349999904632568,6.130000114440918,6.460000038146973,2072700.0
2015-02-26,6.360000133514404,6.190000057220459,6.119999885559082,6.360000133514404,2171100.0
2015-02-27,6.190000057220459,6.230000019073486,6.059999942779541,6.28000020980835,1671800.0
2015-03-02,6.21999979019165,6.159999847412109,6.050000190734863,6.239999771118164,1502000.0
2015-03-03,6.159999847412109,6.059999942779541,6.0,6.170000076293945,906900.0
2015-03-04,6.130000114440918,6.309999942779541,6.039999961853027,6.329999923706055,1884700.0
2015-03-05,6.340000152587891,6.239999771118164,6.059999942779541,6.349999904632568,1287700.0
2015-03-06,6.21999979019165,6.260000228881836,6.119999885559082,6.53000020980835,2380700.0
2015-03-09,6.300000190734863,6.099999904632568,5.980000019073486,6.460000038146973,1405800.0
2015-03-10,6.050000190734863,6.150000095367432,6.0,6.230000019073486,1030200.0
2015-03-11,6.139999866485596,6.230000019073486,6.050000190734863,6.230000019073486,729100.0
2015-03-12,6.239999771118164,6.260000228881836,6.170000076293945,6.320000171661377,1283600.0
2015-03-13,6.369999885559082,6.239999771118164,6.099999904632568,6.5,1717300.0
2015-03-16,6.25,6.239999771118164,6.099999904632568,6.28000020980835,1458600.0
2015-03-17,6.210000038146973,6.380000114440918,6.210000038146973,6.449999809265137,1966900.0
2015-03-18,6.360000133514404,6.269999980926514,6.179999828338623,6.400000095367432,955600.0
2015-03-19,6.269999980926514,6.409999847412109,6.25,6.449999809265137,846200.0
2015-03-20,6.440000057220459,6.170000076293945,6.150000095367432,6.550000190734863,2407300.0
2015-03-23,6.190000057220459,6.210000038146973,6.019999980926514,6.260000228881836,916400.0
2015-03-24,6.199999809265137,6.130000114440918,6.099999904632568,6.309999942779541,1045900.0
2015-03-25,6.159999847412109,5.96999979019165,5.889999866485596,6.21999979019165,1931100.0
2015-03-26,5.96999979019165,5.949999809265137,5.809999942779541,6.019999980926514,1186900.0
2015-03-27,5.929999828338623,6.010000228881836,5.880000114440918,6.050000190734863,705900.0
2015-03-30,6.050000190734863,6.110000133514404,5.940000057220459,6.110000133514404,802300.0
2015-03-31,6.110000133514404,6.070000171661377,5.989999771118164,6.159999847412109,1028100.0
2015-04-01,6.019999980926514,5.909999847412109,5.860000133514404,6.019999980926514,1056400.0
2015-04-02,6.130000114440918,5.96999979019165,5.920000076293945,6.130000114440918,877100.0
2015-04-06,5.980000019073486,5.909999847412109,5.829999923706055,5.980000019073486,798500.0
2015-04-07,5.909999847412109,5.889999866485596,5.860000133514404,6.079999923706055,1034000.0
2015-04-08,5.869999885559082,5.840000152587891,5.579999923706055,5.929999828338623,3309200.0
2015-04-09,5.860000133514404,5.920000076293945,5.789999961853027,5.960000038146973,1303300.0
2015-04-10,5.920000076293945,6.0,5.920000076293945,6.079999923706055,596400.0
2015-04-13,5.96999979019165,6.039999961853027,5.960000038146973,6.119999885559082,585600.0
2015-04-14,6.03000020980835,6.010000228881836,6.0,6.079999923706055,412400.0
2015-04-15,6.010000228881836,6.079999923706055,6.0,6.170000076293945,581800.0
2015-04-16,6.090000152587891,6.090000152587891,6.050000190734863,6.150000095367432,245700.0
2015-04-17,6.039999961853027,5.96999979019165,5.900000095367432,6.099999904632568,810600.0
2015-04-20,6.0,5.940000057220459,5.829999923706055,6.0,583100.0
2015-04-21,5.96999979019165,5.940000057220459,5.929999828338623,6.03000020980835,466800.0
2015-04-22,5.949999809265137,5.980000019073486,5.889999866485596,6.070000171661377,735500.0
2015-04-23,5.960000038146973,6.03000020980835,5.929999828338623,6.050000190734863,534000.0
2015-04-24,6.039999961853027,6.099999904632568,6.010000228881836,6.190000057220459,482800.0
2015-04-27,6.139999866485596,5.960000038146973,5.889999866485596,6.179999828338623,1069200.0
2015-04-28,5.949999809265137,5.900000095367432,5.78000020980835,6.090000152587891,874500.0
2015-04-29,5.880000114440918,5.829999923706055,5.809999942779541,5.960000038146973,918200.0
2015-04-30,5.789999961853027,5.650000095367432,5.449999809265137,5.860000133514404,1991000.0
2015-05-01,5.639999866485596,5.840000152587891,5.539999961853027,5.889999866485596,1097900.0
2015-05-04,5.869999885559082,6.0,5.829999923706055,6.110000133514404,1397000.0
2015-05-05,6.099999904632568,5.989999771118164,5.860000133514404,6.099999904632568,1041900.0
2015-05-06,6.0,5.940000057220459,5.900000095367432,6.050000190734863,1188400.0
2015-05-07,5.960000038146973,5.889999866485596,5.789999961853027,6.03000020980835,1125900.0
2015-05-08,5.610000133514404,5.679999828338623,5.559999942779541,5.699999809265137,2140600.0
2015-05-11,5.650000095367432,6.059999942779541,5.630000114440918,6.190000057220459,3042600.0
2015-05-12,6.340000152587891,6.670000076293945,6.210000038146973,6.829999923706055,3807100.0
2015-05-13,6.5,6.769999980926514,6.269999980926514,6.800000190734863,2341200.0
2015-05-14,6.889999866485596,6.820000171661377,6.690000057220459,6.989999771118164,1411300.0
2015-05-15,6.849999904632568,6.679999828338623,6.639999866485596,6.860000133514404,885200.0
2015-05-18,6.670000076293945,6.559999942779541,6.480000019073486,6.679999828338623,1260400.0
2015-05-19,6.510000228881836,6.5,6.360000133514404,6.570000171661377,993300.0
2015-05-20,6.489999771118164,6.389999866485596,6.349999904632568,6.519999980926514,961900.0
2015-05-21,6.349999904632568,6.309999942779541,6.269999980926514,6.409999847412109,825200.0
2015-05-22,6.320000171661377,6.340000152587891,6.269999980926514,6.460000038146973,686500.0
2015-05-26,6.329999923706055,6.239999771118164,6.190000057220459,6.349999904632568,927900.0
2015-05-27,6.260000228881836,6.239999771118164,6.130000114440918,6.320000171661377,798300.0
2015-05-28,6.21999979019165,6.21999979019165,6.099999904632568,6.230000019073486,701700.0
2015-05-29,6.150000095367432,6.269999980926514,6.150000095367432,6.309999942779541,666500.0
2015-06-01,6.300000190734863,6.139999866485596,6.110000133514404,6.369999885559082,842000.0
2015-06-02,6.130000114440918,6.190000057220459,6.090000152587891,6.300000190734863,574100.0
2015-06-03,6.190000057220459,6.739999771118164,6.190000057220459,6.78000020980835,1464500.0
2015-06-04,6.699999809265137,6.739999771118164,6.630000114440918,6.769999980926514,748700.0
2015-06-05,6.739999771118164,6.909999847412109,6.650000095367432,6.920000076293945,769500.0
2015-06-08,6.900000095367432,6.849999904632568,6.739999771118164,6.900000095367432,513000.0
2015-06-09,6.869999885559082,6.650000095367432,6.639999866485596,6.880000114440918,701400.0
2015-06-10,6.650000095367432,6.690000057220459,6.610000133514404,6.760000228881836,535300.0
2015-06-11,6.679999828338623,6.789999961853027,6.670000076293945,6.809999942779541,300600.0
2015-06-12,6.789999961853027,6.739999771118164,6.71999979019165,6.800000190734863,352400.0
2015-06-15,6.699999809265137,6.78000020980835,6.550000190734863,6.78000020980835,471800.0
2015-06-16,6.75,6.679999828338623,6.639999866485596,6.800000190734863,390500.0
2015-06-17,6.710000038146973,6.710000038146973,6.639999866485596,6.739999771118164,428200.0
2015-06-18,6.739999771118164,6.929999828338623,6.690000057220459,6.929999828338623,632500.0
2015-06-19,6.96999979019165,7.110000133514404,6.880000114440918,7.110000133514404,1486000.0
2015-06-22,7.130000114440918,7.369999885559082,7.070000171661377,7.369999885559082,964500.0
2015-06-23,7.360000133514404,7.329999923706055,7.199999809265137,7.380000114440918,544400.0
2015-06-24,7.329999923706055,7.050000190734863,7.03000020980835,7.349999904632568,879200.0
2015-06-25,7.050000190734863,6.889999866485596,6.739999771118164,7.090000152587891,1004500.0
2015-06-26,6.909999847412109,6.960000038146973,6.800000190734863,7.010000228881836,799000.0
2015-06-29,7.0,6.559999942779541,6.559999942779541,7.0,768800.0
2015-06-30,6.579999923706055,6.840000152587891,6.570000171661377,6.840000152587891,984400.0
2015-07-01,6.869999885559082,6.889999866485596,6.71999979019165,7.050000190734863,1097500.0
2015-07-02,6.920000076293945,6.980000019073486,6.880000114440918,7.0,455900.0
2015-07-06,6.920000076293945,7.039999961853027,6.849999904632568,7.199999809265137,694000.0
2015-07-07,7.070000171661377,7.150000095367432,6.880000114440918,7.159999847412109,774000.0
2015-07-08,7.119999885559082,6.900000095367432,6.869999885559082,7.230000019073486,1034400.0
2015-07-09,6.929999828338623,7.03000020980835,6.909999847412109,7.099999904632568,685600.0
2015-07-10,7.110000133514404,7.079999923706055,6.949999809265137,7.110000133514404,391000.0
2015-07-13,7.090000152587891,7.150000095367432,7.050000190734863,7.199999809265137,533000.0
2015-07-14,7.119999885559082,7.28000020980835,7.119999885559082,7.309999942779541,397700.0
2015-07-15,7.25,7.260000228881836,7.130000114440918,7.320000171661377,587700.0
2015-07-16,7.320000171661377,7.400000095367432,7.269999980926514,7.409999847412109,998200.0
2015-07-17,7.409999847412109,7.440000057220459,7.230000019073486,7.449999809265137,745500.0
2015-07-20,7.440000057220459,7.409999847412109,7.309999942779541,7.489999771118164,671200.0
2015-07-21,7.380000114440918,7.269999980926514,7.269999980926514,7.460000038146973,583300.0
2015-07-22,7.25,7.300000190734863,7.150000095367432,7.349999904632568,387000.0
2015-07-23,7.329999923706055,7.130000114440918,7.110000133514404,7.349999904632568,468100.0
2015-07-24,7.079999923706055,6.849999904632568,6.849999904632568,7.099999904632568,859100.0
2015-07-27,6.849999904632568,6.849999904632568,6.690000057220459,7.059999942779541,686000.0
2015-07-28,6.889999866485596,7.039999961853027,6.789999961853027,7.039999961853027,726800.0
2015-07-29,7.03000020980835,6.809999942779541,6.800000190734863,7.079999923706055,955700.0
2015-07-30,6.739999771118164,6.769999980926514,6.650000095367432,6.869999885559082,629300.0
2015-07-31,6.78000020980835,6.920000076293945,6.710000038146973,7.070000171661377,625100.0
2015-08-03,6.940000057220459,6.96999979019165,6.769999980926514,6.989999771118164,649700.0
2015-08-04,7.0,7.03000020980835,6.860000133514404,7.050000190734863,628700.0
2015-08-05,7.019999980926514,7.079999923706055,6.980000019073486,7.130000114440918,528200.0
2015-08-06,7.050000190734863,6.980000019073486,6.980000019073486,7.099999904632568,1432100.0
2015-08-07,7.03000020980835,7.480000019073486,6.739999771118164,7.739999771118164,2778600.0
2015-08-10,7.550000190734863,7.389999866485596,7.300000190734863,7.690000057220459,1579600.0
2015-08-11,7.349999904632568,7.380000114440918,7.28000020980835,7.519999980926514,1066900.0
2015-08-12,7.260000228881836,7.329999923706055,7.059999942779541,7.429999828338623,1116900.0
2015-08-13,7.369999885559082,7.230000019073486,7.199999809265137,7.460000038146973,777300.0
2015-08-14,7.139999866485596,6.949999809265137,6.909999847412109,7.369999885559082,3072400.0
2015-08-17,7.190000057220459,7.099999904632568,7.0,7.340000152587891,1885800.0
2015-08-18,7.099999904632568,7.03000020980835,6.96999979019165,7.199999809265137,1336400.0
2015-08-19,6.980000019073486,7.050000190734863,6.960000038146973,7.199999809265137,992300.0
2015-08-20,6.96999979019165,6.78000020980835,6.78000020980835,7.079999923706055,1229100.0
2015-08-21,6.659999847412109,6.989999771118164,6.659999847412109,7.199999809265137,1957300.0
2015-08-24,6.690000057220459,6.829999923706055,6.630000114440918,7.150000095367432,2607300.0
2015-08-25,7.03000020980835,6.920000076293945,6.730000019073486,7.190000057220459,2240400.0
2015-08-26,7.079999923706055,7.320000171661377,6.909999847412109,7.320000171661377,1496600.0
2015-08-27,7.369999885559082,7.489999771118164,7.309999942779541,7.599999904632568,1734500.0
2015-08-28,7.46999979019165,7.599999904632568,7.449999809265137,7.659999847412109,1484100.0
2015-08-31,7.590000152587891,7.269999980926514,7.239999771118164,7.639999866485596,1025500.0
2015-09-01,7.159999847412109,7.019999980926514,7.0,7.25,1898200.0
2015-09-02,7.130000114440918,6.619999885559082,6.5,7.349999904632568,3520600.0
2015-09-03,6.650000095367432,6.369999885559082,6.340000152587891,6.820000171661377,2921700.0
2015-09-04,6.300000190734863,6.28000020980835,6.230000019073486,6.440000057220459,1739900.0
2015-09-08,6.480000019073486,6.400000095367432,6.269999980926514,6.590000152587891,1430300.0
2015-09-09,6.489999771118164,6.329999923706055,6.289999961853027,6.489999771118164,1310100.0
2015-09-10,6.329999923706055,6.539999961853027,6.329999923706055,6.550000190734863,1252900.0
2015-09-11,6.460000038146973,6.710000038146973,6.400000095367432,6.71999979019165,1229500.0
2015-09-14,6.690000057220459,6.610000133514404,6.53000020980835,6.78000020980835,916500.0
2015-09-15,6.610000133514404,6.619999885559082,6.480000019073486,6.670000076293945,1115000.0
2015-09-16,6.610000133514404,6.599999904632568,6.53000020980835,6.679999828338623,919800.0
2015-09-17,6.570000171661377,6.820000171661377,6.519999980926514,6.920000076293945,1302500.0
2015-09-18,6.739999771118164,6.869999885559082,6.679999828338623,6.929999828338623,1883200.0
2015-09-21,6.960000038146973,6.809999942779541,6.769999980926514,7.130000114440918,1574200.0
2015-09-22,6.730000019073486,6.889999866485596,6.690000057220459,6.929999828338623,1259700.0
2015-09-23,6.929999828338623,6.980000019073486,6.869999885559082,7.110000133514404,730200.0
2015-09-24,6.949999809265137,7.0,6.820000171661377,7.050000190734863,644600.0
2015-09-25,7.050000190734863,6.610000133514404,6.420000076293945,7.059999942779541,1892300.0
2015-09-28,6.559999942779541,6.159999847412109,6.070000171661377,6.559999942779541,2199000.0
2015-09-29,6.139999866485596,5.920000076293945,5.849999904632568,6.349999904632568,2078500.0
2015-09-30,5.989999771118164,5.980000019073486,5.78000020980835,6.340000152587891,1731100.0
2015-10-01,5.980000019073486,5.75,5.630000114440918,6.119999885559082,1358800.0
2015-10-02,5.659999847412109,5.980000019073486,5.420000076293945,5.980000019073486,1284700.0
2015-10-05,6.019999980926514,5.960000038146973,5.880000114440918,6.170000076293945,1601200.0
2015-10-06,5.96999979019165,5.670000076293945,5.619999885559082,6.070000171661377,1389800.0
2015-10-07,5.699999809265137,5.78000020980835,5.599999904632568,6.050000190734863,2143400.0
2015-10-08,5.739999771118164,6.130000114440918,5.710000038146973,6.150000095367432,1329500.0
2015-10-09,6.119999885559082,6.199999809265137,6.079999923706055,6.449999809265137,905100.0
2015-10-12,6.21999979019165,6.179999828338623,6.139999866485596,6.320000171661377,827900.0
2015-10-13,6.119999885559082,5.980000019073486,5.96999979019165,6.289999961853027,1036300.0
2015-10-14,6.010000228881836,6.119999885559082,6.010000228881836,6.300000190734863,1326700.0
2015-10-15,6.110000133514404,6.619999885559082,6.03000020980835,6.619999885559082,883700.0
2015-10-16,6.650000095367432,6.650000095367432,6.539999961853027,6.849999904632568,1162700.0
