Date,bxopen,bxclose,bxlow,bxhigh,bxvolume
2014-07-30,34.47999954223633,34.02000045776367,33.630001068115234,34.599998474121094,4694700.0
2014-07-31,33.61000061035156,32.68000030517578,32.560001373291016,33.68000030517578,7639600.0
2014-08-01,32.68000030517578,32.41999816894531,32.150001525878906,33.189998626708984,4590300.0
2014-08-04,32.77000045776367,32.810001373291016,32.41999816894531,33.0,3260400.0
2014-08-05,32.810001373291016,32.45000076293945,32.20000076293945,33.06999969482422,4435400.0
2014-08-06,32.2599983215332,32.619998931884766,32.130001068115234,32.86000061035156,3444100.0
2014-08-07,32.849998474121094,32.630001068115234,32.41999816894531,33.0099983215332,5566300.0
2014-08-08,32.689998626708984,32.97999954223633,32.33000183105469,33.040000915527344,2528500.0
2014-08-11,33.45000076293945,33.709999084472656,33.36000061035156,33.900001525878906,8199800.0
2014-08-12,33.93000030517578,33.220001220703125,33.040000915527344,33.95000076293945,3277500.0
2014-08-13,33.380001068115234,33.41999816894531,32.86000061035156,33.61000061035156,3214900.0
2014-08-14,33.470001220703125,33.540000915527344,33.369998931884766,33.59000015258789,2126600.0
2014-08-15,33.59000015258789,33.209999084472656,32.79999923706055,33.720001220703125,3230900.0
2014-08-18,33.349998474121094,33.040000915527344,32.970001220703125,33.599998474121094,3572700.0
2014-08-19,33.06999969482422,33.0,32.900001525878906,33.310001373291016,3066100.0
2014-08-20,32.84000015258789,32.880001068115234,32.66999816894531,33.099998474121094,3424000.0
2014-08-21,32.93000030517578,32.75,32.7400016784668,33.0,4100800.0
2014-08-22,32.75,32.41999816894531,32.119998931884766,32.790000915527344,6319900.0
2014-08-25,32.54999923706055,32.97999954223633,32.40999984741211,33.029998779296875,4644500.0
2014-08-26,33.04999923706055,33.099998474121094,33.02000045776367,33.34000015258789,5269500.0
2014-08-27,33.22999954223633,33.04999923706055,32.650001525878906,33.25,3322200.0
2014-08-28,33.029998779296875,33.34000015258789,32.849998474121094,33.54999923706055,2977200.0
2014-08-29,33.400001525878906,33.529998779296875,33.34000015258789,33.619998931884766,1701000.0
2014-09-02,33.650001525878906,33.470001220703125,33.45000076293945,33.869998931884766,2378100.0
2014-09-03,33.54999923706055,33.38999938964844,33.16999816894531,33.75,2521100.0
2014-09-04,33.400001525878906,32.90999984741211,32.68000030517578,33.400001525878906,4438300.0
2014-09-05,32.869998931884766,33.08000183105469,32.65999984741211,33.130001068115234,3412400.0
2014-09-08,33.029998779296875,32.75,32.599998474121094,33.16999816894531,3267800.0
2014-09-09,32.779998779296875,32.5,32.5,32.779998779296875,2447900.0
2014-09-10,32.5,32.5099983215332,32.2400016784668,32.65999984741211,3155600.0
2014-09-11,32.43000030517578,32.56999969482422,32.25,32.61000061035156,4016700.0
2014-09-12,32.54999923706055,32.369998931884766,32.189998626708984,32.65999984741211,3226900.0
2014-09-15,32.310001373291016,32.15999984741211,32.02000045776367,32.369998931884766,2953100.0
2014-09-16,32.0099983215332,32.5,31.75,32.849998474121094,3822600.0
2014-09-17,32.560001373291016,32.72999954223633,32.369998931884766,32.959999084472656,3831800.0
2014-09-18,32.97999954223633,33.150001525878906,32.72999954223633,33.29999923706055,3241900.0
2014-09-19,33.36000061035156,33.16999816894531,32.869998931884766,33.400001525878906,4167900.0
2014-09-22,33.0,32.560001373291016,32.27000045776367,33.16999816894531,3905100.0
2014-09-23,32.45000076293945,31.950000762939453,31.850000381469727,32.4900016784668,4667500.0
2014-09-24,31.940000534057617,31.649999618530273,30.709999084472656,31.940000534057617,8115900.0
2014-09-25,31.639999389648438,31.6200008392334,31.1200008392334,31.75,5422900.0
2014-09-26,31.6200008392334,32.0,31.6200008392334,32.16999816894531,2473000.0
2014-09-29,31.709999084472656,31.829999923706055,31.239999771118164,31.989999771118164,2322500.0
2014-09-30,31.770000457763672,31.479999542236328,31.290000915527344,31.90999984741211,3840400.0
2014-10-01,31.3799991607666,30.670000076293945,30.479999542236328,31.40999984741211,6584300.0
2014-10-02,30.670000076293945,30.520000457763672,29.1299991607666,30.670000076293945,9053200.0
2014-10-03,30.75,31.200000762939453,30.65999984741211,31.299999237060547,3166600.0
2014-10-06,31.399999618530273,31.110000610351562,30.790000915527344,31.420000076293945,3042700.0
2014-10-07,30.93000030517578,30.489999771118164,30.479999542236328,31.139999389648438,3675800.0
2014-10-08,30.440000534057617,30.399999618530273,29.540000915527344,30.6200008392334,7762600.0
2014-10-09,30.350000381469727,29.770000457763672,29.3700008392334,30.350000381469727,5393300.0
2014-10-10,29.950000762939453,29.600000381469727,29.399999618530273,30.34000015258789,7409300.0
2014-10-13,29.729999542236328,29.31999969482422,29.219999313354492,30.079999923706055,6406400.0
2014-10-14,29.350000381469727,29.450000762939453,28.610000610351562,29.68000030517578,6325300.0
2014-10-15,29.040000915527344,29.059999465942383,27.200000762939453,29.139999389648438,14784000.0
2014-10-16,27.149999618530273,28.889999389648438,26.559999465942383,29.209999084472656,15727600.0
2014-10-17,29.40999984741211,29.299999237060547,29.040000915527344,29.920000076293945,6482500.0
2014-10-20,29.3799991607666,29.40999984741211,29.299999237060547,29.850000381469727,5138800.0
2014-10-21,29.829999923706055,30.719999313354492,29.65999984741211,30.989999771118164,8833900.0
2014-10-22,30.899999618530273,30.81999969482422,30.670000076293945,31.389999389648438,6593800.0
2014-10-23,30.65999984741211,29.889999389648438,29.770000457763672,30.889999389648438,4717800.0
2014-10-24,29.989999771118164,30.65999984741211,29.93000030517578,30.729999542236328,3005500.0
2014-10-27,30.43000030517578,30.389999389648438,29.719999313354492,30.450000762939453,3038200.0
2014-10-28,30.469999313354492,30.549999237060547,30.18000030517578,30.600000381469727,4055200.0
2014-10-29,30.469999313354492,30.0,29.700000762939453,30.8700008392334,6185400.0
2014-10-30,30.510000228881836,29.760000228881836,29.030000686645508,30.59000015258789,6633700.0
2014-10-31,30.15999984741211,30.1200008392334,29.770000457763672,30.6200008392334,6826300.0
2014-11-03,30.139999389648438,30.299999237060547,29.899999618530273,30.600000381469727,5303400.0
2014-11-04,30.350000381469727,30.34000015258789,30.09000015258789,30.93000030517578,5528600.0
2014-11-05,30.649999618530273,30.299999237060547,30.18000030517578,30.729999542236328,3072600.0
2014-11-06,30.25,30.299999237060547,30.100000381469727,30.520000457763672,2594900.0
2014-11-07,30.299999237060547,31.139999389648438,30.200000762939453,31.170000076293945,3951000.0
2014-11-10,31.290000915527344,31.700000762939453,31.209999084472656,32.380001068115234,7143300.0
2014-11-11,31.780000686645508,31.6200008392334,31.309999465942383,31.889999389648438,3471400.0
2014-11-12,31.440000534057617,31.899999618530273,31.399999618530273,32.18000030517578,2577600.0
2014-11-13,31.90999984741211,31.81999969482422,31.65999984741211,32.2599983215332,3116200.0
2014-11-14,31.8700008392334,31.860000610351562,31.610000610351562,32.08000183105469,2849800.0
2014-11-17,31.770000457763672,32.02000045776367,31.459999084472656,32.040000915527344,3330600.0
2014-11-18,32.25,32.61000061035156,32.150001525878906,32.95000076293945,8450600.0
2014-11-19,32.61000061035156,32.66999816894531,32.4900016784668,32.959999084472656,3572000.0
2014-11-20,32.58000183105469,32.86000061035156,32.4900016784668,33.16999816894531,4100200.0
2014-11-21,33.25,33.119998931884766,32.939998626708984,33.349998474121094,7030500.0
2014-11-24,33.310001373291016,33.310001373291016,33.099998474121094,33.400001525878906,2779300.0
2014-11-25,33.29999923706055,33.380001068115234,33.08000183105469,33.41999816894531,3118000.0
2014-11-26,33.369998931884766,33.5,33.22999954223633,33.72999954223633,2671700.0
2014-11-28,33.5,33.52000045776367,33.130001068115234,33.689998626708984,1708500.0
2014-12-01,33.29999923706055,32.849998474121094,32.54999923706055,33.38999938964844,7851000.0
2014-12-02,33.099998474121094,33.02000045776367,32.9900016784668,33.5,5393100.0
2014-12-03,33.18000030517578,33.150001525878906,33.02000045776367,33.34000015258789,3391200.0
2014-12-04,33.15999984741211,33.52000045776367,33.099998474121094,33.93000030517578,4260200.0
2014-12-05,33.630001068115234,33.939998626708984,33.630001068115234,34.13999938964844,5524500.0
2014-12-08,33.959999084472656,33.939998626708984,33.65999984741211,34.099998474121094,3425400.0
2014-12-09,33.529998779296875,33.88999938964844,33.2599983215332,34.0,4060800.0
2014-12-10,33.88999938964844,34.029998779296875,33.560001373291016,34.15999984741211,5948400.0
2014-12-11,34.0,33.849998474121094,33.79999923706055,34.25,3076600.0
2014-12-12,33.56999969482422,32.90999984741211,32.58000183105469,33.59000015258789,5818800.0
2014-12-15,33.13999938964844,32.619998931884766,32.209999084472656,33.25,6098600.0
2014-12-16,32.380001068115234,32.70000076293945,32.130001068115234,33.18000030517578,2958800.0
2014-12-17,32.79999923706055,33.849998474121094,32.65999984741211,34.18000030517578,5729500.0
2014-12-18,34.25,34.310001373291016,33.720001220703125,34.310001373291016,4284300.0
2014-12-19,34.380001068115234,34.34000015258789,34.20000076293945,34.70000076293945,2786400.0
2014-12-22,34.36000061035156,33.79999923706055,33.65999984741211,34.58000183105469,3806300.0
2014-12-23,33.93000030517578,33.959999084472656,33.70000076293945,34.150001525878906,3659100.0
2014-12-24,33.959999084472656,34.0099983215332,33.75,34.09000015258789,899800.0
2014-12-26,34.130001068115234,33.91999816894531,33.880001068115234,34.2400016784668,1758200.0
2014-12-29,33.869998931884766,33.88999938964844,33.84000015258789,34.029998779296875,1856200.0
2014-12-30,33.81999969482422,33.95000076293945,33.599998474121094,34.06999969482422,2247700.0
2014-12-31,33.9900016784668,33.83000183105469,33.7599983215332,34.099998474121094,1611400.0
2015-01-02,33.97999954223633,34.130001068115234,33.720001220703125,34.27000045776367,2577200.0
2015-01-05,33.880001068115234,33.630001068115234,33.150001525878906,34.060001373291016,3015400.0
2015-01-06,33.709999084472656,32.97999954223633,32.36000061035156,33.75,3354200.0
2015-01-07,33.29999923706055,33.45000076293945,33.0,33.650001525878906,2517400.0
2015-01-08,33.79999923706055,33.709999084472656,33.61000061035156,33.91999816894531,3523000.0
2015-01-09,33.810001373291016,34.209999084472656,33.43000030517578,34.279998779296875,3026900.0
2015-01-12,34.29999923706055,34.349998474121094,33.75,34.540000915527344,4286200.0
2015-01-13,34.720001220703125,34.08000183105469,33.77000045776367,34.97999954223633,4665100.0
2015-01-14,33.70000076293945,33.95000076293945,33.369998931884766,34.06999969482422,4136500.0
2015-01-15,34.150001525878906,33.470001220703125,33.400001525878906,34.16999816894531,4320100.0
2015-01-16,33.279998779296875,33.66999816894531,32.95000076293945,33.720001220703125,5090500.0
2015-01-20,33.75,33.95000076293945,33.08000183105469,34.0,3067300.0
2015-01-21,33.95000076293945,34.70000076293945,33.880001068115234,35.0,4480000.0
2015-01-22,34.95000076293945,35.709999084472656,34.75,35.9900016784668,5813500.0
2015-01-23,35.75,36.060001373291016,35.40999984741211,36.2400016784668,4287300.0
2015-01-26,36.099998474121094,36.45000076293945,35.95000076293945,36.47999954223633,6159400.0
2015-01-27,36.04999923706055,36.58000183105469,35.86000061035156,36.880001068115234,5328300.0
2015-01-28,36.779998779296875,36.7400016784668,36.41999816894531,37.16999816894531,6707400.0
2015-01-29,36.720001220703125,36.86000061035156,35.619998931884766,37.04999923706055,7436800.0
2015-01-30,37.029998779296875,37.34000015258789,36.88999938964844,37.68000030517578,5944600.0
2015-02-02,37.880001068115234,37.27000045776367,37.16999816894531,37.91999816894531,6576600.0
2015-02-03,37.630001068115234,37.86000061035156,37.310001373291016,37.90999984741211,5569100.0
2015-02-04,37.79999923706055,37.20000076293945,37.130001068115234,37.95000076293945,6041700.0
2015-02-05,36.650001525878906,36.279998779296875,36.18000030517578,36.650001525878906,6084200.0
2015-02-06,36.560001373291016,36.08000183105469,35.880001068115234,36.689998626708984,7036100.0
2015-02-09,35.970001220703125,36.290000915527344,35.66999816894531,36.65999984741211,3332700.0
2015-02-10,36.75,36.70000076293945,36.209999084472656,36.84000015258789,3830300.0
2015-02-11,36.810001373291016,36.470001220703125,36.11000061035156,36.900001525878906,3876700.0
2015-02-12,36.59000015258789,36.90999984741211,36.279998779296875,36.93000030517578,3920300.0
2015-02-13,36.9900016784668,37.400001525878906,36.970001220703125,37.43000030517578,4691800.0
2015-02-17,37.560001373291016,37.349998474121094,36.88999938964844,37.68000030517578,4504400.0
2015-02-18,37.349998474121094,37.209999084472656,37.029998779296875,37.43000030517578,3192600.0
2015-02-19,37.13999938964844,37.52000045776367,37.099998474121094,37.630001068115234,2992500.0
2015-02-20,37.5,37.630001068115234,37.220001220703125,37.75,3209600.0
2015-02-23,37.58000183105469,37.45000076293945,37.09000015258789,37.68000030517578,5933700.0
2015-02-24,37.540000915527344,37.86000061035156,37.5,37.95000076293945,4036200.0
2015-02-25,37.790000915527344,37.86000061035156,37.5099983215332,37.91999816894531,2311300.0
2015-02-26,37.970001220703125,37.900001525878906,37.45000076293945,38.0,2768000.0
2015-02-27,37.900001525878906,37.459999084472656,37.41999816894531,38.0,2171400.0
2015-03-02,37.650001525878906,38.13999938964844,37.52000045776367,38.20000076293945,4339000.0
2015-03-03,38.119998931884766,37.849998474121094,37.720001220703125,38.31999969482422,3618700.0
2015-03-04,38.34000015258789,38.61000061035156,37.5,38.83000183105469,8688500.0
2015-03-05,38.7599983215332,39.13999938964844,38.54999923706055,39.619998931884766,4970000.0
2015-03-06,39.2400016784668,38.75,38.529998779296875,39.29999923706055,4633100.0
2015-03-09,38.90999984741211,38.29999923706055,38.15999984741211,39.0,4427200.0
2015-03-10,38.0,38.279998779296875,37.7599983215332,38.34000015258789,3928400.0
2015-03-11,38.060001373291016,38.439998626708984,37.900001525878906,38.59000015258789,3307700.0
2015-03-12,38.70000076293945,38.689998626708984,38.290000915527344,38.84000015258789,3209000.0
2015-03-13,38.66999816894531,37.95000076293945,37.91999816894531,38.75,3579600.0
2015-03-16,38.189998626708984,38.31999969482422,38.040000915527344,38.61000061035156,3109000.0
2015-03-17,38.22999954223633,38.08000183105469,37.86000061035156,38.22999954223633,2583300.0
2015-03-18,38.560001373291016,38.70000076293945,37.90999984741211,38.91999816894531,3635000.0
2015-03-19,38.720001220703125,38.689998626708984,38.33000183105469,38.779998779296875,2239900.0
2015-03-20,38.81999969482422,38.689998626708984,38.58000183105469,39.029998779296875,3476500.0
2015-03-23,38.720001220703125,38.36000061035156,38.290000915527344,38.95000076293945,3358200.0
2015-03-24,38.369998931884766,38.29999923706055,38.060001373291016,38.459999084472656,1633200.0
2015-03-25,38.41999816894531,37.9900016784668,37.900001525878906,38.45000076293945,3784300.0
2015-03-26,37.72999954223633,37.59000015258789,37.279998779296875,37.810001373291016,3121800.0
2015-03-27,37.63999938964844,38.0099983215332,37.5,38.02000045776367,2987300.0
2015-03-30,38.22999954223633,38.40999984741211,38.15999984741211,38.83000183105469,4203600.0
2015-03-31,38.36000061035156,38.88999938964844,38.2599983215332,38.93000030517578,4081700.0
2015-04-01,39.0,39.040000915527344,38.779998779296875,39.279998779296875,5153000.0
2015-04-02,39.0,38.77000045776367,38.77000045776367,39.15999984741211,3562900.0
2015-04-06,38.689998626708984,38.54999923706055,38.310001373291016,38.88999938964844,4058200.0
2015-04-07,38.68000030517578,38.939998626708984,38.5,39.31999969482422,3697100.0
2015-04-08,38.95000076293945,39.209999084472656,38.939998626708984,39.459999084472656,4456000.0
2015-04-09,39.279998779296875,39.20000076293945,38.939998626708984,39.400001525878906,3888100.0
