Date,rpopen,rpclose,rplow,rphigh,rpvolume
2016-01-08,21.959999084472656,21.959999084472656,21.829999923706055,22.18000030517578,385700
2016-01-11,22.040000915527344,22.059999465942383,21.889999389648438,22.209999084472656,261900
2016-01-12,22.079999923706055,22.190000534057617,21.84000015258789,22.3700008392334,272900
2016-01-13,22.299999237060547,21.329999923706055,20.989999771118164,22.510000228881836,276400
2016-01-14,21.43000030517578,21.670000076293945,21.1200008392334,21.84000015258789,228400
2016-01-15,21.1200008392334,20.739999771118164,20.260000228881836,21.18000030517578,287200
2016-01-19,20.940000534057617,20.510000228881836,20.209999084472656,21.020000457763672,180000
2016-01-20,20.260000228881836,20.59000015258789,19.84000015258789,20.93000030517578,231600
2016-01-21,20.600000381469727,20.049999237060547,19.979999542236328,20.610000610351562,170100
2016-01-22,20.459999084472656,20.209999084472656,20.010000228881836,20.459999084472656,234600
2016-01-25,20.059999465942383,19.84000015258789,19.780000686645508,20.43000030517578,211000
2016-01-26,19.959999084472656,19.920000076293945,19.81999969482422,20.170000076293945,248900
2016-01-27,19.829999923706055,19.299999237060547,19.280000686645508,19.93000030517578,172600
2016-01-28,19.479999542236328,19.239999771118164,19.059999465942383,21.790000915527344,167600
2016-01-29,19.350000381469727,19.290000915527344,19.200000762939453,19.600000381469727,203000
2016-02-01,19.18000030517578,19.350000381469727,18.809999465942383,19.459999084472656,332500
2016-02-02,19.219999313354492,18.65999984741211,18.639999389648438,19.25,131300
2016-02-03,18.780000686645508,18.299999237060547,18.170000076293945,19.030000686645508,158300
2016-02-04,18.270000457763672,18.360000610351562,18.030000686645508,18.600000381469727,383400
2016-02-05,18.25,17.959999084472656,17.860000610351562,18.290000915527344,396200
2016-02-08,17.75,17.25,17.110000610351562,18.469999313354492,285600
2016-02-09,17.010000228881836,16.649999618530273,16.540000915527344,17.15999984741211,162200
2016-02-10,16.809999465942383,16.540000915527344,16.5,16.969999313354492,302400
2016-02-11,16.450000762939453,16.309999465942383,16.059999465942383,16.59000015258789,214200
2016-02-12,16.489999771118164,16.459999084472656,16.1200008392334,16.670000076293945,130700
2016-02-16,16.559999465942383,16.809999465942383,16.520000457763672,17.229999542236328,224300
2016-02-17,16.940000534057617,17.0,16.100000381469727,17.030000686645508,369600
2016-02-18,17.040000915527344,16.81999969482422,16.6299991607666,17.270000457763672,294800
2016-02-19,16.790000915527344,17.229999542236328,16.790000915527344,17.459999084472656,264500
2016-02-22,17.43000030517578,18.09000015258789,17.43000030517578,18.290000915527344,354400
2016-02-23,18.06999969482422,17.90999984741211,17.709999084472656,18.959999084472656,345800
2016-02-24,18.420000076293945,19.770000457763672,18.299999237060547,19.860000610351562,659600
2016-02-25,19.8799991607666,19.56999969482422,19.170000076293945,20.190000534057617,215400
2016-02-26,19.65999984741211,19.84000015258789,19.3799991607666,19.979999542236328,259700
2016-02-29,19.979999542236328,20.049999237060547,19.829999923706055,20.709999084472656,520000
2016-03-01,20.1200008392334,20.81999969482422,20.1200008392334,21.1299991607666,792300
2016-03-02,20.850000381469727,20.850000381469727,20.639999389648438,21.079999923706055,480300
2016-03-03,20.84000015258789,20.5,18.950000762939453,20.989999771118164,292300
2016-03-04,20.510000228881836,20.8700008392334,20.229999542236328,21.100000381469727,424000
2016-03-07,20.829999923706055,21.260000228881836,20.649999618530273,21.81999969482422,588000
2016-03-08,21.09000015258789,20.479999542236328,20.479999542236328,21.229999542236328,222600
2016-03-09,20.520000457763672,20.350000381469727,20.200000762939453,20.709999084472656,359900
2016-03-10,20.350000381469727,20.510000228881836,20.290000915527344,20.8799991607666,441800
2016-03-11,20.56999969482422,20.959999084472656,20.520000457763672,20.989999771118164,464500
2016-03-14,20.889999389648438,21.25,20.889999389648438,21.56999969482422,268300
2016-03-15,21.190000534057617,20.549999237060547,20.520000457763672,21.43000030517578,131500
2016-03-16,20.469999313354492,20.489999771118164,20.1299991607666,20.6299991607666,120200
2016-03-17,20.420000076293945,20.459999084472656,20.290000915527344,20.719999313354492,175000
2016-03-18,20.600000381469727,20.65999984741211,20.15999984741211,20.860000610351562,264000
2016-03-21,20.65999984741211,20.389999389648438,20.15999984741211,21.0,207800
2016-03-22,20.350000381469727,20.3799991607666,20.200000762939453,20.510000228881836,148300
2016-03-23,20.350000381469727,19.989999771118164,19.889999389648438,20.540000915527344,167900
2016-03-24,19.860000610351562,19.969999313354492,19.170000076293945,20.040000915527344,113700
2016-03-28,20.049999237060547,20.059999465942383,19.68000030517578,20.229999542236328,139400
2016-03-29,20.040000915527344,20.600000381469727,19.6200008392334,20.600000381469727,204600
2016-03-30,20.729999542236328,20.790000915527344,20.559999465942383,20.959999084472656,284000
2016-03-31,20.6200008392334,20.84000015258789,20.219999313354492,21.020000457763672,207300
2016-04-01,20.68000030517578,20.770000457763672,20.399999618530273,20.850000381469727,202300
2016-04-04,20.739999771118164,20.56999969482422,20.510000228881836,20.959999084472656,165000
2016-04-05,20.40999984741211,20.639999389648438,20.360000610351562,20.700000762939453,175000
2016-04-06,20.520000457763672,20.56999969482422,20.43000030517578,20.719999313354492,91400
2016-04-07,20.40999984741211,20.190000534057617,20.06999969482422,20.65999984741211,240600
2016-04-08,20.299999237060547,20.280000686645508,19.940000534057617,20.459999084472656,152700
2016-04-11,20.350000381469727,19.809999465942383,19.700000762939453,20.520000457763672,208100
2016-04-12,19.81999969482422,20.020000457763672,19.540000915527344,20.09000015258789,251300
2016-04-13,20.09000015258789,20.239999771118164,19.950000762939453,20.329999923706055,189800
2016-04-14,20.290000915527344,20.040000915527344,20.0,20.290000915527344,66000
2016-04-15,19.959999084472656,20.1299991607666,19.940000534057617,20.209999084472656,72500
2016-04-18,20.040000915527344,20.65999984741211,20.0,20.709999084472656,238900
2016-04-19,20.700000762939453,20.530000686645508,20.31999969482422,20.719999313354492,176000
2016-04-20,20.56999969482422,20.709999084472656,20.3700008392334,20.90999984741211,147900
2016-04-21,20.75,21.1200008392334,20.739999771118164,21.139999389648438,433700
2016-04-22,21.049999237060547,21.3700008392334,21.049999237060547,21.469999313354492,327500
2016-04-25,21.3799991607666,21.559999465942383,21.270000457763672,21.649999618530273,375000
2016-04-26,21.639999389648438,21.719999313354492,21.010000228881836,21.729999542236328,203600
2016-04-27,21.610000610351562,22.059999465942383,21.18000030517578,22.190000534057617,294000
2016-04-28,22.059999465942383,22.18000030517578,21.850000381469727,22.280000686645508,167300
2016-04-29,22.139999389648438,21.989999771118164,21.889999389648438,22.350000381469727,199900
2016-05-02,21.959999084472656,22.540000915527344,21.8700008392334,22.639999389648438,249700
2016-05-03,22.34000015258789,21.510000228881836,21.1200008392334,22.700000762939453,184300
2016-05-04,21.469999313354492,21.81999969482422,21.270000457763672,21.90999984741211,279000
2016-05-05,22.270000457763672,22.030000686645508,21.489999771118164,22.739999771118164,343600
2016-05-06,21.90999984741211,20.780000686645508,20.610000610351562,21.90999984741211,227600
2016-05-09,20.690000534057617,21.989999771118164,20.690000534057617,22.190000534057617,266300
2016-05-10,21.969999313354492,21.989999771118164,21.75,22.040000915527344,274800
2016-05-11,21.8799991607666,21.719999313354492,21.709999084472656,22.040000915527344,128400
2016-05-12,21.790000915527344,21.690000534057617,21.479999542236328,21.93000030517578,164100
2016-05-13,21.639999389648438,21.739999771118164,21.639999389648438,22.06999969482422,291200
2016-05-16,21.729999542236328,21.600000381469727,21.59000015258789,21.850000381469727,207400
2016-05-17,21.559999465942383,21.049999237060547,21.0,21.670000076293945,188700
2016-05-18,20.969999313354492,21.34000015258789,20.969999313354492,21.540000915527344,225100
2016-05-19,21.239999771118164,21.15999984741211,20.989999771118164,21.639999389648438,129700
2016-05-20,21.299999237060547,21.209999084472656,21.100000381469727,21.440000534057617,156100
2016-05-23,21.15999984741211,21.190000534057617,21.010000228881836,21.34000015258789,174500
2016-05-24,21.219999313354492,21.68000030517578,21.059999465942383,21.739999771118164,512300
2016-05-25,21.760000228881836,21.5,21.459999084472656,21.850000381469727,211700
2016-05-26,21.459999084472656,21.56999969482422,21.450000762939453,21.65999984741211,163700
2016-05-27,21.530000686645508,21.450000762939453,20.010000228881836,21.600000381469727,317400
2016-05-31,21.420000076293945,21.75,21.399999618530273,21.790000915527344,903100
2016-06-01,21.780000686645508,21.75,21.56999969482422,21.850000381469727,588900
2016-06-02,21.690000534057617,22.790000915527344,21.520000457763672,22.93000030517578,832100
2016-06-03,22.780000686645508,22.700000762939453,22.479999542236328,23.040000915527344,402800
2016-06-06,22.65999984741211,22.790000915527344,22.65999984741211,23.100000381469727,347600
2016-06-07,22.84000015258789,22.549999237060547,22.510000228881836,22.84000015258789,507000
2016-06-08,23.1299991607666,23.270000457763672,23.020000457763672,23.549999237060547,1244200
2016-06-09,23.270000457763672,23.030000686645508,23.020000457763672,23.329999923706055,140700
2016-06-10,22.770000457763672,22.75,22.559999465942383,23.079999923706055,168400
2016-06-13,22.6200008392334,22.899999618530273,22.6200008392334,23.030000686645508,523000
2016-06-14,23.0,22.84000015258789,22.530000686645508,23.290000915527344,290100
2016-06-15,22.889999389648438,22.950000762939453,22.809999465942383,23.219999313354492,298300
2016-06-16,22.860000610351562,22.75,22.43000030517578,23.200000762939453,321600
2016-06-17,22.770000457763672,22.25,22.229999542236328,23.209999084472656,491200
2016-06-20,22.559999465942383,22.489999771118164,22.290000915527344,22.780000686645508,345800
2016-06-21,22.579999923706055,22.520000457763672,22.360000610351562,22.729999542236328,272900
2016-06-22,22.639999389648438,22.229999542236328,22.209999084472656,22.68000030517578,321300
2016-06-23,22.34000015258789,22.59000015258789,22.290000915527344,22.6299991607666,501500
2016-06-24,21.850000381469727,22.030000686645508,21.479999542236328,22.1200008392334,559800
2016-06-27,21.81999969482422,21.18000030517578,21.040000915527344,21.940000534057617,414200
2016-06-28,21.719999313354492,21.739999771118164,21.3799991607666,22.510000228881836,407900
2016-06-29,22.010000228881836,22.0,21.770000457763672,22.600000381469727,357300
2016-06-30,22.200000762939453,22.329999923706055,21.93000030517578,22.420000076293945,330900
2016-07-01,22.270000457763672,22.209999084472656,22.100000381469727,22.5,228200
2016-07-05,22.219999313354492,21.959999084472656,21.65999984741211,22.219999313354492,234500
2016-07-06,21.969999313354492,22.18000030517578,21.6200008392334,22.389999389648438,207200
2016-07-07,22.219999313354492,22.200000762939453,22.040000915527344,22.299999237060547,196200
2016-07-08,22.309999465942383,22.200000762939453,22.170000076293945,22.559999465942383,387600
2016-07-11,22.350000381469727,22.899999618530273,22.06999969482422,22.979999542236328,630400
2016-07-12,23.139999389648438,23.459999084472656,22.90999984741211,23.5,457300
2016-07-13,23.489999771118164,23.700000762939453,23.34000015258789,24.280000686645508,524100
2016-07-14,23.850000381469727,23.989999771118164,23.81999969482422,24.010000228881836,228900
2016-07-15,24.110000610351562,23.8700008392334,23.780000686645508,24.1200008392334,169900
2016-07-18,23.850000381469727,23.6299991607666,23.6200008392334,24.010000228881836,104000
2016-07-19,23.670000076293945,24.110000610351562,23.639999389648438,24.190000534057617,242000
2016-07-20,24.18000030517578,24.760000228881836,24.100000381469727,24.829999923706055,450400
2016-07-21,24.700000762939453,24.729999542236328,24.56999969482422,24.899999618530273,374700
2016-07-22,24.670000076293945,25.09000015258789,24.530000686645508,25.219999313354492,385100
2016-07-25,25.18000030517578,25.030000686645508,24.920000076293945,25.229999542236328,205400
2016-07-26,25.1200008392334,25.020000457763672,24.780000686645508,25.290000915527344,155800
2016-07-27,25.079999923706055,25.209999084472656,24.520000457763672,25.350000381469727,221800
2016-07-28,25.25,25.059999465942383,24.979999542236328,25.299999237060547,249900
2016-07-29,25.09000015258789,25.149999618530273,24.700000762939453,25.299999237060547,345500
2016-08-01,25.149999618530273,25.190000534057617,24.940000534057617,25.389999389648438,241100
2016-08-02,25.229999542236328,24.780000686645508,24.75,25.229999542236328,268900
2016-08-03,24.649999618530273,25.030000686645508,24.3799991607666,25.040000915527344,303700
2016-08-04,25.510000228881836,24.8700008392334,24.450000762939453,26.440000534057617,454100
2016-08-05,24.940000534057617,25.200000762939453,24.649999618530273,25.239999771118164,573000
2016-08-08,25.0,24.81999969482422,24.450000762939453,25.209999084472656,578700
2016-08-09,24.729999542236328,25.43000030517578,24.540000915527344,25.760000228881836,676200
2016-08-10,25.290000915527344,24.93000030517578,24.8799991607666,25.729999542236328,233100
2016-08-11,25.06999969482422,24.760000228881836,24.670000076293945,25.06999969482422,254100
2016-08-12,24.719999313354492,25.049999237060547,24.530000686645508,25.18000030517578,568000
2016-08-15,25.030000686645508,25.18000030517578,24.979999542236328,25.420000076293945,174900
2016-08-16,25.100000381469727,24.93000030517578,24.690000534057617,25.1299991607666,287600
2016-08-17,24.8700008392334,24.829999923706055,24.700000762939453,24.950000762939453,189600
2016-08-18,24.81999969482422,25.459999084472656,24.799999237060547,25.479999542236328,356500
2016-08-19,25.479999542236328,25.40999984741211,25.260000228881836,25.690000534057617,357500
2016-08-22,25.270000457763672,25.469999313354492,24.989999771118164,25.649999618530273,407300
2016-08-23,25.40999984741211,25.90999984741211,25.389999389648438,25.90999984741211,410800
2016-08-24,26.0,25.790000915527344,25.5,26.0,247200
2016-08-25,25.790000915527344,25.559999465942383,25.399999618530273,25.790000915527344,264100
2016-08-26,25.489999771118164,25.799999237060547,24.010000228881836,25.850000381469727,262600
2016-08-29,25.799999237060547,25.950000762939453,25.68000030517578,26.270000457763672,427700
2016-08-30,25.860000610351562,25.760000228881836,25.719999313354492,26.059999465942383,318300
2016-08-31,25.760000228881836,25.739999771118164,24.010000228881836,25.989999771118164,206600
