Date,wcgopen,wcgclose,wcglow,wcghigh,wcgvolume
2014-12-11,75.27999877929688,76.19999694824219,75.27999877929688,77.08999633789062,261800
2014-12-12,75.54000091552734,75.70999908447266,75.3499984741211,76.5999984741211,320800
2014-12-15,76.31999969482422,75.08999633789062,74.51000213623047,76.75,323400
2014-12-16,75.01000213623047,74.7699966430664,74.23999786376953,76.45999908447266,407700
2014-12-17,75.19000244140625,77.83999633789062,75.19000244140625,78.08000183105469,438600
2014-12-18,78.86000061035156,78.73999786376953,78.18000030517578,79.33999633789062,636600
2014-12-19,78.77999877929688,81.44999694824219,78.58000183105469,81.66999816894531,909200
2014-12-22,81.33000183105469,81.8499984741211,81.33000183105469,82.19000244140625,412800
2014-12-23,82.63999938964844,82.31999969482422,81.9000015258789,82.69000244140625,322200
2014-12-24,82.56999969482422,82.83999633789062,82.43000030517578,82.97000122070312,139800
2014-12-26,83.25,84.25,82.80000305175781,84.69000244140625,288000
2014-12-29,84.06999969482422,83.33999633789062,82.72000122070312,84.47000122070312,333700
2014-12-30,82.9800033569336,82.95999908447266,82.76000213623047,84.0,171900
2014-12-31,83.30000305175781,82.05999755859375,82.0,84.6500015258789,262900
2015-01-02,82.75,80.87000274658203,79.91000366210938,83.23999786376953,368600
2015-01-05,80.41999816894531,79.06999969482422,78.05000305175781,80.81999969482422,467900
2015-01-06,79.41000366210938,77.81999969482422,77.19999694824219,79.77999877929688,323900
2015-01-07,78.95999908447266,79.29000091552734,77.94999694824219,79.36000061035156,247700
2015-01-08,79.16999816894531,78.80000305175781,78.22000122070312,80.0,582300
2015-01-09,78.51000213623047,76.43000030517578,76.31999969482422,79.08999633789062,464800
2015-01-12,76.47000122070312,75.6500015258789,75.38999938964844,76.77999877929688,271100
2015-01-13,76.58000183105469,77.05999755859375,75.95999908447266,77.94999694824219,358100
2015-01-14,76.18000030517578,75.8499984741211,75.19000244140625,77.1500015258789,292100
2015-01-15,75.91000366210938,74.9800033569336,74.93000030517578,76.83999633789062,336000
2015-01-16,74.68000030517578,76.12000274658203,74.58000183105469,76.2300033569336,285700
2015-01-20,76.37000274658203,76.01000213623047,75.0,76.66000366210938,416600
2015-01-21,75.97000122070312,76.94999694824219,75.97000122070312,77.61000061035156,278300
2015-01-22,77.73999786376953,78.63999938964844,76.68000030517578,78.66999816894531,283300
2015-01-23,78.63999938964844,77.8499984741211,77.7300033569336,78.97000122070312,201900
2015-01-26,77.5199966430664,78.12000274658203,76.37000274658203,78.29000091552734,239800
2015-01-27,77.26000213623047,77.29000091552734,76.6500015258789,77.86000061035156,253900
2015-01-28,77.66000366210938,75.72000122070312,75.0,78.08999633789062,672700
2015-01-29,75.73999786376953,75.83000183105469,74.80000305175781,75.91999816894531,440300
2015-01-30,75.12000274658203,72.8499984741211,72.7300033569336,75.4000015258789,303000
2015-02-02,73.18000030517578,73.58999633789062,71.4000015258789,73.7300033569336,339700
2015-02-03,73.8499984741211,74.75,73.5999984741211,75.22000122070312,670300
2015-02-04,74.37000274658203,75.66000366210938,74.20999908447266,76.9000015258789,308500
2015-02-05,75.86000061035156,76.0999984741211,75.61000061035156,76.83000183105469,241500
2015-02-06,76.01000213623047,75.37999725341797,75.08999633789062,76.7300033569336,269800
2015-02-09,74.91999816894531,73.73999786376953,73.48999786376953,76.05999755859375,326000
2015-02-10,73.88999938964844,75.1500015258789,73.4800033569336,75.45999908447266,512000
2015-02-11,74.54000091552734,80.86000061035156,74.5,82.70999908447266,1049300
2015-02-12,81.8499984741211,82.3499984741211,80.30999755859375,82.91999816894531,500200
2015-02-13,82.13999938964844,82.31999969482422,81.30999755859375,83.26000213623047,492600
2015-02-17,82.1500015258789,82.05000305175781,81.16000366210938,82.31999969482422,416100
2015-02-18,83.01000213623047,83.12000274658203,82.55000305175781,84.37999725341797,1176700
2015-02-19,82.66999816894531,82.7300033569336,82.66999816894531,83.66000366210938,326400
2015-02-20,82.37999725341797,84.62000274658203,82.29000091552734,84.86000061035156,452500
2015-02-23,84.62999725341797,89.30000305175781,84.62999725341797,90.58000183105469,978900
2015-02-24,89.19000244140625,89.38999938964844,88.88999938964844,90.41999816894531,429900
2015-02-25,89.5199966430664,89.83999633789062,88.88999938964844,90.20999908447266,264700
2015-02-26,89.69000244140625,90.5999984741211,89.19999694824219,90.83000183105469,376600
2015-02-27,90.29000091552734,90.80999755859375,90.29000091552734,91.87999725341797,506500
2015-03-02,90.33999633789062,90.66999816894531,89.88999938964844,91.30999755859375,257200
2015-03-03,90.19000244140625,89.0,88.7300033569336,90.41999816894531,274300
2015-03-04,88.37000274658203,89.08999633789062,87.97000122070312,90.08000183105469,234900
2015-03-05,89.41999816894531,90.22000122070312,88.38999938964844,90.2300033569336,374000
2015-03-06,89.25,88.4800033569336,88.29000091552734,89.91000366210938,639200
2015-03-09,88.45999908447266,88.55999755859375,87.61000061035156,89.37000274658203,377000
2015-03-10,87.44000244140625,87.87999725341797,87.26000213623047,88.80000305175781,231700
2015-03-11,87.87999725341797,89.2300033569336,87.04000091552734,89.87000274658203,413400
2015-03-12,89.77999877929688,90.0,89.26000213623047,90.73999786376953,618500
2015-03-13,89.54000091552734,90.6500015258789,89.11000061035156,91.22000122070312,366100
2015-03-16,91.45999908447266,92.73999786376953,91.04000091552734,93.83999633789062,397700
2015-03-17,92.02999877929688,92.05999755859375,91.0,92.44999694824219,264000
2015-03-18,91.98999786376953,93.05999755859375,91.30999755859375,93.18000030517578,366200
2015-03-19,93.19999694824219,93.11000061035156,92.66999816894531,94.45999908447266,279300
2015-03-20,93.70999908447266,93.72000122070312,92.47000122070312,95.08999633789062,591200
2015-03-23,93.63999938964844,93.19999694824219,93.19000244140625,93.93000030517578,271100
2015-03-24,93.19999694824219,92.91999816894531,92.4000015258789,93.38999938964844,452600
2015-03-25,93.33000183105469,91.02999877929688,90.93000030517578,94.06999969482422,169700
2015-03-26,90.88999938964844,90.31999969482422,89.18000030517578,90.98999786376953,185400
2015-03-27,90.18000030517578,91.23999786376953,89.72000122070312,91.56999969482422,232800
2015-03-30,91.97000122070312,92.33000183105469,91.52999877929688,93.2300033569336,245600
2015-03-31,91.69000244140625,91.45999908447266,90.6500015258789,92.1500015258789,220700
2015-04-01,91.02999877929688,91.44999694824219,89.8499984741211,91.69000244140625,174700
2015-04-02,91.94999694824219,92.63999938964844,91.61000061035156,93.43000030517578,444000
2015-04-06,92.25,92.52999877929688,91.91999816894531,92.88999938964844,204800
2015-04-07,93.44000244140625,90.13999938964844,90.12999725341797,93.98999786376953,316700
2015-04-08,90.31999969482422,90.77999877929688,89.79000091552734,91.16999816894531,211000
2015-04-09,90.61000061035156,90.2300033569336,89.37000274658203,91.12000274658203,153900
2015-04-10,90.4000015258789,90.19999694824219,89.23999786376953,90.4000015258789,179900
2015-04-13,90.51000213623047,89.4000015258789,89.0999984741211,91.63999938964844,168500
2015-04-14,89.55999755859375,88.81999969482422,88.05000305175781,90.0,170900
2015-04-15,89.44000244140625,84.5199966430664,84.44000244140625,89.76000213623047,669700
2015-04-16,85.69999694824219,85.11000061035156,84.37000274658203,87.05000305175781,608400
2015-04-17,84.55000305175781,82.58999633789062,82.56999969482422,85.1500015258789,459200
2015-04-20,83.36000061035156,82.51000213623047,82.08000183105469,84.16000366210938,425300
2015-04-21,83.0199966430664,82.9800033569336,82.4000015258789,84.08999633789062,232900
2015-04-22,83.08000183105469,82.6500015258789,81.04000091552734,83.25,265000
2015-04-23,82.44999694824219,83.19000244140625,82.44999694824219,83.83999633789062,242000
2015-04-24,83.0199966430664,83.5,82.3499984741211,83.56999969482422,257000
2015-04-27,83.5999984741211,80.81999969482422,80.29000091552734,85.30000305175781,713400
2015-04-28,81.5199966430664,81.58000183105469,78.76000213623047,81.8499984741211,352400
2015-04-29,81.30999755859375,79.08000183105469,78.02999877929688,81.51000213623047,491300
2015-04-30,79.01000213623047,77.43000030517578,77.16999816894531,79.73999786376953,382300
2015-05-01,77.81999969482422,77.87999725341797,77.30000305175781,78.36000061035156,250200
2015-05-04,78.19000244140625,79.95999908447266,78.19000244140625,81.12000274658203,357000
2015-05-05,79.58999633789062,78.51000213623047,78.0199966430664,80.37999725341797,441600
2015-05-06,81.5,80.97000122070312,79.08999633789062,85.80999755859375,821500
2015-05-07,80.47000122070312,76.86000061035156,75.0999984741211,80.94999694824219,909500
2015-05-08,77.55999755859375,78.91000366210938,77.22000122070312,79.05999755859375,627600
2015-05-11,79.01000213623047,80.25,78.81999969482422,80.44999694824219,461900
2015-05-12,80.04000091552734,82.3499984741211,79.5199966430664,83.55000305175781,825800
2015-05-13,82.62000274658203,82.05999755859375,81.41999816894531,83.98999786376953,756100
2015-05-14,82.55000305175781,82.56999969482422,82.13999938964844,83.19999694824219,265300
2015-05-15,82.75,83.22000122070312,81.7300033569336,83.43000030517578,285400
2015-05-18,82.79000091552734,84.54000091552734,82.66999816894531,85.13999938964844,299600
2015-05-19,84.79000091552734,84.9000015258789,84.18000030517578,85.81999969482422,393600
2015-05-20,85.12000274658203,84.54000091552734,84.0199966430664,85.29000091552734,206300
2015-05-21,84.26000213623047,84.13999938964844,83.5999984741211,84.6500015258789,213700
2015-05-22,83.83999633789062,83.05999755859375,82.30999755859375,84.16999816894531,209200
2015-05-26,82.66000366210938,82.02999877929688,81.58999633789062,82.9000015258789,194100
2015-05-27,82.3499984741211,83.0999984741211,82.13999938964844,83.97000122070312,182800
2015-05-28,82.70999908447266,82.44000244140625,80.94000244140625,83.20999908447266,438800
2015-05-29,82.27999877929688,85.66999816894531,80.69999694824219,87.80999755859375,947800
2015-06-01,85.81999969482422,85.33000183105469,84.11000061035156,86.31999969482422,298800
2015-06-02,84.7699966430664,83.04000091552734,82.94999694824219,85.29000091552734,268200
2015-06-03,83.05999755859375,81.98999786376953,81.19000244140625,83.55999755859375,283200
2015-06-04,80.94000244140625,81.1500015258789,80.72000122070312,82.0999984741211,332800
2015-06-05,81.2699966430664,81.18000030517578,80.41999816894531,81.83999633789062,249400
2015-06-08,81.54000091552734,81.56999969482422,81.37000274658203,82.9000015258789,384900
2015-06-09,81.38999938964844,81.27999877929688,80.44999694824219,81.76000213623047,298400
2015-06-10,81.4800033569336,83.12000274658203,80.87999725341797,83.66999816894531,346800
2015-06-11,82.87999725341797,86.05999755859375,82.87999725341797,86.66000366210938,517200
2015-06-12,85.94999694824219,85.37000274658203,84.8499984741211,85.94999694824219,330900
2015-06-15,84.55000305175781,87.01000213623047,84.16999816894531,87.8499984741211,430500
2015-06-16,87.29000091552734,89.7699966430664,87.0,89.94999694824219,585400
2015-06-17,89.98999786376953,88.83999633789062,87.88999938964844,90.23999786376953,468400
2015-06-18,89.0,88.66999816894531,88.5199966430664,89.76000213623047,402800
2015-06-19,88.93000030517578,88.54000091552734,87.75,88.93000030517578,310300
2015-06-22,89.5999984741211,89.19999694824219,89.0,90.19999694824219,290700
2015-06-23,89.4000015258789,88.48999786376953,87.41000366210938,89.41000366210938,233000
2015-06-24,88.29000091552734,86.91000366210938,86.27999877929688,88.8499984741211,244600
2015-06-25,87.55000305175781,89.13999938964844,86.93000030517578,89.76000213623047,371400
2015-06-26,89.61000061035156,87.41999816894531,87.0999984741211,89.70999908447266,1068000
2015-06-29,86.45999908447266,84.80000305175781,84.68000030517578,87.33000183105469,395500
2015-06-30,85.41999816894531,84.83000183105469,83.80999755859375,85.58999633789062,363400
2015-07-01,85.5999984741211,84.9800033569336,84.38999938964844,85.79000091552734,290300
2015-07-02,87.04000091552734,86.41999816894531,85.0199966430664,88.2300033569336,434400
2015-07-06,85.0199966430664,87.5999984741211,84.87000274658203,88.55000305175781,601100
2015-07-07,87.47000122070312,85.9800033569336,83.83000183105469,87.4800033569336,354900
2015-07-08,85.0,85.0,84.25,86.7300033569336,251500
2015-07-09,86.4000015258789,86.38999938964844,86.16999816894531,87.2699966430664,299800
2015-07-10,87.26000213623047,87.93000030517578,86.54000091552734,88.5,432800
2015-07-13,88.31999969482422,86.47000122070312,85.02999877929688,88.37000274658203,424200
2015-07-14,86.55999755859375,87.5,86.0199966430664,88.0199966430664,393200
2015-07-15,87.30999755859375,86.48999786376953,86.05000305175781,87.87999725341797,259600
2015-07-16,86.8499984741211,85.94999694824219,85.08000183105469,87.1500015258789,182700
2015-07-17,85.80000305175781,85.0,84.37000274658203,85.95999908447266,196500
2015-07-20,85.19000244140625,83.3499984741211,83.05000305175781,85.5999984741211,390500
2015-07-21,83.11000061035156,82.16999816894531,81.44999694824219,83.69999694824219,219200
2015-07-22,82.06999969482422,83.5999984741211,81.61000061035156,83.93000030517578,240700
2015-07-23,84.44999694824219,80.98999786376953,80.86000061035156,84.44999694824219,334900
2015-07-24,80.62000274658203,78.9000015258789,78.55999755859375,81.72000122070312,422400
2015-07-27,78.80000305175781,78.11000061035156,77.73999786376953,79.0199966430664,169700
2015-07-28,78.19000244140625,78.73999786376953,77.06999969482422,78.93000030517578,281100
2015-07-29,79.04000091552734,79.0,77.62000274658203,79.55999755859375,276900
2015-07-30,78.94000244140625,79.08000183105469,77.55999755859375,79.4000015258789,398300
2015-07-31,79.47000122070312,80.80000305175781,79.47000122070312,82.05000305175781,325300
2015-08-03,80.94000244140625,80.7300033569336,79.94000244140625,81.56999969482422,218100
2015-08-04,80.80999755859375,80.12000274658203,79.81999969482422,81.9800033569336,319400
2015-08-05,83.91000366210938,89.16000366210938,82.19999694824219,90.41000366210938,941000
2015-08-06,89.95999908447266,86.88999938964844,86.25,90.1500015258789,425800
2015-08-07,86.58000183105469,85.58000183105469,84.80000305175781,86.88999938964844,357400
2015-08-10,86.11000061035156,87.36000061035156,86.11000061035156,87.80000305175781,411700
2015-08-11,86.56999969482422,87.2300033569336,86.4000015258789,87.77999877929688,380200
2015-08-12,86.79000091552734,86.4800033569336,84.76000213623047,87.0999984741211,269300
2015-08-13,86.55999755859375,85.76000213623047,85.47000122070312,87.81999969482422,253200
2015-08-14,85.66000366210938,85.9000015258789,84.62999725341797,86.19999694824219,253200
2015-08-17,85.62999725341797,89.70999908447266,84.93000030517578,91.98999786376953,496100
2015-08-18,91.9800033569336,95.9800033569336,91.61000061035156,97.58000183105469,1011100
2015-08-19,95.0199966430664,93.95999908447266,93.2300033569336,95.12999725341797,706800
2015-08-20,92.75,89.87999725341797,89.75,93.56999969482422,469900
2015-08-21,88.94999694824219,88.62000274658203,87.19999694824219,90.48999786376953,471000
2015-08-24,83.72000122070312,83.2300033569336,83.0,86.7300033569336,606700
2015-08-25,85.48999786376953,82.9000015258789,82.80000305175781,86.08999633789062,347700
2015-08-26,84.70999908447266,86.25,82.93000030517578,86.54000091552734,533800
2015-08-27,87.11000061035156,89.27999877929688,86.62999725341797,89.51000213623047,676700
