Date,nuanopen,nuanclose,nuanlow,nuanhigh,nuanvolume
2014-04-21,16.200000762939453,16.280000686645508,15.970000267028809,16.3799991607666,2022500
2014-04-22,16.239999771118164,16.31999969482422,16.190000534057617,16.489999771118164,1674100
2014-04-23,16.309999465942383,16.25,16.100000381469727,16.329999923706055,1487100
2014-04-24,16.399999618530273,16.309999465942383,16.200000762939453,16.479999542236328,1746700
2014-04-25,16.18000030517578,16.299999237060547,16.010000228881836,16.40999984741211,3888700
2014-04-28,16.270000457763672,16.1200008392334,15.920000076293945,16.43000030517578,3675200
2014-04-29,16.1299991607666,16.059999465942383,16.0,16.25,2878400
2014-04-30,16.079999923706055,16.09000015258789,15.989999771118164,16.190000534057617,3049100
2014-05-01,16.100000381469727,16.270000457763672,16.030000686645508,16.600000381469727,2423000
2014-05-02,16.290000915527344,16.40999984741211,16.219999313354492,16.510000228881836,1955500
2014-05-05,16.399999618530273,16.43000030517578,16.219999313354492,16.5,2231400
2014-05-06,16.3700008392334,16.18000030517578,16.15999984741211,16.489999771118164,3343500
2014-05-07,16.219999313354492,15.800000190734863,15.539999961853027,16.260000228881836,5628400
2014-05-08,15.84000015258789,15.529999732971191,15.510000228881836,16.18000030517578,6951200
2014-05-09,15.539999961853027,15.029999732971191,14.949999809265137,15.84000015258789,11348300
2014-05-12,15.0600004196167,15.359999656677246,15.039999961853027,15.470000267028809,3222400
2014-05-13,15.399999618530273,15.380000114440918,15.199999809265137,15.489999771118164,3022700
2014-05-14,15.359999656677246,15.279999732971191,15.239999771118164,15.449999809265137,2230600
2014-05-15,15.199999809265137,15.199999809265137,15.020000457763672,15.279999732971191,3948200
2014-05-16,15.210000038146973,15.279999732971191,15.079999923706055,15.34000015258789,2116700
2014-05-19,15.149999618530273,15.449999809265137,15.109999656677246,15.470000267028809,2268800
2014-05-20,15.449999809265137,15.40999984741211,15.359999656677246,15.550000190734863,2306400
2014-05-21,15.510000228881836,15.529999732971191,15.350000381469727,15.600000381469727,1714000
2014-05-22,15.470000267028809,15.579999923706055,15.449999809265137,15.739999771118164,1725900
2014-05-23,15.579999923706055,15.800000190734863,15.420000076293945,15.920000076293945,3558700
2014-05-27,15.819999694824219,16.0,15.819999694824219,16.049999237060547,3140700
2014-05-28,16.010000228881836,16.190000534057617,15.960000038146973,16.229999542236328,2653800
2014-05-29,16.200000762939453,16.360000610351562,16.15999984741211,16.43000030517578,2473600
2014-05-30,16.360000610351562,16.18000030517578,16.09000015258789,16.3799991607666,2121500
2014-06-02,16.18000030517578,16.290000915527344,16.0,16.350000381469727,2287300
2014-06-03,16.25,16.260000228881836,16.059999465942383,16.309999465942383,1647100
2014-06-04,16.170000076293945,16.3700008392334,16.059999465942383,16.5,2145500
2014-06-05,16.43000030517578,16.649999618530273,16.3700008392334,16.780000686645508,2762600
2014-06-06,16.700000762939453,17.0,16.670000076293945,17.030000686645508,2954100
2014-06-09,17.059999465942383,17.200000762939453,16.940000534057617,17.25,2785300
2014-06-10,17.15999984741211,17.270000457763672,17.020000457763672,17.270000457763672,1715200
2014-06-11,17.229999542236328,17.329999923706055,17.100000381469727,17.350000381469727,2540600
2014-06-12,17.350000381469727,17.06999969482422,17.030000686645508,17.3700008392334,1940300
2014-06-13,17.079999923706055,17.100000381469727,16.799999237060547,17.170000076293945,2398600
2014-06-16,17.010000228881836,18.760000228881836,16.889999389648438,19.040000915527344,16043400
2014-06-17,18.989999771118164,19.229999542236328,18.780000686645508,19.280000686645508,8101800
2014-06-18,19.100000381469727,19.329999923706055,18.920000076293945,19.389999389648438,4626300
2014-06-19,19.3799991607666,19.520000457763672,19.299999237060547,19.59000015258789,4104300
2014-06-20,19.510000228881836,19.469999313354492,19.420000076293945,19.59000015258789,3954400
2014-06-23,19.389999389648438,19.510000228881836,19.389999389648438,19.610000610351562,3570600
2014-06-24,19.5,19.3799991607666,19.239999771118164,19.579999923706055,3796100
2014-06-25,19.34000015258789,19.299999237060547,19.1200008392334,19.420000076293945,3716400
2014-06-26,19.149999618530273,18.790000915527344,18.579999923706055,19.280000686645508,5962000
2014-06-27,18.739999771118164,18.65999984741211,18.65999984741211,18.8799991607666,3224600
2014-06-30,18.729999542236328,18.770000457763672,18.65999984741211,18.989999771118164,3976400
2014-07-01,18.110000610351562,18.5,17.709999084472656,18.510000228881836,8082900
2014-07-02,18.3700008392334,18.790000915527344,18.299999237060547,18.790000915527344,3956500
2014-07-03,18.760000228881836,18.899999618530273,18.75,18.940000534057617,2339300
2014-07-07,18.549999237060547,18.780000686645508,18.549999237060547,18.889999389648438,2569400
2014-07-08,18.760000228881836,18.329999923706055,18.270000457763672,18.760000228881836,3652300
2014-07-09,18.34000015258789,18.299999237060547,18.18000030517578,18.559999465942383,1695000
2014-07-10,18.06999969482422,18.209999084472656,17.770000457763672,18.309999465942383,1841600
2014-07-11,18.170000076293945,18.049999237060547,18.030000686645508,18.270000457763672,1827000
2014-07-14,18.18000030517578,18.149999618530273,18.09000015258789,18.34000015258789,1293900
2014-07-15,18.15999984741211,17.989999771118164,17.899999618530273,18.34000015258789,2436000
2014-07-16,18.149999618530273,18.06999969482422,17.969999313354492,18.280000686645508,2782700
2014-07-17,17.969999313354492,17.649999618530273,17.6200008392334,18.010000228881836,1992400
2014-07-18,17.68000030517578,17.719999313354492,17.56999969482422,17.799999237060547,1893800
2014-07-21,17.6299991607666,17.780000686645508,17.600000381469727,17.799999237060547,1410400
2014-07-22,17.809999465942383,17.739999771118164,17.739999771118164,18.030000686645508,1469100
2014-07-23,17.780000686645508,17.690000534057617,17.670000076293945,17.950000762939453,1179400
2014-07-24,17.729999542236328,18.010000228881836,17.649999618530273,18.049999237060547,1550900
2014-07-25,17.770000457763672,18.25,17.739999771118164,18.280000686645508,2424700
2014-07-28,18.290000915527344,18.450000762939453,18.280000686645508,18.610000610351562,2251700
2014-07-29,18.459999084472656,18.450000762939453,18.350000381469727,18.65999984741211,2214300
2014-07-30,18.489999771118164,18.639999389648438,18.459999084472656,18.649999618530273,1754000
2014-07-31,18.469999313354492,18.18000030517578,18.15999984741211,18.600000381469727,2304800
2014-08-01,18.079999923706055,17.829999923706055,17.510000228881836,18.170000076293945,2804600
2014-08-04,17.799999237060547,18.18000030517578,17.780000686645508,18.260000228881836,2281400
2014-08-05,18.1299991607666,18.040000915527344,17.93000030517578,18.360000610351562,1514000
2014-08-06,17.90999984741211,17.700000762939453,17.649999618530273,17.989999771118164,2150300
2014-08-07,17.809999465942383,17.729999542236328,17.600000381469727,17.950000762939453,1606800
2014-08-08,17.709999084472656,17.90999984741211,17.709999084472656,18.040000915527344,2607300
2014-08-11,17.940000534057617,18.100000381469727,17.920000076293945,18.270000457763672,3485900
2014-08-12,16.299999237060547,16.469999313354492,16.049999237060547,16.600000381469727,12138300
2014-08-13,16.40999984741211,16.770000457763672,16.239999771118164,16.93000030517578,4136200
2014-08-14,16.799999237060547,16.600000381469727,16.530000686645508,16.940000534057617,2825400
2014-08-15,16.639999389648438,16.530000686645508,16.350000381469727,16.790000915527344,3394800
2014-08-18,16.510000228881836,16.860000610351562,16.5,16.889999389648438,2532300
2014-08-19,16.8700008392334,17.020000457763672,16.850000381469727,17.170000076293945,2173900
2014-08-20,17.0,16.940000534057617,16.84000015258789,17.100000381469727,2095000
2014-08-21,16.959999084472656,16.860000610351562,16.799999237060547,17.0,1454400
2014-08-22,16.84000015258789,17.09000015258789,16.799999237060547,17.239999771118164,1982100
2014-08-25,17.09000015258789,16.84000015258789,16.780000686645508,17.1299991607666,1971400
2014-08-26,16.8799991607666,17.170000076293945,16.799999237060547,17.18000030517578,1759000
2014-08-27,17.110000610351562,17.030000686645508,16.93000030517578,17.139999389648438,1427100
2014-08-28,16.969999313354492,16.8700008392334,16.81999969482422,17.0,1205100
2014-08-29,16.969999313354492,17.010000228881836,16.84000015258789,17.100000381469727,1022500
2014-09-02,16.979999542236328,16.8799991607666,16.81999969482422,17.010000228881836,1336600
2014-09-03,16.93000030517578,16.90999984741211,16.850000381469727,16.979999542236328,1402000
2014-09-04,16.920000076293945,17.0,16.90999984741211,17.149999618530273,1630600
2014-09-05,17.0,16.860000610351562,16.829999923706055,17.06999969482422,1258900
2014-09-08,16.860000610351562,16.8700008392334,16.829999923706055,17.18000030517578,1538300
2014-09-09,16.799999237060547,16.360000610351562,16.280000686645508,16.940000534057617,3407200
2014-09-10,16.34000015258789,16.219999313354492,16.1200008392334,16.360000610351562,1731800
2014-09-11,16.15999984741211,16.219999313354492,16.079999923706055,16.31999969482422,1957600
2014-09-12,16.18000030517578,15.949999809265137,15.850000381469727,16.270000457763672,2246700
2014-09-15,15.899999618530273,15.65999984741211,15.579999923706055,15.930000305175781,1865700
2014-09-16,15.600000381469727,15.710000038146973,15.59000015258789,15.800000190734863,1954200
2014-09-17,15.65999984741211,15.75,15.649999618530273,15.930000305175781,1387300
2014-09-18,15.789999961853027,15.760000228881836,15.6899995803833,15.890000343322754,1818400
2014-09-19,15.789999961853027,15.670000076293945,15.579999923706055,15.869999885559082,2426400
2014-09-22,15.600000381469727,15.380000114440918,15.3100004196167,15.6899995803833,1874300
2014-09-23,15.270000457763672,15.319999694824219,15.220000267028809,15.4399995803833,1732800
2014-09-24,15.329999923706055,15.479999542236328,15.220000267028809,15.539999961853027,1606600
2014-09-25,15.420000076293945,15.140000343322754,15.069999694824219,15.489999771118164,1506100
2014-09-26,15.15999984741211,15.199999809265137,15.029999732971191,15.3100004196167,1393900
2014-09-29,15.069999694824219,15.130000114440918,15.0,15.1899995803833,1692300
2014-09-30,15.149999618530273,15.420000076293945,14.869999885559082,15.609999656677246,6345800
2014-10-01,15.420000076293945,15.279999732971191,14.960000038146973,15.4399995803833,5322900
2014-10-02,15.34000015258789,15.1899995803833,14.800000190734863,15.420000076293945,3001700
2014-10-03,15.289999961853027,15.369999885559082,15.1899995803833,15.489999771118164,1697500
2014-10-06,15.460000038146973,15.15999984741211,15.079999923706055,15.529999732971191,1804100
2014-10-07,15.0600004196167,14.710000038146973,14.699999809265137,15.100000381469727,2238200
2014-10-08,14.6899995803833,14.770000457763672,14.329999923706055,14.779999732971191,5749800
2014-10-09,14.859999656677246,14.630000114440918,14.550000190734863,15.069999694824219,3652100
2014-10-10,14.5600004196167,13.869999885559082,13.6899995803833,14.65999984741211,5408800
2014-10-13,13.800000190734863,14.029999732971191,13.75,14.479999542236328,3038200
2014-10-14,14.100000381469727,14.0,13.979999542236328,14.270000457763672,2368000
2014-10-15,13.850000381469727,14.029999732971191,13.6899995803833,14.149999618530273,4989800
2014-10-16,13.829999923706055,14.100000381469727,13.800000190734863,14.210000038146973,3736900
2014-10-17,14.279999732971191,14.600000381469727,14.239999771118164,15.039999961853027,3191600
2014-10-20,14.529999732971191,14.84000015258789,14.40999984741211,14.890000343322754,1665200
2014-10-21,14.979999542236328,14.90999984741211,14.779999732971191,15.0600004196167,1652200
2014-10-22,14.899999618530273,14.600000381469727,14.550000190734863,14.920000076293945,1660200
2014-10-23,14.710000038146973,14.699999809265137,14.640000343322754,14.869999885559082,2024300
2014-10-24,14.649999618530273,14.859999656677246,14.640000343322754,14.899999618530273,1758600
2014-10-27,14.819999694824219,14.569999694824219,14.449999809265137,14.84000015258789,1940100
2014-10-28,14.569999694824219,14.84000015258789,14.550000190734863,14.84000015258789,1842200
2014-10-29,14.819999694824219,14.699999809265137,14.619999885559082,14.890000343322754,1430900
2014-10-30,14.609999656677246,14.829999923706055,14.600000381469727,14.869999885559082,2100700
2014-10-31,14.949999809265137,15.430000305175781,14.859999656677246,15.5,4222000
2014-11-03,15.479999542236328,15.600000381469727,15.430000305175781,15.699999809265137,1719300
2014-11-04,15.59000015258789,15.520000457763672,15.420000076293945,15.699999809265137,1615300
2014-11-05,15.380000114440918,15.569999694824219,15.380000114440918,15.720000267028809,1506700
2014-11-06,15.550000190734863,15.40999984741211,15.359999656677246,15.609999656677246,1507500
2014-11-07,15.369999885559082,15.319999694824219,15.210000038146973,15.470000267028809,1518100
2014-11-10,15.3100004196167,15.369999885559082,15.220000267028809,15.4399995803833,1399000
2014-11-11,15.399999618530273,15.420000076293945,15.25,15.489999771118164,1487200
2014-11-12,15.319999694824219,15.65999984741211,15.300000190734863,15.6899995803833,901100
2014-11-13,15.720000267028809,15.609999656677246,15.5600004196167,15.850000381469727,1699800
2014-11-14,15.630000114440918,15.59000015258789,15.300000190734863,15.6899995803833,1447800
2014-11-17,15.529999732971191,15.579999923706055,15.369999885559082,15.6899995803833,1562900
2014-11-18,15.579999923706055,15.460000038146973,15.4399995803833,15.729999542236328,1076200
2014-11-19,15.449999809265137,15.180000305175781,15.079999923706055,15.460000038146973,1129400
2014-11-20,15.079999923706055,15.319999694824219,15.029999732971191,15.489999771118164,1791900
2014-11-21,15.510000228881836,15.229999542236328,15.170000076293945,15.550000190734863,1841400
2014-11-24,15.239999771118164,15.3100004196167,15.130000114440918,15.4399995803833,3314100
2014-11-25,16.06999969482422,15.59000015258789,15.5600004196167,16.280000686645508,6069700
2014-11-26,15.550000190734863,15.34000015258789,15.220000267028809,15.739999771118164,2570200
2014-11-28,15.300000190734863,15.130000114440918,15.109999656677246,15.399999618530273,1516600
2014-12-01,15.069999694824219,15.270000457763672,15.0600004196167,15.350000381469727,2015500
2014-12-02,15.210000038146973,15.0600004196167,15.039999961853027,15.449999809265137,2017700
2014-12-03,15.029999732971191,14.9399995803833,14.869999885559082,15.09000015258789,1830900
2014-12-04,14.899999618530273,14.779999732971191,14.729999542236328,14.989999771118164,2055800
2014-12-05,14.800000190734863,14.949999809265137,14.680000305175781,14.949999809265137,1645100
2014-12-08,14.949999809265137,14.8100004196167,14.65999984741211,15.050000190734863,1949000
2014-12-09,14.550000190734863,14.510000228881836,14.390000343322754,14.699999809265137,2623100
2014-12-10,14.399999618530273,14.109999656677246,14.050000190734863,14.550000190734863,1904200
