Date,azpnopen,azpnclose,azpnlow,azpnhigh,azpnvolume
2015-01-27,32.2400016784668,32.619998931884766,32.0,33.27000045776367,794400.0
2015-01-28,32.939998626708984,33.02000045776367,32.20000076293945,33.34000015258789,1326800.0
2015-01-29,36.0,36.4900016784668,34.220001220703125,36.83000183105469,2992300.0
2015-01-30,36.150001525878906,35.349998474121094,35.0099983215332,36.45000076293945,1876800.0
2015-02-02,35.41999816894531,35.619998931884766,34.849998474121094,35.709999084472656,731900.0
2015-02-03,35.599998474121094,37.13999938964844,35.45000076293945,37.58000183105469,1522500.0
2015-02-04,36.95000076293945,37.5,36.599998474121094,38.22999954223633,1405800.0
2015-02-05,37.7599983215332,38.20000076293945,37.65999984741211,38.43000030517578,857500.0
2015-02-06,38.27000045776367,37.7400016784668,37.5,38.560001373291016,903300.0
2015-02-09,37.619998931884766,37.77000045776367,37.4900016784668,38.0,703900.0
2015-02-10,38.02000045776367,37.65999984741211,37.13999938964844,38.439998626708984,635900.0
2015-02-11,37.65999984741211,37.7599983215332,37.459999084472656,38.0,501400.0
2015-02-12,37.7400016784668,37.61000061035156,37.150001525878906,37.88999938964844,803300.0
2015-02-13,37.7400016784668,38.400001525878906,37.7400016784668,38.630001068115234,493000.0
2015-02-17,38.31999969482422,38.81999969482422,37.83000183105469,38.95000076293945,730200.0
2015-02-18,38.63999938964844,39.0099983215332,38.63999938964844,39.41999816894531,555200.0
2015-02-19,38.97999954223633,39.93000030517578,38.97999954223633,40.33000183105469,974200.0
2015-02-20,39.97999954223633,39.06999969482422,38.849998474121094,40.290000915527344,1196300.0
2015-02-23,39.060001373291016,38.529998779296875,38.279998779296875,39.400001525878906,841700.0
2015-02-24,38.45000076293945,38.779998779296875,38.400001525878906,38.970001220703125,802100.0
2015-02-25,38.880001068115234,39.369998931884766,38.83000183105469,39.90999984741211,1006700.0
2015-02-26,39.27000045776367,38.849998474121094,38.75,39.720001220703125,632400.0
2015-02-27,38.779998779296875,38.599998474121094,38.58000183105469,39.09000015258789,538700.0
2015-03-02,38.650001525878906,38.310001373291016,38.15999984741211,38.75,651100.0
2015-03-03,38.099998474121094,38.06999969482422,37.93000030517578,38.709999084472656,739200.0
2015-03-04,37.88999938964844,38.040000915527344,37.47999954223633,38.209999084472656,467400.0
2015-03-05,38.209999084472656,38.31999969482422,37.75,38.540000915527344,605600.0
2015-03-06,38.029998779296875,37.130001068115234,37.119998931884766,38.560001373291016,554700.0
2015-03-09,37.20000076293945,36.720001220703125,36.70000076293945,37.25,480200.0
2015-03-10,36.43000030517578,36.25,35.900001525878906,36.540000915527344,698600.0
2015-03-11,36.20000076293945,36.459999084472656,36.08000183105469,37.0099983215332,459300.0
2015-03-12,36.529998779296875,36.650001525878906,36.060001373291016,36.97999954223633,584200.0
2015-03-13,36.709999084472656,36.849998474121094,36.279998779296875,37.029998779296875,451700.0
2015-03-16,37.0,36.779998779296875,36.470001220703125,37.0,516800.0
2015-03-17,36.54999923706055,36.77000045776367,36.54999923706055,37.189998626708984,424900.0
2015-03-18,36.779998779296875,37.45000076293945,36.630001068115234,37.65999984741211,579000.0
2015-03-19,37.72999954223633,38.40999984741211,37.68000030517578,38.7400016784668,647100.0
2015-03-20,38.70000076293945,39.2599983215332,38.70000076293945,39.380001068115234,944100.0
2015-03-23,39.31999969482422,39.45000076293945,39.2400016784668,39.68000030517578,586000.0
2015-03-24,39.400001525878906,38.90999984741211,38.52000045776367,39.43000030517578,653600.0
2015-03-25,38.970001220703125,37.869998931884766,37.81999969482422,38.970001220703125,489700.0
2015-03-26,37.75,38.38999938964844,37.5099983215332,38.630001068115234,558400.0
2015-03-27,38.439998626708984,38.29999923706055,37.810001373291016,38.70000076293945,512800.0
2015-03-30,38.38999938964844,38.689998626708984,38.189998626708984,38.849998474121094,304400.0
2015-03-31,38.38999938964844,38.4900016784668,38.0,38.56999969482422,376900.0
2015-04-01,38.400001525878906,38.099998474121094,37.849998474121094,38.56999969482422,613600.0
2015-04-02,38.06999969482422,38.439998626708984,37.84000015258789,38.650001525878906,586400.0
2015-04-06,38.150001525878906,39.2599983215332,37.810001373291016,39.459999084472656,467700.0
2015-04-07,39.310001373291016,38.939998626708984,38.810001373291016,39.459999084472656,465000.0
2015-04-08,38.86000061035156,39.220001220703125,38.72999954223633,39.470001220703125,502900.0
2015-04-09,39.209999084472656,39.52000045776367,38.77000045776367,39.58000183105469,338900.0
2015-04-10,39.7400016784668,39.619998931884766,39.31999969482422,39.79999923706055,441300.0
2015-04-13,39.61000061035156,39.709999084472656,39.61000061035156,40.310001373291016,510900.0
2015-04-14,39.66999816894531,39.88999938964844,39.04999923706055,39.97999954223633,917200.0
2015-04-15,40.22999954223633,41.060001373291016,39.88999938964844,41.5,988100.0
2015-04-16,40.9900016784668,41.310001373291016,40.58000183105469,41.45000076293945,819900.0
2015-04-17,40.959999084472656,40.40999984741211,39.97999954223633,40.959999084472656,603000.0
2015-04-20,40.58000183105469,40.91999816894531,40.47999954223633,41.119998931884766,462100.0
2015-04-21,41.029998779296875,40.779998779296875,40.599998474121094,41.2400016784668,347500.0
2015-04-22,40.7599983215332,40.779998779296875,40.31999969482422,40.869998931884766,282600.0
2015-04-23,40.720001220703125,41.43000030517578,40.720001220703125,41.63999938964844,669000.0
2015-04-24,41.36000061035156,41.08000183105469,40.91999816894531,41.66999816894531,509500.0
2015-04-27,41.08000183105469,40.349998474121094,40.310001373291016,41.439998626708984,773300.0
2015-04-28,40.29999923706055,41.54999923706055,40.189998626708984,42.70000076293945,1607100.0
2015-04-29,41.209999084472656,44.16999816894531,40.88999938964844,44.540000915527344,2009800.0
2015-04-30,44.02000045776367,44.38999938964844,43.56999969482422,45.11000061035156,1480500.0
2015-05-01,44.380001068115234,44.540000915527344,43.70000076293945,44.83000183105469,841300.0
2015-05-04,44.52000045776367,44.290000915527344,44.20000076293945,44.97999954223633,730700.0
2015-05-05,44.029998779296875,43.2599983215332,43.09000015258789,44.380001068115234,1309600.0
2015-05-06,43.47999954223633,41.880001068115234,41.599998474121094,43.810001373291016,1332400.0
2015-05-07,41.70000076293945,41.220001220703125,41.119998931884766,42.099998474121094,1154100.0
2015-05-08,41.81999969482422,41.869998931884766,41.599998474121094,42.369998931884766,866400.0
2015-05-11,41.91999816894531,41.959999084472656,41.84000015258789,42.5,561900.0
2015-05-12,41.91999816894531,41.65999984741211,41.29999923706055,42.130001068115234,652700.0
2015-05-13,41.70000076293945,42.15999984741211,41.65999984741211,42.459999084472656,842600.0
2015-05-14,42.5,43.34000015258789,41.97999954223633,43.95000076293945,916800.0
2015-05-15,44.20000076293945,43.380001068115234,43.29999923706055,44.380001068115234,708200.0
2015-05-18,43.0,44.540000915527344,42.58000183105469,44.58000183105469,905200.0
2015-05-19,44.68000030517578,44.27000045776367,43.83000183105469,44.709999084472656,639100.0
2015-05-20,44.279998779296875,44.25,43.84000015258789,44.54999923706055,560500.0
2015-05-21,44.15999984741211,44.130001068115234,44.029998779296875,44.529998779296875,455300.0
2015-05-22,43.95000076293945,43.95000076293945,43.779998779296875,44.38999938964844,512100.0
2015-05-26,43.54999923706055,43.13999938964844,42.72999954223633,43.79999923706055,755100.0
2015-05-27,43.099998474121094,43.65999984741211,42.91999816894531,43.790000915527344,654300.0
2015-05-28,43.70000076293945,43.529998779296875,43.119998931884766,43.79999923706055,514300.0
2015-05-29,43.36000061035156,42.79999923706055,42.59000015258789,43.529998779296875,1590300.0
2015-06-01,43.11000061035156,43.0,42.40999984741211,43.29999923706055,511200.0
2015-06-02,42.869998931884766,43.06999969482422,42.869998931884766,43.619998931884766,457600.0
2015-06-03,43.25,43.630001068115234,43.189998626708984,44.119998931884766,390100.0
2015-06-04,43.31999969482422,43.04999923706055,42.900001525878906,43.779998779296875,367500.0
2015-06-05,43.119998931884766,43.63999938964844,42.54999923706055,43.790000915527344,487800.0
2015-06-08,43.41999816894531,43.45000076293945,43.18000030517578,43.90999984741211,459800.0
2015-06-09,43.400001525878906,43.689998626708984,43.04999923706055,44.02000045776367,577400.0
2015-06-10,43.95000076293945,44.439998626708984,43.72999954223633,44.779998779296875,517400.0
2015-06-11,44.439998626708984,44.29999923706055,44.06999969482422,44.650001525878906,519300.0
2015-06-12,44.220001220703125,44.779998779296875,44.04999923706055,44.88999938964844,455100.0
2015-06-15,44.400001525878906,44.380001068115234,43.900001525878906,44.849998474121094,598900.0
2015-06-16,44.2400016784668,45.099998474121094,43.939998626708984,45.119998931884766,471700.0
2015-06-17,45.970001220703125,45.2599983215332,45.18000030517578,45.970001220703125,506600.0
2015-06-18,45.25,46.310001373291016,45.25,46.310001373291016,590300.0
2015-06-19,46.43000030517578,45.599998474121094,45.27000045776367,46.43000030517578,895400.0
2015-06-22,45.65999984741211,46.040000915527344,45.43000030517578,46.11000061035156,367300.0
2015-06-23,45.9900016784668,46.400001525878906,45.79999923706055,46.41999816894531,440600.0
2015-06-24,46.150001525878906,46.130001068115234,45.869998931884766,46.40999984741211,432600.0
2015-06-25,46.41999816894531,46.52000045776367,46.220001220703125,46.63999938964844,453000.0
2015-06-26,46.720001220703125,46.119998931884766,45.83000183105469,46.7599983215332,979900.0
2015-06-29,45.5,45.029998779296875,44.95000076293945,45.880001068115234,544200.0
2015-06-30,45.439998626708984,45.54999923706055,44.75,45.689998626708984,664000.0
2015-07-01,45.959999084472656,45.70000076293945,45.47999954223633,46.27000045776367,553500.0
2015-07-02,45.790000915527344,45.4900016784668,45.27000045776367,45.849998474121094,346300.0
2015-07-06,45.02000045776367,44.88999938964844,44.560001373291016,45.529998779296875,501900.0
2015-07-07,44.849998474121094,44.310001373291016,43.400001525878906,44.88999938964844,838500.0
2015-07-08,43.869998931884766,43.630001068115234,43.18000030517578,44.40999984741211,534600.0
2015-07-09,44.380001068115234,44.68000030517578,43.47999954223633,45.130001068115234,565500.0
2015-07-10,45.33000183105469,45.02000045776367,44.38999938964844,45.369998931884766,420800.0
2015-07-13,45.15999984741211,45.47999954223633,45.15999984741211,45.959999084472656,290900.0
2015-07-14,45.380001068115234,45.72999954223633,45.36000061035156,46.130001068115234,292000.0
2015-07-15,45.91999816894531,45.2599983215332,45.13999938964844,46.09000015258789,395600.0
2015-07-16,45.75,45.75,45.439998626708984,45.900001525878906,215600.0
2015-07-17,45.75,45.130001068115234,44.88999938964844,45.75,325400.0
2015-07-20,45.33000183105469,44.95000076293945,44.869998931884766,45.5099983215332,236100.0
2015-07-21,44.75,44.459999084472656,44.36000061035156,45.16999816894531,288700.0
2015-07-22,44.18000030517578,44.900001525878906,44.08000183105469,45.43000030517578,692400.0
2015-07-23,45.08000183105469,44.33000183105469,44.29999923706055,45.77000045776367,325600.0
2015-07-24,44.20000076293945,43.79999923706055,43.59000015258789,44.619998931884766,359000.0
2015-07-27,43.61000061035156,43.5,43.31999969482422,43.880001068115234,317500.0
2015-07-28,43.68000030517578,44.029998779296875,42.84000015258789,44.459999084472656,429800.0
2015-07-29,43.86000061035156,44.459999084472656,43.630001068115234,44.52000045776367,542600.0
2015-07-30,44.189998626708984,44.880001068115234,44.16999816894531,45.0099983215332,273700.0
2015-07-31,44.970001220703125,44.380001068115234,44.209999084472656,45.31999969482422,411400.0
2015-08-03,44.40999984741211,43.720001220703125,43.33000183105469,44.439998626708984,327600.0
2015-08-04,43.86000061035156,43.61000061035156,43.349998474121094,44.29999923706055,368100.0
2015-08-05,43.709999084472656,43.36000061035156,43.279998779296875,44.599998474121094,794600.0
2015-08-06,43.540000915527344,42.849998474121094,42.70000076293945,43.939998626708984,647500.0
2015-08-07,42.599998474121094,42.11000061035156,41.95000076293945,43.439998626708984,691000.0
2015-08-10,42.470001220703125,42.91999816894531,42.470001220703125,43.380001068115234,544600.0
2015-08-11,42.380001068115234,42.2400016784668,42.0099983215332,42.959999084472656,449700.0
2015-08-12,41.91999816894531,41.68000030517578,40.95000076293945,42.0099983215332,1043800.0
2015-08-13,41.970001220703125,42.0099983215332,41.720001220703125,42.970001220703125,1024900.0
2015-08-14,36.560001373291016,37.7599983215332,33.79999923706055,37.9900016784668,4529700.0
2015-08-17,37.77000045776367,39.36000061035156,37.4900016784668,39.45000076293945,1416100.0
2015-08-18,39.18000030517578,39.209999084472656,38.5099983215332,39.41999816894531,979300.0
2015-08-19,38.88999938964844,39.130001068115234,38.81999969482422,39.63999938964844,1303200.0
2015-08-20,38.7599983215332,38.45000076293945,38.36000061035156,39.119998931884766,1034000.0
2015-08-21,37.560001373291016,38.400001525878906,37.560001373291016,39.08000183105469,1370900.0
2015-08-24,36.90999984741211,37.0,36.689998626708984,38.0099983215332,1640500.0
2015-08-25,38.220001220703125,36.45000076293945,36.349998474121094,38.220001220703125,1110700.0
2015-08-26,37.25,36.9900016784668,36.220001220703125,37.560001373291016,1621200.0
2015-08-27,37.33000183105469,37.61000061035156,36.970001220703125,38.279998779296875,1086500.0
2015-08-28,37.349998474121094,37.900001525878906,37.349998474121094,38.099998474121094,875900.0
2015-08-31,37.5,37.869998931884766,37.5,38.209999084472656,453900.0
2015-09-01,37.09000015258789,37.22999954223633,37.060001373291016,38.0,781900.0
2015-09-02,37.59000015258789,37.619998931884766,36.70000076293945,38.09000015258789,681300.0
2015-09-03,37.689998626708984,38.209999084472656,37.689998626708984,38.63999938964844,579000.0
2015-09-04,37.650001525878906,38.15999984741211,37.650001525878906,38.7400016784668,583900.0
2015-09-08,39.20000076293945,39.58000183105469,38.08000183105469,39.79999923706055,656000.0
2015-09-09,39.83000183105469,39.02000045776367,38.939998626708984,39.86000061035156,657500.0
2015-09-10,39.040000915527344,39.38999938964844,38.810001373291016,39.619998931884766,329500.0
2015-09-11,39.130001068115234,39.599998474121094,39.130001068115234,39.66999816894531,540300.0
2015-09-14,39.75,39.65999984741211,39.560001373291016,39.95000076293945,510900.0
2015-09-15,39.689998626708984,39.77000045776367,39.52000045776367,40.0099983215332,504800.0
2015-09-16,39.630001068115234,40.31999969482422,39.4900016784668,40.400001525878906,670700.0
2015-09-17,40.36000061035156,40.2400016784668,40.18000030517578,40.810001373291016,464500.0
2015-09-18,39.52000045776367,39.209999084472656,39.13999938964844,40.099998474121094,1016400.0
2015-09-21,39.650001525878906,39.59000015258789,39.189998626708984,40.0,428300.0
2015-09-22,39.13999938964844,39.0099983215332,38.5,39.25,301600.0
2015-09-23,38.970001220703125,39.16999816894531,38.7400016784668,39.40999984741211,378900.0
2015-09-24,38.849998474121094,38.689998626708984,38.5,39.189998626708984,402500.0
2015-09-25,39.08000183105469,38.130001068115234,37.59000015258789,39.2599983215332,816100.0
2015-09-28,38.13999938964844,37.06999969482422,37.0099983215332,38.29999923706055,501200.0
2015-09-29,37.06999969482422,37.119998931884766,36.88999938964844,37.599998474121094,415400.0
2015-09-30,37.4900016784668,37.90999984741211,37.09000015258789,38.150001525878906,593300.0
2015-10-01,37.84000015258789,37.849998474121094,37.209999084472656,38.25,243600.0
2015-10-02,37.209999084472656,38.220001220703125,36.939998626708984,38.22999954223633,339400.0
2015-10-05,38.56999969482422,39.4900016784668,37.52000045776367,39.54999923706055,515900.0
