Date,onopen,onclose,onlow,onhigh,onvolume
2014-12-31,10.140000343322754,10.130000114440918,10.100000381469727,10.270000457763672,2741600.0
2015-01-02,10.180000305175781,10.199999809265137,10.050000190734863,10.270000457763672,3009400.0
2015-01-05,10.180000305175781,9.930000305175781,9.890000343322754,10.199999809265137,3619300.0
2015-01-06,10.100000381469727,9.960000038146973,9.699999809265137,10.140000343322754,9145000.0
2015-01-07,10.050000190734863,10.119999885559082,10.0,10.229999542236328,5211400.0
2015-01-08,10.1899995803833,10.369999885559082,10.180000305175781,10.460000038146973,8890100.0
2015-01-09,10.380000114440918,10.359999656677246,10.180000305175781,10.489999771118164,4546600.0
2015-01-12,10.359999656677246,10.390000343322754,10.119999885559082,10.449999809265137,6298100.0
2015-01-13,10.460000038146973,10.079999923706055,10.010000228881836,10.600000381469727,6380700.0
2015-01-14,9.979999542236328,9.970000267028809,9.84000015258789,10.119999885559082,5549000.0
2015-01-15,10.0,9.680000305175781,9.670000076293945,10.130000114440918,5663600.0
2015-01-16,9.670000076293945,9.84000015258789,9.649999618530273,9.850000381469727,5302900.0
2015-01-20,9.899999618530273,9.960000038146973,9.819999694824219,10.0,3705200.0
2015-01-21,9.9399995803833,9.930000305175781,9.819999694824219,10.170000076293945,6859200.0
2015-01-22,9.970000267028809,10.130000114440918,9.779999732971191,10.15999984741211,6152800.0
2015-01-23,10.09000015258789,10.069999694824219,9.9399995803833,10.119999885559082,5592200.0
2015-01-26,10.069999694824219,10.15999984741211,9.960000038146973,10.279999732971191,6034100.0
2015-01-27,9.989999771118164,10.029999732971191,9.84000015258789,10.140000343322754,6339100.0
2015-01-28,10.149999618530273,10.100000381469727,10.0600004196167,10.270000457763672,5145700.0
2015-01-29,10.119999885559082,10.029999732971191,9.890000343322754,10.329999923706055,7446200.0
2015-01-30,9.9399995803833,10.010000228881836,9.9399995803833,10.300000190734863,4787300.0
2015-02-02,10.020000457763672,9.9399995803833,9.729999542236328,10.180000305175781,6143900.0
2015-02-03,10.0,10.25,9.920000076293945,10.25,4729000.0
2015-02-04,10.180000305175781,10.390000343322754,10.140000343322754,10.470000267028809,4962600.0
2015-02-05,10.420000076293945,10.270000457763672,10.239999771118164,10.460000038146973,8785500.0
2015-02-06,10.630000114440918,11.390000343322754,10.630000114440918,11.869999885559082,23390500.0
2015-02-09,11.260000228881836,11.539999961853027,11.210000038146973,11.670000076293945,10411000.0
2015-02-10,11.600000381469727,11.600000381469727,11.520000457763672,11.649999618530273,9908900.0
2015-02-11,11.609999656677246,11.550000190734863,11.470000267028809,11.710000038146973,7940500.0
2015-02-12,11.569999694824219,11.609999656677246,11.470000267028809,11.6899995803833,7637200.0
2015-02-13,11.649999618530273,11.949999809265137,11.619999885559082,11.949999809265137,5979900.0
2015-02-17,11.850000381469727,11.989999771118164,11.850000381469727,12.079999923706055,5725500.0
2015-02-18,12.020000457763672,12.15999984741211,11.930000305175781,12.229999542236328,6527900.0
2015-02-19,12.130000114440918,11.90999984741211,11.850000381469727,12.199999809265137,7429200.0
2015-02-20,11.949999809265137,12.020000457763672,11.770000457763672,12.079999923706055,9427800.0
2015-02-23,11.9399995803833,12.020000457763672,11.779999732971191,12.039999961853027,10867000.0
2015-02-24,12.039999961853027,12.239999771118164,11.989999771118164,12.34000015258789,6444800.0
2015-02-25,12.25,12.020000457763672,11.890000343322754,12.300000190734863,10657600.0
2015-02-26,12.300000190734863,12.859999656677246,12.300000190734863,13.069999694824219,18745400.0
2015-02-27,12.90999984741211,12.75,12.680000305175781,13.039999961853027,7390300.0
2015-03-02,12.84000015258789,13.15999984741211,12.819999694824219,13.3100004196167,12817200.0
2015-03-03,13.119999885559082,12.869999885559082,12.850000381469727,13.1899995803833,7074800.0
2015-03-04,12.770000457763672,13.020000457763672,12.75,13.039999961853027,7430900.0
2015-03-05,13.039999961853027,13.039999961853027,12.989999771118164,13.130000114440918,6049200.0
2015-03-06,13.0,12.899999618530273,12.829999923706055,13.149999618530273,7560600.0
2015-03-09,12.930000305175781,12.899999618530273,12.770000457763672,13.0600004196167,4789700.0
2015-03-10,12.779999732971191,12.739999771118164,12.670000076293945,12.899999618530273,4698000.0
2015-03-11,12.720000267028809,12.680000305175781,12.600000381469727,12.859999656677246,7069500.0
2015-03-12,12.670000076293945,12.65999984741211,12.550000190734863,12.729999542236328,6143200.0
2015-03-13,12.520000457763672,12.550000190734863,12.5,12.75,6032300.0
2015-03-16,12.59000015258789,12.84000015258789,12.550000190734863,12.850000381469727,5771200.0
2015-03-17,12.789999961853027,12.65999984741211,12.5,12.789999961853027,4504600.0
2015-03-18,12.609999656677246,12.760000228881836,12.489999771118164,12.800000190734863,3983900.0
2015-03-19,12.6899995803833,12.729999542236328,12.609999656677246,12.779999732971191,2683600.0
2015-03-20,12.850000381469727,12.930000305175781,12.75,12.960000038146973,5490700.0
2015-03-23,12.880000114440918,12.699999809265137,12.6899995803833,12.9399995803833,3097400.0
2015-03-24,12.670000076293945,12.380000114440918,12.359999656677246,12.670000076293945,8405000.0
2015-03-25,12.390000343322754,11.90999984741211,11.819999694824219,12.449999809265137,12645600.0
2015-03-26,11.710000038146973,11.630000114440918,11.430000305175781,11.789999961853027,9095800.0
2015-03-27,11.65999984741211,11.800000190734863,11.5600004196167,11.90999984741211,7660300.0
2015-03-30,11.850000381469727,12.130000114440918,11.829999923706055,12.170000076293945,11237700.0
2015-03-31,12.079999923706055,12.109999656677246,11.989999771118164,12.180000305175781,10621300.0
2015-04-01,11.510000228881836,11.489999771118164,11.079999923706055,11.550000190734863,21670400.0
2015-04-02,11.449999809265137,11.699999809265137,11.449999809265137,11.800000190734863,6482400.0
2015-04-06,11.5,11.539999961853027,11.399999618530273,11.640000343322754,3067100.0
2015-04-07,11.579999923706055,11.539999961853027,11.449999809265137,11.779999732971191,3774000.0
2015-04-08,11.569999694824219,11.520000457763672,11.460000038146973,11.649999618530273,2957700.0
2015-04-09,11.479999542236328,11.569999694824219,11.420000076293945,11.59000015258789,2148200.0
2015-04-10,11.550000190734863,11.579999923706055,11.479999542236328,11.59000015258789,1858500.0
2015-04-13,11.529999732971191,11.640000343322754,11.510000228881836,11.739999771118164,2112900.0
2015-04-14,11.649999618530273,11.460000038146973,11.420000076293945,11.670000076293945,2664900.0
2015-04-15,11.539999961853027,11.9399995803833,11.460000038146973,12.0,4960400.0
2015-04-16,11.930000305175781,12.369999885559082,11.859999656677246,12.399999618530273,7828800.0
2015-04-17,12.350000381469727,11.84000015258789,11.65999984741211,12.350000381469727,4353600.0
2015-04-20,11.880000114440918,11.8100004196167,11.739999771118164,11.949999809265137,3513000.0
2015-04-21,11.880000114440918,12.170000076293945,11.760000228881836,12.220000267028809,5632200.0
2015-04-22,12.229999542236328,12.359999656677246,12.140000343322754,12.510000228881836,6454000.0
2015-04-23,11.859999656677246,12.25,11.710000038146973,12.359999656677246,6275800.0
2015-04-24,12.25,11.619999885559082,11.3100004196167,12.25,8253100.0
2015-04-27,11.6899995803833,11.59000015258789,11.479999542236328,11.880000114440918,3074900.0
2015-04-28,11.5600004196167,11.5600004196167,11.470000267028809,11.699999809265137,3348900.0
2015-04-29,11.460000038146973,11.670000076293945,11.390000343322754,11.699999809265137,2075400.0
2015-04-30,11.680000305175781,11.520000457763672,11.5,11.75,2390000.0
2015-05-01,11.600000381469727,11.8100004196167,11.569999694824219,11.880000114440918,5236900.0
2015-05-04,12.640000343322754,12.5,12.430000305175781,13.119999885559082,13465600.0
2015-05-05,12.3100004196167,12.0600004196167,12.039999961853027,12.460000038146973,5235800.0
2015-05-06,12.140000343322754,12.100000381469727,11.930000305175781,12.319999694824219,2628100.0
2015-05-07,12.069999694824219,12.09000015258789,11.960000038146973,12.220000267028809,3860600.0
2015-05-08,12.199999809265137,12.300000190734863,12.100000381469727,12.359999656677246,2971000.0
2015-05-11,12.3100004196167,12.430000305175781,12.270000457763672,12.529999732971191,2572000.0
2015-05-12,12.300000190734863,12.40999984741211,12.15999984741211,12.460000038146973,2955300.0
2015-05-13,12.5,12.369999885559082,12.260000228881836,12.640000343322754,4061700.0
2015-05-14,12.449999809265137,12.4399995803833,12.300000190734863,12.550000190734863,3256900.0
2015-05-15,12.630000114440918,12.609999656677246,12.460000038146973,12.729999542236328,3894900.0
2015-05-18,12.569999694824219,12.8100004196167,12.569999694824219,12.84000015258789,2713500.0
2015-05-19,12.869999885559082,12.770000457763672,12.699999809265137,12.9399995803833,3742300.0
2015-05-20,12.760000228881836,12.609999656677246,12.600000381469727,12.890000343322754,3488500.0
2015-05-21,12.630000114440918,12.569999694824219,12.479999542236328,12.649999618530273,2118400.0
2015-05-22,12.670000076293945,12.65999984741211,12.529999732971191,12.779999732971191,2067800.0
2015-05-26,12.600000381469727,12.470000267028809,12.390000343322754,12.649999618530273,2497800.0
2015-05-27,12.489999771118164,13.010000228881836,12.449999809265137,13.119999885559082,4857800.0
2015-05-28,12.960000038146973,12.989999771118164,12.90999984741211,13.270000457763672,3756300.0
2015-05-29,13.010000228881836,13.260000228881836,12.970000267028809,13.329999923706055,5024700.0
2015-06-01,13.25,13.09000015258789,13.0600004196167,13.359999656677246,3963200.0
2015-06-02,13.010000228881836,12.979999542236328,12.760000228881836,13.010000228881836,11304400.0
2015-06-03,13.5,13.260000228881836,13.199999809265137,13.5,32642000.0
2015-06-04,13.210000038146973,12.880000114440918,12.84000015258789,13.260000228881836,7788000.0
2015-06-05,12.880000114440918,12.930000305175781,12.729999542236328,12.960000038146973,3744500.0
2015-06-08,13.010000228881836,12.479999542236328,12.390000343322754,13.020000457763672,6474900.0
2015-06-09,12.510000228881836,12.470000267028809,12.369999885559082,12.630000114440918,8315800.0
2015-06-10,12.5600004196167,12.640000343322754,12.40999984741211,12.729999542236328,6783900.0
2015-06-11,12.6899995803833,12.779999732971191,12.619999885559082,12.829999923706055,5922200.0
2015-06-12,12.380000114440918,12.390000343322754,12.170000076293945,12.550000190734863,6225600.0
2015-06-15,12.279999732971191,12.40999984741211,12.079999923706055,12.479999542236328,5073200.0
2015-06-16,12.569999694824219,12.510000228881836,12.369999885559082,12.649999618530273,4264400.0
2015-06-17,12.510000228881836,12.369999885559082,12.170000076293945,12.510000228881836,6328200.0
2015-06-18,12.40999984741211,12.59000015258789,12.350000381469727,12.619999885559082,4928900.0
2015-06-19,12.609999656677246,12.510000228881836,12.369999885559082,12.670000076293945,5488200.0
2015-06-22,12.630000114440918,12.550000190734863,12.430000305175781,12.65999984741211,3105800.0
2015-06-23,12.569999694824219,12.579999923706055,12.399999618530273,12.649999618530273,5162000.0
2015-06-24,12.539999961853027,12.520000457763672,12.449999809265137,12.710000038146973,5505000.0
2015-06-25,12.579999923706055,12.510000228881836,12.479999542236328,12.710000038146973,2948100.0
2015-06-26,12.460000038146973,12.0,11.930000305175781,12.510000228881836,10679500.0
2015-06-29,11.890000343322754,11.720000267028809,11.649999618530273,12.09000015258789,5730800.0
2015-06-30,11.800000190734863,11.6899995803833,11.65999984741211,11.970000267028809,4275200.0
2015-07-01,11.760000228881836,11.569999694824219,11.520000457763672,11.859999656677246,4952600.0
2015-07-02,11.619999885559082,11.460000038146973,11.359999656677246,11.640000343322754,4866900.0
2015-07-06,11.319999694824219,11.260000228881836,11.130000114440918,11.479999542236328,4234500.0
2015-07-07,11.319999694824219,11.350000381469727,10.850000381469727,11.359999656677246,5840200.0
2015-07-08,11.199999809265137,11.0600004196167,10.930000305175781,11.350000381469727,8061000.0
2015-07-09,11.1899995803833,10.899999618530273,10.850000381469727,11.25,8991400.0
2015-07-10,11.039999961853027,11.34000015258789,10.880000114440918,11.350000381469727,7221300.0
2015-07-13,11.3100004196167,11.170000076293945,11.039999961853027,11.34000015258789,6219200.0
2015-07-14,11.149999618530273,11.220000267028809,11.100000381469727,11.289999961853027,5521000.0
2015-07-15,11.239999771118164,11.079999923706055,11.010000228881836,11.300000190734863,6557500.0
2015-07-16,10.890000343322754,10.859999656677246,10.739999771118164,11.109999656677246,12304200.0
2015-07-17,10.890000343322754,10.869999885559082,10.710000038146973,10.9399995803833,5906100.0
2015-07-20,10.800000190734863,10.739999771118164,10.720000267028809,10.930000305175781,4261700.0
2015-07-21,10.710000038146973,10.84000015258789,10.640000343322754,10.930000305175781,5064100.0
2015-07-22,10.489999771118164,10.300000190734863,10.210000038146973,10.5,11986700.0
2015-07-23,10.390000343322754,10.529999732971191,10.390000343322754,10.699999809265137,6931300.0
2015-07-24,10.609999656677246,10.3100004196167,10.279999732971191,10.609999656677246,5472200.0
2015-07-27,10.199999809265137,10.140000343322754,10.029999732971191,10.350000381469727,5424100.0
2015-07-28,10.229999542236328,10.539999961853027,10.09000015258789,10.630000114440918,8670800.0
2015-07-29,10.550000190734863,10.729999542236328,10.470000267028809,10.760000228881836,6065900.0
2015-07-30,10.6899995803833,10.720000267028809,10.600000381469727,10.800000190734863,3859000.0
2015-07-31,10.670000076293945,10.619999885559082,10.5600004196167,10.789999961853027,4559900.0
2015-08-03,10.550000190734863,10.34000015258789,10.300000190734863,10.890000343322754,11218000.0
2015-08-04,10.170000076293945,10.210000038146973,9.869999885559082,10.300000190734863,14133600.0
2015-08-05,10.270000457763672,10.3100004196167,10.239999771118164,10.479999542236328,6224100.0
2015-08-06,10.09000015258789,10.15999984741211,10.050000190734863,10.289999961853027,4855800.0
2015-08-07,10.119999885559082,10.25,10.050000190734863,10.350000381469727,4393000.0
2015-08-10,10.170000076293945,10.430000305175781,10.140000343322754,10.520000457763672,3898100.0
2015-08-11,10.3100004196167,10.010000228881836,9.989999771118164,10.380000114440918,5813200.0
2015-08-12,9.880000114440918,10.100000381469727,9.720000267028809,10.130000114440918,4797700.0
2015-08-13,10.069999694824219,9.869999885559082,9.850000381469727,10.109999656677246,2561100.0
2015-08-14,9.779999732971191,9.90999984741211,9.699999809265137,9.920000076293945,2825100.0
2015-08-17,9.920000076293945,10.100000381469727,9.800000190734863,10.119999885559082,2566900.0
2015-08-18,10.039999961853027,9.850000381469727,9.829999923706055,10.09000015258789,3845300.0
2015-08-19,9.899999618530273,9.670000076293945,9.579999923706055,9.930000305175781,2892100.0
2015-08-20,9.569999694824219,9.270000457763672,9.229999542236328,9.90999984741211,3513200.0
2015-08-21,9.199999809265137,9.180000305175781,9.09000015258789,9.430000305175781,7429400.0
2015-08-24,8.5,8.949999809265137,8.399999618530273,9.369999885559082,6453500.0
2015-08-25,9.350000381469727,8.890000343322754,8.890000343322754,9.359999656677246,6560600.0
2015-08-26,9.140000343322754,9.4399995803833,8.890000343322754,9.479999542236328,5850200.0
2015-08-27,9.59000015258789,9.789999961853027,9.5,9.869999885559082,8061800.0
2015-08-28,9.789999961853027,9.880000114440918,9.75,9.949999809265137,3736500.0
2015-08-31,9.859999656677246,9.5600004196167,9.550000190734863,9.90999984741211,6658200.0
2015-09-01,9.289999961853027,9.220000267028809,9.15999984741211,9.5600004196167,4056900.0
2015-09-02,9.489999771118164,9.369999885559082,9.130000114440918,9.529999732971191,4422500.0
2015-09-03,9.4399995803833,9.859999656677246,9.40999984741211,9.949999809265137,6597900.0
2015-09-04,9.670000076293945,9.65999984741211,9.619999885559082,9.84000015258789,3179200.0
2015-09-08,10.0,10.470000267028809,9.9399995803833,10.520000457763672,8559200.0
2015-09-09,10.5,10.229999542236328,10.15999984741211,10.630000114440918,5129600.0
2015-09-10,10.140000343322754,10.140000343322754,9.899999618530273,10.3100004196167,6157700.0
2015-09-11,9.789999961853027,10.220000267028809,9.789999961853027,10.239999771118164,5874700.0
2015-09-14,10.300000190734863,10.079999923706055,10.039999961853027,10.300000190734863,2031000.0
2015-09-15,10.149999618530273,10.229999542236328,10.039999961853027,10.300000190734863,2209800.0
2015-09-16,10.210000038146973,10.25,10.119999885559082,10.319999694824219,2580200.0
