Date,bcoopen,bcoclose,bcolow,bcohigh,bcovolume
2014-09-11,26.549999237060547,27.030000686645508,26.450000762939453,27.040000915527344,174900.0
2014-09-12,26.959999084472656,26.510000228881836,26.43000030517578,27.15999984741211,170900.0
2014-09-15,26.5,26.1299991607666,25.959999084472656,26.950000762939453,281400.0
2014-09-16,26.100000381469727,25.989999771118164,25.850000381469727,26.190000534057617,236400.0
2014-09-17,25.920000076293945,25.889999389648438,25.690000534057617,26.079999923706055,169200.0
2014-09-18,25.959999084472656,26.18000030517578,25.860000610351562,26.239999771118164,279300.0
2014-09-19,26.170000076293945,25.65999984741211,25.579999923706055,26.399999618530273,380200.0
2014-09-22,25.579999923706055,24.850000381469727,24.829999923706055,25.579999923706055,279800.0
2014-09-23,24.809999465942383,24.729999542236328,24.65999984741211,24.989999771118164,280400.0
2014-09-24,24.709999084472656,24.709999084472656,24.479999542236328,24.809999465942383,178200.0
2014-09-25,24.700000762939453,24.239999771118164,24.09000015258789,24.729999542236328,237000.0
2014-09-26,24.25,24.399999618530273,24.06999969482422,24.520000457763672,213800.0
2014-09-29,24.1200008392334,24.139999389648438,23.850000381469727,24.309999465942383,313500.0
2014-09-30,24.09000015258789,24.040000915527344,23.90999984741211,24.34000015258789,355200.0
2014-10-01,24.020000457763672,23.68000030517578,23.670000076293945,24.25,286200.0
2014-10-02,23.670000076293945,23.6299991607666,23.540000915527344,23.93000030517578,227100.0
2014-10-03,23.860000610351562,23.510000228881836,23.510000228881836,23.979999542236328,204700.0
2014-10-06,23.549999237060547,23.479999542236328,23.399999618530273,23.729999542236328,182100.0
2014-10-07,23.309999465942383,23.389999389648438,23.209999084472656,23.5,275400.0
2014-10-08,23.34000015258789,23.950000762939453,23.049999237060547,23.969999313354492,214700.0
2014-10-09,23.8700008392334,23.030000686645508,23.0,23.8700008392334,439300.0
2014-10-10,22.850000381469727,21.760000228881836,21.709999084472656,22.959999084472656,358400.0
2014-10-13,21.770000457763672,21.68000030517578,21.649999618530273,22.06999969482422,277200.0
2014-10-14,21.68000030517578,21.799999237060547,21.68000030517578,22.170000076293945,271400.0
2014-10-15,21.610000610351562,22.399999618530273,21.3799991607666,22.469999313354492,269100.0
2014-10-16,22.059999465942383,22.719999313354492,22.059999465942383,22.93000030517578,296200.0
2014-10-17,23.040000915527344,22.5,22.25,23.1299991607666,432500.0
2014-10-20,22.440000534057617,22.0,21.93000030517578,22.770000457763672,276400.0
2014-10-21,22.030000686645508,22.3700008392334,22.020000457763672,22.520000457763672,545800.0
2014-10-22,22.469999313354492,22.200000762939453,22.18000030517578,22.760000228881836,304900.0
2014-10-23,22.350000381469727,22.399999618530273,22.270000457763672,22.6299991607666,279200.0
2014-10-24,22.440000534057617,22.360000610351562,22.260000228881836,22.559999465942383,175300.0
2014-10-27,22.200000762939453,21.93000030517578,21.790000915527344,22.200000762939453,277700.0
2014-10-28,21.969999313354492,22.56999969482422,21.940000534057617,22.579999923706055,378400.0
2014-10-29,22.639999389648438,22.639999389648438,22.56999969482422,23.06999969482422,376300.0
2014-10-30,22.3799991607666,20.100000381469727,19.149999618530273,22.40999984741211,1503700.0
2014-10-31,20.56999969482422,21.0,20.1200008392334,21.219999313354492,675500.0
2014-11-03,21.049999237060547,20.940000534057617,20.8700008392334,21.239999771118164,448200.0
2014-11-04,20.850000381469727,20.719999313354492,20.700000762939453,21.059999465942383,352800.0
2014-11-05,21.280000686645508,21.34000015258789,21.040000915527344,21.579999923706055,429000.0
2014-11-06,21.3799991607666,21.479999542236328,21.15999984741211,21.579999923706055,267500.0
2014-11-07,21.489999771118164,21.510000228881836,21.360000610351562,21.579999923706055,274200.0
2014-11-10,21.56999969482422,21.479999542236328,21.34000015258789,21.68000030517578,251600.0
2014-11-11,21.479999542236328,21.389999389648438,21.190000534057617,21.649999618530273,617200.0
2014-11-12,21.299999237060547,21.56999969482422,21.290000915527344,21.639999389648438,432300.0
2014-11-13,21.610000610351562,21.25,21.18000030517578,21.809999465942383,406200.0
2014-11-14,21.280000686645508,21.5,21.149999618530273,21.639999389648438,370500.0
2014-11-17,21.420000076293945,21.59000015258789,21.239999771118164,21.75,340300.0
2014-11-18,21.6200008392334,21.520000457763672,21.350000381469727,21.899999618530273,248300.0
2014-11-19,21.440000534057617,20.889999389648438,20.850000381469727,21.440000534057617,163700.0
2014-11-20,20.809999465942383,21.309999465942383,20.809999465942383,21.360000610351562,158500.0
2014-11-21,21.68000030517578,21.579999923706055,21.469999313354492,21.829999923706055,182900.0
2014-11-24,21.610000610351562,21.90999984741211,21.540000915527344,22.040000915527344,141500.0
2014-11-25,21.979999542236328,22.170000076293945,21.940000534057617,22.399999618530273,227900.0
2014-11-26,22.18000030517578,21.989999771118164,21.93000030517578,22.290000915527344,278000.0
2014-11-28,21.93000030517578,21.700000762939453,21.670000076293945,21.93000030517578,173000.0
2014-12-01,21.600000381469727,21.700000762939453,21.600000381469727,21.8700008392334,576600.0
2014-12-02,21.719999313354492,21.959999084472656,21.65999984741211,22.079999923706055,249600.0
2014-12-03,21.969999313354492,22.239999771118164,21.790000915527344,22.420000076293945,1660400.0
2014-12-04,22.200000762939453,22.420000076293945,22.1200008392334,22.549999237060547,1468500.0
2014-12-05,22.389999389648438,22.6200008392334,22.389999389648438,22.700000762939453,748400.0
2014-12-08,22.579999923706055,22.399999618530273,22.270000457763672,22.579999923706055,621900.0
2014-12-09,22.15999984741211,23.239999771118164,22.15999984741211,23.25,495800.0
2014-12-10,23.139999389648438,22.18000030517578,22.1299991607666,23.25,314900.0
2014-12-11,22.270000457763672,22.309999465942383,22.209999084472656,22.469999313354492,528300.0
2014-12-12,22.030000686645508,22.350000381469727,21.860000610351562,22.5,445400.0
2014-12-15,22.450000762939453,22.639999389648438,22.200000762939453,22.709999084472656,554100.0
2014-12-16,22.639999389648438,22.260000228881836,22.190000534057617,22.8700008392334,526000.0
2014-12-17,22.239999771118164,22.920000076293945,21.90999984741211,22.969999313354492,291500.0
2014-12-18,23.239999771118164,23.450000762939453,22.8799991607666,23.6200008392334,436900.0
2014-12-19,23.3799991607666,23.280000686645508,23.15999984741211,23.56999969482422,800900.0
2014-12-22,23.280000686645508,23.75,23.200000762939453,23.770000457763672,263700.0
2014-12-23,23.84000015258789,24.1200008392334,23.760000228881836,24.270000457763672,191900.0
2014-12-24,24.229999542236328,24.09000015258789,23.809999465942383,24.290000915527344,138000.0
2014-12-26,24.139999389648438,24.09000015258789,23.979999542236328,24.420000076293945,165300.0
2014-12-29,24.100000381469727,24.420000076293945,24.09000015258789,24.520000457763672,260600.0
2014-12-30,24.329999923706055,24.59000015258789,24.219999313354492,24.6200008392334,233500.0
2014-12-31,24.709999084472656,24.40999984741211,24.3799991607666,24.709999084472656,273000.0
2015-01-02,24.479999542236328,24.360000610351562,23.760000228881836,24.479999542236328,373100.0
2015-01-05,24.170000076293945,23.489999771118164,23.34000015258789,24.31999969482422,385900.0
2015-01-06,23.510000228881836,23.059999465942383,22.93000030517578,23.729999542236328,540800.0
2015-01-07,23.219999313354492,23.059999465942383,22.84000015258789,23.260000228881836,336800.0
2015-01-08,23.270000457763672,23.459999084472656,23.100000381469727,23.540000915527344,362500.0
2015-01-09,23.5,23.850000381469727,23.219999313354492,23.8799991607666,295500.0
2015-01-12,23.770000457763672,24.079999923706055,23.649999618530273,24.34000015258789,453000.0
2015-01-13,24.31999969482422,24.15999984741211,23.739999771118164,24.579999923706055,528200.0
2015-01-14,23.860000610351562,24.09000015258789,23.770000457763672,24.219999313354492,367500.0
2015-01-15,24.209999084472656,23.799999237060547,23.6299991607666,24.420000076293945,340400.0
2015-01-16,23.729999542236328,24.0,23.610000610351562,24.020000457763672,182200.0
2015-01-20,24.0,23.389999389648438,23.079999923706055,24.0,583400.0
2015-01-21,23.290000915527344,23.34000015258789,23.15999984741211,23.530000686645508,415700.0
2015-01-22,23.3799991607666,23.5,23.219999313354492,23.59000015258789,443600.0
2015-01-23,23.43000030517578,23.540000915527344,23.34000015258789,23.690000534057617,384700.0
2015-01-26,23.459999084472656,23.920000076293945,23.3799991607666,24.020000457763672,243000.0
2015-01-27,23.780000686645508,23.149999618530273,23.059999465942383,23.8799991607666,537000.0
2015-01-28,23.260000228881836,22.700000762939453,22.549999237060547,23.260000228881836,478600.0
2015-01-29,22.700000762939453,22.889999389648438,22.280000686645508,23.010000228881836,571000.0
2015-01-30,22.68000030517578,22.40999984741211,22.34000015258789,22.8700008392334,376500.0
2015-02-02,22.510000228881836,23.1200008392334,22.239999771118164,23.149999618530273,490300.0
2015-02-03,23.280000686645508,23.709999084472656,23.200000762939453,23.969999313354492,275700.0
2015-02-04,23.520000457763672,23.350000381469727,23.239999771118164,23.56999969482422,412300.0
2015-02-05,22.770000457763672,25.450000762939453,22.270000457763672,25.610000610351562,638000.0
2015-02-06,25.440000534057617,25.06999969482422,24.6299991607666,25.670000076293945,417200.0
2015-02-09,24.950000762939453,25.059999465942383,24.93000030517578,25.5,219100.0
2015-02-10,25.270000457763672,24.8799991607666,24.760000228881836,25.270000457763672,256800.0
2015-02-11,24.809999465942383,25.25,24.43000030517578,25.34000015258789,299800.0
2015-02-12,25.3700008392334,25.549999237060547,25.1299991607666,25.719999313354492,278200.0
2015-02-13,25.520000457763672,25.729999542236328,25.18000030517578,25.860000610351562,629300.0
2015-02-17,25.780000686645508,25.440000534057617,25.34000015258789,26.06999969482422,296700.0
2015-02-18,25.360000610351562,25.950000762939453,25.209999084472656,25.979999542236328,331900.0
2015-02-19,25.8799991607666,26.489999771118164,25.770000457763672,26.530000686645508,325300.0
2015-02-20,26.5,26.920000076293945,25.93000030517578,26.93000030517578,385400.0
2015-02-23,26.84000015258789,27.299999237060547,26.479999542236328,27.329999923706055,424400.0
2015-02-24,27.3799991607666,27.979999542236328,27.170000076293945,28.149999618530273,420100.0
2015-02-25,27.899999618530273,28.290000915527344,27.68000030517578,28.299999237060547,304400.0
2015-02-26,28.239999771118164,28.43000030517578,28.239999771118164,28.6200008392334,258800.0
2015-02-27,28.450000762939453,28.139999389648438,27.940000534057617,28.559999465942383,362200.0
2015-03-02,28.1299991607666,28.0,27.93000030517578,28.489999771118164,293500.0
2015-03-03,27.770000457763672,27.84000015258789,27.5,28.0,288800.0
2015-03-04,27.719999313354492,27.540000915527344,27.389999389648438,27.719999313354492,289600.0
2015-03-05,27.600000381469727,27.520000457763672,27.18000030517578,27.6200008392334,205200.0
2015-03-06,27.25,27.200000762939453,27.100000381469727,27.68000030517578,263300.0
2015-03-09,27.25,27.15999984741211,26.940000534057617,27.309999465942383,278900.0
2015-03-10,26.90999984741211,26.700000762939453,26.610000610351562,27.010000228881836,540100.0
2015-03-11,26.709999084472656,26.59000015258789,26.290000915527344,26.790000915527344,682000.0
2015-03-12,26.75,26.8799991607666,26.6299991607666,27.489999771118164,321200.0
2015-03-13,26.8700008392334,26.190000534057617,25.989999771118164,26.8700008392334,332700.0
2015-03-16,26.299999237060547,26.309999465942383,26.149999618530273,26.510000228881836,272000.0
2015-03-17,26.25,26.520000457763672,26.100000381469727,26.56999969482422,321500.0
2015-03-18,26.420000076293945,27.010000228881836,26.3799991607666,27.030000686645508,472600.0
2015-03-19,27.350000381469727,27.1299991607666,26.920000076293945,27.549999237060547,369000.0
2015-03-20,27.350000381469727,27.93000030517578,27.270000457763672,27.969999313354492,707400.0
2015-03-23,27.829999923706055,28.25,27.729999542236328,28.260000228881836,578300.0
2015-03-24,28.25,28.709999084472656,28.09000015258789,28.979999542236328,576200.0
2015-03-25,28.799999237060547,28.450000762939453,28.389999389648438,28.84000015258789,353400.0
2015-03-26,28.3799991607666,28.489999771118164,28.1200008392334,28.6200008392334,310000.0
2015-03-27,28.540000915527344,28.420000076293945,27.729999542236328,28.81999969482422,516800.0
2015-03-30,28.489999771118164,27.979999542236328,27.950000762939453,28.6299991607666,443400.0
2015-03-31,27.790000915527344,27.6299991607666,27.579999923706055,28.0,338800.0
2015-04-01,27.549999237060547,27.65999984741211,27.3799991607666,27.799999237060547,424000.0
2015-04-02,27.68000030517578,27.790000915527344,27.610000610351562,28.229999542236328,359800.0
2015-04-06,27.649999618530273,28.0,27.56999969482422,28.190000534057617,318300.0
2015-04-07,28.0,27.690000534057617,27.649999618530273,28.15999984741211,597900.0
2015-04-08,27.700000762939453,27.690000534057617,27.420000076293945,27.950000762939453,376300.0
2015-04-09,27.649999618530273,27.489999771118164,27.299999237060547,28.0,302500.0
2015-04-10,27.600000381469727,27.440000534057617,27.3700008392334,27.639999389648438,211000.0
2015-04-13,27.43000030517578,27.549999237060547,27.43000030517578,27.809999465942383,140600.0
2015-04-14,27.540000915527344,27.530000686645508,27.450000762939453,27.600000381469727,281000.0
2015-04-15,27.559999465942383,27.6200008392334,27.479999542236328,27.860000610351562,228200.0
2015-04-16,27.56999969482422,27.31999969482422,27.190000534057617,27.65999984741211,369900.0
2015-04-17,27.1200008392334,27.079999923706055,26.940000534057617,27.31999969482422,263000.0
2015-04-20,27.209999084472656,27.389999389648438,27.06999969482422,27.510000228881836,131800.0
2015-04-21,27.40999984741211,27.06999969482422,26.979999542236328,27.40999984741211,203500.0
2015-04-22,27.15999984741211,27.479999542236328,27.0,27.739999771118164,588700.0
2015-04-23,26.969999313354492,26.93000030517578,26.479999542236328,27.15999984741211,1195300.0
2015-04-24,26.8799991607666,26.690000534057617,26.549999237060547,27.040000915527344,700600.0
2015-04-27,26.75,26.5,26.399999618530273,27.059999465942383,409300.0
2015-04-28,26.459999084472656,26.59000015258789,26.260000228881836,26.670000076293945,336500.0
2015-04-29,26.489999771118164,26.5,26.290000915527344,26.68000030517578,314200.0
2015-04-30,26.3799991607666,26.469999313354492,25.989999771118164,26.729999542236328,621300.0
2015-05-01,27.979999542236328,30.290000915527344,27.770000457763672,30.489999771118164,1150000.0
2015-05-04,30.229999542236328,30.610000610351562,30.0,31.239999771118164,1358500.0
2015-05-05,33.13999938964844,32.0099983215332,31.790000915527344,33.20000076293945,2888900.0
2015-05-06,31.84000015258789,32.790000915527344,31.780000686645508,32.810001373291016,919600.0
2015-05-07,32.77000045776367,32.560001373291016,32.349998474121094,33.0,666500.0
2015-05-08,32.849998474121094,32.79999923706055,32.58000183105469,32.9900016784668,604900.0
2015-05-11,32.7599983215332,33.130001068115234,32.66999816894531,33.560001373291016,672200.0
2015-05-12,33.08000183105469,33.099998474121094,32.70000076293945,33.290000915527344,579900.0
2015-05-13,33.099998474121094,33.13999938964844,33.040000915527344,33.540000915527344,597400.0
2015-05-14,33.13999938964844,33.540000915527344,33.11000061035156,33.54999923706055,339500.0
