Date,gpreopen,gpreclose,gprelow,gprehigh,gprevolume
2014-05-16,25.780000686645508,27.1299991607666,25.6200008392334,27.139999389648438,908200.0
2014-05-19,26.920000076293945,27.889999389648438,26.700000762939453,28.190000534057617,853600.0
2014-05-20,27.75,27.540000915527344,27.18000030517578,28.079999923706055,713200.0
2014-05-21,27.690000534057617,27.899999618530273,27.299999237060547,28.209999084472656,738700.0
2014-05-22,28.040000915527344,27.850000381469727,27.770000457763672,28.280000686645508,777500.0
2014-05-23,27.799999237060547,28.100000381469727,27.3799991607666,28.219999313354492,820800.0
2014-05-27,28.350000381469727,28.010000228881836,27.780000686645508,28.40999984741211,637700.0
2014-05-28,27.84000015258789,28.649999618530273,27.260000228881836,28.84000015258789,870000.0
2014-05-29,28.84000015258789,29.18000030517578,28.399999618530273,29.299999237060547,891000.0
2014-05-30,29.170000076293945,29.219999313354492,28.600000381469727,29.459999084472656,1021500.0
2014-06-02,29.270000457763672,29.34000015258789,28.510000228881836,29.450000762939453,809800.0
2014-06-03,29.139999389648438,29.6299991607666,29.030000686645508,29.75,997100.0
2014-06-04,29.700000762939453,29.670000076293945,28.899999618530273,30.079999923706055,887500.0
2014-06-05,29.729999542236328,30.15999984741211,28.959999084472656,30.239999771118164,651400.0
2014-06-06,30.229999542236328,30.079999923706055,29.520000457763672,30.290000915527344,875900.0
2014-06-09,30.610000610351562,31.540000915527344,30.350000381469727,31.889999389648438,1654000.0
2014-06-10,31.540000915527344,31.18000030517578,31.049999237060547,31.860000610351562,662900.0
2014-06-11,31.1200008392334,31.600000381469727,31.110000610351562,31.780000686645508,488700.0
2014-06-12,31.389999389648438,31.059999465942383,30.600000381469727,31.850000381469727,577700.0
2014-06-13,31.06999969482422,31.139999389648438,30.719999313354492,31.31999969482422,454200.0
2014-06-16,31.149999618530273,31.450000762939453,30.989999771118164,31.700000762939453,515500.0
2014-06-17,31.549999237060547,32.459999084472656,31.479999542236328,32.5,790100.0
2014-06-18,32.560001373291016,32.099998474121094,31.760000228881836,32.560001373291016,668000.0
2014-06-19,32.040000915527344,31.889999389648438,30.489999771118164,32.119998931884766,1131900.0
2014-06-20,31.889999389648438,32.470001220703125,31.68000030517578,32.529998779296875,813000.0
2014-06-23,32.380001068115234,32.400001525878906,32.029998779296875,32.95000076293945,774000.0
2014-06-24,32.18000030517578,32.16999816894531,32.029998779296875,33.06999969482422,891200.0
2014-06-25,32.0099983215332,32.45000076293945,31.719999313354492,32.66999816894531,546900.0
2014-06-26,32.529998779296875,32.619998931884766,31.850000381469727,32.77000045776367,590500.0
2014-06-27,32.43000030517578,32.31999969482422,32.13999938964844,33.279998779296875,2707400.0
2014-06-30,32.36000061035156,32.869998931884766,31.8799991607666,33.52000045776367,819000.0
2014-07-01,32.91999816894531,33.70000076293945,32.560001373291016,33.75,815500.0
2014-07-02,33.599998474121094,33.689998626708984,33.470001220703125,34.5,1000100.0
2014-07-03,33.91999816894531,34.029998779296875,33.5099983215332,34.119998931884766,431000.0
2014-07-07,33.939998626708984,33.72999954223633,33.43000030517578,34.31999969482422,756300.0
2014-07-08,33.77000045776367,33.59000015258789,32.72999954223633,33.970001220703125,1037200.0
2014-07-09,33.810001373291016,35.29999923706055,33.70000076293945,35.88999938964844,1864900.0
2014-07-10,34.709999084472656,35.130001068115234,34.68000030517578,35.54999923706055,1149600.0
2014-07-11,35.310001373291016,36.459999084472656,35.20000076293945,36.630001068115234,1277300.0
2014-07-14,37.02000045776367,37.709999084472656,37.02000045776367,38.0,1600800.0
2014-07-15,37.7599983215332,37.130001068115234,36.63999938964844,38.099998474121094,911600.0
2014-07-16,37.459999084472656,37.130001068115234,36.900001525878906,37.630001068115234,1092600.0
2014-07-17,37.0,36.119998931884766,35.959999084472656,37.15999984741211,1174300.0
2014-07-18,36.13999938964844,37.0099983215332,35.91999816894531,37.27000045776367,591100.0
2014-07-21,37.0,37.68000030517578,36.63999938964844,37.72999954223633,1539600.0
2014-07-22,38.0,38.650001525878906,37.79999923706055,39.02000045776367,1894200.0
2014-07-23,38.79999923706055,39.33000183105469,38.029998779296875,39.36000061035156,1024000.0
2014-07-24,39.310001373291016,38.65999984741211,38.2599983215332,39.58000183105469,1404300.0
2014-07-25,38.45000076293945,38.7599983215332,38.0099983215332,39.15999984741211,1187000.0
2014-07-28,39.970001220703125,39.81999969482422,38.81999969482422,39.970001220703125,1133100.0
2014-07-29,39.970001220703125,39.29999923706055,38.630001068115234,40.0,2046000.0
2014-07-30,37.290000915527344,38.52000045776367,37.0,39.79999923706055,2848500.0
2014-07-31,38.11000061035156,37.4900016784668,37.25,38.65999984741211,1791000.0
2014-08-01,37.810001373291016,39.40999984741211,37.599998474121094,39.599998474121094,1387700.0
2014-08-04,39.7599983215332,40.220001220703125,39.58000183105469,40.66999816894531,1787900.0
2014-08-05,40.0099983215332,39.77000045776367,39.34000015258789,40.400001525878906,1083900.0
2014-08-06,39.47999954223633,39.7400016784668,39.38999938964844,40.58000183105469,1209300.0
2014-08-07,40.02000045776367,39.91999816894531,39.52000045776367,40.45000076293945,1108700.0
2014-08-08,40.15999984741211,40.47999954223633,39.56999969482422,40.59000015258789,884900.0
2014-08-11,40.77000045776367,42.25,40.47999954223633,42.5,1362400.0
2014-08-12,42.22999954223633,40.849998474121094,40.630001068115234,42.27000045776367,1047600.0
2014-08-13,41.189998626708984,42.380001068115234,41.0099983215332,42.75,1317100.0
2014-08-14,43.41999816894531,42.61000061035156,42.0099983215332,43.880001068115234,965200.0
2014-08-15,42.84000015258789,42.22999954223633,41.880001068115234,43.13999938964844,918400.0
2014-08-18,42.59000015258789,43.18000030517578,42.130001068115234,43.400001525878906,958100.0
2014-08-19,43.459999084472656,43.7599983215332,43.20000076293945,44.54999923706055,985800.0
2014-08-20,43.849998474121094,43.959999084472656,43.34000015258789,44.58000183105469,1284200.0
2014-08-21,43.939998626708984,43.84000015258789,43.02000045776367,44.31999969482422,625600.0
2014-08-22,43.790000915527344,44.130001068115234,43.040000915527344,44.5099983215332,642600.0
2014-08-25,44.70000076293945,44.650001525878906,44.02000045776367,44.88999938964844,607600.0
2014-08-26,44.689998626708984,43.810001373291016,43.7599983215332,44.93000030517578,895000.0
2014-08-27,43.90999984741211,44.599998474121094,43.68000030517578,45.70000076293945,1297100.0
2014-08-28,44.540000915527344,44.709999084472656,43.77000045776367,44.7599983215332,677500.0
2014-08-29,44.81999969482422,44.689998626708984,44.47999954223633,45.45000076293945,551400.0
2014-09-02,45.040000915527344,44.68000030517578,44.2599983215332,45.099998474121094,719900.0
2014-09-03,44.709999084472656,45.75,44.5,45.790000915527344,1227700.0
2014-09-04,45.81999969482422,45.08000183105469,44.90999984741211,46.279998779296875,1104800.0
2014-09-05,44.849998474121094,44.7400016784668,44.06999969482422,45.22999954223633,1006600.0
2014-09-08,44.75,44.720001220703125,44.45000076293945,45.349998474121094,644700.0
2014-09-09,44.849998474121094,44.45000076293945,44.22999954223633,45.15999984741211,826400.0
2014-09-10,44.66999816894531,44.790000915527344,44.36000061035156,45.369998931884766,835300.0
2014-09-11,44.18000030517578,42.540000915527344,40.93000030517578,44.54999923706055,3086200.0
2014-09-12,42.560001373291016,41.18000030517578,40.9900016784668,43.119998931884766,1450100.0
2014-09-15,41.18000030517578,39.83000183105469,39.779998779296875,41.439998626708984,1420000.0
2014-09-16,39.54999923706055,41.61000061035156,39.349998474121094,41.84000015258789,1721100.0
2014-09-17,41.58000183105469,39.380001068115234,39.290000915527344,42.38999938964844,1619100.0
2014-09-18,39.65999984741211,38.040000915527344,37.650001525878906,39.79999923706055,1853200.0
2014-09-19,38.18000030517578,36.95000076293945,36.41999816894531,38.33000183105469,3031600.0
2014-09-22,36.54999923706055,36.130001068115234,36.04999923706055,37.400001525878906,1554800.0
2014-09-23,36.15999984741211,35.88999938964844,35.7599983215332,37.34000015258789,1355600.0
2014-09-24,36.029998779296875,37.56999969482422,35.34000015258789,37.77000045776367,2003300.0
2014-09-25,37.27000045776367,37.099998474121094,36.59000015258789,37.75,1393200.0
2014-09-26,37.209999084472656,38.56999969482422,37.04999923706055,38.66999816894531,1204500.0
2014-09-29,38.20000076293945,38.689998626708984,38.040000915527344,39.2599983215332,1434900.0
2014-09-30,38.68000030517578,37.38999938964844,37.040000915527344,38.849998474121094,1982500.0
2014-10-01,37.470001220703125,35.29999923706055,34.91999816894531,37.77000045776367,2914800.0
2014-10-02,35.08000183105469,33.25,32.16999816894531,35.18000030517578,3763500.0
2014-10-03,33.599998474121094,34.27000045776367,32.869998931884766,34.380001068115234,1720800.0
2014-10-06,34.33000183105469,32.650001525878906,32.189998626708984,34.43000030517578,1619700.0
2014-10-07,32.439998626708984,32.4900016784668,32.2599983215332,33.13999938964844,1407500.0
2014-10-08,32.36000061035156,32.470001220703125,30.649999618530273,32.75,2204000.0
2014-10-09,32.470001220703125,31.020000457763672,30.59000015258789,32.72999954223633,1511600.0
2014-10-10,30.860000610351562,30.110000610351562,29.18000030517578,31.3700008392334,1791200.0
2014-10-13,30.06999969482422,28.559999465942383,28.420000076293945,30.739999771118164,1795500.0
2014-10-14,28.75,27.290000915527344,26.989999771118164,29.270000457763672,2343000.0
2014-10-15,26.770000457763672,28.81999969482422,25.920000076293945,29.270000457763672,2728300.0
2014-10-16,27.93000030517578,30.25,27.559999465942383,30.809999465942383,1494500.0
2014-10-17,30.93000030517578,29.979999542236328,29.5,31.510000228881836,1331000.0
2014-10-20,30.25,31.110000610351562,30.25,31.469999313354492,1252700.0
2014-10-21,31.469999313354492,31.90999984741211,31.329999923706055,32.689998626708984,1510100.0
2014-10-22,32.16999816894531,31.56999969482422,31.559999465942383,33.36000061035156,1330900.0
2014-10-23,32.099998474121094,32.119998931884766,31.520000457763672,32.72999954223633,1062800.0
2014-10-24,32.08000183105469,31.420000076293945,31.06999969482422,32.09000015258789,719600.0
2014-10-27,31.18000030517578,30.90999984741211,29.479999542236328,31.18000030517578,1201400.0
2014-10-28,31.18000030517578,32.209999084472656,31.030000686645508,32.5,1300800.0
2014-10-29,32.9900016784668,34.4900016784668,32.9900016784668,36.15999984741211,2390300.0
2014-10-30,34.47999954223633,34.0,32.68000030517578,34.65999984741211,1732100.0
2014-10-31,34.2400016784668,34.20000076293945,33.209999084472656,34.5099983215332,1828200.0
2014-11-03,34.36000061035156,34.58000183105469,33.7599983215332,35.599998474121094,1407900.0
2014-11-04,34.31999969482422,33.619998931884766,32.65999984741211,34.599998474121094,1099200.0
2014-11-05,33.869998931884766,34.63999938964844,33.47999954223633,35.06999969482422,1477200.0
2014-11-06,34.5099983215332,34.2599983215332,33.459999084472656,34.97999954223633,1076000.0
2014-11-07,34.25,35.029998779296875,34.25,35.22999954223633,1279200.0
2014-11-10,35.20000076293945,34.279998779296875,33.880001068115234,35.68000030517578,1232100.0
2014-11-11,34.34000015258789,34.27000045776367,33.7599983215332,34.7400016784668,769700.0
2014-11-12,34.150001525878906,33.61000061035156,33.22999954223633,34.310001373291016,1161600.0
2014-11-13,33.45000076293945,33.0099983215332,32.560001373291016,34.29999923706055,1121400.0
2014-11-14,33.06999969482422,33.349998474121094,32.849998474121094,33.779998779296875,1037300.0
2014-11-17,33.20000076293945,33.97999954223633,32.720001220703125,34.45000076293945,1134200.0
2014-11-18,34.08000183105469,35.18000030517578,33.97999954223633,35.43000030517578,1426100.0
2014-11-19,35.279998779296875,34.150001525878906,34.130001068115234,35.369998931884766,1122500.0
2014-11-20,34.06999969482422,35.060001373291016,33.81999969482422,35.16999816894531,744300.0
2014-11-21,35.66999816894531,34.86000061035156,33.349998474121094,36.29999923706055,2266300.0
2014-11-24,34.970001220703125,34.9900016784668,34.22999954223633,35.16999816894531,691300.0
2014-11-25,35.119998931884766,33.779998779296875,33.54999923706055,35.310001373291016,963800.0
2014-11-26,33.75,33.38999938964844,32.939998626708984,33.810001373291016,568900.0
2014-11-28,32.709999084472656,30.010000228881836,29.049999237060547,32.709999084472656,1227900.0
2014-12-01,30.0,27.8799991607666,27.65999984741211,30.280000686645508,3035600.0
2014-12-02,27.950000762939453,27.25,27.09000015258789,28.549999237060547,1929000.0
2014-12-03,27.3799991607666,28.530000686645508,27.299999237060547,28.860000610351562,1618300.0
2014-12-04,28.059999465942383,26.600000381469727,26.31999969482422,28.059999465942383,1424200.0
2014-12-05,26.6299991607666,26.209999084472656,25.729999542236328,27.0,1472500.0
2014-12-08,26.030000686645508,23.860000610351562,23.56999969482422,26.200000762939453,1658100.0
2014-12-09,23.729999542236328,24.520000457763672,23.290000915527344,24.59000015258789,1634900.0
2014-12-10,24.079999923706055,22.149999618530273,21.760000228881836,24.280000686645508,2131000.0
2014-12-11,22.149999618530273,21.959999084472656,21.93000030517578,22.940000534057617,1285800.0
2014-12-12,21.6200008392334,21.540000915527344,21.350000381469727,22.43000030517578,1203700.0
2014-12-15,21.65999984741211,21.389999389648438,21.309999465942383,22.34000015258789,1712500.0
2014-12-16,21.229999542236328,21.3700008392334,21.190000534057617,22.760000228881836,1298600.0
2014-12-17,21.420000076293945,23.31999969482422,21.260000228881836,23.84000015258789,2112500.0
2014-12-18,23.780000686645508,23.270000457763672,22.56999969482422,24.6299991607666,1664100.0
2014-12-19,23.389999389648438,25.31999969482422,23.290000915527344,25.40999984741211,2601400.0
2014-12-22,24.979999542236328,24.729999542236328,24.170000076293945,25.15999984741211,1091800.0
2014-12-23,25.030000686645508,25.290000915527344,24.739999771118164,25.34000015258789,640800.0
2014-12-24,25.1299991607666,25.450000762939453,24.760000228881836,25.68000030517578,558200.0
2014-12-26,25.450000762939453,25.799999237060547,25.15999984741211,25.899999618530273,620800.0
2014-12-29,25.690000534057617,25.229999542236328,24.959999084472656,26.280000686645508,1216900.0
2014-12-30,25.219999313354492,25.020000457763672,24.75,25.719999313354492,1610300.0
2014-12-31,24.90999984741211,24.780000686645508,24.3799991607666,25.270000457763672,1248600.0
2015-01-02,24.889999389648438,25.709999084472656,24.670000076293945,25.940000534057617,1163600.0
2015-01-05,24.170000076293945,23.09000015258789,23.0,25.219999313354492,1378900.0
2015-01-06,23.09000015258789,21.739999771118164,21.350000381469727,23.469999313354492,1562200.0
2015-01-07,22.18000030517578,21.440000534057617,21.329999923706055,22.219999313354492,1452000.0
2015-01-08,21.510000228881836,22.1299991607666,21.3700008392334,22.559999465942383,2149500.0
2015-01-09,22.219999313354492,22.889999389648438,21.899999618530273,23.100000381469727,1228200.0
2015-01-12,23.020000457763672,22.309999465942383,21.559999465942383,23.020000457763672,1339100.0
2015-01-13,22.729999542236328,22.239999771118164,21.81999969482422,23.040000915527344,933000.0
2015-01-14,21.899999618530273,21.84000015258789,21.100000381469727,22.270000457763672,1357800.0
2015-01-15,21.6200008392334,20.5,20.389999389648438,21.989999771118164,1322300.0
2015-01-16,20.350000381469727,21.389999389648438,20.309999465942383,21.469999313354492,1147700.0
2015-01-20,21.34000015258789,21.719999313354492,20.709999084472656,21.739999771118164,945500.0
